"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Michigan","linear_increase_sd","Past",2020-03-23,"cumulative_deaths",107,107,107,107,107,107,107,107
"Michigan","return_normal","Past",2020-03-23,"cumulative_deaths",107,107,107,107,107,107,107,107
"Michigan","status_quo","Past",2020-03-23,"cumulative_deaths",107,107,107,107,107,107,107,107
"Michigan","linear_increase_sd","Past",2020-03-23,"cumulative_hosps",607,607,607,607,607,607,607,607
"Michigan","return_normal","Past",2020-03-23,"cumulative_hosps",607,607,607,607,607,607,607,607
"Michigan","status_quo","Past",2020-03-23,"cumulative_hosps",607,607,607,607,607,607,607,607
"Michigan","linear_increase_sd","Past",2020-03-23,"daily_all_infections",11523,11523,11523,11523,11523,11523,11523,11523
"Michigan","return_normal","Past",2020-03-23,"daily_all_infections",11523,11523,11523,11523,11523,11523,11523,11523
"Michigan","status_quo","Past",2020-03-23,"daily_all_infections",11523,11523,11523,11523,11523,11523,11523,11523
"Michigan","linear_increase_sd","Past",2020-03-23,"daily_cases",1990,1990,1990,1990,1990,1990,1990,1990
"Michigan","return_normal","Past",2020-03-23,"daily_cases",1990,1990,1990,1990,1990,1990,1990,1990
"Michigan","status_quo","Past",2020-03-23,"daily_cases",1990,1990,1990,1990,1990,1990,1990,1990
"Michigan","linear_increase_sd","Past",2020-03-23,"daily_deaths",23,23,23,23,23,23,23,23
"Michigan","return_normal","Past",2020-03-23,"daily_deaths",23,23,23,23,23,23,23,23
"Michigan","status_quo","Past",2020-03-23,"daily_deaths",23,23,23,23,23,23,23,23
"Michigan","linear_increase_sd","Past",2020-03-23,"daily_hosps",123,123,123,123,123,123,123,123
"Michigan","return_normal","Past",2020-03-23,"daily_hosps",123,123,123,123,123,123,123,123
"Michigan","status_quo","Past",2020-03-23,"daily_hosps",123,123,123,123,123,123,123,123
"Michigan","linear_increase_sd","Past",2020-03-23,"latent_trend",NA,NA,NA,0.553458649439395,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-23,"latent_trend",NA,NA,NA,0.553458649439395,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-23,"latent_trend",NA,NA,NA,0.553458649439395,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-23,"mobility_trend",NA,NA,NA,0.593874422365066,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-23,"mobility_trend",NA,NA,NA,0.593874422365066,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-23,"mobility_trend",NA,NA,NA,0.593874422365066,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-24,"actual_cumulative_cases",NA,NA,NA,10146,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-24,"actual_cumulative_deaths",NA,NA,NA,84,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-24,"actual_daily_cases",NA,NA,NA,1093,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-24,"actual_daily_deaths",NA,NA,NA,29,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-24,"combined_trend",NA,NA,NA,0.298697438251816,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-24,"combined_trend",NA,NA,NA,0.298697438251816,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-24,"combined_trend",NA,NA,NA,0.298697438251816,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-24,"cumulative_all_infections",137895,137895,137895,137895,137895,137895,137895,137895
"Michigan","return_normal","Past",2020-03-24,"cumulative_all_infections",137895,137895,137895,137895,137895,137895,137895,137895
"Michigan","status_quo","Past",2020-03-24,"cumulative_all_infections",137895,137895,137895,137895,137895,137895,137895,137895
"Michigan","linear_increase_sd","Past",2020-03-24,"cumulative_cases",13565,13565,13565,13565,13565,13565,13565,13565
"Michigan","return_normal","Past",2020-03-24,"cumulative_cases",13565,13565,13565,13565,13565,13565,13565,13565
"Michigan","status_quo","Past",2020-03-24,"cumulative_cases",13565,13565,13565,13565,13565,13565,13565,13565
"Michigan","linear_increase_sd","Past",2020-03-24,"cumulative_deaths",134,134,134,134,134,134,134,134
"Michigan","return_normal","Past",2020-03-24,"cumulative_deaths",134,134,134,134,134,134,134,134
"Michigan","status_quo","Past",2020-03-24,"cumulative_deaths",134,134,134,134,134,134,134,134
"Michigan","linear_increase_sd","Past",2020-03-24,"cumulative_hosps",751,751,751,751,751,751,751,751
"Michigan","return_normal","Past",2020-03-24,"cumulative_hosps",751,751,751,751,751,751,751,751
"Michigan","status_quo","Past",2020-03-24,"cumulative_hosps",751,751,751,751,751,751,751,751
"Michigan","linear_increase_sd","Past",2020-03-24,"daily_all_infections",11259,11259,11259,11259,11259,11259,11259,11259
"Michigan","return_normal","Past",2020-03-24,"daily_all_infections",11259,11259,11259,11259,11259,11259,11259,11259
"Michigan","status_quo","Past",2020-03-24,"daily_all_infections",11259,11259,11259,11259,11259,11259,11259,11259
"Michigan","linear_increase_sd","Past",2020-03-24,"daily_cases",2031,2031,2031,2031,2031,2031,2031,2031
"Michigan","return_normal","Past",2020-03-24,"daily_cases",2031,2031,2031,2031,2031,2031,2031,2031
"Michigan","status_quo","Past",2020-03-24,"daily_cases",2031,2031,2031,2031,2031,2031,2031,2031
"Michigan","linear_increase_sd","Past",2020-03-24,"daily_deaths",27,27,27,27,27,27,27,27
"Michigan","return_normal","Past",2020-03-24,"daily_deaths",27,27,27,27,27,27,27,27
"Michigan","status_quo","Past",2020-03-24,"daily_deaths",27,27,27,27,27,27,27,27
"Michigan","linear_increase_sd","Past",2020-03-24,"daily_hosps",144,144,144,144,144,144,144,144
"Michigan","return_normal","Past",2020-03-24,"daily_hosps",144,144,144,144,144,144,144,144
"Michigan","status_quo","Past",2020-03-24,"daily_hosps",144,144,144,144,144,144,144,144
"Michigan","linear_increase_sd","Past",2020-03-24,"latent_trend",NA,NA,NA,0.522911901545046,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-24,"latent_trend",NA,NA,NA,0.522911901545046,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-24,"latent_trend",NA,NA,NA,0.522911901545046,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.571219429829873,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.571219429829873,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.571219429829873,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-25,"actual_cumulative_cases",NA,NA,NA,11326,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-25,"actual_cumulative_deaths",NA,NA,NA,109,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-25,"actual_daily_cases",NA,NA,NA,1180,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-25,"actual_daily_deaths",NA,NA,NA,25,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-25,"combined_trend",NA,NA,NA,0.273152614449503,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-25,"combined_trend",NA,NA,NA,0.273152614449503,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-25,"combined_trend",NA,NA,NA,0.273152614449503,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-25,"cumulative_all_infections",148877,148877,148877,148877,148877,148877,148877,148877
"Michigan","return_normal","Past",2020-03-25,"cumulative_all_infections",148877,148877,148877,148877,148877,148877,148877,148877
"Michigan","status_quo","Past",2020-03-25,"cumulative_all_infections",148877,148877,148877,148877,148877,148877,148877,148877
"Michigan","linear_increase_sd","Past",2020-03-25,"cumulative_cases",15926,15926,15926,15926,15926,15926,15926,15926
"Michigan","return_normal","Past",2020-03-25,"cumulative_cases",15926,15926,15926,15926,15926,15926,15926,15926
"Michigan","status_quo","Past",2020-03-25,"cumulative_cases",15926,15926,15926,15926,15926,15926,15926,15926
"Michigan","linear_increase_sd","Past",2020-03-25,"cumulative_deaths",169,169,169,169,169,169,169,169
"Michigan","return_normal","Past",2020-03-25,"cumulative_deaths",169,169,169,169,169,169,169,169
"Michigan","status_quo","Past",2020-03-25,"cumulative_deaths",169,169,169,169,169,169,169,169
"Michigan","linear_increase_sd","Past",2020-03-25,"cumulative_hosps",917,917,917,917,917,917,917,917
"Michigan","return_normal","Past",2020-03-25,"cumulative_hosps",917,917,917,917,917,917,917,917
"Michigan","status_quo","Past",2020-03-25,"cumulative_hosps",917,917,917,917,917,917,917,917
"Michigan","linear_increase_sd","Past",2020-03-25,"daily_all_infections",10982,10982,10982,10982,10982,10982,10982,10982
"Michigan","return_normal","Past",2020-03-25,"daily_all_infections",10982,10982,10982,10982,10982,10982,10982,10982
"Michigan","status_quo","Past",2020-03-25,"daily_all_infections",10982,10982,10982,10982,10982,10982,10982,10982
"Michigan","linear_increase_sd","Past",2020-03-25,"daily_cases",2361,2361,2361,2361,2361,2361,2361,2361
"Michigan","return_normal","Past",2020-03-25,"daily_cases",2361,2361,2361,2361,2361,2361,2361,2361
"Michigan","status_quo","Past",2020-03-25,"daily_cases",2361,2361,2361,2361,2361,2361,2361,2361
"Michigan","linear_increase_sd","Past",2020-03-25,"daily_deaths",35,35,35,35,35,35,35,35
"Michigan","return_normal","Past",2020-03-25,"daily_deaths",35,35,35,35,35,35,35,35
"Michigan","status_quo","Past",2020-03-25,"daily_deaths",35,35,35,35,35,35,35,35
"Michigan","linear_increase_sd","Past",2020-03-25,"daily_hosps",166,166,166,166,166,166,166,166
"Michigan","return_normal","Past",2020-03-25,"daily_hosps",166,166,166,166,166,166,166,166
"Michigan","status_quo","Past",2020-03-25,"daily_hosps",166,166,166,166,166,166,166,166
"Michigan","linear_increase_sd","Past",2020-03-25,"latent_trend",NA,NA,NA,0.496200197952953,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-25,"latent_trend",NA,NA,NA,0.496200197952953,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-25,"latent_trend",NA,NA,NA,0.496200197952953,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-25,"mobility_trend",NA,NA,NA,0.550488725269315,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-25,"mobility_trend",NA,NA,NA,0.550488725269315,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-25,"mobility_trend",NA,NA,NA,0.550488725269315,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-26,"actual_cumulative_cases",NA,NA,NA,12466,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-26,"actual_cumulative_deaths",NA,NA,NA,157,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-26,"actual_daily_cases",NA,NA,NA,1140,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-26,"actual_daily_deaths",NA,NA,NA,48,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-26,"combined_trend",NA,NA,NA,0.251785219622314,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-26,"combined_trend",NA,NA,NA,0.251785219622314,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-26,"combined_trend",NA,NA,NA,0.251785219622314,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-26,"cumulative_all_infections",159413,159413,159413,159413,159413,159413,159413,159413
"Michigan","return_normal","Past",2020-03-26,"cumulative_all_infections",159413,159413,159413,159413,159413,159413,159413,159413
"Michigan","status_quo","Past",2020-03-26,"cumulative_all_infections",159413,159413,159413,159413,159413,159413,159413,159413
"Michigan","linear_increase_sd","Past",2020-03-26,"cumulative_cases",18100,18100,18100,18100,18100,18100,18100,18100
"Michigan","return_normal","Past",2020-03-26,"cumulative_cases",18100,18100,18100,18100,18100,18100,18100,18100
"Michigan","status_quo","Past",2020-03-26,"cumulative_cases",18100,18100,18100,18100,18100,18100,18100,18100
"Michigan","linear_increase_sd","Past",2020-03-26,"cumulative_deaths",212,212,212,212,212,212,212,212
"Michigan","return_normal","Past",2020-03-26,"cumulative_deaths",212,212,212,212,212,212,212,212
"Michigan","status_quo","Past",2020-03-26,"cumulative_deaths",212,212,212,212,212,212,212,212
"Michigan","linear_increase_sd","Past",2020-03-26,"cumulative_hosps",1107,1107,1107,1107,1107,1107,1107,1107
"Michigan","return_normal","Past",2020-03-26,"cumulative_hosps",1107,1107,1107,1107,1107,1107,1107,1107
"Michigan","status_quo","Past",2020-03-26,"cumulative_hosps",1107,1107,1107,1107,1107,1107,1107,1107
"Michigan","linear_increase_sd","Past",2020-03-26,"daily_all_infections",10536,10536,10536,10536,10536,10536,10536,10536
"Michigan","return_normal","Past",2020-03-26,"daily_all_infections",10536,10536,10536,10536,10536,10536,10536,10536
"Michigan","status_quo","Past",2020-03-26,"daily_all_infections",10536,10536,10536,10536,10536,10536,10536,10536
"Michigan","linear_increase_sd","Past",2020-03-26,"daily_cases",2174,2174,2174,2174,2174,2174,2174,2174
"Michigan","return_normal","Past",2020-03-26,"daily_cases",2174,2174,2174,2174,2174,2174,2174,2174
"Michigan","status_quo","Past",2020-03-26,"daily_cases",2174,2174,2174,2174,2174,2174,2174,2174
"Michigan","linear_increase_sd","Past",2020-03-26,"daily_deaths",43,43,43,43,43,43,43,43
"Michigan","return_normal","Past",2020-03-26,"daily_deaths",43,43,43,43,43,43,43,43
"Michigan","status_quo","Past",2020-03-26,"daily_deaths",43,43,43,43,43,43,43,43
"Michigan","linear_increase_sd","Past",2020-03-26,"daily_hosps",190,190,190,190,190,190,190,190
"Michigan","return_normal","Past",2020-03-26,"daily_hosps",190,190,190,190,190,190,190,190
"Michigan","status_quo","Past",2020-03-26,"daily_hosps",190,190,190,190,190,190,190,190
"Michigan","linear_increase_sd","Past",2020-03-26,"latent_trend",NA,NA,NA,0.473238480171174,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-26,"latent_trend",NA,NA,NA,0.473238480171174,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-26,"latent_trend",NA,NA,NA,0.473238480171174,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-26,"mobility_trend",NA,NA,NA,0.532047223909691,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-26,"mobility_trend",NA,NA,NA,0.532047223909691,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-26,"mobility_trend",NA,NA,NA,0.532047223909691,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-27,"actual_cumulative_cases",NA,NA,NA,13790,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-27,"actual_cumulative_deaths",NA,NA,NA,210,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-27,"actual_daily_cases",NA,NA,NA,1324,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-27,"actual_daily_deaths",NA,NA,NA,53,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-27,"combined_trend",NA,NA,NA,0.234314442624599,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-27,"combined_trend",NA,NA,NA,0.234314442624599,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-27,"combined_trend",NA,NA,NA,0.234314442624599,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-27,"cumulative_all_infections",169485,169485,169485,169485,169485,169485,169485,169485
"Michigan","return_normal","Past",2020-03-27,"cumulative_all_infections",169485,169485,169485,169485,169485,169485,169485,169485
"Michigan","status_quo","Past",2020-03-27,"cumulative_all_infections",169485,169485,169485,169485,169485,169485,169485,169485
"Michigan","linear_increase_sd","Past",2020-03-27,"cumulative_cases",20542,20542,20542,20542,20542,20542,20542,20542
"Michigan","return_normal","Past",2020-03-27,"cumulative_cases",20542,20542,20542,20542,20542,20542,20542,20542
"Michigan","status_quo","Past",2020-03-27,"cumulative_cases",20542,20542,20542,20542,20542,20542,20542,20542
"Michigan","linear_increase_sd","Past",2020-03-27,"cumulative_deaths",265,265,265,265,265,265,265,265
"Michigan","return_normal","Past",2020-03-27,"cumulative_deaths",265,265,265,265,265,265,265,265
"Michigan","status_quo","Past",2020-03-27,"cumulative_deaths",265,265,265,265,265,265,265,265
"Michigan","linear_increase_sd","Past",2020-03-27,"cumulative_hosps",1318,1318,1318,1318,1318,1318,1318,1318
"Michigan","return_normal","Past",2020-03-27,"cumulative_hosps",1318,1318,1318,1318,1318,1318,1318,1318
"Michigan","status_quo","Past",2020-03-27,"cumulative_hosps",1318,1318,1318,1318,1318,1318,1318,1318
"Michigan","linear_increase_sd","Past",2020-03-27,"daily_all_infections",10072,10072,10072,10072,10072,10072,10072,10072
"Michigan","return_normal","Past",2020-03-27,"daily_all_infections",10072,10072,10072,10072,10072,10072,10072,10072
"Michigan","status_quo","Past",2020-03-27,"daily_all_infections",10072,10072,10072,10072,10072,10072,10072,10072
"Michigan","linear_increase_sd","Past",2020-03-27,"daily_cases",2442,2442,2442,2442,2442,2442,2442,2442
"Michigan","return_normal","Past",2020-03-27,"daily_cases",2442,2442,2442,2442,2442,2442,2442,2442
"Michigan","status_quo","Past",2020-03-27,"daily_cases",2442,2442,2442,2442,2442,2442,2442,2442
"Michigan","linear_increase_sd","Past",2020-03-27,"daily_deaths",53,53,53,53,53,53,53,53
"Michigan","return_normal","Past",2020-03-27,"daily_deaths",53,53,53,53,53,53,53,53
"Michigan","status_quo","Past",2020-03-27,"daily_deaths",53,53,53,53,53,53,53,53
"Michigan","linear_increase_sd","Past",2020-03-27,"daily_hosps",211,211,211,211,211,211,211,211
"Michigan","return_normal","Past",2020-03-27,"daily_hosps",211,211,211,211,211,211,211,211
"Michigan","status_quo","Past",2020-03-27,"daily_hosps",211,211,211,211,211,211,211,211
"Michigan","linear_increase_sd","Past",2020-03-27,"latent_trend",NA,NA,NA,0.453830747651634,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-27,"latent_trend",NA,NA,NA,0.453830747651634,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-27,"latent_trend",NA,NA,NA,0.453830747651634,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-27,"mobility_trend",NA,NA,NA,0.516303586385604,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-27,"mobility_trend",NA,NA,NA,0.516303586385604,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-27,"mobility_trend",NA,NA,NA,0.516303586385604,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-28,"actual_cumulative_cases",NA,NA,NA,14856,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-28,"actual_cumulative_deaths",NA,NA,NA,281,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-28,"actual_daily_cases",NA,NA,NA,1066,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-28,"actual_daily_deaths",NA,NA,NA,71,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-28,"combined_trend",NA,NA,NA,0.220439972382319,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-28,"combined_trend",NA,NA,NA,0.220439972382319,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-28,"combined_trend",NA,NA,NA,0.220439972382319,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-28,"cumulative_all_infections",179170,179170,179170,179170,179170,179170,179170,179170
"Michigan","return_normal","Past",2020-03-28,"cumulative_all_infections",179170,179170,179170,179170,179170,179170,179170,179170
"Michigan","status_quo","Past",2020-03-28,"cumulative_all_infections",179170,179170,179170,179170,179170,179170,179170,179170
"Michigan","linear_increase_sd","Past",2020-03-28,"cumulative_cases",23371,23371,23371,23371,23371,23371,23371,23371
"Michigan","return_normal","Past",2020-03-28,"cumulative_cases",23371,23371,23371,23371,23371,23371,23371,23371
"Michigan","status_quo","Past",2020-03-28,"cumulative_cases",23371,23371,23371,23371,23371,23371,23371,23371
"Michigan","linear_increase_sd","Past",2020-03-28,"cumulative_deaths",327,327,327,327,327,327,327,327
"Michigan","return_normal","Past",2020-03-28,"cumulative_deaths",327,327,327,327,327,327,327,327
"Michigan","status_quo","Past",2020-03-28,"cumulative_deaths",327,327,327,327,327,327,327,327
"Michigan","linear_increase_sd","Past",2020-03-28,"cumulative_hosps",1552,1552,1552,1552,1552,1552,1552,1552
"Michigan","return_normal","Past",2020-03-28,"cumulative_hosps",1552,1552,1552,1552,1552,1552,1552,1552
"Michigan","status_quo","Past",2020-03-28,"cumulative_hosps",1552,1552,1552,1552,1552,1552,1552,1552
"Michigan","linear_increase_sd","Past",2020-03-28,"daily_all_infections",9685,9685,9685,9685,9685,9685,9685,9685
"Michigan","return_normal","Past",2020-03-28,"daily_all_infections",9685,9685,9685,9685,9685,9685,9685,9685
"Michigan","status_quo","Past",2020-03-28,"daily_all_infections",9685,9685,9685,9685,9685,9685,9685,9685
"Michigan","linear_increase_sd","Past",2020-03-28,"daily_cases",2829,2829,2829,2829,2829,2829,2829,2829
"Michigan","return_normal","Past",2020-03-28,"daily_cases",2829,2829,2829,2829,2829,2829,2829,2829
"Michigan","status_quo","Past",2020-03-28,"daily_cases",2829,2829,2829,2829,2829,2829,2829,2829
"Michigan","linear_increase_sd","Past",2020-03-28,"daily_deaths",62,62,62,62,62,62,62,62
"Michigan","return_normal","Past",2020-03-28,"daily_deaths",62,62,62,62,62,62,62,62
"Michigan","status_quo","Past",2020-03-28,"daily_deaths",62,62,62,62,62,62,62,62
"Michigan","linear_increase_sd","Past",2020-03-28,"daily_hosps",234,234,234,234,234,234,234,234
"Michigan","return_normal","Past",2020-03-28,"daily_hosps",234,234,234,234,234,234,234,234
"Michigan","status_quo","Past",2020-03-28,"daily_hosps",234,234,234,234,234,234,234,234
"Michigan","linear_increase_sd","Past",2020-03-28,"latent_trend",NA,NA,NA,0.437715856893115,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-28,"latent_trend",NA,NA,NA,0.437715856893115,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-28,"latent_trend",NA,NA,NA,0.437715856893115,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-28,"mobility_trend",NA,NA,NA,0.503614317166829,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-28,"mobility_trend",NA,NA,NA,0.503614317166829,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-28,"mobility_trend",NA,NA,NA,0.503614317166829,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-29,"actual_cumulative_cases",NA,NA,NA,15775,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-29,"actual_cumulative_deaths",NA,NA,NA,349,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-29,"actual_daily_cases",NA,NA,NA,919,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-29,"actual_daily_deaths",NA,NA,NA,68,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-29,"combined_trend",NA,NA,NA,0.209812058728474,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-29,"combined_trend",NA,NA,NA,0.209812058728474,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-29,"combined_trend",NA,NA,NA,0.209812058728474,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-29,"cumulative_all_infections",188402,188402,188402,188402,188402,188402,188402,188402
"Michigan","return_normal","Past",2020-03-29,"cumulative_all_infections",188402,188402,188402,188402,188402,188402,188402,188402
"Michigan","status_quo","Past",2020-03-29,"cumulative_all_infections",188402,188402,188402,188402,188402,188402,188402,188402
"Michigan","linear_increase_sd","Past",2020-03-29,"cumulative_cases",25952,25952,25952,25952,25952,25952,25952,25952
"Michigan","return_normal","Past",2020-03-29,"cumulative_cases",25952,25952,25952,25952,25952,25952,25952,25952
"Michigan","status_quo","Past",2020-03-29,"cumulative_cases",25952,25952,25952,25952,25952,25952,25952,25952
"Michigan","linear_increase_sd","Past",2020-03-29,"cumulative_deaths",402,402,402,402,402,402,402,402
"Michigan","return_normal","Past",2020-03-29,"cumulative_deaths",402,402,402,402,402,402,402,402
"Michigan","status_quo","Past",2020-03-29,"cumulative_deaths",402,402,402,402,402,402,402,402
"Michigan","linear_increase_sd","Past",2020-03-29,"cumulative_hosps",1804,1804,1804,1804,1804,1804,1804,1804
"Michigan","return_normal","Past",2020-03-29,"cumulative_hosps",1804,1804,1804,1804,1804,1804,1804,1804
"Michigan","status_quo","Past",2020-03-29,"cumulative_hosps",1804,1804,1804,1804,1804,1804,1804,1804
"Michigan","linear_increase_sd","Past",2020-03-29,"daily_all_infections",9232,9232,9232,9232,9232,9232,9232,9232
"Michigan","return_normal","Past",2020-03-29,"daily_all_infections",9232,9232,9232,9232,9232,9232,9232,9232
"Michigan","status_quo","Past",2020-03-29,"daily_all_infections",9232,9232,9232,9232,9232,9232,9232,9232
"Michigan","linear_increase_sd","Past",2020-03-29,"daily_cases",2581,2581,2581,2581,2581,2581,2581,2581
"Michigan","return_normal","Past",2020-03-29,"daily_cases",2581,2581,2581,2581,2581,2581,2581,2581
"Michigan","status_quo","Past",2020-03-29,"daily_cases",2581,2581,2581,2581,2581,2581,2581,2581
"Michigan","linear_increase_sd","Past",2020-03-29,"daily_deaths",75,75,75,75,75,75,75,75
"Michigan","return_normal","Past",2020-03-29,"daily_deaths",75,75,75,75,75,75,75,75
"Michigan","status_quo","Past",2020-03-29,"daily_deaths",75,75,75,75,75,75,75,75
"Michigan","linear_increase_sd","Past",2020-03-29,"daily_hosps",252,252,252,252,252,252,252,252
"Michigan","return_normal","Past",2020-03-29,"daily_hosps",252,252,252,252,252,252,252,252
"Michigan","status_quo","Past",2020-03-29,"daily_hosps",252,252,252,252,252,252,252,252
"Michigan","linear_increase_sd","Past",2020-03-29,"latent_trend",NA,NA,NA,0.424600405004154,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-29,"latent_trend",NA,NA,NA,0.424600405004154,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-29,"latent_trend",NA,NA,NA,0.424600405004154,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-29,"mobility_trend",NA,NA,NA,0.494140034384613,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-29,"mobility_trend",NA,NA,NA,0.494140034384613,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-29,"mobility_trend",NA,NA,NA,0.494140034384613,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-30,"actual_cumulative_cases",NA,NA,NA,17354,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-30,"actual_cumulative_deaths",NA,NA,NA,435,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-30,"actual_daily_cases",NA,NA,NA,1579,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-30,"actual_daily_deaths",NA,NA,NA,86,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-30,"combined_trend",NA,NA,NA,0.201834174711585,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-30,"combined_trend",NA,NA,NA,0.201834174711585,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-30,"combined_trend",NA,NA,NA,0.201834174711585,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-30,"cumulative_all_infections",197217,197217,197217,197217,197217,197217,197217,197217
"Michigan","return_normal","Past",2020-03-30,"cumulative_all_infections",197217,197217,197217,197217,197217,197217,197217,197217
"Michigan","status_quo","Past",2020-03-30,"cumulative_all_infections",197217,197217,197217,197217,197217,197217,197217,197217
"Michigan","linear_increase_sd","Past",2020-03-30,"cumulative_cases",28396,28396,28396,28396,28396,28396,28396,28396
"Michigan","return_normal","Past",2020-03-30,"cumulative_cases",28396,28396,28396,28396,28396,28396,28396,28396
