"location","sim_type","period","date","variable","lower_95","lower_90","lower_80","mean_value","median_value","upper_80","upper_90","upper_95","mobility_trend","latent_trend"
"Hawaii","data","Past","2020-03-15","daily_cases",NA,NA,NA,0,NA,NA,NA,NA,1,0.612198149214895
"Hawaii","data","Past","2020-03-15","daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,1,0.612198149214895
"Hawaii","data","Past","2020-03-16","daily_cases",NA,NA,NA,5,NA,NA,NA,NA,1,0.567425116263816
"Hawaii","data","Past","2020-03-16","daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,1,0.567425116263816
"Hawaii","data","Past","2020-03-17","daily_cases",NA,NA,NA,3,NA,NA,NA,NA,0.976242424175743,0.525136627506499
"Hawaii","data","Past","2020-03-17","daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.976242424175743,0.525136627506499
"Hawaii","data","Past","2020-03-18","daily_cases",NA,NA,NA,4,NA,NA,NA,NA,0.926543966818411,0.486312822572297
"Hawaii","data","Past","2020-03-18","daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.926543966818411,0.486312822572297
"Hawaii","data","Past","2020-03-19","daily_cases",NA,NA,NA,2,NA,NA,NA,NA,0.872318396140635,0.451655060618338
"Hawaii","data","Past","2020-03-19","daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.872318396140635,0.451655060618338
"Hawaii","data","Past","2020-03-20","daily_cases",NA,NA,NA,10,NA,NA,NA,NA,0.815920931439056,0.421602902387441
"Hawaii","data","Past","2020-03-20","daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.815920931439056,0.421602902387441
"Hawaii","data","Past","2020-03-21","daily_cases",NA,NA,NA,11,NA,NA,NA,NA,0.759386249889785,0.396384371243745
"Hawaii","data","Past","2020-03-21","daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.759386249889785,0.396384371243745
"Hawaii","data","Past","2020-03-22","daily_cases",NA,NA,NA,11,NA,NA,NA,NA,0.704285267204233,0.376081676109758
"Hawaii","data","Past","2020-03-22","daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.704285267204233,0.376081676109758
"Hawaii","data","Past","2020-03-23","daily_cases",NA,NA,NA,8,NA,NA,NA,NA,0.650817538953879,0.360617081894434
"Hawaii","data","Past","2020-03-23","daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.650817538953879,0.360617081894434
"Hawaii","data","Past","2020-03-24","daily_cases",NA,NA,NA,21,NA,NA,NA,NA,0.599451569169012,0.349403943638889
"Hawaii","data","Past","2020-03-24","daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.599451569169012,0.349403943638889
"Hawaii","data","Past","2020-03-25","daily_cases",NA,NA,NA,13,NA,NA,NA,NA,0.550927992616391,0.341717827940229
"Hawaii","data","Past","2020-03-25","daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.550927992616391,0.341717827940229
"Hawaii","data","Past","2020-03-26","daily_cases",NA,NA,NA,5,NA,NA,NA,NA,0.506423392615253,0.336893752939072
"Hawaii","data","Past","2020-03-26","daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.506423392615253,0.336893752939072
"Hawaii","data","Past","2020-03-27","daily_cases",NA,NA,NA,11,NA,NA,NA,NA,0.467123518256468,0.334314609732314
"Hawaii","data","Past","2020-03-27","daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.467123518256468,0.334314609732314
"Hawaii","data","Past","2020-03-28","daily_cases",NA,NA,NA,14,NA,NA,NA,NA,0.433814833164942,0.33339580522823
"Hawaii","data","Past","2020-03-28","daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.433814833164942,0.33339580522823
"Hawaii","data","Past","2020-03-29","daily_cases",NA,NA,NA,31,NA,NA,NA,NA,0.406945477305099,0.333570890009026
"Hawaii","data","Past","2020-03-29","daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.406945477305099,0.333570890009026
"Hawaii","data","Past","2020-03-30","daily_cases",NA,NA,NA,24,NA,NA,NA,NA,0.386009581465396,0.334280460254964
"Hawaii","data","Past","2020-03-30","daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.386009581465396,0.334280460254964
"Hawaii","data","Past","2020-03-31","daily_cases",NA,NA,NA,29,NA,NA,NA,NA,0.370227093088401,0.334965378676847
"Hawaii","data","Past","2020-03-31","daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.370227093088401,0.334965378676847
"Hawaii","data","Past","2020-04-01","daily_cases",NA,NA,NA,4,NA,NA,NA,NA,0.358675235409113,0.335064651753068
"Hawaii","data","Past","2020-04-01","daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.358675235409113,0.335064651753068
"Hawaii","data","Past","2020-04-02","daily_cases",NA,NA,NA,50,NA,NA,NA,NA,0.350471360383204,0.334017977305565
"Hawaii","data","Past","2020-04-02","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.350471360383204,0.334017977305565
"Hawaii","data","Past","2020-04-03","daily_cases",NA,NA,NA,27,NA,NA,NA,NA,0.345088008590933,0.331272991261254
"Hawaii","data","Past","2020-04-03","daily_deaths",NA,NA,NA,1,NA,NA,NA,NA,0.345088008590933,0.331272991261254
"Hawaii","data","Past","2020-04-04","daily_cases",NA,NA,NA,34,NA,NA,NA,NA,0.342281328522345,0.32629758308543
"Hawaii","data","Past","2020-04-04","daily_deaths",NA,NA,NA,1,NA,NA,NA,NA,0.342281328522345,0.32629758308543
"Hawaii","data","Past","2020-04-05","daily_cases",NA,NA,NA,32,NA,NA,NA,NA,0.341783294935979,0.31859826154353
"Hawaii","data","Past","2020-04-05","daily_deaths",NA,NA,NA,1,NA,NA,NA,NA,0.341783294935979,0.31859826154353
"Hawaii","data","Past","2020-04-06","daily_cases",NA,NA,NA,20,NA,NA,NA,NA,0.343021389527122,0.307812186544195
"Hawaii","data","Past","2020-04-06","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.343021389527122,0.307812186544195
"Hawaii","data","Past","2020-04-07","daily_cases",NA,NA,NA,16,NA,NA,NA,NA,0.345378211552366,0.294301134321332
"Hawaii","data","Past","2020-04-07","daily_deaths",NA,NA,NA,1,NA,NA,NA,NA,0.345378211552366,0.294301134321332
"Hawaii","data","Past","2020-04-08","daily_cases",NA,NA,NA,23,NA,NA,NA,NA,0.348361323576776,0.27882134287264
"Hawaii","data","Past","2020-04-08","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.348361323576776,0.27882134287264
"Hawaii","data","Past","2020-04-09","daily_cases",NA,NA,NA,25,NA,NA,NA,NA,0.351599975481498,0.26211953519816
"Hawaii","data","Past","2020-04-09","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.351599975481498,0.26211953519816
"Hawaii","data","Past","2020-04-10","daily_cases",NA,NA,NA,7,NA,NA,NA,NA,0.355085203103546,0.244899362472973
"Hawaii","data","Past","2020-04-10","daily_deaths",NA,NA,NA,1,NA,NA,NA,NA,0.355085203103546,0.244899362472973
"Hawaii","data","Past","2020-04-11","daily_cases",NA,NA,NA,23,NA,NA,NA,NA,0.358931813328832,0.22779480267092
"Hawaii","data","Past","2020-04-11","daily_deaths",NA,NA,NA,2,NA,NA,NA,NA,0.358931813328832,0.22779480267092
"Hawaii","data","Past","2020-04-12","daily_cases",NA,NA,NA,21,NA,NA,NA,NA,0.363248700571759,0.211349950031512
"Hawaii","data","Past","2020-04-12","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.363248700571759,0.211349950031512
"Hawaii","data","Past","2020-04-13","daily_cases",NA,NA,NA,13,NA,NA,NA,NA,0.367621240961709,0.196008194801432
"Hawaii","data","Past","2020-04-13","daily_deaths",NA,NA,NA,1,NA,NA,NA,NA,0.367621240961709,0.196008194801432
"Hawaii","data","Past","2020-04-14","daily_cases",NA,NA,NA,5,NA,NA,NA,NA,0.371499516787352,0.182112123079915
"Hawaii","data","Past","2020-04-14","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.371499516787352,0.182112123079915
"Hawaii","data","Past","2020-04-15","daily_cases",NA,NA,NA,13,NA,NA,NA,NA,0.374349277819445,0.169913609418049
"Hawaii","data","Past","2020-04-15","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.374349277819445,0.169913609418049
"Hawaii","data","Past","2020-04-16","daily_cases",NA,NA,NA,13,NA,NA,NA,NA,0.375762619176037,0.159592198319976
"Hawaii","data","Past","2020-04-16","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.375762619176037,0.159592198319976
"Hawaii","data","Past","2020-04-17","daily_cases",NA,NA,NA,11,NA,NA,NA,NA,0.375821349882234,0.1512793361113
"Hawaii","data","Past","2020-04-17","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.375821349882234,0.1512793361113
"Hawaii","data","Past","2020-04-18","daily_cases",NA,NA,NA,12,NA,NA,NA,NA,0.374779413945437,0.145086333793927
"Hawaii","data","Past","2020-04-18","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.374779413945437,0.145086333793927
"Hawaii","data","Past","2020-04-19","daily_cases",NA,NA,NA,21,NA,NA,NA,NA,0.373089581395157,0.141134893131025
"Hawaii","data","Past","2020-04-19","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.373089581395157,0.141134893131025
"Hawaii","data","Past","2020-04-20","daily_cases",NA,NA,NA,6,NA,NA,NA,NA,0.371199001232024,0.13957193863159
"Hawaii","data","Past","2020-04-20","daily_deaths",NA,NA,NA,1,NA,NA,NA,NA,0.371199001232024,0.13957193863159
"Hawaii","data","Past","2020-04-21","daily_cases",NA,NA,NA,4,NA,NA,NA,NA,0.369333512319007,0.140314500636981
"Hawaii","data","Past","2020-04-21","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.369333512319007,0.140314500636981
"Hawaii","data","Past","2020-04-22","daily_cases",NA,NA,NA,NA,NA,NA,NA,NA,0.367732821592667,0.143113532875941
"Hawaii","data","Past","2020-04-22","daily_deaths",NA,NA,NA,2,NA,NA,NA,NA,0.367732821592667,0.143113532875941
"Hawaii","data","Past","2020-04-23","daily_cases",NA,NA,NA,10,NA,NA,NA,NA,0.366895694561365,0.147775564778865
"Hawaii","data","Past","2020-04-23","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.366895694561365,0.147775564778865
"Hawaii","data","Past","2020-04-24","daily_cases",NA,NA,NA,4,NA,NA,NA,NA,0.367319196900686,0.154140442103415
"Hawaii","data","Past","2020-04-24","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.367319196900686,0.154140442103415
"Hawaii","data","Past","2020-04-25","daily_cases",NA,NA,NA,5,NA,NA,NA,NA,0.369388742780085,0.162055401331213
"Hawaii","data","Past","2020-04-25","daily_deaths",NA,NA,NA,1,NA,NA,NA,NA,0.369388742780085,0.162055401331213
"Hawaii","data","Past","2020-04-26","daily_cases",NA,NA,NA,2,NA,NA,NA,NA,0.373114035785282,0.171352279894821
"Hawaii","data","Past","2020-04-26","daily_deaths",NA,NA,NA,1,NA,NA,NA,NA,0.373114035785282,0.171352279894821
"Hawaii","data","Past","2020-04-27","daily_cases",NA,NA,NA,3,NA,NA,NA,NA,0.378324918144721,0.181827699605606
"Hawaii","data","Past","2020-04-27","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.378324918144721,0.181827699605606
"Hawaii","data","Past","2020-04-28","daily_cases",NA,NA,NA,1,NA,NA,NA,NA,0.384507497241501,0.193226794764349
"Hawaii","data","Past","2020-04-28","daily_deaths",NA,NA,NA,2,NA,NA,NA,NA,0.384507497241501,0.193226794764349
"Hawaii","data","Past","2020-04-29","daily_cases",NA,NA,NA,2,NA,NA,NA,NA,0.391160188135883,0.205231543086154
"Hawaii","data","Past","2020-04-29","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.391160188135883,0.205231543086154
"Hawaii","data","Past","2020-04-30","daily_cases",NA,NA,NA,4,NA,NA,NA,NA,0.398174371442108,0.217454887422528
"Hawaii","data","Past","2020-04-30","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.398174371442108,0.217454887422528
"Hawaii","data","Past","2020-05-01","daily_cases",NA,NA,NA,5,NA,NA,NA,NA,0.405600989247921,0.229441555378977
"Hawaii","data","Past","2020-05-01","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.405600989247921,0.229441555378977
"Hawaii","data","Past","2020-05-02","daily_cases",NA,NA,NA,1,NA,NA,NA,NA,0.413655322638264,0.240675851586398
"Hawaii","data","Past","2020-05-02","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.413655322638264,0.240675851586398
"Hawaii","data","Past","2020-05-03","daily_cases",NA,NA,NA,1,NA,NA,NA,NA,0.42229020741186,0.250595914384225
"Hawaii","data","Past","2020-05-03","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.42229020741186,0.250595914384225
"Hawaii","data","Past","2020-05-04","daily_cases",NA,NA,NA,0,NA,NA,NA,NA,0.431285608244544,0.2586224993073
"Hawaii","data","Past","2020-05-04","daily_deaths",NA,NA,NA,1,NA,NA,NA,NA,0.431285608244544,0.2586224993073
"Hawaii","data","Past","2020-05-05","daily_cases",NA,NA,NA,1,NA,NA,NA,NA,0.440053770691818,0.264482057957279
"Hawaii","data","Past","2020-05-05","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.440053770691818,0.264482057957279
"Hawaii","data","Past","2020-05-06","daily_cases",NA,NA,NA,4,NA,NA,NA,NA,0.44802243206353,0.268308375682395
"Hawaii","data","Past","2020-05-06","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.44802243206353,0.268308375682395
"Hawaii","data","Past","2020-05-07","daily_cases",NA,NA,NA,1,NA,NA,NA,NA,0.455049015807233,0.270301942525959
"Hawaii","data","Past","2020-05-07","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.455049015807233,0.270301942525959
"Hawaii","data","Past","2020-05-08","daily_cases",NA,NA,NA,3,NA,NA,NA,NA,0.461114786627398,0.270695390832708
"Hawaii","data","Past","2020-05-08","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.461114786627398,0.270695390832708
"Hawaii","data","Past","2020-05-09","daily_cases",NA,NA,NA,0,NA,NA,NA,NA,0.466266688118449,0.269742518247942
"Hawaii","data","Past","2020-05-09","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.466266688118449,0.269742518247942
"Hawaii","data","Past","2020-05-10","daily_cases",NA,NA,NA,2,NA,NA,NA,NA,0.470610047557415,0.26770928817149
"Hawaii","data","Past","2020-05-10","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.470610047557415,0.26770928817149
"Hawaii","data","Past","2020-05-11","daily_cases",NA,NA,NA,1,NA,NA,NA,NA,0.474418048061784,0.264866551608377
"Hawaii","data","Past","2020-05-11","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.474418048061784,0.264866551608377
"Hawaii","data","Past","2020-05-12","daily_cases",NA,NA,NA,2,NA,NA,NA,NA,0.478013514600046,0.261484315664151
"Hawaii","data","Past","2020-05-12","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.478013514600046,0.261484315664151
"Hawaii","data","Past","2020-05-13","daily_cases",NA,NA,NA,1,NA,NA,NA,NA,0.481696728794219,0.257827483944391
"Hawaii","data","Past","2020-05-13","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.481696728794219,0.257827483944391
"Hawaii","data","Past","2020-05-14","daily_cases",NA,NA,NA,3,NA,NA,NA,NA,0.485562630517142,0.254153075911929
"Hawaii","data","Past","2020-05-14","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.485562630517142,0.254153075911929
"Hawaii","data","Past","2020-05-15","daily_cases",NA,NA,NA,NA,NA,NA,NA,NA,0.489632448764903,0.250708979741618
"Hawaii","data","Past","2020-05-15","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.489632448764903,0.250708979741618
"Hawaii","data","Past","2020-05-16","daily_cases",NA,NA,NA,1,NA,NA,NA,NA,0.493845588666656,0.247734305803634
"Hawaii","data","Past","2020-05-16","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.493845588666656,0.247734305803634
"Hawaii","data","Past","2020-05-17","daily_cases",NA,NA,NA,1,NA,NA,NA,NA,0.498126633619454,0.245461394562099
"Hawaii","data","Past","2020-05-17","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.498126633619454,0.245461394562099
"Hawaii","data","Past","2020-05-18","daily_cases",NA,NA,NA,1,NA,NA,NA,NA,0.502422703958872,0.244119644523917
"Hawaii","data","Past","2020-05-18","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.502422703958872,0.244119644523917
"Hawaii","data","Past","2020-05-19","daily_cases",NA,NA,NA,0,NA,NA,NA,NA,0.506658068699061,0.243952816377184
"Hawaii","data","Past","2020-05-19","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.506658068699061,0.243952816377184
"Hawaii","data","Past","2020-05-20","daily_cases",NA,NA,NA,1,NA,NA,NA,NA,0.510643054629965,0.245235492317315
"Hawaii","data","Past","2020-05-20","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.510643054629965,0.245235492317315
"Hawaii","data","Past","2020-05-21","daily_cases",NA,NA,NA,2,NA,NA,NA,NA,0.514161217437796,0.248263764072091
"Hawaii","data","Past","2020-05-21","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.514161217437796,0.248263764072091
"Hawaii","data","Past","2020-05-22","daily_cases",NA,NA,NA,4,NA,NA,NA,NA,0.517038331735614,0.253365030591458
"Hawaii","data","Past","2020-05-22","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.517038331735614,0.253365030591458
"Hawaii","data","Past","2020-05-23","daily_cases",NA,NA,NA,NA,NA,NA,NA,NA,0.519243331059114,0.260911495824523
"Hawaii","data","Past","2020-05-23","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.519243331059114,0.260911495824523
"Hawaii","data","Past","2020-05-24","daily_cases",NA,NA,NA,1,NA,NA,NA,NA,0.520801339464689,0.271334375497646
"Hawaii","data","Past","2020-05-24","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.520801339464689,0.271334375497646
"Hawaii","data","Past","2020-05-25","daily_cases",NA,NA,NA,0,NA,NA,NA,NA,0.521820798621204,0.285137150898537
"Hawaii","data","Past","2020-05-25","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.521820798621204,0.285137150898537
"Hawaii","data","Past","2020-05-26","daily_cases",NA,NA,NA,0,NA,NA,NA,NA,0.522424468605561,0.302904679917508
"Hawaii","data","Past","2020-05-26","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.522424468605561,0.302904679917508
"Hawaii","data","Past","2020-05-27","daily_cases",NA,NA,NA,0,NA,NA,NA,NA,0.522709065514312,0.325302436635727
"Hawaii","data","Past","2020-05-27","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.522709065514312,0.325302436635727
"Hawaii","data","Past","2020-05-28","daily_cases",NA,NA,NA,1,NA,NA,NA,NA,0.522761151434408,0.35305635252028
"Hawaii","data","Past","2020-05-28","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.522761151434408,0.35305635252028
"Hawaii","data","Past","2020-05-29","daily_cases",NA,NA,NA,3,NA,NA,NA,NA,0.522652716394744,0.386898926650505
"Hawaii","data","Past","2020-05-29","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.522652716394744,0.386898926650505
"Hawaii","data","Past","2020-05-30","daily_cases",NA,NA,NA,2,NA,NA,NA,NA,0.522447133712139,0.427463135496676
"Hawaii","data","Past","2020-05-30","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.522447133712139,0.427463135496676
"Hawaii","data","Past","2020-05-31","daily_cases",NA,NA,NA,2,NA,NA,NA,NA,0.52218788191318,0.475106795115593
"Hawaii","data","Past","2020-05-31","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.52218788191318,0.475106795115593
"Hawaii","data","Past","2020-06-01","daily_cases",NA,NA,NA,1,NA,NA,NA,NA,0.521910793042631,0.529664277599247
"Hawaii","data","Past","2020-06-01","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.521910793042631,0.529664277599247
"Hawaii","data","Past","2020-06-02","daily_cases",NA,NA,NA,0,NA,NA,NA,NA,0.521639131319127,0.589771052986456
"Hawaii","data","Past","2020-06-02","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.521639131319127,0.589771052986456
"Hawaii","data","Past","2020-06-03","daily_cases",NA,NA,NA,1,NA,NA,NA,NA,0.521385981420748,0.652174336377586
"Hawaii","data","Past","2020-06-03","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.521385981420748,0.652174336377586
"Hawaii","data","Past","2020-06-04","daily_cases",NA,NA,NA,0,NA,NA,NA,NA,0.521160615675105,0.713097808675631
"Hawaii","data","Past","2020-06-04","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.521160615675105,0.713097808675631
"Hawaii","data","Past","2020-06-05","daily_cases",NA,NA,NA,2,NA,NA,NA,NA,0.520964563764221,0.769151295589635
"Hawaii","data","Past","2020-06-05","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.520964563764221,0.769151295589635
"Hawaii","data","Past","2020-06-06","daily_cases",NA,NA,NA,9,NA,NA,NA,NA,0.520796637245235,0.817970922761349
"Hawaii","data","Past","2020-06-06","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.520796637245235,0.817970922761349
"Hawaii","data","Past","2020-06-07","daily_cases",NA,NA,NA,9,NA,NA,NA,NA,0.52065251782131,0.85848808099776
"Hawaii","data","Past","2020-06-07","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.52065251782131,0.85848808099776
"Hawaii","data","Past","2020-06-08","daily_cases",NA,NA,NA,2,NA,NA,NA,NA,0.520526950002272,0.890788114956706
"Hawaii","data","Past","2020-06-08","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.520526950002272,0.890788114956706
"Hawaii","data","Past","2020-06-09","daily_cases",NA,NA,NA,1,NA,NA,NA,NA,0.520414059378576,0.915726473749556
"Hawaii","data","Past","2020-06-09","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.520414059378576,0.915726473749556
"Hawaii","data","Past","2020-06-10","daily_cases",NA,NA,NA,6,NA,NA,NA,NA,0.52030822228948,0.934514267941926
"Hawaii","data","Past","2020-06-10","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.52030822228948,0.934514267941926
"Hawaii","data","Past","2020-06-11","daily_cases",NA,NA,NA,3,NA,NA,NA,NA,0.520205436988825,0.948404994729818
"Hawaii","data","Past","2020-06-11","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.520205436988825,0.948404994729818
"Hawaii","data","Past","2020-06-12","daily_cases",NA,NA,NA,7,NA,NA,NA,NA,0.520205436988825,0.958514567030217
"Hawaii","data","Past","2020-06-12","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.520205436988825,0.958514567030217
"Hawaii","data","Past","2020-06-13","daily_cases",NA,NA,NA,14,NA,NA,NA,NA,0.520205436988825,0.965747988324231
"Hawaii","data","Past","2020-06-13","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.520205436988825,0.965747988324231
"Hawaii","data","Past","2020-06-14","daily_cases",NA,NA,NA,17,NA,NA,NA,NA,0.520205436988825,0.970790265828366
"Hawaii","data","Past","2020-06-14","daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.520205436988825,0.970790265828366
"Hawaii","linear_increase_sd","Past","2020-03-07","cumulative_all_infections",0,0,0,0,0,0,0,0,1,1
"Hawaii","linear_increase_sd","Past","2020-03-07","cumulative_cases",0,0,0,0,0,0,0,0,1,1
"Hawaii","linear_increase_sd","Past","2020-03-07","cumulative_deaths",0,0,0,0,0,0,0,0,1,1
"Hawaii","linear_increase_sd","Past","2020-03-07","cumulative_hosps",0,0,0,0,0,0,0,0,1,1
"Hawaii","linear_increase_sd","Past","2020-03-07","daily_cases",0,0,0,0,0,0,0,0,1,1
"Hawaii","linear_increase_sd","Past","2020-03-07","daily_deaths",0,0,0,0,0,0,0,0,1,1
"Hawaii","linear_increase_sd","Past","2020-03-07","daily_hosps",0,0,0,0,0,0,0,0,1,1
"Hawaii","linear_increase_sd","Past","2020-03-08","cumulative_all_infections",10,10,10,13,12,15,15,15,1,0.889721161316211
"Hawaii","linear_increase_sd","Past","2020-03-08","cumulative_cases",2,2,2,2,2,2,2,2,1,0.889721161316211
"Hawaii","linear_increase_sd","Past","2020-03-08","cumulative_deaths",0,0,0,0,0,0,0,0,1,0.889721161316211
"Hawaii","linear_increase_sd","Past","2020-03-08","cumulative_hosps",1,1,1,1,1,1,1,1,1,0.889721161316211
"Hawaii","linear_increase_sd","Past","2020-03-08","daily_cases",2,2,2,2,2,2,2,2,1,0.889721161316211
"Hawaii","linear_increase_sd","Past","2020-03-08","daily_deaths",0,0,0,0,0,0,0,0,1,0.889721161316211
"Hawaii","linear_increase_sd","Past","2020-03-08","daily_hosps",1,1,1,1,1,1,1,1,1,0.889721161316211
"Hawaii","linear_increase_sd","Past","2020-03-09","cumulative_all_infections",19,20,21,26,25,30,30,31,1,0.861148641012653
"Hawaii","linear_increase_sd","Past","2020-03-09","cumulative_cases",3,3,3,4,4,4,4,4,1,0.861148641012653
"Hawaii","linear_increase_sd","Past","2020-03-09","cumulative_deaths",0,0,0,1,0,1,1,1,1,0.861148641012653
"Hawaii","linear_increase_sd","Past","2020-03-09","cumulative_hosps",2,2,2,2,2,2,2,2,1,0.861148641012653
