"location","sim_type","period","date","variable","lower_95","lower_90","lower_80","mean_value","median_value","upper_80","upper_90","upper_95","mobility_trend","latent_trend"
"Hawaii","data","Past",2020-03-14,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,1,0.834032282315964
"Hawaii","data","Past",2020-03-15,"daily_cases",NA,NA,NA,0,NA,NA,NA,NA,1,0.798153700171249
"Hawaii","data","Past",2020-03-15,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,1,0.798153700171249
"Hawaii","data","Past",2020-03-16,"daily_cases",NA,NA,NA,5,NA,NA,NA,NA,1,0.760751413945652
"Hawaii","data","Past",2020-03-16,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,1,0.760751413945652
"Hawaii","data","Past",2020-03-17,"daily_cases",NA,NA,NA,3,NA,NA,NA,NA,0.976242424175743,0.723082700604412
"Hawaii","data","Past",2020-03-17,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.976242424175743,0.723082700604412
"Hawaii","data","Past",2020-03-18,"daily_cases",NA,NA,NA,4,NA,NA,NA,NA,0.926543966818411,0.686347310858334
"Hawaii","data","Past",2020-03-18,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.926543966818411,0.686347310858334
"Hawaii","data","Past",2020-03-19,"daily_cases",NA,NA,NA,2,NA,NA,NA,NA,0.872318396140635,0.651577661891512
"Hawaii","data","Past",2020-03-19,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.872318396140635,0.651577661891512
"Hawaii","data","Past",2020-03-20,"daily_cases",NA,NA,NA,10,NA,NA,NA,NA,0.815920931439056,0.619577479584566
"Hawaii","data","Past",2020-03-20,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.815920931439056,0.619577479584566
"Hawaii","data","Past",2020-03-21,"daily_cases",NA,NA,NA,11,NA,NA,NA,NA,0.759386249889785,0.590907644223509
"Hawaii","data","Past",2020-03-21,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.759386249889785,0.590907644223509
"Hawaii","data","Past",2020-03-22,"daily_cases",NA,NA,NA,11,NA,NA,NA,NA,0.704285267204233,0.565902900353286
"Hawaii","data","Past",2020-03-22,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.704285267204233,0.565902900353286
"Hawaii","data","Past",2020-03-23,"daily_cases",NA,NA,NA,8,NA,NA,NA,NA,0.650817538953879,0.544577110467226
"Hawaii","data","Past",2020-03-23,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.650817538953879,0.544577110467226
"Hawaii","data","Past",2020-03-24,"daily_cases",NA,NA,NA,21,NA,NA,NA,NA,0.599451569169012,0.526637497225615
"Hawaii","data","Past",2020-03-24,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.599451569169012,0.526637497225615
"Hawaii","data","Past",2020-03-25,"daily_cases",NA,NA,NA,13,NA,NA,NA,NA,0.550927992616391,0.511688642792824
"Hawaii","data","Past",2020-03-25,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.550927992616391,0.511688642792824
"Hawaii","data","Past",2020-03-26,"daily_cases",NA,NA,NA,5,NA,NA,NA,NA,0.506423392615253,0.499281211181979
"Hawaii","data","Past",2020-03-26,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.506423392615253,0.499281211181979
"Hawaii","data","Past",2020-03-27,"daily_cases",NA,NA,NA,11,NA,NA,NA,NA,0.467123518256468,0.488937193507375
"Hawaii","data","Past",2020-03-27,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.467123518256468,0.488937193507375
"Hawaii","data","Past",2020-03-28,"daily_cases",NA,NA,NA,14,NA,NA,NA,NA,0.433814833164942,0.480165051175985
"Hawaii","data","Past",2020-03-28,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.433814833164942,0.480165051175985
"Hawaii","data","Past",2020-03-29,"daily_cases",NA,NA,NA,31,NA,NA,NA,NA,0.406945477305099,0.472468166191842
"Hawaii","data","Past",2020-03-29,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.406945477305099,0.472468166191842
"Hawaii","data","Past",2020-03-30,"daily_cases",NA,NA,NA,24,NA,NA,NA,NA,0.386009581465396,0.465349312774408
"Hawaii","data","Past",2020-03-30,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.386009581465396,0.465349312774408
"Hawaii","data","Past",2020-03-31,"daily_cases",NA,NA,NA,29,NA,NA,NA,NA,0.370227093088401,0.45831313634195
"Hawaii","data","Past",2020-03-31,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.370227093088401,0.45831313634195
"Hawaii","data","Past",2020-04-01,"daily_cases",NA,NA,NA,4,NA,NA,NA,NA,0.358675235409113,0.450868061622064
"Hawaii","data","Past",2020-04-01,"daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA,0.358675235409113,0.450868061622064
"Hawaii","data","Past",2020-04-02,"daily_cases",NA,NA,NA,50,NA,NA,NA,NA,0.350471360383204,0.442528725942093
"Hawaii","data","Past",2020-04-02,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.350471360383204,0.442528725942093
"Hawaii","data","Past",2020-04-03,"daily_cases",NA,NA,NA,27,NA,NA,NA,NA,0.345088008590933,0.43281996143968
"Hawaii","data","Past",2020-04-03,"daily_deaths",NA,NA,NA,1,NA,NA,NA,NA,0.345088008590933,0.43281996143968
"Hawaii","data","Past",2020-04-04,"daily_cases",NA,NA,NA,34,NA,NA,NA,NA,0.342281328522345,0.421283511524539
"Hawaii","data","Past",2020-04-04,"daily_deaths",NA,NA,NA,1,NA,NA,NA,NA,0.342281328522345,0.421283511524539
"Hawaii","data","Past",2020-04-05,"daily_cases",NA,NA,NA,32,NA,NA,NA,NA,0.341783294935979,0.407583525771626
"Hawaii","data","Past",2020-04-05,"daily_deaths",NA,NA,NA,1,NA,NA,NA,NA,0.341783294935979,0.407583525771626
"Hawaii","data","Past",2020-04-06,"daily_cases",NA,NA,NA,20,NA,NA,NA,NA,0.343021389527122,0.391999696917169
"Hawaii","data","Past",2020-04-06,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.343021389527122,0.391999696917169
"Hawaii","data","Past",2020-04-07,"daily_cases",NA,NA,NA,16,NA,NA,NA,NA,0.345378211552366,0.375047190470328
"Hawaii","data","Past",2020-04-07,"daily_deaths",NA,NA,NA,1,NA,NA,NA,NA,0.345378211552366,0.375047190470328
"Hawaii","data","Past",2020-04-08,"daily_cases",NA,NA,NA,23,NA,NA,NA,NA,0.348361323576776,0.357241097384121
"Hawaii","data","Past",2020-04-08,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.348361323576776,0.357241097384121
"Hawaii","data","Past",2020-04-09,"daily_cases",NA,NA,NA,25,NA,NA,NA,NA,0.351599975481498,0.33908313415053
"Hawaii","data","Past",2020-04-09,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.351599975481498,0.33908313415053
"Hawaii","data","Past",2020-04-10,"daily_cases",NA,NA,NA,7,NA,NA,NA,NA,0.355085203103546,0.321047731580234
"Hawaii","data","Past",2020-04-10,"daily_deaths",NA,NA,NA,1,NA,NA,NA,NA,0.355085203103546,0.321047731580234
"Hawaii","data","Past",2020-04-11,"daily_cases",NA,NA,NA,23,NA,NA,NA,NA,0.358931813328832,0.303569274407263
"Hawaii","data","Past",2020-04-11,"daily_deaths",NA,NA,NA,2,NA,NA,NA,NA,0.358931813328832,0.303569274407263
"Hawaii","data","Past",2020-04-12,"daily_cases",NA,NA,NA,21,NA,NA,NA,NA,0.363248700571759,0.287032568912369
"Hawaii","data","Past",2020-04-12,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.363248700571759,0.287032568912369
"Hawaii","data","Past",2020-04-13,"daily_cases",NA,NA,NA,13,NA,NA,NA,NA,0.367621240961709,0.271768066226311
"Hawaii","data","Past",2020-04-13,"daily_deaths",NA,NA,NA,1,NA,NA,NA,NA,0.367621240961709,0.271768066226311
"Hawaii","data","Past",2020-04-14,"daily_cases",NA,NA,NA,5,NA,NA,NA,NA,0.371499516787352,0.258052588218016
"Hawaii","data","Past",2020-04-14,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.371499516787352,0.258052588218016
"Hawaii","data","Past",2020-04-15,"daily_cases",NA,NA,NA,13,NA,NA,NA,NA,0.374349277819445,0.246115524258837
"Hawaii","data","Past",2020-04-15,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.374349277819445,0.246115524258837
"Hawaii","data","Past",2020-04-16,"daily_cases",NA,NA,NA,13,NA,NA,NA,NA,0.375762619176037,0.236149887215245
"Hawaii","data","Past",2020-04-16,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.375762619176037,0.236149887215245
"Hawaii","data","Past",2020-04-17,"daily_cases",NA,NA,NA,11,NA,NA,NA,NA,0.375821349882234,0.22832734151096
"Hawaii","data","Past",2020-04-17,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.375821349882234,0.22832734151096
"Hawaii","data","Past",2020-04-18,"daily_cases",NA,NA,NA,12,NA,NA,NA,NA,0.374779413945437,0.222814445946804
"Hawaii","data","Past",2020-04-18,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.374779413945437,0.222814445946804
"Hawaii","data","Past",2020-04-19,"daily_cases",NA,NA,NA,21,NA,NA,NA,NA,0.373089581395157,0.219631246158153
"Hawaii","data","Past",2020-04-19,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.373089581395157,0.219631246158153
"Hawaii","data","Past",2020-04-20,"daily_cases",NA,NA,NA,6,NA,NA,NA,NA,0.371199001232024,0.218551222296805
"Hawaii","data","Past",2020-04-20,"daily_deaths",NA,NA,NA,1,NA,NA,NA,NA,0.371199001232024,0.218551222296805
"Hawaii","data","Past",2020-04-21,"daily_cases",NA,NA,NA,4,NA,NA,NA,NA,0.369333512319007,0.219365479610372
"Hawaii","data","Past",2020-04-21,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.369333512319007,0.219365479610372
"Hawaii","data","Past",2020-04-22,"daily_cases",NA,NA,NA,NA,NA,NA,NA,NA,0.367732821592667,0.221900913416853
"Hawaii","data","Past",2020-04-22,"daily_deaths",NA,NA,NA,2,NA,NA,NA,NA,0.367732821592667,0.221900913416853
"Hawaii","data","Past",2020-04-23,"daily_cases",NA,NA,NA,10,NA,NA,NA,NA,0.366895694561365,0.22600914205744
"Hawaii","data","Past",2020-04-23,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.366895694561365,0.22600914205744
"Hawaii","data","Past",2020-04-24,"daily_cases",NA,NA,NA,4,NA,NA,NA,NA,0.367319196900686,0.231556488631445
"Hawaii","data","Past",2020-04-24,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.367319196900686,0.231556488631445
"Hawaii","data","Past",2020-04-25,"daily_cases",NA,NA,NA,5,NA,NA,NA,NA,0.369388742780085,0.238414993914331
"Hawaii","data","Past",2020-04-25,"daily_deaths",NA,NA,NA,1,NA,NA,NA,NA,0.369388742780085,0.238414993914331
"Hawaii","data","Past",2020-04-26,"daily_cases",NA,NA,NA,2,NA,NA,NA,NA,0.373114035785282,0.246454465964981
"Hawaii","data","Past",2020-04-26,"daily_deaths",NA,NA,NA,1,NA,NA,NA,NA,0.373114035785282,0.246454465964981
"Hawaii","data","Past",2020-04-27,"daily_cases",NA,NA,NA,3,NA,NA,NA,NA,0.378324918144721,0.255535629439271
"Hawaii","data","Past",2020-04-27,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.378324918144721,0.255535629439271
"Hawaii","data","Past",2020-04-28,"daily_cases",NA,NA,NA,1,NA,NA,NA,NA,0.384507497241501,0.265504496054078
"Hawaii","data","Past",2020-04-28,"daily_deaths",NA,NA,NA,2,NA,NA,NA,NA,0.384507497241501,0.265504496054078
"Hawaii","data","Past",2020-04-29,"daily_cases",NA,NA,NA,2,NA,NA,NA,NA,0.391160188135883,0.276188112964015
"Hawaii","data","Past",2020-04-29,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.391160188135883,0.276188112964015
"Hawaii","data","Past",2020-04-30,"daily_cases",NA,NA,NA,4,NA,NA,NA,NA,0.398174371442108,0.287391841639742
"Hawaii","data","Past",2020-04-30,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.398174371442108,0.287391841639742
"Hawaii","data","Past",2020-05-01,"daily_cases",NA,NA,NA,5,NA,NA,NA,NA,0.405600989247921,0.29889826834439
"Hawaii","data","Past",2020-05-01,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.405600989247921,0.29889826834439
"Hawaii","data","Past",2020-05-02,"daily_cases",NA,NA,NA,1,NA,NA,NA,NA,0.413655322638264,0.310470526631777
"Hawaii","data","Past",2020-05-02,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.413655322638264,0.310470526631777
"Hawaii","data","Past",2020-05-03,"daily_cases",NA,NA,NA,1,NA,NA,NA,NA,0.42229020741186,0.321879600762768
"Hawaii","data","Past",2020-05-03,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.42229020741186,0.321879600762768
"Hawaii","data","Past",2020-05-04,"daily_cases",NA,NA,NA,0,NA,NA,NA,NA,0.431285608244544,0.332897775559241
"Hawaii","data","Past",2020-05-04,"daily_deaths",NA,NA,NA,1,NA,NA,NA,NA,0.431285608244544,0.332897775559241
"Hawaii","data","Past",2020-05-05,"daily_cases",NA,NA,NA,1,NA,NA,NA,NA,0.440053770691818,0.343287301364655
"Hawaii","data","Past",2020-05-05,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.440053770691818,0.343287301364655
"Hawaii","data","Past",2020-05-06,"daily_cases",NA,NA,NA,4,NA,NA,NA,NA,0.44802243206353,0.352803806228019
"Hawaii","data","Past",2020-05-06,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.44802243206353,0.352803806228019
"Hawaii","data","Past",2020-05-07,"daily_cases",NA,NA,NA,1,NA,NA,NA,NA,0.455049015807233,0.361199905090918
"Hawaii","data","Past",2020-05-07,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.455049015807233,0.361199905090918
"Hawaii","data","Past",2020-05-08,"daily_cases",NA,NA,NA,3,NA,NA,NA,NA,0.461114786627398,0.368228608614284
"Hawaii","data","Past",2020-05-08,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.461114786627398,0.368228608614284
"Hawaii","data","Past",2020-05-09,"daily_cases",NA,NA,NA,0,NA,NA,NA,NA,0.466266688118449,0.373646417296503
"Hawaii","data","Past",2020-05-09,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.466266688118449,0.373646417296503
"Hawaii","data","Past",2020-05-10,"daily_cases",NA,NA,NA,2,NA,NA,NA,NA,0.470610047557415,0.377216137879551
"Hawaii","data","Past",2020-05-10,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.470610047557415,0.377216137879551
"Hawaii","data","Past",2020-05-11,"daily_cases",NA,NA,NA,1,NA,NA,NA,NA,0.474418048061784,0.378709640252088
"Hawaii","data","Past",2020-05-11,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.474418048061784,0.378709640252088
"Hawaii","data","Past",2020-05-12,"daily_cases",NA,NA,NA,2,NA,NA,NA,NA,0.478013514600046,0.377910968904788
"Hawaii","data","Past",2020-05-12,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.478013514600046,0.377910968904788
"Hawaii","data","Past",2020-05-13,"daily_cases",NA,NA,NA,1,NA,NA,NA,NA,0.481696728794219,0.374620415114051
"Hawaii","data","Past",2020-05-13,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.481696728794219,0.374620415114051
"Hawaii","data","Past",2020-05-14,"daily_cases",NA,NA,NA,3,NA,NA,NA,NA,0.485562630517142,0.368660319585662
"Hawaii","data","Past",2020-05-14,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.485562630517142,0.368660319585662
"Hawaii","data","Past",2020-05-15,"daily_cases",NA,NA,NA,NA,NA,NA,NA,NA,0.489632448764903,0.359884297670277
"Hawaii","data","Past",2020-05-15,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.489632448764903,0.359884297670277
"Hawaii","data","Past",2020-05-16,"daily_cases",NA,NA,NA,1,NA,NA,NA,NA,0.493845588666656,0.348601515490696
"Hawaii","data","Past",2020-05-16,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.493845588666656,0.348601515490696
"Hawaii","data","Past",2020-05-17,"daily_cases",NA,NA,NA,1,NA,NA,NA,NA,0.498126633619454,0.33621205286415
"Hawaii","data","Past",2020-05-17,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.498126633619454,0.33621205286415
"Hawaii","data","Past",2020-05-18,"daily_cases",NA,NA,NA,1,NA,NA,NA,NA,0.502422703958872,0.324218284666052
"Hawaii","data","Past",2020-05-18,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.502422703958872,0.324218284666052
"Hawaii","data","Past",2020-05-19,"daily_cases",NA,NA,NA,0,NA,NA,NA,NA,0.506658068699061,0.314020300765053
"Hawaii","data","Past",2020-05-19,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.506658068699061,0.314020300765053
"Hawaii","data","Past",2020-05-20,"daily_cases",NA,NA,NA,1,NA,NA,NA,NA,0.510643054629965,0.306925270440425
"Hawaii","data","Past",2020-05-20,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.510643054629965,0.306925270440425
"Hawaii","data","Past",2020-05-21,"daily_cases",NA,NA,NA,2,NA,NA,NA,NA,0.514161217437796,0.304198600090598
"Hawaii","data","Past",2020-05-21,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.514161217437796,0.304198600090598
"Hawaii","data","Past",2020-05-22,"daily_cases",NA,NA,NA,4,NA,NA,NA,NA,0.517038331735614,0.307157661599933
"Hawaii","data","Past",2020-05-22,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.517038331735614,0.307157661599933
"Hawaii","data","Past",2020-05-23,"daily_cases",NA,NA,NA,NA,NA,NA,NA,NA,0.519243331059114,0.317299979429128
"Hawaii","data","Past",2020-05-23,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.519243331059114,0.317299979429128
"Hawaii","data","Past",2020-05-24,"daily_cases",NA,NA,NA,1,NA,NA,NA,NA,0.520801339464689,0.336443368024153
"Hawaii","data","Past",2020-05-24,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.520801339464689,0.336443368024153
"Hawaii","data","Past",2020-05-25,"daily_cases",NA,NA,NA,0,NA,NA,NA,NA,0.521820798621204,0.366822752884208
"Hawaii","data","Past",2020-05-25,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.521820798621204,0.366822752884208
"Hawaii","data","Past",2020-05-26,"daily_cases",NA,NA,NA,0,NA,NA,NA,NA,0.522424468605561,0.411015075858103
"Hawaii","data","Past",2020-05-26,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.522424468605561,0.411015075858103
"Hawaii","data","Past",2020-05-27,"daily_cases",NA,NA,NA,0,NA,NA,NA,NA,0.522709065514312,0.471435495593116
"Hawaii","data","Past",2020-05-27,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.522709065514312,0.471435495593116
"Hawaii","data","Past",2020-05-28,"daily_cases",NA,NA,NA,1,NA,NA,NA,NA,0.522761151434408,0.549039780422168
"Hawaii","data","Past",2020-05-28,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.522761151434408,0.549039780422168
"Hawaii","data","Past",2020-05-29,"daily_cases",NA,NA,NA,3,NA,NA,NA,NA,0.522652716394744,0.640986750035996
"Hawaii","data","Past",2020-05-29,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.522652716394744,0.640986750035996
"Hawaii","data","Past",2020-05-30,"daily_cases",NA,NA,NA,2,NA,NA,NA,NA,0.522447133712139,0.736911849422342
"Hawaii","data","Past",2020-05-30,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.522447133712139,0.736911849422342
"Hawaii","data","Past",2020-05-31,"daily_cases",NA,NA,NA,2,NA,NA,NA,NA,0.52218788191318,0.822763146053694
"Hawaii","data","Past",2020-05-31,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.52218788191318,0.822763146053694
"Hawaii","data","Past",2020-06-01,"daily_cases",NA,NA,NA,1,NA,NA,NA,NA,0.521910793042631,0.889181042900046
"Hawaii","data","Past",2020-06-01,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.521910793042631,0.889181042900046
"Hawaii","data","Past",2020-06-02,"daily_cases",NA,NA,NA,0,NA,NA,NA,NA,0.521639131319127,0.934550746587747
"Hawaii","data","Past",2020-06-02,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.521639131319127,0.934550746587747
"Hawaii","data","Past",2020-06-03,"daily_cases",NA,NA,NA,1,NA,NA,NA,NA,0.521385981420748,0.962726676596673
"Hawaii","data","Past",2020-06-03,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.521385981420748,0.962726676596673
"Hawaii","data","Past",2020-06-04,"daily_cases",NA,NA,NA,0,NA,NA,NA,NA,0.521160615675105,0.979115702775142
"Hawaii","data","Past",2020-06-04,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.521160615675105,0.979115702775142
"Hawaii","data","Past",2020-06-05,"daily_cases",NA,NA,NA,2,NA,NA,NA,NA,0.520964563764221,0.988277106118269
"Hawaii","data","Past",2020-06-05,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.520964563764221,0.988277106118269
"Hawaii","data","Past",2020-06-06,"daily_cases",NA,NA,NA,9,NA,NA,NA,NA,0.520796637245235,0.99330009857214
"Hawaii","data","Past",2020-06-06,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.520796637245235,0.99330009857214
"Hawaii","data","Past",2020-06-07,"daily_cases",NA,NA,NA,9,NA,NA,NA,NA,0.52065251782131,0.996043222605579
"Hawaii","data","Past",2020-06-07,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.52065251782131,0.996043222605579
"Hawaii","data","Past",2020-06-08,"daily_cases",NA,NA,NA,2,NA,NA,NA,NA,0.520526950002272,0.997551500630991
"Hawaii","data","Past",2020-06-08,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.520526950002272,0.997551500630991
"Hawaii","data","Past",2020-06-09,"daily_cases",NA,NA,NA,1,NA,NA,NA,NA,0.520414059378576,0.998390932179173
"Hawaii","data","Past",2020-06-09,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.520414059378576,0.998390932179173
"Hawaii","data","Past",2020-06-10,"daily_cases",NA,NA,NA,6,NA,NA,NA,NA,0.52030822228948,0.998862167778467
"Hawaii","data","Past",2020-06-10,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.52030822228948,0.998862167778467
"Hawaii","linear_increase_sd","Past",2020-03-07,"cumulative_all_infections",0,0,0,0,0,0,0,0,1,1
"Hawaii","linear_increase_sd","Past",2020-03-07,"cumulative_cases",0,0,0,0,0,0,0,0,1,1
"Hawaii","linear_increase_sd","Past",2020-03-07,"cumulative_deaths",0,0,0,0,0,0,0,0,1,1
"Hawaii","linear_increase_sd","Past",2020-03-07,"cumulative_hosps",0,0,0,0,0,0,0,0,1,1
"Hawaii","linear_increase_sd","Past",2020-03-07,"daily_cases",0,0,0,0,0,0,0,0,1,1
"Hawaii","linear_increase_sd","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0,1,1
"Hawaii","linear_increase_sd","Past",2020-03-07,"daily_hosps",0,0,0,0,0,0,0,0,1,1
"Hawaii","linear_increase_sd","Past",2020-03-08,"cumulative_all_infections",7,8,9,12,11,14,15,16,1,0.972006089190067
"Hawaii","linear_increase_sd","Past",2020-03-08,"cumulative_cases",2,2,2,2,2,2,2,2,1,0.972006089190067
"Hawaii","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0,1,0.972006089190067
"Hawaii","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",1,1,1,1,1,1,1,1,1,0.972006089190067
"Hawaii","linear_increase_sd","Past",2020-03-08,"daily_cases",2,2,2,2,2,2,2,2,1,0.972006089190067
"Hawaii","linear_increase_sd","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0,1,0.972006089190067
"Hawaii","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1,1,0.972006089190067
"Hawaii","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",16,19,20,24,23,27,30,31,1,0.959410846306068
"Hawaii","linear_increase_sd","Past",2020-03-09,"cumulative_cases",3,3,3,4,4,4,4,4,1,0.959410846306068
"Hawaii","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",0,0,0,1,0,0,0,1,1,0.959410846306068
"Hawaii","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",2,2,2,2,2,2,2,2,1,0.959410846306068
"Hawaii","linear_increase_sd","Past",2020-03-09,"daily_cases",1,1,1,2,2,2,2,2,1,0.959410846306068
"Hawaii","linear_increase_sd","Past",2020-03-09,"daily_deaths",0,0,0,1,0,0,0,1,1,0.959410846306068
"Hawaii","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1,1,0.959410846306068
"Hawaii","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",27,29,31,37,36,42,46,47,1,0.942900160034695
"Hawaii","linear_increase_sd","Past",2020-03-10,"cumulative_cases",4,4,4,6,5,6,6,6,1,0.942900160034695
