"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"California","linear_increase_sd","Past",2020-03-09,"cumulative_cases",54,54,54,58,54,65,65,65
"California","return_normal","Past",2020-03-09,"cumulative_cases",54,54,54,58,54,65,65,65
"California","status_quo","Past",2020-03-09,"cumulative_cases",54,54,54,58,54,65,65,65
"California","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",1,1,1,1,1,1,1,1
"California","return_normal","Past",2020-03-09,"cumulative_deaths",1,1,1,1,1,1,1,1
"California","status_quo","Past",2020-03-09,"cumulative_deaths",1,1,1,1,1,1,1,1
"California","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"California","return_normal","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"California","status_quo","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"California","linear_increase_sd","Past",2020-03-09,"daily_all_infections",528,528,528,532,529,537,537,537
"California","return_normal","Past",2020-03-09,"daily_all_infections",528,528,528,532,529,537,537,537
"California","status_quo","Past",2020-03-09,"daily_all_infections",528,528,528,532,529,537,537,537
"California","linear_increase_sd","Past",2020-03-09,"daily_cases",23,23,23,25,23,27,27,27
"California","return_normal","Past",2020-03-09,"daily_cases",23,23,23,25,23,27,27,27
"California","status_quo","Past",2020-03-09,"daily_cases",23,23,23,25,23,27,27,27
"California","linear_increase_sd","Past",2020-03-09,"daily_deaths",0,0,0,1,0,1,1,1
"California","return_normal","Past",2020-03-09,"daily_deaths",0,0,0,1,0,1,1,1
"California","status_quo","Past",2020-03-09,"daily_deaths",0,0,0,1,0,1,1,1
"California","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"California","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"California","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"California","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.998845264590825,NA,NA,NA,NA
"California","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.998845264590825,NA,NA,NA,NA
"California","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.998845264590825,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.890339775492604,NA,NA,NA,NA
"California","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.890339775492604,NA,NA,NA,NA
"California","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.890339775492604,NA,NA,NA,NA
"California",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,80,NA,NA,NA,NA
"California",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"California",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,19,NA,NA,NA,NA
"California",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.873355811627164,NA,NA,NA,NA
"California","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.873355811627164,NA,NA,NA,NA
"California","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.873355811627164,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",1770,1770,1770,1803,1804,1834,1834,1834
"California","return_normal","Past",2020-03-10,"cumulative_all_infections",1770,1770,1770,1803,1804,1834,1834,1834
"California","status_quo","Past",2020-03-10,"cumulative_all_infections",1770,1770,1770,1803,1804,1834,1834,1834
"California","linear_increase_sd","Past",2020-03-10,"cumulative_cases",82,82,82,88,84,96,96,96
"California","return_normal","Past",2020-03-10,"cumulative_cases",82,82,82,88,84,96,96,96
"California","status_quo","Past",2020-03-10,"cumulative_cases",82,82,82,88,84,96,96,96
"California","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",2,2,2,2,2,2,2,2
"California","return_normal","Past",2020-03-10,"cumulative_deaths",2,2,2,2,2,2,2,2
"California","status_quo","Past",2020-03-10,"cumulative_deaths",2,2,2,2,2,2,2,2
"California","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",5,5,5,5,5,5,5,5
"California","return_normal","Past",2020-03-10,"cumulative_hosps",5,5,5,5,5,5,5,5
"California","status_quo","Past",2020-03-10,"cumulative_hosps",5,5,5,5,5,5,5,5
"California","linear_increase_sd","Past",2020-03-10,"daily_all_infections",652,652,652,663,662,673,673,673
"California","return_normal","Past",2020-03-10,"daily_all_infections",652,652,652,663,662,673,673,673
"California","status_quo","Past",2020-03-10,"daily_all_infections",652,652,652,663,662,673,673,673
"California","linear_increase_sd","Past",2020-03-10,"daily_cases",28,28,28,30,30,31,31,31
"California","return_normal","Past",2020-03-10,"daily_cases",28,28,28,30,30,31,31,31
"California","status_quo","Past",2020-03-10,"daily_cases",28,28,28,30,30,31,31,31
"California","linear_increase_sd","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"California","return_normal","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"California","status_quo","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"California","linear_increase_sd","Past",2020-03-10,"daily_hosps",2,2,2,2,2,2,2,2
"California","return_normal","Past",2020-03-10,"daily_hosps",2,2,2,2,2,2,2,2
"California","status_quo","Past",2020-03-10,"daily_hosps",2,2,2,2,2,2,2,2
"California","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.998565974563727,NA,NA,NA,NA
"California","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.998565974563727,NA,NA,NA,NA
"California","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.998565974563727,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.874610024649331,NA,NA,NA,NA
"California","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.874610024649331,NA,NA,NA,NA
"California","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.874610024649331,NA,NA,NA,NA
"California",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,104,NA,NA,NA,NA
"California",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"California",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,24,NA,NA,NA,NA
"California",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.856433150230748,NA,NA,NA,NA
"California","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.856433150230748,NA,NA,NA,NA
"California","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.856433150230748,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",2554,2554,2554,2582,2594,2598,2598,2598
"California","return_normal","Past",2020-03-11,"cumulative_all_infections",2554,2554,2554,2582,2594,2598,2598,2598
"California","status_quo","Past",2020-03-11,"cumulative_all_infections",2554,2554,2554,2582,2594,2598,2598,2598
"California","linear_increase_sd","Past",2020-03-11,"cumulative_cases",116,116,116,124,123,133,133,133
"California","return_normal","Past",2020-03-11,"cumulative_cases",116,116,116,124,123,133,133,133
"California","status_quo","Past",2020-03-11,"cumulative_cases",116,116,116,124,123,133,133,133
"California","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",3,3,3,3,3,3,3,3
"California","return_normal","Past",2020-03-11,"cumulative_deaths",3,3,3,3,3,3,3,3
"California","status_quo","Past",2020-03-11,"cumulative_deaths",3,3,3,3,3,3,3,3
"California","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",7,7,7,8,7,8,8,8
"California","return_normal","Past",2020-03-11,"cumulative_hosps",7,7,7,8,7,8,8,8
"California","status_quo","Past",2020-03-11,"cumulative_hosps",7,7,7,8,7,8,8,8
"California","linear_increase_sd","Past",2020-03-11,"daily_all_infections",760,760,760,780,784,794,794,794
"California","return_normal","Past",2020-03-11,"daily_all_infections",760,760,760,780,784,794,794,794
"California","status_quo","Past",2020-03-11,"daily_all_infections",760,760,760,780,784,794,794,794
"California","linear_increase_sd","Past",2020-03-11,"daily_cases",34,34,34,37,37,39,39,39
"California","return_normal","Past",2020-03-11,"daily_cases",34,34,34,37,37,39,39,39
"California","status_quo","Past",2020-03-11,"daily_cases",34,34,34,37,37,39,39,39
"California","linear_increase_sd","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"California","return_normal","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"California","status_quo","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"California","linear_increase_sd","Past",2020-03-11,"daily_hosps",2,2,2,3,2,3,3,3
"California","return_normal","Past",2020-03-11,"daily_hosps",2,2,2,3,2,3,3,3
"California","status_quo","Past",2020-03-11,"daily_hosps",2,2,2,3,2,3,3,3
"California","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.998204421278376,NA,NA,NA,NA
"California","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.998204421278376,NA,NA,NA,NA
"California","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.998204421278376,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.85797370956736,NA,NA,NA,NA
"California","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.85797370956736,NA,NA,NA,NA
"California","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.85797370956736,NA,NA,NA,NA
"California",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,149,NA,NA,NA,NA
"California",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"California",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,45,NA,NA,NA,NA
"California",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.838674954824544,NA,NA,NA,NA
"California","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.838674954824544,NA,NA,NA,NA
"California","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.838674954824544,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",3456,3456,3456,3480,3470,3512,3512,3512
"California","return_normal","Past",2020-03-12,"cumulative_all_infections",3456,3456,3456,3480,3470,3512,3512,3512
"California","status_quo","Past",2020-03-12,"cumulative_all_infections",3456,3456,3456,3480,3470,3512,3512,3512
"California","linear_increase_sd","Past",2020-03-12,"cumulative_cases",155,155,155,165,165,175,175,175
"California","return_normal","Past",2020-03-12,"cumulative_cases",155,155,155,165,165,175,175,175
"California","status_quo","Past",2020-03-12,"cumulative_cases",155,155,155,165,165,175,175,175
"California","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",4,4,4,4,4,4,4,4
"California","return_normal","Past",2020-03-12,"cumulative_deaths",4,4,4,4,4,4,4,4
"California","status_quo","Past",2020-03-12,"cumulative_deaths",4,4,4,4,4,4,4,4
"California","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",10,10,10,11,10,11,11,11
"California","return_normal","Past",2020-03-12,"cumulative_hosps",10,10,10,11,10,11,11,11
"California","status_quo","Past",2020-03-12,"cumulative_hosps",10,10,10,11,10,11,11,11
"California","linear_increase_sd","Past",2020-03-12,"daily_all_infections",876,876,876,898,902,914,914,914
"California","return_normal","Past",2020-03-12,"daily_all_infections",876,876,876,898,902,914,914,914
"California","status_quo","Past",2020-03-12,"daily_all_infections",876,876,876,898,902,914,914,914
"California","linear_increase_sd","Past",2020-03-12,"daily_cases",39,39,39,41,42,42,42,42
"California","return_normal","Past",2020-03-12,"daily_cases",39,39,39,41,42,42,42,42
"California","status_quo","Past",2020-03-12,"daily_cases",39,39,39,41,42,42,42,42
"California","linear_increase_sd","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"California","return_normal","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"California","status_quo","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"California","linear_increase_sd","Past",2020-03-12,"daily_hosps",3,3,3,3,3,3,3,3
"California","return_normal","Past",2020-03-12,"daily_hosps",3,3,3,3,3,3,3,3
"California","status_quo","Past",2020-03-12,"daily_hosps",3,3,3,3,3,3,3,3
"California","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.997735472868011,NA,NA,NA,NA
"California","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.997735472868011,NA,NA,NA,NA
"California","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.997735472868011,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.840578467570924,NA,NA,NA,NA
"California","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.840578467570924,NA,NA,NA,NA
"California","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.840578467570924,NA,NA,NA,NA
"California",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,149,NA,NA,NA,NA
"California",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"California",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"California",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.820208588344428,NA,NA,NA,NA
"California","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.820208588344428,NA,NA,NA,NA
"California","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.820208588344428,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",4482,4482,4482,4510,4486,4561,4561,4561
"California","return_normal","Past",2020-03-13,"cumulative_all_infections",4482,4482,4482,4510,4486,4561,4561,4561
"California","status_quo","Past",2020-03-13,"cumulative_all_infections",4482,4482,4482,4510,4486,4561,4561,4561
"California","linear_increase_sd","Past",2020-03-13,"cumulative_cases",199,199,199,211,212,222,222,222
"California","return_normal","Past",2020-03-13,"cumulative_cases",199,199,199,211,212,222,222,222
"California","status_quo","Past",2020-03-13,"cumulative_cases",199,199,199,211,212,222,222,222
"California","linear_increase_sd","Past",2020-03-13,"cumulative_deaths",5,5,5,5,5,5,5,5
"California","return_normal","Past",2020-03-13,"cumulative_deaths",5,5,5,5,5,5,5,5
"California","status_quo","Past",2020-03-13,"cumulative_deaths",5,5,5,5,5,5,5,5
"California","linear_increase_sd","Past",2020-03-13,"cumulative_hosps",13,13,13,14,13,15,15,15
"California","return_normal","Past",2020-03-13,"cumulative_hosps",13,13,13,14,13,15,15,15
"California","status_quo","Past",2020-03-13,"cumulative_hosps",13,13,13,14,13,15,15,15
"California","linear_increase_sd","Past",2020-03-13,"daily_all_infections",1012,1012,1012,1031,1030,1049,1049,1049
"California","return_normal","Past",2020-03-13,"daily_all_infections",1012,1012,1012,1031,1030,1049,1049,1049
"California","status_quo","Past",2020-03-13,"daily_all_infections",1012,1012,1012,1031,1030,1049,1049,1049
"California","linear_increase_sd","Past",2020-03-13,"daily_cases",44,44,44,46,47,47,47,47
"California","return_normal","Past",2020-03-13,"daily_cases",44,44,44,46,47,47,47,47
"California","status_quo","Past",2020-03-13,"daily_cases",44,44,44,46,47,47,47,47
"California","linear_increase_sd","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"California","return_normal","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"California","status_quo","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"California","linear_increase_sd","Past",2020-03-13,"daily_hosps",3,3,3,4,3,4,4,4
