"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Georgia",NA,"Past",2020-03-08,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-08,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-08,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-08,"combined_trend",NA,NA,NA,0.947498497033143,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-08,"combined_trend",NA,NA,NA,0.947498497033143,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-08,"combined_trend",NA,NA,NA,0.947498497033143,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-08,"cumulative_all_infections",106,102,102,356,416,511,522,522
"Georgia","return_normal","Past",2020-03-08,"cumulative_all_infections",106,102,102,356,416,511,522,522
"Georgia","status_quo","Past",2020-03-08,"cumulative_all_infections",106,102,102,356,416,511,522,522
"Georgia","linear_increase_sd","Past",2020-03-08,"cumulative_cases",2,2,2,4,4,5,7,7
"Georgia","return_normal","Past",2020-03-08,"cumulative_cases",2,2,2,4,4,5,7,7
"Georgia","status_quo","Past",2020-03-08,"cumulative_cases",2,2,2,4,4,5,7,7
"Georgia","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Georgia","return_normal","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Georgia","status_quo","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Georgia","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",1,1,1,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-08,"cumulative_hosps",1,1,1,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-08,"cumulative_hosps",1,1,1,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-08,"daily_all_infections",106,102,102,356,416,511,522,522
"Georgia","return_normal","Past",2020-03-08,"daily_all_infections",106,102,102,356,416,511,522,522
"Georgia","status_quo","Past",2020-03-08,"daily_all_infections",106,102,102,356,416,511,522,522
"Georgia","linear_increase_sd","Past",2020-03-08,"daily_cases",2,2,2,4,4,5,7,7
"Georgia","return_normal","Past",2020-03-08,"daily_cases",2,2,2,4,4,5,7,7
"Georgia","status_quo","Past",2020-03-08,"daily_cases",2,2,2,4,4,5,7,7
"Georgia","linear_increase_sd","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Georgia","return_normal","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Georgia","status_quo","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Georgia","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.997089159898214,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.997089159898214,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.997089159898214,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.950264565236941,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.950264565236941,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.950264565236941,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,10,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,5,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.936396715047297,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.936396715047297,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.936396715047297,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",304,296,296,699,789,914,989,989
"Georgia","return_normal","Past",2020-03-09,"cumulative_all_infections",304,296,296,699,789,914,989,989
"Georgia","status_quo","Past",2020-03-09,"cumulative_all_infections",304,296,296,699,789,914,989,989
"Georgia","linear_increase_sd","Past",2020-03-09,"cumulative_cases",6,6,6,9,8,9,13,13
"Georgia","return_normal","Past",2020-03-09,"cumulative_cases",6,6,6,9,8,9,13,13
"Georgia","status_quo","Past",2020-03-09,"cumulative_cases",6,6,6,9,8,9,13,13
"Georgia","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",0,0,0,1,0,1,1,1
"Georgia","return_normal","Past",2020-03-09,"cumulative_deaths",0,0,0,1,0,1,1,1
"Georgia","status_quo","Past",2020-03-09,"cumulative_deaths",0,0,0,1,0,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",2,2,2,2,2,2,2,2
"Georgia","return_normal","Past",2020-03-09,"cumulative_hosps",2,2,2,2,2,2,2,2
"Georgia","status_quo","Past",2020-03-09,"cumulative_hosps",2,2,2,2,2,2,2,2
"Georgia","linear_increase_sd","Past",2020-03-09,"daily_all_infections",198,194,194,343,373,432,467,467
"Georgia","return_normal","Past",2020-03-09,"daily_all_infections",198,194,194,343,373,432,467,467
"Georgia","status_quo","Past",2020-03-09,"daily_all_infections",198,194,194,343,373,432,467,467
"Georgia","linear_increase_sd","Past",2020-03-09,"daily_cases",4,4,4,5,4,5,6,6
"Georgia","return_normal","Past",2020-03-09,"daily_cases",4,4,4,5,4,5,6,6
"Georgia","status_quo","Past",2020-03-09,"daily_cases",4,4,4,5,4,5,6,6
"Georgia","linear_increase_sd","Past",2020-03-09,"daily_deaths",0,0,0,1,0,1,1,1
"Georgia","return_normal","Past",2020-03-09,"daily_deaths",0,0,0,1,0,1,1,1
"Georgia","status_quo","Past",2020-03-09,"daily_deaths",0,0,0,1,0,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.996559815677269,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.996559815677269,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.996559815677269,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.939629212734125,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.939629212734125,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.939629212734125,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,15,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,5,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.924222910996963,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.924222910996963,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.924222910996963,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",588,577,577,1043,1139,1309,1421,1421
"Georgia","return_normal","Past",2020-03-10,"cumulative_all_infections",588,577,577,1043,1139,1309,1421,1421
"Georgia","status_quo","Past",2020-03-10,"cumulative_all_infections",588,577,577,1043,1139,1309,1421,1421
"Georgia","linear_increase_sd","Past",2020-03-10,"cumulative_cases",11,10,10,14,12,18,19,19
"Georgia","return_normal","Past",2020-03-10,"cumulative_cases",11,10,10,14,12,18,19,19
"Georgia","status_quo","Past",2020-03-10,"cumulative_cases",11,10,10,14,12,18,19,19
"Georgia","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",0,0,0,1,0,1,1,1
"Georgia","return_normal","Past",2020-03-10,"cumulative_deaths",0,0,0,1,0,1,1,1
"Georgia","status_quo","Past",2020-03-10,"cumulative_deaths",0,0,0,1,0,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",3,3,3,3,3,3,3,3
"Georgia","return_normal","Past",2020-03-10,"cumulative_hosps",3,3,3,3,3,3,3,3
"Georgia","status_quo","Past",2020-03-10,"cumulative_hosps",3,3,3,3,3,3,3,3
"Georgia","linear_increase_sd","Past",2020-03-10,"daily_all_infections",284,281,281,345,338,400,432,432
"Georgia","return_normal","Past",2020-03-10,"daily_all_infections",284,281,281,345,338,400,432,432
"Georgia","status_quo","Past",2020-03-10,"daily_all_infections",284,281,281,345,338,400,432,432
"Georgia","linear_increase_sd","Past",2020-03-10,"daily_cases",3,3,3,6,3,9,11,11
"Georgia","return_normal","Past",2020-03-10,"daily_cases",3,3,3,6,3,9,11,11
"Georgia","status_quo","Past",2020-03-10,"daily_cases",3,3,3,6,3,9,11,11
"Georgia","linear_increase_sd","Past",2020-03-10,"daily_deaths",0,0,0,1,0,1,1,1
"Georgia","return_normal","Past",2020-03-10,"daily_deaths",0,0,0,1,0,1,1,1
"Georgia","status_quo","Past",2020-03-10,"daily_deaths",0,0,0,1,0,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.995891580316067,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.995891580316067,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.995891580316067,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.928035671015154,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.928035671015154,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.928035671015154,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,20,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,5,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.911013742240286,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.911013742240286,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.911013742240286,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",953,935,935,1417,1502,1724,1869,1869
"Georgia","return_normal","Past",2020-03-11,"cumulative_all_infections",953,935,935,1417,1502,1724,1869,1869
"Georgia","status_quo","Past",2020-03-11,"cumulative_all_infections",953,935,935,1417,1502,1724,1869,1869
"Georgia","linear_increase_sd","Past",2020-03-11,"cumulative_cases",15,15,15,22,17,30,36,36
"Georgia","return_normal","Past",2020-03-11,"cumulative_cases",15,15,15,22,17,30,36,36
"Georgia","status_quo","Past",2020-03-11,"cumulative_cases",15,15,15,22,17,30,36,36
"Georgia","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",0,0,0,2,1,2,2,2
"Georgia","return_normal","Past",2020-03-11,"cumulative_deaths",0,0,0,2,1,2,2,2
"Georgia","status_quo","Past",2020-03-11,"cumulative_deaths",0,0,0,2,1,2,2,2
"Georgia","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",4,4,4,4,4,4,4,4
"Georgia","return_normal","Past",2020-03-11,"cumulative_hosps",4,4,4,4,4,4,4,4
"Georgia","status_quo","Past",2020-03-11,"cumulative_hosps",4,4,4,4,4,4,4,4
"Georgia","linear_increase_sd","Past",2020-03-11,"daily_all_infections",349,335,335,375,364,415,448,448
"Georgia","return_normal","Past",2020-03-11,"daily_all_infections",349,335,335,375,364,415,448,448
"Georgia","status_quo","Past",2020-03-11,"daily_all_infections",349,335,335,375,364,415,448,448
"Georgia","linear_increase_sd","Past",2020-03-11,"daily_cases",4,4,4,8,5,15,17,17
"Georgia","return_normal","Past",2020-03-11,"daily_cases",4,4,4,8,5,15,17,17
"Georgia","status_quo","Past",2020-03-11,"daily_cases",4,4,4,8,5,15,17,17
"Georgia","linear_increase_sd","Past",2020-03-11,"daily_deaths",0,0,0,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-11,"daily_deaths",0,0,0,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-11,"daily_deaths",0,0,0,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.995047202647504,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.995047202647504,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.995047202647504,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.915548267274526,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.915548267274526,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.915548267274526,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,29,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,9,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.896817466609466,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.896817466609466,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.896817466609466,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",1383,1365,1365,1853,1922,2206,2379,2379
"Georgia","return_normal","Past",2020-03-12,"cumulative_all_infections",1383,1365,1365,1853,1922,2206,2379,2379
"Georgia","status_quo","Past",2020-03-12,"cumulative_all_infections",1383,1365,1365,1853,1922,2206,2379,2379
"Georgia","linear_increase_sd","Past",2020-03-12,"cumulative_cases",23,23,23,33,26,48,55,55
"Georgia","return_normal","Past",2020-03-12,"cumulative_cases",23,23,23,33,26,48,55,55
"Georgia","status_quo","Past",2020-03-12,"cumulative_cases",23,23,23,33,26,48,55,55
"Georgia","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",1,1,1,3,2,3,3,3
"Georgia","return_normal","Past",2020-03-12,"cumulative_deaths",1,1,1,3,2,3,3,3
"Georgia","status_quo","Past",2020-03-12,"cumulative_deaths",1,1,1,3,2,3,3,3
"Georgia","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",5,5,5,5,5,5,5,5
"Georgia","return_normal","Past",2020-03-12,"cumulative_hosps",5,5,5,5,5,5,5,5
"Georgia","status_quo","Past",2020-03-12,"cumulative_hosps",5,5,5,5,5,5,5,5
"Georgia","linear_increase_sd","Past",2020-03-12,"daily_all_infections",403,390,390,436,430,482,510,510
"Georgia","return_normal","Past",2020-03-12,"daily_all_infections",403,390,390,436,430,482,510,510
"Georgia","status_quo","Past",2020-03-12,"daily_all_infections",403,390,390,436,430,482,510,510
"Georgia","linear_increase_sd","Past",2020-03-12,"daily_cases",8,7,7,12,10,19,19,19
"Georgia","return_normal","Past",2020-03-12,"daily_cases",8,7,7,12,10,19,19,19
"Georgia","status_quo","Past",2020-03-12,"daily_cases",8,7,7,12,10,19,19,19
"Georgia","linear_increase_sd","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.993979156385466,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.993979156385466,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.993979156385466,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.90224977138422,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.90224977138422,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.90224977138422,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,40,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,11,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.881679076279676,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.881679076279676,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.881679076279676,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",1884,1863,1863,2370,2422,2775,2988,2988
"Georgia","return_normal","Past",2020-03-13,"cumulative_all_infections",1884,1863,1863,2370,2422,2775,2988,2988
"Georgia","status_quo","Past",2020-03-13,"cumulative_all_infections",1884,1863,1863,2370,2422,2775,2988,2988
"Georgia","linear_increase_sd","Past",2020-03-13,"cumulative_cases",39,38,38,52,44,70,77,77
"Georgia","return_normal","Past",2020-03-13,"cumulative_cases",39,38,38,52,44,70,77,77
"Georgia","status_quo","Past",2020-03-13,"cumulative_cases",39,38,38,52,44,70,77,77
"Georgia","linear_increase_sd","Past",2020-03-13,"cumulative_deaths",2,1,1,3,3,4,4,4
"Georgia","return_normal","Past",2020-03-13,"cumulative_deaths",2,1,1,3,3,4,4,4
"Georgia","status_quo","Past",2020-03-13,"cumulative_deaths",2,1,1,3,3,4,4,4
"Georgia","linear_increase_sd","Past",2020-03-13,"cumulative_hosps",6,6,6,7,6,6,7,7
"Georgia","return_normal","Past",2020-03-13,"cumulative_hosps",6,6,6,7,6,6,7,7
"Georgia","status_quo","Past",2020-03-13,"cumulative_hosps",6,6,6,7,6,6,7,7
"Georgia","linear_increase_sd","Past",2020-03-13,"daily_all_infections",482,479,479,517,501,569,609,609
"Georgia","return_normal","Past",2020-03-13,"daily_all_infections",482,479,479,517,501,569,609,609
"Georgia","status_quo","Past",2020-03-13,"daily_all_infections",482,479,479,517,501,569,609,609
"Georgia","linear_increase_sd","Past",2020-03-13,"daily_cases",15,15,15,19,18,22,22,22
"Georgia","return_normal","Past",2020-03-13,"daily_cases",15,15,15,19,18,22,22,22
"Georgia","status_quo","Past",2020-03-13,"daily_cases",15,15,15,19,18,22,22,22
"Georgia","linear_increase_sd","Past",2020-03-13,"daily_deaths",1,0,0,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-13,"daily_deaths",1,0,0,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-13,"daily_deaths",1,0,0,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-13,"daily_hosps",1,1,1,2,1,1,2,2
"Georgia","return_normal","Past",2020-03-13,"daily_hosps",1,1,1,2,1,1,2,2
"Georgia","status_quo","Past",2020-03-13,"daily_hosps",1,1,1,2,1,1,2,2
"Georgia","linear_increase_sd","Past",2020-03-13,"latent_trend",NA,NA,NA,0.992627109613939,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-13,"latent_trend",NA,NA,NA,0.992627109613939,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-13,"latent_trend",NA,NA,NA,0.992627109613939,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.888227883099612,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.888227883099612,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.888227883099612,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-14,"actual_cumulative_cases",NA,NA,NA,64,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-14,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-14,"actual_daily_cases",NA,NA,NA,24,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-14,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-14,"combined_trend",NA,NA,NA,0.86565341296487,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-14,"combined_trend",NA,NA,NA,0.86565341296487,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-14,"combined_trend",NA,NA,NA,0.86565341296487,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-14,"cumulative_all_infections",2459,2441,2441,2984,3025,3455,3714,3714
"Georgia","return_normal","Past",2020-03-14,"cumulative_all_infections",2459,2441,2441,2984,3025,3455,3714,3714
"Georgia","status_quo","Past",2020-03-14,"cumulative_all_infections",2459,2441,2441,2984,3025,3455,3714,3714
"Georgia","linear_increase_sd","Past",2020-03-14,"cumulative_cases",64,61,61,78,73,96,102,102
