"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Virginia",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.935063336776359,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.935063336776359,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.935063336776359,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",46,46,46,88,50,167,167,167
"Virginia","return_normal","Past",2020-03-09,"cumulative_all_infections",46,46,46,88,50,167,167,167
"Virginia","status_quo","Past",2020-03-09,"cumulative_all_infections",46,46,46,88,50,167,167,167
"Virginia","linear_increase_sd","Past",2020-03-09,"cumulative_cases",2,2,2,4,2,6,6,6
"Virginia","return_normal","Past",2020-03-09,"cumulative_cases",2,2,2,4,2,6,6,6
"Virginia","status_quo","Past",2020-03-09,"cumulative_cases",2,2,2,4,2,6,6,6
"Virginia","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",0,0,0,0,0,0,0,0
"Virginia","return_normal","Past",2020-03-09,"cumulative_deaths",0,0,0,0,0,0,0,0
"Virginia","status_quo","Past",2020-03-09,"cumulative_deaths",0,0,0,0,0,0,0,0
"Virginia","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",1,1,1,1,1,1,1,1
"Virginia","return_normal","Past",2020-03-09,"cumulative_hosps",1,1,1,1,1,1,1,1
"Virginia","status_quo","Past",2020-03-09,"cumulative_hosps",1,1,1,1,1,1,1,1
"Virginia","linear_increase_sd","Past",2020-03-09,"daily_all_infections",46,46,46,88,50,167,167,167
"Virginia","return_normal","Past",2020-03-09,"daily_all_infections",46,46,46,88,50,167,167,167
"Virginia","status_quo","Past",2020-03-09,"daily_all_infections",46,46,46,88,50,167,167,167
"Virginia","linear_increase_sd","Past",2020-03-09,"daily_cases",2,2,2,4,2,6,6,6
"Virginia","return_normal","Past",2020-03-09,"daily_cases",2,2,2,4,2,6,6,6
"Virginia","status_quo","Past",2020-03-09,"daily_cases",2,2,2,4,2,6,6,6
"Virginia","linear_increase_sd","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Virginia","return_normal","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Virginia","status_quo","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Virginia","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Virginia","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Virginia","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Virginia","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.999824692499864,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.999824692499864,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.999824692499864,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.935227289134476,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.935227289134476,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.935227289134476,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,8,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,5,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.920777908062915,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.920777908062915,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.920777908062915,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",130,130,130,194,139,313,313,313
"Virginia","return_normal","Past",2020-03-10,"cumulative_all_infections",130,130,130,194,139,313,313,313
"Virginia","status_quo","Past",2020-03-10,"cumulative_all_infections",130,130,130,194,139,313,313,313
"Virginia","linear_increase_sd","Past",2020-03-10,"cumulative_cases",5,5,5,7,5,11,11,11
"Virginia","return_normal","Past",2020-03-10,"cumulative_cases",5,5,5,7,5,11,11,11
"Virginia","status_quo","Past",2020-03-10,"cumulative_cases",5,5,5,7,5,11,11,11
"Virginia","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",0,0,0,0,0,0,0,0
"Virginia","return_normal","Past",2020-03-10,"cumulative_deaths",0,0,0,0,0,0,0,0
"Virginia","status_quo","Past",2020-03-10,"cumulative_deaths",0,0,0,0,0,0,0,0
"Virginia","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",2,2,2,2,2,2,2,2
"Virginia","return_normal","Past",2020-03-10,"cumulative_hosps",2,2,2,2,2,2,2,2
"Virginia","status_quo","Past",2020-03-10,"cumulative_hosps",2,2,2,2,2,2,2,2
"Virginia","linear_increase_sd","Past",2020-03-10,"daily_all_infections",84,84,84,107,89,146,146,146
"Virginia","return_normal","Past",2020-03-10,"daily_all_infections",84,84,84,107,89,146,146,146
"Virginia","status_quo","Past",2020-03-10,"daily_all_infections",84,84,84,107,89,146,146,146
"Virginia","linear_increase_sd","Past",2020-03-10,"daily_cases",3,3,3,4,3,5,5,5
"Virginia","return_normal","Past",2020-03-10,"daily_cases",3,3,3,4,3,5,5,5
"Virginia","status_quo","Past",2020-03-10,"daily_cases",3,3,3,4,3,5,5,5
"Virginia","linear_increase_sd","Past",2020-03-10,"daily_deaths",0,0,0,0,0,0,0,0
"Virginia","return_normal","Past",2020-03-10,"daily_deaths",0,0,0,0,0,0,0,0
"Virginia","status_quo","Past",2020-03-10,"daily_deaths",0,0,0,0,0,0,0,0
"Virginia","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Virginia","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Virginia","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Virginia","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.999769463138666,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.999769463138666,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.999769463138666,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.920990230259918,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.920990230259918,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.920990230259918,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,9,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.905419093360624,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.905419093360624,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.905419093360624,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",251,251,251,324,267,452,452,452
"Virginia","return_normal","Past",2020-03-11,"cumulative_all_infections",251,251,251,324,267,452,452,452
"Virginia","status_quo","Past",2020-03-11,"cumulative_all_infections",251,251,251,324,267,452,452,452
"Virginia","linear_increase_sd","Past",2020-03-11,"cumulative_cases",10,10,10,12,10,15,15,15
"Virginia","return_normal","Past",2020-03-11,"cumulative_cases",10,10,10,12,10,15,15,15
"Virginia","status_quo","Past",2020-03-11,"cumulative_cases",10,10,10,12,10,15,15,15
"Virginia","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",1,1,1,1,1,1,1,1
"Virginia","return_normal","Past",2020-03-11,"cumulative_deaths",1,1,1,1,1,1,1,1
"Virginia","status_quo","Past",2020-03-11,"cumulative_deaths",1,1,1,1,1,1,1,1
"Virginia","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",3,3,3,3,3,3,3,3
"Virginia","return_normal","Past",2020-03-11,"cumulative_hosps",3,3,3,3,3,3,3,3
"Virginia","status_quo","Past",2020-03-11,"cumulative_hosps",3,3,3,3,3,3,3,3
"Virginia","linear_increase_sd","Past",2020-03-11,"daily_all_infections",121,121,121,130,128,139,139,139
"Virginia","return_normal","Past",2020-03-11,"daily_all_infections",121,121,121,130,128,139,139,139
"Virginia","status_quo","Past",2020-03-11,"daily_all_infections",121,121,121,130,128,139,139,139
"Virginia","linear_increase_sd","Past",2020-03-11,"daily_cases",4,4,4,5,5,5,5,5
"Virginia","return_normal","Past",2020-03-11,"daily_cases",4,4,4,5,5,5,5,5
"Virginia","status_quo","Past",2020-03-11,"daily_cases",4,4,4,5,5,5,5,5
"Virginia","linear_increase_sd","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Virginia","return_normal","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Virginia","status_quo","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Virginia","linear_increase_sd","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Virginia","return_normal","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Virginia","status_quo","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Virginia","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.999694793269966,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.999694793269966,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.999694793269966,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.905695517727996,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.905695517727996,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.905695517727996,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,17,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,8,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.889073288654498,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.889073288654498,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.889073288654498,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",402,402,402,476,430,596,596,596
"Virginia","return_normal","Past",2020-03-12,"cumulative_all_infections",402,402,402,476,430,596,596,596
"Virginia","status_quo","Past",2020-03-12,"cumulative_all_infections",402,402,402,476,430,596,596,596
"Virginia","linear_increase_sd","Past",2020-03-12,"cumulative_cases",17,17,17,18,17,18,18,18
"Virginia","return_normal","Past",2020-03-12,"cumulative_cases",17,17,17,18,17,18,18,18
"Virginia","status_quo","Past",2020-03-12,"cumulative_cases",17,17,17,18,17,18,18,18
"Virginia","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",2,2,2,2,2,2,2,2
"Virginia","return_normal","Past",2020-03-12,"cumulative_deaths",2,2,2,2,2,2,2,2
"Virginia","status_quo","Past",2020-03-12,"cumulative_deaths",2,2,2,2,2,2,2,2
"Virginia","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",4,4,4,4,4,4,4,4
"Virginia","return_normal","Past",2020-03-12,"cumulative_hosps",4,4,4,4,4,4,4,4
"Virginia","status_quo","Past",2020-03-12,"cumulative_hosps",4,4,4,4,4,4,4,4
"Virginia","linear_increase_sd","Past",2020-03-12,"daily_all_infections",144,144,144,153,151,163,163,163
"Virginia","return_normal","Past",2020-03-12,"daily_all_infections",144,144,144,153,151,163,163,163
"Virginia","status_quo","Past",2020-03-12,"daily_all_infections",144,144,144,153,151,163,163,163
"Virginia","linear_increase_sd","Past",2020-03-12,"daily_cases",3,3,3,6,7,7,7,7
"Virginia","return_normal","Past",2020-03-12,"daily_cases",3,3,3,6,7,7,7,7
"Virginia","status_quo","Past",2020-03-12,"daily_cases",3,3,3,6,7,7,7,7
"Virginia","linear_increase_sd","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Virginia","return_normal","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Virginia","status_quo","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Virginia","linear_increase_sd","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Virginia","return_normal","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Virginia","status_quo","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Virginia","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.999593590330064,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.999593590330064,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.999593590330064,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.889434763543179,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.889434763543179,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.889434763543179,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,30,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,13,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.871916428941118,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.871916428941118,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.871916428941118,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",582,582,582,654,619,759,759,759
"Virginia","return_normal","Past",2020-03-13,"cumulative_all_infections",582,582,582,654,619,759,759,759
"Virginia","status_quo","Past",2020-03-13,"cumulative_all_infections",582,582,582,654,619,759,759,759
"Virginia","linear_increase_sd","Past",2020-03-13,"cumulative_cases",22,22,22,25,25,26,26,26
"Virginia","return_normal","Past",2020-03-13,"cumulative_cases",22,22,22,25,25,26,26,26
"Virginia","status_quo","Past",2020-03-13,"cumulative_cases",22,22,22,25,25,26,26,26
"Virginia","linear_increase_sd","Past",2020-03-13,"cumulative_deaths",3,3,3,3,3,3,3,3
"Virginia","return_normal","Past",2020-03-13,"cumulative_deaths",3,3,3,3,3,3,3,3
"Virginia","status_quo","Past",2020-03-13,"cumulative_deaths",3,3,3,3,3,3,3,3
"Virginia","linear_increase_sd","Past",2020-03-13,"cumulative_hosps",5,5,5,5,5,5,5,5
"Virginia","return_normal","Past",2020-03-13,"cumulative_hosps",5,5,5,5,5,5,5,5
"Virginia","status_quo","Past",2020-03-13,"cumulative_hosps",5,5,5,5,5,5,5,5
"Virginia","linear_increase_sd","Past",2020-03-13,"daily_all_infections",163,163,163,178,180,189,189,189
"Virginia","return_normal","Past",2020-03-13,"daily_all_infections",163,163,163,178,180,189,189,189
"Virginia","status_quo","Past",2020-03-13,"daily_all_infections",163,163,163,178,180,189,189,189
"Virginia","linear_increase_sd","Past",2020-03-13,"daily_cases",4,4,4,7,8,9,9,9
"Virginia","return_normal","Past",2020-03-13,"daily_cases",4,4,4,7,8,9,9,9
"Virginia","status_quo","Past",2020-03-13,"daily_cases",4,4,4,7,8,9,9,9
"Virginia","linear_increase_sd","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"Virginia","return_normal","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"Virginia","status_quo","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"Virginia","linear_increase_sd","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Virginia","return_normal","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Virginia","status_quo","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Virginia","linear_increase_sd","Past",2020-03-13,"latent_trend",NA,NA,NA,0.999456184750581,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-03-13,"latent_trend",NA,NA,NA,0.999456184750581,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-03-13,"latent_trend",NA,NA,NA,0.999456184750581,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.872390848387925,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.872390848387925,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.872390848387925,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-14,"actual_cumulative_cases",NA,NA,NA,30,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-14,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-14,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-14,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-03-14,"combined_trend",NA,NA,NA,0.85414500976301,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-03-14,"combined_trend",NA,NA,NA,0.85414500976301,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-03-14,"combined_trend",NA,NA,NA,0.85414500976301,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-03-14,"cumulative_all_infections",791,791,791,862,840,953,953,953
"Virginia","return_normal","Past",2020-03-14,"cumulative_all_infections",791,791,791,862,840,953,953,953
"Virginia","status_quo","Past",2020-03-14,"cumulative_all_infections",791,791,791,862,840,953,953,953
"Virginia","linear_increase_sd","Past",2020-03-14,"cumulative_cases",29,29,29,34,35,36,36,36
"Virginia","return_normal","Past",2020-03-14,"cumulative_cases",29,29,29,34,35,36,36,36
"Virginia","status_quo","Past",2020-03-14,"cumulative_cases",29,29,29,34,35,36,36,36
"Virginia","linear_increase_sd","Past",2020-03-14,"cumulative_deaths",4,4,4,4,4,4,4,4
"Virginia","return_normal","Past",2020-03-14,"cumulative_deaths",4,4,4,4,4,4,4,4
"Virginia","status_quo","Past",2020-03-14,"cumulative_deaths",4,4,4,4,4,4,4,4
"Virginia","linear_increase_sd","Past",2020-03-14,"cumulative_hosps",6,6,6,6,6,6,6,6
"Virginia","return_normal","Past",2020-03-14,"cumulative_hosps",6,6,6,6,6,6,6,6
"Virginia","status_quo","Past",2020-03-14,"cumulative_hosps",6,6,6,6,6,6,6,6
"Virginia","linear_increase_sd","Past",2020-03-14,"daily_all_infections",194,194,194,208,209,221,221,221
"Virginia","return_normal","Past",2020-03-14,"daily_all_infections",194,194,194,208,209,221,221,221
"Virginia","status_quo","Past",2020-03-14,"daily_all_infections",194,194,194,208,209,221,221,221
"Virginia","linear_increase_sd","Past",2020-03-14,"daily_cases",7,7,7,9,10,10,10,10
"Virginia","return_normal","Past",2020-03-14,"daily_cases",7,7,7,9,10,10,10,10
"Virginia","status_quo","Past",2020-03-14,"daily_cases",7,7,7,9,10,10,10,10
"Virginia","linear_increase_sd","Past",2020-03-14,"daily_deaths",1,1,1,1,1,1,1,1
"Virginia","return_normal","Past",2020-03-14,"daily_deaths",1,1,1,1,1,1,1,1
"Virginia","status_quo","Past",2020-03-14,"daily_deaths",1,1,1,1,1,1,1,1
"Virginia","linear_increase_sd","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Virginia","return_normal","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Virginia","status_quo","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Virginia","linear_increase_sd","Past",2020-03-14,"latent_trend",NA,NA,NA,0.9992694400385,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-03-14,"latent_trend",NA,NA,NA,0.9992694400385,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-03-14,"latent_trend",NA,NA,NA,0.9992694400385,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.854769470114188,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.854769470114188,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.854769470114188,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-15,"actual_cumulative_cases",NA,NA,NA,45,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-15,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-15,"actual_daily_cases",NA,NA,NA,15,NA,NA,NA,NA
"Virginia",NA,"Past",2020-03-15,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-03-15,"combined_trend",NA,NA,NA,0.835937430919713,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-03-15,"combined_trend",NA,NA,NA,0.835937430919713,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-03-15,"combined_trend",NA,NA,NA,0.835937430919713,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-03-15,"cumulative_all_infections",1030,1030,1030,1102,1092,1184,1184,1184
"Virginia","return_normal","Past",2020-03-15,"cumulative_all_infections",1030,1030,1030,1102,1092,1184,1184,1184
"Virginia","status_quo","Past",2020-03-15,"cumulative_all_infections",1030,1030,1030,1102,1092,1184,1184,1184
"Virginia","linear_increase_sd","Past",2020-03-15,"cumulative_cases",39,39,39,45,46,48,48,48
"Virginia","return_normal","Past",2020-03-15,"cumulative_cases",39,39,39,45,46,48,48,48
"Virginia","status_quo","Past",2020-03-15,"cumulative_cases",39,39,39,45,46,48,48,48
