"variable","sim_type","location","conf","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28"
"daily_cases","linear_increase_sd","Arkansas",90,0.826923076923077,0.857142857142857,0.89010989010989,0.846153846153846,0.846153846153846,0.868131868131868,0.804347826086957,0.826086956521739,0.815217391304348,0.815217391304348,0.83695652173913,0.815217391304348,0.826086956521739,0.83695652173913,0.804347826086957,0.75,0.771739130434783,0.739130434782609,0.75,0.706521739130435,0.641304347826087,0.608695652173913,0.521739130434783,0.5,0.467391304347826,0.423913043478261,0.391304347826087,0.391304347826087,0.358695652173913
"daily_cases","linear_increase_sd","Arkansas",95,0.903846153846154,0.868131868131868,0.901098901098901,0.857142857142857,0.868131868131868,0.89010989010989,0.869565217391304,0.858695652173913,0.869565217391304,0.858695652173913,0.880434782608696,0.847826086956522,0.858695652173913,0.869565217391304,0.804347826086957,0.83695652173913,0.804347826086957,0.782608695652174,0.793478260869565,0.760869565217391,0.739130434782609,0.684782608695652,0.641304347826087,0.58695652173913,0.58695652173913,0.543478260869565,0.467391304347826,0.445652173913043,0.402173913043478
"daily_cases","linear_increase_sd","California",80,0.576923076923077,0.533333333333333,0.505494505494505,0.450549450549451,0.450549450549451,0.549450549450549,0.472527472527473,0.43956043956044,0.384615384615385,0.340659340659341,0.307692307692308,0.384615384615385,0.340659340659341,0.285714285714286,0.32967032967033,0.307692307692308,0.318681318681319,0.252747252747253,0.21978021978022,0.197802197802198,0.186813186813187,0.10989010989011,0.10989010989011,0.131868131868132,0.153846153846154,0.131868131868132,0.120879120879121,0.0879120879120879,0.0769230769230769
"daily_cases","linear_increase_sd","California",90,0.711538461538462,0.688888888888889,0.604395604395604,0.56043956043956,0.593406593406593,0.626373626373626,0.56043956043956,0.494505494505495,0.461538461538462,0.43956043956044,0.450549450549451,0.450549450549451,0.406593406593407,0.395604395604396,0.384615384615385,0.340659340659341,0.362637362637363,0.307692307692308,0.263736263736264,0.230769230769231,0.21978021978022,0.186813186813187,0.153846153846154,0.142857142857143,0.153846153846154,0.131868131868132,0.120879120879121,0.0989010989010989,0.0769230769230769
"daily_cases","linear_increase_sd","California",95,0.788461538461538,0.744444444444444,0.659340659340659,0.67032967032967,0.681318681318681,0.648351648351648,0.582417582417582,0.56043956043956,0.516483516483517,0.56043956043956,0.538461538461538,0.527472527472527,0.472527472527473,0.43956043956044,0.406593406593407,0.384615384615385,0.395604395604396,0.351648351648352,0.307692307692308,0.285714285714286,0.241758241758242,0.252747252747253,0.175824175824176,0.175824175824176,0.164835164835165,0.153846153846154,0.120879120879121,0.10989010989011,0.131868131868132
"daily_cases","linear_increase_sd","Colorado",80,0.730769230769231,0.777777777777778,0.791208791208791,0.692307692307692,0.747252747252747,0.681318681318681,0.659340659340659,0.659340659340659,0.659340659340659,0.604395604395604,0.571428571428571,0.604395604395604,0.538461538461538,0.582417582417582,0.505494505494505,0.483516483516484,0.43956043956044,0.417582417582418,0.395604395604396,0.384615384615385,0.285714285714286,0.296703296703297,0.230769230769231,0.208791208791209,0.164835164835165,0.131868131868132,0.10989010989011,0.120879120879121,0.131868131868132
"daily_cases","linear_increase_sd","Colorado",90,0.769230769230769,0.855555555555556,0.879120879120879,0.813186813186813,0.835164835164835,0.78021978021978,0.791208791208791,0.758241758241758,0.824175824175824,0.736263736263736,0.637362637362637,0.681318681318681,0.659340659340659,0.637362637362637,0.56043956043956,0.56043956043956,0.527472527472527,0.483516483516484,0.450549450549451,0.417582417582418,0.373626373626374,0.32967032967033,0.274725274725275,0.274725274725275,0.186813186813187,0.153846153846154,0.153846153846154,0.131868131868132,0.142857142857143
"daily_cases","linear_increase_sd","Colorado",95,0.846153846153846,0.877777777777778,0.912087912087912,0.89010989010989,0.868131868131868,0.857142857142857,0.846153846153846,0.824175824175824,0.868131868131868,0.791208791208791,0.747252747252747,0.758241758241758,0.692307692307692,0.736263736263736,0.637362637362637,0.626373626373626,0.571428571428571,0.538461538461538,0.505494505494505,0.43956043956044,0.43956043956044,0.373626373626374,0.307692307692308,0.296703296703297,0.21978021978022,0.175824175824176,0.153846153846154,0.153846153846154,0.175824175824176
"daily_cases","linear_increase_sd","Connecticut",80,0.653846153846154,0.684782608695652,0.684782608695652,0.673913043478261,0.58695652173913,0.5,0.565217391304348,0.66304347826087,0.576086956521739,0.597826086956522,0.66304347826087,0.565217391304348,0.489130434782609,0.554347826086957,0.58695652173913,0.532608695652174,0.521739130434783,0.521739130434783,0.445652173913043,0.326086956521739,0.402173913043478,0.423913043478261,0.358695652173913,0.326086956521739,0.315217391304348,0.217391304347826,0.206521739130435,0.252747252747253,0.307692307692308
"daily_cases","linear_increase_sd","Connecticut",90,0.788461538461538,0.739130434782609,0.728260869565217,0.728260869565217,0.619565217391304,0.554347826086957,0.58695652173913,0.739130434782609,0.641304347826087,0.684782608695652,0.695652173913043,0.619565217391304,0.565217391304348,0.58695652173913,0.66304347826087,0.597826086956522,0.619565217391304,0.597826086956522,0.565217391304348,0.41304347826087,0.489130434782609,0.5,0.456521739130435,0.456521739130435,0.423913043478261,0.315217391304348,0.293478260869565,0.33695652173913,0.369565217391304
"daily_cases","linear_increase_sd","Connecticut",95,0.788461538461538,0.75,0.75,0.728260869565217,0.641304347826087,0.554347826086957,0.630434782608696,0.771739130434783,0.66304347826087,0.717391304347826,0.717391304347826,0.630434782608696,0.565217391304348,0.597826086956522,0.684782608695652,0.619565217391304,0.66304347826087,0.630434782608696,0.58695652173913,0.456521739130435,0.532608695652174,0.576086956521739,0.510869565217391,0.565217391304348,0.521739130434783,0.423913043478261,0.369565217391304,0.347826086956522,0.456521739130435
"daily_cases","linear_increase_sd","Delaware",80,0.843137254901961,0.842696629213483,0.797752808988764,0.764044943820225,0.764044943820225,0.766666666666667,0.844444444444444,0.711111111111111,0.755555555555556,0.775280898876405,0.662921348314607,0.666666666666667,0.662921348314607,0.640449438202247,0.584269662921348,0.640449438202247,0.539325842696629,0.511111111111111,0.5,0.50561797752809,0.438202247191011,0.449438202247191,0.370786516853933,0.348314606741573,0.337078651685393,0.280898876404494,0.280898876404494,0.292134831460674,0.269662921348315
"daily_cases","linear_increase_sd","Delaware",90,0.862745098039216,0.887640449438202,0.831460674157303,0.876404494382023,0.887640449438202,0.866666666666667,0.877777777777778,0.833333333333333,0.822222222222222,0.808988764044944,0.808988764044944,0.8,0.775280898876405,0.797752808988764,0.741573033707865,0.730337078651685,0.633333333333333,0.622222222222222,0.611111111111111,0.577777777777778,0.5,0.51685393258427,0.466666666666667,0.449438202247191,0.433333333333333,0.359550561797753,0.370786516853933,0.314606741573034,0.314606741573034
"daily_cases","linear_increase_sd","Delaware",95,0.901960784313726,0.887640449438202,0.876404494382023,0.898876404494382,0.898876404494382,0.9,0.911111111111111,0.866666666666667,0.844444444444444,0.887640449438202,0.876404494382023,0.877777777777778,0.842696629213483,0.853932584269663,0.786516853932584,0.766666666666667,0.711111111111111,0.688888888888889,0.722222222222222,0.633333333333333,0.566666666666667,0.584269662921348,0.555555555555556,0.539325842696629,0.511111111111111,0.415730337078652,0.4,0.337078651685393,0.393258426966292
"daily_cases","linear_increase_sd","Florida",80,0.730769230769231,0.78021978021978,0.659340659340659,0.637362637362637,0.626373626373626,0.725274725274725,0.659340659340659,0.659340659340659,0.626373626373626,0.56043956043956,0.494505494505495,0.516483516483517,0.428571428571429,0.461538461538462,0.483516483516484,0.373626373626374,0.32967032967033,0.274725274725275,0.252747252747253,0.197802197802198,0.10989010989011,0.120879120879121,0.10989010989011,0.10989010989011,0.10989010989011,0.120879120879121,0.0989010989010989,0.0769230769230769,0.0879120879120879
"daily_cases","linear_increase_sd","Florida",90,0.865384615384615,0.868131868131868,0.747252747252747,0.725274725274725,0.747252747252747,0.769230769230769,0.769230769230769,0.747252747252747,0.714285714285714,0.681318681318681,0.615384615384615,0.604395604395604,0.538461538461538,0.505494505494505,0.571428571428571,0.461538461538462,0.428571428571429,0.395604395604396,0.296703296703297,0.230769230769231,0.197802197802198,0.175824175824176,0.131868131868132,0.153846153846154,0.142857142857143,0.120879120879121,0.0989010989010989,0.0989010989010989,0.0989010989010989
"daily_cases","linear_increase_sd","Florida",95,0.884615384615385,0.901098901098901,0.824175824175824,0.791208791208791,0.78021978021978,0.846153846153846,0.791208791208791,0.813186813186813,0.758241758241758,0.725274725274725,0.648351648351648,0.648351648351648,0.615384615384615,0.593406593406593,0.648351648351648,0.516483516483517,0.494505494505495,0.428571428571429,0.32967032967033,0.307692307692308,0.252747252747253,0.197802197802198,0.175824175824176,0.175824175824176,0.153846153846154,0.131868131868132,0.131868131868132,0.10989010989011,0.10989010989011
"daily_cases","linear_increase_sd","Georgia",80,0.711538461538462,0.659340659340659,0.681318681318681,0.684782608695652,0.75,0.717391304347826,0.706521739130435,0.684782608695652,0.619565217391304,0.532608695652174,0.608695652173913,0.630434782608696,0.543478260869565,0.543478260869565,0.5,0.456521739130435,0.402173913043478,0.369565217391304,0.347826086956522,0.260869565217391,0.173913043478261,0.141304347826087,0.119565217391304,0.130434782608696,0.0869565217391304,0.0434782608695652,0.0326086956521739,0.0326086956521739,0.0217391304347826
"daily_cases","linear_increase_sd","Georgia",90,0.846153846153846,0.824175824175824,0.769230769230769,0.771739130434783,0.793478260869565,0.815217391304348,0.793478260869565,0.75,0.728260869565217,0.684782608695652,0.641304347826087,0.706521739130435,0.652173913043478,0.630434782608696,0.543478260869565,0.521739130434783,0.489130434782609,0.478260869565217,0.423913043478261,0.304347826086957,0.239130434782609,0.184782608695652,0.195652173913043,0.184782608695652,0.0978260869565217,0.0434782608695652,0.0434782608695652,0.0652173913043478,0.0326086956521739
"daily_cases","linear_increase_sd","Georgia",95,0.903846153846154,0.879120879120879,0.846153846153846,0.815217391304348,0.826086956521739,0.869565217391304,0.83695652173913,0.793478260869565,0.760869565217391,0.739130434782609,0.695652173913043,0.771739130434783,0.706521739130435,0.66304347826087,0.608695652173913,0.565217391304348,0.565217391304348,0.5,0.489130434782609,0.423913043478261,0.326086956521739,0.217391304347826,0.228260869565217,0.228260869565217,0.119565217391304,0.0543478260869565,0.0434782608695652,0.0760869565217391,0.0543478260869565
"daily_cases","linear_increase_sd","Hawaii",80,0.692307692307692,0.677777777777778,0.666666666666667,0.677777777777778,0.655555555555556,0.714285714285714,0.611111111111111,0.577777777777778,0.611111111111111,0.588888888888889,0.6,0.6,0.577777777777778,0.577777777777778,0.561797752808989,0.51685393258427,0.588888888888889,0.444444444444444,0.528089887640449,0.477777777777778,0.411111111111111,0.455555555555556,0.422222222222222,0.411111111111111,0.388888888888889,0.344444444444444,0.3,0.333333333333333,0.322222222222222
"daily_cases","linear_increase_sd","Hawaii",90,0.826923076923077,0.788888888888889,0.777777777777778,0.8,0.788888888888889,0.791208791208791,0.736263736263736,0.637362637362637,0.703296703296703,0.637362637362637,0.714285714285714,0.681318681318681,0.67032967032967,0.703296703296703,0.615384615384615,0.582417582417582,0.659340659340659,0.593406593406593,0.626373626373626,0.582417582417582,0.533333333333333,0.588888888888889,0.5,0.533333333333333,0.477777777777778,0.466666666666667,0.411111111111111,0.466666666666667,0.422222222222222
"daily_cases","linear_increase_sd","Hawaii",95,0.903846153846154,0.855555555555556,0.811111111111111,0.844444444444444,0.811111111111111,0.835164835164835,0.78021978021978,0.714285714285714,0.725274725274725,0.703296703296703,0.769230769230769,0.747252747252747,0.703296703296703,0.725274725274725,0.681318681318681,0.714285714285714,0.703296703296703,0.692307692307692,0.703296703296703,0.714285714285714,0.626373626373626,0.67032967032967,0.555555555555556,0.6,0.582417582417582,0.582417582417582,0.488888888888889,0.533333333333333,0.477777777777778
"daily_cases","linear_increase_sd","Idaho",80,0.769230769230769,0.766666666666667,0.733333333333333,0.722222222222222,0.722222222222222,0.711111111111111,0.611111111111111,0.659340659340659,0.615384615384615,0.593406593406593,0.637362637362637,0.622222222222222,0.544444444444444,0.555555555555556,0.582417582417582,0.5,0.461538461538462,0.444444444444444,0.450549450549451,0.4,0.288888888888889,0.344444444444444,0.322222222222222,0.277777777777778,0.3,0.288888888888889,0.277777777777778,0.222222222222222,0.177777777777778
"daily_cases","linear_increase_sd","Idaho",90,0.826923076923077,0.822222222222222,0.788888888888889,0.811111111111111,0.822222222222222,0.788888888888889,0.733333333333333,0.758241758241758,0.703296703296703,0.725274725274725,0.747252747252747,0.744444444444444,0.67032967032967,0.659340659340659,0.681318681318681,0.615384615384615,0.571428571428571,0.549450549450549,0.505494505494505,0.455555555555556,0.384615384615385,0.422222222222222,0.344444444444444,0.322222222222222,0.355555555555556,0.311111111111111,0.322222222222222,0.230769230769231,0.2
"daily_cases","linear_increase_sd","Idaho",95,0.846153846153846,0.833333333333333,0.811111111111111,0.822222222222222,0.833333333333333,0.833333333333333,0.766666666666667,0.802197802197802,0.78021978021978,0.769230769230769,0.802197802197802,0.822222222222222,0.714285714285714,0.714285714285714,0.714285714285714,0.692307692307692,0.67032967032967,0.648351648351648,0.571428571428571,0.511111111111111,0.43956043956044,0.428571428571429,0.4,0.355555555555556,0.4,0.340659340659341,0.344444444444444,0.274725274725275,0.244444444444444
"daily_cases","linear_increase_sd","Illinois",80,0.54,0.561797752808989,0.528089887640449,0.460674157303371,0.48314606741573,0.48314606741573,0.539325842696629,0.550561797752809,0.48314606741573,0.50561797752809,0.449438202247191,0.438202247191011,0.415730337078652,0.415730337078652,0.426966292134831,0.359550561797753,0.348314606741573,0.303370786516854,0.303370786516854,0.258426966292135,0.179775280898876,0.157303370786517,0.146067415730337,0.134831460674157,0.101123595505618,0.101123595505618,0.0674157303370786,0.0786516853932584,0.0337078651685393
"daily_cases","linear_increase_sd","Illinois",90,0.647058823529412,0.651685393258427,0.595505617977528,0.528089887640449,0.550561797752809,0.617977528089888,0.629213483146067,0.606741573033708,0.617977528089888,0.573033707865168,0.584269662921348,0.528089887640449,0.528089887640449,0.51685393258427,0.51685393258427,0.415730337078652,0.404494382022472,0.348314606741573,0.348314606741573,0.292134831460674,0.258426966292135,0.247191011235955,0.168539325842697,0.168539325842697,0.134831460674157,0.123595505617978,0.0674157303370786,0.101123595505618,0.0561797752808989
"daily_cases","linear_increase_sd","Illinois",95,0.686274509803922,0.730337078651685,0.640449438202247,0.617977528089888,0.629213483146067,0.674157303370786,0.685393258426966,0.674157303370786,0.707865168539326,0.629213483146067,0.651685393258427,0.573033707865168,0.561797752808989,0.573033707865168,0.561797752808989,0.471910112359551,0.449438202247191,0.426966292134831,0.393258426966292,0.337078651685393,0.314606741573034,0.269662921348315,0.213483146067416,0.191011235955056,0.146067415730337,0.157303370786517,0.134831460674157,0.112359550561798,0.0898876404494382
"daily_cases","linear_increase_sd","Indiana",80,0.461538461538462,0.566666666666667,0.5,0.455555555555556,0.488888888888889,0.477777777777778,0.5,0.477777777777778,0.477777777777778,0.533333333333333,0.483516483516484,0.461538461538462,0.505494505494505,0.494505494505495,0.43956043956044,0.406593406593407,0.395604395604396,0.362637362637363,0.340659340659341,0.307692307692308,0.285714285714286,0.274725274725275,0.197802197802198,0.164835164835165,0.10989010989011,0.0989010989010989,0.120879120879121,0.0777777777777778,0.0879120879120879
"daily_cases","linear_increase_sd","Indiana",90,0.576923076923077,0.655555555555556,0.6,0.5,0.566666666666667,0.555555555555556,0.544444444444444,0.555555555555556,0.6,0.588888888888889,0.582417582417582,0.549450549450549,0.538461538461538,0.571428571428571,0.527472527472527,0.505494505494505,0.483516483516484,0.483516483516484,0.406593406593407,0.373626373626374,0.32967032967033,0.307692307692308,0.230769230769231,0.208791208791209,0.153846153846154,0.142857142857143,0.131868131868132,0.131868131868132,0.10989010989011
"daily_cases","linear_increase_sd","Indiana",95,0.615384615384615,0.7,0.644444444444444,0.555555555555556,0.633333333333333,0.6,0.588888888888889,0.622222222222222,0.633333333333333,0.655555555555556,0.626373626373626,0.637362637362637,0.604395604395604,0.626373626373626,0.582417582417582,0.549450549450549,0.516483516483517,0.516483516483517,0.450549450549451,0.406593406593407,0.351648351648352,0.32967032967033,0.252747252747253,0.252747252747253,0.186813186813187,0.197802197802198,0.164835164835165,0.153846153846154,0.120879120879121
"daily_cases","linear_increase_sd","Iowa",80,0.576923076923077,0.636363636363636,0.670454545454545,0.719101123595506,0.629213483146067,0.674157303370786,0.584269662921348,0.606741573033708,0.550561797752809,0.573033707865168,0.584269662921348,0.539325842696629,0.528089887640449,0.550561797752809,0.49438202247191,0.49438202247191,0.449438202247191,0.382022471910112,0.348314606741573,0.258426966292135,0.269662921348315,0.235955056179775,0.235955056179775,0.168539325842697,0.179775280898876,0.123595505617978,0.0898876404494382,0.0898876404494382,0.0449438202247191
"daily_cases","linear_increase_sd","Iowa",90,0.75,0.761363636363636,0.772727272727273,0.764044943820225,0.741573033707865,0.752808988764045,0.685393258426966,0.730337078651685,0.696629213483146,0.662921348314607,0.707865168539326,0.629213483146067,0.640449438202247,0.651685393258427,0.539325842696629,0.550561797752809,0.51685393258427,0.49438202247191,0.415730337078652,0.337078651685393,0.348314606741573,0.258426966292135,0.280898876404494,0.235955056179775,0.202247191011236,0.191011235955056,0.134831460674157,0.134831460674157,0.0674157303370786
"daily_cases","linear_increase_sd","Iowa",95,0.807692307692308,0.829545454545455,0.818181818181818,0.797752808988764,0.764044943820225,0.831460674157303,0.741573033707865,0.786516853932584,0.741573033707865,0.719101123595506,0.752808988764045,0.662921348314607,0.674157303370786,0.685393258426966,0.584269662921348,0.573033707865168,0.584269662921348,0.528089887640449,0.426966292134831,0.393258426966292,0.393258426966292,0.269662921348315,0.314606741573034,0.247191011235955,0.235955056179775,0.191011235955056,0.168539325842697,0.146067415730337,0.101123595505618
"daily_cases","linear_increase_sd","Kansas",80,0.75,0.727272727272727,0.730337078651685,0.741573033707865,0.696629213483146,0.730337078651685,0.719101123595506,0.741573033707865,0.685393258426966,0.719101123595506,0.674157303370786,0.685393258426966,0.696629213483146,0.606741573033708,0.685393258426966,0.595505617977528,0.662921348314607,0.606741573033708,0.550561797752809,0.561797752808989,0.49438202247191,0.534090909090909,0.471910112359551,0.443181818181818,0.460674157303371,0.431818181818182,0.431818181818182,0.426966292134831,0.375
"daily_cases","linear_increase_sd","Kansas",90,0.826923076923077,0.795454545454545,0.831460674157303,0.831460674157303,0.786516853932584,0.786516853932584,0.820224719101124,0.820224719101124,0.741573033707865,0.775280898876405,0.797752808988764,0.786516853932584,0.764044943820225,0.741573033707865,0.775280898876405,0.707865168539326,0.752808988764045,0.696629213483146,0.674157303370786,0.651685393258427,0.617977528089888,0.674157303370786,0.595505617977528,0.629213483146067,0.528089887640449,0.595505617977528,0.545454545454545,0.539325842696629,0.539325842696629
"daily_cases","linear_increase_sd","Kansas",95,0.846153846153846,0.806818181818182,0.853932584269663,0.853932584269663,0.820224719101124,0.797752808988764,0.831460674157303,0.865168539325843,0.786516853932584,0.820224719101124,0.808988764044944,0.831460674157303,0.797752808988764,0.797752808988764,0.820224719101124,0.730337078651685,0.797752808988764,0.752808988764045,0.752808988764045,0.696629213483146,0.719101123595506,0.752808988764045,0.651685393258427,0.685393258426966,0.629213483146067,0.674157303370786,0.561797752808989,0.584269662921348,0.662921348314607
"daily_cases","linear_increase_sd","Kentucky",80,0.807692307692308,0.853932584269663,0.842696629213483,0.808988764044944,0.808988764044944,0.808988764044944,0.831460674157303,0.797752808988764,0.772727272727273,0.786516853932584,0.786516853932584,0.775280898876405,0.808988764044944,0.797752808988764,0.741573033707865,0.685393258426966,0.640449438202247,0.651685393258427,0.662921348314607,0.50561797752809,0.49438202247191,0.460674157303371,0.359550561797753,0.280898876404494,0.247191011235955,0.258426966292135,0.213483146067416,0.213483146067416,0.170454545454545
"daily_cases","linear_increase_sd","Kentucky",90,0.826923076923077,0.932584269662921,0.921348314606742,0.921348314606742,0.865168539325843,0.865168539325843,0.876404494382023,0.820224719101124,0.820224719101124,0.842696629213483,0.831460674157303,0.831460674157303,0.865168539325843,0.831460674157303,0.786516853932584,0.764044943820225,0.741573033707865,0.775280898876405,0.707865168539326,0.696629213483146,0.662921348314607,0.595505617977528,0.51685393258427,0.415730337078652,0.370786516853933,0.348314606741573,0.314606741573034,0.280898876404494,0.247191011235955
"daily_cases","linear_increase_sd","Kentucky",95,0.846153846153846,0.932584269662921,0.943820224719101,0.921348314606742,0.910112359550562,0.887640449438202,0.887640449438202,0.831460674157303,0.853932584269663,0.865168539325843,0.853932584269663,0.876404494382023,0.876404494382023,0.876404494382023,0.820224719101124,0.797752808988764,0.786516853932584,0.797752808988764,0.764044943820225,0.730337078651685,0.707865168539326,0.719101123595506,0.606741573033708,0.50561797752809,0.426966292134831,0.404494382022472,0.370786516853933,0.404494382022472,0.337078651685393
"daily_cases","linear_increase_sd","Louisiana",80,0.711538461538462,0.733333333333333,0.714285714285714,0.725274725274725,0.659340659340659,0.67032967032967,0.725274725274725,0.725274725274725,0.626373626373626,0.648351648351648,0.648351648351648,0.681318681318681,0.593406593406593,0.681318681318681,0.659340659340659,0.538461538461538,0.516483516483517,0.450549450549451,0.527472527472527,0.406593406593407,0.494505494505495,0.362637362637363,0.373626373626374,0.307692307692308,0.263736263736264,0.296703296703297,0.252747252747253,0.274725274725275,0.296703296703297
"daily_cases","linear_increase_sd","Louisiana",90,0.711538461538462,0.777777777777778,0.736263736263736,0.769230769230769,0.703296703296703,0.725274725274725,0.769230769230769,0.791208791208791,0.714285714285714,0.725274725274725,0.725274725274725,0.692307692307692,0.681318681318681,0.714285714285714,0.714285714285714,0.615384615384615,0.637362637362637,0.571428571428571,0.582417582417582,0.472527472527473,0.571428571428571,0.43956043956044,0.505494505494505,0.351648351648352,0.362637362637363,0.373626373626374,0.307692307692308,0.362637362637363,0.351648351648352
"daily_cases","linear_increase_sd","Louisiana",95,0.730769230769231,0.8,0.78021978021978,0.78021978021978,0.747252747252747,0.747252747252747,0.835164835164835,0.813186813186813,0.736263736263736,0.747252747252747,0.791208791208791,0.736263736263736,0.703296703296703,0.747252747252747,0.791208791208791,0.648351648351648,0.703296703296703,0.648351648351648,0.648351648351648,0.549450549450549,0.604395604395604,0.582417582417582,0.516483516483517,0.483516483516484,0.395604395604396,0.43956043956044,0.362637362637363,0.406593406593407,0.384615384615385
