"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"South Dakota","linear_increase_sd","Past",2020-04-02,"cumulative_all_infections",1957,1957,1957,2124,2124,2290,2290,2290
"South Dakota","return_normal","Past",2020-04-02,"cumulative_all_infections",1957,1957,1957,2124,2124,2290,2290,2290
"South Dakota","status_quo","Past",2020-04-02,"cumulative_all_infections",1957,1957,1957,2124,2124,2290,2290,2290
"South Dakota","linear_increase_sd","Past",2020-04-02,"cumulative_cases",211,211,211,223,223,235,235,235
"South Dakota","return_normal","Past",2020-04-02,"cumulative_cases",211,211,211,223,223,235,235,235
"South Dakota","status_quo","Past",2020-04-02,"cumulative_cases",211,211,211,223,223,235,235,235
"South Dakota","linear_increase_sd","Past",2020-04-02,"cumulative_deaths",15,15,15,17,17,18,18,18
"South Dakota","return_normal","Past",2020-04-02,"cumulative_deaths",15,15,15,17,17,18,18,18
"South Dakota","status_quo","Past",2020-04-02,"cumulative_deaths",15,15,15,17,17,18,18,18
"South Dakota","linear_increase_sd","Past",2020-04-02,"cumulative_hosps",30,30,30,31,31,32,32,32
"South Dakota","return_normal","Past",2020-04-02,"cumulative_hosps",30,30,30,31,31,32,32,32
"South Dakota","status_quo","Past",2020-04-02,"cumulative_hosps",30,30,30,31,31,32,32,32
"South Dakota","linear_increase_sd","Past",2020-04-02,"daily_all_infections",217,217,217,235,235,252,252,252
"South Dakota","return_normal","Past",2020-04-02,"daily_all_infections",217,217,217,235,235,252,252,252
"South Dakota","status_quo","Past",2020-04-02,"daily_all_infections",217,217,217,235,235,252,252,252
"South Dakota","linear_increase_sd","Past",2020-04-02,"daily_cases",28,28,28,31,31,33,33,33
"South Dakota","return_normal","Past",2020-04-02,"daily_cases",28,28,28,31,31,33,33,33
"South Dakota","status_quo","Past",2020-04-02,"daily_cases",28,28,28,31,31,33,33,33
"South Dakota","linear_increase_sd","Past",2020-04-02,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-04-02,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-04-02,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-04-02,"daily_hosps",2,2,2,3,3,3,3,3
"South Dakota","return_normal","Past",2020-04-02,"daily_hosps",2,2,2,3,3,3,3,3
"South Dakota","status_quo","Past",2020-04-02,"daily_hosps",2,2,2,3,3,3,3,3
"South Dakota","linear_increase_sd","Past",2020-04-02,"latent_trend",NA,NA,NA,0.999979511979337,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-02,"latent_trend",NA,NA,NA,0.999979511979337,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-02,"latent_trend",NA,NA,NA,0.999979511979337,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.629564460048255,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.629564460048255,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.629564460048255,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-03,"actual_cumulative_cases",NA,NA,NA,187,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-03,"actual_cumulative_deaths",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-03,"actual_daily_cases",NA,NA,NA,22,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-03,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-03,"combined_trend",NA,NA,NA,0.62351847916365,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-03,"combined_trend",NA,NA,NA,0.62351847916365,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-03,"combined_trend",NA,NA,NA,0.62351847916365,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-03,"cumulative_all_infections",2193,2193,2193,2383,2383,2573,2573,2573
"South Dakota","return_normal","Past",2020-04-03,"cumulative_all_infections",2193,2193,2193,2383,2383,2573,2573,2573
"South Dakota","status_quo","Past",2020-04-03,"cumulative_all_infections",2193,2193,2193,2383,2383,2573,2573,2573
"South Dakota","linear_increase_sd","Past",2020-04-03,"cumulative_cases",242,242,242,256,256,270,270,270
"South Dakota","return_normal","Past",2020-04-03,"cumulative_cases",242,242,242,256,256,270,270,270
"South Dakota","status_quo","Past",2020-04-03,"cumulative_cases",242,242,242,256,256,270,270,270
"South Dakota","linear_increase_sd","Past",2020-04-03,"cumulative_deaths",16,16,16,18,18,19,19,19
"South Dakota","return_normal","Past",2020-04-03,"cumulative_deaths",16,16,16,18,18,19,19,19
"South Dakota","status_quo","Past",2020-04-03,"cumulative_deaths",16,16,16,18,18,19,19,19
"South Dakota","linear_increase_sd","Past",2020-04-03,"cumulative_hosps",33,33,33,34,34,35,35,35
"South Dakota","return_normal","Past",2020-04-03,"cumulative_hosps",33,33,33,34,34,35,35,35
"South Dakota","status_quo","Past",2020-04-03,"cumulative_hosps",33,33,33,34,34,35,35,35
"South Dakota","linear_increase_sd","Past",2020-04-03,"daily_all_infections",236,236,236,260,260,283,283,283
"South Dakota","return_normal","Past",2020-04-03,"daily_all_infections",236,236,236,260,260,283,283,283
"South Dakota","status_quo","Past",2020-04-03,"daily_all_infections",236,236,236,260,260,283,283,283
"South Dakota","linear_increase_sd","Past",2020-04-03,"daily_cases",31,31,31,33,33,35,35,35
"South Dakota","return_normal","Past",2020-04-03,"daily_cases",31,31,31,33,33,35,35,35
"South Dakota","status_quo","Past",2020-04-03,"daily_cases",31,31,31,33,33,35,35,35
"South Dakota","linear_increase_sd","Past",2020-04-03,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-04-03,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-04-03,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-04-03,"daily_hosps",3,3,3,3,3,3,3,3
"South Dakota","return_normal","Past",2020-04-03,"daily_hosps",3,3,3,3,3,3,3,3
"South Dakota","status_quo","Past",2020-04-03,"daily_hosps",3,3,3,3,3,3,3,3
"South Dakota","linear_increase_sd","Past",2020-04-03,"latent_trend",NA,NA,NA,0.99995647726182,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-03,"latent_trend",NA,NA,NA,0.99995647726182,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-03,"latent_trend",NA,NA,NA,0.99995647726182,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-03,"mobility_trend",NA,NA,NA,0.623545617576307,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-03,"mobility_trend",NA,NA,NA,0.623545617576307,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-03,"mobility_trend",NA,NA,NA,0.623545617576307,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-04,"actual_cumulative_cases",NA,NA,NA,212,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-04,"actual_cumulative_deaths",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-04,"actual_daily_cases",NA,NA,NA,25,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-04,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-04,"combined_trend",NA,NA,NA,0.618191258381682,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-04,"combined_trend",NA,NA,NA,0.618191258381682,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-04,"combined_trend",NA,NA,NA,0.618191258381682,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-04,"cumulative_all_infections",2457,2457,2457,2668,2668,2878,2878,2878
"South Dakota","return_normal","Past",2020-04-04,"cumulative_all_infections",2457,2457,2457,2668,2668,2878,2878,2878
"South Dakota","status_quo","Past",2020-04-04,"cumulative_all_infections",2457,2457,2457,2668,2668,2878,2878,2878
"South Dakota","linear_increase_sd","Past",2020-04-04,"cumulative_cases",277,277,277,295,295,312,312,312
"South Dakota","return_normal","Past",2020-04-04,"cumulative_cases",277,277,277,295,295,312,312,312
"South Dakota","status_quo","Past",2020-04-04,"cumulative_cases",277,277,277,295,295,312,312,312
"South Dakota","linear_increase_sd","Past",2020-04-04,"cumulative_deaths",17,17,17,19,19,20,20,20
"South Dakota","return_normal","Past",2020-04-04,"cumulative_deaths",17,17,17,19,19,20,20,20
"South Dakota","status_quo","Past",2020-04-04,"cumulative_deaths",17,17,17,19,19,20,20,20
"South Dakota","linear_increase_sd","Past",2020-04-04,"cumulative_hosps",35,35,35,37,37,38,38,38
"South Dakota","return_normal","Past",2020-04-04,"cumulative_hosps",35,35,35,37,37,38,38,38
"South Dakota","status_quo","Past",2020-04-04,"cumulative_hosps",35,35,35,37,37,38,38,38
"South Dakota","linear_increase_sd","Past",2020-04-04,"daily_all_infections",264,264,264,285,285,305,305,305
"South Dakota","return_normal","Past",2020-04-04,"daily_all_infections",264,264,264,285,285,305,305,305
"South Dakota","status_quo","Past",2020-04-04,"daily_all_infections",264,264,264,285,285,305,305,305
"South Dakota","linear_increase_sd","Past",2020-04-04,"daily_cases",35,35,35,39,39,42,42,42
"South Dakota","return_normal","Past",2020-04-04,"daily_cases",35,35,35,39,39,42,42,42
"South Dakota","status_quo","Past",2020-04-04,"daily_cases",35,35,35,39,39,42,42,42
"South Dakota","linear_increase_sd","Past",2020-04-04,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-04-04,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-04-04,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-04-04,"daily_hosps",2,2,2,3,3,3,3,3
"South Dakota","return_normal","Past",2020-04-04,"daily_hosps",2,2,2,3,3,3,3,3
"South Dakota","status_quo","Past",2020-04-04,"daily_hosps",2,2,2,3,3,3,3,3
"South Dakota","linear_increase_sd","Past",2020-04-04,"latent_trend",NA,NA,NA,0.999898006779601,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-04,"latent_trend",NA,NA,NA,0.999898006779601,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-04,"latent_trend",NA,NA,NA,0.999898006779601,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-04,"mobility_trend",NA,NA,NA,0.61825431613041,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-04,"mobility_trend",NA,NA,NA,0.61825431613041,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-04,"mobility_trend",NA,NA,NA,0.61825431613041,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-05,"actual_cumulative_cases",NA,NA,NA,240,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-05,"actual_cumulative_deaths",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-05,"actual_daily_cases",NA,NA,NA,28,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-05,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-05,"combined_trend",NA,NA,NA,0.613512114921446,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-05,"combined_trend",NA,NA,NA,0.613512114921446,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-05,"combined_trend",NA,NA,NA,0.613512114921446,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-05,"cumulative_all_infections",2744,2744,2744,2980,2980,3216,3216,3216
"South Dakota","return_normal","Past",2020-04-05,"cumulative_all_infections",2744,2744,2744,2980,2980,3216,3216,3216
"South Dakota","status_quo","Past",2020-04-05,"cumulative_all_infections",2744,2744,2744,2980,2980,3216,3216,3216
"South Dakota","linear_increase_sd","Past",2020-04-05,"cumulative_cases",315,315,315,336,336,357,357,357
"South Dakota","return_normal","Past",2020-04-05,"cumulative_cases",315,315,315,336,336,357,357,357
"South Dakota","status_quo","Past",2020-04-05,"cumulative_cases",315,315,315,336,336,357,357,357
"South Dakota","linear_increase_sd","Past",2020-04-05,"cumulative_deaths",18,18,18,20,20,21,21,21
"South Dakota","return_normal","Past",2020-04-05,"cumulative_deaths",18,18,18,20,20,21,21,21
"South Dakota","status_quo","Past",2020-04-05,"cumulative_deaths",18,18,18,20,20,21,21,21
"South Dakota","linear_increase_sd","Past",2020-04-05,"cumulative_hosps",38,38,38,40,40,42,42,42
"South Dakota","return_normal","Past",2020-04-05,"cumulative_hosps",38,38,38,40,40,42,42,42
"South Dakota","status_quo","Past",2020-04-05,"cumulative_hosps",38,38,38,40,40,42,42,42
"South Dakota","linear_increase_sd","Past",2020-04-05,"daily_all_infections",287,287,287,313,313,338,338,338
"South Dakota","return_normal","Past",2020-04-05,"daily_all_infections",287,287,287,313,313,338,338,338
"South Dakota","status_quo","Past",2020-04-05,"daily_all_infections",287,287,287,313,313,338,338,338
"South Dakota","linear_increase_sd","Past",2020-04-05,"daily_cases",38,38,38,42,42,45,45,45
"South Dakota","return_normal","Past",2020-04-05,"daily_cases",38,38,38,42,42,45,45,45
"South Dakota","status_quo","Past",2020-04-05,"daily_cases",38,38,38,42,42,45,45,45
"South Dakota","linear_increase_sd","Past",2020-04-05,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-04-05,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-04-05,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-04-05,"daily_hosps",3,3,3,4,4,4,4,4
"South Dakota","return_normal","Past",2020-04-05,"daily_hosps",3,3,3,4,4,4,4,4
"South Dakota","status_quo","Past",2020-04-05,"daily_hosps",3,3,3,4,4,4,4,4
"South Dakota","linear_increase_sd","Past",2020-04-05,"latent_trend",NA,NA,NA,0.999742583194055,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-05,"latent_trend",NA,NA,NA,0.999742583194055,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-05,"latent_trend",NA,NA,NA,0.999742583194055,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-05,"mobility_trend",NA,NA,NA,0.613670083914352,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-05,"mobility_trend",NA,NA,NA,0.613670083914352,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-05,"mobility_trend",NA,NA,NA,0.613670083914352,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-06,"actual_cumulative_cases",NA,NA,NA,288,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-06,"actual_cumulative_deaths",NA,NA,NA,3,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-06,"actual_daily_cases",NA,NA,NA,48,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-06,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-06,"combined_trend",NA,NA,NA,0.6092200139693,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-06,"combined_trend",NA,NA,NA,0.6092200139693,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-06,"combined_trend",NA,NA,NA,0.6092200139693,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-06,"cumulative_all_infections",3058,3058,3058,3323,3323,3588,3588,3588
"South Dakota","return_normal","Past",2020-04-06,"cumulative_all_infections",3058,3058,3058,3323,3323,3588,3588,3588
"South Dakota","status_quo","Past",2020-04-06,"cumulative_all_infections",3058,3058,3058,3323,3323,3588,3588,3588
"South Dakota","linear_increase_sd","Past",2020-04-06,"cumulative_cases",360,360,360,384,384,408,408,408
"South Dakota","return_normal","Past",2020-04-06,"cumulative_cases",360,360,360,384,384,408,408,408
"South Dakota","status_quo","Past",2020-04-06,"cumulative_cases",360,360,360,384,384,408,408,408
"South Dakota","linear_increase_sd","Past",2020-04-06,"cumulative_deaths",19,19,19,21,21,22,22,22
"South Dakota","return_normal","Past",2020-04-06,"cumulative_deaths",19,19,19,21,21,22,22,22
"South Dakota","status_quo","Past",2020-04-06,"cumulative_deaths",19,19,19,21,21,22,22,22
"South Dakota","linear_increase_sd","Past",2020-04-06,"cumulative_hosps",42,42,42,44,44,46,46,46
"South Dakota","return_normal","Past",2020-04-06,"cumulative_hosps",42,42,42,44,44,46,46,46
"South Dakota","status_quo","Past",2020-04-06,"cumulative_hosps",42,42,42,44,44,46,46,46
"South Dakota","linear_increase_sd","Past",2020-04-06,"daily_all_infections",314,314,314,343,343,372,372,372
"South Dakota","return_normal","Past",2020-04-06,"daily_all_infections",314,314,314,343,343,372,372,372
"South Dakota","status_quo","Past",2020-04-06,"daily_all_infections",314,314,314,343,343,372,372,372
"South Dakota","linear_increase_sd","Past",2020-04-06,"daily_cases",45,45,45,48,48,51,51,51
"South Dakota","return_normal","Past",2020-04-06,"daily_cases",45,45,45,48,48,51,51,51
"South Dakota","status_quo","Past",2020-04-06,"daily_cases",45,45,45,48,48,51,51,51
"South Dakota","linear_increase_sd","Past",2020-04-06,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-04-06,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-04-06,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-04-06,"daily_hosps",4,4,4,4,4,4,4,4
"South Dakota","return_normal","Past",2020-04-06,"daily_hosps",4,4,4,4,4,4,4,4
"South Dakota","status_quo","Past",2020-04-06,"daily_hosps",4,4,4,4,4,4,4,4
"South Dakota","linear_increase_sd","Past",2020-04-06,"latent_trend",NA,NA,NA,0.999316975899982,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-06,"latent_trend",NA,NA,NA,0.999316975899982,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-06,"latent_trend",NA,NA,NA,0.999316975899982,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.609636410329804,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.609636410329804,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.609636410329804,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-07,"actual_cumulative_cases",NA,NA,NA,320,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-07,"actual_cumulative_deaths",NA,NA,NA,5,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-07,"actual_daily_cases",NA,NA,NA,32,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-07,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-07,"combined_trend",NA,NA,NA,0.604653718341072,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-07,"combined_trend",NA,NA,NA,0.604653718341072,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-07,"combined_trend",NA,NA,NA,0.604653718341072,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-07,"cumulative_all_infections",3404,3404,3404,3699,3699,3994,3994,3994
"South Dakota","return_normal","Past",2020-04-07,"cumulative_all_infections",3404,3404,3404,3699,3699,3994,3994,3994
"South Dakota","status_quo","Past",2020-04-07,"cumulative_all_infections",3404,3404,3404,3699,3699,3994,3994,3994
"South Dakota","linear_increase_sd","Past",2020-04-07,"cumulative_cases",409,409,409,436,436,463,463,463
"South Dakota","return_normal","Past",2020-04-07,"cumulative_cases",409,409,409,436,436,463,463,463
"South Dakota","status_quo","Past",2020-04-07,"cumulative_cases",409,409,409,436,436,463,463,463
"South Dakota","linear_increase_sd","Past",2020-04-07,"cumulative_deaths",20,20,20,22,22,23,23,23
"South Dakota","return_normal","Past",2020-04-07,"cumulative_deaths",20,20,20,22,22,23,23,23
"South Dakota","status_quo","Past",2020-04-07,"cumulative_deaths",20,20,20,22,22,23,23,23
"South Dakota","linear_increase_sd","Past",2020-04-07,"cumulative_hosps",46,46,46,49,49,51,51,51
"South Dakota","return_normal","Past",2020-04-07,"cumulative_hosps",46,46,46,49,49,51,51,51
"South Dakota","status_quo","Past",2020-04-07,"cumulative_hosps",46,46,46,49,49,51,51,51
"South Dakota","linear_increase_sd","Past",2020-04-07,"daily_all_infections",346,346,346,376,376,406,406,406
"South Dakota","return_normal","Past",2020-04-07,"daily_all_infections",346,346,346,376,376,406,406,406
"South Dakota","status_quo","Past",2020-04-07,"daily_all_infections",346,346,346,376,376,406,406,406
"South Dakota","linear_increase_sd","Past",2020-04-07,"daily_cases",49,49,49,52,52,55,55,55
"South Dakota","return_normal","Past",2020-04-07,"daily_cases",49,49,49,52,52,55,55,55
"South Dakota","status_quo","Past",2020-04-07,"daily_cases",49,49,49,52,52,55,55,55
"South Dakota","linear_increase_sd","Past",2020-04-07,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-04-07,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-04-07,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-04-07,"daily_hosps",4,4,4,5,5,5,5,5
"South Dakota","return_normal","Past",2020-04-07,"daily_hosps",4,4,4,5,5,5,5,5
"South Dakota","status_quo","Past",2020-04-07,"daily_hosps",4,4,4,5,5,5,5,5
"South Dakota","linear_increase_sd","Past",2020-04-07,"latent_trend",NA,NA,NA,0.99814066408941,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-07,"latent_trend",NA,NA,NA,0.99814066408941,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-07,"latent_trend",NA,NA,NA,0.99814066408941,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.605780066973515,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.605780066973515,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.605780066973515,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-08,"actual_cumulative_cases",NA,NA,NA,393,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-08,"actual_cumulative_deaths",NA,NA,NA,5,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-08,"actual_daily_cases",NA,NA,NA,73,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-08,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-08,"combined_trend",NA,NA,NA,0.59875148747707,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-08,"combined_trend",NA,NA,NA,0.59875148747707,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-08,"combined_trend",NA,NA,NA,0.59875148747707,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-08,"cumulative_all_infections",3782,3782,3782,4112,4112,4441,4441,4441
"South Dakota","return_normal","Past",2020-04-08,"cumulative_all_infections",3782,3782,3782,4112,4112,4441,4441,4441
"South Dakota","status_quo","Past",2020-04-08,"cumulative_all_infections",3782,3782,3782,4112,4112,4441,4441,4441
"South Dakota","linear_increase_sd","Past",2020-04-08,"cumulative_cases",464,464,464,496,496,528,528,528
"South Dakota","return_normal","Past",2020-04-08,"cumulative_cases",464,464,464,496,496,528,528,528
"South Dakota","status_quo","Past",2020-04-08,"cumulative_cases",464,464,464,496,496,528,528,528
"South Dakota","linear_increase_sd","Past",2020-04-08,"cumulative_deaths",21,21,21,23,23,24,24,24
"South Dakota","return_normal","Past",2020-04-08,"cumulative_deaths",21,21,21,23,23,24,24,24
"South Dakota","status_quo","Past",2020-04-08,"cumulative_deaths",21,21,21,23,23,24,24,24
"South Dakota","linear_increase_sd","Past",2020-04-08,"cumulative_hosps",51,51,51,54,54,56,56,56
"South Dakota","return_normal","Past",2020-04-08,"cumulative_hosps",51,51,51,54,54,56,56,56
"South Dakota","status_quo","Past",2020-04-08,"cumulative_hosps",51,51,51,54,54,56,56,56
"South Dakota","linear_increase_sd","Past",2020-04-08,"daily_all_infections",378,378,378,413,413,447,447,447
"South Dakota","return_normal","Past",2020-04-08,"daily_all_infections",378,378,378,413,413,447,447,447
"South Dakota","status_quo","Past",2020-04-08,"daily_all_infections",378,378,378,413,413,447,447,447
"South Dakota","linear_increase_sd","Past",2020-04-08,"daily_cases",55,55,55,60,60,65,65,65
"South Dakota","return_normal","Past",2020-04-08,"daily_cases",55,55,55,60,60,65,65,65
"South Dakota","status_quo","Past",2020-04-08,"daily_cases",55,55,55,60,60,65,65,65
"South Dakota","linear_increase_sd","Past",2020-04-08,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-04-08,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-04-08,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-04-08,"daily_hosps",5,5,5,5,5,5,5,5
"South Dakota","return_normal","Past",2020-04-08,"daily_hosps",5,5,5,5,5,5,5,5
"South Dakota","status_quo","Past",2020-04-08,"daily_hosps",5,5,5,5,5,5,5,5
"South Dakota","linear_increase_sd","Past",2020-04-08,"latent_trend",NA,NA,NA,0.994936597102078,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-08,"latent_trend",NA,NA,NA,0.994936597102078,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-08,"latent_trend",NA,NA,NA,0.994936597102078,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-08,"mobility_trend",NA,NA,NA,0.60179863643677,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-08,"mobility_trend",NA,NA,NA,0.60179863643677,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-08,"mobility_trend",NA,NA,NA,0.60179863643677,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-09,"actual_cumulative_cases",NA,NA,NA,447,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-09,"actual_cumulative_deaths",NA,NA,NA,5,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-09,"actual_daily_cases",NA,NA,NA,54,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-04-09,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-09,"combined_trend",NA,NA,NA,0.589863179865386,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-04-09,"combined_trend",NA,NA,NA,0.589863179865386,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-04-09,"combined_trend",NA,NA,NA,0.589863179865386,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-04-09,"cumulative_all_infections",4186,4186,4186,4556,4556,4925,4925,4925
"South Dakota","return_normal","Past",2020-04-09,"cumulative_all_infections",4186,4186,4186,4556,4556,4925,4925,4925
"South Dakota","status_quo","Past",2020-04-09,"cumulative_all_infections",4186,4186,4186,4556,4556,4925,4925,4925
"South Dakota","linear_increase_sd","Past",2020-04-09,"cumulative_cases",526,526,526,562,562,598,598,598
"South Dakota","return_normal","Past",2020-04-09,"cumulative_cases",526,526,526,562,562,598,598,598
"South Dakota","status_quo","Past",2020-04-09,"cumulative_cases",526,526,526,562,562,598,598,598
