"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Alaska","status_quo","Past",2020-07-23,"daily_cases",60,60,60,114,93,187,187,187
"Alaska","linear_increase_sd","Past",2020-07-23,"daily_deaths",1,1,1,2,1,2,2,2
"Alaska","return_normal","Past",2020-07-23,"daily_deaths",1,1,1,2,1,2,2,2
"Alaska","status_quo","Past",2020-07-23,"daily_deaths",1,1,1,2,1,2,2,2
"Alaska","linear_increase_sd","Past",2020-07-23,"daily_hosps",7,7,7,12,10,18,18,18
"Alaska","return_normal","Past",2020-07-23,"daily_hosps",7,7,7,12,10,18,18,18
"Alaska","status_quo","Past",2020-07-23,"daily_hosps",7,7,7,12,10,18,18,18
"Alaska","linear_increase_sd","Past",2020-07-23,"latent_trend",NA,NA,NA,0.40529152178819,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-07-23,"latent_trend",NA,NA,NA,0.40529152178819,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-07-23,"latent_trend",NA,NA,NA,0.40529152178819,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-07-23,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-07-23,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-07-23,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Alaska",NA,"Past",2020-07-24,"actual_cumulative_cases",NA,NA,NA,2257,NA,NA,NA,NA
"Alaska",NA,"Past",2020-07-24,"actual_cumulative_deaths",NA,NA,NA,19,NA,NA,NA,NA
"Alaska",NA,"Past",2020-07-24,"actual_daily_cases",NA,NA,NA,57,NA,NA,NA,NA
"Alaska",NA,"Past",2020-07-24,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-07-24,"combined_trend",NA,NA,NA,0.400014389806531,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-07-24,"combined_trend",NA,NA,NA,0.400014389806531,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-07-24,"combined_trend",NA,NA,NA,0.400014389806531,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-07-24,"cumulative_all_infections",8368,8368,8368,12445,11070,17897,17897,17897
"Alaska","return_normal","Past",2020-07-24,"cumulative_all_infections",8368,8368,8368,12445,11070,17897,17897,17897
"Alaska","status_quo","Past",2020-07-24,"cumulative_all_infections",8368,8368,8368,12445,11070,17897,17897,17897
"Alaska","linear_increase_sd","Past",2020-07-24,"cumulative_cases",2191,2191,2191,3393,3147,4841,4841,4841
"Alaska","return_normal","Past",2020-07-24,"cumulative_cases",2191,2191,2191,3393,3147,4841,4841,4841
"Alaska","status_quo","Past",2020-07-24,"cumulative_cases",2191,2191,2191,3393,3147,4841,4841,4841
"Alaska","linear_increase_sd","Past",2020-07-24,"cumulative_deaths",123,123,123,127,125,131,131,131
"Alaska","return_normal","Past",2020-07-24,"cumulative_deaths",123,123,123,127,125,131,131,131
"Alaska","status_quo","Past",2020-07-24,"cumulative_deaths",123,123,123,127,125,131,131,131
"Alaska","linear_increase_sd","Past",2020-07-24,"cumulative_hosps",281,281,281,390,376,513,513,513
"Alaska","return_normal","Past",2020-07-24,"cumulative_hosps",281,281,281,390,376,513,513,513
"Alaska","status_quo","Past",2020-07-24,"cumulative_hosps",281,281,281,390,376,513,513,513
"Alaska","linear_increase_sd","Past",2020-07-24,"daily_all_infections",214,214,214,354,252,595,595,595
"Alaska","return_normal","Past",2020-07-24,"daily_all_infections",214,214,214,354,252,595,595,595
"Alaska","status_quo","Past",2020-07-24,"daily_all_infections",214,214,214,354,252,595,595,595
"Alaska","linear_increase_sd","Past",2020-07-24,"daily_cases",68,68,68,113,82,188,188,188
"Alaska","return_normal","Past",2020-07-24,"daily_cases",68,68,68,113,82,188,188,188
"Alaska","status_quo","Past",2020-07-24,"daily_cases",68,68,68,113,82,188,188,188
"Alaska","linear_increase_sd","Past",2020-07-24,"daily_deaths",1,1,1,2,1,2,2,2
"Alaska","return_normal","Past",2020-07-24,"daily_deaths",1,1,1,2,1,2,2,2
"Alaska","status_quo","Past",2020-07-24,"daily_deaths",1,1,1,2,1,2,2,2
"Alaska","linear_increase_sd","Past",2020-07-24,"daily_hosps",7,7,7,12,10,19,19,19
"Alaska","return_normal","Past",2020-07-24,"daily_hosps",7,7,7,12,10,19,19,19
"Alaska","status_quo","Past",2020-07-24,"daily_hosps",7,7,7,12,10,19,19,19
"Alaska","linear_increase_sd","Past",2020-07-24,"latent_trend",NA,NA,NA,0.400014389806531,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-07-24,"latent_trend",NA,NA,NA,0.400014389806531,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-07-24,"latent_trend",NA,NA,NA,0.400014389806531,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-07-24,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-07-24,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-07-24,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Alaska",NA,"Past",2020-07-25,"actual_cumulative_cases",NA,NA,NA,2345,NA,NA,NA,NA
"Alaska",NA,"Past",2020-07-25,"actual_cumulative_deaths",NA,NA,NA,20,NA,NA,NA,NA
"Alaska",NA,"Past",2020-07-25,"actual_daily_cases",NA,NA,NA,88,NA,NA,NA,NA
"Alaska",NA,"Past",2020-07-25,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-07-25,"combined_trend",NA,NA,NA,0.394336383821477,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-07-25,"combined_trend",NA,NA,NA,0.394336383821477,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-07-25,"combined_trend",NA,NA,NA,0.394336383821477,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-07-25,"cumulative_all_infections",8583,8583,8583,12802,11325,18496,18496,18496
"Alaska","return_normal","Past",2020-07-25,"cumulative_all_infections",8583,8583,8583,12802,11325,18496,18496,18496
"Alaska","status_quo","Past",2020-07-25,"cumulative_all_infections",8583,8583,8583,12802,11325,18496,18496,18496
"Alaska","linear_increase_sd","Past",2020-07-25,"cumulative_cases",2265,2265,2265,3510,3239,5026,5026,5026
"Alaska","return_normal","Past",2020-07-25,"cumulative_cases",2265,2265,2265,3510,3239,5026,5026,5026
"Alaska","status_quo","Past",2020-07-25,"cumulative_cases",2265,2265,2265,3510,3239,5026,5026,5026
"Alaska","linear_increase_sd","Past",2020-07-25,"cumulative_deaths",124,124,124,128,126,133,133,133
"Alaska","return_normal","Past",2020-07-25,"cumulative_deaths",124,124,124,128,126,133,133,133
"Alaska","status_quo","Past",2020-07-25,"cumulative_deaths",124,124,124,128,126,133,133,133
"Alaska","linear_increase_sd","Past",2020-07-25,"cumulative_hosps",288,288,288,403,387,533,533,533
"Alaska","return_normal","Past",2020-07-25,"cumulative_hosps",288,288,288,403,387,533,533,533
"Alaska","status_quo","Past",2020-07-25,"cumulative_hosps",288,288,288,403,387,533,533,533
"Alaska","linear_increase_sd","Past",2020-07-25,"daily_all_infections",215,215,215,357,255,599,599,599
"Alaska","return_normal","Past",2020-07-25,"daily_all_infections",215,215,215,357,255,599,599,599
"Alaska","status_quo","Past",2020-07-25,"daily_all_infections",215,215,215,357,255,599,599,599
"Alaska","linear_increase_sd","Past",2020-07-25,"daily_cases",74,74,74,117,92,185,185,185
"Alaska","return_normal","Past",2020-07-25,"daily_cases",74,74,74,117,92,185,185,185
"Alaska","status_quo","Past",2020-07-25,"daily_cases",74,74,74,117,92,185,185,185
"Alaska","linear_increase_sd","Past",2020-07-25,"daily_deaths",1,1,1,2,1,2,2,2
"Alaska","return_normal","Past",2020-07-25,"daily_deaths",1,1,1,2,1,2,2,2
"Alaska","status_quo","Past",2020-07-25,"daily_deaths",1,1,1,2,1,2,2,2
"Alaska","linear_increase_sd","Past",2020-07-25,"daily_hosps",7,7,7,13,11,20,20,20
"Alaska","return_normal","Past",2020-07-25,"daily_hosps",7,7,7,13,11,20,20,20
"Alaska","status_quo","Past",2020-07-25,"daily_hosps",7,7,7,13,11,20,20,20
"Alaska","linear_increase_sd","Past",2020-07-25,"latent_trend",NA,NA,NA,0.394336383821477,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-07-25,"latent_trend",NA,NA,NA,0.394336383821477,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-07-25,"latent_trend",NA,NA,NA,0.394336383821477,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-07-25,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-07-25,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-07-25,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Alaska",NA,"Past",2020-07-26,"actual_cumulative_cases",NA,NA,NA,2530,NA,NA,NA,NA
"Alaska",NA,"Past",2020-07-26,"actual_cumulative_deaths",NA,NA,NA,20,NA,NA,NA,NA
"Alaska",NA,"Past",2020-07-26,"actual_daily_cases",NA,NA,NA,185,NA,NA,NA,NA
"Alaska",NA,"Past",2020-07-26,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-07-26,"combined_trend",NA,NA,NA,0.388325019309913,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-07-26,"combined_trend",NA,NA,NA,0.388325019309913,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-07-26,"combined_trend",NA,NA,NA,0.388325019309913,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-07-26,"cumulative_all_infections",8800,8800,8800,13156,11572,19096,19096,19096
"Alaska","return_normal","Past",2020-07-26,"cumulative_all_infections",8800,8800,8800,13156,11572,19096,19096,19096
"Alaska","status_quo","Past",2020-07-26,"cumulative_all_infections",8800,8800,8800,13156,11572,19096,19096,19096
"Alaska","linear_increase_sd","Past",2020-07-26,"cumulative_cases",2331,2331,2331,3621,3324,5208,5208,5208
"Alaska","return_normal","Past",2020-07-26,"cumulative_cases",2331,2331,2331,3621,3324,5208,5208,5208
"Alaska","status_quo","Past",2020-07-26,"cumulative_cases",2331,2331,2331,3621,3324,5208,5208,5208
"Alaska","linear_increase_sd","Past",2020-07-26,"cumulative_deaths",125,125,125,129,127,135,135,135
"Alaska","return_normal","Past",2020-07-26,"cumulative_deaths",125,125,125,129,127,135,135,135
"Alaska","status_quo","Past",2020-07-26,"cumulative_deaths",125,125,125,129,127,135,135,135
"Alaska","linear_increase_sd","Past",2020-07-26,"cumulative_hosps",296,296,296,415,397,552,552,552
"Alaska","return_normal","Past",2020-07-26,"cumulative_hosps",296,296,296,415,397,552,552,552
"Alaska","status_quo","Past",2020-07-26,"cumulative_hosps",296,296,296,415,397,552,552,552
"Alaska","linear_increase_sd","Past",2020-07-26,"daily_all_infections",217,217,217,355,247,600,600,600
"Alaska","return_normal","Past",2020-07-26,"daily_all_infections",217,217,217,355,247,600,600,600
"Alaska","status_quo","Past",2020-07-26,"daily_all_infections",217,217,217,355,247,600,600,600
"Alaska","linear_increase_sd","Past",2020-07-26,"daily_cases",66,66,66,111,85,182,182,182
"Alaska","return_normal","Past",2020-07-26,"daily_cases",66,66,66,111,85,182,182,182
"Alaska","status_quo","Past",2020-07-26,"daily_cases",66,66,66,111,85,182,182,182
"Alaska","linear_increase_sd","Past",2020-07-26,"daily_deaths",1,1,1,2,1,2,2,2
"Alaska","return_normal","Past",2020-07-26,"daily_deaths",1,1,1,2,1,2,2,2
"Alaska","status_quo","Past",2020-07-26,"daily_deaths",1,1,1,2,1,2,2,2
"Alaska","linear_increase_sd","Past",2020-07-26,"daily_hosps",8,8,8,13,10,19,19,19
"Alaska","return_normal","Past",2020-07-26,"daily_hosps",8,8,8,13,10,19,19,19
"Alaska","status_quo","Past",2020-07-26,"daily_hosps",8,8,8,13,10,19,19,19
"Alaska","linear_increase_sd","Past",2020-07-26,"latent_trend",NA,NA,NA,0.388325019309913,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-07-26,"latent_trend",NA,NA,NA,0.388325019309913,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-07-26,"latent_trend",NA,NA,NA,0.388325019309913,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-07-26,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-07-26,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-07-26,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Alaska",NA,"Past",2020-07-27,"actual_cumulative_cases",NA,NA,NA,2624,NA,NA,NA,NA
"Alaska",NA,"Past",2020-07-27,"actual_cumulative_deaths",NA,NA,NA,21,NA,NA,NA,NA
"Alaska",NA,"Past",2020-07-27,"actual_daily_cases",NA,NA,NA,94,NA,NA,NA,NA
"Alaska",NA,"Past",2020-07-27,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-07-27,"combined_trend",NA,NA,NA,0.382048609135595,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-07-27,"combined_trend",NA,NA,NA,0.382048609135595,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-07-27,"combined_trend",NA,NA,NA,0.382048609135595,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-07-27,"cumulative_all_infections",9019,9019,9019,13513,11821,19698,19698,19698
"Alaska","return_normal","Past",2020-07-27,"cumulative_all_infections",9019,9019,9019,13513,11821,19698,19698,19698
"Alaska","status_quo","Past",2020-07-27,"cumulative_all_infections",9019,9019,9019,13513,11821,19698,19698,19698
"Alaska","linear_increase_sd","Past",2020-07-27,"cumulative_cases",2399,2399,2399,3739,3414,5404,5404,5404
"Alaska","return_normal","Past",2020-07-27,"cumulative_cases",2399,2399,2399,3739,3414,5404,5404,5404
"Alaska","status_quo","Past",2020-07-27,"cumulative_cases",2399,2399,2399,3739,3414,5404,5404,5404
"Alaska","linear_increase_sd","Past",2020-07-27,"cumulative_deaths",126,126,126,131,128,137,137,137
"Alaska","return_normal","Past",2020-07-27,"cumulative_deaths",126,126,126,131,128,137,137,137
"Alaska","status_quo","Past",2020-07-27,"cumulative_deaths",126,126,126,131,128,137,137,137
"Alaska","linear_increase_sd","Past",2020-07-27,"cumulative_hosps",303,303,303,428,407,572,572,572
"Alaska","return_normal","Past",2020-07-27,"cumulative_hosps",303,303,303,428,407,572,572,572
"Alaska","status_quo","Past",2020-07-27,"cumulative_hosps",303,303,303,428,407,572,572,572
"Alaska","linear_increase_sd","Past",2020-07-27,"daily_all_infections",219,219,219,357,249,602,602,602
"Alaska","return_normal","Past",2020-07-27,"daily_all_infections",219,219,219,357,249,602,602,602
"Alaska","status_quo","Past",2020-07-27,"daily_all_infections",219,219,219,357,249,602,602,602
"Alaska","linear_increase_sd","Past",2020-07-27,"daily_cases",68,68,68,118,90,196,196,196
"Alaska","return_normal","Past",2020-07-27,"daily_cases",68,68,68,118,90,196,196,196
"Alaska","status_quo","Past",2020-07-27,"daily_cases",68,68,68,118,90,196,196,196
"Alaska","linear_increase_sd","Past",2020-07-27,"daily_deaths",1,1,1,2,1,2,2,2
"Alaska","return_normal","Past",2020-07-27,"daily_deaths",1,1,1,2,1,2,2,2
"Alaska","status_quo","Past",2020-07-27,"daily_deaths",1,1,1,2,1,2,2,2
"Alaska","linear_increase_sd","Past",2020-07-27,"daily_hosps",7,7,7,13,10,20,20,20
"Alaska","return_normal","Past",2020-07-27,"daily_hosps",7,7,7,13,10,20,20,20
"Alaska","status_quo","Past",2020-07-27,"daily_hosps",7,7,7,13,10,20,20,20
"Alaska","linear_increase_sd","Past",2020-07-27,"latent_trend",NA,NA,NA,0.382048609135595,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-07-27,"latent_trend",NA,NA,NA,0.382048609135595,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-07-27,"latent_trend",NA,NA,NA,0.382048609135595,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-07-27,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-07-27,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-07-27,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Alaska",NA,"Past",2020-07-28,"actual_cumulative_cases",NA,NA,NA,2732,NA,NA,NA,NA
"Alaska",NA,"Past",2020-07-28,"actual_cumulative_deaths",NA,NA,NA,22,NA,NA,NA,NA
"Alaska",NA,"Past",2020-07-28,"actual_daily_cases",NA,NA,NA,108,NA,NA,NA,NA
"Alaska",NA,"Past",2020-07-28,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-07-28,"combined_trend",NA,NA,NA,0.375574776344426,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-07-28,"combined_trend",NA,NA,NA,0.375574776344426,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-07-28,"combined_trend",NA,NA,NA,0.375574776344426,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-07-28,"cumulative_all_infections",9238,9238,9238,13867,12066,20297,20297,20297
"Alaska","return_normal","Past",2020-07-28,"cumulative_all_infections",9238,9238,9238,13867,12066,20297,20297,20297
"Alaska","status_quo","Past",2020-07-28,"cumulative_all_infections",9238,9238,9238,13867,12066,20297,20297,20297
"Alaska","linear_increase_sd","Past",2020-07-28,"cumulative_cases",2462,2462,2462,3862,3508,5614,5614,5614
"Alaska","return_normal","Past",2020-07-28,"cumulative_cases",2462,2462,2462,3862,3508,5614,5614,5614
"Alaska","status_quo","Past",2020-07-28,"cumulative_cases",2462,2462,2462,3862,3508,5614,5614,5614
"Alaska","linear_increase_sd","Past",2020-07-28,"cumulative_deaths",127,127,127,132,129,139,139,139
"Alaska","return_normal","Past",2020-07-28,"cumulative_deaths",127,127,127,132,129,139,139,139
"Alaska","status_quo","Past",2020-07-28,"cumulative_deaths",127,127,127,132,129,139,139,139
"Alaska","linear_increase_sd","Past",2020-07-28,"cumulative_hosps",311,311,311,441,419,593,593,593
"Alaska","return_normal","Past",2020-07-28,"cumulative_hosps",311,311,311,441,419,593,593,593
"Alaska","status_quo","Past",2020-07-28,"cumulative_hosps",311,311,311,441,419,593,593,593
"Alaska","linear_increase_sd","Past",2020-07-28,"daily_all_infections",219,219,219,355,245,599,599,599
"Alaska","return_normal","Past",2020-07-28,"daily_all_infections",219,219,219,355,245,599,599,599
"Alaska","status_quo","Past",2020-07-28,"daily_all_infections",219,219,219,355,245,599,599,599
"Alaska","linear_increase_sd","Past",2020-07-28,"daily_cases",63,63,63,123,94,210,210,210
"Alaska","return_normal","Past",2020-07-28,"daily_cases",63,63,63,123,94,210,210,210
"Alaska","status_quo","Past",2020-07-28,"daily_cases",63,63,63,123,94,210,210,210
"Alaska","linear_increase_sd","Past",2020-07-28,"daily_deaths",1,1,1,2,1,2,2,2
"Alaska","return_normal","Past",2020-07-28,"daily_deaths",1,1,1,2,1,2,2,2
"Alaska","status_quo","Past",2020-07-28,"daily_deaths",1,1,1,2,1,2,2,2
"Alaska","linear_increase_sd","Past",2020-07-28,"daily_hosps",8,8,8,14,12,21,21,21
"Alaska","return_normal","Past",2020-07-28,"daily_hosps",8,8,8,14,12,21,21,21
"Alaska","status_quo","Past",2020-07-28,"daily_hosps",8,8,8,14,12,21,21,21
"Alaska","linear_increase_sd","Past",2020-07-28,"latent_trend",NA,NA,NA,0.375574776344426,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-07-28,"latent_trend",NA,NA,NA,0.375574776344426,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-07-28,"latent_trend",NA,NA,NA,0.375574776344426,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-07-28,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-07-28,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-07-28,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Alaska",NA,"Past",2020-07-29,"actual_cumulative_cases",NA,NA,NA,2800,NA,NA,NA,NA
"Alaska",NA,"Past",2020-07-29,"actual_cumulative_deaths",NA,NA,NA,22,NA,NA,NA,NA
"Alaska",NA,"Past",2020-07-29,"actual_daily_cases",NA,NA,NA,68,NA,NA,NA,NA
"Alaska",NA,"Past",2020-07-29,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-07-29,"combined_trend",NA,NA,NA,0.368970145850152,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-07-29,"combined_trend",NA,NA,NA,0.368970145850152,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-07-29,"combined_trend",NA,NA,NA,0.368970145850152,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-07-29,"cumulative_all_infections",9456,9456,9456,14220,12305,20899,20899,20899
"Alaska","return_normal","Past",2020-07-29,"cumulative_all_infections",9456,9456,9456,14220,12305,20899,20899,20899
"Alaska","status_quo","Past",2020-07-29,"cumulative_all_infections",9456,9456,9456,14220,12305,20899,20899,20899
"Alaska","linear_increase_sd","Past",2020-07-29,"cumulative_cases",2537,2537,2537,3987,3592,5830,5830,5830
"Alaska","return_normal","Past",2020-07-29,"cumulative_cases",2537,2537,2537,3987,3592,5830,5830,5830
"Alaska","status_quo","Past",2020-07-29,"cumulative_cases",2537,2537,2537,3987,3592,5830,5830,5830
"Alaska","linear_increase_sd","Past",2020-07-29,"cumulative_deaths",128,128,128,133,130,141,141,141
"Alaska","return_normal","Past",2020-07-29,"cumulative_deaths",128,128,128,133,130,141,141,141
"Alaska","status_quo","Past",2020-07-29,"cumulative_deaths",128,128,128,133,130,141,141,141
"Alaska","linear_increase_sd","Past",2020-07-29,"cumulative_hosps",319,319,319,455,430,615,615,615
"Alaska","return_normal","Past",2020-07-29,"cumulative_hosps",319,319,319,455,430,615,615,615
"Alaska","status_quo","Past",2020-07-29,"cumulative_hosps",319,319,319,455,430,615,615,615
"Alaska","linear_increase_sd","Past",2020-07-29,"daily_all_infections",218,218,218,353,239,602,602,602
"Alaska","return_normal","Past",2020-07-29,"daily_all_infections",218,218,218,353,239,602,602,602
"Alaska","status_quo","Past",2020-07-29,"daily_all_infections",218,218,218,353,239,602,602,602
"Alaska","linear_increase_sd","Past",2020-07-29,"daily_cases",75,75,75,125,84,216,216,216
"Alaska","return_normal","Past",2020-07-29,"daily_cases",75,75,75,125,84,216,216,216
"Alaska","status_quo","Past",2020-07-29,"daily_cases",75,75,75,125,84,216,216,216
"Alaska","linear_increase_sd","Past",2020-07-29,"daily_deaths",1,1,1,2,1,2,2,2
"Alaska","return_normal","Past",2020-07-29,"daily_deaths",1,1,1,2,1,2,2,2
"Alaska","status_quo","Past",2020-07-29,"daily_deaths",1,1,1,2,1,2,2,2
"Alaska","linear_increase_sd","Past",2020-07-29,"daily_hosps",8,8,8,14,11,22,22,22
"Alaska","return_normal","Past",2020-07-29,"daily_hosps",8,8,8,14,11,22,22,22
"Alaska","status_quo","Past",2020-07-29,"daily_hosps",8,8,8,14,11,22,22,22
"Alaska","linear_increase_sd","Past",2020-07-29,"latent_trend",NA,NA,NA,0.368970145850152,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-07-29,"latent_trend",NA,NA,NA,0.368970145850152,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-07-29,"latent_trend",NA,NA,NA,0.368970145850152,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-07-29,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-07-29,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-07-29,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Alaska",NA,"Past",2020-07-30,"actual_cumulative_cases",NA,NA,NA,2884,NA,NA,NA,NA
"Alaska",NA,"Past",2020-07-30,"actual_cumulative_deaths",NA,NA,NA,23,NA,NA,NA,NA
"Alaska",NA,"Past",2020-07-30,"actual_daily_cases",NA,NA,NA,84,NA,NA,NA,NA
"Alaska",NA,"Past",2020-07-30,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-07-30,"combined_trend",NA,NA,NA,0.362300039372892,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-07-30,"combined_trend",NA,NA,NA,0.362300039372892,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-07-30,"combined_trend",NA,NA,NA,0.362300039372892,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-07-30,"cumulative_all_infections",9675,9675,9675,14573,12544,21498,21498,21498
"Alaska","return_normal","Past",2020-07-30,"cumulative_all_infections",9675,9675,9675,14573,12544,21498,21498,21498
"Alaska","status_quo","Past",2020-07-30,"cumulative_all_infections",9675,9675,9675,14573,12544,21498,21498,21498
"Alaska","linear_increase_sd","Past",2020-07-30,"cumulative_cases",2612,2612,2612,4107,3671,6037,6037,6037
"Alaska","return_normal","Past",2020-07-30,"cumulative_cases",2612,2612,2612,4107,3671,6037,6037,6037
"Alaska","status_quo","Past",2020-07-30,"cumulative_cases",2612,2612,2612,4107,3671,6037,6037,6037
"Alaska","linear_increase_sd","Past",2020-07-30,"cumulative_deaths",129,129,129,135,131,143,143,143
"Alaska","return_normal","Past",2020-07-30,"cumulative_deaths",129,129,129,135,131,143,143,143
"Alaska","status_quo","Past",2020-07-30,"cumulative_deaths",129,129,129,135,131,143,143,143
"Alaska","linear_increase_sd","Past",2020-07-30,"cumulative_hosps",327,327,327,469,442,637,637,637
"Alaska","return_normal","Past",2020-07-30,"cumulative_hosps",327,327,327,469,442,637,637,637
"Alaska","status_quo","Past",2020-07-30,"cumulative_hosps",327,327,327,469,442,637,637,637
"Alaska","linear_increase_sd","Past",2020-07-30,"daily_all_infections",219,219,219,353,239,599,599,599
"Alaska","return_normal","Past",2020-07-30,"daily_all_infections",219,219,219,353,239,599,599,599
"Alaska","status_quo","Past",2020-07-30,"daily_all_infections",219,219,219,353,239,599,599,599
"Alaska","linear_increase_sd","Past",2020-07-30,"daily_cases",75,75,75,121,79,207,207,207
"Alaska","return_normal","Past",2020-07-30,"daily_cases",75,75,75,121,79,207,207,207
"Alaska","status_quo","Past",2020-07-30,"daily_cases",75,75,75,121,79,207,207,207
"Alaska","linear_increase_sd","Past",2020-07-30,"daily_deaths",1,1,1,2,1,2,2,2
"Alaska","return_normal","Past",2020-07-30,"daily_deaths",1,1,1,2,1,2,2,2
"Alaska","status_quo","Past",2020-07-30,"daily_deaths",1,1,1,2,1,2,2,2
"Alaska","linear_increase_sd","Past",2020-07-30,"daily_hosps",8,8,8,14,12,22,22,22
"Alaska","return_normal","Past",2020-07-30,"daily_hosps",8,8,8,14,12,22,22,22
"Alaska","status_quo","Past",2020-07-30,"daily_hosps",8,8,8,14,12,22,22,22
"Alaska","linear_increase_sd","Past",2020-07-30,"latent_trend",NA,NA,NA,0.362300039372892,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-07-30,"latent_trend",NA,NA,NA,0.362300039372892,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-07-30,"latent_trend",NA,NA,NA,0.362300039372892,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-07-30,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
