"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Louisiana","status_quo","Past",2020-03-12,"cumulative_deaths",0,0,0,0,0,0,0,0
"Louisiana","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",1,1,1,1,1,1,1,1
"Louisiana","return_normal","Past",2020-03-12,"cumulative_hosps",1,1,1,1,1,1,1,1
"Louisiana","status_quo","Past",2020-03-12,"cumulative_hosps",1,1,1,1,1,1,1,1
"Louisiana","linear_increase_sd","Past",2020-03-12,"daily_all_infections",1210,1210,1210,1210,1210,1210,1210,1210
"Louisiana","return_normal","Past",2020-03-12,"daily_all_infections",1210,1210,1210,1210,1210,1210,1210,1210
"Louisiana","status_quo","Past",2020-03-12,"daily_all_infections",1210,1210,1210,1210,1210,1210,1210,1210
"Louisiana","linear_increase_sd","Past",2020-03-12,"daily_cases",1027,1027,1027,1027,1027,1027,1027,1027
"Louisiana","return_normal","Past",2020-03-12,"daily_cases",1027,1027,1027,1027,1027,1027,1027,1027
"Louisiana","status_quo","Past",2020-03-12,"daily_cases",1027,1027,1027,1027,1027,1027,1027,1027
"Louisiana","linear_increase_sd","Past",2020-03-12,"daily_deaths",0,0,0,0,0,0,0,0
"Louisiana","return_normal","Past",2020-03-12,"daily_deaths",0,0,0,0,0,0,0,0
"Louisiana","status_quo","Past",2020-03-12,"daily_deaths",0,0,0,0,0,0,0,0
"Louisiana","linear_increase_sd","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Louisiana","return_normal","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Louisiana","status_quo","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Louisiana","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.999999999951174,NA,NA,NA,NA
"Louisiana","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.999999999951174,NA,NA,NA,NA
"Louisiana","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.999999999951174,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.894068926597132,NA,NA,NA,NA
"Louisiana","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.894068926597132,NA,NA,NA,NA
"Louisiana","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.894068926597132,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,29,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,10,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.8792344252054,NA,NA,NA,NA
"Louisiana","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.8792344252054,NA,NA,NA,NA
"Louisiana","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.8792344252054,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",2153,2153,2153,2153,2153,2153,2153,2153
"Louisiana","return_normal","Past",2020-03-13,"cumulative_all_infections",2153,2153,2153,2153,2153,2153,2153,2153
"Louisiana","status_quo","Past",2020-03-13,"cumulative_all_infections",2153,2153,2153,2153,2153,2153,2153,2153
"Louisiana","linear_increase_sd","Past",2020-03-13,"cumulative_cases",1895,1895,1895,1895,1895,1895,1895,1895
"Louisiana","return_normal","Past",2020-03-13,"cumulative_cases",1895,1895,1895,1895,1895,1895,1895,1895
"Louisiana","status_quo","Past",2020-03-13,"cumulative_cases",1895,1895,1895,1895,1895,1895,1895,1895
"Louisiana","linear_increase_sd","Past",2020-03-13,"cumulative_deaths",0,0,0,0,0,0,0,0
"Louisiana","return_normal","Past",2020-03-13,"cumulative_deaths",0,0,0,0,0,0,0,0
"Louisiana","status_quo","Past",2020-03-13,"cumulative_deaths",0,0,0,0,0,0,0,0
"Louisiana","linear_increase_sd","Past",2020-03-13,"cumulative_hosps",12,12,12,12,12,12,12,12
"Louisiana","return_normal","Past",2020-03-13,"cumulative_hosps",12,12,12,12,12,12,12,12
"Louisiana","status_quo","Past",2020-03-13,"cumulative_hosps",12,12,12,12,12,12,12,12
"Louisiana","linear_increase_sd","Past",2020-03-13,"daily_all_infections",943,943,943,943,943,943,943,943
"Louisiana","return_normal","Past",2020-03-13,"daily_all_infections",943,943,943,943,943,943,943,943
"Louisiana","status_quo","Past",2020-03-13,"daily_all_infections",943,943,943,943,943,943,943,943
"Louisiana","linear_increase_sd","Past",2020-03-13,"daily_cases",868,868,868,868,868,868,868,868
"Louisiana","return_normal","Past",2020-03-13,"daily_cases",868,868,868,868,868,868,868,868
"Louisiana","status_quo","Past",2020-03-13,"daily_cases",868,868,868,868,868,868,868,868
"Louisiana","linear_increase_sd","Past",2020-03-13,"daily_deaths",0,0,0,0,0,0,0,0
"Louisiana","return_normal","Past",2020-03-13,"daily_deaths",0,0,0,0,0,0,0,0
"Louisiana","status_quo","Past",2020-03-13,"daily_deaths",0,0,0,0,0,0,0,0
"Louisiana","linear_increase_sd","Past",2020-03-13,"daily_hosps",11,11,11,11,11,11,11,11
"Louisiana","return_normal","Past",2020-03-13,"daily_hosps",11,11,11,11,11,11,11,11
"Louisiana","status_quo","Past",2020-03-13,"daily_hosps",11,11,11,11,11,11,11,11
"Louisiana","linear_increase_sd","Past",2020-03-13,"latent_trend",NA,NA,NA,0.999999999923163,NA,NA,NA,NA
"Louisiana","return_normal","Past",2020-03-13,"latent_trend",NA,NA,NA,0.999999999923163,NA,NA,NA,NA
"Louisiana","status_quo","Past",2020-03-13,"latent_trend",NA,NA,NA,0.999999999923163,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.879234425272958,NA,NA,NA,NA
"Louisiana","return_normal","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.879234425272958,NA,NA,NA,NA
"Louisiana","status_quo","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.879234425272958,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-03-14,"actual_cumulative_cases",NA,NA,NA,77,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-03-14,"actual_cumulative_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-03-14,"actual_daily_cases",NA,NA,NA,48,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-03-14,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2020-03-14,"combined_trend",NA,NA,NA,0.863847945045696,NA,NA,NA,NA
"Louisiana","return_normal","Past",2020-03-14,"combined_trend",NA,NA,NA,0.863847945045696,NA,NA,NA,NA
"Louisiana","status_quo","Past",2020-03-14,"combined_trend",NA,NA,NA,0.863847945045696,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2020-03-14,"cumulative_all_infections",3039,3039,3039,3039,3039,3039,3039,3039
"Louisiana","return_normal","Past",2020-03-14,"cumulative_all_infections",3039,3039,3039,3039,3039,3039,3039,3039
"Louisiana","status_quo","Past",2020-03-14,"cumulative_all_infections",3039,3039,3039,3039,3039,3039,3039,3039
"Louisiana","linear_increase_sd","Past",2020-03-14,"cumulative_cases",2433,2433,2433,2433,2433,2433,2433,2433
"Louisiana","return_normal","Past",2020-03-14,"cumulative_cases",2433,2433,2433,2433,2433,2433,2433,2433
"Louisiana","status_quo","Past",2020-03-14,"cumulative_cases",2433,2433,2433,2433,2433,2433,2433,2433
"Louisiana","linear_increase_sd","Past",2020-03-14,"cumulative_deaths",1,1,1,1,1,1,1,1
"Louisiana","return_normal","Past",2020-03-14,"cumulative_deaths",1,1,1,1,1,1,1,1
"Louisiana","status_quo","Past",2020-03-14,"cumulative_deaths",1,1,1,1,1,1,1,1
"Louisiana","linear_increase_sd","Past",2020-03-14,"cumulative_hosps",47,47,47,47,47,47,47,47
"Louisiana","return_normal","Past",2020-03-14,"cumulative_hosps",47,47,47,47,47,47,47,47
"Louisiana","status_quo","Past",2020-03-14,"cumulative_hosps",47,47,47,47,47,47,47,47
"Louisiana","linear_increase_sd","Past",2020-03-14,"daily_all_infections",886,886,886,886,886,886,886,886
"Louisiana","return_normal","Past",2020-03-14,"daily_all_infections",886,886,886,886,886,886,886,886
"Louisiana","status_quo","Past",2020-03-14,"daily_all_infections",886,886,886,886,886,886,886,886
"Louisiana","linear_increase_sd","Past",2020-03-14,"daily_cases",538,538,538,538,538,538,538,538
"Louisiana","return_normal","Past",2020-03-14,"daily_cases",538,538,538,538,538,538,538,538
"Louisiana","status_quo","Past",2020-03-14,"daily_cases",538,538,538,538,538,538,538,538
"Louisiana","linear_increase_sd","Past",2020-03-14,"daily_deaths",1,1,1,1,1,1,1,1
"Louisiana","return_normal","Past",2020-03-14,"daily_deaths",1,1,1,1,1,1,1,1
"Louisiana","status_quo","Past",2020-03-14,"daily_deaths",1,1,1,1,1,1,1,1
"Louisiana","linear_increase_sd","Past",2020-03-14,"daily_hosps",35,35,35,35,35,35,35,35
"Louisiana","return_normal","Past",2020-03-14,"daily_hosps",35,35,35,35,35,35,35,35
"Louisiana","status_quo","Past",2020-03-14,"daily_hosps",35,35,35,35,35,35,35,35
"Louisiana","linear_increase_sd","Past",2020-03-14,"latent_trend",NA,NA,NA,0.999999999871359,NA,NA,NA,NA
"Louisiana","return_normal","Past",2020-03-14,"latent_trend",NA,NA,NA,0.999999999871359,NA,NA,NA,NA
"Louisiana","status_quo","Past",2020-03-14,"latent_trend",NA,NA,NA,0.999999999871359,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.863847945156822,NA,NA,NA,NA
"Louisiana","return_normal","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.863847945156822,NA,NA,NA,NA
"Louisiana","status_quo","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.863847945156822,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-03-15,"actual_cumulative_cases",NA,NA,NA,87,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-03-15,"actual_cumulative_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-03-15,"actual_daily_cases",NA,NA,NA,10,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-03-15,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2020-03-15,"combined_trend",NA,NA,NA,0.848020535682063,NA,NA,NA,NA
"Louisiana","return_normal","Past",2020-03-15,"combined_trend",NA,NA,NA,0.848020535682063,NA,NA,NA,NA
"Louisiana","status_quo","Past",2020-03-15,"combined_trend",NA,NA,NA,0.848020535682063,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2020-03-15,"cumulative_all_infections",4062,4062,4062,4062,4062,4062,4062,4062
"Louisiana","return_normal","Past",2020-03-15,"cumulative_all_infections",4062,4062,4062,4062,4062,4062,4062,4062
"Louisiana","status_quo","Past",2020-03-15,"cumulative_all_infections",4062,4062,4062,4062,4062,4062,4062,4062
"Louisiana","linear_increase_sd","Past",2020-03-15,"cumulative_cases",2642,2642,2642,2642,2642,2642,2642,2642
"Louisiana","return_normal","Past",2020-03-15,"cumulative_cases",2642,2642,2642,2642,2642,2642,2642,2642
"Louisiana","status_quo","Past",2020-03-15,"cumulative_cases",2642,2642,2642,2642,2642,2642,2642,2642
"Louisiana","linear_increase_sd","Past",2020-03-15,"cumulative_deaths",2,2,2,2,2,2,2,2
"Louisiana","return_normal","Past",2020-03-15,"cumulative_deaths",2,2,2,2,2,2,2,2
"Louisiana","status_quo","Past",2020-03-15,"cumulative_deaths",2,2,2,2,2,2,2,2
"Louisiana","linear_increase_sd","Past",2020-03-15,"cumulative_hosps",101,101,101,101,101,101,101,101
"Louisiana","return_normal","Past",2020-03-15,"cumulative_hosps",101,101,101,101,101,101,101,101
"Louisiana","status_quo","Past",2020-03-15,"cumulative_hosps",101,101,101,101,101,101,101,101
"Louisiana","linear_increase_sd","Past",2020-03-15,"daily_all_infections",1023,1023,1023,1023,1023,1023,1023,1023
"Louisiana","return_normal","Past",2020-03-15,"daily_all_infections",1023,1023,1023,1023,1023,1023,1023,1023
"Louisiana","status_quo","Past",2020-03-15,"daily_all_infections",1023,1023,1023,1023,1023,1023,1023,1023
"Louisiana","linear_increase_sd","Past",2020-03-15,"daily_cases",209,209,209,209,209,209,209,209
"Louisiana","return_normal","Past",2020-03-15,"daily_cases",209,209,209,209,209,209,209,209
"Louisiana","status_quo","Past",2020-03-15,"daily_cases",209,209,209,209,209,209,209,209
"Louisiana","linear_increase_sd","Past",2020-03-15,"daily_deaths",1,1,1,1,1,1,1,1
"Louisiana","return_normal","Past",2020-03-15,"daily_deaths",1,1,1,1,1,1,1,1
"Louisiana","status_quo","Past",2020-03-15,"daily_deaths",1,1,1,1,1,1,1,1
"Louisiana","linear_increase_sd","Past",2020-03-15,"daily_hosps",54,54,54,54,54,54,54,54
"Louisiana","return_normal","Past",2020-03-15,"daily_hosps",54,54,54,54,54,54,54,54
"Louisiana","status_quo","Past",2020-03-15,"daily_hosps",54,54,54,54,54,54,54,54
"Louisiana","linear_increase_sd","Past",2020-03-15,"latent_trend",NA,NA,NA,0.999999999771969,NA,NA,NA,NA
"Louisiana","return_normal","Past",2020-03-15,"latent_trend",NA,NA,NA,0.999999999771969,NA,NA,NA,NA
"Louisiana","status_quo","Past",2020-03-15,"latent_trend",NA,NA,NA,0.999999999771969,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.848020535875438,NA,NA,NA,NA
"Louisiana","return_normal","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.848020535875438,NA,NA,NA,NA
"Louisiana","status_quo","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.848020535875438,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-03-16,"actual_cumulative_cases",NA,NA,NA,115,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-03-16,"actual_cumulative_deaths",NA,NA,NA,3,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-03-16,"actual_daily_cases",NA,NA,NA,28,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-03-16,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2020-03-16,"combined_trend",NA,NA,NA,0.831869754915355,NA,NA,NA,NA
"Louisiana","return_normal","Past",2020-03-16,"combined_trend",NA,NA,NA,0.831869754915355,NA,NA,NA,NA
"Louisiana","status_quo","Past",2020-03-16,"combined_trend",NA,NA,NA,0.831869754915355,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2020-03-16,"cumulative_all_infections",4933,4933,4933,4933,4933,4933,4933,4933
"Louisiana","return_normal","Past",2020-03-16,"cumulative_all_infections",4933,4933,4933,4933,4933,4933,4933,4933
"Louisiana","status_quo","Past",2020-03-16,"cumulative_all_infections",4933,4933,4933,4933,4933,4933,4933,4933
"Louisiana","linear_increase_sd","Past",2020-03-16,"cumulative_cases",2808,2808,2808,2808,2808,2808,2808,2808
"Louisiana","return_normal","Past",2020-03-16,"cumulative_cases",2808,2808,2808,2808,2808,2808,2808,2808
"Louisiana","status_quo","Past",2020-03-16,"cumulative_cases",2808,2808,2808,2808,2808,2808,2808,2808
"Louisiana","linear_increase_sd","Past",2020-03-16,"cumulative_deaths",6,6,6,6,6,6,6,6
"Louisiana","return_normal","Past",2020-03-16,"cumulative_deaths",6,6,6,6,6,6,6,6
"Louisiana","status_quo","Past",2020-03-16,"cumulative_deaths",6,6,6,6,6,6,6,6
"Louisiana","linear_increase_sd","Past",2020-03-16,"cumulative_hosps",159,159,159,159,159,159,159,159
"Louisiana","return_normal","Past",2020-03-16,"cumulative_hosps",159,159,159,159,159,159,159,159
"Louisiana","status_quo","Past",2020-03-16,"cumulative_hosps",159,159,159,159,159,159,159,159
"Louisiana","linear_increase_sd","Past",2020-03-16,"daily_all_infections",871,871,871,871,871,871,871,871
"Louisiana","return_normal","Past",2020-03-16,"daily_all_infections",871,871,871,871,871,871,871,871
"Louisiana","status_quo","Past",2020-03-16,"daily_all_infections",871,871,871,871,871,871,871,871
"Louisiana","linear_increase_sd","Past",2020-03-16,"daily_cases",166,166,166,166,166,166,166,166
"Louisiana","return_normal","Past",2020-03-16,"daily_cases",166,166,166,166,166,166,166,166
"Louisiana","status_quo","Past",2020-03-16,"daily_cases",166,166,166,166,166,166,166,166
"Louisiana","linear_increase_sd","Past",2020-03-16,"daily_deaths",4,4,4,4,4,4,4,4
"Louisiana","return_normal","Past",2020-03-16,"daily_deaths",4,4,4,4,4,4,4,4
"Louisiana","status_quo","Past",2020-03-16,"daily_deaths",4,4,4,4,4,4,4,4
"Louisiana","linear_increase_sd","Past",2020-03-16,"daily_hosps",58,58,58,58,58,58,58,58
"Louisiana","return_normal","Past",2020-03-16,"daily_hosps",58,58,58,58,58,58,58,58
"Louisiana","status_quo","Past",2020-03-16,"daily_hosps",58,58,58,58,58,58,58,58
"Louisiana","linear_increase_sd","Past",2020-03-16,"latent_trend",NA,NA,NA,0.999999999574071,NA,NA,NA,NA
"Louisiana","return_normal","Past",2020-03-16,"latent_trend",NA,NA,NA,0.999999999574071,NA,NA,NA,NA
"Louisiana","status_quo","Past",2020-03-16,"latent_trend",NA,NA,NA,0.999999999574071,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.831869755269672,NA,NA,NA,NA
"Louisiana","return_normal","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.831869755269672,NA,NA,NA,NA
"Louisiana","status_quo","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.831869755269672,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-03-17,"actual_cumulative_cases",NA,NA,NA,196,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-03-17,"actual_cumulative_deaths",NA,NA,NA,4,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-03-17,"actual_daily_cases",NA,NA,NA,81,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-03-17,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2020-03-17,"combined_trend",NA,NA,NA,0.815513160499996,NA,NA,NA,NA
"Louisiana","return_normal","Past",2020-03-17,"combined_trend",NA,NA,NA,0.815513160499996,NA,NA,NA,NA
"Louisiana","status_quo","Past",2020-03-17,"combined_trend",NA,NA,NA,0.815513160499996,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2020-03-17,"cumulative_all_infections",6158,6158,6158,6158,6158,6158,6158,6158
"Louisiana","return_normal","Past",2020-03-17,"cumulative_all_infections",6158,6158,6158,6158,6158,6158,6158,6158
"Louisiana","status_quo","Past",2020-03-17,"cumulative_all_infections",6158,6158,6158,6158,6158,6158,6158,6158
"Louisiana","linear_increase_sd","Past",2020-03-17,"cumulative_cases",2889,2889,2889,2889,2889,2889,2889,2889
"Louisiana","return_normal","Past",2020-03-17,"cumulative_cases",2889,2889,2889,2889,2889,2889,2889,2889
"Louisiana","status_quo","Past",2020-03-17,"cumulative_cases",2889,2889,2889,2889,2889,2889,2889,2889
"Louisiana","linear_increase_sd","Past",2020-03-17,"cumulative_deaths",15,15,15,15,15,15,15,15
"Louisiana","return_normal","Past",2020-03-17,"cumulative_deaths",15,15,15,15,15,15,15,15
"Louisiana","status_quo","Past",2020-03-17,"cumulative_deaths",15,15,15,15,15,15,15,15
"Louisiana","linear_increase_sd","Past",2020-03-17,"cumulative_hosps",212,212,212,212,212,212,212,212
"Louisiana","return_normal","Past",2020-03-17,"cumulative_hosps",212,212,212,212,212,212,212,212
"Louisiana","status_quo","Past",2020-03-17,"cumulative_hosps",212,212,212,212,212,212,212,212
"Louisiana","linear_increase_sd","Past",2020-03-17,"daily_all_infections",1225,1225,1225,1225,1225,1225,1225,1225
"Louisiana","return_normal","Past",2020-03-17,"daily_all_infections",1225,1225,1225,1225,1225,1225,1225,1225
"Louisiana","status_quo","Past",2020-03-17,"daily_all_infections",1225,1225,1225,1225,1225,1225,1225,1225
"Louisiana","linear_increase_sd","Past",2020-03-17,"daily_cases",81,81,81,81,81,81,81,81
"Louisiana","return_normal","Past",2020-03-17,"daily_cases",81,81,81,81,81,81,81,81
"Louisiana","status_quo","Past",2020-03-17,"daily_cases",81,81,81,81,81,81,81,81
"Louisiana","linear_increase_sd","Past",2020-03-17,"daily_deaths",9,9,9,9,9,9,9,9
"Louisiana","return_normal","Past",2020-03-17,"daily_deaths",9,9,9,9,9,9,9,9
"Louisiana","status_quo","Past",2020-03-17,"daily_deaths",9,9,9,9,9,9,9,9
"Louisiana","linear_increase_sd","Past",2020-03-17,"daily_hosps",53,53,53,53,53,53,53,53
"Louisiana","return_normal","Past",2020-03-17,"daily_hosps",53,53,53,53,53,53,53,53
"Louisiana","status_quo","Past",2020-03-17,"daily_hosps",53,53,53,53,53,53,53,53
"Louisiana","linear_increase_sd","Past",2020-03-17,"latent_trend",NA,NA,NA,0.999999999165683,NA,NA,NA,NA
"Louisiana","return_normal","Past",2020-03-17,"latent_trend",NA,NA,NA,0.999999999165683,NA,NA,NA,NA
"Louisiana","status_quo","Past",2020-03-17,"latent_trend",NA,NA,NA,0.999999999165683,NA,NA,NA,NA
"Louisiana","linear_increase_sd","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.815513161180392,NA,NA,NA,NA
"Louisiana","return_normal","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.815513161180392,NA,NA,NA,NA
"Louisiana","status_quo","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.815513161180392,NA,NA,NA,NA
"Louisiana",NA,"Past",2020-03-18,"actual_cumulative_cases",NA,NA,NA,257,NA,NA,NA,NA
