"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Arkansas","linear_increase_sd","Past",2020-05-22,"cumulative_all_infections",25702,25702,25702,25702,25702,25702,25702,25702
"Arkansas","return_normal","Past",2020-05-22,"cumulative_all_infections",25702,25702,25702,25702,25702,25702,25702,25702
"Arkansas","status_quo","Past",2020-05-22,"cumulative_all_infections",25702,25702,25702,25702,25702,25702,25702,25702
"Arkansas","linear_increase_sd","Past",2020-05-22,"cumulative_cases",5790,5790,5790,5790,5790,5790,5790,5790
"Arkansas","return_normal","Past",2020-05-22,"cumulative_cases",5790,5790,5790,5790,5790,5790,5790,5790
"Arkansas","status_quo","Past",2020-05-22,"cumulative_cases",5790,5790,5790,5790,5790,5790,5790,5790
"Arkansas","linear_increase_sd","Past",2020-05-22,"cumulative_deaths",110,110,110,110,110,110,110,110
"Arkansas","return_normal","Past",2020-05-22,"cumulative_deaths",110,110,110,110,110,110,110,110
"Arkansas","status_quo","Past",2020-05-22,"cumulative_deaths",110,110,110,110,110,110,110,110
"Arkansas","linear_increase_sd","Past",2020-05-22,"cumulative_hosps",642,642,642,642,642,642,642,642
"Arkansas","return_normal","Past",2020-05-22,"cumulative_hosps",642,642,642,642,642,642,642,642
"Arkansas","status_quo","Past",2020-05-22,"cumulative_hosps",642,642,642,642,642,642,642,642
"Arkansas","linear_increase_sd","Past",2020-05-22,"daily_all_infections",589,589,589,589,589,589,589,589
"Arkansas","return_normal","Past",2020-05-22,"daily_all_infections",589,589,589,589,589,589,589,589
"Arkansas","status_quo","Past",2020-05-22,"daily_all_infections",589,589,589,589,589,589,589,589
"Arkansas","linear_increase_sd","Past",2020-05-22,"daily_cases",142,142,142,142,142,142,142,142
"Arkansas","return_normal","Past",2020-05-22,"daily_cases",142,142,142,142,142,142,142,142
"Arkansas","status_quo","Past",2020-05-22,"daily_cases",142,142,142,142,142,142,142,142
"Arkansas","linear_increase_sd","Past",2020-05-22,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","return_normal","Past",2020-05-22,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","status_quo","Past",2020-05-22,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","linear_increase_sd","Past",2020-05-22,"daily_hosps",15,15,15,15,15,15,15,15
"Arkansas","return_normal","Past",2020-05-22,"daily_hosps",15,15,15,15,15,15,15,15
"Arkansas","status_quo","Past",2020-05-22,"daily_hosps",15,15,15,15,15,15,15,15
"Arkansas","linear_increase_sd","Past",2020-05-22,"latent_trend",NA,NA,NA,0.496216110816926,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-05-22,"latent_trend",NA,NA,NA,0.496216110816926,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-05-22,"latent_trend",NA,NA,NA,0.496216110816926,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-05-22,"mobility_trend",NA,NA,NA,0.913468887414509,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-05-22,"mobility_trend",NA,NA,NA,0.913468887414509,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-05-22,"mobility_trend",NA,NA,NA,0.913468887414509,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-05-23,"actual_cumulative_cases",NA,NA,NA,5784,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-05-23,"actual_cumulative_deaths",NA,NA,NA,115,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-05-23,"actual_daily_cases",NA,NA,NA,163,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-05-23,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-05-23,"combined_trend",NA,NA,NA,0.459349535585698,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-05-23,"combined_trend",NA,NA,NA,0.459349535585698,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-05-23,"combined_trend",NA,NA,NA,0.459349535585698,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-05-23,"cumulative_all_infections",26322,26322,26322,26322,26322,26322,26322,26322
"Arkansas","return_normal","Past",2020-05-23,"cumulative_all_infections",26322,26322,26322,26322,26322,26322,26322,26322
"Arkansas","status_quo","Past",2020-05-23,"cumulative_all_infections",26322,26322,26322,26322,26322,26322,26322,26322
"Arkansas","linear_increase_sd","Past",2020-05-23,"cumulative_cases",5952,5952,5952,5952,5952,5952,5952,5952
"Arkansas","return_normal","Past",2020-05-23,"cumulative_cases",5952,5952,5952,5952,5952,5952,5952,5952
"Arkansas","status_quo","Past",2020-05-23,"cumulative_cases",5952,5952,5952,5952,5952,5952,5952,5952
"Arkansas","linear_increase_sd","Past",2020-05-23,"cumulative_deaths",112,112,112,112,112,112,112,112
"Arkansas","return_normal","Past",2020-05-23,"cumulative_deaths",112,112,112,112,112,112,112,112
"Arkansas","status_quo","Past",2020-05-23,"cumulative_deaths",112,112,112,112,112,112,112,112
"Arkansas","linear_increase_sd","Past",2020-05-23,"cumulative_hosps",657,657,657,657,657,657,657,657
"Arkansas","return_normal","Past",2020-05-23,"cumulative_hosps",657,657,657,657,657,657,657,657
"Arkansas","status_quo","Past",2020-05-23,"cumulative_hosps",657,657,657,657,657,657,657,657
"Arkansas","linear_increase_sd","Past",2020-05-23,"daily_all_infections",620,620,620,620,620,620,620,620
"Arkansas","return_normal","Past",2020-05-23,"daily_all_infections",620,620,620,620,620,620,620,620
"Arkansas","status_quo","Past",2020-05-23,"daily_all_infections",620,620,620,620,620,620,620,620
"Arkansas","linear_increase_sd","Past",2020-05-23,"daily_cases",162,162,162,162,162,162,162,162
"Arkansas","return_normal","Past",2020-05-23,"daily_cases",162,162,162,162,162,162,162,162
"Arkansas","status_quo","Past",2020-05-23,"daily_cases",162,162,162,162,162,162,162,162
"Arkansas","linear_increase_sd","Past",2020-05-23,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","return_normal","Past",2020-05-23,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","status_quo","Past",2020-05-23,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","linear_increase_sd","Past",2020-05-23,"daily_hosps",15,15,15,15,15,15,15,15
"Arkansas","return_normal","Past",2020-05-23,"daily_hosps",15,15,15,15,15,15,15,15
"Arkansas","status_quo","Past",2020-05-23,"daily_hosps",15,15,15,15,15,15,15,15
"Arkansas","linear_increase_sd","Past",2020-05-23,"latent_trend",NA,NA,NA,0.50066770012768,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-05-23,"latent_trend",NA,NA,NA,0.50066770012768,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-05-23,"latent_trend",NA,NA,NA,0.50066770012768,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-05-23,"mobility_trend",NA,NA,NA,0.917473876322668,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-05-23,"mobility_trend",NA,NA,NA,0.917473876322668,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-05-23,"mobility_trend",NA,NA,NA,0.917473876322668,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-05-24,"actual_cumulative_cases",NA,NA,NA,5931,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-05-24,"actual_cumulative_deaths",NA,NA,NA,116,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-05-24,"actual_daily_cases",NA,NA,NA,147,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-05-24,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-05-24,"combined_trend",NA,NA,NA,0.464759816680636,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-05-24,"combined_trend",NA,NA,NA,0.464759816680636,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-05-24,"combined_trend",NA,NA,NA,0.464759816680636,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-05-24,"cumulative_all_infections",26969,26969,26969,26969,26969,26969,26969,26969
"Arkansas","return_normal","Past",2020-05-24,"cumulative_all_infections",26969,26969,26969,26969,26969,26969,26969,26969
"Arkansas","status_quo","Past",2020-05-24,"cumulative_all_infections",26969,26969,26969,26969,26969,26969,26969,26969
"Arkansas","linear_increase_sd","Past",2020-05-24,"cumulative_cases",6112,6112,6112,6112,6112,6112,6112,6112
"Arkansas","return_normal","Past",2020-05-24,"cumulative_cases",6112,6112,6112,6112,6112,6112,6112,6112
"Arkansas","status_quo","Past",2020-05-24,"cumulative_cases",6112,6112,6112,6112,6112,6112,6112,6112
"Arkansas","linear_increase_sd","Past",2020-05-24,"cumulative_deaths",114,114,114,114,114,114,114,114
"Arkansas","return_normal","Past",2020-05-24,"cumulative_deaths",114,114,114,114,114,114,114,114
"Arkansas","status_quo","Past",2020-05-24,"cumulative_deaths",114,114,114,114,114,114,114,114
"Arkansas","linear_increase_sd","Past",2020-05-24,"cumulative_hosps",673,673,673,673,673,673,673,673
"Arkansas","return_normal","Past",2020-05-24,"cumulative_hosps",673,673,673,673,673,673,673,673
"Arkansas","status_quo","Past",2020-05-24,"cumulative_hosps",673,673,673,673,673,673,673,673
"Arkansas","linear_increase_sd","Past",2020-05-24,"daily_all_infections",647,647,647,647,647,647,647,647
"Arkansas","return_normal","Past",2020-05-24,"daily_all_infections",647,647,647,647,647,647,647,647
"Arkansas","status_quo","Past",2020-05-24,"daily_all_infections",647,647,647,647,647,647,647,647
"Arkansas","linear_increase_sd","Past",2020-05-24,"daily_cases",160,160,160,160,160,160,160,160
"Arkansas","return_normal","Past",2020-05-24,"daily_cases",160,160,160,160,160,160,160,160
"Arkansas","status_quo","Past",2020-05-24,"daily_cases",160,160,160,160,160,160,160,160
"Arkansas","linear_increase_sd","Past",2020-05-24,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","return_normal","Past",2020-05-24,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","status_quo","Past",2020-05-24,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","linear_increase_sd","Past",2020-05-24,"daily_hosps",16,16,16,16,16,16,16,16
"Arkansas","return_normal","Past",2020-05-24,"daily_hosps",16,16,16,16,16,16,16,16
"Arkansas","status_quo","Past",2020-05-24,"daily_hosps",16,16,16,16,16,16,16,16
"Arkansas","linear_increase_sd","Past",2020-05-24,"latent_trend",NA,NA,NA,0.504518495296803,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-05-24,"latent_trend",NA,NA,NA,0.504518495296803,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-05-24,"latent_trend",NA,NA,NA,0.504518495296803,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-05-24,"mobility_trend",NA,NA,NA,0.921194804577426,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-05-24,"mobility_trend",NA,NA,NA,0.921194804577426,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-05-24,"mobility_trend",NA,NA,NA,0.921194804577426,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-05-25,"actual_cumulative_cases",NA,NA,NA,6038,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-05-25,"actual_cumulative_deaths",NA,NA,NA,117,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-05-25,"actual_daily_cases",NA,NA,NA,107,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-05-25,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-05-25,"combined_trend",NA,NA,NA,0.469436405102788,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-05-25,"combined_trend",NA,NA,NA,0.469436405102788,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-05-25,"combined_trend",NA,NA,NA,0.469436405102788,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-05-25,"cumulative_all_infections",27654,27654,27654,27654,27654,27654,27654,27654
"Arkansas","return_normal","Past",2020-05-25,"cumulative_all_infections",27654,27654,27654,27654,27654,27654,27654,27654
"Arkansas","status_quo","Past",2020-05-25,"cumulative_all_infections",27654,27654,27654,27654,27654,27654,27654,27654
"Arkansas","linear_increase_sd","Past",2020-05-25,"cumulative_cases",6277,6277,6277,6277,6277,6277,6277,6277
"Arkansas","return_normal","Past",2020-05-25,"cumulative_cases",6277,6277,6277,6277,6277,6277,6277,6277
"Arkansas","status_quo","Past",2020-05-25,"cumulative_cases",6277,6277,6277,6277,6277,6277,6277,6277
"Arkansas","linear_increase_sd","Past",2020-05-25,"cumulative_deaths",116,116,116,116,116,116,116,116
"Arkansas","return_normal","Past",2020-05-25,"cumulative_deaths",116,116,116,116,116,116,116,116
"Arkansas","status_quo","Past",2020-05-25,"cumulative_deaths",116,116,116,116,116,116,116,116
"Arkansas","linear_increase_sd","Past",2020-05-25,"cumulative_hosps",689,689,689,689,689,689,689,689
"Arkansas","return_normal","Past",2020-05-25,"cumulative_hosps",689,689,689,689,689,689,689,689
"Arkansas","status_quo","Past",2020-05-25,"cumulative_hosps",689,689,689,689,689,689,689,689
"Arkansas","linear_increase_sd","Past",2020-05-25,"daily_all_infections",685,685,685,685,685,685,685,685
"Arkansas","return_normal","Past",2020-05-25,"daily_all_infections",685,685,685,685,685,685,685,685
"Arkansas","status_quo","Past",2020-05-25,"daily_all_infections",685,685,685,685,685,685,685,685
"Arkansas","linear_increase_sd","Past",2020-05-25,"daily_cases",165,165,165,165,165,165,165,165
"Arkansas","return_normal","Past",2020-05-25,"daily_cases",165,165,165,165,165,165,165,165
"Arkansas","status_quo","Past",2020-05-25,"daily_cases",165,165,165,165,165,165,165,165
"Arkansas","linear_increase_sd","Past",2020-05-25,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","return_normal","Past",2020-05-25,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","status_quo","Past",2020-05-25,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","linear_increase_sd","Past",2020-05-25,"daily_hosps",16,16,16,16,16,16,16,16
"Arkansas","return_normal","Past",2020-05-25,"daily_hosps",16,16,16,16,16,16,16,16
"Arkansas","status_quo","Past",2020-05-25,"daily_hosps",16,16,16,16,16,16,16,16
"Arkansas","linear_increase_sd","Past",2020-05-25,"latent_trend",NA,NA,NA,0.507682253216751,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-05-25,"latent_trend",NA,NA,NA,0.507682253216751,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-05-25,"latent_trend",NA,NA,NA,0.507682253216751,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-05-25,"mobility_trend",NA,NA,NA,0.92466577692714,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-05-25,"mobility_trend",NA,NA,NA,0.92466577692714,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-05-25,"mobility_trend",NA,NA,NA,0.92466577692714,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-05-26,"actual_cumulative_cases",NA,NA,NA,6189,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-05-26,"actual_cumulative_deaths",NA,NA,NA,119,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-05-26,"actual_daily_cases",NA,NA,NA,151,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-05-26,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-05-26,"combined_trend",NA,NA,NA,0.473308398048347,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-05-26,"combined_trend",NA,NA,NA,0.473308398048347,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-05-26,"combined_trend",NA,NA,NA,0.473308398048347,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-05-26,"cumulative_all_infections",28370,28370,28370,28370,28370,28370,28370,28370
"Arkansas","return_normal","Past",2020-05-26,"cumulative_all_infections",28370,28370,28370,28370,28370,28370,28370,28370
"Arkansas","status_quo","Past",2020-05-26,"cumulative_all_infections",28370,28370,28370,28370,28370,28370,28370,28370
"Arkansas","linear_increase_sd","Past",2020-05-26,"cumulative_cases",6461,6461,6461,6461,6461,6461,6461,6461
"Arkansas","return_normal","Past",2020-05-26,"cumulative_cases",6461,6461,6461,6461,6461,6461,6461,6461
"Arkansas","status_quo","Past",2020-05-26,"cumulative_cases",6461,6461,6461,6461,6461,6461,6461,6461
"Arkansas","linear_increase_sd","Past",2020-05-26,"cumulative_deaths",119,119,119,119,119,119,119,119
"Arkansas","return_normal","Past",2020-05-26,"cumulative_deaths",119,119,119,119,119,119,119,119
"Arkansas","status_quo","Past",2020-05-26,"cumulative_deaths",119,119,119,119,119,119,119,119
"Arkansas","linear_increase_sd","Past",2020-05-26,"cumulative_hosps",706,706,706,706,706,706,706,706
"Arkansas","return_normal","Past",2020-05-26,"cumulative_hosps",706,706,706,706,706,706,706,706
"Arkansas","status_quo","Past",2020-05-26,"cumulative_hosps",706,706,706,706,706,706,706,706
"Arkansas","linear_increase_sd","Past",2020-05-26,"daily_all_infections",716,716,716,716,716,716,716,716
"Arkansas","return_normal","Past",2020-05-26,"daily_all_infections",716,716,716,716,716,716,716,716
"Arkansas","status_quo","Past",2020-05-26,"daily_all_infections",716,716,716,716,716,716,716,716
"Arkansas","linear_increase_sd","Past",2020-05-26,"daily_cases",184,184,184,184,184,184,184,184
"Arkansas","return_normal","Past",2020-05-26,"daily_cases",184,184,184,184,184,184,184,184
"Arkansas","status_quo","Past",2020-05-26,"daily_cases",184,184,184,184,184,184,184,184
"Arkansas","linear_increase_sd","Past",2020-05-26,"daily_deaths",3,3,3,3,3,3,3,3
"Arkansas","return_normal","Past",2020-05-26,"daily_deaths",3,3,3,3,3,3,3,3
"Arkansas","status_quo","Past",2020-05-26,"daily_deaths",3,3,3,3,3,3,3,3
"Arkansas","linear_increase_sd","Past",2020-05-26,"daily_hosps",17,17,17,17,17,17,17,17
"Arkansas","return_normal","Past",2020-05-26,"daily_hosps",17,17,17,17,17,17,17,17
"Arkansas","status_quo","Past",2020-05-26,"daily_hosps",17,17,17,17,17,17,17,17
"Arkansas","linear_increase_sd","Past",2020-05-26,"latent_trend",NA,NA,NA,0.51007312180451,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-05-26,"latent_trend",NA,NA,NA,0.51007312180451,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-05-26,"latent_trend",NA,NA,NA,0.51007312180451,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-05-26,"mobility_trend",NA,NA,NA,0.927922640530247,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-05-26,"mobility_trend",NA,NA,NA,0.927922640530247,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-05-26,"mobility_trend",NA,NA,NA,0.927922640530247,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-05-27,"actual_cumulative_cases",NA,NA,NA,6286,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-05-27,"actual_cumulative_deaths",NA,NA,NA,120,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-05-27,"actual_daily_cases",NA,NA,NA,97,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-05-27,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-05-27,"combined_trend",NA,NA,NA,0.476308903960695,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-05-27,"combined_trend",NA,NA,NA,0.476308903960695,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-05-27,"combined_trend",NA,NA,NA,0.476308903960695,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-05-27,"cumulative_all_infections",29122,29122,29122,29122,29122,29122,29122,29122
"Arkansas","return_normal","Past",2020-05-27,"cumulative_all_infections",29122,29122,29122,29122,29122,29122,29122,29122
"Arkansas","status_quo","Past",2020-05-27,"cumulative_all_infections",29122,29122,29122,29122,29122,29122,29122,29122
"Arkansas","linear_increase_sd","Past",2020-05-27,"cumulative_cases",6644,6644,6644,6644,6644,6644,6644,6644
"Arkansas","return_normal","Past",2020-05-27,"cumulative_cases",6644,6644,6644,6644,6644,6644,6644,6644
"Arkansas","status_quo","Past",2020-05-27,"cumulative_cases",6644,6644,6644,6644,6644,6644,6644,6644
"Arkansas","linear_increase_sd","Past",2020-05-27,"cumulative_deaths",121,121,121,121,121,121,121,121
"Arkansas","return_normal","Past",2020-05-27,"cumulative_deaths",121,121,121,121,121,121,121,121
"Arkansas","status_quo","Past",2020-05-27,"cumulative_deaths",121,121,121,121,121,121,121,121
"Arkansas","linear_increase_sd","Past",2020-05-27,"cumulative_hosps",723,723,723,723,723,723,723,723
"Arkansas","return_normal","Past",2020-05-27,"cumulative_hosps",723,723,723,723,723,723,723,723
"Arkansas","status_quo","Past",2020-05-27,"cumulative_hosps",723,723,723,723,723,723,723,723
"Arkansas","linear_increase_sd","Past",2020-05-27,"daily_all_infections",752,752,752,752,752,752,752,752
"Arkansas","return_normal","Past",2020-05-27,"daily_all_infections",752,752,752,752,752,752,752,752
"Arkansas","status_quo","Past",2020-05-27,"daily_all_infections",752,752,752,752,752,752,752,752
"Arkansas","linear_increase_sd","Past",2020-05-27,"daily_cases",183,183,183,183,183,183,183,183
"Arkansas","return_normal","Past",2020-05-27,"daily_cases",183,183,183,183,183,183,183,183
"Arkansas","status_quo","Past",2020-05-27,"daily_cases",183,183,183,183,183,183,183,183
"Arkansas","linear_increase_sd","Past",2020-05-27,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","return_normal","Past",2020-05-27,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","status_quo","Past",2020-05-27,"daily_deaths",2,2,2,2,2,2,2,2
"Arkansas","linear_increase_sd","Past",2020-05-27,"daily_hosps",17,17,17,17,17,17,17,17
"Arkansas","return_normal","Past",2020-05-27,"daily_hosps",17,17,17,17,17,17,17,17
"Arkansas","status_quo","Past",2020-05-27,"daily_hosps",17,17,17,17,17,17,17,17
"Arkansas","linear_increase_sd","Past",2020-05-27,"latent_trend",NA,NA,NA,0.511605480732088,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-05-27,"latent_trend",NA,NA,NA,0.511605480732088,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-05-27,"latent_trend",NA,NA,NA,0.511605480732088,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-05-27,"mobility_trend",NA,NA,NA,0.931008212185521,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-05-27,"mobility_trend",NA,NA,NA,0.931008212185521,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-05-27,"mobility_trend",NA,NA,NA,0.931008212185521,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-05-28,"actual_cumulative_cases",NA,NA,NA,6547,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-05-28,"actual_cumulative_deaths",NA,NA,NA,125,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-05-28,"actual_daily_cases",NA,NA,NA,261,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-05-28,"actual_daily_deaths",NA,NA,NA,5,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-05-28,"combined_trend",NA,NA,NA,0.478372083745736,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-05-28,"combined_trend",NA,NA,NA,0.478372083745736,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-05-28,"combined_trend",NA,NA,NA,0.478372083745736,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-05-28,"cumulative_all_infections",29915,29915,29915,29915,29915,29915,29915,29915
"Arkansas","return_normal","Past",2020-05-28,"cumulative_all_infections",29915,29915,29915,29915,29915,29915,29915,29915
"Arkansas","status_quo","Past",2020-05-28,"cumulative_all_infections",29915,29915,29915,29915,29915,29915,29915,29915
"Arkansas","linear_increase_sd","Past",2020-05-28,"cumulative_cases",6832,6832,6832,6832,6832,6832,6832,6832
"Arkansas","return_normal","Past",2020-05-28,"cumulative_cases",6832,6832,6832,6832,6832,6832,6832,6832
"Arkansas","status_quo","Past",2020-05-28,"cumulative_cases",6832,6832,6832,6832,6832,6832,6832,6832
"Arkansas","linear_increase_sd","Past",2020-05-28,"cumulative_deaths",124,124,124,124,124,124,124,124
"Arkansas","return_normal","Past",2020-05-28,"cumulative_deaths",124,124,124,124,124,124,124,124
"Arkansas","status_quo","Past",2020-05-28,"cumulative_deaths",124,124,124,124,124,124,124,124
"Arkansas","linear_increase_sd","Past",2020-05-28,"cumulative_hosps",742,742,742,742,742,742,742,742
"Arkansas","return_normal","Past",2020-05-28,"cumulative_hosps",742,742,742,742,742,742,742,742
"Arkansas","status_quo","Past",2020-05-28,"cumulative_hosps",742,742,742,742,742,742,742,742
"Arkansas","linear_increase_sd","Past",2020-05-28,"daily_all_infections",793,793,793,793,793,793,793,793
"Arkansas","return_normal","Past",2020-05-28,"daily_all_infections",793,793,793,793,793,793,793,793
"Arkansas","status_quo","Past",2020-05-28,"daily_all_infections",793,793,793,793,793,793,793,793
"Arkansas","linear_increase_sd","Past",2020-05-28,"daily_cases",188,188,188,188,188,188,188,188
"Arkansas","return_normal","Past",2020-05-28,"daily_cases",188,188,188,188,188,188,188,188
"Arkansas","status_quo","Past",2020-05-28,"daily_cases",188,188,188,188,188,188,188,188
"Arkansas","linear_increase_sd","Past",2020-05-28,"daily_deaths",3,3,3,3,3,3,3,3
"Arkansas","return_normal","Past",2020-05-28,"daily_deaths",3,3,3,3,3,3,3,3
"Arkansas","status_quo","Past",2020-05-28,"daily_deaths",3,3,3,3,3,3,3,3
"Arkansas","linear_increase_sd","Past",2020-05-28,"daily_hosps",19,19,19,19,19,19,19,19
"Arkansas","return_normal","Past",2020-05-28,"daily_hosps",19,19,19,19,19,19,19,19
"Arkansas","status_quo","Past",2020-05-28,"daily_hosps",19,19,19,19,19,19,19,19
"Arkansas","linear_increase_sd","Past",2020-05-28,"latent_trend",NA,NA,NA,0.512193747286257,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-05-28,"latent_trend",NA,NA,NA,0.512193747286257,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-05-28,"latent_trend",NA,NA,NA,0.512193747286257,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-05-28,"mobility_trend",NA,NA,NA,0.933967051101821,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-05-28,"mobility_trend",NA,NA,NA,0.933967051101821,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-05-28,"mobility_trend",NA,NA,NA,0.933967051101821,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-05-29,"actual_cumulative_cases",NA,NA,NA,6786,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-05-29,"actual_cumulative_deaths",NA,NA,NA,132,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-05-29,"actual_daily_cases",NA,NA,NA,239,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-05-29,"actual_daily_deaths",NA,NA,NA,7,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-05-29,"combined_trend",NA,NA,NA,0.479432482976279,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-05-29,"combined_trend",NA,NA,NA,0.479432482976279,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-05-29,"combined_trend",NA,NA,NA,0.479432482976279,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-05-29,"cumulative_all_infections",30747,30747,30747,30747,30747,30747,30747,30747
"Arkansas","return_normal","Past",2020-05-29,"cumulative_all_infections",30747,30747,30747,30747,30747,30747,30747,30747
