"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"North Dakota","status_quo","Past",2020-05-26,"combined_trend",NA,NA,NA,0.266566817778369,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-26,"cumulative_all_infections",10254,10254,10254,10254,10254,10254,10254,10254
"North Dakota","return_normal","Past",2020-05-26,"cumulative_all_infections",10254,10254,10254,10254,10254,10254,10254,10254
"North Dakota","status_quo","Past",2020-05-26,"cumulative_all_infections",10254,10254,10254,10254,10254,10254,10254,10254
"North Dakota","linear_increase_sd","Past",2020-05-26,"cumulative_cases",2653,2653,2653,2653,2653,2653,2653,2653
"North Dakota","return_normal","Past",2020-05-26,"cumulative_cases",2653,2653,2653,2653,2653,2653,2653,2653
"North Dakota","status_quo","Past",2020-05-26,"cumulative_cases",2653,2653,2653,2653,2653,2653,2653,2653
"North Dakota","linear_increase_sd","Past",2020-05-26,"cumulative_deaths",131,131,131,131,131,131,131,131
"North Dakota","return_normal","Past",2020-05-26,"cumulative_deaths",131,131,131,131,131,131,131,131
"North Dakota","status_quo","Past",2020-05-26,"cumulative_deaths",131,131,131,131,131,131,131,131
"North Dakota","linear_increase_sd","Past",2020-05-26,"cumulative_hosps",321,321,321,321,321,321,321,321
"North Dakota","return_normal","Past",2020-05-26,"cumulative_hosps",321,321,321,321,321,321,321,321
"North Dakota","status_quo","Past",2020-05-26,"cumulative_hosps",321,321,321,321,321,321,321,321
"North Dakota","linear_increase_sd","Past",2020-05-26,"daily_all_infections",124,124,124,124,124,124,124,124
"North Dakota","return_normal","Past",2020-05-26,"daily_all_infections",124,124,124,124,124,124,124,124
"North Dakota","status_quo","Past",2020-05-26,"daily_all_infections",124,124,124,124,124,124,124,124
"North Dakota","linear_increase_sd","Past",2020-05-26,"daily_cases",53,53,53,53,53,53,53,53
"North Dakota","return_normal","Past",2020-05-26,"daily_cases",53,53,53,53,53,53,53,53
"North Dakota","status_quo","Past",2020-05-26,"daily_cases",53,53,53,53,53,53,53,53
"North Dakota","linear_increase_sd","Past",2020-05-26,"daily_deaths",2,2,2,2,2,2,2,2
"North Dakota","return_normal","Past",2020-05-26,"daily_deaths",2,2,2,2,2,2,2,2
"North Dakota","status_quo","Past",2020-05-26,"daily_deaths",2,2,2,2,2,2,2,2
"North Dakota","linear_increase_sd","Past",2020-05-26,"daily_hosps",8,8,8,8,8,8,8,8
"North Dakota","return_normal","Past",2020-05-26,"daily_hosps",8,8,8,8,8,8,8,8
"North Dakota","status_quo","Past",2020-05-26,"daily_hosps",8,8,8,8,8,8,8,8
"North Dakota","linear_increase_sd","Past",2020-05-26,"latent_trend",NA,NA,NA,0.317182622149116,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-26,"latent_trend",NA,NA,NA,0.317182622149116,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-26,"latent_trend",NA,NA,NA,0.317182622149116,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-26,"mobility_trend",NA,NA,NA,0.840420625733552,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-26,"mobility_trend",NA,NA,NA,0.840420625733552,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-26,"mobility_trend",NA,NA,NA,0.840420625733552,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-27,"actual_cumulative_cases",NA,NA,NA,2474,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-27,"actual_cumulative_deaths",NA,NA,NA,56,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-27,"actual_daily_cases",NA,NA,NA,17,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-27,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-27,"combined_trend",NA,NA,NA,0.265293995906979,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-27,"combined_trend",NA,NA,NA,0.265293995906979,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-27,"combined_trend",NA,NA,NA,0.265293995906979,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-27,"cumulative_all_infections",10376,10376,10376,10376,10376,10376,10376,10376
"North Dakota","return_normal","Past",2020-05-27,"cumulative_all_infections",10376,10376,10376,10376,10376,10376,10376,10376
"North Dakota","status_quo","Past",2020-05-27,"cumulative_all_infections",10376,10376,10376,10376,10376,10376,10376,10376
"North Dakota","linear_increase_sd","Past",2020-05-27,"cumulative_cases",2703,2703,2703,2703,2703,2703,2703,2703
"North Dakota","return_normal","Past",2020-05-27,"cumulative_cases",2703,2703,2703,2703,2703,2703,2703,2703
"North Dakota","status_quo","Past",2020-05-27,"cumulative_cases",2703,2703,2703,2703,2703,2703,2703,2703
"North Dakota","linear_increase_sd","Past",2020-05-27,"cumulative_deaths",134,134,134,134,134,134,134,134
"North Dakota","return_normal","Past",2020-05-27,"cumulative_deaths",134,134,134,134,134,134,134,134
"North Dakota","status_quo","Past",2020-05-27,"cumulative_deaths",134,134,134,134,134,134,134,134
"North Dakota","linear_increase_sd","Past",2020-05-27,"cumulative_hosps",328,328,328,328,328,328,328,328
"North Dakota","return_normal","Past",2020-05-27,"cumulative_hosps",328,328,328,328,328,328,328,328
"North Dakota","status_quo","Past",2020-05-27,"cumulative_hosps",328,328,328,328,328,328,328,328
"North Dakota","linear_increase_sd","Past",2020-05-27,"daily_all_infections",122,122,122,122,122,122,122,122
"North Dakota","return_normal","Past",2020-05-27,"daily_all_infections",122,122,122,122,122,122,122,122
"North Dakota","status_quo","Past",2020-05-27,"daily_all_infections",122,122,122,122,122,122,122,122
"North Dakota","linear_increase_sd","Past",2020-05-27,"daily_cases",50,50,50,50,50,50,50,50
"North Dakota","return_normal","Past",2020-05-27,"daily_cases",50,50,50,50,50,50,50,50
"North Dakota","status_quo","Past",2020-05-27,"daily_cases",50,50,50,50,50,50,50,50
"North Dakota","linear_increase_sd","Past",2020-05-27,"daily_deaths",3,3,3,3,3,3,3,3
"North Dakota","return_normal","Past",2020-05-27,"daily_deaths",3,3,3,3,3,3,3,3
"North Dakota","status_quo","Past",2020-05-27,"daily_deaths",3,3,3,3,3,3,3,3
"North Dakota","linear_increase_sd","Past",2020-05-27,"daily_hosps",7,7,7,7,7,7,7,7
"North Dakota","return_normal","Past",2020-05-27,"daily_hosps",7,7,7,7,7,7,7,7
"North Dakota","status_quo","Past",2020-05-27,"daily_hosps",7,7,7,7,7,7,7,7
"North Dakota","linear_increase_sd","Past",2020-05-27,"latent_trend",NA,NA,NA,0.314619974548421,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-27,"latent_trend",NA,NA,NA,0.314619974548421,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-27,"latent_trend",NA,NA,NA,0.314619974548421,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-27,"mobility_trend",NA,NA,NA,0.843220448058836,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-27,"mobility_trend",NA,NA,NA,0.843220448058836,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-27,"mobility_trend",NA,NA,NA,0.843220448058836,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-28,"actual_cumulative_cases",NA,NA,NA,2516,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-28,"actual_cumulative_deaths",NA,NA,NA,57,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-28,"actual_daily_cases",NA,NA,NA,42,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-28,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-28,"combined_trend",NA,NA,NA,0.264778426128369,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-28,"combined_trend",NA,NA,NA,0.264778426128369,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-28,"combined_trend",NA,NA,NA,0.264778426128369,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-28,"cumulative_all_infections",10491,10491,10491,10491,10491,10491,10491,10491
"North Dakota","return_normal","Past",2020-05-28,"cumulative_all_infections",10491,10491,10491,10491,10491,10491,10491,10491
"North Dakota","status_quo","Past",2020-05-28,"cumulative_all_infections",10491,10491,10491,10491,10491,10491,10491,10491
"North Dakota","linear_increase_sd","Past",2020-05-28,"cumulative_cases",2753,2753,2753,2753,2753,2753,2753,2753
"North Dakota","return_normal","Past",2020-05-28,"cumulative_cases",2753,2753,2753,2753,2753,2753,2753,2753
"North Dakota","status_quo","Past",2020-05-28,"cumulative_cases",2753,2753,2753,2753,2753,2753,2753,2753
"North Dakota","linear_increase_sd","Past",2020-05-28,"cumulative_deaths",136,136,136,136,136,136,136,136
"North Dakota","return_normal","Past",2020-05-28,"cumulative_deaths",136,136,136,136,136,136,136,136
"North Dakota","status_quo","Past",2020-05-28,"cumulative_deaths",136,136,136,136,136,136,136,136
"North Dakota","linear_increase_sd","Past",2020-05-28,"cumulative_hosps",336,336,336,336,336,336,336,336
"North Dakota","return_normal","Past",2020-05-28,"cumulative_hosps",336,336,336,336,336,336,336,336
"North Dakota","status_quo","Past",2020-05-28,"cumulative_hosps",336,336,336,336,336,336,336,336
"North Dakota","linear_increase_sd","Past",2020-05-28,"daily_all_infections",115,115,115,115,115,115,115,115
"North Dakota","return_normal","Past",2020-05-28,"daily_all_infections",115,115,115,115,115,115,115,115
"North Dakota","status_quo","Past",2020-05-28,"daily_all_infections",115,115,115,115,115,115,115,115
"North Dakota","linear_increase_sd","Past",2020-05-28,"daily_cases",50,50,50,50,50,50,50,50
"North Dakota","return_normal","Past",2020-05-28,"daily_cases",50,50,50,50,50,50,50,50
"North Dakota","status_quo","Past",2020-05-28,"daily_cases",50,50,50,50,50,50,50,50
"North Dakota","linear_increase_sd","Past",2020-05-28,"daily_deaths",2,2,2,2,2,2,2,2
"North Dakota","return_normal","Past",2020-05-28,"daily_deaths",2,2,2,2,2,2,2,2
"North Dakota","status_quo","Past",2020-05-28,"daily_deaths",2,2,2,2,2,2,2,2
"North Dakota","linear_increase_sd","Past",2020-05-28,"daily_hosps",8,8,8,8,8,8,8,8
"North Dakota","return_normal","Past",2020-05-28,"daily_hosps",8,8,8,8,8,8,8,8
"North Dakota","status_quo","Past",2020-05-28,"daily_hosps",8,8,8,8,8,8,8,8
"North Dakota","linear_increase_sd","Past",2020-05-28,"latent_trend",NA,NA,NA,0.313085331546568,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-28,"latent_trend",NA,NA,NA,0.313085331546568,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-28,"latent_trend",NA,NA,NA,0.313085331546568,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-28,"mobility_trend",NA,NA,NA,0.845706903036391,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-28,"mobility_trend",NA,NA,NA,0.845706903036391,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-28,"mobility_trend",NA,NA,NA,0.845706903036391,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-29,"actual_cumulative_cases",NA,NA,NA,2555,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-29,"actual_cumulative_deaths",NA,NA,NA,59,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-29,"actual_daily_cases",NA,NA,NA,39,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-29,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-29,"combined_trend",NA,NA,NA,0.265005873569223,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-29,"combined_trend",NA,NA,NA,0.265005873569223,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-29,"combined_trend",NA,NA,NA,0.265005873569223,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-29,"cumulative_all_infections",10603,10603,10603,10603,10603,10603,10603,10603
"North Dakota","return_normal","Past",2020-05-29,"cumulative_all_infections",10603,10603,10603,10603,10603,10603,10603,10603
"North Dakota","status_quo","Past",2020-05-29,"cumulative_all_infections",10603,10603,10603,10603,10603,10603,10603,10603
"North Dakota","linear_increase_sd","Past",2020-05-29,"cumulative_cases",2799,2799,2799,2799,2799,2799,2799,2799
"North Dakota","return_normal","Past",2020-05-29,"cumulative_cases",2799,2799,2799,2799,2799,2799,2799,2799
"North Dakota","status_quo","Past",2020-05-29,"cumulative_cases",2799,2799,2799,2799,2799,2799,2799,2799
"North Dakota","linear_increase_sd","Past",2020-05-29,"cumulative_deaths",138,138,138,138,138,138,138,138
"North Dakota","return_normal","Past",2020-05-29,"cumulative_deaths",138,138,138,138,138,138,138,138
"North Dakota","status_quo","Past",2020-05-29,"cumulative_deaths",138,138,138,138,138,138,138,138
"North Dakota","linear_increase_sd","Past",2020-05-29,"cumulative_hosps",343,343,343,343,343,343,343,343
"North Dakota","return_normal","Past",2020-05-29,"cumulative_hosps",343,343,343,343,343,343,343,343
"North Dakota","status_quo","Past",2020-05-29,"cumulative_hosps",343,343,343,343,343,343,343,343
"North Dakota","linear_increase_sd","Past",2020-05-29,"daily_all_infections",112,112,112,112,112,112,112,112
"North Dakota","return_normal","Past",2020-05-29,"daily_all_infections",112,112,112,112,112,112,112,112
"North Dakota","status_quo","Past",2020-05-29,"daily_all_infections",112,112,112,112,112,112,112,112
"North Dakota","linear_increase_sd","Past",2020-05-29,"daily_cases",46,46,46,46,46,46,46,46
"North Dakota","return_normal","Past",2020-05-29,"daily_cases",46,46,46,46,46,46,46,46
"North Dakota","status_quo","Past",2020-05-29,"daily_cases",46,46,46,46,46,46,46,46
"North Dakota","linear_increase_sd","Past",2020-05-29,"daily_deaths",2,2,2,2,2,2,2,2
"North Dakota","return_normal","Past",2020-05-29,"daily_deaths",2,2,2,2,2,2,2,2
"North Dakota","status_quo","Past",2020-05-29,"daily_deaths",2,2,2,2,2,2,2,2
"North Dakota","linear_increase_sd","Past",2020-05-29,"daily_hosps",7,7,7,7,7,7,7,7
"North Dakota","return_normal","Past",2020-05-29,"daily_hosps",7,7,7,7,7,7,7,7
"North Dakota","status_quo","Past",2020-05-29,"daily_hosps",7,7,7,7,7,7,7,7
"North Dakota","linear_increase_sd","Past",2020-05-29,"latent_trend",NA,NA,NA,0.312521605687914,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-29,"latent_trend",NA,NA,NA,0.312521605687914,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-29,"latent_trend",NA,NA,NA,0.312521605687914,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-29,"mobility_trend",NA,NA,NA,0.847960168980634,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-29,"mobility_trend",NA,NA,NA,0.847960168980634,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-29,"mobility_trend",NA,NA,NA,0.847960168980634,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-30,"actual_cumulative_cases",NA,NA,NA,2589,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-30,"actual_cumulative_deaths",NA,NA,NA,60,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-30,"actual_daily_cases",NA,NA,NA,34,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-30,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-30,"combined_trend",NA,NA,NA,0.26596213617124,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-30,"combined_trend",NA,NA,NA,0.26596213617124,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-30,"combined_trend",NA,NA,NA,0.26596213617124,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-30,"cumulative_all_infections",10711,10711,10711,10711,10711,10711,10711,10711
"North Dakota","return_normal","Past",2020-05-30,"cumulative_all_infections",10711,10711,10711,10711,10711,10711,10711,10711
"North Dakota","status_quo","Past",2020-05-30,"cumulative_all_infections",10711,10711,10711,10711,10711,10711,10711,10711
"North Dakota","linear_increase_sd","Past",2020-05-30,"cumulative_cases",2843,2843,2843,2843,2843,2843,2843,2843
"North Dakota","return_normal","Past",2020-05-30,"cumulative_cases",2843,2843,2843,2843,2843,2843,2843,2843
"North Dakota","status_quo","Past",2020-05-30,"cumulative_cases",2843,2843,2843,2843,2843,2843,2843,2843
"North Dakota","linear_increase_sd","Past",2020-05-30,"cumulative_deaths",141,141,141,141,141,141,141,141
"North Dakota","return_normal","Past",2020-05-30,"cumulative_deaths",141,141,141,141,141,141,141,141
"North Dakota","status_quo","Past",2020-05-30,"cumulative_deaths",141,141,141,141,141,141,141,141
"North Dakota","linear_increase_sd","Past",2020-05-30,"cumulative_hosps",349,349,349,349,349,349,349,349
"North Dakota","return_normal","Past",2020-05-30,"cumulative_hosps",349,349,349,349,349,349,349,349
"North Dakota","status_quo","Past",2020-05-30,"cumulative_hosps",349,349,349,349,349,349,349,349
"North Dakota","linear_increase_sd","Past",2020-05-30,"daily_all_infections",108,108,108,108,108,108,108,108
"North Dakota","return_normal","Past",2020-05-30,"daily_all_infections",108,108,108,108,108,108,108,108
"North Dakota","status_quo","Past",2020-05-30,"daily_all_infections",108,108,108,108,108,108,108,108
"North Dakota","linear_increase_sd","Past",2020-05-30,"daily_cases",44,44,44,44,44,44,44,44
"North Dakota","return_normal","Past",2020-05-30,"daily_cases",44,44,44,44,44,44,44,44
"North Dakota","status_quo","Past",2020-05-30,"daily_cases",44,44,44,44,44,44,44,44
"North Dakota","linear_increase_sd","Past",2020-05-30,"daily_deaths",3,3,3,3,3,3,3,3
"North Dakota","return_normal","Past",2020-05-30,"daily_deaths",3,3,3,3,3,3,3,3
"North Dakota","status_quo","Past",2020-05-30,"daily_deaths",3,3,3,3,3,3,3,3
"North Dakota","linear_increase_sd","Past",2020-05-30,"daily_hosps",6,6,6,6,6,6,6,6
"North Dakota","return_normal","Past",2020-05-30,"daily_hosps",6,6,6,6,6,6,6,6
"North Dakota","status_quo","Past",2020-05-30,"daily_hosps",6,6,6,6,6,6,6,6
"North Dakota","linear_increase_sd","Past",2020-05-30,"latent_trend",NA,NA,NA,0.312876906157807,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-30,"latent_trend",NA,NA,NA,0.312876906157807,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-30,"latent_trend",NA,NA,NA,0.312876906157807,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-30,"mobility_trend",NA,NA,NA,0.850053586368232,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-30,"mobility_trend",NA,NA,NA,0.850053586368232,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-30,"mobility_trend",NA,NA,NA,0.850053586368232,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-31,"actual_cumulative_cases",NA,NA,NA,2612,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-31,"actual_cumulative_deaths",NA,NA,NA,61,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-31,"actual_daily_cases",NA,NA,NA,23,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-05-31,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-31,"combined_trend",NA,NA,NA,0.267626837628958,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-31,"combined_trend",NA,NA,NA,0.267626837628958,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-31,"combined_trend",NA,NA,NA,0.267626837628958,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-31,"cumulative_all_infections",10816,10816,10816,10816,10816,10816,10816,10816
"North Dakota","return_normal","Past",2020-05-31,"cumulative_all_infections",10816,10816,10816,10816,10816,10816,10816,10816
"North Dakota","status_quo","Past",2020-05-31,"cumulative_all_infections",10816,10816,10816,10816,10816,10816,10816,10816
"North Dakota","linear_increase_sd","Past",2020-05-31,"cumulative_cases",2886,2886,2886,2886,2886,2886,2886,2886
"North Dakota","return_normal","Past",2020-05-31,"cumulative_cases",2886,2886,2886,2886,2886,2886,2886,2886
"North Dakota","status_quo","Past",2020-05-31,"cumulative_cases",2886,2886,2886,2886,2886,2886,2886,2886
"North Dakota","linear_increase_sd","Past",2020-05-31,"cumulative_deaths",143,143,143,143,143,143,143,143
"North Dakota","return_normal","Past",2020-05-31,"cumulative_deaths",143,143,143,143,143,143,143,143
"North Dakota","status_quo","Past",2020-05-31,"cumulative_deaths",143,143,143,143,143,143,143,143
"North Dakota","linear_increase_sd","Past",2020-05-31,"cumulative_hosps",356,356,356,356,356,356,356,356
"North Dakota","return_normal","Past",2020-05-31,"cumulative_hosps",356,356,356,356,356,356,356,356
"North Dakota","status_quo","Past",2020-05-31,"cumulative_hosps",356,356,356,356,356,356,356,356
"North Dakota","linear_increase_sd","Past",2020-05-31,"daily_all_infections",105,105,105,105,105,105,105,105
"North Dakota","return_normal","Past",2020-05-31,"daily_all_infections",105,105,105,105,105,105,105,105
"North Dakota","status_quo","Past",2020-05-31,"daily_all_infections",105,105,105,105,105,105,105,105
"North Dakota","linear_increase_sd","Past",2020-05-31,"daily_cases",43,43,43,43,43,43,43,43
"North Dakota","return_normal","Past",2020-05-31,"daily_cases",43,43,43,43,43,43,43,43
"North Dakota","status_quo","Past",2020-05-31,"daily_cases",43,43,43,43,43,43,43,43
"North Dakota","linear_increase_sd","Past",2020-05-31,"daily_deaths",2,2,2,2,2,2,2,2
"North Dakota","return_normal","Past",2020-05-31,"daily_deaths",2,2,2,2,2,2,2,2
"North Dakota","status_quo","Past",2020-05-31,"daily_deaths",2,2,2,2,2,2,2,2
"North Dakota","linear_increase_sd","Past",2020-05-31,"daily_hosps",7,7,7,7,7,7,7,7
"North Dakota","return_normal","Past",2020-05-31,"daily_hosps",7,7,7,7,7,7,7,7
"North Dakota","status_quo","Past",2020-05-31,"daily_hosps",7,7,7,7,7,7,7,7
"North Dakota","linear_increase_sd","Past",2020-05-31,"latent_trend",NA,NA,NA,0.314103787407273,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-31,"latent_trend",NA,NA,NA,0.314103787407273,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-31,"latent_trend",NA,NA,NA,0.314103787407273,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-05-31,"mobility_trend",NA,NA,NA,0.852033144324832,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-05-31,"mobility_trend",NA,NA,NA,0.852033144324832,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-05-31,"mobility_trend",NA,NA,NA,0.852033144324832,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-01,"actual_cumulative_cases",NA,NA,NA,2660,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-01,"actual_cumulative_deaths",NA,NA,NA,61,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-01,"actual_daily_cases",NA,NA,NA,48,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-01,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-06-01,"combined_trend",NA,NA,NA,0.269979723786007,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-06-01,"combined_trend",NA,NA,NA,0.269979723786007,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-06-01,"combined_trend",NA,NA,NA,0.269979723786007,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-06-01,"cumulative_all_infections",10916,10916,10916,10916,10916,10916,10916,10916
"North Dakota","return_normal","Past",2020-06-01,"cumulative_all_infections",10916,10916,10916,10916,10916,10916,10916,10916
"North Dakota","status_quo","Past",2020-06-01,"cumulative_all_infections",10916,10916,10916,10916,10916,10916,10916,10916
"North Dakota","linear_increase_sd","Past",2020-06-01,"cumulative_cases",2928,2928,2928,2928,2928,2928,2928,2928
"North Dakota","return_normal","Past",2020-06-01,"cumulative_cases",2928,2928,2928,2928,2928,2928,2928,2928
"North Dakota","status_quo","Past",2020-06-01,"cumulative_cases",2928,2928,2928,2928,2928,2928,2928,2928
"North Dakota","linear_increase_sd","Past",2020-06-01,"cumulative_deaths",146,146,146,146,146,146,146,146
"North Dakota","return_normal","Past",2020-06-01,"cumulative_deaths",146,146,146,146,146,146,146,146
"North Dakota","status_quo","Past",2020-06-01,"cumulative_deaths",146,146,146,146,146,146,146,146
"North Dakota","linear_increase_sd","Past",2020-06-01,"cumulative_hosps",362,362,362,362,362,362,362,362
"North Dakota","return_normal","Past",2020-06-01,"cumulative_hosps",362,362,362,362,362,362,362,362
"North Dakota","status_quo","Past",2020-06-01,"cumulative_hosps",362,362,362,362,362,362,362,362
"North Dakota","linear_increase_sd","Past",2020-06-01,"daily_all_infections",100,100,100,100,100,100,100,100
"North Dakota","return_normal","Past",2020-06-01,"daily_all_infections",100,100,100,100,100,100,100,100
"North Dakota","status_quo","Past",2020-06-01,"daily_all_infections",100,100,100,100,100,100,100,100
"North Dakota","linear_increase_sd","Past",2020-06-01,"daily_cases",42,42,42,42,42,42,42,42
"North Dakota","return_normal","Past",2020-06-01,"daily_cases",42,42,42,42,42,42,42,42
"North Dakota","status_quo","Past",2020-06-01,"daily_cases",42,42,42,42,42,42,42,42
"North Dakota","linear_increase_sd","Past",2020-06-01,"daily_deaths",3,3,3,3,3,3,3,3
"North Dakota","return_normal","Past",2020-06-01,"daily_deaths",3,3,3,3,3,3,3,3
"North Dakota","status_quo","Past",2020-06-01,"daily_deaths",3,3,3,3,3,3,3,3
"North Dakota","linear_increase_sd","Past",2020-06-01,"daily_hosps",6,6,6,6,6,6,6,6
"North Dakota","return_normal","Past",2020-06-01,"daily_hosps",6,6,6,6,6,6,6,6
"North Dakota","status_quo","Past",2020-06-01,"daily_hosps",6,6,6,6,6,6,6,6
"North Dakota","linear_increase_sd","Past",2020-06-01,"latent_trend",NA,NA,NA,0.316158463072522,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-06-01,"latent_trend",NA,NA,NA,0.316158463072522,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-06-01,"latent_trend",NA,NA,NA,0.316158463072522,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-06-01,"mobility_trend",NA,NA,NA,0.85393799413833,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-06-01,"mobility_trend",NA,NA,NA,0.85393799413833,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-06-01,"mobility_trend",NA,NA,NA,0.85393799413833,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-02,"actual_cumulative_cases",NA,NA,NA,2681,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-02,"actual_cumulative_deaths",NA,NA,NA,65,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-02,"actual_daily_cases",NA,NA,NA,21,NA,NA,NA,NA
"North Dakota",NA,"Past",2020-06-02,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-06-02,"combined_trend",NA,NA,NA,0.273002533029407,NA,NA,NA,NA
"North Dakota","return_normal","Past",2020-06-02,"combined_trend",NA,NA,NA,0.273002533029407,NA,NA,NA,NA
"North Dakota","status_quo","Past",2020-06-02,"combined_trend",NA,NA,NA,0.273002533029407,NA,NA,NA,NA
"North Dakota","linear_increase_sd","Past",2020-06-02,"cumulative_all_infections",11014,11014,11014,11014,11014,11014,11014,11014
