"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Ohio","linear_increase_sd","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Ohio","return_normal","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Ohio","status_quo","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Ohio","linear_increase_sd","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Ohio","return_normal","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Ohio","status_quo","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Ohio","linear_increase_sd","Past",2020-03-07,"latent_trend",NA,NA,NA,0.999157686190625,NA,NA,NA,NA
"Ohio","return_normal","Past",2020-03-07,"latent_trend",NA,NA,NA,0.999157686190625,NA,NA,NA,NA
"Ohio","status_quo","Past",2020-03-07,"latent_trend",NA,NA,NA,0.999157686190625,NA,NA,NA,NA
"Ohio","linear_increase_sd","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.98434474267705,NA,NA,NA,NA
"Ohio","return_normal","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.98434474267705,NA,NA,NA,NA
"Ohio","status_quo","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.98434474267705,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-08,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-08,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-08,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-08,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Ohio","linear_increase_sd","Past",2020-03-08,"combined_trend",NA,NA,NA,0.972047542052147,NA,NA,NA,NA
"Ohio","return_normal","Past",2020-03-08,"combined_trend",NA,NA,NA,0.972047542052147,NA,NA,NA,NA
"Ohio","status_quo","Past",2020-03-08,"combined_trend",NA,NA,NA,0.972047542052147,NA,NA,NA,NA
"Ohio","linear_increase_sd","Past",2020-03-08,"cumulative_all_infections",232,232,232,232,232,232,232,232
"Ohio","return_normal","Past",2020-03-08,"cumulative_all_infections",232,232,232,232,232,232,232,232
"Ohio","status_quo","Past",2020-03-08,"cumulative_all_infections",232,232,232,232,232,232,232,232
"Ohio","linear_increase_sd","Past",2020-03-08,"cumulative_cases",9,9,9,9,9,9,9,9
"Ohio","return_normal","Past",2020-03-08,"cumulative_cases",9,9,9,9,9,9,9,9
"Ohio","status_quo","Past",2020-03-08,"cumulative_cases",9,9,9,9,9,9,9,9
"Ohio","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",1,1,1,1,1,1,1,1
"Ohio","return_normal","Past",2020-03-08,"cumulative_deaths",1,1,1,1,1,1,1,1
"Ohio","status_quo","Past",2020-03-08,"cumulative_deaths",1,1,1,1,1,1,1,1
"Ohio","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",3,3,3,3,3,3,3,3
"Ohio","return_normal","Past",2020-03-08,"cumulative_hosps",3,3,3,3,3,3,3,3
"Ohio","status_quo","Past",2020-03-08,"cumulative_hosps",3,3,3,3,3,3,3,3
"Ohio","linear_increase_sd","Past",2020-03-08,"daily_all_infections",110,110,110,110,110,110,110,110
"Ohio","return_normal","Past",2020-03-08,"daily_all_infections",110,110,110,110,110,110,110,110
"Ohio","status_quo","Past",2020-03-08,"daily_all_infections",110,110,110,110,110,110,110,110
"Ohio","linear_increase_sd","Past",2020-03-08,"daily_cases",4,4,4,4,4,4,4,4
"Ohio","return_normal","Past",2020-03-08,"daily_cases",4,4,4,4,4,4,4,4
"Ohio","status_quo","Past",2020-03-08,"daily_cases",4,4,4,4,4,4,4,4
"Ohio","linear_increase_sd","Past",2020-03-08,"daily_deaths",1,1,1,1,1,1,1,1
"Ohio","return_normal","Past",2020-03-08,"daily_deaths",1,1,1,1,1,1,1,1
"Ohio","status_quo","Past",2020-03-08,"daily_deaths",1,1,1,1,1,1,1,1
"Ohio","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Ohio","return_normal","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Ohio","status_quo","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Ohio","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.99921098492681,NA,NA,NA,NA
"Ohio","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.99921098492681,NA,NA,NA,NA
"Ohio","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.99921098492681,NA,NA,NA,NA
"Ohio","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.972815107835657,NA,NA,NA,NA
"Ohio","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.972815107835657,NA,NA,NA,NA
"Ohio","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.972815107835657,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,3,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Ohio","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.958121528595776,NA,NA,NA,NA
"Ohio","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.958121528595776,NA,NA,NA,NA
"Ohio","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.958121528595776,NA,NA,NA,NA
"Ohio","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",371,371,371,371,371,371,371,371
"Ohio","return_normal","Past",2020-03-09,"cumulative_all_infections",371,371,371,371,371,371,371,371
"Ohio","status_quo","Past",2020-03-09,"cumulative_all_infections",371,371,371,371,371,371,371,371
"Ohio","linear_increase_sd","Past",2020-03-09,"cumulative_cases",15,15,15,15,15,15,15,15
"Ohio","return_normal","Past",2020-03-09,"cumulative_cases",15,15,15,15,15,15,15,15
"Ohio","status_quo","Past",2020-03-09,"cumulative_cases",15,15,15,15,15,15,15,15
"Ohio","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",2,2,2,2,2,2,2,2
"Ohio","return_normal","Past",2020-03-09,"cumulative_deaths",2,2,2,2,2,2,2,2
"Ohio","status_quo","Past",2020-03-09,"cumulative_deaths",2,2,2,2,2,2,2,2
"Ohio","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",4,4,4,4,4,4,4,4
"Ohio","return_normal","Past",2020-03-09,"cumulative_hosps",4,4,4,4,4,4,4,4
"Ohio","status_quo","Past",2020-03-09,"cumulative_hosps",4,4,4,4,4,4,4,4
"Ohio","linear_increase_sd","Past",2020-03-09,"daily_all_infections",139,139,139,139,139,139,139,139
"Ohio","return_normal","Past",2020-03-09,"daily_all_infections",139,139,139,139,139,139,139,139
"Ohio","status_quo","Past",2020-03-09,"daily_all_infections",139,139,139,139,139,139,139,139
"Ohio","linear_increase_sd","Past",2020-03-09,"daily_cases",6,6,6,6,6,6,6,6
"Ohio","return_normal","Past",2020-03-09,"daily_cases",6,6,6,6,6,6,6,6
"Ohio","status_quo","Past",2020-03-09,"daily_cases",6,6,6,6,6,6,6,6
"Ohio","linear_increase_sd","Past",2020-03-09,"daily_deaths",1,1,1,1,1,1,1,1
"Ohio","return_normal","Past",2020-03-09,"daily_deaths",1,1,1,1,1,1,1,1
"Ohio","status_quo","Past",2020-03-09,"daily_deaths",1,1,1,1,1,1,1,1
"Ohio","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Ohio","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Ohio","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Ohio","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.999224807255479,NA,NA,NA,NA
"Ohio","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.999224807255479,NA,NA,NA,NA
"Ohio","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.999224807255479,NA,NA,NA,NA
"Ohio","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.958864833657804,NA,NA,NA,NA
"Ohio","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.958864833657804,NA,NA,NA,NA
"Ohio","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.958864833657804,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,3,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Ohio","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.941803702661921,NA,NA,NA,NA
"Ohio","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.941803702661921,NA,NA,NA,NA
"Ohio","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.941803702661921,NA,NA,NA,NA
"Ohio","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",537,537,537,537,537,537,537,537
"Ohio","return_normal","Past",2020-03-10,"cumulative_all_infections",537,537,537,537,537,537,537,537
"Ohio","status_quo","Past",2020-03-10,"cumulative_all_infections",537,537,537,537,537,537,537,537
"Ohio","linear_increase_sd","Past",2020-03-10,"cumulative_cases",22,22,22,22,22,22,22,22
"Ohio","return_normal","Past",2020-03-10,"cumulative_cases",22,22,22,22,22,22,22,22
"Ohio","status_quo","Past",2020-03-10,"cumulative_cases",22,22,22,22,22,22,22,22
"Ohio","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",3,3,3,3,3,3,3,3
"Ohio","return_normal","Past",2020-03-10,"cumulative_deaths",3,3,3,3,3,3,3,3
"Ohio","status_quo","Past",2020-03-10,"cumulative_deaths",3,3,3,3,3,3,3,3
"Ohio","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",5,5,5,5,5,5,5,5
"Ohio","return_normal","Past",2020-03-10,"cumulative_hosps",5,5,5,5,5,5,5,5
"Ohio","status_quo","Past",2020-03-10,"cumulative_hosps",5,5,5,5,5,5,5,5
"Ohio","linear_increase_sd","Past",2020-03-10,"daily_all_infections",166,166,166,166,166,166,166,166
"Ohio","return_normal","Past",2020-03-10,"daily_all_infections",166,166,166,166,166,166,166,166
"Ohio","status_quo","Past",2020-03-10,"daily_all_infections",166,166,166,166,166,166,166,166
"Ohio","linear_increase_sd","Past",2020-03-10,"daily_cases",7,7,7,7,7,7,7,7
"Ohio","return_normal","Past",2020-03-10,"daily_cases",7,7,7,7,7,7,7,7
"Ohio","status_quo","Past",2020-03-10,"daily_cases",7,7,7,7,7,7,7,7
"Ohio","linear_increase_sd","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Ohio","return_normal","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Ohio","status_quo","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Ohio","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Ohio","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Ohio","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Ohio","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.999203540576065,NA,NA,NA,NA
"Ohio","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.999203540576065,NA,NA,NA,NA
"Ohio","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.999203540576065,NA,NA,NA,NA
"Ohio","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.942554409003544,NA,NA,NA,NA
"Ohio","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.942554409003544,NA,NA,NA,NA
"Ohio","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.942554409003544,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,4,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Ohio","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.923278279570893,NA,NA,NA,NA
"Ohio","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.923278279570893,NA,NA,NA,NA
"Ohio","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.923278279570893,NA,NA,NA,NA
"Ohio","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",732,732,732,732,732,732,732,732
"Ohio","return_normal","Past",2020-03-11,"cumulative_all_infections",732,732,732,732,732,732,732,732
"Ohio","status_quo","Past",2020-03-11,"cumulative_all_infections",732,732,732,732,732,732,732,732
"Ohio","linear_increase_sd","Past",2020-03-11,"cumulative_cases",30,30,30,30,30,30,30,30
"Ohio","return_normal","Past",2020-03-11,"cumulative_cases",30,30,30,30,30,30,30,30
"Ohio","status_quo","Past",2020-03-11,"cumulative_cases",30,30,30,30,30,30,30,30
"Ohio","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",4,4,4,4,4,4,4,4
"Ohio","return_normal","Past",2020-03-11,"cumulative_deaths",4,4,4,4,4,4,4,4
"Ohio","status_quo","Past",2020-03-11,"cumulative_deaths",4,4,4,4,4,4,4,4
"Ohio","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",6,6,6,6,6,6,6,6
"Ohio","return_normal","Past",2020-03-11,"cumulative_hosps",6,6,6,6,6,6,6,6
"Ohio","status_quo","Past",2020-03-11,"cumulative_hosps",6,6,6,6,6,6,6,6
"Ohio","linear_increase_sd","Past",2020-03-11,"daily_all_infections",195,195,195,195,195,195,195,195
"Ohio","return_normal","Past",2020-03-11,"daily_all_infections",195,195,195,195,195,195,195,195
"Ohio","status_quo","Past",2020-03-11,"daily_all_infections",195,195,195,195,195,195,195,195
"Ohio","linear_increase_sd","Past",2020-03-11,"daily_cases",8,8,8,8,8,8,8,8
"Ohio","return_normal","Past",2020-03-11,"daily_cases",8,8,8,8,8,8,8,8
"Ohio","status_quo","Past",2020-03-11,"daily_cases",8,8,8,8,8,8,8,8
"Ohio","linear_increase_sd","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Ohio","return_normal","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Ohio","status_quo","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Ohio","linear_increase_sd","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Ohio","return_normal","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Ohio","status_quo","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Ohio","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.99914677883554,NA,NA,NA,NA
"Ohio","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.99914677883554,NA,NA,NA,NA
"Ohio","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.99914677883554,NA,NA,NA,NA
"Ohio","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.924066712847668,NA,NA,NA,NA
"Ohio","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.924066712847668,NA,NA,NA,NA
"Ohio","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.924066712847668,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,5,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Ohio",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Ohio","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.903056205131696,NA,NA,NA,NA
"Ohio","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.903056205131696,NA,NA,NA,NA
"Ohio","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.903056205131696,NA,NA,NA,NA
"Ohio","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",963,963,963,963,963,963,963,963
"Ohio","return_normal","Past",2020-03-12,"cumulative_all_infections",963,963,963,963,963,963,963,963
"Ohio","status_quo","Past",2020-03-12,"cumulative_all_infections",963,963,963,963,963,963,963,963
"Ohio","linear_increase_sd","Past",2020-03-12,"cumulative_cases",39,39,39,39,39,39,39,39
"Ohio","return_normal","Past",2020-03-12,"cumulative_cases",39,39,39,39,39,39,39,39
"Ohio","status_quo","Past",2020-03-12,"cumulative_cases",39,39,39,39,39,39,39,39
"Ohio","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",5,5,5,5,5,5,5,5
