"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Minnesota","status_quo","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.983867793749703,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-07,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-07,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-07,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-07,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-07,"combined_trend",NA,NA,NA,0.467334954273469,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-07,"combined_trend",NA,NA,NA,0.467334954273469,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-07,"combined_trend",NA,NA,NA,0.467334954273469,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-07,"cumulative_all_infections",65,65,65,174,73,382,382,382
"Minnesota","return_normal","Past",2020-03-07,"cumulative_all_infections",65,65,65,174,73,382,382,382
"Minnesota","status_quo","Past",2020-03-07,"cumulative_all_infections",65,65,65,174,73,382,382,382
"Minnesota","linear_increase_sd","Past",2020-03-07,"cumulative_cases",2,2,2,2,2,2,2,2
"Minnesota","return_normal","Past",2020-03-07,"cumulative_cases",2,2,2,2,2,2,2,2
"Minnesota","status_quo","Past",2020-03-07,"cumulative_cases",2,2,2,2,2,2,2,2
"Minnesota","linear_increase_sd","Past",2020-03-07,"cumulative_deaths",0,0,0,0,0,0,0,0
"Minnesota","return_normal","Past",2020-03-07,"cumulative_deaths",0,0,0,0,0,0,0,0
"Minnesota","status_quo","Past",2020-03-07,"cumulative_deaths",0,0,0,0,0,0,0,0
"Minnesota","linear_increase_sd","Past",2020-03-07,"cumulative_hosps",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-07,"cumulative_hosps",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-07,"cumulative_hosps",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-07,"daily_all_infections",65,65,65,174,73,382,382,382
"Minnesota","return_normal","Past",2020-03-07,"daily_all_infections",65,65,65,174,73,382,382,382
"Minnesota","status_quo","Past",2020-03-07,"daily_all_infections",65,65,65,174,73,382,382,382
"Minnesota","linear_increase_sd","Past",2020-03-07,"daily_cases",2,2,2,2,2,2,2,2
"Minnesota","return_normal","Past",2020-03-07,"daily_cases",2,2,2,2,2,2,2,2
"Minnesota","status_quo","Past",2020-03-07,"daily_cases",2,2,2,2,2,2,2,2
"Minnesota","linear_increase_sd","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Minnesota","return_normal","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Minnesota","status_quo","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Minnesota","linear_increase_sd","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-07,"latent_trend",NA,NA,NA,0.48140420755841,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-07,"latent_trend",NA,NA,NA,0.48140420755841,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-07,"latent_trend",NA,NA,NA,0.48140420755841,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.97077455272712,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.97077455272712,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.97077455272712,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-08,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-08,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-08,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-08,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-08,"combined_trend",NA,NA,NA,0.462028727808008,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-08,"combined_trend",NA,NA,NA,0.462028727808008,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-08,"combined_trend",NA,NA,NA,0.462028727808008,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-08,"cumulative_all_infections",162,162,162,357,198,709,709,709
"Minnesota","return_normal","Past",2020-03-08,"cumulative_all_infections",162,162,162,357,198,709,709,709
"Minnesota","status_quo","Past",2020-03-08,"cumulative_all_infections",162,162,162,357,198,709,709,709
"Minnesota","linear_increase_sd","Past",2020-03-08,"cumulative_cases",4,4,4,6,6,6,6,6
"Minnesota","return_normal","Past",2020-03-08,"cumulative_cases",4,4,4,6,6,6,6,6
"Minnesota","status_quo","Past",2020-03-08,"cumulative_cases",4,4,4,6,6,6,6,6
"Minnesota","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",0,0,0,1,0,1,1,1
"Minnesota","return_normal","Past",2020-03-08,"cumulative_deaths",0,0,0,1,0,1,1,1
"Minnesota","status_quo","Past",2020-03-08,"cumulative_deaths",0,0,0,1,0,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Minnesota","return_normal","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Minnesota","status_quo","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Minnesota","linear_increase_sd","Past",2020-03-08,"daily_all_infections",97,97,97,183,125,327,327,327
"Minnesota","return_normal","Past",2020-03-08,"daily_all_infections",97,97,97,183,125,327,327,327
"Minnesota","status_quo","Past",2020-03-08,"daily_all_infections",97,97,97,183,125,327,327,327
"Minnesota","linear_increase_sd","Past",2020-03-08,"daily_cases",2,2,2,4,4,4,4,4
"Minnesota","return_normal","Past",2020-03-08,"daily_cases",2,2,2,4,4,4,4,4
"Minnesota","status_quo","Past",2020-03-08,"daily_cases",2,2,2,4,4,4,4,4
"Minnesota","linear_increase_sd","Past",2020-03-08,"daily_deaths",0,0,0,1,0,1,1,1
"Minnesota","return_normal","Past",2020-03-08,"daily_deaths",0,0,0,1,0,1,1,1
"Minnesota","status_quo","Past",2020-03-08,"daily_deaths",0,0,0,1,0,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.483386387646522,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.483386387646522,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.483386387646522,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.955816588169769,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.955816588169769,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.955816588169769,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,4,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.458369186175193,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.458369186175193,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.458369186175193,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",288,288,288,547,358,993,993,993
"Minnesota","return_normal","Past",2020-03-09,"cumulative_all_infections",288,288,288,547,358,993,993,993
"Minnesota","status_quo","Past",2020-03-09,"cumulative_all_infections",288,288,288,547,358,993,993,993
"Minnesota","linear_increase_sd","Past",2020-03-09,"cumulative_cases",7,7,7,12,12,15,15,15
"Minnesota","return_normal","Past",2020-03-09,"cumulative_cases",7,7,7,12,12,15,15,15
"Minnesota","status_quo","Past",2020-03-09,"cumulative_cases",7,7,7,12,12,15,15,15
"Minnesota","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-09,"cumulative_deaths",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-09,"cumulative_deaths",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Minnesota","return_normal","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Minnesota","status_quo","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Minnesota","linear_increase_sd","Past",2020-03-09,"daily_all_infections",126,126,126,190,160,284,284,284
"Minnesota","return_normal","Past",2020-03-09,"daily_all_infections",126,126,126,190,160,284,284,284
"Minnesota","status_quo","Past",2020-03-09,"daily_all_infections",126,126,126,190,160,284,284,284
"Minnesota","linear_increase_sd","Past",2020-03-09,"daily_cases",3,3,3,6,6,9,9,9
"Minnesota","return_normal","Past",2020-03-09,"daily_cases",3,3,3,6,6,9,9,9
"Minnesota","status_quo","Past",2020-03-09,"daily_cases",3,3,3,6,6,9,9,9
"Minnesota","linear_increase_sd","Past",2020-03-09,"daily_deaths",0,0,0,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-09,"daily_deaths",0,0,0,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-09,"daily_deaths",0,0,0,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.488201408010621,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.488201408010621,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.488201408010621,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.938893617785758,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.938893617785758,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.938893617785758,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,10,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,6,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.455993082831206,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.455993082831206,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.455993082831206,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",440,440,440,745,550,1243,1243,1243
"Minnesota","return_normal","Past",2020-03-10,"cumulative_all_infections",440,440,440,745,550,1243,1243,1243
"Minnesota","status_quo","Past",2020-03-10,"cumulative_all_infections",440,440,440,745,550,1243,1243,1243
"Minnesota","linear_increase_sd","Past",2020-03-10,"cumulative_cases",11,11,11,21,23,28,28,28
"Minnesota","return_normal","Past",2020-03-10,"cumulative_cases",11,11,11,21,23,28,28,28
"Minnesota","status_quo","Past",2020-03-10,"cumulative_cases",11,11,11,21,23,28,28,28
"Minnesota","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",1,1,1,2,2,2,2,2
"Minnesota","return_normal","Past",2020-03-10,"cumulative_deaths",1,1,1,2,2,2,2,2
"Minnesota","status_quo","Past",2020-03-10,"cumulative_deaths",1,1,1,2,2,2,2,2
"Minnesota","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Minnesota","return_normal","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Minnesota","status_quo","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Minnesota","linear_increase_sd","Past",2020-03-10,"daily_all_infections",152,152,152,198,192,250,250,250
"Minnesota","return_normal","Past",2020-03-10,"daily_all_infections",152,152,152,198,192,250,250,250
"Minnesota","status_quo","Past",2020-03-10,"daily_all_infections",152,152,152,198,192,250,250,250
"Minnesota","linear_increase_sd","Past",2020-03-10,"daily_cases",4,4,4,10,11,13,13,13
"Minnesota","return_normal","Past",2020-03-10,"daily_cases",4,4,4,10,11,13,13,13
"Minnesota","status_quo","Past",2020-03-10,"daily_cases",4,4,4,10,11,13,13,13
"Minnesota","linear_increase_sd","Past",2020-03-10,"daily_deaths",0,0,0,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-10,"daily_deaths",0,0,0,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-10,"daily_deaths",0,0,0,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.495672822683064,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.495672822683064,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.495672822683064,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.91994771947134,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.91994771947134,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.91994771947134,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,20,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,10,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.454610353112757,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.454610353112757,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.454610353112757,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",613,613,613,949,757,1475,1475,1475
"Minnesota","return_normal","Past",2020-03-11,"cumulative_all_infections",613,613,613,949,757,1475,1475,1475
"Minnesota","status_quo","Past",2020-03-11,"cumulative_all_infections",613,613,613,949,757,1475,1475,1475
"Minnesota","linear_increase_sd","Past",2020-03-11,"cumulative_cases",19,19,19,33,34,44,44,44
"Minnesota","return_normal","Past",2020-03-11,"cumulative_cases",19,19,19,33,34,44,44,44
"Minnesota","status_quo","Past",2020-03-11,"cumulative_cases",19,19,19,33,34,44,44,44
"Minnesota","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",1,1,1,3,3,3,3,3
"Minnesota","return_normal","Past",2020-03-11,"cumulative_deaths",1,1,1,3,3,3,3,3
"Minnesota","status_quo","Past",2020-03-11,"cumulative_deaths",1,1,1,3,3,3,3,3
"Minnesota","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Minnesota","return_normal","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Minnesota","status_quo","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Minnesota","linear_increase_sd","Past",2020-03-11,"daily_all_infections",173,173,173,204,207,232,232,232
"Minnesota","return_normal","Past",2020-03-11,"daily_all_infections",173,173,173,204,207,232,232,232
"Minnesota","status_quo","Past",2020-03-11,"daily_all_infections",173,173,173,204,207,232,232,232
"Minnesota","linear_increase_sd","Past",2020-03-11,"daily_cases",8,8,8,12,11,16,16,16
"Minnesota","return_normal","Past",2020-03-11,"daily_cases",8,8,8,12,11,16,16,16
"Minnesota","status_quo","Past",2020-03-11,"daily_cases",8,8,8,12,11,16,16,16
"Minnesota","linear_increase_sd","Past",2020-03-11,"daily_deaths",0,0,0,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-11,"daily_deaths",0,0,0,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-11,"daily_deaths",0,0,0,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.505620769289067,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.505620769289067,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.505620769289067,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.899113289495538,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.899113289495538,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.899113289495538,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,42,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,22,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.453939133373224,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.453939133373224,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.453939133373224,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",803,803,803,1162,980,1701,1701,1701
"Minnesota","return_normal","Past",2020-03-12,"cumulative_all_infections",803,803,803,1162,980,1701,1701,1701
"Minnesota","status_quo","Past",2020-03-12,"cumulative_all_infections",803,803,803,1162,980,1701,1701,1701
"Minnesota","linear_increase_sd","Past",2020-03-12,"cumulative_cases",34,34,34,48,45,63,63,63
"Minnesota","return_normal","Past",2020-03-12,"cumulative_cases",34,34,34,48,45,63,63,63
"Minnesota","status_quo","Past",2020-03-12,"cumulative_cases",34,34,34,48,45,63,63,63
"Minnesota","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",2,2,2,4,4,4,4,4
"Minnesota","return_normal","Past",2020-03-12,"cumulative_deaths",2,2,2,4,4,4,4,4
"Minnesota","status_quo","Past",2020-03-12,"cumulative_deaths",2,2,2,4,4,4,4,4
"Minnesota","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",6,6,6,7,6,7,7,7
"Minnesota","return_normal","Past",2020-03-12,"cumulative_hosps",6,6,6,7,6,7,7,7
"Minnesota","status_quo","Past",2020-03-12,"cumulative_hosps",6,6,6,7,6,7,7,7
"Minnesota","linear_increase_sd","Past",2020-03-12,"daily_all_infections",190,190,190,213,223,226,226,226
"Minnesota","return_normal","Past",2020-03-12,"daily_all_infections",190,190,190,213,223,226,226,226
"Minnesota","status_quo","Past",2020-03-12,"daily_all_infections",190,190,190,213,223,226,226,226
"Minnesota","linear_increase_sd","Past",2020-03-12,"daily_cases",11,11,11,15,15,19,19,19
"Minnesota","return_normal","Past",2020-03-12,"daily_cases",11,11,11,15,15,19,19,19
"Minnesota","status_quo","Past",2020-03-12,"daily_cases",11,11,11,15,15,19,19,19
"Minnesota","linear_increase_sd","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","return_normal","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","status_quo","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Minnesota","linear_increase_sd","Past",2020-03-12,"daily_hosps",1,1,1,2,1,2,2,2
"Minnesota","return_normal","Past",2020-03-12,"daily_hosps",1,1,1,2,1,2,2,2
"Minnesota","status_quo","Past",2020-03-12,"daily_hosps",1,1,1,2,1,2,2,2
"Minnesota","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.51785673870613,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.51785673870613,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.51785673870613,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.876572803720573,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.876572803720573,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.876572803720573,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,61,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,19,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.453722027624656,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.453722027624656,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.453722027624656,NA,NA,NA,NA
