"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Kansas","return_normal","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Kansas","status_quo","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Kansas","linear_increase_sd","Past",2020-03-07,"latent_trend",NA,NA,NA,0.992233402247999,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-07,"latent_trend",NA,NA,NA,0.992233402247999,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-07,"latent_trend",NA,NA,NA,0.992233402247999,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-07,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-07,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-07,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-08,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-08,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-08,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-08,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-08,"combined_trend",NA,NA,NA,0.991214834070003,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-08,"combined_trend",NA,NA,NA,0.991214834070003,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-08,"combined_trend",NA,NA,NA,0.991214834070003,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-08,"cumulative_all_infections",175,175,175,210,217,251,251,251
"Kansas","return_normal","Past",2020-03-08,"cumulative_all_infections",175,175,175,210,217,251,251,251
"Kansas","status_quo","Past",2020-03-08,"cumulative_all_infections",175,175,175,210,217,251,251,251
"Kansas","linear_increase_sd","Past",2020-03-08,"cumulative_cases",3,3,3,12,5,34,34,34
"Kansas","return_normal","Past",2020-03-08,"cumulative_cases",3,3,3,12,5,34,34,34
"Kansas","status_quo","Past",2020-03-08,"cumulative_cases",3,3,3,12,5,34,34,34
"Kansas","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",0,0,0,1,0,1,1,1
"Kansas","return_normal","Past",2020-03-08,"cumulative_deaths",0,0,0,1,0,1,1,1
"Kansas","status_quo","Past",2020-03-08,"cumulative_deaths",0,0,0,1,0,1,1,1
"Kansas","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Kansas","return_normal","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Kansas","status_quo","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Kansas","linear_increase_sd","Past",2020-03-08,"daily_all_infections",85,85,85,100,102,119,119,119
"Kansas","return_normal","Past",2020-03-08,"daily_all_infections",85,85,85,100,102,119,119,119
"Kansas","status_quo","Past",2020-03-08,"daily_all_infections",85,85,85,100,102,119,119,119
"Kansas","linear_increase_sd","Past",2020-03-08,"daily_cases",1,1,1,5,3,14,14,14
"Kansas","return_normal","Past",2020-03-08,"daily_cases",1,1,1,5,3,14,14,14
"Kansas","status_quo","Past",2020-03-08,"daily_cases",1,1,1,5,3,14,14,14
"Kansas","linear_increase_sd","Past",2020-03-08,"daily_deaths",0,0,0,1,0,1,1,1
"Kansas","return_normal","Past",2020-03-08,"daily_deaths",0,0,0,1,0,1,1,1
"Kansas","status_quo","Past",2020-03-08,"daily_deaths",0,0,0,1,0,1,1,1
"Kansas","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Kansas","return_normal","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Kansas","status_quo","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Kansas","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.991214834070003,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.991214834070003,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.991214834070003,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.981270813615723,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.981270813615723,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.981270813615723,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",254,254,254,305,313,365,365,365
"Kansas","return_normal","Past",2020-03-09,"cumulative_all_infections",254,254,254,305,313,365,365,365
"Kansas","status_quo","Past",2020-03-09,"cumulative_all_infections",254,254,254,305,313,365,365,365
"Kansas","linear_increase_sd","Past",2020-03-09,"cumulative_cases",5,5,5,15,7,40,40,40
"Kansas","return_normal","Past",2020-03-09,"cumulative_cases",5,5,5,15,7,40,40,40
"Kansas","status_quo","Past",2020-03-09,"cumulative_cases",5,5,5,15,7,40,40,40
"Kansas","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",0,0,0,1,0,1,1,1
"Kansas","return_normal","Past",2020-03-09,"cumulative_deaths",0,0,0,1,0,1,1,1
"Kansas","status_quo","Past",2020-03-09,"cumulative_deaths",0,0,0,1,0,1,1,1
"Kansas","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Kansas","return_normal","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Kansas","status_quo","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Kansas","linear_increase_sd","Past",2020-03-09,"daily_all_infections",79,79,79,95,96,114,114,114
"Kansas","return_normal","Past",2020-03-09,"daily_all_infections",79,79,79,95,96,114,114,114
"Kansas","status_quo","Past",2020-03-09,"daily_all_infections",79,79,79,95,96,114,114,114
"Kansas","linear_increase_sd","Past",2020-03-09,"daily_cases",2,2,2,3,2,6,6,6
"Kansas","return_normal","Past",2020-03-09,"daily_cases",2,2,2,3,2,6,6,6
"Kansas","status_quo","Past",2020-03-09,"daily_cases",2,2,2,3,2,6,6,6
"Kansas","linear_increase_sd","Past",2020-03-09,"daily_deaths",0,0,0,1,0,1,1,1
"Kansas","return_normal","Past",2020-03-09,"daily_deaths",0,0,0,1,0,1,1,1
"Kansas","status_quo","Past",2020-03-09,"daily_deaths",0,0,0,1,0,1,1,1
"Kansas","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Kansas","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Kansas","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Kansas","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.990004193545256,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.990004193545256,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.990004193545256,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.99117844147886,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.99117844147886,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.99117844147886,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.968674473722351,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.968674473722351,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.968674473722351,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",340,340,340,406,412,487,487,487
"Kansas","return_normal","Past",2020-03-10,"cumulative_all_infections",340,340,340,406,412,487,487,487
"Kansas","status_quo","Past",2020-03-10,"cumulative_all_infections",340,340,340,406,412,487,487,487
"Kansas","linear_increase_sd","Past",2020-03-10,"cumulative_cases",6,6,6,17,9,46,46,46
"Kansas","return_normal","Past",2020-03-10,"cumulative_cases",6,6,6,17,9,46,46,46
"Kansas","status_quo","Past",2020-03-10,"cumulative_cases",6,6,6,17,9,46,46,46
"Kansas","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",0,0,0,1,1,2,2,2
"Kansas","return_normal","Past",2020-03-10,"cumulative_deaths",0,0,0,1,1,2,2,2
"Kansas","status_quo","Past",2020-03-10,"cumulative_deaths",0,0,0,1,1,2,2,2
"Kansas","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Kansas","return_normal","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Kansas","status_quo","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Kansas","linear_increase_sd","Past",2020-03-10,"daily_all_infections",86,86,86,102,99,122,122,122
"Kansas","return_normal","Past",2020-03-10,"daily_all_infections",86,86,86,102,99,122,122,122
"Kansas","status_quo","Past",2020-03-10,"daily_all_infections",86,86,86,102,99,122,122,122
"Kansas","linear_increase_sd","Past",2020-03-10,"daily_cases",1,1,1,3,2,6,6,6
"Kansas","return_normal","Past",2020-03-10,"daily_cases",1,1,1,3,2,6,6,6
"Kansas","status_quo","Past",2020-03-10,"daily_cases",1,1,1,3,2,6,6,6
"Kansas","linear_increase_sd","Past",2020-03-10,"daily_deaths",0,0,0,1,1,1,1,1
"Kansas","return_normal","Past",2020-03-10,"daily_deaths",0,0,0,1,1,1,1,1
"Kansas","status_quo","Past",2020-03-10,"daily_deaths",0,0,0,1,1,1,1,1
"Kansas","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Kansas","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Kansas","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Kansas","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.98856553183213,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.98856553183213,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.98856553183213,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.979878867440467,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.979878867440467,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.979878867440467,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.953998728724033,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.953998728724033,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.953998728724033,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",439,439,439,523,531,627,627,627
"Kansas","return_normal","Past",2020-03-11,"cumulative_all_infections",439,439,439,523,531,627,627,627
"Kansas","status_quo","Past",2020-03-11,"cumulative_all_infections",439,439,439,523,531,627,627,627
"Kansas","linear_increase_sd","Past",2020-03-11,"cumulative_cases",9,9,9,20,11,50,50,50
"Kansas","return_normal","Past",2020-03-11,"cumulative_cases",9,9,9,20,11,50,50,50
"Kansas","status_quo","Past",2020-03-11,"cumulative_cases",9,9,9,20,11,50,50,50
"Kansas","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",0,0,0,2,2,3,3,3
"Kansas","return_normal","Past",2020-03-11,"cumulative_deaths",0,0,0,2,2,3,3,3
"Kansas","status_quo","Past",2020-03-11,"cumulative_deaths",0,0,0,2,2,3,3,3
"Kansas","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Kansas","return_normal","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Kansas","status_quo","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Kansas","linear_increase_sd","Past",2020-03-11,"daily_all_infections",99,99,99,118,119,140,140,140
"Kansas","return_normal","Past",2020-03-11,"daily_all_infections",99,99,99,118,119,140,140,140
"Kansas","status_quo","Past",2020-03-11,"daily_all_infections",99,99,99,118,119,140,140,140
"Kansas","linear_increase_sd","Past",2020-03-11,"daily_cases",2,2,2,3,3,4,4,4
"Kansas","return_normal","Past",2020-03-11,"daily_cases",2,2,2,3,3,4,4,4
"Kansas","status_quo","Past",2020-03-11,"daily_cases",2,2,2,3,3,4,4,4
"Kansas","linear_increase_sd","Past",2020-03-11,"daily_deaths",0,0,0,1,1,1,1,1
"Kansas","return_normal","Past",2020-03-11,"daily_deaths",0,0,0,1,1,1,1,1
"Kansas","status_quo","Past",2020-03-11,"daily_deaths",0,0,0,1,1,1,1,1
"Kansas","linear_increase_sd","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Kansas","return_normal","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Kansas","status_quo","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Kansas","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.986856144346029,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.986856144346029,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.986856144346029,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.966704959167306,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.966704959167306,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.966704959167306,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,4,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.937124308551505,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.937124308551505,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.937124308551505,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",560,560,560,665,671,794,794,794
"Kansas","return_normal","Past",2020-03-12,"cumulative_all_infections",560,560,560,665,671,794,794,794
"Kansas","status_quo","Past",2020-03-12,"cumulative_all_infections",560,560,560,665,671,794,794,794
"Kansas","linear_increase_sd","Past",2020-03-12,"cumulative_cases",12,12,12,24,15,54,54,54
"Kansas","return_normal","Past",2020-03-12,"cumulative_cases",12,12,12,24,15,54,54,54
"Kansas","status_quo","Past",2020-03-12,"cumulative_cases",12,12,12,24,15,54,54,54
"Kansas","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",1,1,1,3,3,4,4,4
"Kansas","return_normal","Past",2020-03-12,"cumulative_deaths",1,1,1,3,3,4,4,4
"Kansas","status_quo","Past",2020-03-12,"cumulative_deaths",1,1,1,3,3,4,4,4
"Kansas","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",6,6,6,6,6,6,6,6
"Kansas","return_normal","Past",2020-03-12,"cumulative_hosps",6,6,6,6,6,6,6,6
"Kansas","status_quo","Past",2020-03-12,"cumulative_hosps",6,6,6,6,6,6,6,6
"Kansas","linear_increase_sd","Past",2020-03-12,"daily_all_infections",121,121,121,142,140,167,167,167
"Kansas","return_normal","Past",2020-03-12,"daily_all_infections",121,121,121,142,140,167,167,167
"Kansas","status_quo","Past",2020-03-12,"daily_all_infections",121,121,121,142,140,167,167,167
"Kansas","linear_increase_sd","Past",2020-03-12,"daily_cases",3,3,3,4,4,5,5,5
"Kansas","return_normal","Past",2020-03-12,"daily_cases",3,3,3,4,4,5,5,5
"Kansas","status_quo","Past",2020-03-12,"daily_cases",3,3,3,4,4,5,5,5
"Kansas","linear_increase_sd","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Kansas","return_normal","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Kansas","status_quo","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Kansas","linear_increase_sd","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Kansas","return_normal","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Kansas","status_quo","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Kansas","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.984825547237643,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.984825547237643,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.984825547237643,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.951563767999383,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.951563767999383,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.951563767999383,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,6,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Kansas",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.918035151427095,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.918035151427095,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.918035151427095,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",705,705,705,836,840,995,995,995
"Kansas","return_normal","Past",2020-03-13,"cumulative_all_infections",705,705,705,836,840,995,995,995
"Kansas","status_quo","Past",2020-03-13,"cumulative_all_infections",705,705,705,836,840,995,995,995
"Kansas","linear_increase_sd","Past",2020-03-13,"cumulative_cases",18,18,18,32,23,63,63,63
"Kansas","return_normal","Past",2020-03-13,"cumulative_cases",18,18,18,32,23,63,63,63
"Kansas","status_quo","Past",2020-03-13,"cumulative_cases",18,18,18,32,23,63,63,63
"Kansas","linear_increase_sd","Past",2020-03-13,"cumulative_deaths",2,2,2,4,4,5,5,5
"Kansas","return_normal","Past",2020-03-13,"cumulative_deaths",2,2,2,4,4,5,5,5
