"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"West Virginia","status_quo","Past",2020-05-17,"daily_cases",17,17,17,21,21,25,25,25
"West Virginia","linear_increase_sd","Past",2020-05-17,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-05-17,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-05-17,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-05-17,"daily_hosps",2,2,2,3,3,4,4,4
"West Virginia","return_normal","Past",2020-05-17,"daily_hosps",2,2,2,3,3,4,4,4
"West Virginia","status_quo","Past",2020-05-17,"daily_hosps",2,2,2,3,3,4,4,4
"West Virginia","linear_increase_sd","Past",2020-05-17,"latent_trend",NA,NA,NA,0.414906814142123,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-17,"latent_trend",NA,NA,NA,0.414906814142123,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-17,"latent_trend",NA,NA,NA,0.414906814142123,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-17,"mobility_trend",NA,NA,NA,0.884028765034401,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-17,"mobility_trend",NA,NA,NA,0.884028765034401,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-17,"mobility_trend",NA,NA,NA,0.884028765034401,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-18,"actual_cumulative_cases",NA,NA,NA,1491,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-18,"actual_cumulative_deaths",NA,NA,NA,67,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-18,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-18,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-18,"combined_trend",NA,NA,NA,0.370374035470805,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-18,"combined_trend",NA,NA,NA,0.370374035470805,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-18,"combined_trend",NA,NA,NA,0.370374035470805,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-18,"cumulative_all_infections",4685,4685,4685,5916,5916,7147,7147,7147
"West Virginia","return_normal","Past",2020-05-18,"cumulative_all_infections",4685,4685,4685,5916,5916,7147,7147,7147
"West Virginia","status_quo","Past",2020-05-18,"cumulative_all_infections",4685,4685,4685,5916,5916,7147,7147,7147
"West Virginia","linear_increase_sd","Past",2020-05-18,"cumulative_cases",1197,1197,1197,1512,1512,1827,1827,1827
"West Virginia","return_normal","Past",2020-05-18,"cumulative_cases",1197,1197,1197,1512,1512,1827,1827,1827
"West Virginia","status_quo","Past",2020-05-18,"cumulative_cases",1197,1197,1197,1512,1512,1827,1827,1827
"West Virginia","linear_increase_sd","Past",2020-05-18,"cumulative_deaths",95,95,95,99,99,102,102,102
"West Virginia","return_normal","Past",2020-05-18,"cumulative_deaths",95,95,95,99,99,102,102,102
"West Virginia","status_quo","Past",2020-05-18,"cumulative_deaths",95,95,95,99,99,102,102,102
"West Virginia","linear_increase_sd","Past",2020-05-18,"cumulative_hosps",167,167,167,204,204,240,240,240
"West Virginia","return_normal","Past",2020-05-18,"cumulative_hosps",167,167,167,204,204,240,240,240
"West Virginia","status_quo","Past",2020-05-18,"cumulative_hosps",167,167,167,204,204,240,240,240
"West Virginia","linear_increase_sd","Past",2020-05-18,"daily_all_infections",53,53,53,69,69,84,84,84
"West Virginia","return_normal","Past",2020-05-18,"daily_all_infections",53,53,53,69,69,84,84,84
"West Virginia","status_quo","Past",2020-05-18,"daily_all_infections",53,53,53,69,69,84,84,84
"West Virginia","linear_increase_sd","Past",2020-05-18,"daily_cases",17,17,17,23,23,29,29,29
"West Virginia","return_normal","Past",2020-05-18,"daily_cases",17,17,17,23,23,29,29,29
"West Virginia","status_quo","Past",2020-05-18,"daily_cases",17,17,17,23,23,29,29,29
"West Virginia","linear_increase_sd","Past",2020-05-18,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-05-18,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-05-18,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-05-18,"daily_hosps",2,2,2,3,3,3,3,3
"West Virginia","return_normal","Past",2020-05-18,"daily_hosps",2,2,2,3,3,3,3,3
"West Virginia","status_quo","Past",2020-05-18,"daily_hosps",2,2,2,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-05-18,"latent_trend",NA,NA,NA,0.41460577408812,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-18,"latent_trend",NA,NA,NA,0.41460577408812,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-18,"latent_trend",NA,NA,NA,0.41460577408812,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-18,"mobility_trend",NA,NA,NA,0.89331615384615,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-18,"mobility_trend",NA,NA,NA,0.89331615384615,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-18,"mobility_trend",NA,NA,NA,0.89331615384615,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-19,"actual_cumulative_cases",NA,NA,NA,1509,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-19,"actual_cumulative_deaths",NA,NA,NA,68,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-19,"actual_daily_cases",NA,NA,NA,18,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-19,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-19,"combined_trend",NA,NA,NA,0.373569012988693,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-19,"combined_trend",NA,NA,NA,0.373569012988693,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-19,"combined_trend",NA,NA,NA,0.373569012988693,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-19,"cumulative_all_infections",4742,4742,4742,5987,5987,7231,7231,7231
"West Virginia","return_normal","Past",2020-05-19,"cumulative_all_infections",4742,4742,4742,5987,5987,7231,7231,7231
"West Virginia","status_quo","Past",2020-05-19,"cumulative_all_infections",4742,4742,4742,5987,5987,7231,7231,7231
"West Virginia","linear_increase_sd","Past",2020-05-19,"cumulative_cases",1214,1214,1214,1534,1534,1853,1853,1853
"West Virginia","return_normal","Past",2020-05-19,"cumulative_cases",1214,1214,1214,1534,1534,1853,1853,1853
"West Virginia","status_quo","Past",2020-05-19,"cumulative_cases",1214,1214,1214,1534,1534,1853,1853,1853
"West Virginia","linear_increase_sd","Past",2020-05-19,"cumulative_deaths",96,96,96,100,100,103,103,103
"West Virginia","return_normal","Past",2020-05-19,"cumulative_deaths",96,96,96,100,100,103,103,103
"West Virginia","status_quo","Past",2020-05-19,"cumulative_deaths",96,96,96,100,100,103,103,103
"West Virginia","linear_increase_sd","Past",2020-05-19,"cumulative_hosps",169,169,169,206,206,243,243,243
"West Virginia","return_normal","Past",2020-05-19,"cumulative_hosps",169,169,169,206,206,243,243,243
"West Virginia","status_quo","Past",2020-05-19,"cumulative_hosps",169,169,169,206,206,243,243,243
"West Virginia","linear_increase_sd","Past",2020-05-19,"daily_all_infections",57,57,57,71,71,84,84,84
"West Virginia","return_normal","Past",2020-05-19,"daily_all_infections",57,57,57,71,71,84,84,84
"West Virginia","status_quo","Past",2020-05-19,"daily_all_infections",57,57,57,71,71,84,84,84
"West Virginia","linear_increase_sd","Past",2020-05-19,"daily_cases",17,17,17,22,22,26,26,26
"West Virginia","return_normal","Past",2020-05-19,"daily_cases",17,17,17,22,22,26,26,26
"West Virginia","status_quo","Past",2020-05-19,"daily_cases",17,17,17,22,22,26,26,26
"West Virginia","linear_increase_sd","Past",2020-05-19,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-05-19,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-05-19,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-05-19,"daily_hosps",2,2,2,3,3,3,3,3
"West Virginia","return_normal","Past",2020-05-19,"daily_hosps",2,2,2,3,3,3,3,3
"West Virginia","status_quo","Past",2020-05-19,"daily_hosps",2,2,2,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-05-19,"latent_trend",NA,NA,NA,0.414071241068559,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-19,"latent_trend",NA,NA,NA,0.414071241068559,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-19,"latent_trend",NA,NA,NA,0.414071241068559,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-19,"mobility_trend",NA,NA,NA,0.90218536313861,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-19,"mobility_trend",NA,NA,NA,0.90218536313861,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-19,"mobility_trend",NA,NA,NA,0.90218536313861,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-20,"actual_cumulative_cases",NA,NA,NA,1545,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-20,"actual_cumulative_deaths",NA,NA,NA,69,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-20,"actual_daily_cases",NA,NA,NA,36,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-20,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-20,"combined_trend",NA,NA,NA,0.376285510572024,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-20,"combined_trend",NA,NA,NA,0.376285510572024,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-20,"combined_trend",NA,NA,NA,0.376285510572024,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-20,"cumulative_all_infections",4800,4800,4800,6058,6058,7315,7315,7315
"West Virginia","return_normal","Past",2020-05-20,"cumulative_all_infections",4800,4800,4800,6058,6058,7315,7315,7315
"West Virginia","status_quo","Past",2020-05-20,"cumulative_all_infections",4800,4800,4800,6058,6058,7315,7315,7315
"West Virginia","linear_increase_sd","Past",2020-05-20,"cumulative_cases",1231,1231,1231,1554,1554,1877,1877,1877
"West Virginia","return_normal","Past",2020-05-20,"cumulative_cases",1231,1231,1231,1554,1554,1877,1877,1877
"West Virginia","status_quo","Past",2020-05-20,"cumulative_cases",1231,1231,1231,1554,1554,1877,1877,1877
"West Virginia","linear_increase_sd","Past",2020-05-20,"cumulative_deaths",97,97,97,101,101,104,104,104
"West Virginia","return_normal","Past",2020-05-20,"cumulative_deaths",97,97,97,101,101,104,104,104
"West Virginia","status_quo","Past",2020-05-20,"cumulative_deaths",97,97,97,101,101,104,104,104
"West Virginia","linear_increase_sd","Past",2020-05-20,"cumulative_hosps",172,172,172,209,209,246,246,246
"West Virginia","return_normal","Past",2020-05-20,"cumulative_hosps",172,172,172,209,209,246,246,246
"West Virginia","status_quo","Past",2020-05-20,"cumulative_hosps",172,172,172,209,209,246,246,246
"West Virginia","linear_increase_sd","Past",2020-05-20,"daily_all_infections",58,58,58,71,71,84,84,84
"West Virginia","return_normal","Past",2020-05-20,"daily_all_infections",58,58,58,71,71,84,84,84
"West Virginia","status_quo","Past",2020-05-20,"daily_all_infections",58,58,58,71,71,84,84,84
"West Virginia","linear_increase_sd","Past",2020-05-20,"daily_cases",17,17,17,21,21,24,24,24
"West Virginia","return_normal","Past",2020-05-20,"daily_cases",17,17,17,21,21,24,24,24
"West Virginia","status_quo","Past",2020-05-20,"daily_cases",17,17,17,21,21,24,24,24
"West Virginia","linear_increase_sd","Past",2020-05-20,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-05-20,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-05-20,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-05-20,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","return_normal","Past",2020-05-20,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","status_quo","Past",2020-05-20,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-05-20,"latent_trend",NA,NA,NA,0.413326620031709,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-20,"latent_trend",NA,NA,NA,0.413326620031709,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-20,"latent_trend",NA,NA,NA,0.413326620031709,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-20,"mobility_trend",NA,NA,NA,0.910382957050181,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-20,"mobility_trend",NA,NA,NA,0.910382957050181,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-20,"mobility_trend",NA,NA,NA,0.910382957050181,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-21,"actual_cumulative_cases",NA,NA,NA,1593,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-21,"actual_cumulative_deaths",NA,NA,NA,70,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-21,"actual_daily_cases",NA,NA,NA,48,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-21,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-21,"combined_trend",NA,NA,NA,0.378414418438684,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-21,"combined_trend",NA,NA,NA,0.378414418438684,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-21,"combined_trend",NA,NA,NA,0.378414418438684,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-21,"cumulative_all_infections",4857,4857,4857,6128,6128,7399,7399,7399
"West Virginia","return_normal","Past",2020-05-21,"cumulative_all_infections",4857,4857,4857,6128,6128,7399,7399,7399
"West Virginia","status_quo","Past",2020-05-21,"cumulative_all_infections",4857,4857,4857,6128,6128,7399,7399,7399
"West Virginia","linear_increase_sd","Past",2020-05-21,"cumulative_cases",1249,1249,1249,1576,1576,1903,1903,1903
"West Virginia","return_normal","Past",2020-05-21,"cumulative_cases",1249,1249,1249,1576,1576,1903,1903,1903
"West Virginia","status_quo","Past",2020-05-21,"cumulative_cases",1249,1249,1249,1576,1576,1903,1903,1903
"West Virginia","linear_increase_sd","Past",2020-05-21,"cumulative_deaths",98,98,98,102,102,105,105,105
"West Virginia","return_normal","Past",2020-05-21,"cumulative_deaths",98,98,98,102,102,105,105,105
"West Virginia","status_quo","Past",2020-05-21,"cumulative_deaths",98,98,98,102,102,105,105,105
"West Virginia","linear_increase_sd","Past",2020-05-21,"cumulative_hosps",174,174,174,212,212,249,249,249
"West Virginia","return_normal","Past",2020-05-21,"cumulative_hosps",174,174,174,212,212,249,249,249
"West Virginia","status_quo","Past",2020-05-21,"cumulative_hosps",174,174,174,212,212,249,249,249
"West Virginia","linear_increase_sd","Past",2020-05-21,"daily_all_infections",57,57,57,71,71,84,84,84
"West Virginia","return_normal","Past",2020-05-21,"daily_all_infections",57,57,57,71,71,84,84,84
"West Virginia","status_quo","Past",2020-05-21,"daily_all_infections",57,57,57,71,71,84,84,84
"West Virginia","linear_increase_sd","Past",2020-05-21,"daily_cases",18,18,18,22,22,26,26,26
"West Virginia","return_normal","Past",2020-05-21,"daily_cases",18,18,18,22,22,26,26,26
"West Virginia","status_quo","Past",2020-05-21,"daily_cases",18,18,18,22,22,26,26,26
"West Virginia","linear_increase_sd","Past",2020-05-21,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-05-21,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-05-21,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-05-21,"daily_hosps",2,2,2,3,3,3,3,3
"West Virginia","return_normal","Past",2020-05-21,"daily_hosps",2,2,2,3,3,3,3,3
"West Virginia","status_quo","Past",2020-05-21,"daily_hosps",2,2,2,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-05-21,"latent_trend",NA,NA,NA,0.412395372388044,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-21,"latent_trend",NA,NA,NA,0.412395372388044,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-21,"latent_trend",NA,NA,NA,0.412395372388044,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-21,"mobility_trend",NA,NA,NA,0.917601029922844,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-21,"mobility_trend",NA,NA,NA,0.917601029922844,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-21,"mobility_trend",NA,NA,NA,0.917601029922844,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-22,"actual_cumulative_cases",NA,NA,NA,1616,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-22,"actual_cumulative_deaths",NA,NA,NA,71,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-22,"actual_daily_cases",NA,NA,NA,23,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-22,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-22,"combined_trend",NA,NA,NA,0.379868876888104,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-22,"combined_trend",NA,NA,NA,0.379868876888104,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-22,"combined_trend",NA,NA,NA,0.379868876888104,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-22,"cumulative_all_infections",4916,4916,4916,6200,6200,7483,7483,7483
"West Virginia","return_normal","Past",2020-05-22,"cumulative_all_infections",4916,4916,4916,6200,6200,7483,7483,7483
"West Virginia","status_quo","Past",2020-05-22,"cumulative_all_infections",4916,4916,4916,6200,6200,7483,7483,7483
"West Virginia","linear_increase_sd","Past",2020-05-22,"cumulative_cases",1267,1267,1267,1599,1599,1930,1930,1930
"West Virginia","return_normal","Past",2020-05-22,"cumulative_cases",1267,1267,1267,1599,1599,1930,1930,1930
"West Virginia","status_quo","Past",2020-05-22,"cumulative_cases",1267,1267,1267,1599,1599,1930,1930,1930
"West Virginia","linear_increase_sd","Past",2020-05-22,"cumulative_deaths",99,99,99,103,103,106,106,106
"West Virginia","return_normal","Past",2020-05-22,"cumulative_deaths",99,99,99,103,103,106,106,106
"West Virginia","status_quo","Past",2020-05-22,"cumulative_deaths",99,99,99,103,103,106,106,106
"West Virginia","linear_increase_sd","Past",2020-05-22,"cumulative_hosps",176,176,176,214,214,252,252,252
"West Virginia","return_normal","Past",2020-05-22,"cumulative_hosps",176,176,176,214,214,252,252,252
"West Virginia","status_quo","Past",2020-05-22,"cumulative_hosps",176,176,176,214,214,252,252,252
"West Virginia","linear_increase_sd","Past",2020-05-22,"daily_all_infections",59,59,59,72,72,84,84,84
"West Virginia","return_normal","Past",2020-05-22,"daily_all_infections",59,59,59,72,72,84,84,84
"West Virginia","status_quo","Past",2020-05-22,"daily_all_infections",59,59,59,72,72,84,84,84
"West Virginia","linear_increase_sd","Past",2020-05-22,"daily_cases",18,18,18,23,23,27,27,27
"West Virginia","return_normal","Past",2020-05-22,"daily_cases",18,18,18,23,23,27,27,27
"West Virginia","status_quo","Past",2020-05-22,"daily_cases",18,18,18,23,23,27,27,27
"West Virginia","linear_increase_sd","Past",2020-05-22,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-05-22,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-05-22,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-05-22,"daily_hosps",2,2,2,3,3,3,3,3
"West Virginia","return_normal","Past",2020-05-22,"daily_hosps",2,2,2,3,3,3,3,3
"West Virginia","status_quo","Past",2020-05-22,"daily_hosps",2,2,2,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-05-22,"latent_trend",NA,NA,NA,0.411300985576813,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-22,"latent_trend",NA,NA,NA,0.411300985576813,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-22,"latent_trend",NA,NA,NA,0.411300985576813,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-22,"mobility_trend",NA,NA,NA,0.923578815050422,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-22,"mobility_trend",NA,NA,NA,0.923578815050422,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-22,"mobility_trend",NA,NA,NA,0.923578815050422,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-23,"actual_cumulative_cases",NA,NA,NA,1717,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-23,"actual_cumulative_deaths",NA,NA,NA,72,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-23,"actual_daily_cases",NA,NA,NA,101,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-23,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-23,"combined_trend",NA,NA,NA,0.380602179275568,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-23,"combined_trend",NA,NA,NA,0.380602179275568,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-23,"combined_trend",NA,NA,NA,0.380602179275568,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-23,"cumulative_all_infections",4975,4975,4975,6275,6275,7575,7575,7575
"West Virginia","return_normal","Past",2020-05-23,"cumulative_all_infections",4975,4975,4975,6275,6275,7575,7575,7575
"West Virginia","status_quo","Past",2020-05-23,"cumulative_all_infections",4975,4975,4975,6275,6275,7575,7575,7575
"West Virginia","linear_increase_sd","Past",2020-05-23,"cumulative_cases",1285,1285,1285,1620,1620,1955,1955,1955
"West Virginia","return_normal","Past",2020-05-23,"cumulative_cases",1285,1285,1285,1620,1620,1955,1955,1955
"West Virginia","status_quo","Past",2020-05-23,"cumulative_cases",1285,1285,1285,1620,1620,1955,1955,1955
"West Virginia","linear_increase_sd","Past",2020-05-23,"cumulative_deaths",100,100,100,104,104,107,107,107
"West Virginia","return_normal","Past",2020-05-23,"cumulative_deaths",100,100,100,104,104,107,107,107
"West Virginia","status_quo","Past",2020-05-23,"cumulative_deaths",100,100,100,104,104,107,107,107
"West Virginia","linear_increase_sd","Past",2020-05-23,"cumulative_hosps",178,178,178,217,217,256,256,256
"West Virginia","return_normal","Past",2020-05-23,"cumulative_hosps",178,178,178,217,217,256,256,256
"West Virginia","status_quo","Past",2020-05-23,"cumulative_hosps",178,178,178,217,217,256,256,256
"West Virginia","linear_increase_sd","Past",2020-05-23,"daily_all_infections",59,59,59,76,76,92,92,92
"West Virginia","return_normal","Past",2020-05-23,"daily_all_infections",59,59,59,76,76,92,92,92
"West Virginia","status_quo","Past",2020-05-23,"daily_all_infections",59,59,59,76,76,92,92,92
"West Virginia","linear_increase_sd","Past",2020-05-23,"daily_cases",18,18,18,22,22,25,25,25
"West Virginia","return_normal","Past",2020-05-23,"daily_cases",18,18,18,22,22,25,25,25
"West Virginia","status_quo","Past",2020-05-23,"daily_cases",18,18,18,22,22,25,25,25
"West Virginia","linear_increase_sd","Past",2020-05-23,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-05-23,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-05-23,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-05-23,"daily_hosps",2,2,2,3,3,4,4,4
"West Virginia","return_normal","Past",2020-05-23,"daily_hosps",2,2,2,3,3,4,4,4
"West Virginia","status_quo","Past",2020-05-23,"daily_hosps",2,2,2,3,3,4,4,4
"West Virginia","linear_increase_sd","Past",2020-05-23,"latent_trend",NA,NA,NA,0.410066945564814,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-23,"latent_trend",NA,NA,NA,0.410066945564814,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-23,"latent_trend",NA,NA,NA,0.410066945564814,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-23,"mobility_trend",NA,NA,NA,0.928146448749576,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-23,"mobility_trend",NA,NA,NA,0.928146448749576,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-23,"mobility_trend",NA,NA,NA,0.928146448749576,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-24,"actual_cumulative_cases",NA,NA,NA,1759,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-24,"actual_cumulative_deaths",NA,NA,NA,72,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-24,"actual_daily_cases",NA,NA,NA,42,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-24,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-24,"combined_trend",NA,NA,NA,0.380699402261688,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-24,"combined_trend",NA,NA,NA,0.380699402261688,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-24,"combined_trend",NA,NA,NA,0.380699402261688,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-24,"cumulative_all_infections",5035,5035,5035,6348,6348,7660,7660,7660
"West Virginia","return_normal","Past",2020-05-24,"cumulative_all_infections",5035,5035,5035,6348,6348,7660,7660,7660
"West Virginia","status_quo","Past",2020-05-24,"cumulative_all_infections",5035,5035,5035,6348,6348,7660,7660,7660
"West Virginia","linear_increase_sd","Past",2020-05-24,"cumulative_cases",1304,1304,1304,1643,1643,1982,1982,1982
"West Virginia","return_normal","Past",2020-05-24,"cumulative_cases",1304,1304,1304,1643,1643,1982,1982,1982
"West Virginia","status_quo","Past",2020-05-24,"cumulative_cases",1304,1304,1304,1643,1643,1982,1982,1982
"West Virginia","linear_increase_sd","Past",2020-05-24,"cumulative_deaths",101,101,101,105,105,109,109,109
"West Virginia","return_normal","Past",2020-05-24,"cumulative_deaths",101,101,101,105,105,109,109,109
"West Virginia","status_quo","Past",2020-05-24,"cumulative_deaths",101,101,101,105,105,109,109,109
"West Virginia","linear_increase_sd","Past",2020-05-24,"cumulative_hosps",180,180,180,220,220,259,259,259
"West Virginia","return_normal","Past",2020-05-24,"cumulative_hosps",180,180,180,220,220,259,259,259
"West Virginia","status_quo","Past",2020-05-24,"cumulative_hosps",180,180,180,220,220,259,259,259
"West Virginia","linear_increase_sd","Past",2020-05-24,"daily_all_infections",60,60,60,73,73,85,85,85
"West Virginia","return_normal","Past",2020-05-24,"daily_all_infections",60,60,60,73,73,85,85,85
"West Virginia","status_quo","Past",2020-05-24,"daily_all_infections",60,60,60,73,73,85,85,85
"West Virginia","linear_increase_sd","Past",2020-05-24,"daily_cases",19,19,19,23,23,27,27,27
"West Virginia","return_normal","Past",2020-05-24,"daily_cases",19,19,19,23,23,27,27,27
"West Virginia","status_quo","Past",2020-05-24,"daily_cases",19,19,19,23,23,27,27,27
"West Virginia","linear_increase_sd","Past",2020-05-24,"daily_deaths",1,1,1,2,2,2,2,2
"West Virginia","return_normal","Past",2020-05-24,"daily_deaths",1,1,1,2,2,2,2,2
