"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Vermont","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.797144454122486,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.797144454122486,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.797144454122486,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.769969644345989,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.769969644345989,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.769969644345989,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",38,38,38,40,40,42,42,42
"Vermont","return_normal","Past",2020-03-13,"cumulative_all_infections",38,38,38,40,40,42,42,42
"Vermont","status_quo","Past",2020-03-13,"cumulative_all_infections",38,38,38,40,40,42,42,42
"Vermont","linear_increase_sd","Past",2020-03-13,"cumulative_cases",1,1,1,2,2,3,3,3
"Vermont","return_normal","Past",2020-03-13,"cumulative_cases",1,1,1,2,2,3,3,3
"Vermont","status_quo","Past",2020-03-13,"cumulative_cases",1,1,1,2,2,3,3,3
"Vermont","linear_increase_sd","Past",2020-03-13,"cumulative_deaths",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-13,"cumulative_deaths",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-13,"cumulative_deaths",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-13,"cumulative_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-13,"cumulative_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-13,"cumulative_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-13,"daily_all_infections",38,38,38,40,40,42,42,42
"Vermont","return_normal","Past",2020-03-13,"daily_all_infections",38,38,38,40,40,42,42,42
"Vermont","status_quo","Past",2020-03-13,"daily_all_infections",38,38,38,40,40,42,42,42
"Vermont","linear_increase_sd","Past",2020-03-13,"daily_cases",1,1,1,2,2,3,3,3
"Vermont","return_normal","Past",2020-03-13,"daily_cases",1,1,1,2,2,3,3,3
"Vermont","status_quo","Past",2020-03-13,"daily_cases",1,1,1,2,2,3,3,3
"Vermont","linear_increase_sd","Past",2020-03-13,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-13,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-13,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-13,"latent_trend",NA,NA,NA,0.991831446841811,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-13,"latent_trend",NA,NA,NA,0.991831446841811,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-13,"latent_trend",NA,NA,NA,0.991831446841811,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.77631098186867,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.77631098186867,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.77631098186867,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-14,"actual_cumulative_cases",NA,NA,NA,4,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-14,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-14,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-14,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-14,"combined_trend",NA,NA,NA,0.747244319794296,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-14,"combined_trend",NA,NA,NA,0.747244319794296,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-14,"combined_trend",NA,NA,NA,0.747244319794296,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-14,"cumulative_all_infections",103,103,103,104,104,104,104,104
"Vermont","return_normal","Past",2020-03-14,"cumulative_all_infections",103,103,103,104,104,104,104,104
"Vermont","status_quo","Past",2020-03-14,"cumulative_all_infections",103,103,103,104,104,104,104,104
"Vermont","linear_increase_sd","Past",2020-03-14,"cumulative_cases",2,2,2,5,5,7,7,7
"Vermont","return_normal","Past",2020-03-14,"cumulative_cases",2,2,2,5,5,7,7,7
"Vermont","status_quo","Past",2020-03-14,"cumulative_cases",2,2,2,5,5,7,7,7
"Vermont","linear_increase_sd","Past",2020-03-14,"cumulative_deaths",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-14,"cumulative_deaths",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-14,"cumulative_deaths",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-14,"cumulative_hosps",2,2,2,2,2,2,2,2
"Vermont","return_normal","Past",2020-03-14,"cumulative_hosps",2,2,2,2,2,2,2,2
"Vermont","status_quo","Past",2020-03-14,"cumulative_hosps",2,2,2,2,2,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-14,"daily_all_infections",62,62,62,64,64,65,65,65
"Vermont","return_normal","Past",2020-03-14,"daily_all_infections",62,62,62,64,64,65,65,65
"Vermont","status_quo","Past",2020-03-14,"daily_all_infections",62,62,62,64,64,65,65,65
"Vermont","linear_increase_sd","Past",2020-03-14,"daily_cases",1,1,1,3,3,4,4,4
"Vermont","return_normal","Past",2020-03-14,"daily_cases",1,1,1,3,3,4,4,4
"Vermont","status_quo","Past",2020-03-14,"daily_cases",1,1,1,3,3,4,4,4
"Vermont","linear_increase_sd","Past",2020-03-14,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-14,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-14,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-14,"latent_trend",NA,NA,NA,0.98970764853776,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-14,"latent_trend",NA,NA,NA,0.98970764853776,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-14,"latent_trend",NA,NA,NA,0.98970764853776,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.755015201608586,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.755015201608586,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.755015201608586,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-15,"actual_cumulative_cases",NA,NA,NA,7,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-15,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-15,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-15,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-15,"combined_trend",NA,NA,NA,0.723858171716606,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-15,"combined_trend",NA,NA,NA,0.723858171716606,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-15,"combined_trend",NA,NA,NA,0.723858171716606,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-15,"cumulative_all_infections",186,186,186,189,189,191,191,191
"Vermont","return_normal","Past",2020-03-15,"cumulative_all_infections",186,186,186,189,189,191,191,191
"Vermont","status_quo","Past",2020-03-15,"cumulative_all_infections",186,186,186,189,189,191,191,191
"Vermont","linear_increase_sd","Past",2020-03-15,"cumulative_cases",5,5,5,9,9,12,12,12
"Vermont","return_normal","Past",2020-03-15,"cumulative_cases",5,5,5,9,9,12,12,12
"Vermont","status_quo","Past",2020-03-15,"cumulative_cases",5,5,5,9,9,12,12,12
"Vermont","linear_increase_sd","Past",2020-03-15,"cumulative_deaths",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-15,"cumulative_deaths",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-15,"cumulative_deaths",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-15,"cumulative_hosps",3,3,3,3,3,3,3,3
"Vermont","return_normal","Past",2020-03-15,"cumulative_hosps",3,3,3,3,3,3,3,3
"Vermont","status_quo","Past",2020-03-15,"cumulative_hosps",3,3,3,3,3,3,3,3
"Vermont","linear_increase_sd","Past",2020-03-15,"daily_all_infections",82,82,82,85,85,88,88,88
"Vermont","return_normal","Past",2020-03-15,"daily_all_infections",82,82,82,85,85,88,88,88
"Vermont","status_quo","Past",2020-03-15,"daily_all_infections",82,82,82,85,85,88,88,88
"Vermont","linear_increase_sd","Past",2020-03-15,"daily_cases",3,3,3,4,4,5,5,5
"Vermont","return_normal","Past",2020-03-15,"daily_cases",3,3,3,4,4,5,5,5
"Vermont","status_quo","Past",2020-03-15,"daily_cases",3,3,3,4,4,5,5,5
"Vermont","linear_increase_sd","Past",2020-03-15,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-15,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-15,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-15,"latent_trend",NA,NA,NA,0.986975410004724,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-15,"latent_trend",NA,NA,NA,0.986975410004724,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-15,"latent_trend",NA,NA,NA,0.986975410004724,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.733410543341847,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.733410543341847,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.733410543341847,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-16,"actual_cumulative_cases",NA,NA,NA,11,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-16,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-16,"actual_daily_cases",NA,NA,NA,4,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-16,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-16,"combined_trend",NA,NA,NA,0.699891006555112,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-16,"combined_trend",NA,NA,NA,0.699891006555112,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-16,"combined_trend",NA,NA,NA,0.699891006555112,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-16,"cumulative_all_infections",283,283,283,290,290,296,296,296
"Vermont","return_normal","Past",2020-03-16,"cumulative_all_infections",283,283,283,290,290,296,296,296
"Vermont","status_quo","Past",2020-03-16,"cumulative_all_infections",283,283,283,290,290,296,296,296
"Vermont","linear_increase_sd","Past",2020-03-16,"cumulative_cases",11,11,11,15,15,18,18,18
"Vermont","return_normal","Past",2020-03-16,"cumulative_cases",11,11,11,15,15,18,18,18
"Vermont","status_quo","Past",2020-03-16,"cumulative_cases",11,11,11,15,15,18,18,18
"Vermont","linear_increase_sd","Past",2020-03-16,"cumulative_deaths",2,2,2,2,2,2,2,2
"Vermont","return_normal","Past",2020-03-16,"cumulative_deaths",2,2,2,2,2,2,2,2
"Vermont","status_quo","Past",2020-03-16,"cumulative_deaths",2,2,2,2,2,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-16,"cumulative_hosps",4,4,4,4,4,4,4,4
"Vermont","return_normal","Past",2020-03-16,"cumulative_hosps",4,4,4,4,4,4,4,4
"Vermont","status_quo","Past",2020-03-16,"cumulative_hosps",4,4,4,4,4,4,4,4
"Vermont","linear_increase_sd","Past",2020-03-16,"daily_all_infections",97,97,97,101,101,105,105,105
"Vermont","return_normal","Past",2020-03-16,"daily_all_infections",97,97,97,101,101,105,105,105
"Vermont","status_quo","Past",2020-03-16,"daily_all_infections",97,97,97,101,101,105,105,105
"Vermont","linear_increase_sd","Past",2020-03-16,"daily_cases",6,6,6,6,6,6,6,6
"Vermont","return_normal","Past",2020-03-16,"daily_cases",6,6,6,6,6,6,6,6
"Vermont","status_quo","Past",2020-03-16,"daily_cases",6,6,6,6,6,6,6,6
"Vermont","linear_increase_sd","Past",2020-03-16,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-16,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-16,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-16,"latent_trend",NA,NA,NA,0.983463283754059,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-16,"latent_trend",NA,NA,NA,0.983463283754059,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-16,"latent_trend",NA,NA,NA,0.983463283754059,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.711659518069145,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.711659518069145,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.711659518069145,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-17,"actual_cumulative_cases",NA,NA,NA,16,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-17,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-17,"actual_daily_cases",NA,NA,NA,5,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-17,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-17,"combined_trend",NA,NA,NA,0.675408855457296,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-17,"combined_trend",NA,NA,NA,0.675408855457296,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-17,"combined_trend",NA,NA,NA,0.675408855457296,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-17,"cumulative_all_infections",391,391,391,403,403,415,415,415
"Vermont","return_normal","Past",2020-03-17,"cumulative_all_infections",391,391,391,403,403,415,415,415
"Vermont","status_quo","Past",2020-03-17,"cumulative_all_infections",391,391,391,403,403,415,415,415
"Vermont","linear_increase_sd","Past",2020-03-17,"cumulative_cases",20,20,20,23,23,25,25,25
"Vermont","return_normal","Past",2020-03-17,"cumulative_cases",20,20,20,23,23,25,25,25
"Vermont","status_quo","Past",2020-03-17,"cumulative_cases",20,20,20,23,23,25,25,25
"Vermont","linear_increase_sd","Past",2020-03-17,"cumulative_deaths",3,3,3,3,3,3,3,3
"Vermont","return_normal","Past",2020-03-17,"cumulative_deaths",3,3,3,3,3,3,3,3
"Vermont","status_quo","Past",2020-03-17,"cumulative_deaths",3,3,3,3,3,3,3,3
"Vermont","linear_increase_sd","Past",2020-03-17,"cumulative_hosps",5,5,5,5,5,5,5,5
"Vermont","return_normal","Past",2020-03-17,"cumulative_hosps",5,5,5,5,5,5,5,5
"Vermont","status_quo","Past",2020-03-17,"cumulative_hosps",5,5,5,5,5,5,5,5
"Vermont","linear_increase_sd","Past",2020-03-17,"daily_all_infections",108,108,108,114,114,119,119,119
"Vermont","return_normal","Past",2020-03-17,"daily_all_infections",108,108,108,114,114,119,119,119
"Vermont","status_quo","Past",2020-03-17,"daily_all_infections",108,108,108,114,114,119,119,119
"Vermont","linear_increase_sd","Past",2020-03-17,"daily_cases",7,7,7,8,8,9,9,9
"Vermont","return_normal","Past",2020-03-17,"daily_cases",7,7,7,8,8,9,9,9
"Vermont","status_quo","Past",2020-03-17,"daily_cases",7,7,7,8,8,9,9,9
"Vermont","linear_increase_sd","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-17,"latent_trend",NA,NA,NA,0.978957116419182,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-17,"latent_trend",NA,NA,NA,0.978957116419182,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-17,"latent_trend",NA,NA,NA,0.978957116419182,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.689926907041443,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.689926907041443,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.689926907041443,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-18,"actual_cumulative_cases",NA,NA,NA,18,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-18,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-18,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-18,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-18,"combined_trend",NA,NA,NA,0.650460553415038,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-18,"combined_trend",NA,NA,NA,0.650460553415038,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-18,"combined_trend",NA,NA,NA,0.650460553415038,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-18,"cumulative_all_infections",512,512,512,528,528,544,544,544
"Vermont","return_normal","Past",2020-03-18,"cumulative_all_infections",512,512,512,528,528,544,544,544
"Vermont","status_quo","Past",2020-03-18,"cumulative_all_infections",512,512,512,528,528,544,544,544
"Vermont","linear_increase_sd","Past",2020-03-18,"cumulative_cases",29,29,29,31,31,32,32,32
"Vermont","return_normal","Past",2020-03-18,"cumulative_cases",29,29,29,31,31,32,32,32
"Vermont","status_quo","Past",2020-03-18,"cumulative_cases",29,29,29,31,31,32,32,32
"Vermont","linear_increase_sd","Past",2020-03-18,"cumulative_deaths",4,4,4,4,4,4,4,4
"Vermont","return_normal","Past",2020-03-18,"cumulative_deaths",4,4,4,4,4,4,4,4
"Vermont","status_quo","Past",2020-03-18,"cumulative_deaths",4,4,4,4,4,4,4,4
"Vermont","linear_increase_sd","Past",2020-03-18,"cumulative_hosps",6,6,6,6,6,6,6,6
"Vermont","return_normal","Past",2020-03-18,"cumulative_hosps",6,6,6,6,6,6,6,6
"Vermont","status_quo","Past",2020-03-18,"cumulative_hosps",6,6,6,6,6,6,6,6
"Vermont","linear_increase_sd","Past",2020-03-18,"daily_all_infections",121,121,121,125,125,129,129,129
"Vermont","return_normal","Past",2020-03-18,"daily_all_infections",121,121,121,125,125,129,129,129
"Vermont","status_quo","Past",2020-03-18,"daily_all_infections",121,121,121,125,125,129,129,129
"Vermont","linear_increase_sd","Past",2020-03-18,"daily_cases",7,7,7,8,8,9,9,9
"Vermont","return_normal","Past",2020-03-18,"daily_cases",7,7,7,8,8,9,9,9
"Vermont","status_quo","Past",2020-03-18,"daily_cases",7,7,7,8,8,9,9,9
"Vermont","linear_increase_sd","Past",2020-03-18,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-18,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-18,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-18,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-18,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-18,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-18,"latent_trend",NA,NA,NA,0.973193384992374,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-18,"latent_trend",NA,NA,NA,0.973193384992374,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-18,"latent_trend",NA,NA,NA,0.973193384992374,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.668377491509702,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.668377491509702,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.668377491509702,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-19,"actual_cumulative_cases",NA,NA,NA,20,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-19,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-19,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-19,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-19,"combined_trend",NA,NA,NA,0.625089294251581,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-19,"combined_trend",NA,NA,NA,0.625089294251581,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-19,"combined_trend",NA,NA,NA,0.625089294251581,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-19,"cumulative_all_infections",644,644,644,664,664,684,684,684
"Vermont","return_normal","Past",2020-03-19,"cumulative_all_infections",644,644,644,664,664,684,684,684
"Vermont","status_quo","Past",2020-03-19,"cumulative_all_infections",644,644,644,664,664,684,684,684
"Vermont","linear_increase_sd","Past",2020-03-19,"cumulative_cases",39,39,39,40,40,41,41,41
"Vermont","return_normal","Past",2020-03-19,"cumulative_cases",39,39,39,40,40,41,41,41
"Vermont","status_quo","Past",2020-03-19,"cumulative_cases",39,39,39,40,40,41,41,41
"Vermont","linear_increase_sd","Past",2020-03-19,"cumulative_deaths",5,5,5,5,5,5,5,5
