"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Massachusetts","status_quo","Past",2020-03-13,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.789666416369426,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.789666416369426,NA,NA,NA,NA
"Massachusetts","status_quo","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.789666416369426,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-14,"actual_cumulative_cases",NA,NA,NA,30,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-14,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-14,"actual_daily_cases",NA,NA,NA,15,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-14,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-14,"combined_trend",NA,NA,NA,0.625027461522778,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-14,"combined_trend",NA,NA,NA,0.625027461522778,NA,NA,NA,NA
"Massachusetts","status_quo","Past",2020-03-14,"combined_trend",NA,NA,NA,0.625027461522778,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-14,"cumulative_all_infections",736,736,736,1752,1752,2768,2768,2768
"Massachusetts","return_normal","Past",2020-03-14,"cumulative_all_infections",736,736,736,1752,1752,2768,2768,2768
"Massachusetts","status_quo","Past",2020-03-14,"cumulative_all_infections",736,736,736,1752,1752,2768,2768,2768
"Massachusetts","linear_increase_sd","Past",2020-03-14,"cumulative_cases",21,21,21,26,26,31,31,31
"Massachusetts","return_normal","Past",2020-03-14,"cumulative_cases",21,21,21,26,26,31,31,31
"Massachusetts","status_quo","Past",2020-03-14,"cumulative_cases",21,21,21,26,26,31,31,31
"Massachusetts","linear_increase_sd","Past",2020-03-14,"cumulative_deaths",0,0,0,0,0,0,0,0
"Massachusetts","return_normal","Past",2020-03-14,"cumulative_deaths",0,0,0,0,0,0,0,0
"Massachusetts","status_quo","Past",2020-03-14,"cumulative_deaths",0,0,0,0,0,0,0,0
"Massachusetts","linear_increase_sd","Past",2020-03-14,"cumulative_hosps",1,1,1,1,1,1,1,1
"Massachusetts","return_normal","Past",2020-03-14,"cumulative_hosps",1,1,1,1,1,1,1,1
"Massachusetts","status_quo","Past",2020-03-14,"cumulative_hosps",1,1,1,1,1,1,1,1
"Massachusetts","linear_increase_sd","Past",2020-03-14,"daily_all_infections",736,736,736,1752,1752,2768,2768,2768
"Massachusetts","return_normal","Past",2020-03-14,"daily_all_infections",736,736,736,1752,1752,2768,2768,2768
"Massachusetts","status_quo","Past",2020-03-14,"daily_all_infections",736,736,736,1752,1752,2768,2768,2768
"Massachusetts","linear_increase_sd","Past",2020-03-14,"daily_cases",21,21,21,26,26,31,31,31
"Massachusetts","return_normal","Past",2020-03-14,"daily_cases",21,21,21,26,26,31,31,31
"Massachusetts","status_quo","Past",2020-03-14,"daily_cases",21,21,21,26,26,31,31,31
"Massachusetts","linear_increase_sd","Past",2020-03-14,"daily_deaths",0,0,0,0,0,0,0,0
"Massachusetts","return_normal","Past",2020-03-14,"daily_deaths",0,0,0,0,0,0,0,0
"Massachusetts","status_quo","Past",2020-03-14,"daily_deaths",0,0,0,0,0,0,0,0
"Massachusetts","linear_increase_sd","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Massachusetts","return_normal","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Massachusetts","status_quo","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Massachusetts","linear_increase_sd","Past",2020-03-14,"latent_trend",NA,NA,NA,0.813613992830276,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-14,"latent_trend",NA,NA,NA,0.813613992830276,NA,NA,NA,NA
"Massachusetts","status_quo","Past",2020-03-14,"latent_trend",NA,NA,NA,0.813613992830276,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.768211298024175,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.768211298024175,NA,NA,NA,NA
"Massachusetts","status_quo","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.768211298024175,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-15,"actual_cumulative_cases",NA,NA,NA,56,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-15,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-15,"actual_daily_cases",NA,NA,NA,26,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-15,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-15,"combined_trend",NA,NA,NA,0.600761758794545,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-15,"combined_trend",NA,NA,NA,0.600761758794545,NA,NA,NA,NA
"Massachusetts","status_quo","Past",2020-03-15,"combined_trend",NA,NA,NA,0.600761758794545,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-15,"cumulative_all_infections",2105,2105,2105,3656,3656,5207,5207,5207
"Massachusetts","return_normal","Past",2020-03-15,"cumulative_all_infections",2105,2105,2105,3656,3656,5207,5207,5207
"Massachusetts","status_quo","Past",2020-03-15,"cumulative_all_infections",2105,2105,2105,3656,3656,5207,5207,5207
"Massachusetts","linear_increase_sd","Past",2020-03-15,"cumulative_cases",53,53,53,55,55,57,57,57
"Massachusetts","return_normal","Past",2020-03-15,"cumulative_cases",53,53,53,55,55,57,57,57
"Massachusetts","status_quo","Past",2020-03-15,"cumulative_cases",53,53,53,55,55,57,57,57
"Massachusetts","linear_increase_sd","Past",2020-03-15,"cumulative_deaths",0,0,0,1,1,1,1,1
"Massachusetts","return_normal","Past",2020-03-15,"cumulative_deaths",0,0,0,1,1,1,1,1
"Massachusetts","status_quo","Past",2020-03-15,"cumulative_deaths",0,0,0,1,1,1,1,1
"Massachusetts","linear_increase_sd","Past",2020-03-15,"cumulative_hosps",2,2,2,2,2,2,2,2
"Massachusetts","return_normal","Past",2020-03-15,"cumulative_hosps",2,2,2,2,2,2,2,2
"Massachusetts","status_quo","Past",2020-03-15,"cumulative_hosps",2,2,2,2,2,2,2,2
"Massachusetts","linear_increase_sd","Past",2020-03-15,"daily_all_infections",1369,1369,1369,1904,1904,2439,2439,2439
"Massachusetts","return_normal","Past",2020-03-15,"daily_all_infections",1369,1369,1369,1904,1904,2439,2439,2439
"Massachusetts","status_quo","Past",2020-03-15,"daily_all_infections",1369,1369,1369,1904,1904,2439,2439,2439
"Massachusetts","linear_increase_sd","Past",2020-03-15,"daily_cases",26,26,26,29,29,32,32,32
"Massachusetts","return_normal","Past",2020-03-15,"daily_cases",26,26,26,29,29,32,32,32
"Massachusetts","status_quo","Past",2020-03-15,"daily_cases",26,26,26,29,29,32,32,32
"Massachusetts","linear_increase_sd","Past",2020-03-15,"daily_deaths",0,0,0,1,1,1,1,1
"Massachusetts","return_normal","Past",2020-03-15,"daily_deaths",0,0,0,1,1,1,1,1
"Massachusetts","status_quo","Past",2020-03-15,"daily_deaths",0,0,0,1,1,1,1,1
"Massachusetts","linear_increase_sd","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"Massachusetts","return_normal","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"Massachusetts","status_quo","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"Massachusetts","linear_increase_sd","Past",2020-03-15,"latent_trend",NA,NA,NA,0.804818102660882,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-15,"latent_trend",NA,NA,NA,0.804818102660882,NA,NA,NA,NA
"Massachusetts","status_quo","Past",2020-03-15,"latent_trend",NA,NA,NA,0.804818102660882,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.746456568022404,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.746456568022404,NA,NA,NA,NA
"Massachusetts","status_quo","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.746456568022404,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-16,"actual_cumulative_cases",NA,NA,NA,89,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-16,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-16,"actual_daily_cases",NA,NA,NA,33,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-16,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-16,"combined_trend",NA,NA,NA,0.576318427392772,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-16,"combined_trend",NA,NA,NA,0.576318427392772,NA,NA,NA,NA
"Massachusetts","status_quo","Past",2020-03-16,"combined_trend",NA,NA,NA,0.576318427392772,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-16,"cumulative_all_infections",4035,4035,4035,5759,5759,7482,7482,7482
"Massachusetts","return_normal","Past",2020-03-16,"cumulative_all_infections",4035,4035,4035,5759,5759,7482,7482,7482
"Massachusetts","status_quo","Past",2020-03-16,"cumulative_all_infections",4035,4035,4035,5759,5759,7482,7482,7482
"Massachusetts","linear_increase_sd","Past",2020-03-16,"cumulative_cases",81,81,81,101,101,121,121,121
"Massachusetts","return_normal","Past",2020-03-16,"cumulative_cases",81,81,81,101,101,121,121,121
"Massachusetts","status_quo","Past",2020-03-16,"cumulative_cases",81,81,81,101,101,121,121,121
"Massachusetts","linear_increase_sd","Past",2020-03-16,"cumulative_deaths",1,1,1,1,1,1,1,1
"Massachusetts","return_normal","Past",2020-03-16,"cumulative_deaths",1,1,1,1,1,1,1,1
"Massachusetts","status_quo","Past",2020-03-16,"cumulative_deaths",1,1,1,1,1,1,1,1
"Massachusetts","linear_increase_sd","Past",2020-03-16,"cumulative_hosps",3,3,3,4,4,4,4,4
"Massachusetts","return_normal","Past",2020-03-16,"cumulative_hosps",3,3,3,4,4,4,4,4
"Massachusetts","status_quo","Past",2020-03-16,"cumulative_hosps",3,3,3,4,4,4,4,4
"Massachusetts","linear_increase_sd","Past",2020-03-16,"daily_all_infections",1930,1930,1930,2103,2103,2275,2275,2275
"Massachusetts","return_normal","Past",2020-03-16,"daily_all_infections",1930,1930,1930,2103,2103,2275,2275,2275
"Massachusetts","status_quo","Past",2020-03-16,"daily_all_infections",1930,1930,1930,2103,2103,2275,2275,2275
"Massachusetts","linear_increase_sd","Past",2020-03-16,"daily_cases",24,24,24,46,46,68,68,68
"Massachusetts","return_normal","Past",2020-03-16,"daily_cases",24,24,24,46,46,68,68,68
"Massachusetts","status_quo","Past",2020-03-16,"daily_cases",24,24,24,46,46,68,68,68
"Massachusetts","linear_increase_sd","Past",2020-03-16,"daily_deaths",0,0,0,1,1,1,1,1
"Massachusetts","return_normal","Past",2020-03-16,"daily_deaths",0,0,0,1,1,1,1,1
"Massachusetts","status_quo","Past",2020-03-16,"daily_deaths",0,0,0,1,1,1,1,1
"Massachusetts","linear_increase_sd","Past",2020-03-16,"daily_hosps",1,1,1,2,2,2,2,2
"Massachusetts","return_normal","Past",2020-03-16,"daily_hosps",1,1,1,2,2,2,2,2
"Massachusetts","status_quo","Past",2020-03-16,"daily_hosps",1,1,1,2,2,2,2,2
"Massachusetts","linear_increase_sd","Past",2020-03-16,"latent_trend",NA,NA,NA,0.795379558695153,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-16,"latent_trend",NA,NA,NA,0.795379558695153,NA,NA,NA,NA
"Massachusetts","status_quo","Past",2020-03-16,"latent_trend",NA,NA,NA,0.795379558695153,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.724582900192007,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.724582900192007,NA,NA,NA,NA
"Massachusetts","status_quo","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.724582900192007,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-17,"actual_cumulative_cases",NA,NA,NA,110,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-17,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-17,"actual_daily_cases",NA,NA,NA,21,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-17,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-17,"combined_trend",NA,NA,NA,0.551883518099817,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-17,"combined_trend",NA,NA,NA,0.551883518099817,NA,NA,NA,NA
"Massachusetts","status_quo","Past",2020-03-17,"combined_trend",NA,NA,NA,0.551883518099817,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-17,"cumulative_all_infections",6424,6424,6424,8142,8142,9860,9860,9860
"Massachusetts","return_normal","Past",2020-03-17,"cumulative_all_infections",6424,6424,6424,8142,8142,9860,9860,9860
"Massachusetts","status_quo","Past",2020-03-17,"cumulative_all_infections",6424,6424,6424,8142,8142,9860,9860,9860
"Massachusetts","linear_increase_sd","Past",2020-03-17,"cumulative_cases",108,108,108,165,165,222,222,222
"Massachusetts","return_normal","Past",2020-03-17,"cumulative_cases",108,108,108,165,165,222,222,222
"Massachusetts","status_quo","Past",2020-03-17,"cumulative_cases",108,108,108,165,165,222,222,222
"Massachusetts","linear_increase_sd","Past",2020-03-17,"cumulative_deaths",2,2,2,2,2,2,2,2
"Massachusetts","return_normal","Past",2020-03-17,"cumulative_deaths",2,2,2,2,2,2,2,2
"Massachusetts","status_quo","Past",2020-03-17,"cumulative_deaths",2,2,2,2,2,2,2,2
"Massachusetts","linear_increase_sd","Past",2020-03-17,"cumulative_hosps",6,6,6,6,6,6,6,6
"Massachusetts","return_normal","Past",2020-03-17,"cumulative_hosps",6,6,6,6,6,6,6,6
"Massachusetts","status_quo","Past",2020-03-17,"cumulative_hosps",6,6,6,6,6,6,6,6
"Massachusetts","linear_increase_sd","Past",2020-03-17,"daily_all_infections",2378,2378,2378,2384,2384,2389,2389,2389
"Massachusetts","return_normal","Past",2020-03-17,"daily_all_infections",2378,2378,2378,2384,2384,2389,2389,2389
"Massachusetts","status_quo","Past",2020-03-17,"daily_all_infections",2378,2378,2378,2384,2384,2389,2389,2389
"Massachusetts","linear_increase_sd","Past",2020-03-17,"daily_cases",27,27,27,64,64,101,101,101
"Massachusetts","return_normal","Past",2020-03-17,"daily_cases",27,27,27,64,64,101,101,101
"Massachusetts","status_quo","Past",2020-03-17,"daily_cases",27,27,27,64,64,101,101,101
"Massachusetts","linear_increase_sd","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"Massachusetts","return_normal","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"Massachusetts","status_quo","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"Massachusetts","linear_increase_sd","Past",2020-03-17,"daily_hosps",2,2,2,3,3,3,3,3
"Massachusetts","return_normal","Past",2020-03-17,"daily_hosps",2,2,2,3,3,3,3,3
"Massachusetts","status_quo","Past",2020-03-17,"daily_hosps",2,2,2,3,3,3,3,3
"Massachusetts","linear_increase_sd","Past",2020-03-17,"latent_trend",NA,NA,NA,0.785295999484761,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-17,"latent_trend",NA,NA,NA,0.785295999484761,NA,NA,NA,NA
"Massachusetts","status_quo","Past",2020-03-17,"latent_trend",NA,NA,NA,0.785295999484761,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.70277133521871,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.70277133521871,NA,NA,NA,NA
"Massachusetts","status_quo","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.70277133521871,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-18,"actual_cumulative_cases",NA,NA,NA,148,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-18,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-18,"actual_daily_cases",NA,NA,NA,38,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-18,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-18,"combined_trend",NA,NA,NA,0.527640124590135,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-18,"combined_trend",NA,NA,NA,0.527640124590135,NA,NA,NA,NA
"Massachusetts","status_quo","Past",2020-03-18,"combined_trend",NA,NA,NA,0.527640124590135,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-18,"cumulative_all_infections",9194,9194,9194,10890,10890,12585,12585,12585
"Massachusetts","return_normal","Past",2020-03-18,"cumulative_all_infections",9194,9194,9194,10890,10890,12585,12585,12585
"Massachusetts","status_quo","Past",2020-03-18,"cumulative_all_infections",9194,9194,9194,10890,10890,12585,12585,12585
"Massachusetts","linear_increase_sd","Past",2020-03-18,"cumulative_cases",162,162,162,254,254,346,346,346
"Massachusetts","return_normal","Past",2020-03-18,"cumulative_cases",162,162,162,254,254,346,346,346
"Massachusetts","status_quo","Past",2020-03-18,"cumulative_cases",162,162,162,254,254,346,346,346
"Massachusetts","linear_increase_sd","Past",2020-03-18,"cumulative_deaths",3,3,3,3,3,3,3,3
"Massachusetts","return_normal","Past",2020-03-18,"cumulative_deaths",3,3,3,3,3,3,3,3
"Massachusetts","status_quo","Past",2020-03-18,"cumulative_deaths",3,3,3,3,3,3,3,3
"Massachusetts","linear_increase_sd","Past",2020-03-18,"cumulative_hosps",9,9,9,10,10,11,11,11
"Massachusetts","return_normal","Past",2020-03-18,"cumulative_hosps",9,9,9,10,10,11,11,11
"Massachusetts","status_quo","Past",2020-03-18,"cumulative_hosps",9,9,9,10,10,11,11,11
"Massachusetts","linear_increase_sd","Past",2020-03-18,"daily_all_infections",2725,2725,2725,2748,2748,2770,2770,2770
"Massachusetts","return_normal","Past",2020-03-18,"daily_all_infections",2725,2725,2725,2748,2748,2770,2770,2770
"Massachusetts","status_quo","Past",2020-03-18,"daily_all_infections",2725,2725,2725,2748,2748,2770,2770,2770
"Massachusetts","linear_increase_sd","Past",2020-03-18,"daily_cases",54,54,54,89,89,124,124,124
"Massachusetts","return_normal","Past",2020-03-18,"daily_cases",54,54,54,89,89,124,124,124
"Massachusetts","status_quo","Past",2020-03-18,"daily_cases",54,54,54,89,89,124,124,124
"Massachusetts","linear_increase_sd","Past",2020-03-18,"daily_deaths",1,1,1,1,1,1,1,1
"Massachusetts","return_normal","Past",2020-03-18,"daily_deaths",1,1,1,1,1,1,1,1
"Massachusetts","status_quo","Past",2020-03-18,"daily_deaths",1,1,1,1,1,1,1,1
"Massachusetts","linear_increase_sd","Past",2020-03-18,"daily_hosps",3,3,3,4,4,5,5,5
"Massachusetts","return_normal","Past",2020-03-18,"daily_hosps",3,3,3,4,4,5,5,5
"Massachusetts","status_quo","Past",2020-03-18,"daily_hosps",3,3,3,4,4,5,5,5
"Massachusetts","linear_increase_sd","Past",2020-03-18,"latent_trend",NA,NA,NA,0.774569711114062,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-18,"latent_trend",NA,NA,NA,0.774569711114062,NA,NA,NA,NA
"Massachusetts","status_quo","Past",2020-03-18,"latent_trend",NA,NA,NA,0.774569711114062,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.681204179584083,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.681204179584083,NA,NA,NA,NA
"Massachusetts","status_quo","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.681204179584083,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-19,"actual_cumulative_cases",NA,NA,NA,221,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-19,"actual_cumulative_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-19,"actual_daily_cases",NA,NA,NA,73,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-19,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-19,"combined_trend",NA,NA,NA,0.50377007236152,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-19,"combined_trend",NA,NA,NA,0.50377007236152,NA,NA,NA,NA
"Massachusetts","status_quo","Past",2020-03-19,"combined_trend",NA,NA,NA,0.50377007236152,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-19,"cumulative_all_infections",12347,12347,12347,14071,14071,15795,15795,15795
"Massachusetts","return_normal","Past",2020-03-19,"cumulative_all_infections",12347,12347,12347,14071,14071,15795,15795,15795
"Massachusetts","status_quo","Past",2020-03-19,"cumulative_all_infections",12347,12347,12347,14071,14071,15795,15795,15795
"Massachusetts","linear_increase_sd","Past",2020-03-19,"cumulative_cases",257,257,257,381,381,505,505,505
"Massachusetts","return_normal","Past",2020-03-19,"cumulative_cases",257,257,257,381,381,505,505,505
"Massachusetts","status_quo","Past",2020-03-19,"cumulative_cases",257,257,257,381,381,505,505,505
"Massachusetts","linear_increase_sd","Past",2020-03-19,"cumulative_deaths",4,4,4,4,4,4,4,4
"Massachusetts","return_normal","Past",2020-03-19,"cumulative_deaths",4,4,4,4,4,4,4,4
"Massachusetts","status_quo","Past",2020-03-19,"cumulative_deaths",4,4,4,4,4,4,4,4
"Massachusetts","linear_increase_sd","Past",2020-03-19,"cumulative_hosps",13,13,13,16,16,19,19,19
"Massachusetts","return_normal","Past",2020-03-19,"cumulative_hosps",13,13,13,16,16,19,19,19
"Massachusetts","status_quo","Past",2020-03-19,"cumulative_hosps",13,13,13,16,16,19,19,19
"Massachusetts","linear_increase_sd","Past",2020-03-19,"daily_all_infections",3153,3153,3153,3182,3182,3210,3210,3210
"Massachusetts","return_normal","Past",2020-03-19,"daily_all_infections",3153,3153,3153,3182,3182,3210,3210,3210
"Massachusetts","status_quo","Past",2020-03-19,"daily_all_infections",3153,3153,3153,3182,3182,3210,3210,3210
"Massachusetts","linear_increase_sd","Past",2020-03-19,"daily_cases",95,95,95,127,127,159,159,159
"Massachusetts","return_normal","Past",2020-03-19,"daily_cases",95,95,95,127,127,159,159,159
"Massachusetts","status_quo","Past",2020-03-19,"daily_cases",95,95,95,127,127,159,159,159
"Massachusetts","linear_increase_sd","Past",2020-03-19,"daily_deaths",1,1,1,1,1,1,1,1
"Massachusetts","return_normal","Past",2020-03-19,"daily_deaths",1,1,1,1,1,1,1,1
"Massachusetts","status_quo","Past",2020-03-19,"daily_deaths",1,1,1,1,1,1,1,1
"Massachusetts","linear_increase_sd","Past",2020-03-19,"daily_hosps",4,4,4,6,6,8,8,8
"Massachusetts","return_normal","Past",2020-03-19,"daily_hosps",4,4,4,6,6,8,8,8
"Massachusetts","status_quo","Past",2020-03-19,"daily_hosps",4,4,4,6,6,8,8,8
"Massachusetts","linear_increase_sd","Past",2020-03-19,"latent_trend",NA,NA,NA,0.763208426315135,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-19,"latent_trend",NA,NA,NA,0.763208426315135,NA,NA,NA,NA
"Massachusetts","status_quo","Past",2020-03-19,"latent_trend",NA,NA,NA,0.763208426315135,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.66006880295306,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.66006880295306,NA,NA,NA,NA
