"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"West Virginia","return_normal","Past",2020-05-10,"daily_cases",21,21,21,24,24,27,27,27
"West Virginia","status_quo","Past",2020-05-10,"daily_cases",21,21,21,24,24,27,27,27
"West Virginia","linear_increase_sd","Past",2020-05-10,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-05-10,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-05-10,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-05-10,"daily_hosps",3,3,3,4,4,4,4,4
"West Virginia","return_normal","Past",2020-05-10,"daily_hosps",3,3,3,4,4,4,4,4
"West Virginia","status_quo","Past",2020-05-10,"daily_hosps",3,3,3,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-05-10,"latent_trend",NA,NA,NA,0.447802547682896,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-10,"latent_trend",NA,NA,NA,0.447802547682896,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-10,"latent_trend",NA,NA,NA,0.447802547682896,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-10,"mobility_trend",NA,NA,NA,0.800889958270062,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-10,"mobility_trend",NA,NA,NA,0.800889958270062,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-10,"mobility_trend",NA,NA,NA,0.800889958270062,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-11,"actual_cumulative_cases",NA,NA,NA,1366,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-11,"actual_cumulative_deaths",NA,NA,NA,54,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-11,"actual_daily_cases",NA,NA,NA,6,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-11,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-11,"combined_trend",NA,NA,NA,0.363039774344148,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-11,"combined_trend",NA,NA,NA,0.363039774344148,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-11,"combined_trend",NA,NA,NA,0.363039774344148,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-11,"cumulative_all_infections",6567,6567,6567,6642,6642,6717,6717,6717
"West Virginia","return_normal","Past",2020-05-11,"cumulative_all_infections",6567,6567,6567,6642,6642,6717,6717,6717
"West Virginia","status_quo","Past",2020-05-11,"cumulative_all_infections",6567,6567,6567,6642,6642,6717,6717,6717
"West Virginia","linear_increase_sd","Past",2020-05-11,"cumulative_cases",1437,1437,1437,1458,1458,1478,1478,1478
"West Virginia","return_normal","Past",2020-05-11,"cumulative_cases",1437,1437,1437,1458,1458,1478,1478,1478
"West Virginia","status_quo","Past",2020-05-11,"cumulative_cases",1437,1437,1437,1458,1458,1478,1478,1478
"West Virginia","linear_increase_sd","Past",2020-05-11,"cumulative_deaths",85,85,85,95,95,105,105,105
"West Virginia","return_normal","Past",2020-05-11,"cumulative_deaths",85,85,85,95,95,105,105,105
"West Virginia","status_quo","Past",2020-05-11,"cumulative_deaths",85,85,85,95,95,105,105,105
"West Virginia","linear_increase_sd","Past",2020-05-11,"cumulative_hosps",182,182,182,183,183,183,183,183
"West Virginia","return_normal","Past",2020-05-11,"cumulative_hosps",182,182,182,183,183,183,183,183
"West Virginia","status_quo","Past",2020-05-11,"cumulative_hosps",182,182,182,183,183,183,183,183
"West Virginia","linear_increase_sd","Past",2020-05-11,"daily_all_infections",80,80,80,86,86,92,92,92
"West Virginia","return_normal","Past",2020-05-11,"daily_all_infections",80,80,80,86,86,92,92,92
"West Virginia","status_quo","Past",2020-05-11,"daily_all_infections",80,80,80,86,86,92,92,92
"West Virginia","linear_increase_sd","Past",2020-05-11,"daily_cases",23,23,23,25,25,26,26,26
"West Virginia","return_normal","Past",2020-05-11,"daily_cases",23,23,23,25,25,26,26,26
"West Virginia","status_quo","Past",2020-05-11,"daily_cases",23,23,23,25,25,26,26,26
"West Virginia","linear_increase_sd","Past",2020-05-11,"daily_deaths",1,1,1,2,2,2,2,2
"West Virginia","return_normal","Past",2020-05-11,"daily_deaths",1,1,1,2,2,2,2,2
"West Virginia","status_quo","Past",2020-05-11,"daily_deaths",1,1,1,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-05-11,"daily_hosps",3,3,3,4,4,4,4,4
"West Virginia","return_normal","Past",2020-05-11,"daily_hosps",3,3,3,4,4,4,4,4
"West Virginia","status_quo","Past",2020-05-11,"daily_hosps",3,3,3,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-05-11,"latent_trend",NA,NA,NA,0.447350716130796,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-11,"latent_trend",NA,NA,NA,0.447350716130796,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-11,"latent_trend",NA,NA,NA,0.447350716130796,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-11,"mobility_trend",NA,NA,NA,0.811532789047783,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-11,"mobility_trend",NA,NA,NA,0.811532789047783,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-11,"mobility_trend",NA,NA,NA,0.811532789047783,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-12,"actual_cumulative_cases",NA,NA,NA,1371,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-12,"actual_cumulative_deaths",NA,NA,NA,57,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-12,"actual_daily_cases",NA,NA,NA,5,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-12,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-12,"combined_trend",NA,NA,NA,0.366400356894532,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-12,"combined_trend",NA,NA,NA,0.366400356894532,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-12,"combined_trend",NA,NA,NA,0.366400356894532,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-12,"cumulative_all_infections",6664,6664,6664,6731,6731,6797,6797,6797
"West Virginia","return_normal","Past",2020-05-12,"cumulative_all_infections",6664,6664,6664,6731,6731,6797,6797,6797
"West Virginia","status_quo","Past",2020-05-12,"cumulative_all_infections",6664,6664,6664,6731,6731,6797,6797,6797
"West Virginia","linear_increase_sd","Past",2020-05-12,"cumulative_cases",1464,1464,1464,1482,1482,1500,1500,1500
"West Virginia","return_normal","Past",2020-05-12,"cumulative_cases",1464,1464,1464,1482,1482,1500,1500,1500
"West Virginia","status_quo","Past",2020-05-12,"cumulative_cases",1464,1464,1464,1482,1482,1500,1500,1500
"West Virginia","linear_increase_sd","Past",2020-05-12,"cumulative_deaths",86,86,86,97,97,107,107,107
"West Virginia","return_normal","Past",2020-05-12,"cumulative_deaths",86,86,86,97,97,107,107,107
"West Virginia","status_quo","Past",2020-05-12,"cumulative_deaths",86,86,86,97,97,107,107,107
"West Virginia","linear_increase_sd","Past",2020-05-12,"cumulative_hosps",185,185,185,186,186,186,186,186
"West Virginia","return_normal","Past",2020-05-12,"cumulative_hosps",185,185,185,186,186,186,186,186
"West Virginia","status_quo","Past",2020-05-12,"cumulative_hosps",185,185,185,186,186,186,186,186
"West Virginia","linear_increase_sd","Past",2020-05-12,"daily_all_infections",80,80,80,89,89,97,97,97
"West Virginia","return_normal","Past",2020-05-12,"daily_all_infections",80,80,80,89,89,97,97,97
"West Virginia","status_quo","Past",2020-05-12,"daily_all_infections",80,80,80,89,89,97,97,97
"West Virginia","linear_increase_sd","Past",2020-05-12,"daily_cases",22,22,22,25,25,27,27,27
"West Virginia","return_normal","Past",2020-05-12,"daily_cases",22,22,22,25,25,27,27,27
"West Virginia","status_quo","Past",2020-05-12,"daily_cases",22,22,22,25,25,27,27,27
"West Virginia","linear_increase_sd","Past",2020-05-12,"daily_deaths",1,1,1,2,2,2,2,2
"West Virginia","return_normal","Past",2020-05-12,"daily_deaths",1,1,1,2,2,2,2,2
"West Virginia","status_quo","Past",2020-05-12,"daily_deaths",1,1,1,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-05-12,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","return_normal","Past",2020-05-12,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","status_quo","Past",2020-05-12,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-05-12,"latent_trend",NA,NA,NA,0.445745615438409,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-12,"latent_trend",NA,NA,NA,0.445745615438409,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-12,"latent_trend",NA,NA,NA,0.445745615438409,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-12,"mobility_trend",NA,NA,NA,0.821994303935357,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-12,"mobility_trend",NA,NA,NA,0.821994303935357,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-12,"mobility_trend",NA,NA,NA,0.821994303935357,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-13,"actual_cumulative_cases",NA,NA,NA,1398,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-13,"actual_cumulative_deaths",NA,NA,NA,58,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-13,"actual_daily_cases",NA,NA,NA,27,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-13,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-13,"combined_trend",NA,NA,NA,0.36874792527112,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-13,"combined_trend",NA,NA,NA,0.36874792527112,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-13,"combined_trend",NA,NA,NA,0.36874792527112,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-13,"cumulative_all_infections",6759,6759,6759,6819,6819,6879,6879,6879
"West Virginia","return_normal","Past",2020-05-13,"cumulative_all_infections",6759,6759,6759,6819,6819,6879,6879,6879
"West Virginia","status_quo","Past",2020-05-13,"cumulative_all_infections",6759,6759,6759,6819,6819,6879,6879,6879
"West Virginia","linear_increase_sd","Past",2020-05-13,"cumulative_cases",1490,1490,1490,1507,1507,1523,1523,1523
"West Virginia","return_normal","Past",2020-05-13,"cumulative_cases",1490,1490,1490,1507,1507,1523,1523,1523
"West Virginia","status_quo","Past",2020-05-13,"cumulative_cases",1490,1490,1490,1507,1507,1523,1523,1523
"West Virginia","linear_increase_sd","Past",2020-05-13,"cumulative_deaths",88,88,88,99,99,109,109,109
"West Virginia","return_normal","Past",2020-05-13,"cumulative_deaths",88,88,88,99,99,109,109,109
"West Virginia","status_quo","Past",2020-05-13,"cumulative_deaths",88,88,88,99,99,109,109,109
"West Virginia","linear_increase_sd","Past",2020-05-13,"cumulative_hosps",188,188,188,189,189,189,189,189
"West Virginia","return_normal","Past",2020-05-13,"cumulative_hosps",188,188,188,189,189,189,189,189
"West Virginia","status_quo","Past",2020-05-13,"cumulative_hosps",188,188,188,189,189,189,189,189
"West Virginia","linear_increase_sd","Past",2020-05-13,"daily_all_infections",82,82,82,89,89,95,95,95
"West Virginia","return_normal","Past",2020-05-13,"daily_all_infections",82,82,82,89,89,95,95,95
"West Virginia","status_quo","Past",2020-05-13,"daily_all_infections",82,82,82,89,89,95,95,95
"West Virginia","linear_increase_sd","Past",2020-05-13,"daily_cases",23,23,23,25,25,26,26,26
"West Virginia","return_normal","Past",2020-05-13,"daily_cases",23,23,23,25,25,26,26,26
"West Virginia","status_quo","Past",2020-05-13,"daily_cases",23,23,23,25,25,26,26,26
"West Virginia","linear_increase_sd","Past",2020-05-13,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","return_normal","Past",2020-05-13,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","status_quo","Past",2020-05-13,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-05-13,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","return_normal","Past",2020-05-13,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","status_quo","Past",2020-05-13,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-05-13,"latent_trend",NA,NA,NA,0.443091202350992,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-13,"latent_trend",NA,NA,NA,0.443091202350992,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-13,"latent_trend",NA,NA,NA,0.443091202350992,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-13,"mobility_trend",NA,NA,NA,0.832216761051867,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-13,"mobility_trend",NA,NA,NA,0.832216761051867,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-13,"mobility_trend",NA,NA,NA,0.832216761051867,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-14,"actual_cumulative_cases",NA,NA,NA,1427,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-14,"actual_cumulative_deaths",NA,NA,NA,60,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-14,"actual_daily_cases",NA,NA,NA,29,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-14,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-14,"combined_trend",NA,NA,NA,0.370122655278028,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-14,"combined_trend",NA,NA,NA,0.370122655278028,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-14,"combined_trend",NA,NA,NA,0.370122655278028,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-14,"cumulative_all_infections",6858,6858,6858,6910,6910,6961,6961,6961
"West Virginia","return_normal","Past",2020-05-14,"cumulative_all_infections",6858,6858,6858,6910,6910,6961,6961,6961
"West Virginia","status_quo","Past",2020-05-14,"cumulative_all_infections",6858,6858,6858,6910,6910,6961,6961,6961
"West Virginia","linear_increase_sd","Past",2020-05-14,"cumulative_cases",1518,1518,1518,1532,1532,1545,1545,1545
"West Virginia","return_normal","Past",2020-05-14,"cumulative_cases",1518,1518,1518,1532,1532,1545,1545,1545
"West Virginia","status_quo","Past",2020-05-14,"cumulative_cases",1518,1518,1518,1532,1532,1545,1545,1545
"West Virginia","linear_increase_sd","Past",2020-05-14,"cumulative_deaths",89,89,89,100,100,111,111,111
"West Virginia","return_normal","Past",2020-05-14,"cumulative_deaths",89,89,89,100,100,111,111,111
"West Virginia","status_quo","Past",2020-05-14,"cumulative_deaths",89,89,89,100,100,111,111,111
"West Virginia","linear_increase_sd","Past",2020-05-14,"cumulative_hosps",191,191,191,192,192,192,192,192
"West Virginia","return_normal","Past",2020-05-14,"cumulative_hosps",191,191,191,192,192,192,192,192
"West Virginia","status_quo","Past",2020-05-14,"cumulative_hosps",191,191,191,192,192,192,192,192
"West Virginia","linear_increase_sd","Past",2020-05-14,"daily_all_infections",82,82,82,91,91,99,99,99
"West Virginia","return_normal","Past",2020-05-14,"daily_all_infections",82,82,82,91,91,99,99,99
"West Virginia","status_quo","Past",2020-05-14,"daily_all_infections",82,82,82,91,91,99,99,99
"West Virginia","linear_increase_sd","Past",2020-05-14,"daily_cases",22,22,22,25,25,28,28,28
"West Virginia","return_normal","Past",2020-05-14,"daily_cases",22,22,22,25,25,28,28,28
"West Virginia","status_quo","Past",2020-05-14,"daily_cases",22,22,22,25,25,28,28,28
"West Virginia","linear_increase_sd","Past",2020-05-14,"daily_deaths",1,1,1,2,2,2,2,2
"West Virginia","return_normal","Past",2020-05-14,"daily_deaths",1,1,1,2,2,2,2,2
"West Virginia","status_quo","Past",2020-05-14,"daily_deaths",1,1,1,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-05-14,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","return_normal","Past",2020-05-14,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","status_quo","Past",2020-05-14,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-05-14,"latent_trend",NA,NA,NA,0.439493801543075,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-14,"latent_trend",NA,NA,NA,0.439493801543075,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-14,"latent_trend",NA,NA,NA,0.439493801543075,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-14,"mobility_trend",NA,NA,NA,0.842156712969594,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-14,"mobility_trend",NA,NA,NA,0.842156712969594,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-14,"mobility_trend",NA,NA,NA,0.842156712969594,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-15,"actual_cumulative_cases",NA,NA,NA,1441,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-15,"actual_cumulative_deaths",NA,NA,NA,62,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-15,"actual_daily_cases",NA,NA,NA,14,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-15,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-15,"combined_trend",NA,NA,NA,0.370573625820794,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-15,"combined_trend",NA,NA,NA,0.370573625820794,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-15,"combined_trend",NA,NA,NA,0.370573625820794,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-15,"cumulative_all_infections",6956,6956,6956,7000,7000,7044,7044,7044
"West Virginia","return_normal","Past",2020-05-15,"cumulative_all_infections",6956,6956,6956,7000,7000,7044,7044,7044
"West Virginia","status_quo","Past",2020-05-15,"cumulative_all_infections",6956,6956,6956,7000,7000,7044,7044,7044
"West Virginia","linear_increase_sd","Past",2020-05-15,"cumulative_cases",1546,1546,1546,1558,1558,1569,1569,1569
"West Virginia","return_normal","Past",2020-05-15,"cumulative_cases",1546,1546,1546,1558,1558,1569,1569,1569
"West Virginia","status_quo","Past",2020-05-15,"cumulative_cases",1546,1546,1546,1558,1558,1569,1569,1569
"West Virginia","linear_increase_sd","Past",2020-05-15,"cumulative_deaths",90,90,90,102,102,113,113,113
"West Virginia","return_normal","Past",2020-05-15,"cumulative_deaths",90,90,90,102,102,113,113,113
"West Virginia","status_quo","Past",2020-05-15,"cumulative_deaths",90,90,90,102,102,113,113,113
"West Virginia","linear_increase_sd","Past",2020-05-15,"cumulative_hosps",195,195,195,195,195,195,195,195
"West Virginia","return_normal","Past",2020-05-15,"cumulative_hosps",195,195,195,195,195,195,195,195
"West Virginia","status_quo","Past",2020-05-15,"cumulative_hosps",195,195,195,195,195,195,195,195
"West Virginia","linear_increase_sd","Past",2020-05-15,"daily_all_infections",83,83,83,91,91,98,98,98
"West Virginia","return_normal","Past",2020-05-15,"daily_all_infections",83,83,83,91,91,98,98,98
"West Virginia","status_quo","Past",2020-05-15,"daily_all_infections",83,83,83,91,91,98,98,98
"West Virginia","linear_increase_sd","Past",2020-05-15,"daily_cases",24,24,24,26,26,28,28,28
"West Virginia","return_normal","Past",2020-05-15,"daily_cases",24,24,24,26,26,28,28,28
"West Virginia","status_quo","Past",2020-05-15,"daily_cases",24,24,24,26,26,28,28,28
"West Virginia","linear_increase_sd","Past",2020-05-15,"daily_deaths",1,1,1,2,2,2,2,2
"West Virginia","return_normal","Past",2020-05-15,"daily_deaths",1,1,1,2,2,2,2,2
"West Virginia","status_quo","Past",2020-05-15,"daily_deaths",1,1,1,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-05-15,"daily_hosps",3,3,3,4,4,4,4,4
"West Virginia","return_normal","Past",2020-05-15,"daily_hosps",3,3,3,4,4,4,4,4
"West Virginia","status_quo","Past",2020-05-15,"daily_hosps",3,3,3,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-05-15,"latent_trend",NA,NA,NA,0.43506082769392,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-15,"latent_trend",NA,NA,NA,0.43506082769392,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-15,"latent_trend",NA,NA,NA,0.43506082769392,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-15,"mobility_trend",NA,NA,NA,0.851774285874123,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-15,"mobility_trend",NA,NA,NA,0.851774285874123,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-15,"mobility_trend",NA,NA,NA,0.851774285874123,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-16,"actual_cumulative_cases",NA,NA,NA,1457,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-16,"actual_cumulative_deaths",NA,NA,NA,64,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-16,"actual_daily_cases",NA,NA,NA,16,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-16,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-16,"combined_trend",NA,NA,NA,0.370157117984403,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-16,"combined_trend",NA,NA,NA,0.370157117984403,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-16,"combined_trend",NA,NA,NA,0.370157117984403,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-16,"cumulative_all_infections",7054,7054,7054,7090,7090,7126,7126,7126
"West Virginia","return_normal","Past",2020-05-16,"cumulative_all_infections",7054,7054,7054,7090,7090,7126,7126,7126
"West Virginia","status_quo","Past",2020-05-16,"cumulative_all_infections",7054,7054,7054,7090,7090,7126,7126,7126
"West Virginia","linear_increase_sd","Past",2020-05-16,"cumulative_cases",1577,1577,1577,1585,1585,1592,1592,1592
"West Virginia","return_normal","Past",2020-05-16,"cumulative_cases",1577,1577,1577,1585,1585,1592,1592,1592
"West Virginia","status_quo","Past",2020-05-16,"cumulative_cases",1577,1577,1577,1585,1585,1592,1592,1592
"West Virginia","linear_increase_sd","Past",2020-05-16,"cumulative_deaths",91,91,91,103,103,115,115,115
"West Virginia","return_normal","Past",2020-05-16,"cumulative_deaths",91,91,91,103,103,115,115,115
"West Virginia","status_quo","Past",2020-05-16,"cumulative_deaths",91,91,91,103,103,115,115,115
"West Virginia","linear_increase_sd","Past",2020-05-16,"cumulative_hosps",198,198,198,199,199,199,199,199
"West Virginia","return_normal","Past",2020-05-16,"cumulative_hosps",198,198,198,199,199,199,199,199
"West Virginia","status_quo","Past",2020-05-16,"cumulative_hosps",198,198,198,199,199,199,199,199
"West Virginia","linear_increase_sd","Past",2020-05-16,"daily_all_infections",82,82,82,90,90,98,98,98
"West Virginia","return_normal","Past",2020-05-16,"daily_all_infections",82,82,82,90,90,98,98,98
"West Virginia","status_quo","Past",2020-05-16,"daily_all_infections",82,82,82,90,90,98,98,98
"West Virginia","linear_increase_sd","Past",2020-05-16,"daily_cases",23,23,23,27,27,31,31,31
"West Virginia","return_normal","Past",2020-05-16,"daily_cases",23,23,23,27,27,31,31,31
"West Virginia","status_quo","Past",2020-05-16,"daily_cases",23,23,23,27,27,31,31,31
"West Virginia","linear_increase_sd","Past",2020-05-16,"daily_deaths",1,1,1,2,2,2,2,2
"West Virginia","return_normal","Past",2020-05-16,"daily_deaths",1,1,1,2,2,2,2,2
"West Virginia","status_quo","Past",2020-05-16,"daily_deaths",1,1,1,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-05-16,"daily_hosps",3,3,3,4,4,4,4,4
"West Virginia","return_normal","Past",2020-05-16,"daily_hosps",3,3,3,4,4,4,4,4
"West Virginia","status_quo","Past",2020-05-16,"daily_hosps",3,3,3,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-05-16,"latent_trend",NA,NA,NA,0.429900569534486,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-16,"latent_trend",NA,NA,NA,0.429900569534486,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-16,"latent_trend",NA,NA,NA,0.429900569534486,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-16,"mobility_trend",NA,NA,NA,0.861029605951035,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-16,"mobility_trend",NA,NA,NA,0.861029605951035,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-16,"mobility_trend",NA,NA,NA,0.861029605951035,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-17,"actual_cumulative_cases",NA,NA,NA,1490,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-17,"actual_cumulative_deaths",NA,NA,NA,67,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-17,"actual_daily_cases",NA,NA,NA,33,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-05-17,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-17,"combined_trend",NA,NA,NA,0.368936903710546,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-05-17,"combined_trend",NA,NA,NA,0.368936903710546,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-05-17,"combined_trend",NA,NA,NA,0.368936903710546,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-05-17,"cumulative_all_infections",7155,7155,7155,7182,7182,7209,7209,7209
"West Virginia","return_normal","Past",2020-05-17,"cumulative_all_infections",7155,7155,7155,7182,7182,7209,7209,7209
"West Virginia","status_quo","Past",2020-05-17,"cumulative_all_infections",7155,7155,7155,7182,7182,7209,7209,7209
"West Virginia","linear_increase_sd","Past",2020-05-17,"cumulative_cases",1605,1605,1605,1611,1611,1617,1617,1617
"West Virginia","return_normal","Past",2020-05-17,"cumulative_cases",1605,1605,1605,1611,1611,1617,1617,1617
"West Virginia","status_quo","Past",2020-05-17,"cumulative_cases",1605,1605,1605,1611,1611,1617,1617,1617
"West Virginia","linear_increase_sd","Past",2020-05-17,"cumulative_deaths",92,92,92,105,105,117,117,117
"West Virginia","return_normal","Past",2020-05-17,"cumulative_deaths",92,92,92,105,105,117,117,117
"West Virginia","status_quo","Past",2020-05-17,"cumulative_deaths",92,92,92,105,105,117,117,117
"West Virginia","linear_increase_sd","Past",2020-05-17,"cumulative_hosps",201,201,201,202,202,203,203,203
"West Virginia","return_normal","Past",2020-05-17,"cumulative_hosps",201,201,201,202,202,203,203,203
"West Virginia","status_quo","Past",2020-05-17,"cumulative_hosps",201,201,201,202,202,203,203,203
"West Virginia","linear_increase_sd","Past",2020-05-17,"daily_all_infections",83,83,83,92,92,101,101,101
"West Virginia","return_normal","Past",2020-05-17,"daily_all_infections",83,83,83,92,92,101,101,101
"West Virginia","status_quo","Past",2020-05-17,"daily_all_infections",83,83,83,92,92,101,101,101
"West Virginia","linear_increase_sd","Past",2020-05-17,"daily_cases",25,25,25,27,27,28,28,28
"West Virginia","return_normal","Past",2020-05-17,"daily_cases",25,25,25,27,27,28,28,28
"West Virginia","status_quo","Past",2020-05-17,"daily_cases",25,25,25,27,27,28,28,28
"West Virginia","linear_increase_sd","Past",2020-05-17,"daily_deaths",1,1,1,2,2,2,2,2
