"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Virginia","return_normal","Past",2020-04-22,"daily_deaths",17,17,17,17,17,17,17,17
"Virginia","status_quo","Past",2020-04-22,"daily_deaths",17,17,17,17,17,17,17,17
"Virginia","linear_increase_sd","Past",2020-04-22,"daily_hosps",65,65,65,66,66,67,67,67
"Virginia","return_normal","Past",2020-04-22,"daily_hosps",65,65,65,66,66,67,67,67
"Virginia","status_quo","Past",2020-04-22,"daily_hosps",65,65,65,66,66,67,67,67
"Virginia","linear_increase_sd","Past",2020-04-22,"latent_trend",NA,NA,NA,0.685146954829123,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-04-22,"latent_trend",NA,NA,NA,0.685146954829123,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-04-22,"latent_trend",NA,NA,NA,0.685146954829123,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-04-22,"mobility_trend",NA,NA,NA,0.575866769128473,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-04-22,"mobility_trend",NA,NA,NA,0.575866769128473,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-04-22,"mobility_trend",NA,NA,NA,0.575866769128473,NA,NA,NA,NA
"Virginia",NA,"Past",2020-04-23,"actual_cumulative_cases",NA,NA,NA,10998,NA,NA,NA,NA
"Virginia",NA,"Past",2020-04-23,"actual_cumulative_deaths",NA,NA,NA,372,NA,NA,NA,NA
"Virginia",NA,"Past",2020-04-23,"actual_daily_cases",NA,NA,NA,732,NA,NA,NA,NA
"Virginia",NA,"Past",2020-04-23,"actual_daily_deaths",NA,NA,NA,23,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-04-23,"combined_trend",NA,NA,NA,0.390361632331997,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-04-23,"combined_trend",NA,NA,NA,0.390361632331997,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-04-23,"combined_trend",NA,NA,NA,0.390361632331997,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-04-23,"cumulative_all_infections",54142,54142,54142,55537,55537,56931,56931,56931
"Virginia","return_normal","Past",2020-04-23,"cumulative_all_infections",54142,54142,54142,55537,55537,56931,56931,56931
"Virginia","status_quo","Past",2020-04-23,"cumulative_all_infections",54142,54142,54142,55537,55537,56931,56931,56931
"Virginia","linear_increase_sd","Past",2020-04-23,"cumulative_cases",10996,10996,10996,11221,11221,11446,11446,11446
"Virginia","return_normal","Past",2020-04-23,"cumulative_cases",10996,10996,10996,11221,11221,11446,11446,11446
"Virginia","status_quo","Past",2020-04-23,"cumulative_cases",10996,10996,10996,11221,11221,11446,11446,11446
"Virginia","linear_increase_sd","Past",2020-04-23,"cumulative_deaths",268,268,268,269,269,269,269,269
"Virginia","return_normal","Past",2020-04-23,"cumulative_deaths",268,268,268,269,269,269,269,269
"Virginia","status_quo","Past",2020-04-23,"cumulative_deaths",268,268,268,269,269,269,269,269
"Virginia","linear_increase_sd","Past",2020-04-23,"cumulative_hosps",972,972,972,992,992,1012,1012,1012
"Virginia","return_normal","Past",2020-04-23,"cumulative_hosps",972,972,972,992,992,1012,1012,1012
"Virginia","status_quo","Past",2020-04-23,"cumulative_hosps",972,972,972,992,992,1012,1012,1012
"Virginia","linear_increase_sd","Past",2020-04-23,"daily_all_infections",2464,2464,2464,2569,2569,2673,2673,2673
"Virginia","return_normal","Past",2020-04-23,"daily_all_infections",2464,2464,2464,2569,2569,2673,2673,2673
"Virginia","status_quo","Past",2020-04-23,"daily_all_infections",2464,2464,2464,2569,2569,2673,2673,2673
"Virginia","linear_increase_sd","Past",2020-04-23,"daily_cases",612,612,612,656,656,699,699,699
"Virginia","return_normal","Past",2020-04-23,"daily_cases",612,612,612,656,656,699,699,699
"Virginia","status_quo","Past",2020-04-23,"daily_cases",612,612,612,656,656,699,699,699
"Virginia","linear_increase_sd","Past",2020-04-23,"daily_deaths",20,20,20,20,20,20,20,20
"Virginia","return_normal","Past",2020-04-23,"daily_deaths",20,20,20,20,20,20,20,20
"Virginia","status_quo","Past",2020-04-23,"daily_deaths",20,20,20,20,20,20,20,20
"Virginia","linear_increase_sd","Past",2020-04-23,"daily_hosps",66,66,66,68,68,70,70,70
"Virginia","return_normal","Past",2020-04-23,"daily_hosps",66,66,66,68,68,70,70,70
"Virginia","status_quo","Past",2020-04-23,"daily_hosps",66,66,66,68,68,70,70,70
"Virginia","linear_increase_sd","Past",2020-04-23,"latent_trend",NA,NA,NA,0.676776535104679,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-04-23,"latent_trend",NA,NA,NA,0.676776535104679,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-04-23,"latent_trend",NA,NA,NA,0.676776535104679,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-04-23,"mobility_trend",NA,NA,NA,0.576795459185976,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-04-23,"mobility_trend",NA,NA,NA,0.576795459185976,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-04-23,"mobility_trend",NA,NA,NA,0.576795459185976,NA,NA,NA,NA
"Virginia",NA,"Past",2020-04-24,"actual_cumulative_cases",NA,NA,NA,11594,NA,NA,NA,NA
"Virginia",NA,"Past",2020-04-24,"actual_cumulative_deaths",NA,NA,NA,410,NA,NA,NA,NA
"Virginia",NA,"Past",2020-04-24,"actual_daily_cases",NA,NA,NA,596,NA,NA,NA,NA
"Virginia",NA,"Past",2020-04-24,"actual_daily_deaths",NA,NA,NA,38,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-04-24,"combined_trend",NA,NA,NA,0.386369631447744,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-04-24,"combined_trend",NA,NA,NA,0.386369631447744,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-04-24,"combined_trend",NA,NA,NA,0.386369631447744,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-04-24,"cumulative_all_infections",56632,56632,56632,58140,58140,59648,59648,59648
"Virginia","return_normal","Past",2020-04-24,"cumulative_all_infections",56632,56632,56632,58140,58140,59648,59648,59648
"Virginia","status_quo","Past",2020-04-24,"cumulative_all_infections",56632,56632,56632,58140,58140,59648,59648,59648
"Virginia","linear_increase_sd","Past",2020-04-24,"cumulative_cases",11660,11660,11660,11919,11919,12178,12178,12178
"Virginia","return_normal","Past",2020-04-24,"cumulative_cases",11660,11660,11660,11919,11919,12178,12178,12178
"Virginia","status_quo","Past",2020-04-24,"cumulative_cases",11660,11660,11660,11919,11919,12178,12178,12178
"Virginia","linear_increase_sd","Past",2020-04-24,"cumulative_deaths",285,285,285,287,287,288,288,288
"Virginia","return_normal","Past",2020-04-24,"cumulative_deaths",285,285,285,287,287,288,288,288
"Virginia","status_quo","Past",2020-04-24,"cumulative_deaths",285,285,285,287,287,288,288,288
"Virginia","linear_increase_sd","Past",2020-04-24,"cumulative_hosps",1041,1041,1041,1063,1063,1084,1084,1084
"Virginia","return_normal","Past",2020-04-24,"cumulative_hosps",1041,1041,1041,1063,1063,1084,1084,1084
"Virginia","status_quo","Past",2020-04-24,"cumulative_hosps",1041,1041,1041,1063,1063,1084,1084,1084
"Virginia","linear_increase_sd","Past",2020-04-24,"daily_all_infections",2490,2490,2490,2604,2604,2717,2717,2717
"Virginia","return_normal","Past",2020-04-24,"daily_all_infections",2490,2490,2490,2604,2604,2717,2717,2717
"Virginia","status_quo","Past",2020-04-24,"daily_all_infections",2490,2490,2490,2604,2604,2717,2717,2717
"Virginia","linear_increase_sd","Past",2020-04-24,"daily_cases",664,664,664,698,698,732,732,732
"Virginia","return_normal","Past",2020-04-24,"daily_cases",664,664,664,698,698,732,732,732
"Virginia","status_quo","Past",2020-04-24,"daily_cases",664,664,664,698,698,732,732,732
"Virginia","linear_increase_sd","Past",2020-04-24,"daily_deaths",17,17,17,18,18,19,19,19
"Virginia","return_normal","Past",2020-04-24,"daily_deaths",17,17,17,18,18,19,19,19
"Virginia","status_quo","Past",2020-04-24,"daily_deaths",17,17,17,18,18,19,19,19
"Virginia","linear_increase_sd","Past",2020-04-24,"daily_hosps",69,69,69,71,71,72,72,72
"Virginia","return_normal","Past",2020-04-24,"daily_hosps",69,69,69,71,71,72,72,72
"Virginia","status_quo","Past",2020-04-24,"daily_hosps",69,69,69,71,71,72,72,72
"Virginia","linear_increase_sd","Past",2020-04-24,"latent_trend",NA,NA,NA,0.668320229489268,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-04-24,"latent_trend",NA,NA,NA,0.668320229489268,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-04-24,"latent_trend",NA,NA,NA,0.668320229489268,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-04-24,"mobility_trend",NA,NA,NA,0.578120509299874,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-04-24,"mobility_trend",NA,NA,NA,0.578120509299874,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-04-24,"mobility_trend",NA,NA,NA,0.578120509299874,NA,NA,NA,NA
"Virginia",NA,"Past",2020-04-25,"actual_cumulative_cases",NA,NA,NA,12366,NA,NA,NA,NA
"Virginia",NA,"Past",2020-04-25,"actual_cumulative_deaths",NA,NA,NA,436,NA,NA,NA,NA
"Virginia",NA,"Past",2020-04-25,"actual_daily_cases",NA,NA,NA,772,NA,NA,NA,NA
"Virginia",NA,"Past",2020-04-25,"actual_daily_deaths",NA,NA,NA,26,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-04-25,"combined_trend",NA,NA,NA,0.382624242493643,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-04-25,"combined_trend",NA,NA,NA,0.382624242493643,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-04-25,"combined_trend",NA,NA,NA,0.382624242493643,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-04-25,"cumulative_all_infections",59149,59149,59149,60767,60767,62385,62385,62385
"Virginia","return_normal","Past",2020-04-25,"cumulative_all_infections",59149,59149,59149,60767,60767,62385,62385,62385
"Virginia","status_quo","Past",2020-04-25,"cumulative_all_infections",59149,59149,59149,60767,60767,62385,62385,62385
"Virginia","linear_increase_sd","Past",2020-04-25,"cumulative_cases",12376,12376,12376,12650,12650,12923,12923,12923
"Virginia","return_normal","Past",2020-04-25,"cumulative_cases",12376,12376,12376,12650,12650,12923,12923,12923
"Virginia","status_quo","Past",2020-04-25,"cumulative_cases",12376,12376,12376,12650,12650,12923,12923,12923
"Virginia","linear_increase_sd","Past",2020-04-25,"cumulative_deaths",305,305,305,307,307,309,309,309
"Virginia","return_normal","Past",2020-04-25,"cumulative_deaths",305,305,305,307,307,309,309,309
"Virginia","status_quo","Past",2020-04-25,"cumulative_deaths",305,305,305,307,307,309,309,309
"Virginia","linear_increase_sd","Past",2020-04-25,"cumulative_hosps",1113,1113,1113,1136,1136,1158,1158,1158
"Virginia","return_normal","Past",2020-04-25,"cumulative_hosps",1113,1113,1113,1136,1136,1158,1158,1158
"Virginia","status_quo","Past",2020-04-25,"cumulative_hosps",1113,1113,1113,1136,1136,1158,1158,1158
"Virginia","linear_increase_sd","Past",2020-04-25,"daily_all_infections",2517,2517,2517,2627,2627,2737,2737,2737
"Virginia","return_normal","Past",2020-04-25,"daily_all_infections",2517,2517,2517,2627,2627,2737,2737,2737
"Virginia","status_quo","Past",2020-04-25,"daily_all_infections",2517,2517,2517,2627,2627,2737,2737,2737
"Virginia","linear_increase_sd","Past",2020-04-25,"daily_cases",716,716,716,731,731,745,745,745
"Virginia","return_normal","Past",2020-04-25,"daily_cases",716,716,716,731,731,745,745,745
"Virginia","status_quo","Past",2020-04-25,"daily_cases",716,716,716,731,731,745,745,745
"Virginia","linear_increase_sd","Past",2020-04-25,"daily_deaths",20,20,20,21,21,21,21,21
"Virginia","return_normal","Past",2020-04-25,"daily_deaths",20,20,20,21,21,21,21,21
"Virginia","status_quo","Past",2020-04-25,"daily_deaths",20,20,20,21,21,21,21,21
"Virginia","linear_increase_sd","Past",2020-04-25,"daily_hosps",72,72,72,73,73,74,74,74
"Virginia","return_normal","Past",2020-04-25,"daily_hosps",72,72,72,73,73,74,74,74
"Virginia","status_quo","Past",2020-04-25,"daily_hosps",72,72,72,73,73,74,74,74
"Virginia","linear_increase_sd","Past",2020-04-25,"latent_trend",NA,NA,NA,0.659623553599405,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-04-25,"latent_trend",NA,NA,NA,0.659623553599405,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-04-25,"latent_trend",NA,NA,NA,0.659623553599405,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-04-25,"mobility_trend",NA,NA,NA,0.580064554101738,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-04-25,"mobility_trend",NA,NA,NA,0.580064554101738,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-04-25,"mobility_trend",NA,NA,NA,0.580064554101738,NA,NA,NA,NA
"Virginia",NA,"Past",2020-04-26,"actual_cumulative_cases",NA,NA,NA,12970,NA,NA,NA,NA
"Virginia",NA,"Past",2020-04-26,"actual_cumulative_deaths",NA,NA,NA,448,NA,NA,NA,NA
"Virginia",NA,"Past",2020-04-26,"actual_daily_cases",NA,NA,NA,604,NA,NA,NA,NA
"Virginia",NA,"Past",2020-04-26,"actual_daily_deaths",NA,NA,NA,12,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-04-26,"combined_trend",NA,NA,NA,0.379203793001595,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-04-26,"combined_trend",NA,NA,NA,0.379203793001595,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-04-26,"combined_trend",NA,NA,NA,0.379203793001595,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-04-26,"cumulative_all_infections",61691,61691,61691,63427,63427,65162,65162,65162
"Virginia","return_normal","Past",2020-04-26,"cumulative_all_infections",61691,61691,61691,63427,63427,65162,65162,65162
"Virginia","status_quo","Past",2020-04-26,"cumulative_all_infections",61691,61691,61691,63427,63427,65162,65162,65162
"Virginia","linear_increase_sd","Past",2020-04-26,"cumulative_cases",13100,13100,13100,13425,13425,13750,13750,13750
"Virginia","return_normal","Past",2020-04-26,"cumulative_cases",13100,13100,13100,13425,13425,13750,13750,13750
"Virginia","status_quo","Past",2020-04-26,"cumulative_cases",13100,13100,13100,13425,13425,13750,13750,13750
"Virginia","linear_increase_sd","Past",2020-04-26,"cumulative_deaths",324,324,324,326,326,327,327,327
"Virginia","return_normal","Past",2020-04-26,"cumulative_deaths",324,324,324,326,326,327,327,327
"Virginia","status_quo","Past",2020-04-26,"cumulative_deaths",324,324,324,326,326,327,327,327
"Virginia","linear_increase_sd","Past",2020-04-26,"cumulative_hosps",1186,1186,1186,1211,1211,1235,1235,1235
"Virginia","return_normal","Past",2020-04-26,"cumulative_hosps",1186,1186,1186,1211,1211,1235,1235,1235
"Virginia","status_quo","Past",2020-04-26,"cumulative_hosps",1186,1186,1186,1211,1211,1235,1235,1235
"Virginia","linear_increase_sd","Past",2020-04-26,"daily_all_infections",2542,2542,2542,2660,2660,2777,2777,2777
"Virginia","return_normal","Past",2020-04-26,"daily_all_infections",2542,2542,2542,2660,2660,2777,2777,2777
"Virginia","status_quo","Past",2020-04-26,"daily_all_infections",2542,2542,2542,2660,2660,2777,2777,2777
"Virginia","linear_increase_sd","Past",2020-04-26,"daily_cases",724,724,724,776,776,827,827,827
"Virginia","return_normal","Past",2020-04-26,"daily_cases",724,724,724,776,776,827,827,827
"Virginia","status_quo","Past",2020-04-26,"daily_cases",724,724,724,776,776,827,827,827
"Virginia","linear_increase_sd","Past",2020-04-26,"daily_deaths",18,18,18,19,19,19,19,19
"Virginia","return_normal","Past",2020-04-26,"daily_deaths",18,18,18,19,19,19,19,19
"Virginia","status_quo","Past",2020-04-26,"daily_deaths",18,18,18,19,19,19,19,19
"Virginia","linear_increase_sd","Past",2020-04-26,"daily_hosps",73,73,73,75,75,77,77,77
"Virginia","return_normal","Past",2020-04-26,"daily_hosps",73,73,73,75,75,77,77,77
"Virginia","status_quo","Past",2020-04-26,"daily_hosps",73,73,73,75,75,77,77,77
"Virginia","linear_increase_sd","Past",2020-04-26,"latent_trend",NA,NA,NA,0.650669640097068,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-04-26,"latent_trend",NA,NA,NA,0.650669640097068,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-04-26,"latent_trend",NA,NA,NA,0.650669640097068,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-04-26,"mobility_trend",NA,NA,NA,0.582790051407692,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-04-26,"mobility_trend",NA,NA,NA,0.582790051407692,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-04-26,"mobility_trend",NA,NA,NA,0.582790051407692,NA,NA,NA,NA
"Virginia",NA,"Past",2020-04-27,"actual_cumulative_cases",NA,NA,NA,13535,NA,NA,NA,NA
"Virginia",NA,"Past",2020-04-27,"actual_cumulative_deaths",NA,NA,NA,458,NA,NA,NA,NA
"Virginia",NA,"Past",2020-04-27,"actual_daily_cases",NA,NA,NA,565,NA,NA,NA,NA
"Virginia",NA,"Past",2020-04-27,"actual_daily_deaths",NA,NA,NA,10,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-04-27,"combined_trend",NA,NA,NA,0.376046563155426,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-04-27,"combined_trend",NA,NA,NA,0.376046563155426,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-04-27,"combined_trend",NA,NA,NA,0.376046563155426,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-04-27,"cumulative_all_infections",64247,64247,64247,66108,66108,67969,67969,67969
"Virginia","return_normal","Past",2020-04-27,"cumulative_all_infections",64247,64247,64247,66108,66108,67969,67969,67969
"Virginia","status_quo","Past",2020-04-27,"cumulative_all_infections",64247,64247,64247,66108,66108,67969,67969,67969
"Virginia","linear_increase_sd","Past",2020-04-27,"cumulative_cases",13868,13868,13868,14196,14196,14523,14523,14523
"Virginia","return_normal","Past",2020-04-27,"cumulative_cases",13868,13868,13868,14196,14196,14523,14523,14523
"Virginia","status_quo","Past",2020-04-27,"cumulative_cases",13868,13868,13868,14196,14196,14523,14523,14523
"Virginia","linear_increase_sd","Past",2020-04-27,"cumulative_deaths",341,341,341,346,346,350,350,350
"Virginia","return_normal","Past",2020-04-27,"cumulative_deaths",341,341,341,346,346,350,350,350
"Virginia","status_quo","Past",2020-04-27,"cumulative_deaths",341,341,341,346,346,350,350,350
"Virginia","linear_increase_sd","Past",2020-04-27,"cumulative_hosps",1263,1263,1263,1290,1290,1316,1316,1316
"Virginia","return_normal","Past",2020-04-27,"cumulative_hosps",1263,1263,1263,1290,1290,1316,1316,1316
"Virginia","status_quo","Past",2020-04-27,"cumulative_hosps",1263,1263,1263,1290,1290,1316,1316,1316
"Virginia","linear_increase_sd","Past",2020-04-27,"daily_all_infections",2556,2556,2556,2682,2682,2807,2807,2807
"Virginia","return_normal","Past",2020-04-27,"daily_all_infections",2556,2556,2556,2682,2682,2807,2807,2807
"Virginia","status_quo","Past",2020-04-27,"daily_all_infections",2556,2556,2556,2682,2682,2807,2807,2807
"Virginia","linear_increase_sd","Past",2020-04-27,"daily_cases",768,768,768,771,771,773,773,773
"Virginia","return_normal","Past",2020-04-27,"daily_cases",768,768,768,771,771,773,773,773
"Virginia","status_quo","Past",2020-04-27,"daily_cases",768,768,768,771,771,773,773,773
"Virginia","linear_increase_sd","Past",2020-04-27,"daily_deaths",17,17,17,20,20,23,23,23
"Virginia","return_normal","Past",2020-04-27,"daily_deaths",17,17,17,20,20,23,23,23
"Virginia","status_quo","Past",2020-04-27,"daily_deaths",17,17,17,20,20,23,23,23
"Virginia","linear_increase_sd","Past",2020-04-27,"daily_hosps",77,77,77,79,79,81,81,81
"Virginia","return_normal","Past",2020-04-27,"daily_hosps",77,77,77,79,79,81,81,81
"Virginia","status_quo","Past",2020-04-27,"daily_hosps",77,77,77,79,79,81,81,81
"Virginia","linear_increase_sd","Past",2020-04-27,"latent_trend",NA,NA,NA,0.641478222964851,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-04-27,"latent_trend",NA,NA,NA,0.641478222964851,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-04-27,"latent_trend",NA,NA,NA,0.641478222964851,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-04-27,"mobility_trend",NA,NA,NA,0.586218751772077,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-04-27,"mobility_trend",NA,NA,NA,0.586218751772077,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-04-27,"mobility_trend",NA,NA,NA,0.586218751772077,NA,NA,NA,NA
"Virginia",NA,"Past",2020-04-28,"actual_cumulative_cases",NA,NA,NA,14339,NA,NA,NA,NA
"Virginia",NA,"Past",2020-04-28,"actual_cumulative_deaths",NA,NA,NA,492,NA,NA,NA,NA
"Virginia",NA,"Past",2020-04-28,"actual_daily_cases",NA,NA,NA,804,NA,NA,NA,NA
"Virginia",NA,"Past",2020-04-28,"actual_daily_deaths",NA,NA,NA,34,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-04-28,"combined_trend",NA,NA,NA,0.373071601978476,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-04-28,"combined_trend",NA,NA,NA,0.373071601978476,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-04-28,"combined_trend",NA,NA,NA,0.373071601978476,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-04-28,"cumulative_all_infections",66811,66811,66811,68805,68805,70798,70798,70798
"Virginia","return_normal","Past",2020-04-28,"cumulative_all_infections",66811,66811,66811,68805,68805,70798,70798,70798
"Virginia","status_quo","Past",2020-04-28,"cumulative_all_infections",66811,66811,66811,68805,68805,70798,70798,70798
"Virginia","linear_increase_sd","Past",2020-04-28,"cumulative_cases",14631,14631,14631,14969,14969,15306,15306,15306
"Virginia","return_normal","Past",2020-04-28,"cumulative_cases",14631,14631,14631,14969,14969,15306,15306,15306
"Virginia","status_quo","Past",2020-04-28,"cumulative_cases",14631,14631,14631,14969,14969,15306,15306,15306
"Virginia","linear_increase_sd","Past",2020-04-28,"cumulative_deaths",363,363,363,368,368,372,372,372
"Virginia","return_normal","Past",2020-04-28,"cumulative_deaths",363,363,363,368,368,372,372,372
"Virginia","status_quo","Past",2020-04-28,"cumulative_deaths",363,363,363,368,368,372,372,372
"Virginia","linear_increase_sd","Past",2020-04-28,"cumulative_hosps",1341,1341,1341,1371,1371,1400,1400,1400
"Virginia","return_normal","Past",2020-04-28,"cumulative_hosps",1341,1341,1341,1371,1371,1400,1400,1400
"Virginia","status_quo","Past",2020-04-28,"cumulative_hosps",1341,1341,1341,1371,1371,1400,1400,1400
"Virginia","linear_increase_sd","Past",2020-04-28,"daily_all_infections",2564,2564,2564,2697,2697,2829,2829,2829
"Virginia","return_normal","Past",2020-04-28,"daily_all_infections",2564,2564,2564,2697,2697,2829,2829,2829
"Virginia","status_quo","Past",2020-04-28,"daily_all_infections",2564,2564,2564,2697,2697,2829,2829,2829
"Virginia","linear_increase_sd","Past",2020-04-28,"daily_cases",763,763,763,773,773,783,783,783
"Virginia","return_normal","Past",2020-04-28,"daily_cases",763,763,763,773,773,783,783,783
"Virginia","status_quo","Past",2020-04-28,"daily_cases",763,763,763,773,773,783,783,783
"Virginia","linear_increase_sd","Past",2020-04-28,"daily_deaths",22,22,22,22,22,22,22,22
"Virginia","return_normal","Past",2020-04-28,"daily_deaths",22,22,22,22,22,22,22,22
"Virginia","status_quo","Past",2020-04-28,"daily_deaths",22,22,22,22,22,22,22,22
"Virginia","linear_increase_sd","Past",2020-04-28,"daily_hosps",78,78,78,81,81,84,84,84
"Virginia","return_normal","Past",2020-04-28,"daily_hosps",78,78,78,81,81,84,84,84
"Virginia","status_quo","Past",2020-04-28,"daily_hosps",78,78,78,81,81,84,84,84
"Virginia","linear_increase_sd","Past",2020-04-28,"latent_trend",NA,NA,NA,0.632070672894752,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-04-28,"latent_trend",NA,NA,NA,0.632070672894752,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-04-28,"latent_trend",NA,NA,NA,0.632070672894752,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-04-28,"mobility_trend",NA,NA,NA,0.59023716488836,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-04-28,"mobility_trend",NA,NA,NA,0.59023716488836,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-04-28,"mobility_trend",NA,NA,NA,0.59023716488836,NA,NA,NA,NA
"Virginia",NA,"Past",2020-04-29,"actual_cumulative_cases",NA,NA,NA,14961,NA,NA,NA,NA
"Virginia",NA,"Past",2020-04-29,"actual_cumulative_deaths",NA,NA,NA,522,NA,NA,NA,NA
"Virginia",NA,"Past",2020-04-29,"actual_daily_cases",NA,NA,NA,622,NA,NA,NA,NA
"Virginia",NA,"Past",2020-04-29,"actual_daily_deaths",NA,NA,NA,30,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-04-29,"combined_trend",NA,NA,NA,0.370264762060186,NA,NA,NA,NA
"Virginia","return_normal","Past",2020-04-29,"combined_trend",NA,NA,NA,0.370264762060186,NA,NA,NA,NA
"Virginia","status_quo","Past",2020-04-29,"combined_trend",NA,NA,NA,0.370264762060186,NA,NA,NA,NA
"Virginia","linear_increase_sd","Past",2020-04-29,"cumulative_all_infections",69383,69383,69383,71516,71516,73648,73648,73648
"Virginia","return_normal","Past",2020-04-29,"cumulative_all_infections",69383,69383,69383,71516,71516,73648,73648,73648
"Virginia","status_quo","Past",2020-04-29,"cumulative_all_infections",69383,69383,69383,71516,71516,73648,73648,73648
"Virginia","linear_increase_sd","Past",2020-04-29,"cumulative_cases",15368,15368,15368,15753,15753,16138,16138,16138
"Virginia","return_normal","Past",2020-04-29,"cumulative_cases",15368,15368,15368,15753,15753,16138,16138,16138
"Virginia","status_quo","Past",2020-04-29,"cumulative_cases",15368,15368,15368,15753,15753,16138,16138,16138
"Virginia","linear_increase_sd","Past",2020-04-29,"cumulative_deaths",386,386,386,391,391,396,396,396
"Virginia","return_normal","Past",2020-04-29,"cumulative_deaths",386,386,386,391,391,396,396,396
"Virginia","status_quo","Past",2020-04-29,"cumulative_deaths",386,386,386,391,391,396,396,396
"Virginia","linear_increase_sd","Past",2020-04-29,"cumulative_hosps",1421,1421,1421,1454,1454,1486,1486,1486
"Virginia","return_normal","Past",2020-04-29,"cumulative_hosps",1421,1421,1421,1454,1454,1486,1486,1486
"Virginia","status_quo","Past",2020-04-29,"cumulative_hosps",1421,1421,1421,1454,1454,1486,1486,1486
"Virginia","linear_increase_sd","Past",2020-04-29,"daily_all_infections",2572,2572,2572,2711,2711,2850,2850,2850
"Virginia","return_normal","Past",2020-04-29,"daily_all_infections",2572,2572,2572,2711,2711,2850,2850,2850
"Virginia","status_quo","Past",2020-04-29,"daily_all_infections",2572,2572,2572,2711,2711,2850,2850,2850
"Virginia","linear_increase_sd","Past",2020-04-29,"daily_cases",737,737,737,785,785,832,832,832
"Virginia","return_normal","Past",2020-04-29,"daily_cases",737,737,737,785,785,832,832,832
"Virginia","status_quo","Past",2020-04-29,"daily_cases",737,737,737,785,785,832,832,832
"Virginia","linear_increase_sd","Past",2020-04-29,"daily_deaths",23,23,23,24,24,24,24,24
"Virginia","return_normal","Past",2020-04-29,"daily_deaths",23,23,23,24,24,24,24,24
"Virginia","status_quo","Past",2020-04-29,"daily_deaths",23,23,23,24,24,24,24,24
