"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Hawaii","return_normal","Past",2020-03-30,"daily_hosps",2,2,2,2,2,2,2,2
"Hawaii","status_quo","Past",2020-03-30,"daily_hosps",2,2,2,2,2,2,2,2
"Hawaii","linear_increase_sd","Past",2020-03-30,"latent_trend",NA,NA,NA,0.797035410121428,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-30,"latent_trend",NA,NA,NA,0.797035410121428,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-30,"latent_trend",NA,NA,NA,0.797035410121428,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-30,"mobility_trend",NA,NA,NA,0.475392157435908,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-30,"mobility_trend",NA,NA,NA,0.475392157435908,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-30,"mobility_trend",NA,NA,NA,0.475392157435908,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-31,"actual_cumulative_cases",NA,NA,NA,203,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-31,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-31,"actual_daily_cases",NA,NA,NA,29,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-31,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-31,"combined_trend",NA,NA,NA,0.34940397054852,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-31,"combined_trend",NA,NA,NA,0.34940397054852,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-31,"combined_trend",NA,NA,NA,0.34940397054852,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-31,"cumulative_all_infections",1536,1536,1536,1705,1705,1873,1873,1873
"Hawaii","return_normal","Past",2020-03-31,"cumulative_all_infections",1536,1536,1536,1705,1705,1873,1873,1873
"Hawaii","status_quo","Past",2020-03-31,"cumulative_all_infections",1536,1536,1536,1705,1705,1873,1873,1873
"Hawaii","linear_increase_sd","Past",2020-03-31,"cumulative_cases",172,172,172,189,189,206,206,206
"Hawaii","return_normal","Past",2020-03-31,"cumulative_cases",172,172,172,189,189,206,206,206
"Hawaii","status_quo","Past",2020-03-31,"cumulative_cases",172,172,172,189,189,206,206,206
"Hawaii","linear_increase_sd","Past",2020-03-31,"cumulative_deaths",14,14,14,15,15,16,16,16
"Hawaii","return_normal","Past",2020-03-31,"cumulative_deaths",14,14,14,15,15,16,16,16
"Hawaii","status_quo","Past",2020-03-31,"cumulative_deaths",14,14,14,15,15,16,16,16
"Hawaii","linear_increase_sd","Past",2020-03-31,"cumulative_hosps",26,26,26,27,27,27,27,27
"Hawaii","return_normal","Past",2020-03-31,"cumulative_hosps",26,26,26,27,27,27,27,27
"Hawaii","status_quo","Past",2020-03-31,"cumulative_hosps",26,26,26,27,27,27,27,27
"Hawaii","linear_increase_sd","Past",2020-03-31,"daily_all_infections",97,97,97,116,116,135,135,135
"Hawaii","return_normal","Past",2020-03-31,"daily_all_infections",97,97,97,116,116,135,135,135
"Hawaii","status_quo","Past",2020-03-31,"daily_all_infections",97,97,97,116,116,135,135,135
"Hawaii","linear_increase_sd","Past",2020-03-31,"daily_cases",22,22,22,25,25,27,27,27
"Hawaii","return_normal","Past",2020-03-31,"daily_cases",22,22,22,25,25,27,27,27
"Hawaii","status_quo","Past",2020-03-31,"daily_cases",22,22,22,25,25,27,27,27
"Hawaii","linear_increase_sd","Past",2020-03-31,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-03-31,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-03-31,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-03-31,"daily_hosps",2,2,2,2,2,2,2,2
"Hawaii","return_normal","Past",2020-03-31,"daily_hosps",2,2,2,2,2,2,2,2
"Hawaii","status_quo","Past",2020-03-31,"daily_hosps",2,2,2,2,2,2,2,2
"Hawaii","linear_increase_sd","Past",2020-03-31,"latent_trend",NA,NA,NA,0.770423701060817,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-31,"latent_trend",NA,NA,NA,0.770423701060817,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-31,"latent_trend",NA,NA,NA,0.770423701060817,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-31,"mobility_trend",NA,NA,NA,0.453521834890874,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-31,"mobility_trend",NA,NA,NA,0.453521834890874,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-31,"mobility_trend",NA,NA,NA,0.453521834890874,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-01,"actual_cumulative_cases",NA,NA,NA,207,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-01,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-01,"actual_daily_cases",NA,NA,NA,4,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-01,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-01,"combined_trend",NA,NA,NA,0.321950027426669,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-01,"combined_trend",NA,NA,NA,0.321950027426669,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-01,"combined_trend",NA,NA,NA,0.321950027426669,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-01,"cumulative_all_infections",1630,1630,1630,1817,1817,2004,2004,2004
"Hawaii","return_normal","Past",2020-04-01,"cumulative_all_infections",1630,1630,1630,1817,1817,2004,2004,2004
"Hawaii","status_quo","Past",2020-04-01,"cumulative_all_infections",1630,1630,1630,1817,1817,2004,2004,2004
"Hawaii","linear_increase_sd","Past",2020-04-01,"cumulative_cases",195,195,195,216,216,236,236,236
"Hawaii","return_normal","Past",2020-04-01,"cumulative_cases",195,195,195,216,216,236,236,236
"Hawaii","status_quo","Past",2020-04-01,"cumulative_cases",195,195,195,216,216,236,236,236
"Hawaii","linear_increase_sd","Past",2020-04-01,"cumulative_deaths",15,15,15,16,16,17,17,17
"Hawaii","return_normal","Past",2020-04-01,"cumulative_deaths",15,15,15,16,16,17,17,17
"Hawaii","status_quo","Past",2020-04-01,"cumulative_deaths",15,15,15,16,16,17,17,17
"Hawaii","linear_increase_sd","Past",2020-04-01,"cumulative_hosps",29,29,29,30,30,30,30,30
"Hawaii","return_normal","Past",2020-04-01,"cumulative_hosps",29,29,29,30,30,30,30,30
"Hawaii","status_quo","Past",2020-04-01,"cumulative_hosps",29,29,29,30,30,30,30,30
"Hawaii","linear_increase_sd","Past",2020-04-01,"daily_all_infections",94,94,94,113,113,131,131,131
"Hawaii","return_normal","Past",2020-04-01,"daily_all_infections",94,94,94,113,113,131,131,131
"Hawaii","status_quo","Past",2020-04-01,"daily_all_infections",94,94,94,113,113,131,131,131
"Hawaii","linear_increase_sd","Past",2020-04-01,"daily_cases",23,23,23,27,27,30,30,30
"Hawaii","return_normal","Past",2020-04-01,"daily_cases",23,23,23,27,27,30,30,30
"Hawaii","status_quo","Past",2020-04-01,"daily_cases",23,23,23,27,27,30,30,30
"Hawaii","linear_increase_sd","Past",2020-04-01,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-04-01,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-04-01,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-04-01,"daily_hosps",3,3,3,3,3,3,3,3
"Hawaii","return_normal","Past",2020-04-01,"daily_hosps",3,3,3,3,3,3,3,3
"Hawaii","status_quo","Past",2020-04-01,"daily_hosps",3,3,3,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-04-01,"latent_trend",NA,NA,NA,0.741908277649086,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-01,"latent_trend",NA,NA,NA,0.741908277649086,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-01,"latent_trend",NA,NA,NA,0.741908277649086,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-01,"mobility_trend",NA,NA,NA,0.433948558232623,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-01,"mobility_trend",NA,NA,NA,0.433948558232623,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-01,"mobility_trend",NA,NA,NA,0.433948558232623,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-02,"actual_cumulative_cases",NA,NA,NA,257,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-02,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-02,"actual_daily_cases",NA,NA,NA,50,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-02,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-02,"combined_trend",NA,NA,NA,0.296560285283769,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-02,"combined_trend",NA,NA,NA,0.296560285283769,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-02,"combined_trend",NA,NA,NA,0.296560285283769,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-02,"cumulative_all_infections",1717,1717,1717,1924,1924,2130,2130,2130
"Hawaii","return_normal","Past",2020-04-02,"cumulative_all_infections",1717,1717,1717,1924,1924,2130,2130,2130
"Hawaii","status_quo","Past",2020-04-02,"cumulative_all_infections",1717,1717,1717,1924,1924,2130,2130,2130
"Hawaii","linear_increase_sd","Past",2020-04-02,"cumulative_cases",221,221,221,244,244,267,267,267
"Hawaii","return_normal","Past",2020-04-02,"cumulative_cases",221,221,221,244,244,267,267,267
"Hawaii","status_quo","Past",2020-04-02,"cumulative_cases",221,221,221,244,244,267,267,267
"Hawaii","linear_increase_sd","Past",2020-04-02,"cumulative_deaths",16,16,16,17,17,18,18,18
"Hawaii","return_normal","Past",2020-04-02,"cumulative_deaths",16,16,16,17,17,18,18,18
"Hawaii","status_quo","Past",2020-04-02,"cumulative_deaths",16,16,16,17,17,18,18,18
"Hawaii","linear_increase_sd","Past",2020-04-02,"cumulative_hosps",31,31,31,32,32,33,33,33
"Hawaii","return_normal","Past",2020-04-02,"cumulative_hosps",31,31,31,32,32,33,33,33
"Hawaii","status_quo","Past",2020-04-02,"cumulative_hosps",31,31,31,32,32,33,33,33
"Hawaii","linear_increase_sd","Past",2020-04-02,"daily_all_infections",87,87,87,107,107,126,126,126
"Hawaii","return_normal","Past",2020-04-02,"daily_all_infections",87,87,87,107,107,126,126,126
"Hawaii","status_quo","Past",2020-04-02,"daily_all_infections",87,87,87,107,107,126,126,126
"Hawaii","linear_increase_sd","Past",2020-04-02,"daily_cases",26,26,26,29,29,31,31,31
"Hawaii","return_normal","Past",2020-04-02,"daily_cases",26,26,26,29,29,31,31,31
"Hawaii","status_quo","Past",2020-04-02,"daily_cases",26,26,26,29,29,31,31,31
"Hawaii","linear_increase_sd","Past",2020-04-02,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-04-02,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-04-02,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-04-02,"daily_hosps",2,2,2,3,3,3,3,3
"Hawaii","return_normal","Past",2020-04-02,"daily_hosps",2,2,2,3,3,3,3,3
"Hawaii","status_quo","Past",2020-04-02,"daily_hosps",2,2,2,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-04-02,"latent_trend",NA,NA,NA,0.711823976714823,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-02,"latent_trend",NA,NA,NA,0.711823976714823,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-02,"latent_trend",NA,NA,NA,0.711823976714823,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.416620253018787,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.416620253018787,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.416620253018787,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-03,"actual_cumulative_cases",NA,NA,NA,284,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-03,"actual_cumulative_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-03,"actual_daily_cases",NA,NA,NA,27,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-03,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-03,"combined_trend",NA,NA,NA,0.273243576740565,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-03,"combined_trend",NA,NA,NA,0.273243576740565,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-03,"combined_trend",NA,NA,NA,0.273243576740565,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-03,"cumulative_all_infections",1798,1798,1798,2024,2024,2250,2250,2250
"Hawaii","return_normal","Past",2020-04-03,"cumulative_all_infections",1798,1798,1798,2024,2024,2250,2250,2250
"Hawaii","status_quo","Past",2020-04-03,"cumulative_all_infections",1798,1798,1798,2024,2024,2250,2250,2250
"Hawaii","linear_increase_sd","Past",2020-04-03,"cumulative_cases",246,246,246,274,274,301,301,301
"Hawaii","return_normal","Past",2020-04-03,"cumulative_cases",246,246,246,274,274,301,301,301
"Hawaii","status_quo","Past",2020-04-03,"cumulative_cases",246,246,246,274,274,301,301,301
"Hawaii","linear_increase_sd","Past",2020-04-03,"cumulative_deaths",17,17,17,18,18,19,19,19
"Hawaii","return_normal","Past",2020-04-03,"cumulative_deaths",17,17,17,18,18,19,19,19
"Hawaii","status_quo","Past",2020-04-03,"cumulative_deaths",17,17,17,18,18,19,19,19
"Hawaii","linear_increase_sd","Past",2020-04-03,"cumulative_hosps",33,33,33,35,35,36,36,36
"Hawaii","return_normal","Past",2020-04-03,"cumulative_hosps",33,33,33,35,35,36,36,36
"Hawaii","status_quo","Past",2020-04-03,"cumulative_hosps",33,33,33,35,35,36,36,36
"Hawaii","linear_increase_sd","Past",2020-04-03,"daily_all_infections",81,81,81,101,101,120,120,120
"Hawaii","return_normal","Past",2020-04-03,"daily_all_infections",81,81,81,101,101,120,120,120
"Hawaii","status_quo","Past",2020-04-03,"daily_all_infections",81,81,81,101,101,120,120,120
"Hawaii","linear_increase_sd","Past",2020-04-03,"daily_cases",25,25,25,30,30,34,34,34
"Hawaii","return_normal","Past",2020-04-03,"daily_cases",25,25,25,30,30,34,34,34
"Hawaii","status_quo","Past",2020-04-03,"daily_cases",25,25,25,30,30,34,34,34
"Hawaii","linear_increase_sd","Past",2020-04-03,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-04-03,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-04-03,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-04-03,"daily_hosps",2,2,2,3,3,3,3,3
"Hawaii","return_normal","Past",2020-04-03,"daily_hosps",2,2,2,3,3,3,3,3
"Hawaii","status_quo","Past",2020-04-03,"daily_hosps",2,2,2,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-04-03,"latent_trend",NA,NA,NA,0.680599095948717,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-03,"latent_trend",NA,NA,NA,0.680599095948717,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-03,"latent_trend",NA,NA,NA,0.680599095948717,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-03,"mobility_trend",NA,NA,NA,0.401475080362366,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-03,"mobility_trend",NA,NA,NA,0.401475080362366,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-03,"mobility_trend",NA,NA,NA,0.401475080362366,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-04,"actual_cumulative_cases",NA,NA,NA,318,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-04,"actual_cumulative_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-04,"actual_daily_cases",NA,NA,NA,34,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-04,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-04,"combined_trend",NA,NA,NA,0.251976923818051,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-04,"combined_trend",NA,NA,NA,0.251976923818051,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-04,"combined_trend",NA,NA,NA,0.251976923818051,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-04,"cumulative_all_infections",1871,1871,1871,2118,2118,2364,2364,2364
"Hawaii","return_normal","Past",2020-04-04,"cumulative_all_infections",1871,1871,1871,2118,2118,2364,2364,2364
"Hawaii","status_quo","Past",2020-04-04,"cumulative_all_infections",1871,1871,1871,2118,2118,2364,2364,2364
"Hawaii","linear_increase_sd","Past",2020-04-04,"cumulative_cases",270,270,270,301,301,332,332,332
"Hawaii","return_normal","Past",2020-04-04,"cumulative_cases",270,270,270,301,301,332,332,332
"Hawaii","status_quo","Past",2020-04-04,"cumulative_cases",270,270,270,301,301,332,332,332
"Hawaii","linear_increase_sd","Past",2020-04-04,"cumulative_deaths",18,18,18,19,19,20,20,20
"Hawaii","return_normal","Past",2020-04-04,"cumulative_deaths",18,18,18,19,19,20,20,20
"Hawaii","status_quo","Past",2020-04-04,"cumulative_deaths",18,18,18,19,19,20,20,20
"Hawaii","linear_increase_sd","Past",2020-04-04,"cumulative_hosps",36,36,36,38,38,39,39,39
"Hawaii","return_normal","Past",2020-04-04,"cumulative_hosps",36,36,36,38,38,39,39,39
"Hawaii","status_quo","Past",2020-04-04,"cumulative_hosps",36,36,36,38,38,39,39,39
"Hawaii","linear_increase_sd","Past",2020-04-04,"daily_all_infections",73,73,73,94,94,114,114,114
"Hawaii","return_normal","Past",2020-04-04,"daily_all_infections",73,73,73,94,94,114,114,114
"Hawaii","status_quo","Past",2020-04-04,"daily_all_infections",73,73,73,94,94,114,114,114
"Hawaii","linear_increase_sd","Past",2020-04-04,"daily_cases",24,24,24,28,28,31,31,31
"Hawaii","return_normal","Past",2020-04-04,"daily_cases",24,24,24,28,28,31,31,31
"Hawaii","status_quo","Past",2020-04-04,"daily_cases",24,24,24,28,28,31,31,31
"Hawaii","linear_increase_sd","Past",2020-04-04,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-04-04,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-04-04,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-04-04,"daily_hosps",3,3,3,3,3,3,3,3
"Hawaii","return_normal","Past",2020-04-04,"daily_hosps",3,3,3,3,3,3,3,3
"Hawaii","status_quo","Past",2020-04-04,"daily_hosps",3,3,3,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-04-04,"latent_trend",NA,NA,NA,0.64873595733649,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-04,"latent_trend",NA,NA,NA,0.64873595733649,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-04,"latent_trend",NA,NA,NA,0.64873595733649,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-04,"mobility_trend",NA,NA,NA,0.388412143597822,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-04,"mobility_trend",NA,NA,NA,0.388412143597822,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-04,"mobility_trend",NA,NA,NA,0.388412143597822,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-05,"actual_cumulative_cases",NA,NA,NA,350,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-05,"actual_cumulative_deaths",NA,NA,NA,3,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-05,"actual_daily_cases",NA,NA,NA,32,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-05,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-05,"combined_trend",NA,NA,NA,0.232725228245372,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-05,"combined_trend",NA,NA,NA,0.232725228245372,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-05,"combined_trend",NA,NA,NA,0.232725228245372,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-05,"cumulative_all_infections",1937,1937,1937,2204,2204,2470,2470,2470
"Hawaii","return_normal","Past",2020-04-05,"cumulative_all_infections",1937,1937,1937,2204,2204,2470,2470,2470
"Hawaii","status_quo","Past",2020-04-05,"cumulative_all_infections",1937,1937,1937,2204,2204,2470,2470,2470
"Hawaii","linear_increase_sd","Past",2020-04-05,"cumulative_cases",294,294,294,329,329,363,363,363
"Hawaii","return_normal","Past",2020-04-05,"cumulative_cases",294,294,294,329,329,363,363,363
"Hawaii","status_quo","Past",2020-04-05,"cumulative_cases",294,294,294,329,329,363,363,363
"Hawaii","linear_increase_sd","Past",2020-04-05,"cumulative_deaths",19,19,19,20,20,21,21,21
"Hawaii","return_normal","Past",2020-04-05,"cumulative_deaths",19,19,19,20,20,21,21,21
"Hawaii","status_quo","Past",2020-04-05,"cumulative_deaths",19,19,19,20,20,21,21,21
"Hawaii","linear_increase_sd","Past",2020-04-05,"cumulative_hosps",39,39,39,41,41,42,42,42
"Hawaii","return_normal","Past",2020-04-05,"cumulative_hosps",39,39,39,41,41,42,42,42
"Hawaii","status_quo","Past",2020-04-05,"cumulative_hosps",39,39,39,41,41,42,42,42
"Hawaii","linear_increase_sd","Past",2020-04-05,"daily_all_infections",66,66,66,86,86,106,106,106
"Hawaii","return_normal","Past",2020-04-05,"daily_all_infections",66,66,66,86,86,106,106,106
"Hawaii","status_quo","Past",2020-04-05,"daily_all_infections",66,66,66,86,86,106,106,106
"Hawaii","linear_increase_sd","Past",2020-04-05,"daily_cases",24,24,24,28,28,31,31,31
"Hawaii","return_normal","Past",2020-04-05,"daily_cases",24,24,24,28,28,31,31,31
"Hawaii","status_quo","Past",2020-04-05,"daily_cases",24,24,24,28,28,31,31,31
"Hawaii","linear_increase_sd","Past",2020-04-05,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-04-05,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-04-05,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-04-05,"daily_hosps",3,3,3,3,3,3,3,3
"Hawaii","return_normal","Past",2020-04-05,"daily_hosps",3,3,3,3,3,3,3,3
"Hawaii","status_quo","Past",2020-04-05,"daily_hosps",3,3,3,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-04-05,"latent_trend",NA,NA,NA,0.616783489235013,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-05,"latent_trend",NA,NA,NA,0.616783489235013,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-05,"latent_trend",NA,NA,NA,0.616783489235013,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-05,"mobility_trend",NA,NA,NA,0.377320781614984,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-05,"mobility_trend",NA,NA,NA,0.377320781614984,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-05,"mobility_trend",NA,NA,NA,0.377320781614984,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-06,"actual_cumulative_cases",NA,NA,NA,370,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-06,"actual_cumulative_deaths",NA,NA,NA,3,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-06,"actual_daily_cases",NA,NA,NA,20,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-06,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-06,"combined_trend",NA,NA,NA,0.215432933379867,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-06,"combined_trend",NA,NA,NA,0.215432933379867,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-06,"combined_trend",NA,NA,NA,0.215432933379867,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-06,"cumulative_all_infections",1997,1997,1997,2282,2282,2566,2566,2566
"Hawaii","return_normal","Past",2020-04-06,"cumulative_all_infections",1997,1997,1997,2282,2282,2566,2566,2566
"Hawaii","status_quo","Past",2020-04-06,"cumulative_all_infections",1997,1997,1997,2282,2282,2566,2566,2566
"Hawaii","linear_increase_sd","Past",2020-04-06,"cumulative_cases",319,319,319,357,357,394,394,394
"Hawaii","return_normal","Past",2020-04-06,"cumulative_cases",319,319,319,357,357,394,394,394
"Hawaii","status_quo","Past",2020-04-06,"cumulative_cases",319,319,319,357,357,394,394,394
"Hawaii","linear_increase_sd","Past",2020-04-06,"cumulative_deaths",20,20,20,21,21,22,22,22
"Hawaii","return_normal","Past",2020-04-06,"cumulative_deaths",20,20,20,21,21,22,22,22
"Hawaii","status_quo","Past",2020-04-06,"cumulative_deaths",20,20,20,21,21,22,22,22
"Hawaii","linear_increase_sd","Past",2020-04-06,"cumulative_hosps",42,42,42,44,44,46,46,46
"Hawaii","return_normal","Past",2020-04-06,"cumulative_hosps",42,42,42,44,44,46,46,46
"Hawaii","status_quo","Past",2020-04-06,"cumulative_hosps",42,42,42,44,44,46,46,46
"Hawaii","linear_increase_sd","Past",2020-04-06,"daily_all_infections",60,60,60,78,78,96,96,96
"Hawaii","return_normal","Past",2020-04-06,"daily_all_infections",60,60,60,78,78,96,96,96
"Hawaii","status_quo","Past",2020-04-06,"daily_all_infections",60,60,60,78,78,96,96,96
"Hawaii","linear_increase_sd","Past",2020-04-06,"daily_cases",25,25,25,28,28,31,31,31
"Hawaii","return_normal","Past",2020-04-06,"daily_cases",25,25,25,28,28,31,31,31
"Hawaii","status_quo","Past",2020-04-06,"daily_cases",25,25,25,28,28,31,31,31
"Hawaii","linear_increase_sd","Past",2020-04-06,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-04-06,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-04-06,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-04-06,"daily_hosps",3,3,3,4,4,4,4,4
"Hawaii","return_normal","Past",2020-04-06,"daily_hosps",3,3,3,4,4,4,4,4
"Hawaii","status_quo","Past",2020-04-06,"daily_hosps",3,3,3,4,4,4,4,4
"Hawaii","linear_increase_sd","Past",2020-04-06,"latent_trend",NA,NA,NA,0.585271912593617,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-06,"latent_trend",NA,NA,NA,0.585271912593617,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-06,"latent_trend",NA,NA,NA,0.585271912593617,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.36809033330368,NA,NA,NA,NA
