"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"California","linear_increase_sd","Past",2020-03-09,"cumulative_cases",50,50,50,52,51,53,53,53
"California","return_normal","Past",2020-03-09,"cumulative_cases",50,50,50,52,51,53,53,53
"California","status_quo","Past",2020-03-09,"cumulative_cases",50,50,50,52,51,53,53,53
"California","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",0,0,0,1,1,1,1,1
"California","return_normal","Past",2020-03-09,"cumulative_deaths",0,0,0,1,1,1,1,1
"California","status_quo","Past",2020-03-09,"cumulative_deaths",0,0,0,1,1,1,1,1
"California","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"California","return_normal","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"California","status_quo","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"California","linear_increase_sd","Past",2020-03-09,"daily_all_infections",517,517,517,536,545,546,546,546
"California","return_normal","Past",2020-03-09,"daily_all_infections",517,517,517,536,545,546,546,546
"California","status_quo","Past",2020-03-09,"daily_all_infections",517,517,517,536,545,546,546,546
"California","linear_increase_sd","Past",2020-03-09,"daily_cases",23,23,23,24,24,24,24,24
"California","return_normal","Past",2020-03-09,"daily_cases",23,23,23,24,24,24,24,24
"California","status_quo","Past",2020-03-09,"daily_cases",23,23,23,24,24,24,24,24
"California","linear_increase_sd","Past",2020-03-09,"daily_deaths",0,0,0,1,0,1,1,1
"California","return_normal","Past",2020-03-09,"daily_deaths",0,0,0,1,0,1,1,1
"California","status_quo","Past",2020-03-09,"daily_deaths",0,0,0,1,0,1,1,1
"California","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"California","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"California","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"California","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.998460957391484,NA,NA,NA,NA
"California","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.998460957391484,NA,NA,NA,NA
"California","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.998460957391484,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.890038717476164,NA,NA,NA,NA
"California","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.890038717476164,NA,NA,NA,NA
"California","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.890038717476164,NA,NA,NA,NA
"California",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,80,NA,NA,NA,NA
"California",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"California",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,19,NA,NA,NA,NA
"California",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.872633314134384,NA,NA,NA,NA
"California","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.872633314134384,NA,NA,NA,NA
"California","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.872633314134384,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",1733,1733,1733,1798,1827,1832,1832,1832
"California","return_normal","Past",2020-03-10,"cumulative_all_infections",1733,1733,1733,1798,1827,1832,1832,1832
"California","status_quo","Past",2020-03-10,"cumulative_all_infections",1733,1733,1733,1798,1827,1832,1832,1832
"California","linear_increase_sd","Past",2020-03-10,"cumulative_cases",81,81,81,83,83,84,84,84
"California","return_normal","Past",2020-03-10,"cumulative_cases",81,81,81,83,83,84,84,84
"California","status_quo","Past",2020-03-10,"cumulative_cases",81,81,81,83,83,84,84,84
"California","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",1,1,1,2,2,2,2,2
"California","return_normal","Past",2020-03-10,"cumulative_deaths",1,1,1,2,2,2,2,2
"California","status_quo","Past",2020-03-10,"cumulative_deaths",1,1,1,2,2,2,2,2
"California","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",4,4,4,5,5,5,5,5
"California","return_normal","Past",2020-03-10,"cumulative_hosps",4,4,4,5,5,5,5,5
"California","status_quo","Past",2020-03-10,"cumulative_hosps",4,4,4,5,5,5,5,5
"California","linear_increase_sd","Past",2020-03-10,"daily_all_infections",647,647,647,670,681,682,682,682
"California","return_normal","Past",2020-03-10,"daily_all_infections",647,647,647,670,681,682,682,682
"California","status_quo","Past",2020-03-10,"daily_all_infections",647,647,647,670,681,682,682,682
"California","linear_increase_sd","Past",2020-03-10,"daily_cases",31,31,31,32,31,32,32,32
"California","return_normal","Past",2020-03-10,"daily_cases",31,31,31,32,31,32,32,32
"California","status_quo","Past",2020-03-10,"daily_cases",31,31,31,32,31,32,32,32
"California","linear_increase_sd","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"California","return_normal","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"California","status_quo","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"California","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,2,2,2,2,2
"California","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,2,2,2,2,2
"California","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,2,2,2,2,2
"California","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.998065843515194,NA,NA,NA,NA
"California","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.998065843515194,NA,NA,NA,NA
"California","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.998065843515194,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.874324394331505,NA,NA,NA,NA
"California","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.874324394331505,NA,NA,NA,NA
"California","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.874324394331505,NA,NA,NA,NA
"California",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,104,NA,NA,NA,NA
"California",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"California",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,24,NA,NA,NA,NA
"California",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.855614062223631,NA,NA,NA,NA
"California","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.855614062223631,NA,NA,NA,NA
"California","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.855614062223631,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",2495,2495,2495,2586,2627,2634,2634,2634
"California","return_normal","Past",2020-03-11,"cumulative_all_infections",2495,2495,2495,2586,2627,2634,2634,2634
"California","status_quo","Past",2020-03-11,"cumulative_all_infections",2495,2495,2495,2586,2627,2634,2634,2634
"California","linear_increase_sd","Past",2020-03-11,"cumulative_cases",117,117,117,119,119,120,120,120
"California","return_normal","Past",2020-03-11,"cumulative_cases",117,117,117,119,119,120,120,120
"California","status_quo","Past",2020-03-11,"cumulative_cases",117,117,117,119,119,120,120,120
"California","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",2,2,2,3,3,3,3,3
"California","return_normal","Past",2020-03-11,"cumulative_deaths",2,2,2,3,3,3,3,3
"California","status_quo","Past",2020-03-11,"cumulative_deaths",2,2,2,3,3,3,3,3
"California","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",6,6,6,7,7,8,8,8
"California","return_normal","Past",2020-03-11,"cumulative_hosps",6,6,6,7,7,8,8,8
"California","status_quo","Past",2020-03-11,"cumulative_hosps",6,6,6,7,7,8,8,8
"California","linear_increase_sd","Past",2020-03-11,"daily_all_infections",762,762,762,788,800,802,802,802
"California","return_normal","Past",2020-03-11,"daily_all_infections",762,762,762,788,800,802,802,802
"California","status_quo","Past",2020-03-11,"daily_all_infections",762,762,762,788,800,802,802,802
"California","linear_increase_sd","Past",2020-03-11,"daily_cases",36,36,36,36,36,36,36,36
"California","return_normal","Past",2020-03-11,"daily_cases",36,36,36,36,36,36,36,36
"California","status_quo","Past",2020-03-11,"daily_cases",36,36,36,36,36,36,36,36
"California","linear_increase_sd","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"California","return_normal","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"California","status_quo","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"California","linear_increase_sd","Past",2020-03-11,"daily_hosps",2,2,2,3,2,3,3,3
"California","return_normal","Past",2020-03-11,"daily_hosps",2,2,2,3,2,3,3,3
"California","status_quo","Past",2020-03-11,"daily_hosps",2,2,2,3,2,3,3,3
"California","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.997559454086265,NA,NA,NA,NA
"California","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.997559454086265,NA,NA,NA,NA
"California","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.997559454086265,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.857707336358562,NA,NA,NA,NA
"California","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.857707336358562,NA,NA,NA,NA
"California","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.857707336358562,NA,NA,NA,NA
"California",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,149,NA,NA,NA,NA
"California",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"California",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,45,NA,NA,NA,NA
"California",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.837744615555594,NA,NA,NA,NA
"California","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.837744615555594,NA,NA,NA,NA
"California","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.837744615555594,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",3378,3378,3378,3499,3553,3564,3564,3564
"California","return_normal","Past",2020-03-12,"cumulative_all_infections",3378,3378,3378,3499,3553,3564,3564,3564
"California","status_quo","Past",2020-03-12,"cumulative_all_infections",3378,3378,3378,3499,3553,3564,3564,3564
"California","linear_increase_sd","Past",2020-03-12,"cumulative_cases",158,158,158,160,160,161,161,161
"California","return_normal","Past",2020-03-12,"cumulative_cases",158,158,158,160,160,161,161,161
"California","status_quo","Past",2020-03-12,"cumulative_cases",158,158,158,160,160,161,161,161
"California","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",3,3,3,4,4,4,4,4
"California","return_normal","Past",2020-03-12,"cumulative_deaths",3,3,3,4,4,4,4,4
"California","status_quo","Past",2020-03-12,"cumulative_deaths",3,3,3,4,4,4,4,4
"California","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",9,9,9,10,10,11,11,11
"California","return_normal","Past",2020-03-12,"cumulative_hosps",9,9,9,10,10,11,11,11
"California","status_quo","Past",2020-03-12,"cumulative_hosps",9,9,9,10,10,11,11,11
"California","linear_increase_sd","Past",2020-03-12,"daily_all_infections",883,883,883,913,926,930,930,930
"California","return_normal","Past",2020-03-12,"daily_all_infections",883,883,883,913,926,930,930,930
"California","status_quo","Past",2020-03-12,"daily_all_infections",883,883,883,913,926,930,930,930
"California","linear_increase_sd","Past",2020-03-12,"daily_cases",40,40,40,41,41,42,42,42
"California","return_normal","Past",2020-03-12,"daily_cases",40,40,40,41,41,42,42,42
"California","status_quo","Past",2020-03-12,"daily_cases",40,40,40,41,41,42,42,42
"California","linear_increase_sd","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"California","return_normal","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"California","status_quo","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"California","linear_increase_sd","Past",2020-03-12,"daily_hosps",3,3,3,3,3,3,3,3
"California","return_normal","Past",2020-03-12,"daily_hosps",3,3,3,3,3,3,3,3
"California","status_quo","Past",2020-03-12,"daily_hosps",3,3,3,3,3,3,3,3
"California","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.996910338437867,NA,NA,NA,NA
"California","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.996910338437867,NA,NA,NA,NA
"California","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.996910338437867,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.840340984795401,NA,NA,NA,NA
"California","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.840340984795401,NA,NA,NA,NA
"California","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.840340984795401,NA,NA,NA,NA
"California",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,149,NA,NA,NA,NA
"California",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"California",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"California",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.819153959103155,NA,NA,NA,NA
"California","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.819153959103155,NA,NA,NA,NA
"California","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.819153959103155,NA,NA,NA,NA
"California","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",4391,4391,4391,4544,4613,4627,4627,4627
"California","return_normal","Past",2020-03-13,"cumulative_all_infections",4391,4391,4391,4544,4613,4627,4627,4627
"California","status_quo","Past",2020-03-13,"cumulative_all_infections",4391,4391,4391,4544,4613,4627,4627,4627
"California","linear_increase_sd","Past",2020-03-13,"cumulative_cases",205,205,205,207,206,210,210,210
"California","return_normal","Past",2020-03-13,"cumulative_cases",205,205,205,207,206,210,210,210
"California","status_quo","Past",2020-03-13,"cumulative_cases",205,205,205,207,206,210,210,210
"California","linear_increase_sd","Past",2020-03-13,"cumulative_deaths",4,4,4,5,5,5,5,5
"California","return_normal","Past",2020-03-13,"cumulative_deaths",4,4,4,5,5,5,5,5
"California","status_quo","Past",2020-03-13,"cumulative_deaths",4,4,4,5,5,5,5,5
"California","linear_increase_sd","Past",2020-03-13,"cumulative_hosps",12,12,12,13,13,14,14,14
"California","return_normal","Past",2020-03-13,"cumulative_hosps",12,12,12,13,13,14,14,14
"California","status_quo","Past",2020-03-13,"cumulative_hosps",12,12,12,13,13,14,14,14
"California","linear_increase_sd","Past",2020-03-13,"daily_all_infections",1013,1013,1013,1046,1060,1063,1063,1063
"California","return_normal","Past",2020-03-13,"daily_all_infections",1013,1013,1013,1046,1060,1063,1063,1063
"California","status_quo","Past",2020-03-13,"daily_all_infections",1013,1013,1013,1046,1060,1063,1063,1063
"California","linear_increase_sd","Past",2020-03-13,"daily_cases",45,45,45,48,48,49,49,49
"California","return_normal","Past",2020-03-13,"daily_cases",45,45,45,48,48,49,49,49
"California","status_quo","Past",2020-03-13,"daily_cases",45,45,45,48,48,49,49,49
"California","linear_increase_sd","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"California","return_normal","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"California","status_quo","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"California","linear_increase_sd","Past",2020-03-13,"daily_hosps",3,3,3,3,3,3,3,3
