"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"South Carolina","status_quo","Past",2020-04-25,"cumulative_deaths",228,228,228,231,228,237,237,237
"South Carolina","linear_increase_sd","Past",2020-04-25,"cumulative_hosps",531,531,531,546,536,569,569,569
"South Carolina","return_normal","Past",2020-04-25,"cumulative_hosps",531,531,531,546,536,569,569,569
"South Carolina","status_quo","Past",2020-04-25,"cumulative_hosps",531,531,531,546,536,569,569,569
"South Carolina","linear_increase_sd","Past",2020-04-25,"daily_all_infections",462,462,462,558,559,651,651,651
"South Carolina","return_normal","Past",2020-04-25,"daily_all_infections",462,462,462,558,559,651,651,651
"South Carolina","status_quo","Past",2020-04-25,"daily_all_infections",462,462,462,558,559,651,651,651
"South Carolina","linear_increase_sd","Past",2020-04-25,"daily_cases",134,134,134,160,156,189,189,189
"South Carolina","return_normal","Past",2020-04-25,"daily_cases",134,134,134,160,156,189,189,189
"South Carolina","status_quo","Past",2020-04-25,"daily_cases",134,134,134,160,156,189,189,189
"South Carolina","linear_increase_sd","Past",2020-04-25,"daily_deaths",10,10,10,10,10,10,10,10
"South Carolina","return_normal","Past",2020-04-25,"daily_deaths",10,10,10,10,10,10,10,10
"South Carolina","status_quo","Past",2020-04-25,"daily_deaths",10,10,10,10,10,10,10,10
"South Carolina","linear_increase_sd","Past",2020-04-25,"daily_hosps",19,19,19,22,20,25,25,25
"South Carolina","return_normal","Past",2020-04-25,"daily_hosps",19,19,19,22,20,25,25,25
"South Carolina","status_quo","Past",2020-04-25,"daily_hosps",19,19,19,22,20,25,25,25
"South Carolina","linear_increase_sd","Past",2020-04-25,"latent_trend",NA,NA,NA,0.437858036075997,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-04-25,"latent_trend",NA,NA,NA,0.437858036075997,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-04-25,"latent_trend",NA,NA,NA,0.437858036075997,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-04-25,"mobility_trend",NA,NA,NA,0.694187110737988,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-04-25,"mobility_trend",NA,NA,NA,0.694187110737988,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-04-25,"mobility_trend",NA,NA,NA,0.694187110737988,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-26,"actual_cumulative_cases",NA,NA,NA,5490,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-26,"actual_cumulative_deaths",NA,NA,NA,173,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-26,"actual_daily_cases",NA,NA,NA,237,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-26,"actual_daily_deaths",NA,NA,NA,8,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-04-26,"combined_trend",NA,NA,NA,0.305414958590511,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-04-26,"combined_trend",NA,NA,NA,0.305414958590511,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-04-26,"combined_trend",NA,NA,NA,0.305414958590511,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-04-26,"cumulative_all_infections",24125,24125,24125,25671,25175,27711,27711,27711
"South Carolina","return_normal","Past",2020-04-26,"cumulative_all_infections",24125,24125,24125,25671,25175,27711,27711,27711
"South Carolina","status_quo","Past",2020-04-26,"cumulative_all_infections",24125,24125,24125,25671,25175,27711,27711,27711
"South Carolina","linear_increase_sd","Past",2020-04-26,"cumulative_cases",5144,5144,5144,5401,5214,5845,5845,5845
"South Carolina","return_normal","Past",2020-04-26,"cumulative_cases",5144,5144,5144,5401,5214,5845,5845,5845
"South Carolina","status_quo","Past",2020-04-26,"cumulative_cases",5144,5144,5144,5401,5214,5845,5845,5845
"South Carolina","linear_increase_sd","Past",2020-04-26,"cumulative_deaths",236,236,236,241,239,248,248,248
"South Carolina","return_normal","Past",2020-04-26,"cumulative_deaths",236,236,236,241,239,248,248,248
"South Carolina","status_quo","Past",2020-04-26,"cumulative_deaths",236,236,236,241,239,248,248,248
"South Carolina","linear_increase_sd","Past",2020-04-26,"cumulative_hosps",550,550,550,567,556,594,594,594
"South Carolina","return_normal","Past",2020-04-26,"cumulative_hosps",550,550,550,567,556,594,594,594
"South Carolina","status_quo","Past",2020-04-26,"cumulative_hosps",550,550,550,567,556,594,594,594
"South Carolina","linear_increase_sd","Past",2020-04-26,"daily_all_infections",455,455,455,549,555,636,636,636
"South Carolina","return_normal","Past",2020-04-26,"daily_all_infections",455,455,455,549,555,636,636,636
"South Carolina","status_quo","Past",2020-04-26,"daily_all_infections",455,455,455,549,555,636,636,636
"South Carolina","linear_increase_sd","Past",2020-04-26,"daily_cases",130,130,130,175,196,197,197,197
"South Carolina","return_normal","Past",2020-04-26,"daily_cases",130,130,130,175,196,197,197,197
"South Carolina","status_quo","Past",2020-04-26,"daily_cases",130,130,130,175,196,197,197,197
"South Carolina","linear_increase_sd","Past",2020-04-26,"daily_deaths",8,8,8,10,11,11,11,11
"South Carolina","return_normal","Past",2020-04-26,"daily_deaths",8,8,8,10,11,11,11,11
"South Carolina","status_quo","Past",2020-04-26,"daily_deaths",8,8,8,10,11,11,11,11
"South Carolina","linear_increase_sd","Past",2020-04-26,"daily_hosps",19,19,19,22,20,25,25,25
"South Carolina","return_normal","Past",2020-04-26,"daily_hosps",19,19,19,22,20,25,25,25
"South Carolina","status_quo","Past",2020-04-26,"daily_hosps",19,19,19,22,20,25,25,25
"South Carolina","linear_increase_sd","Past",2020-04-26,"latent_trend",NA,NA,NA,0.435250810835127,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-04-26,"latent_trend",NA,NA,NA,0.435250810835127,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-04-26,"latent_trend",NA,NA,NA,0.435250810835127,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-04-26,"mobility_trend",NA,NA,NA,0.701698769967833,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-04-26,"mobility_trend",NA,NA,NA,0.701698769967833,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-04-26,"mobility_trend",NA,NA,NA,0.701698769967833,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-27,"actual_cumulative_cases",NA,NA,NA,5490,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-27,"actual_cumulative_deaths",NA,NA,NA,173,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-27,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-27,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-04-27,"combined_trend",NA,NA,NA,0.307232539298476,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-04-27,"combined_trend",NA,NA,NA,0.307232539298476,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-04-27,"combined_trend",NA,NA,NA,0.307232539298476,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-04-27,"cumulative_all_infections",24575,24575,24575,26215,25729,28341,28341,28341
"South Carolina","return_normal","Past",2020-04-27,"cumulative_all_infections",24575,24575,24575,26215,25729,28341,28341,28341
"South Carolina","status_quo","Past",2020-04-27,"cumulative_all_infections",24575,24575,24575,26215,25729,28341,28341,28341
"South Carolina","linear_increase_sd","Past",2020-04-27,"cumulative_cases",5293,5293,5293,5577,5377,6060,6060,6060
"South Carolina","return_normal","Past",2020-04-27,"cumulative_cases",5293,5293,5293,5577,5377,6060,6060,6060
"South Carolina","status_quo","Past",2020-04-27,"cumulative_cases",5293,5293,5293,5577,5377,6060,6060,6060
"South Carolina","linear_increase_sd","Past",2020-04-27,"cumulative_deaths",246,246,246,252,249,259,259,259
"South Carolina","return_normal","Past",2020-04-27,"cumulative_deaths",246,246,246,252,249,259,259,259
"South Carolina","status_quo","Past",2020-04-27,"cumulative_deaths",246,246,246,252,249,259,259,259
"South Carolina","linear_increase_sd","Past",2020-04-27,"cumulative_hosps",569,569,569,589,577,620,620,620
"South Carolina","return_normal","Past",2020-04-27,"cumulative_hosps",569,569,569,589,577,620,620,620
"South Carolina","status_quo","Past",2020-04-27,"cumulative_hosps",569,569,569,589,577,620,620,620
"South Carolina","linear_increase_sd","Past",2020-04-27,"daily_all_infections",450,450,450,545,554,630,630,630
"South Carolina","return_normal","Past",2020-04-27,"daily_all_infections",450,450,450,545,554,630,630,630
"South Carolina","status_quo","Past",2020-04-27,"daily_all_infections",450,450,450,545,554,630,630,630
"South Carolina","linear_increase_sd","Past",2020-04-27,"daily_cases",149,149,149,176,163,215,215,215
"South Carolina","return_normal","Past",2020-04-27,"daily_cases",149,149,149,176,163,215,215,215
"South Carolina","status_quo","Past",2020-04-27,"daily_cases",149,149,149,176,163,215,215,215
"South Carolina","linear_increase_sd","Past",2020-04-27,"daily_deaths",10,10,10,11,10,11,11,11
"South Carolina","return_normal","Past",2020-04-27,"daily_deaths",10,10,10,11,10,11,11,11
"South Carolina","status_quo","Past",2020-04-27,"daily_deaths",10,10,10,11,10,11,11,11
"South Carolina","linear_increase_sd","Past",2020-04-27,"daily_hosps",19,19,19,22,21,26,26,26
"South Carolina","return_normal","Past",2020-04-27,"daily_hosps",19,19,19,22,21,26,26,26
"South Carolina","status_quo","Past",2020-04-27,"daily_hosps",19,19,19,22,21,26,26,26
"South Carolina","linear_increase_sd","Past",2020-04-27,"latent_trend",NA,NA,NA,0.432904493428637,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-04-27,"latent_trend",NA,NA,NA,0.432904493428637,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-04-27,"latent_trend",NA,NA,NA,0.432904493428637,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-04-27,"mobility_trend",NA,NA,NA,0.709700508916344,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-04-27,"mobility_trend",NA,NA,NA,0.709700508916344,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-04-27,"mobility_trend",NA,NA,NA,0.709700508916344,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-28,"actual_cumulative_cases",NA,NA,NA,5613,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-28,"actual_cumulative_deaths",NA,NA,NA,176,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-28,"actual_daily_cases",NA,NA,NA,123,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-28,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-04-28,"combined_trend",NA,NA,NA,0.309382315552454,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-04-28,"combined_trend",NA,NA,NA,0.309382315552454,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-04-28,"combined_trend",NA,NA,NA,0.309382315552454,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-04-28,"cumulative_all_infections",25023,25023,25023,26755,26283,28957,28957,28957
"South Carolina","return_normal","Past",2020-04-28,"cumulative_all_infections",25023,25023,25023,26755,26283,28957,28957,28957
"South Carolina","status_quo","Past",2020-04-28,"cumulative_all_infections",25023,25023,25023,26755,26283,28957,28957,28957
"South Carolina","linear_increase_sd","Past",2020-04-28,"cumulative_cases",5428,5428,5428,5739,5548,6240,6240,6240
"South Carolina","return_normal","Past",2020-04-28,"cumulative_cases",5428,5428,5428,5739,5548,6240,6240,6240
"South Carolina","status_quo","Past",2020-04-28,"cumulative_cases",5428,5428,5428,5739,5548,6240,6240,6240
"South Carolina","linear_increase_sd","Past",2020-04-28,"cumulative_deaths",255,255,255,262,260,270,270,270
"South Carolina","return_normal","Past",2020-04-28,"cumulative_deaths",255,255,255,262,260,270,270,270
"South Carolina","status_quo","Past",2020-04-28,"cumulative_deaths",255,255,255,262,260,270,270,270
"South Carolina","linear_increase_sd","Past",2020-04-28,"cumulative_hosps",588,588,588,610,597,645,645,645
"South Carolina","return_normal","Past",2020-04-28,"cumulative_hosps",588,588,588,610,597,645,645,645
"South Carolina","status_quo","Past",2020-04-28,"cumulative_hosps",588,588,588,610,597,645,645,645
"South Carolina","linear_increase_sd","Past",2020-04-28,"daily_all_infections",448,448,448,540,554,616,616,616
"South Carolina","return_normal","Past",2020-04-28,"daily_all_infections",448,448,448,540,554,616,616,616
"South Carolina","status_quo","Past",2020-04-28,"daily_all_infections",448,448,448,540,554,616,616,616
"South Carolina","linear_increase_sd","Past",2020-04-28,"daily_cases",135,135,135,162,171,180,180,180
"South Carolina","return_normal","Past",2020-04-28,"daily_cases",135,135,135,162,171,180,180,180
"South Carolina","status_quo","Past",2020-04-28,"daily_cases",135,135,135,162,171,180,180,180
"South Carolina","linear_increase_sd","Past",2020-04-28,"daily_deaths",9,9,9,11,11,11,11,11
"South Carolina","return_normal","Past",2020-04-28,"daily_deaths",9,9,9,11,11,11,11,11
"South Carolina","status_quo","Past",2020-04-28,"daily_deaths",9,9,9,11,11,11,11,11
"South Carolina","linear_increase_sd","Past",2020-04-28,"daily_hosps",19,19,19,22,20,25,25,25
"South Carolina","return_normal","Past",2020-04-28,"daily_hosps",19,19,19,22,20,25,25,25
"South Carolina","status_quo","Past",2020-04-28,"daily_hosps",19,19,19,22,20,25,25,25
"South Carolina","linear_increase_sd","Past",2020-04-28,"latent_trend",NA,NA,NA,0.430811332984125,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-04-28,"latent_trend",NA,NA,NA,0.430811332984125,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-04-28,"latent_trend",NA,NA,NA,0.430811332984125,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-04-28,"mobility_trend",NA,NA,NA,0.718138757886052,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-04-28,"mobility_trend",NA,NA,NA,0.718138757886052,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-04-28,"mobility_trend",NA,NA,NA,0.718138757886052,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-29,"actual_cumulative_cases",NA,NA,NA,5881,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-29,"actual_cumulative_deaths",NA,NA,NA,202,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-29,"actual_daily_cases",NA,NA,NA,268,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-29,"actual_daily_deaths",NA,NA,NA,26,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-04-29,"combined_trend",NA,NA,NA,0.311834945916934,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-04-29,"combined_trend",NA,NA,NA,0.311834945916934,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-04-29,"combined_trend",NA,NA,NA,0.311834945916934,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-04-29,"cumulative_all_infections",25466,25466,25466,27286,26836,29555,29555,29555
"South Carolina","return_normal","Past",2020-04-29,"cumulative_all_infections",25466,25466,25466,27286,26836,29555,29555,29555
"South Carolina","status_quo","Past",2020-04-29,"cumulative_all_infections",25466,25466,25466,27286,26836,29555,29555,29555
"South Carolina","linear_increase_sd","Past",2020-04-29,"cumulative_cases",5569,5569,5569,5905,5715,6430,6430,6430
"South Carolina","return_normal","Past",2020-04-29,"cumulative_cases",5569,5569,5569,5905,5715,6430,6430,6430
"South Carolina","status_quo","Past",2020-04-29,"cumulative_cases",5569,5569,5569,5905,5715,6430,6430,6430
"South Carolina","linear_increase_sd","Past",2020-04-29,"cumulative_deaths",264,264,264,272,271,281,281,281
"South Carolina","return_normal","Past",2020-04-29,"cumulative_deaths",264,264,264,272,271,281,281,281
"South Carolina","status_quo","Past",2020-04-29,"cumulative_deaths",264,264,264,272,271,281,281,281
"South Carolina","linear_increase_sd","Past",2020-04-29,"cumulative_hosps",606,606,606,631,618,669,669,669
"South Carolina","return_normal","Past",2020-04-29,"cumulative_hosps",606,606,606,631,618,669,669,669
"South Carolina","status_quo","Past",2020-04-29,"cumulative_hosps",606,606,606,631,618,669,669,669
"South Carolina","linear_increase_sd","Past",2020-04-29,"daily_all_infections",443,443,443,532,553,598,598,598
"South Carolina","return_normal","Past",2020-04-29,"daily_all_infections",443,443,443,532,553,598,598,598
"South Carolina","status_quo","Past",2020-04-29,"daily_all_infections",443,443,443,532,553,598,598,598
"South Carolina","linear_increase_sd","Past",2020-04-29,"daily_cases",141,141,141,166,167,190,190,190
"South Carolina","return_normal","Past",2020-04-29,"daily_cases",141,141,141,166,167,190,190,190
"South Carolina","status_quo","Past",2020-04-29,"daily_cases",141,141,141,166,167,190,190,190
"South Carolina","linear_increase_sd","Past",2020-04-29,"daily_deaths",9,9,9,11,11,11,11,11
"South Carolina","return_normal","Past",2020-04-29,"daily_deaths",9,9,9,11,11,11,11,11
"South Carolina","status_quo","Past",2020-04-29,"daily_deaths",9,9,9,11,11,11,11,11
"South Carolina","linear_increase_sd","Past",2020-04-29,"daily_hosps",18,18,18,21,21,24,24,24
"South Carolina","return_normal","Past",2020-04-29,"daily_hosps",18,18,18,21,21,24,24,24
"South Carolina","status_quo","Past",2020-04-29,"daily_hosps",18,18,18,21,21,24,24,24
"South Carolina","linear_increase_sd","Past",2020-04-29,"latent_trend",NA,NA,NA,0.428963655835028,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-04-29,"latent_trend",NA,NA,NA,0.428963655835028,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-04-29,"latent_trend",NA,NA,NA,0.428963655835028,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-04-29,"mobility_trend",NA,NA,NA,0.726949571776449,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-04-29,"mobility_trend",NA,NA,NA,0.726949571776449,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-04-29,"mobility_trend",NA,NA,NA,0.726949571776449,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-30,"actual_cumulative_cases",NA,NA,NA,6095,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-30,"actual_cumulative_deaths",NA,NA,NA,243,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-30,"actual_daily_cases",NA,NA,NA,214,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-04-30,"actual_daily_deaths",NA,NA,NA,41,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-04-30,"combined_trend",NA,NA,NA,0.314566068308844,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-04-30,"combined_trend",NA,NA,NA,0.314566068308844,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-04-30,"combined_trend",NA,NA,NA,0.314566068308844,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-04-30,"cumulative_all_infections",25911,25911,25911,27817,27392,30148,30148,30148
"South Carolina","return_normal","Past",2020-04-30,"cumulative_all_infections",25911,25911,25911,27817,27392,30148,30148,30148
"South Carolina","status_quo","Past",2020-04-30,"cumulative_all_infections",25911,25911,25911,27817,27392,30148,30148,30148
"South Carolina","linear_increase_sd","Past",2020-04-30,"cumulative_cases",5687,5687,5687,6064,5875,6628,6628,6628
"South Carolina","return_normal","Past",2020-04-30,"cumulative_cases",5687,5687,5687,6064,5875,6628,6628,6628
"South Carolina","status_quo","Past",2020-04-30,"cumulative_cases",5687,5687,5687,6064,5875,6628,6628,6628
"South Carolina","linear_increase_sd","Past",2020-04-30,"cumulative_deaths",272,272,272,282,281,291,291,291
"South Carolina","return_normal","Past",2020-04-30,"cumulative_deaths",272,272,272,282,281,291,291,291
"South Carolina","status_quo","Past",2020-04-30,"cumulative_deaths",272,272,272,282,281,291,291,291
"South Carolina","linear_increase_sd","Past",2020-04-30,"cumulative_hosps",624,624,624,652,638,694,694,694
"South Carolina","return_normal","Past",2020-04-30,"cumulative_hosps",624,624,624,652,638,694,694,694
"South Carolina","status_quo","Past",2020-04-30,"cumulative_hosps",624,624,624,652,638,694,694,694
"South Carolina","linear_increase_sd","Past",2020-04-30,"daily_all_infections",445,445,445,532,556,593,593,593
"South Carolina","return_normal","Past",2020-04-30,"daily_all_infections",445,445,445,532,556,593,593,593
"South Carolina","status_quo","Past",2020-04-30,"daily_all_infections",445,445,445,532,556,593,593,593
"South Carolina","linear_increase_sd","Past",2020-04-30,"daily_cases",118,118,118,159,160,198,198,198
"South Carolina","return_normal","Past",2020-04-30,"daily_cases",118,118,118,159,160,198,198,198
"South Carolina","status_quo","Past",2020-04-30,"daily_cases",118,118,118,159,160,198,198,198
"South Carolina","linear_increase_sd","Past",2020-04-30,"daily_deaths",8,8,8,10,10,10,10,10
"South Carolina","return_normal","Past",2020-04-30,"daily_deaths",8,8,8,10,10,10,10,10
"South Carolina","status_quo","Past",2020-04-30,"daily_deaths",8,8,8,10,10,10,10,10
"South Carolina","linear_increase_sd","Past",2020-04-30,"daily_hosps",18,18,18,21,20,25,25,25
"South Carolina","return_normal","Past",2020-04-30,"daily_hosps",18,18,18,21,20,25,25,25
"South Carolina","status_quo","Past",2020-04-30,"daily_hosps",18,18,18,21,20,25,25,25
"South Carolina","linear_increase_sd","Past",2020-04-30,"latent_trend",NA,NA,NA,0.427354497019696,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-04-30,"latent_trend",NA,NA,NA,0.427354497019696,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-04-30,"latent_trend",NA,NA,NA,0.427354497019696,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-04-30,"mobility_trend",NA,NA,NA,0.7360775901566,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-04-30,"mobility_trend",NA,NA,NA,0.7360775901566,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-04-30,"mobility_trend",NA,NA,NA,0.7360775901566,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-05-01,"actual_cumulative_cases",NA,NA,NA,6258,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-05-01,"actual_cumulative_deaths",NA,NA,NA,255,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-05-01,"actual_daily_cases",NA,NA,NA,163,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-05-01,"actual_daily_deaths",NA,NA,NA,12,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-05-01,"combined_trend",NA,NA,NA,0.317568458412925,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-05-01,"combined_trend",NA,NA,NA,0.317568458412925,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-05-01,"combined_trend",NA,NA,NA,0.317568458412925,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-05-01,"cumulative_all_infections",26352,26352,26352,28345,27949,30732,30732,30732
"South Carolina","return_normal","Past",2020-05-01,"cumulative_all_infections",26352,26352,26352,28345,27949,30732,30732,30732
"South Carolina","status_quo","Past",2020-05-01,"cumulative_all_infections",26352,26352,26352,28345,27949,30732,30732,30732
"South Carolina","linear_increase_sd","Past",2020-05-01,"cumulative_cases",5818,5818,5818,6237,6039,6854,6854,6854
"South Carolina","return_normal","Past",2020-05-01,"cumulative_cases",5818,5818,5818,6237,6039,6854,6854,6854
"South Carolina","status_quo","Past",2020-05-01,"cumulative_cases",5818,5818,5818,6237,6039,6854,6854,6854
"South Carolina","linear_increase_sd","Past",2020-05-01,"cumulative_deaths",281,281,281,291,290,302,302,302
"South Carolina","return_normal","Past",2020-05-01,"cumulative_deaths",281,281,281,291,290,302,302,302
"South Carolina","status_quo","Past",2020-05-01,"cumulative_deaths",281,281,281,291,290,302,302,302
"South Carolina","linear_increase_sd","Past",2020-05-01,"cumulative_hosps",642,642,642,673,658,718,718,718
"South Carolina","return_normal","Past",2020-05-01,"cumulative_hosps",642,642,642,673,658,718,718,718
"South Carolina","status_quo","Past",2020-05-01,"cumulative_hosps",642,642,642,673,658,718,718,718
"South Carolina","linear_increase_sd","Past",2020-05-01,"daily_all_infections",441,441,441,528,557,584,584,584
"South Carolina","return_normal","Past",2020-05-01,"daily_all_infections",441,441,441,528,557,584,584,584
"South Carolina","status_quo","Past",2020-05-01,"daily_all_infections",441,441,441,528,557,584,584,584
"South Carolina","linear_increase_sd","Past",2020-05-01,"daily_cases",131,131,131,174,164,226,226,226
"South Carolina","return_normal","Past",2020-05-01,"daily_cases",131,131,131,174,164,226,226,226
"South Carolina","status_quo","Past",2020-05-01,"daily_cases",131,131,131,174,164,226,226,226
"South Carolina","linear_increase_sd","Past",2020-05-01,"daily_deaths",9,9,9,10,9,11,11,11
"South Carolina","return_normal","Past",2020-05-01,"daily_deaths",9,9,9,10,9,11,11,11
"South Carolina","status_quo","Past",2020-05-01,"daily_deaths",9,9,9,10,9,11,11,11
"South Carolina","linear_increase_sd","Past",2020-05-01,"daily_hosps",18,18,18,21,20,24,24,24
"South Carolina","return_normal","Past",2020-05-01,"daily_hosps",18,18,18,21,20,24,24,24
"South Carolina","status_quo","Past",2020-05-01,"daily_hosps",18,18,18,21,20,24,24,24
"South Carolina","linear_increase_sd","Past",2020-05-01,"latent_trend",NA,NA,NA,0.425979470646595,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-05-01,"latent_trend",NA,NA,NA,0.425979470646595,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-05-01,"latent_trend",NA,NA,NA,0.425979470646595,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-05-01,"mobility_trend",NA,NA,NA,0.745501791273855,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-05-01,"mobility_trend",NA,NA,NA,0.745501791273855,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-05-01,"mobility_trend",NA,NA,NA,0.745501791273855,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-05-02,"actual_cumulative_cases",NA,NA,NA,6489,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-05-02,"actual_cumulative_deaths",NA,NA,NA,266,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-05-02,"actual_daily_cases",NA,NA,NA,231,NA,NA,NA,NA
"South Carolina",NA,"Past",2020-05-02,"actual_daily_deaths",NA,NA,NA,11,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-05-02,"combined_trend",NA,NA,NA,0.320839452056862,NA,NA,NA,NA
"South Carolina","return_normal","Past",2020-05-02,"combined_trend",NA,NA,NA,0.320839452056862,NA,NA,NA,NA
"South Carolina","status_quo","Past",2020-05-02,"combined_trend",NA,NA,NA,0.320839452056862,NA,NA,NA,NA
"South Carolina","linear_increase_sd","Past",2020-05-02,"cumulative_all_infections",26794,26794,26794,28873,28510,31313,31313,31313
"South Carolina","return_normal","Past",2020-05-02,"cumulative_all_infections",26794,26794,26794,28873,28510,31313,31313,31313
"South Carolina","status_quo","Past",2020-05-02,"cumulative_all_infections",26794,26794,26794,28873,28510,31313,31313,31313
"South Carolina","linear_increase_sd","Past",2020-05-02,"cumulative_cases",5952,5952,5952,6401,6205,7045,7045,7045
"South Carolina","return_normal","Past",2020-05-02,"cumulative_cases",5952,5952,5952,6401,6205,7045,7045,7045
"South Carolina","status_quo","Past",2020-05-02,"cumulative_cases",5952,5952,5952,6401,6205,7045,7045,7045
"South Carolina","linear_increase_sd","Past",2020-05-02,"cumulative_deaths",288,288,288,300,298,314,314,314
"South Carolina","return_normal","Past",2020-05-02,"cumulative_deaths",288,288,288,300,298,314,314,314
"South Carolina","status_quo","Past",2020-05-02,"cumulative_deaths",288,288,288,300,298,314,314,314
"South Carolina","linear_increase_sd","Past",2020-05-02,"cumulative_hosps",660,660,660,693,677,742,742,742
"South Carolina","return_normal","Past",2020-05-02,"cumulative_hosps",660,660,660,693,677,742,742,742
