"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Georgia","linear_increase_sd","Past",2020-03-06,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-06,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-06,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-06,"latent_trend",NA,NA,NA,0.998334942635906,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-06,"latent_trend",NA,NA,NA,0.998334942635906,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-06,"latent_trend",NA,NA,NA,0.998334942635906,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.961529743476818,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.961529743476818,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-06,"mobility_trend",NA,NA,NA,0.961529743476818,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-07,"actual_cumulative_cases",NA,NA,NA,5,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-07,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-07,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-07,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-07,"combined_trend",NA,NA,NA,0.951112409995989,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-07,"combined_trend",NA,NA,NA,0.951112409995989,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-07,"combined_trend",NA,NA,NA,0.951112409995989,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-07,"cumulative_all_infections",625,625,625,636,631,650,650,650
"Georgia","return_normal","Past",2020-03-07,"cumulative_all_infections",625,625,625,636,631,650,650,650
"Georgia","status_quo","Past",2020-03-07,"cumulative_all_infections",625,625,625,636,631,650,650,650
"Georgia","linear_increase_sd","Past",2020-03-07,"cumulative_cases",2,2,2,5,5,7,7,7
"Georgia","return_normal","Past",2020-03-07,"cumulative_cases",2,2,2,5,5,7,7,7
"Georgia","status_quo","Past",2020-03-07,"cumulative_cases",2,2,2,5,5,7,7,7
"Georgia","linear_increase_sd","Past",2020-03-07,"cumulative_deaths",1,1,1,2,1,2,2,2
"Georgia","return_normal","Past",2020-03-07,"cumulative_deaths",1,1,1,2,1,2,2,2
"Georgia","status_quo","Past",2020-03-07,"cumulative_deaths",1,1,1,2,1,2,2,2
"Georgia","linear_increase_sd","Past",2020-03-07,"cumulative_hosps",4,4,4,4,4,4,4,4
"Georgia","return_normal","Past",2020-03-07,"cumulative_hosps",4,4,4,4,4,4,4,4
"Georgia","status_quo","Past",2020-03-07,"cumulative_hosps",4,4,4,4,4,4,4,4
"Georgia","linear_increase_sd","Past",2020-03-07,"daily_all_infections",154,154,154,163,155,179,179,179
"Georgia","return_normal","Past",2020-03-07,"daily_all_infections",154,154,154,163,155,179,179,179
"Georgia","status_quo","Past",2020-03-07,"daily_all_infections",154,154,154,163,155,179,179,179
"Georgia","linear_increase_sd","Past",2020-03-07,"daily_cases",1,1,1,2,2,2,2,2
"Georgia","return_normal","Past",2020-03-07,"daily_cases",1,1,1,2,2,2,2,2
"Georgia","status_quo","Past",2020-03-07,"daily_cases",1,1,1,2,2,2,2,2
"Georgia","linear_increase_sd","Past",2020-03-07,"daily_deaths",1,1,1,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-07,"daily_deaths",1,1,1,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-07,"daily_deaths",1,1,1,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-07,"latent_trend",NA,NA,NA,0.998397023331015,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-07,"latent_trend",NA,NA,NA,0.998397023331015,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-07,"latent_trend",NA,NA,NA,0.998397023331015,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.952639468838491,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.952639468838491,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.952639468838491,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-08,"actual_cumulative_cases",NA,NA,NA,5,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-08,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-08,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-08,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-08,"combined_trend",NA,NA,NA,0.941433984787359,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-08,"combined_trend",NA,NA,NA,0.941433984787359,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-08,"combined_trend",NA,NA,NA,0.941433984787359,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-08,"cumulative_all_infections",804,804,804,822,811,851,851,851
"Georgia","return_normal","Past",2020-03-08,"cumulative_all_infections",804,804,804,822,811,851,851,851
"Georgia","status_quo","Past",2020-03-08,"cumulative_all_infections",804,804,804,822,811,851,851,851
"Georgia","linear_increase_sd","Past",2020-03-08,"cumulative_cases",6,6,6,9,9,10,10,10
"Georgia","return_normal","Past",2020-03-08,"cumulative_cases",6,6,6,9,9,10,10,10
"Georgia","status_quo","Past",2020-03-08,"cumulative_cases",6,6,6,9,9,10,10,10
"Georgia","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",2,2,2,3,2,3,3,3
"Georgia","return_normal","Past",2020-03-08,"cumulative_deaths",2,2,2,3,2,3,3,3
"Georgia","status_quo","Past",2020-03-08,"cumulative_deaths",2,2,2,3,2,3,3,3
"Georgia","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",5,5,5,5,5,5,5,5
"Georgia","return_normal","Past",2020-03-08,"cumulative_hosps",5,5,5,5,5,5,5,5
"Georgia","status_quo","Past",2020-03-08,"cumulative_hosps",5,5,5,5,5,5,5,5
"Georgia","linear_increase_sd","Past",2020-03-08,"daily_all_infections",179,179,179,187,180,201,201,201
"Georgia","return_normal","Past",2020-03-08,"daily_all_infections",179,179,179,187,180,201,201,201
"Georgia","status_quo","Past",2020-03-08,"daily_all_infections",179,179,179,187,180,201,201,201
"Georgia","linear_increase_sd","Past",2020-03-08,"daily_cases",3,3,3,4,4,4,4,4
"Georgia","return_normal","Past",2020-03-08,"daily_cases",3,3,3,4,4,4,4,4
"Georgia","status_quo","Past",2020-03-08,"daily_cases",3,3,3,4,4,4,4,4
"Georgia","linear_increase_sd","Past",2020-03-08,"daily_deaths",1,1,1,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-08,"daily_deaths",1,1,1,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-08,"daily_deaths",1,1,1,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.998388757562691,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.998388757562691,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.998388757562691,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.942953311178732,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.942953311178732,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.942953311178732,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,10,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,5,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.930900240500757,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.930900240500757,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.930900240500757,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",1023,1023,1023,1048,1030,1089,1089,1089
"Georgia","return_normal","Past",2020-03-09,"cumulative_all_infections",1023,1023,1023,1048,1030,1089,1089,1089
"Georgia","status_quo","Past",2020-03-09,"cumulative_all_infections",1023,1023,1023,1048,1030,1089,1089,1089
"Georgia","linear_increase_sd","Past",2020-03-09,"cumulative_cases",13,13,13,16,16,17,17,17
"Georgia","return_normal","Past",2020-03-09,"cumulative_cases",13,13,13,16,16,17,17,17
"Georgia","status_quo","Past",2020-03-09,"cumulative_cases",13,13,13,16,16,17,17,17
"Georgia","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",3,3,3,4,3,4,4,4
"Georgia","return_normal","Past",2020-03-09,"cumulative_deaths",3,3,3,4,3,4,4,4
"Georgia","status_quo","Past",2020-03-09,"cumulative_deaths",3,3,3,4,3,4,4,4
"Georgia","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",6,6,6,6,6,6,6,6
"Georgia","return_normal","Past",2020-03-09,"cumulative_hosps",6,6,6,6,6,6,6,6
"Georgia","status_quo","Past",2020-03-09,"cumulative_hosps",6,6,6,6,6,6,6,6
"Georgia","linear_increase_sd","Past",2020-03-09,"daily_all_infections",219,219,219,226,219,238,238,238
"Georgia","return_normal","Past",2020-03-09,"daily_all_infections",219,219,219,226,219,238,238,238
"Georgia","status_quo","Past",2020-03-09,"daily_all_infections",219,219,219,226,219,238,238,238
"Georgia","linear_increase_sd","Past",2020-03-09,"daily_cases",7,7,7,7,7,7,7,7
"Georgia","return_normal","Past",2020-03-09,"daily_cases",7,7,7,7,7,7,7,7
"Georgia","status_quo","Past",2020-03-09,"daily_cases",7,7,7,7,7,7,7,7
"Georgia","linear_increase_sd","Past",2020-03-09,"daily_deaths",1,1,1,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-09,"daily_deaths",1,1,1,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-09,"daily_deaths",1,1,1,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Georgia","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.998314014825244,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.998314014825244,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.998314014825244,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.932472375101047,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.932472375101047,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.932472375101047,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,17,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,7,NA,NA,NA,NA
"Georgia",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.919510906428965,NA,NA,NA,NA
"Georgia","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.919510906428965,NA,NA,NA,NA
"Georgia","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.919510906428965,NA,NA,NA,NA
"Georgia","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",1285,1285,1285,1318,1296,1372,1372,1372
"Georgia","return_normal","Past",2020-03-10,"cumulative_all_infections",1285,1285,1285,1318,1296,1372,1372,1372
"Georgia","status_quo","Past",2020-03-10,"cumulative_all_infections",1285,1285,1285,1318,1296,1372,1372,1372
"Georgia","linear_increase_sd","Past",2020-03-10,"cumulative_cases",24,24,24,27,27,28,28,28
"Georgia","return_normal","Past",2020-03-10,"cumulative_cases",24,24,24,27,27,28,28,28
"Georgia","status_quo","Past",2020-03-10,"cumulative_cases",24,24,24,27,27,28,28,28
