"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Hawaii","linear_increase_sd","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Hawaii","return_normal","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Hawaii","status_quo","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Hawaii","linear_increase_sd","Past",2020-03-09,"daily_hosps",0,0,0,0,0,0,0,0
"Hawaii","return_normal","Past",2020-03-09,"daily_hosps",0,0,0,0,0,0,0,0
"Hawaii","status_quo","Past",2020-03-09,"daily_hosps",0,0,0,0,0,0,0,0
"Hawaii","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.999373534886859,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.999373534886859,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.999373534886859,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",27,27,27,33,33,39,39,39
"Hawaii","return_normal","Past",2020-03-10,"cumulative_all_infections",27,27,27,33,33,39,39,39
"Hawaii","status_quo","Past",2020-03-10,"cumulative_all_infections",27,27,27,33,33,39,39,39
"Hawaii","linear_increase_sd","Past",2020-03-10,"cumulative_cases",0,0,0,0,0,0,0,0
"Hawaii","return_normal","Past",2020-03-10,"cumulative_cases",0,0,0,0,0,0,0,0
"Hawaii","status_quo","Past",2020-03-10,"cumulative_cases",0,0,0,0,0,0,0,0
"Hawaii","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",0,0,0,0,0,0,0,0
"Hawaii","return_normal","Past",2020-03-10,"cumulative_deaths",0,0,0,0,0,0,0,0
"Hawaii","status_quo","Past",2020-03-10,"cumulative_deaths",0,0,0,0,0,0,0,0
"Hawaii","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-03-10,"cumulative_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-03-10,"cumulative_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-03-10,"daily_all_infections",27,27,27,33,33,39,39,39
"Hawaii","return_normal","Past",2020-03-10,"daily_all_infections",27,27,27,33,33,39,39,39
"Hawaii","status_quo","Past",2020-03-10,"daily_all_infections",27,27,27,33,33,39,39,39
"Hawaii","linear_increase_sd","Past",2020-03-10,"daily_cases",0,0,0,0,0,0,0,0
"Hawaii","return_normal","Past",2020-03-10,"daily_cases",0,0,0,0,0,0,0,0
"Hawaii","status_quo","Past",2020-03-10,"daily_cases",0,0,0,0,0,0,0,0
"Hawaii","linear_increase_sd","Past",2020-03-10,"daily_deaths",0,0,0,0,0,0,0,0
"Hawaii","return_normal","Past",2020-03-10,"daily_deaths",0,0,0,0,0,0,0,0
"Hawaii","status_quo","Past",2020-03-10,"daily_deaths",0,0,0,0,0,0,0,0
"Hawaii","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.999373534886859,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.999373534886859,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.999373534886859,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.996711947578631,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.996711947578631,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.996711947578631,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",51,51,51,62,62,72,72,72
"Hawaii","return_normal","Past",2020-03-11,"cumulative_all_infections",51,51,51,62,62,72,72,72
"Hawaii","status_quo","Past",2020-03-11,"cumulative_all_infections",51,51,51,62,62,72,72,72
"Hawaii","linear_increase_sd","Past",2020-03-11,"cumulative_cases",0,0,0,0,0,0,0,0
"Hawaii","return_normal","Past",2020-03-11,"cumulative_cases",0,0,0,0,0,0,0,0
"Hawaii","status_quo","Past",2020-03-11,"cumulative_cases",0,0,0,0,0,0,0,0
"Hawaii","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",0,0,0,1,1,1,1,1
"Hawaii","return_normal","Past",2020-03-11,"cumulative_deaths",0,0,0,1,1,1,1,1
"Hawaii","status_quo","Past",2020-03-11,"cumulative_deaths",0,0,0,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",2,2,2,2,2,2,2,2
"Hawaii","return_normal","Past",2020-03-11,"cumulative_hosps",2,2,2,2,2,2,2,2
"Hawaii","status_quo","Past",2020-03-11,"cumulative_hosps",2,2,2,2,2,2,2,2
"Hawaii","linear_increase_sd","Past",2020-03-11,"daily_all_infections",24,24,24,29,29,33,33,33
"Hawaii","return_normal","Past",2020-03-11,"daily_all_infections",24,24,24,29,29,33,33,33
"Hawaii","status_quo","Past",2020-03-11,"daily_all_infections",24,24,24,29,29,33,33,33
"Hawaii","linear_increase_sd","Past",2020-03-11,"daily_cases",0,0,0,0,0,0,0,0
"Hawaii","return_normal","Past",2020-03-11,"daily_cases",0,0,0,0,0,0,0,0
"Hawaii","status_quo","Past",2020-03-11,"daily_cases",0,0,0,0,0,0,0,0
"Hawaii","linear_increase_sd","Past",2020-03-11,"daily_deaths",0,0,0,1,1,1,1,1
"Hawaii","return_normal","Past",2020-03-11,"daily_deaths",0,0,0,1,1,1,1,1
"Hawaii","status_quo","Past",2020-03-11,"daily_deaths",0,0,0,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.999261144255411,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.999261144255411,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.999261144255411,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.997448918441955,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.997448918441955,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.997448918441955,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.982936259783243,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.982936259783243,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.982936259783243,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",73,73,73,89,89,104,104,104
"Hawaii","return_normal","Past",2020-03-12,"cumulative_all_infections",73,73,73,89,89,104,104,104
"Hawaii","status_quo","Past",2020-03-12,"cumulative_all_infections",73,73,73,89,89,104,104,104
"Hawaii","linear_increase_sd","Past",2020-03-12,"cumulative_cases",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-03-12,"cumulative_cases",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-03-12,"cumulative_cases",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",0,0,0,1,1,1,1,1
"Hawaii","return_normal","Past",2020-03-12,"cumulative_deaths",0,0,0,1,1,1,1,1
"Hawaii","status_quo","Past",2020-03-12,"cumulative_deaths",0,0,0,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",3,3,3,3,3,3,3,3
"Hawaii","return_normal","Past",2020-03-12,"cumulative_hosps",3,3,3,3,3,3,3,3
"Hawaii","status_quo","Past",2020-03-12,"cumulative_hosps",3,3,3,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-03-12,"daily_all_infections",22,22,22,27,27,32,32,32
"Hawaii","return_normal","Past",2020-03-12,"daily_all_infections",22,22,22,27,27,32,32,32
"Hawaii","status_quo","Past",2020-03-12,"daily_all_infections",22,22,22,27,27,32,32,32
"Hawaii","linear_increase_sd","Past",2020-03-12,"daily_cases",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-03-12,"daily_cases",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-03-12,"daily_cases",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-03-12,"daily_deaths",0,0,0,0,0,0,0,0
"Hawaii","return_normal","Past",2020-03-12,"daily_deaths",0,0,0,0,0,0,0,0
"Hawaii","status_quo","Past",2020-03-12,"daily_deaths",0,0,0,0,0,0,0,0
"Hawaii","linear_increase_sd","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.999103862907934,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.999103862907934,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.999103862907934,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.983817895491231,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.983817895491231,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.983817895491231,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.96641311674446,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.96641311674446,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.96641311674446,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",96,96,96,116,116,136,136,136
"Hawaii","return_normal","Past",2020-03-13,"cumulative_all_infections",96,96,96,116,116,136,136,136
"Hawaii","status_quo","Past",2020-03-13,"cumulative_all_infections",96,96,96,116,116,136,136,136
"Hawaii","linear_increase_sd","Past",2020-03-13,"cumulative_cases",2,2,2,2,2,2,2,2
"Hawaii","return_normal","Past",2020-03-13,"cumulative_cases",2,2,2,2,2,2,2,2
"Hawaii","status_quo","Past",2020-03-13,"cumulative_cases",2,2,2,2,2,2,2,2
"Hawaii","linear_increase_sd","Past",2020-03-13,"cumulative_deaths",0,0,0,1,1,2,2,2
"Hawaii","return_normal","Past",2020-03-13,"cumulative_deaths",0,0,0,1,1,2,2,2
"Hawaii","status_quo","Past",2020-03-13,"cumulative_deaths",0,0,0,1,1,2,2,2
"Hawaii","linear_increase_sd","Past",2020-03-13,"cumulative_hosps",4,4,4,4,4,4,4,4
"Hawaii","return_normal","Past",2020-03-13,"cumulative_hosps",4,4,4,4,4,4,4,4
"Hawaii","status_quo","Past",2020-03-13,"cumulative_hosps",4,4,4,4,4,4,4,4
"Hawaii","linear_increase_sd","Past",2020-03-13,"daily_all_infections",23,23,23,28,28,32,32,32
"Hawaii","return_normal","Past",2020-03-13,"daily_all_infections",23,23,23,28,28,32,32,32
"Hawaii","status_quo","Past",2020-03-13,"daily_all_infections",23,23,23,28,28,32,32,32
"Hawaii","linear_increase_sd","Past",2020-03-13,"daily_cases",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-03-13,"daily_cases",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-03-13,"daily_cases",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-03-13,"daily_deaths",0,0,0,1,1,1,1,1
"Hawaii","return_normal","Past",2020-03-13,"daily_deaths",0,0,0,1,1,1,1,1
"Hawaii","status_quo","Past",2020-03-13,"daily_deaths",0,0,0,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-03-13,"latent_trend",NA,NA,NA,0.998884825298374,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-13,"latent_trend",NA,NA,NA,0.998884825298374,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-13,"latent_trend",NA,NA,NA,0.998884825298374,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.967492039390813,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.967492039390813,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.967492039390813,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-14,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-14,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-14,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-14,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-14,"combined_trend",NA,NA,NA,0.947023856352141,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-14,"combined_trend",NA,NA,NA,0.947023856352141,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-14,"combined_trend",NA,NA,NA,0.947023856352141,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-14,"cumulative_all_infections",123,123,123,149,149,175,175,175
"Hawaii","return_normal","Past",2020-03-14,"cumulative_all_infections",123,123,123,149,149,175,175,175
"Hawaii","status_quo","Past",2020-03-14,"cumulative_all_infections",123,123,123,149,149,175,175,175
"Hawaii","linear_increase_sd","Past",2020-03-14,"cumulative_cases",3,3,3,3,3,3,3,3
"Hawaii","return_normal","Past",2020-03-14,"cumulative_cases",3,3,3,3,3,3,3,3
"Hawaii","status_quo","Past",2020-03-14,"cumulative_cases",3,3,3,3,3,3,3,3
"Hawaii","linear_increase_sd","Past",2020-03-14,"cumulative_deaths",1,1,1,2,2,3,3,3
"Hawaii","return_normal","Past",2020-03-14,"cumulative_deaths",1,1,1,2,2,3,3,3
"Hawaii","status_quo","Past",2020-03-14,"cumulative_deaths",1,1,1,2,2,3,3,3
"Hawaii","linear_increase_sd","Past",2020-03-14,"cumulative_hosps",4,4,4,5,5,5,5,5
"Hawaii","return_normal","Past",2020-03-14,"cumulative_hosps",4,4,4,5,5,5,5,5
"Hawaii","status_quo","Past",2020-03-14,"cumulative_hosps",4,4,4,5,5,5,5,5
"Hawaii","linear_increase_sd","Past",2020-03-14,"daily_all_infections",27,27,27,33,33,39,39,39
"Hawaii","return_normal","Past",2020-03-14,"daily_all_infections",27,27,27,33,33,39,39,39
"Hawaii","status_quo","Past",2020-03-14,"daily_all_infections",27,27,27,33,33,39,39,39
"Hawaii","linear_increase_sd","Past",2020-03-14,"daily_cases",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-03-14,"daily_cases",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-03-14,"daily_cases",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-03-14,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-03-14,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-03-14,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-03-14,"daily_hosps",0,0,0,1,1,1,1,1
"Hawaii","return_normal","Past",2020-03-14,"daily_hosps",0,0,0,1,1,1,1,1
"Hawaii","status_quo","Past",2020-03-14,"daily_hosps",0,0,0,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-03-14,"latent_trend",NA,NA,NA,0.998579427957214,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-14,"latent_trend",NA,NA,NA,0.998579427957214,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-14,"latent_trend",NA,NA,NA,0.998579427957214,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.948371085802819,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.948371085802819,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.948371085802819,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-15,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-15,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-15,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-15,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-15,"combined_trend",NA,NA,NA,0.924701661749877,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-15,"combined_trend",NA,NA,NA,0.924701661749877,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-15,"combined_trend",NA,NA,NA,0.924701661749877,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-15,"cumulative_all_infections",157,157,157,190,190,222,222,222
"Hawaii","return_normal","Past",2020-03-15,"cumulative_all_infections",157,157,157,190,190,222,222,222
"Hawaii","status_quo","Past",2020-03-15,"cumulative_all_infections",157,157,157,190,190,222,222,222
"Hawaii","linear_increase_sd","Past",2020-03-15,"cumulative_cases",5,5,5,5,5,5,5,5
"Hawaii","return_normal","Past",2020-03-15,"cumulative_cases",5,5,5,5,5,5,5,5
"Hawaii","status_quo","Past",2020-03-15,"cumulative_cases",5,5,5,5,5,5,5,5
"Hawaii","linear_increase_sd","Past",2020-03-15,"cumulative_deaths",1,1,1,3,3,4,4,4
"Hawaii","return_normal","Past",2020-03-15,"cumulative_deaths",1,1,1,3,3,4,4,4
"Hawaii","status_quo","Past",2020-03-15,"cumulative_deaths",1,1,1,3,3,4,4,4
"Hawaii","linear_increase_sd","Past",2020-03-15,"cumulative_hosps",4,4,4,5,5,6,6,6
"Hawaii","return_normal","Past",2020-03-15,"cumulative_hosps",4,4,4,5,5,6,6,6
"Hawaii","status_quo","Past",2020-03-15,"cumulative_hosps",4,4,4,5,5,6,6,6
"Hawaii","linear_increase_sd","Past",2020-03-15,"daily_all_infections",34,34,34,41,41,47,47,47
"Hawaii","return_normal","Past",2020-03-15,"daily_all_infections",34,34,34,41,41,47,47,47
"Hawaii","status_quo","Past",2020-03-15,"daily_all_infections",34,34,34,41,41,47,47,47
"Hawaii","linear_increase_sd","Past",2020-03-15,"daily_cases",2,2,2,2,2,2,2,2
"Hawaii","return_normal","Past",2020-03-15,"daily_cases",2,2,2,2,2,2,2,2
"Hawaii","status_quo","Past",2020-03-15,"daily_cases",2,2,2,2,2,2,2,2
"Hawaii","linear_increase_sd","Past",2020-03-15,"daily_deaths",0,0,0,1,1,1,1,1
"Hawaii","return_normal","Past",2020-03-15,"daily_deaths",0,0,0,1,1,1,1,1
"Hawaii","status_quo","Past",2020-03-15,"daily_deaths",0,0,0,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-03-15,"daily_hosps",0,0,0,1,1,1,1,1
"Hawaii","return_normal","Past",2020-03-15,"daily_hosps",0,0,0,1,1,1,1,1
"Hawaii","status_quo","Past",2020-03-15,"daily_hosps",0,0,0,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-03-15,"latent_trend",NA,NA,NA,0.998151885496213,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-15,"latent_trend",NA,NA,NA,0.998151885496213,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-15,"latent_trend",NA,NA,NA,0.998151885496213,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.926413780494116,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.926413780494116,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.926413780494116,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-16,"actual_cumulative_cases",NA,NA,NA,6,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-16,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-16,"actual_daily_cases",NA,NA,NA,5,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-16,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-16,"combined_trend",NA,NA,NA,0.899605666977912,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-16,"combined_trend",NA,NA,NA,0.899605666977912,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-16,"combined_trend",NA,NA,NA,0.899605666977912,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-16,"cumulative_all_infections",198,198,198,238,238,277,277,277
"Hawaii","return_normal","Past",2020-03-16,"cumulative_all_infections",198,198,198,238,238,277,277,277
