"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"South Dakota","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.861448314313683,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.861448314313683,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.861448314313683,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,9,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.846601116971559,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.846601116971559,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.846601116971559,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",24,24,24,24,24,24,24,24
"South Dakota","return_normal","Past",2020-03-13,"cumulative_all_infections",24,24,24,24,24,24,24,24
"South Dakota","status_quo","Past",2020-03-13,"cumulative_all_infections",24,24,24,24,24,24,24,24
"South Dakota","linear_increase_sd","Past",2020-03-13,"cumulative_cases",11,11,11,11,11,11,11,11
"South Dakota","return_normal","Past",2020-03-13,"cumulative_cases",11,11,11,11,11,11,11,11
"South Dakota","status_quo","Past",2020-03-13,"cumulative_cases",11,11,11,11,11,11,11,11
"South Dakota","linear_increase_sd","Past",2020-03-13,"cumulative_deaths",0,0,0,0,0,0,0,0
"South Dakota","return_normal","Past",2020-03-13,"cumulative_deaths",0,0,0,0,0,0,0,0
"South Dakota","status_quo","Past",2020-03-13,"cumulative_deaths",0,0,0,0,0,0,0,0
"South Dakota","linear_increase_sd","Past",2020-03-13,"cumulative_hosps",2,2,2,2,2,2,2,2
"South Dakota","return_normal","Past",2020-03-13,"cumulative_hosps",2,2,2,2,2,2,2,2
"South Dakota","status_quo","Past",2020-03-13,"cumulative_hosps",2,2,2,2,2,2,2,2
"South Dakota","linear_increase_sd","Past",2020-03-13,"daily_all_infections",12,12,12,12,12,12,12,12
"South Dakota","return_normal","Past",2020-03-13,"daily_all_infections",12,12,12,12,12,12,12,12
"South Dakota","status_quo","Past",2020-03-13,"daily_all_infections",12,12,12,12,12,12,12,12
"South Dakota","linear_increase_sd","Past",2020-03-13,"daily_cases",5,5,5,5,5,5,5,5
"South Dakota","return_normal","Past",2020-03-13,"daily_cases",5,5,5,5,5,5,5,5
"South Dakota","status_quo","Past",2020-03-13,"daily_cases",5,5,5,5,5,5,5,5
"South Dakota","linear_increase_sd","Past",2020-03-13,"daily_deaths",0,0,0,0,0,0,0,0
"South Dakota","return_normal","Past",2020-03-13,"daily_deaths",0,0,0,0,0,0,0,0
"South Dakota","status_quo","Past",2020-03-13,"daily_deaths",0,0,0,0,0,0,0,0
"South Dakota","linear_increase_sd","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-03-13,"latent_trend",NA,NA,NA,0.999965720428218,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-13,"latent_trend",NA,NA,NA,0.999965720428218,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-13,"latent_trend",NA,NA,NA,0.999965720428218,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.846630139090185,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.846630139090185,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.846630139090185,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-14,"actual_cumulative_cases",NA,NA,NA,9,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-14,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-14,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-14,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-14,"combined_trend",NA,NA,NA,0.831905955815993,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-14,"combined_trend",NA,NA,NA,0.831905955815993,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-14,"combined_trend",NA,NA,NA,0.831905955815993,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-14,"cumulative_all_infections",35,35,35,35,35,35,35,35
"South Dakota","return_normal","Past",2020-03-14,"cumulative_all_infections",35,35,35,35,35,35,35,35
"South Dakota","status_quo","Past",2020-03-14,"cumulative_all_infections",35,35,35,35,35,35,35,35
"South Dakota","linear_increase_sd","Past",2020-03-14,"cumulative_cases",15,15,15,15,15,15,15,15
"South Dakota","return_normal","Past",2020-03-14,"cumulative_cases",15,15,15,15,15,15,15,15
"South Dakota","status_quo","Past",2020-03-14,"cumulative_cases",15,15,15,15,15,15,15,15
"South Dakota","linear_increase_sd","Past",2020-03-14,"cumulative_deaths",0,0,0,0,0,0,0,0
"South Dakota","return_normal","Past",2020-03-14,"cumulative_deaths",0,0,0,0,0,0,0,0
"South Dakota","status_quo","Past",2020-03-14,"cumulative_deaths",0,0,0,0,0,0,0,0
"South Dakota","linear_increase_sd","Past",2020-03-14,"cumulative_hosps",3,3,3,3,3,3,3,3
"South Dakota","return_normal","Past",2020-03-14,"cumulative_hosps",3,3,3,3,3,3,3,3
"South Dakota","status_quo","Past",2020-03-14,"cumulative_hosps",3,3,3,3,3,3,3,3
"South Dakota","linear_increase_sd","Past",2020-03-14,"daily_all_infections",11,11,11,11,11,11,11,11
"South Dakota","return_normal","Past",2020-03-14,"daily_all_infections",11,11,11,11,11,11,11,11
"South Dakota","status_quo","Past",2020-03-14,"daily_all_infections",11,11,11,11,11,11,11,11
"South Dakota","linear_increase_sd","Past",2020-03-14,"daily_cases",4,4,4,4,4,4,4,4
"South Dakota","return_normal","Past",2020-03-14,"daily_cases",4,4,4,4,4,4,4,4
"South Dakota","status_quo","Past",2020-03-14,"daily_cases",4,4,4,4,4,4,4,4
"South Dakota","linear_increase_sd","Past",2020-03-14,"daily_deaths",0,0,0,0,0,0,0,0
"South Dakota","return_normal","Past",2020-03-14,"daily_deaths",0,0,0,0,0,0,0,0
"South Dakota","status_quo","Past",2020-03-14,"daily_deaths",0,0,0,0,0,0,0,0
"South Dakota","linear_increase_sd","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-03-14,"latent_trend",NA,NA,NA,0.999968067971305,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-14,"latent_trend",NA,NA,NA,0.999968067971305,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-14,"latent_trend",NA,NA,NA,0.999968067971305,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.83193252110913,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.83193252110913,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.83193252110913,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-15,"actual_cumulative_cases",NA,NA,NA,9,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-15,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-15,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-15,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-15,"combined_trend",NA,NA,NA,0.817464915057337,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-15,"combined_trend",NA,NA,NA,0.817464915057337,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-15,"combined_trend",NA,NA,NA,0.817464915057337,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-15,"cumulative_all_infections",47,47,47,47,47,47,47,47
"South Dakota","return_normal","Past",2020-03-15,"cumulative_all_infections",47,47,47,47,47,47,47,47
"South Dakota","status_quo","Past",2020-03-15,"cumulative_all_infections",47,47,47,47,47,47,47,47
"South Dakota","linear_increase_sd","Past",2020-03-15,"cumulative_cases",18,18,18,18,18,18,18,18
"South Dakota","return_normal","Past",2020-03-15,"cumulative_cases",18,18,18,18,18,18,18,18
"South Dakota","status_quo","Past",2020-03-15,"cumulative_cases",18,18,18,18,18,18,18,18
"South Dakota","linear_increase_sd","Past",2020-03-15,"cumulative_deaths",0,0,0,0,0,0,0,0
"South Dakota","return_normal","Past",2020-03-15,"cumulative_deaths",0,0,0,0,0,0,0,0
"South Dakota","status_quo","Past",2020-03-15,"cumulative_deaths",0,0,0,0,0,0,0,0
"South Dakota","linear_increase_sd","Past",2020-03-15,"cumulative_hosps",4,4,4,4,4,4,4,4
"South Dakota","return_normal","Past",2020-03-15,"cumulative_hosps",4,4,4,4,4,4,4,4
"South Dakota","status_quo","Past",2020-03-15,"cumulative_hosps",4,4,4,4,4,4,4,4
"South Dakota","linear_increase_sd","Past",2020-03-15,"daily_all_infections",12,12,12,12,12,12,12,12
"South Dakota","return_normal","Past",2020-03-15,"daily_all_infections",12,12,12,12,12,12,12,12
"South Dakota","status_quo","Past",2020-03-15,"daily_all_infections",12,12,12,12,12,12,12,12
"South Dakota","linear_increase_sd","Past",2020-03-15,"daily_cases",3,3,3,3,3,3,3,3
"South Dakota","return_normal","Past",2020-03-15,"daily_cases",3,3,3,3,3,3,3,3
"South Dakota","status_quo","Past",2020-03-15,"daily_cases",3,3,3,3,3,3,3,3
"South Dakota","linear_increase_sd","Past",2020-03-15,"daily_deaths",0,0,0,0,0,0,0,0
"South Dakota","return_normal","Past",2020-03-15,"daily_deaths",0,0,0,0,0,0,0,0
"South Dakota","status_quo","Past",2020-03-15,"daily_deaths",0,0,0,0,0,0,0,0
"South Dakota","linear_increase_sd","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-03-15,"latent_trend",NA,NA,NA,0.999968238756389,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-15,"latent_trend",NA,NA,NA,0.999968238756389,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-15,"latent_trend",NA,NA,NA,0.999968238756389,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.817490879584313,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.817490879584313,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.817490879584313,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-16,"actual_cumulative_cases",NA,NA,NA,10,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-16,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-16,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-16,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-16,"combined_trend",NA,NA,NA,0.803310183065771,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-16,"combined_trend",NA,NA,NA,0.803310183065771,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-16,"combined_trend",NA,NA,NA,0.803310183065771,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-16,"cumulative_all_infections",60,60,60,60,60,60,60,60
"South Dakota","return_normal","Past",2020-03-16,"cumulative_all_infections",60,60,60,60,60,60,60,60
"South Dakota","status_quo","Past",2020-03-16,"cumulative_all_infections",60,60,60,60,60,60,60,60
"South Dakota","linear_increase_sd","Past",2020-03-16,"cumulative_cases",20,20,20,20,20,20,20,20
"South Dakota","return_normal","Past",2020-03-16,"cumulative_cases",20,20,20,20,20,20,20,20
"South Dakota","status_quo","Past",2020-03-16,"cumulative_cases",20,20,20,20,20,20,20,20
"South Dakota","linear_increase_sd","Past",2020-03-16,"cumulative_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-03-16,"cumulative_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-03-16,"cumulative_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-03-16,"cumulative_hosps",5,5,5,5,5,5,5,5
"South Dakota","return_normal","Past",2020-03-16,"cumulative_hosps",5,5,5,5,5,5,5,5
"South Dakota","status_quo","Past",2020-03-16,"cumulative_hosps",5,5,5,5,5,5,5,5
"South Dakota","linear_increase_sd","Past",2020-03-16,"daily_all_infections",13,13,13,13,13,13,13,13
"South Dakota","return_normal","Past",2020-03-16,"daily_all_infections",13,13,13,13,13,13,13,13
"South Dakota","status_quo","Past",2020-03-16,"daily_all_infections",13,13,13,13,13,13,13,13
"South Dakota","linear_increase_sd","Past",2020-03-16,"daily_cases",2,2,2,2,2,2,2,2
"South Dakota","return_normal","Past",2020-03-16,"daily_cases",2,2,2,2,2,2,2,2
"South Dakota","status_quo","Past",2020-03-16,"daily_cases",2,2,2,2,2,2,2,2
"South Dakota","linear_increase_sd","Past",2020-03-16,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-03-16,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-03-16,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-03-16,"latent_trend",NA,NA,NA,0.999966411595623,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-16,"latent_trend",NA,NA,NA,0.999966411595623,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-16,"latent_trend",NA,NA,NA,0.999966411595623,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.803337165879349,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.803337165879349,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.803337165879349,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-17,"actual_cumulative_cases",NA,NA,NA,11,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-17,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-17,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-17,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-17,"combined_trend",NA,NA,NA,0.789447776272945,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-17,"combined_trend",NA,NA,NA,0.789447776272945,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-17,"combined_trend",NA,NA,NA,0.789447776272945,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-17,"cumulative_all_infections",77,77,77,77,77,77,77,77
"South Dakota","return_normal","Past",2020-03-17,"cumulative_all_infections",77,77,77,77,77,77,77,77
"South Dakota","status_quo","Past",2020-03-17,"cumulative_all_infections",77,77,77,77,77,77,77,77
"South Dakota","linear_increase_sd","Past",2020-03-17,"cumulative_cases",21,21,21,21,21,21,21,21
"South Dakota","return_normal","Past",2020-03-17,"cumulative_cases",21,21,21,21,21,21,21,21
"South Dakota","status_quo","Past",2020-03-17,"cumulative_cases",21,21,21,21,21,21,21,21
"South Dakota","linear_increase_sd","Past",2020-03-17,"cumulative_deaths",2,2,2,2,2,2,2,2
"South Dakota","return_normal","Past",2020-03-17,"cumulative_deaths",2,2,2,2,2,2,2,2
"South Dakota","status_quo","Past",2020-03-17,"cumulative_deaths",2,2,2,2,2,2,2,2
"South Dakota","linear_increase_sd","Past",2020-03-17,"cumulative_hosps",6,6,6,6,6,6,6,6
"South Dakota","return_normal","Past",2020-03-17,"cumulative_hosps",6,6,6,6,6,6,6,6
"South Dakota","status_quo","Past",2020-03-17,"cumulative_hosps",6,6,6,6,6,6,6,6
"South Dakota","linear_increase_sd","Past",2020-03-17,"daily_all_infections",17,17,17,17,17,17,17,17
"South Dakota","return_normal","Past",2020-03-17,"daily_all_infections",17,17,17,17,17,17,17,17
"South Dakota","status_quo","Past",2020-03-17,"daily_all_infections",17,17,17,17,17,17,17,17
"South Dakota","linear_increase_sd","Past",2020-03-17,"daily_cases",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-03-17,"daily_cases",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-03-17,"daily_cases",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","return_normal","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","status_quo","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"South Dakota","linear_increase_sd","Past",2020-03-17,"latent_trend",NA,NA,NA,0.999962395225072,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-17,"latent_trend",NA,NA,NA,0.999962395225072,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-17,"latent_trend",NA,NA,NA,0.999962395225072,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.789477464395304,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.789477464395304,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.789477464395304,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-18,"actual_cumulative_cases",NA,NA,NA,11,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-18,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-18,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-03-18,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-18,"combined_trend",NA,NA,NA,0.775893379292355,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-03-18,"combined_trend",NA,NA,NA,0.775893379292355,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-03-18,"combined_trend",NA,NA,NA,0.775893379292355,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-03-18,"cumulative_all_infections",94,94,94,94,94,94,94,94
