"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Alaska","status_quo","Past",2020-03-19,"cumulative_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-19,"daily_all_infections",29,29,29,29,29,29,29,29
"Alaska","return_normal","Past",2020-03-19,"daily_all_infections",29,29,29,29,29,29,29,29
"Alaska","status_quo","Past",2020-03-19,"daily_all_infections",29,29,29,29,29,29,29,29
"Alaska","linear_increase_sd","Past",2020-03-19,"daily_cases",3,3,3,3,3,3,3,3
"Alaska","return_normal","Past",2020-03-19,"daily_cases",3,3,3,3,3,3,3,3
"Alaska","status_quo","Past",2020-03-19,"daily_cases",3,3,3,3,3,3,3,3
"Alaska","linear_increase_sd","Past",2020-03-19,"daily_deaths",0,0,0,0,0,0,0,0
"Alaska","return_normal","Past",2020-03-19,"daily_deaths",0,0,0,0,0,0,0,0
"Alaska","status_quo","Past",2020-03-19,"daily_deaths",0,0,0,0,0,0,0,0
"Alaska","linear_increase_sd","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-19,"latent_trend",NA,NA,NA,0.680110877775689,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-19,"latent_trend",NA,NA,NA,0.680110877775689,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-19,"latent_trend",NA,NA,NA,0.680110877775689,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.714115242439324,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.714115242439324,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.714115242439324,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-20,"actual_cumulative_cases",NA,NA,NA,11,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-20,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-20,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-20,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-20,"combined_trend",NA,NA,NA,0.488298023313013,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-20,"combined_trend",NA,NA,NA,0.488298023313013,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-20,"combined_trend",NA,NA,NA,0.488298023313013,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-20,"cumulative_all_infections",79,79,79,79,79,79,79,79
"Alaska","return_normal","Past",2020-03-20,"cumulative_all_infections",79,79,79,79,79,79,79,79
"Alaska","status_quo","Past",2020-03-20,"cumulative_all_infections",79,79,79,79,79,79,79,79
"Alaska","linear_increase_sd","Past",2020-03-20,"cumulative_cases",7,7,7,7,7,7,7,7
"Alaska","return_normal","Past",2020-03-20,"cumulative_cases",7,7,7,7,7,7,7,7
"Alaska","status_quo","Past",2020-03-20,"cumulative_cases",7,7,7,7,7,7,7,7
"Alaska","linear_increase_sd","Past",2020-03-20,"cumulative_deaths",0,0,0,0,0,0,0,0
"Alaska","return_normal","Past",2020-03-20,"cumulative_deaths",0,0,0,0,0,0,0,0
"Alaska","status_quo","Past",2020-03-20,"cumulative_deaths",0,0,0,0,0,0,0,0
"Alaska","linear_increase_sd","Past",2020-03-20,"cumulative_hosps",2,2,2,2,2,2,2,2
"Alaska","return_normal","Past",2020-03-20,"cumulative_hosps",2,2,2,2,2,2,2,2
"Alaska","status_quo","Past",2020-03-20,"cumulative_hosps",2,2,2,2,2,2,2,2
"Alaska","linear_increase_sd","Past",2020-03-20,"daily_all_infections",50,50,50,50,50,50,50,50
"Alaska","return_normal","Past",2020-03-20,"daily_all_infections",50,50,50,50,50,50,50,50
"Alaska","status_quo","Past",2020-03-20,"daily_all_infections",50,50,50,50,50,50,50,50
"Alaska","linear_increase_sd","Past",2020-03-20,"daily_cases",4,4,4,4,4,4,4,4
"Alaska","return_normal","Past",2020-03-20,"daily_cases",4,4,4,4,4,4,4,4
"Alaska","status_quo","Past",2020-03-20,"daily_cases",4,4,4,4,4,4,4,4
"Alaska","linear_increase_sd","Past",2020-03-20,"daily_deaths",0,0,0,0,0,0,0,0
"Alaska","return_normal","Past",2020-03-20,"daily_deaths",0,0,0,0,0,0,0,0
"Alaska","status_quo","Past",2020-03-20,"daily_deaths",0,0,0,0,0,0,0,0
"Alaska","linear_increase_sd","Past",2020-03-20,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-20,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-20,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-20,"latent_trend",NA,NA,NA,0.70526427392635,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-20,"latent_trend",NA,NA,NA,0.70526427392635,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-20,"latent_trend",NA,NA,NA,0.70526427392635,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.692361773260623,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.692361773260623,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.692361773260623,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-21,"actual_cumulative_cases",NA,NA,NA,12,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-21,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-21,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-21,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-21,"combined_trend",NA,NA,NA,0.485029415766477,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-21,"combined_trend",NA,NA,NA,0.485029415766477,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-21,"combined_trend",NA,NA,NA,0.485029415766477,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-21,"cumulative_all_infections",150,150,150,150,150,150,150,150
"Alaska","return_normal","Past",2020-03-21,"cumulative_all_infections",150,150,150,150,150,150,150,150
"Alaska","status_quo","Past",2020-03-21,"cumulative_all_infections",150,150,150,150,150,150,150,150
"Alaska","linear_increase_sd","Past",2020-03-21,"cumulative_cases",13,13,13,13,13,13,13,13
"Alaska","return_normal","Past",2020-03-21,"cumulative_cases",13,13,13,13,13,13,13,13
"Alaska","status_quo","Past",2020-03-21,"cumulative_cases",13,13,13,13,13,13,13,13
"Alaska","linear_increase_sd","Past",2020-03-21,"cumulative_deaths",0,0,0,0,0,0,0,0
"Alaska","return_normal","Past",2020-03-21,"cumulative_deaths",0,0,0,0,0,0,0,0
"Alaska","status_quo","Past",2020-03-21,"cumulative_deaths",0,0,0,0,0,0,0,0
"Alaska","linear_increase_sd","Past",2020-03-21,"cumulative_hosps",3,3,3,3,3,3,3,3
"Alaska","return_normal","Past",2020-03-21,"cumulative_hosps",3,3,3,3,3,3,3,3
"Alaska","status_quo","Past",2020-03-21,"cumulative_hosps",3,3,3,3,3,3,3,3
"Alaska","linear_increase_sd","Past",2020-03-21,"daily_all_infections",71,71,71,71,71,71,71,71
"Alaska","return_normal","Past",2020-03-21,"daily_all_infections",71,71,71,71,71,71,71,71
"Alaska","status_quo","Past",2020-03-21,"daily_all_infections",71,71,71,71,71,71,71,71
"Alaska","linear_increase_sd","Past",2020-03-21,"daily_cases",6,6,6,6,6,6,6,6
"Alaska","return_normal","Past",2020-03-21,"daily_cases",6,6,6,6,6,6,6,6
"Alaska","status_quo","Past",2020-03-21,"daily_cases",6,6,6,6,6,6,6,6
"Alaska","linear_increase_sd","Past",2020-03-21,"daily_deaths",0,0,0,0,0,0,0,0
"Alaska","return_normal","Past",2020-03-21,"daily_deaths",0,0,0,0,0,0,0,0
"Alaska","status_quo","Past",2020-03-21,"daily_deaths",0,0,0,0,0,0,0,0
"Alaska","linear_increase_sd","Past",2020-03-21,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-21,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-21,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-21,"latent_trend",NA,NA,NA,0.722723693910198,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-21,"latent_trend",NA,NA,NA,0.722723693910198,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-21,"latent_trend",NA,NA,NA,0.722723693910198,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.671113206683859,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.671113206683859,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.671113206683859,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-22,"actual_cumulative_cases",NA,NA,NA,22,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-22,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-22,"actual_daily_cases",NA,NA,NA,10,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-22,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-22,"combined_trend",NA,NA,NA,0.477285792436884,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-22,"combined_trend",NA,NA,NA,0.477285792436884,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-22,"combined_trend",NA,NA,NA,0.477285792436884,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-22,"cumulative_all_infections",236,236,236,236,236,236,236,236
"Alaska","return_normal","Past",2020-03-22,"cumulative_all_infections",236,236,236,236,236,236,236,236
"Alaska","status_quo","Past",2020-03-22,"cumulative_all_infections",236,236,236,236,236,236,236,236
"Alaska","linear_increase_sd","Past",2020-03-22,"cumulative_cases",21,21,21,21,21,21,21,21
"Alaska","return_normal","Past",2020-03-22,"cumulative_cases",21,21,21,21,21,21,21,21
"Alaska","status_quo","Past",2020-03-22,"cumulative_cases",21,21,21,21,21,21,21,21
"Alaska","linear_increase_sd","Past",2020-03-22,"cumulative_deaths",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-22,"cumulative_deaths",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-22,"cumulative_deaths",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-22,"cumulative_hosps",4,4,4,4,4,4,4,4
"Alaska","return_normal","Past",2020-03-22,"cumulative_hosps",4,4,4,4,4,4,4,4
"Alaska","status_quo","Past",2020-03-22,"cumulative_hosps",4,4,4,4,4,4,4,4
"Alaska","linear_increase_sd","Past",2020-03-22,"daily_all_infections",86,86,86,86,86,86,86,86
"Alaska","return_normal","Past",2020-03-22,"daily_all_infections",86,86,86,86,86,86,86,86
"Alaska","status_quo","Past",2020-03-22,"daily_all_infections",86,86,86,86,86,86,86,86
"Alaska","linear_increase_sd","Past",2020-03-22,"daily_cases",8,8,8,8,8,8,8,8
"Alaska","return_normal","Past",2020-03-22,"daily_cases",8,8,8,8,8,8,8,8
"Alaska","status_quo","Past",2020-03-22,"daily_cases",8,8,8,8,8,8,8,8
"Alaska","linear_increase_sd","Past",2020-03-22,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-22,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-22,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-22,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-22,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-22,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-22,"latent_trend",NA,NA,NA,0.733597831679718,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-22,"latent_trend",NA,NA,NA,0.733597831679718,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-22,"latent_trend",NA,NA,NA,0.733597831679718,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.650609600827259,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.650609600827259,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.650609600827259,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-23,"actual_cumulative_cases",NA,NA,NA,35,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-23,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-23,"actual_daily_cases",NA,NA,NA,13,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-23,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-23,"combined_trend",NA,NA,NA,0.466155916205275,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-23,"combined_trend",NA,NA,NA,0.466155916205275,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-23,"combined_trend",NA,NA,NA,0.466155916205275,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-23,"cumulative_all_infections",327,327,327,327,327,327,327,327
"Alaska","return_normal","Past",2020-03-23,"cumulative_all_infections",327,327,327,327,327,327,327,327
"Alaska","status_quo","Past",2020-03-23,"cumulative_all_infections",327,327,327,327,327,327,327,327
"Alaska","linear_increase_sd","Past",2020-03-23,"cumulative_cases",29,29,29,29,29,29,29,29
"Alaska","return_normal","Past",2020-03-23,"cumulative_cases",29,29,29,29,29,29,29,29
"Alaska","status_quo","Past",2020-03-23,"cumulative_cases",29,29,29,29,29,29,29,29
"Alaska","linear_increase_sd","Past",2020-03-23,"cumulative_deaths",2,2,2,2,2,2,2,2
"Alaska","return_normal","Past",2020-03-23,"cumulative_deaths",2,2,2,2,2,2,2,2
"Alaska","status_quo","Past",2020-03-23,"cumulative_deaths",2,2,2,2,2,2,2,2
"Alaska","linear_increase_sd","Past",2020-03-23,"cumulative_hosps",5,5,5,5,5,5,5,5
"Alaska","return_normal","Past",2020-03-23,"cumulative_hosps",5,5,5,5,5,5,5,5
"Alaska","status_quo","Past",2020-03-23,"cumulative_hosps",5,5,5,5,5,5,5,5
"Alaska","linear_increase_sd","Past",2020-03-23,"daily_all_infections",91,91,91,91,91,91,91,91
"Alaska","return_normal","Past",2020-03-23,"daily_all_infections",91,91,91,91,91,91,91,91
"Alaska","status_quo","Past",2020-03-23,"daily_all_infections",91,91,91,91,91,91,91,91
"Alaska","linear_increase_sd","Past",2020-03-23,"daily_cases",8,8,8,8,8,8,8,8
"Alaska","return_normal","Past",2020-03-23,"daily_cases",8,8,8,8,8,8,8,8
"Alaska","status_quo","Past",2020-03-23,"daily_cases",8,8,8,8,8,8,8,8
"Alaska","linear_increase_sd","Past",2020-03-23,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-23,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-23,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-23,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-23,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-23,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-23,"latent_trend",NA,NA,NA,0.73874062480464,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-23,"latent_trend",NA,NA,NA,0.73874062480464,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-23,"latent_trend",NA,NA,NA,0.73874062480464,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-23,"mobility_trend",NA,NA,NA,0.631014324315182,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-23,"mobility_trend",NA,NA,NA,0.631014324315182,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-23,"mobility_trend",NA,NA,NA,0.631014324315182,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-24,"actual_cumulative_cases",NA,NA,NA,39,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-24,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-24,"actual_daily_cases",NA,NA,NA,4,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-24,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-24,"combined_trend",NA,NA,NA,0.452473316624214,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-24,"combined_trend",NA,NA,NA,0.452473316624214,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-24,"combined_trend",NA,NA,NA,0.452473316624214,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-24,"cumulative_all_infections",426,426,426,426,426,426,426,426
"Alaska","return_normal","Past",2020-03-24,"cumulative_all_infections",426,426,426,426,426,426,426,426
"Alaska","status_quo","Past",2020-03-24,"cumulative_all_infections",426,426,426,426,426,426,426,426
"Alaska","linear_increase_sd","Past",2020-03-24,"cumulative_cases",38,38,38,38,38,38,38,38
"Alaska","return_normal","Past",2020-03-24,"cumulative_cases",38,38,38,38,38,38,38,38
"Alaska","status_quo","Past",2020-03-24,"cumulative_cases",38,38,38,38,38,38,38,38
"Alaska","linear_increase_sd","Past",2020-03-24,"cumulative_deaths",3,3,3,3,3,3,3,3
"Alaska","return_normal","Past",2020-03-24,"cumulative_deaths",3,3,3,3,3,3,3,3
"Alaska","status_quo","Past",2020-03-24,"cumulative_deaths",3,3,3,3,3,3,3,3
"Alaska","linear_increase_sd","Past",2020-03-24,"cumulative_hosps",6,6,6,6,6,6,6,6
"Alaska","return_normal","Past",2020-03-24,"cumulative_hosps",6,6,6,6,6,6,6,6
"Alaska","status_quo","Past",2020-03-24,"cumulative_hosps",6,6,6,6,6,6,6,6
"Alaska","linear_increase_sd","Past",2020-03-24,"daily_all_infections",99,99,99,99,99,99,99,99
"Alaska","return_normal","Past",2020-03-24,"daily_all_infections",99,99,99,99,99,99,99,99
"Alaska","status_quo","Past",2020-03-24,"daily_all_infections",99,99,99,99,99,99,99,99
"Alaska","linear_increase_sd","Past",2020-03-24,"daily_cases",9,9,9,9,9,9,9,9
"Alaska","return_normal","Past",2020-03-24,"daily_cases",9,9,9,9,9,9,9,9
"Alaska","status_quo","Past",2020-03-24,"daily_cases",9,9,9,9,9,9,9,9
"Alaska","linear_increase_sd","Past",2020-03-24,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-24,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-24,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-24,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-24,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-24,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-24,"latent_trend",NA,NA,NA,0.738766232224463,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-24,"latent_trend",NA,NA,NA,0.738766232224463,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-24,"latent_trend",NA,NA,NA,0.738766232224463,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.61247157339852,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.61247157339852,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.61247157339852,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-25,"actual_cumulative_cases",NA,NA,NA,46,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-25,"actual_cumulative_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-25,"actual_daily_cases",NA,NA,NA,7,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-25,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-25,"combined_trend",NA,NA,NA,0.436864462121853,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-25,"combined_trend",NA,NA,NA,0.436864462121853,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-25,"combined_trend",NA,NA,NA,0.436864462121853,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-25,"cumulative_all_infections",526,526,526,526,526,526,526,526
"Alaska","return_normal","Past",2020-03-25,"cumulative_all_infections",526,526,526,526,526,526,526,526
"Alaska","status_quo","Past",2020-03-25,"cumulative_all_infections",526,526,526,526,526,526,526,526
"Alaska","linear_increase_sd","Past",2020-03-25,"cumulative_cases",48,48,48,48,48,48,48,48
"Alaska","return_normal","Past",2020-03-25,"cumulative_cases",48,48,48,48,48,48,48,48
"Alaska","status_quo","Past",2020-03-25,"cumulative_cases",48,48,48,48,48,48,48,48
"Alaska","linear_increase_sd","Past",2020-03-25,"cumulative_deaths",4,4,4,4,4,4,4,4
