"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Minnesota","return_normal","Past",2020-04-02,"cumulative_deaths",46,46,46,46,46,46,46,46
"Minnesota","status_quo","Past",2020-04-02,"cumulative_deaths",46,46,46,46,46,46,46,46
"Minnesota","linear_increase_sd","Past",2020-04-02,"cumulative_hosps",118,118,118,118,118,118,118,118
"Minnesota","return_normal","Past",2020-04-02,"cumulative_hosps",118,118,118,118,118,118,118,118
"Minnesota","status_quo","Past",2020-04-02,"cumulative_hosps",118,118,118,118,118,118,118,118
"Minnesota","linear_increase_sd","Past",2020-04-02,"daily_all_infections",683,683,683,683,683,683,683,683
"Minnesota","return_normal","Past",2020-04-02,"daily_all_infections",683,683,683,683,683,683,683,683
"Minnesota","status_quo","Past",2020-04-02,"daily_all_infections",683,683,683,683,683,683,683,683
"Minnesota","linear_increase_sd","Past",2020-04-02,"daily_cases",69,69,69,69,69,69,69,69
"Minnesota","return_normal","Past",2020-04-02,"daily_cases",69,69,69,69,69,69,69,69
"Minnesota","status_quo","Past",2020-04-02,"daily_cases",69,69,69,69,69,69,69,69
"Minnesota","linear_increase_sd","Past",2020-04-02,"daily_deaths",4,4,4,4,4,4,4,4
"Minnesota","return_normal","Past",2020-04-02,"daily_deaths",4,4,4,4,4,4,4,4
"Minnesota","status_quo","Past",2020-04-02,"daily_deaths",4,4,4,4,4,4,4,4
"Minnesota","linear_increase_sd","Past",2020-04-02,"daily_hosps",7,7,7,7,7,7,7,7
"Minnesota","return_normal","Past",2020-04-02,"daily_hosps",7,7,7,7,7,7,7,7
"Minnesota","status_quo","Past",2020-04-02,"daily_hosps",7,7,7,7,7,7,7,7
"Minnesota","linear_increase_sd","Past",2020-04-02,"latent_trend",NA,NA,NA,0.0761712995721936,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-04-02,"latent_trend",NA,NA,NA,0.0761712995721936,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-04-02,"latent_trend",NA,NA,NA,0.0761712995721936,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.516803322097332,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.516803322097332,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.516803322097332,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-04-03,"actual_cumulative_cases",NA,NA,NA,1118,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-04-03,"actual_cumulative_deaths",NA,NA,NA,21,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-04-03,"actual_daily_cases",NA,NA,NA,63,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-04-03,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-04-03,"combined_trend",NA,NA,NA,0.0419035118449282,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-04-03,"combined_trend",NA,NA,NA,0.0419035118449282,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-04-03,"combined_trend",NA,NA,NA,0.0419035118449282,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-04-03,"cumulative_all_infections",9745,9745,9745,9745,9745,9745,9745,9745
"Minnesota","return_normal","Past",2020-04-03,"cumulative_all_infections",9745,9745,9745,9745,9745,9745,9745,9745
"Minnesota","status_quo","Past",2020-04-03,"cumulative_all_infections",9745,9745,9745,9745,9745,9745,9745,9745
"Minnesota","linear_increase_sd","Past",2020-04-03,"cumulative_cases",1221,1221,1221,1221,1221,1221,1221,1221
"Minnesota","return_normal","Past",2020-04-03,"cumulative_cases",1221,1221,1221,1221,1221,1221,1221,1221
"Minnesota","status_quo","Past",2020-04-03,"cumulative_cases",1221,1221,1221,1221,1221,1221,1221,1221
"Minnesota","linear_increase_sd","Past",2020-04-03,"cumulative_deaths",49,49,49,49,49,49,49,49
"Minnesota","return_normal","Past",2020-04-03,"cumulative_deaths",49,49,49,49,49,49,49,49
"Minnesota","status_quo","Past",2020-04-03,"cumulative_deaths",49,49,49,49,49,49,49,49
"Minnesota","linear_increase_sd","Past",2020-04-03,"cumulative_hosps",125,125,125,125,125,125,125,125
"Minnesota","return_normal","Past",2020-04-03,"cumulative_hosps",125,125,125,125,125,125,125,125
"Minnesota","status_quo","Past",2020-04-03,"cumulative_hosps",125,125,125,125,125,125,125,125
"Minnesota","linear_increase_sd","Past",2020-04-03,"daily_all_infections",776,776,776,776,776,776,776,776
"Minnesota","return_normal","Past",2020-04-03,"daily_all_infections",776,776,776,776,776,776,776,776
"Minnesota","status_quo","Past",2020-04-03,"daily_all_infections",776,776,776,776,776,776,776,776
"Minnesota","linear_increase_sd","Past",2020-04-03,"daily_cases",91,91,91,91,91,91,91,91
"Minnesota","return_normal","Past",2020-04-03,"daily_cases",91,91,91,91,91,91,91,91
"Minnesota","status_quo","Past",2020-04-03,"daily_cases",91,91,91,91,91,91,91,91
"Minnesota","linear_increase_sd","Past",2020-04-03,"daily_deaths",3,3,3,3,3,3,3,3
"Minnesota","return_normal","Past",2020-04-03,"daily_deaths",3,3,3,3,3,3,3,3
"Minnesota","status_quo","Past",2020-04-03,"daily_deaths",3,3,3,3,3,3,3,3
"Minnesota","linear_increase_sd","Past",2020-04-03,"daily_hosps",7,7,7,7,7,7,7,7
"Minnesota","return_normal","Past",2020-04-03,"daily_hosps",7,7,7,7,7,7,7,7
"Minnesota","status_quo","Past",2020-04-03,"daily_hosps",7,7,7,7,7,7,7,7
"Minnesota","linear_increase_sd","Past",2020-04-03,"latent_trend",NA,NA,NA,0.0811617540888196,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-04-03,"latent_trend",NA,NA,NA,0.0811617540888196,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-04-03,"latent_trend",NA,NA,NA,0.0811617540888196,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-04-03,"mobility_trend",NA,NA,NA,0.516296281609082,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-04-03,"mobility_trend",NA,NA,NA,0.516296281609082,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-04-03,"mobility_trend",NA,NA,NA,0.516296281609082,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-04-04,"actual_cumulative_cases",NA,NA,NA,1157,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-04-04,"actual_cumulative_deaths",NA,NA,NA,23,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-04-04,"actual_daily_cases",NA,NA,NA,39,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-04-04,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-04-04,"combined_trend",NA,NA,NA,0.0433921727969876,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-04-04,"combined_trend",NA,NA,NA,0.0433921727969876,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-04-04,"combined_trend",NA,NA,NA,0.0433921727969876,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-04-04,"cumulative_all_infections",10634,10634,10634,10634,10634,10634,10634,10634
"Minnesota","return_normal","Past",2020-04-04,"cumulative_all_infections",10634,10634,10634,10634,10634,10634,10634,10634
"Minnesota","status_quo","Past",2020-04-04,"cumulative_all_infections",10634,10634,10634,10634,10634,10634,10634,10634
"Minnesota","linear_increase_sd","Past",2020-04-04,"cumulative_cases",1326,1326,1326,1326,1326,1326,1326,1326
"Minnesota","return_normal","Past",2020-04-04,"cumulative_cases",1326,1326,1326,1326,1326,1326,1326,1326
"Minnesota","status_quo","Past",2020-04-04,"cumulative_cases",1326,1326,1326,1326,1326,1326,1326,1326
"Minnesota","linear_increase_sd","Past",2020-04-04,"cumulative_deaths",52,52,52,52,52,52,52,52
"Minnesota","return_normal","Past",2020-04-04,"cumulative_deaths",52,52,52,52,52,52,52,52
"Minnesota","status_quo","Past",2020-04-04,"cumulative_deaths",52,52,52,52,52,52,52,52
"Minnesota","linear_increase_sd","Past",2020-04-04,"cumulative_hosps",133,133,133,133,133,133,133,133
"Minnesota","return_normal","Past",2020-04-04,"cumulative_hosps",133,133,133,133,133,133,133,133
"Minnesota","status_quo","Past",2020-04-04,"cumulative_hosps",133,133,133,133,133,133,133,133
"Minnesota","linear_increase_sd","Past",2020-04-04,"daily_all_infections",889,889,889,889,889,889,889,889
"Minnesota","return_normal","Past",2020-04-04,"daily_all_infections",889,889,889,889,889,889,889,889
"Minnesota","status_quo","Past",2020-04-04,"daily_all_infections",889,889,889,889,889,889,889,889
"Minnesota","linear_increase_sd","Past",2020-04-04,"daily_cases",105,105,105,105,105,105,105,105
"Minnesota","return_normal","Past",2020-04-04,"daily_cases",105,105,105,105,105,105,105,105
"Minnesota","status_quo","Past",2020-04-04,"daily_cases",105,105,105,105,105,105,105,105
"Minnesota","linear_increase_sd","Past",2020-04-04,"daily_deaths",3,3,3,3,3,3,3,3
"Minnesota","return_normal","Past",2020-04-04,"daily_deaths",3,3,3,3,3,3,3,3
"Minnesota","status_quo","Past",2020-04-04,"daily_deaths",3,3,3,3,3,3,3,3
"Minnesota","linear_increase_sd","Past",2020-04-04,"daily_hosps",8,8,8,8,8,8,8,8
"Minnesota","return_normal","Past",2020-04-04,"daily_hosps",8,8,8,8,8,8,8,8
"Minnesota","status_quo","Past",2020-04-04,"daily_hosps",8,8,8,8,8,8,8,8
"Minnesota","linear_increase_sd","Past",2020-04-04,"latent_trend",NA,NA,NA,0.0839271956714893,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-04-04,"latent_trend",NA,NA,NA,0.0839271956714893,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-04-04,"latent_trend",NA,NA,NA,0.0839271956714893,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-04-04,"mobility_trend",NA,NA,NA,0.517021597705168,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-04-04,"mobility_trend",NA,NA,NA,0.517021597705168,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-04-04,"mobility_trend",NA,NA,NA,0.517021597705168,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-04-05,"actual_cumulative_cases",NA,NA,NA,1216,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-04-05,"actual_cumulative_deaths",NA,NA,NA,28,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-04-05,"actual_daily_cases",NA,NA,NA,59,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-04-05,"actual_daily_deaths",NA,NA,NA,5,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-04-05,"combined_trend",NA,NA,NA,0.0438630941557427,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-04-05,"combined_trend",NA,NA,NA,0.0438630941557427,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-04-05,"combined_trend",NA,NA,NA,0.0438630941557427,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-04-05,"cumulative_all_infections",11641,11641,11641,11641,11641,11641,11641,11641
"Minnesota","return_normal","Past",2020-04-05,"cumulative_all_infections",11641,11641,11641,11641,11641,11641,11641,11641
"Minnesota","status_quo","Past",2020-04-05,"cumulative_all_infections",11641,11641,11641,11641,11641,11641,11641,11641
"Minnesota","linear_increase_sd","Past",2020-04-05,"cumulative_cases",1432,1432,1432,1432,1432,1432,1432,1432
"Minnesota","return_normal","Past",2020-04-05,"cumulative_cases",1432,1432,1432,1432,1432,1432,1432,1432
"Minnesota","status_quo","Past",2020-04-05,"cumulative_cases",1432,1432,1432,1432,1432,1432,1432,1432
"Minnesota","linear_increase_sd","Past",2020-04-05,"cumulative_deaths",56,56,56,56,56,56,56,56
"Minnesota","return_normal","Past",2020-04-05,"cumulative_deaths",56,56,56,56,56,56,56,56
"Minnesota","status_quo","Past",2020-04-05,"cumulative_deaths",56,56,56,56,56,56,56,56
"Minnesota","linear_increase_sd","Past",2020-04-05,"cumulative_hosps",142,142,142,142,142,142,142,142
"Minnesota","return_normal","Past",2020-04-05,"cumulative_hosps",142,142,142,142,142,142,142,142
"Minnesota","status_quo","Past",2020-04-05,"cumulative_hosps",142,142,142,142,142,142,142,142
"Minnesota","linear_increase_sd","Past",2020-04-05,"daily_all_infections",1007,1007,1007,1007,1007,1007,1007,1007
"Minnesota","return_normal","Past",2020-04-05,"daily_all_infections",1007,1007,1007,1007,1007,1007,1007,1007
"Minnesota","status_quo","Past",2020-04-05,"daily_all_infections",1007,1007,1007,1007,1007,1007,1007,1007
"Minnesota","linear_increase_sd","Past",2020-04-05,"daily_cases",106,106,106,106,106,106,106,106
"Minnesota","return_normal","Past",2020-04-05,"daily_cases",106,106,106,106,106,106,106,106
"Minnesota","status_quo","Past",2020-04-05,"daily_cases",106,106,106,106,106,106,106,106
"Minnesota","linear_increase_sd","Past",2020-04-05,"daily_deaths",4,4,4,4,4,4,4,4
"Minnesota","return_normal","Past",2020-04-05,"daily_deaths",4,4,4,4,4,4,4,4
"Minnesota","status_quo","Past",2020-04-05,"daily_deaths",4,4,4,4,4,4,4,4
"Minnesota","linear_increase_sd","Past",2020-04-05,"daily_hosps",9,9,9,9,9,9,9,9
"Minnesota","return_normal","Past",2020-04-05,"daily_hosps",9,9,9,9,9,9,9,9
"Minnesota","status_quo","Past",2020-04-05,"daily_hosps",9,9,9,9,9,9,9,9
"Minnesota","linear_increase_sd","Past",2020-04-05,"latent_trend",NA,NA,NA,0.0845141816275618,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-04-05,"latent_trend",NA,NA,NA,0.0845141816275618,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-04-05,"latent_trend",NA,NA,NA,0.0845141816275618,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-04-05,"mobility_trend",NA,NA,NA,0.519002767476814,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-04-05,"mobility_trend",NA,NA,NA,0.519002767476814,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-04-05,"mobility_trend",NA,NA,NA,0.519002767476814,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-04-06,"actual_cumulative_cases",NA,NA,NA,1329,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-04-06,"actual_cumulative_deaths",NA,NA,NA,29,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-04-06,"actual_daily_cases",NA,NA,NA,113,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-04-06,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-04-06,"combined_trend",NA,NA,NA,0.0433946270365656,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-04-06,"combined_trend",NA,NA,NA,0.0433946270365656,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-04-06,"combined_trend",NA,NA,NA,0.0433946270365656,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-04-06,"cumulative_all_infections",12759,12759,12759,12759,12759,12759,12759,12759
"Minnesota","return_normal","Past",2020-04-06,"cumulative_all_infections",12759,12759,12759,12759,12759,12759,12759,12759
"Minnesota","status_quo","Past",2020-04-06,"cumulative_all_infections",12759,12759,12759,12759,12759,12759,12759,12759
"Minnesota","linear_increase_sd","Past",2020-04-06,"cumulative_cases",1559,1559,1559,1559,1559,1559,1559,1559
"Minnesota","return_normal","Past",2020-04-06,"cumulative_cases",1559,1559,1559,1559,1559,1559,1559,1559
"Minnesota","status_quo","Past",2020-04-06,"cumulative_cases",1559,1559,1559,1559,1559,1559,1559,1559
"Minnesota","linear_increase_sd","Past",2020-04-06,"cumulative_deaths",59,59,59,59,59,59,59,59
"Minnesota","return_normal","Past",2020-04-06,"cumulative_deaths",59,59,59,59,59,59,59,59
"Minnesota","status_quo","Past",2020-04-06,"cumulative_deaths",59,59,59,59,59,59,59,59
"Minnesota","linear_increase_sd","Past",2020-04-06,"cumulative_hosps",151,151,151,151,151,151,151,151
"Minnesota","return_normal","Past",2020-04-06,"cumulative_hosps",151,151,151,151,151,151,151,151
"Minnesota","status_quo","Past",2020-04-06,"cumulative_hosps",151,151,151,151,151,151,151,151
"Minnesota","linear_increase_sd","Past",2020-04-06,"daily_all_infections",1118,1118,1118,1118,1118,1118,1118,1118
"Minnesota","return_normal","Past",2020-04-06,"daily_all_infections",1118,1118,1118,1118,1118,1118,1118,1118
"Minnesota","status_quo","Past",2020-04-06,"daily_all_infections",1118,1118,1118,1118,1118,1118,1118,1118
"Minnesota","linear_increase_sd","Past",2020-04-06,"daily_cases",127,127,127,127,127,127,127,127
"Minnesota","return_normal","Past",2020-04-06,"daily_cases",127,127,127,127,127,127,127,127
"Minnesota","status_quo","Past",2020-04-06,"daily_cases",127,127,127,127,127,127,127,127
"Minnesota","linear_increase_sd","Past",2020-04-06,"daily_deaths",3,3,3,3,3,3,3,3
"Minnesota","return_normal","Past",2020-04-06,"daily_deaths",3,3,3,3,3,3,3,3
"Minnesota","status_quo","Past",2020-04-06,"daily_deaths",3,3,3,3,3,3,3,3
"Minnesota","linear_increase_sd","Past",2020-04-06,"daily_hosps",9,9,9,9,9,9,9,9
"Minnesota","return_normal","Past",2020-04-06,"daily_hosps",9,9,9,9,9,9,9,9
"Minnesota","status_quo","Past",2020-04-06,"daily_hosps",9,9,9,9,9,9,9,9
"Minnesota","linear_increase_sd","Past",2020-04-06,"latent_trend",NA,NA,NA,0.0831594734767622,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-04-06,"latent_trend",NA,NA,NA,0.0831594734767622,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-04-06,"latent_trend",NA,NA,NA,0.0831594734767622,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.52182421583864,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.52182421583864,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.52182421583864,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-04-07,"actual_cumulative_cases",NA,NA,NA,1431,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-04-07,"actual_cumulative_deaths",NA,NA,NA,33,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-04-07,"actual_daily_cases",NA,NA,NA,102,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-04-07,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-04-07,"combined_trend",NA,NA,NA,0.0421137684896328,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-04-07,"combined_trend",NA,NA,NA,0.0421137684896328,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-04-07,"combined_trend",NA,NA,NA,0.0421137684896328,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-04-07,"cumulative_all_infections",13992,13992,13992,13992,13992,13992,13992,13992
"Minnesota","return_normal","Past",2020-04-07,"cumulative_all_infections",13992,13992,13992,13992,13992,13992,13992,13992
"Minnesota","status_quo","Past",2020-04-07,"cumulative_all_infections",13992,13992,13992,13992,13992,13992,13992,13992
"Minnesota","linear_increase_sd","Past",2020-04-07,"cumulative_cases",1716,1716,1716,1716,1716,1716,1716,1716
"Minnesota","return_normal","Past",2020-04-07,"cumulative_cases",1716,1716,1716,1716,1716,1716,1716,1716
"Minnesota","status_quo","Past",2020-04-07,"cumulative_cases",1716,1716,1716,1716,1716,1716,1716,1716
"Minnesota","linear_increase_sd","Past",2020-04-07,"cumulative_deaths",63,63,63,63,63,63,63,63
"Minnesota","return_normal","Past",2020-04-07,"cumulative_deaths",63,63,63,63,63,63,63,63
"Minnesota","status_quo","Past",2020-04-07,"cumulative_deaths",63,63,63,63,63,63,63,63
"Minnesota","linear_increase_sd","Past",2020-04-07,"cumulative_hosps",161,161,161,161,161,161,161,161
"Minnesota","return_normal","Past",2020-04-07,"cumulative_hosps",161,161,161,161,161,161,161,161
"Minnesota","status_quo","Past",2020-04-07,"cumulative_hosps",161,161,161,161,161,161,161,161
"Minnesota","linear_increase_sd","Past",2020-04-07,"daily_all_infections",1233,1233,1233,1233,1233,1233,1233,1233
"Minnesota","return_normal","Past",2020-04-07,"daily_all_infections",1233,1233,1233,1233,1233,1233,1233,1233
"Minnesota","status_quo","Past",2020-04-07,"daily_all_infections",1233,1233,1233,1233,1233,1233,1233,1233
"Minnesota","linear_increase_sd","Past",2020-04-07,"daily_cases",157,157,157,157,157,157,157,157
"Minnesota","return_normal","Past",2020-04-07,"daily_cases",157,157,157,157,157,157,157,157
"Minnesota","status_quo","Past",2020-04-07,"daily_cases",157,157,157,157,157,157,157,157
"Minnesota","linear_increase_sd","Past",2020-04-07,"daily_deaths",4,4,4,4,4,4,4,4
"Minnesota","return_normal","Past",2020-04-07,"daily_deaths",4,4,4,4,4,4,4,4
"Minnesota","status_quo","Past",2020-04-07,"daily_deaths",4,4,4,4,4,4,4,4
"Minnesota","linear_increase_sd","Past",2020-04-07,"daily_hosps",10,10,10,10,10,10,10,10
"Minnesota","return_normal","Past",2020-04-07,"daily_hosps",10,10,10,10,10,10,10,10
"Minnesota","status_quo","Past",2020-04-07,"daily_hosps",10,10,10,10,10,10,10,10
"Minnesota","linear_increase_sd","Past",2020-04-07,"latent_trend",NA,NA,NA,0.0802172358975008,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-04-07,"latent_trend",NA,NA,NA,0.0802172358975008,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-04-07,"latent_trend",NA,NA,NA,0.0802172358975008,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.524996505033464,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.524996505033464,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.524996505033464,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-04-08,"actual_cumulative_cases",NA,NA,NA,1533,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-04-08,"actual_cumulative_deaths",NA,NA,NA,38,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-04-08,"actual_daily_cases",NA,NA,NA,102,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-04-08,"actual_daily_deaths",NA,NA,NA,5,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-04-08,"combined_trend",NA,NA,NA,0.0401941640892607,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-04-08,"combined_trend",NA,NA,NA,0.0401941640892607,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-04-08,"combined_trend",NA,NA,NA,0.0401941640892607,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-04-08,"cumulative_all_infections",15332,15332,15332,15332,15332,15332,15332,15332
"Minnesota","return_normal","Past",2020-04-08,"cumulative_all_infections",15332,15332,15332,15332,15332,15332,15332,15332
"Minnesota","status_quo","Past",2020-04-08,"cumulative_all_infections",15332,15332,15332,15332,15332,15332,15332,15332
"Minnesota","linear_increase_sd","Past",2020-04-08,"cumulative_cases",1891,1891,1891,1891,1891,1891,1891,1891
"Minnesota","return_normal","Past",2020-04-08,"cumulative_cases",1891,1891,1891,1891,1891,1891,1891,1891
"Minnesota","status_quo","Past",2020-04-08,"cumulative_cases",1891,1891,1891,1891,1891,1891,1891,1891
"Minnesota","linear_increase_sd","Past",2020-04-08,"cumulative_deaths",67,67,67,67,67,67,67,67
"Minnesota","return_normal","Past",2020-04-08,"cumulative_deaths",67,67,67,67,67,67,67,67
"Minnesota","status_quo","Past",2020-04-08,"cumulative_deaths",67,67,67,67,67,67,67,67
"Minnesota","linear_increase_sd","Past",2020-04-08,"cumulative_hosps",173,173,173,173,173,173,173,173
"Minnesota","return_normal","Past",2020-04-08,"cumulative_hosps",173,173,173,173,173,173,173,173
"Minnesota","status_quo","Past",2020-04-08,"cumulative_hosps",173,173,173,173,173,173,173,173
"Minnesota","linear_increase_sd","Past",2020-04-08,"daily_all_infections",1340,1340,1340,1340,1340,1340,1340,1340
"Minnesota","return_normal","Past",2020-04-08,"daily_all_infections",1340,1340,1340,1340,1340,1340,1340,1340
"Minnesota","status_quo","Past",2020-04-08,"daily_all_infections",1340,1340,1340,1340,1340,1340,1340,1340
"Minnesota","linear_increase_sd","Past",2020-04-08,"daily_cases",175,175,175,175,175,175,175,175
"Minnesota","return_normal","Past",2020-04-08,"daily_cases",175,175,175,175,175,175,175,175
"Minnesota","status_quo","Past",2020-04-08,"daily_cases",175,175,175,175,175,175,175,175
"Minnesota","linear_increase_sd","Past",2020-04-08,"daily_deaths",4,4,4,4,4,4,4,4
"Minnesota","return_normal","Past",2020-04-08,"daily_deaths",4,4,4,4,4,4,4,4
"Minnesota","status_quo","Past",2020-04-08,"daily_deaths",4,4,4,4,4,4,4,4
"Minnesota","linear_increase_sd","Past",2020-04-08,"daily_hosps",12,12,12,12,12,12,12,12
"Minnesota","return_normal","Past",2020-04-08,"daily_hosps",12,12,12,12,12,12,12,12
"Minnesota","status_quo","Past",2020-04-08,"daily_hosps",12,12,12,12,12,12,12,12
"Minnesota","linear_increase_sd","Past",2020-04-08,"latent_trend",NA,NA,NA,0.076100258398034,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-04-08,"latent_trend",NA,NA,NA,0.076100258398034,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-04-08,"latent_trend",NA,NA,NA,0.076100258398034,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-04-08,"mobility_trend",NA,NA,NA,0.528173818793486,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-04-08,"mobility_trend",NA,NA,NA,0.528173818793486,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-04-08,"mobility_trend",NA,NA,NA,0.528173818793486,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-04-09,"actual_cumulative_cases",NA,NA,NA,1636,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-04-09,"actual_cumulative_deaths",NA,NA,NA,49,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-04-09,"actual_daily_cases",NA,NA,NA,103,NA,NA,NA,NA
"Minnesota",NA,"Past",2020-04-09,"actual_daily_deaths",NA,NA,NA,11,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-04-09,"combined_trend",NA,NA,NA,0.03783342240804,NA,NA,NA,NA
"Minnesota","return_normal","Past",2020-04-09,"combined_trend",NA,NA,NA,0.03783342240804,NA,NA,NA,NA
"Minnesota","status_quo","Past",2020-04-09,"combined_trend",NA,NA,NA,0.03783342240804,NA,NA,NA,NA
"Minnesota","linear_increase_sd","Past",2020-04-09,"cumulative_all_infections",16752,16752,16752,16752,16752,16752,16752,16752
"Minnesota","return_normal","Past",2020-04-09,"cumulative_all_infections",16752,16752,16752,16752,16752,16752,16752,16752
"Minnesota","status_quo","Past",2020-04-09,"cumulative_all_infections",16752,16752,16752,16752,16752,16752,16752,16752
"Minnesota","linear_increase_sd","Past",2020-04-09,"cumulative_cases",2068,2068,2068,2068,2068,2068,2068,2068
"Minnesota","return_normal","Past",2020-04-09,"cumulative_cases",2068,2068,2068,2068,2068,2068,2068,2068
"Minnesota","status_quo","Past",2020-04-09,"cumulative_cases",2068,2068,2068,2068,2068,2068,2068,2068
"Minnesota","linear_increase_sd","Past",2020-04-09,"cumulative_deaths",71,71,71,71,71,71,71,71
