"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Hawaii","linear_increase_sd","Past",2020-03-26,"cumulative_all_infections",1111,1111,1111,1111,1111,1111,1111,1111
"Hawaii","return_normal","Past",2020-03-26,"cumulative_all_infections",1111,1111,1111,1111,1111,1111,1111,1111
"Hawaii","status_quo","Past",2020-03-26,"cumulative_all_infections",1111,1111,1111,1111,1111,1111,1111,1111
"Hawaii","linear_increase_sd","Past",2020-03-26,"cumulative_cases",93,93,93,93,93,93,93,93
"Hawaii","return_normal","Past",2020-03-26,"cumulative_cases",93,93,93,93,93,93,93,93
"Hawaii","status_quo","Past",2020-03-26,"cumulative_cases",93,93,93,93,93,93,93,93
"Hawaii","linear_increase_sd","Past",2020-03-26,"cumulative_deaths",7,7,7,7,7,7,7,7
"Hawaii","return_normal","Past",2020-03-26,"cumulative_deaths",7,7,7,7,7,7,7,7
"Hawaii","status_quo","Past",2020-03-26,"cumulative_deaths",7,7,7,7,7,7,7,7
"Hawaii","linear_increase_sd","Past",2020-03-26,"cumulative_hosps",18,18,18,18,18,18,18,18
"Hawaii","return_normal","Past",2020-03-26,"cumulative_hosps",18,18,18,18,18,18,18,18
"Hawaii","status_quo","Past",2020-03-26,"cumulative_hosps",18,18,18,18,18,18,18,18
"Hawaii","linear_increase_sd","Past",2020-03-26,"daily_all_infections",107,107,107,107,107,107,107,107
"Hawaii","return_normal","Past",2020-03-26,"daily_all_infections",107,107,107,107,107,107,107,107
"Hawaii","status_quo","Past",2020-03-26,"daily_all_infections",107,107,107,107,107,107,107,107
"Hawaii","linear_increase_sd","Past",2020-03-26,"daily_cases",16,16,16,16,16,16,16,16
"Hawaii","return_normal","Past",2020-03-26,"daily_cases",16,16,16,16,16,16,16,16
"Hawaii","status_quo","Past",2020-03-26,"daily_cases",16,16,16,16,16,16,16,16
"Hawaii","linear_increase_sd","Past",2020-03-26,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-03-26,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-03-26,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-03-26,"daily_hosps",2,2,2,2,2,2,2,2
"Hawaii","return_normal","Past",2020-03-26,"daily_hosps",2,2,2,2,2,2,2,2
"Hawaii","status_quo","Past",2020-03-26,"daily_hosps",2,2,2,2,2,2,2,2
"Hawaii","linear_increase_sd","Past",2020-03-26,"latent_trend",NA,NA,NA,0.77244351530331,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-26,"latent_trend",NA,NA,NA,0.77244351530331,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-26,"latent_trend",NA,NA,NA,0.77244351530331,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-26,"mobility_trend",NA,NA,NA,0.586201182867973,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-26,"mobility_trend",NA,NA,NA,0.586201182867973,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-26,"mobility_trend",NA,NA,NA,0.586201182867973,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-27,"actual_cumulative_cases",NA,NA,NA,105,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-27,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-27,"actual_daily_cases",NA,NA,NA,11,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-27,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-27,"combined_trend",NA,NA,NA,0.420419105038899,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-27,"combined_trend",NA,NA,NA,0.420419105038899,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-27,"combined_trend",NA,NA,NA,0.420419105038899,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-27,"cumulative_all_infections",1220,1220,1220,1220,1220,1220,1220,1220
"Hawaii","return_normal","Past",2020-03-27,"cumulative_all_infections",1220,1220,1220,1220,1220,1220,1220,1220
"Hawaii","status_quo","Past",2020-03-27,"cumulative_all_infections",1220,1220,1220,1220,1220,1220,1220,1220
"Hawaii","linear_increase_sd","Past",2020-03-27,"cumulative_cases",110,110,110,110,110,110,110,110
"Hawaii","return_normal","Past",2020-03-27,"cumulative_cases",110,110,110,110,110,110,110,110
"Hawaii","status_quo","Past",2020-03-27,"cumulative_cases",110,110,110,110,110,110,110,110
"Hawaii","linear_increase_sd","Past",2020-03-27,"cumulative_deaths",8,8,8,8,8,8,8,8
"Hawaii","return_normal","Past",2020-03-27,"cumulative_deaths",8,8,8,8,8,8,8,8
"Hawaii","status_quo","Past",2020-03-27,"cumulative_deaths",8,8,8,8,8,8,8,8
"Hawaii","linear_increase_sd","Past",2020-03-27,"cumulative_hosps",20,20,20,20,20,20,20,20
"Hawaii","return_normal","Past",2020-03-27,"cumulative_hosps",20,20,20,20,20,20,20,20
"Hawaii","status_quo","Past",2020-03-27,"cumulative_hosps",20,20,20,20,20,20,20,20
"Hawaii","linear_increase_sd","Past",2020-03-27,"daily_all_infections",109,109,109,109,109,109,109,109
"Hawaii","return_normal","Past",2020-03-27,"daily_all_infections",109,109,109,109,109,109,109,109
"Hawaii","status_quo","Past",2020-03-27,"daily_all_infections",109,109,109,109,109,109,109,109
"Hawaii","linear_increase_sd","Past",2020-03-27,"daily_cases",17,17,17,17,17,17,17,17
"Hawaii","return_normal","Past",2020-03-27,"daily_cases",17,17,17,17,17,17,17,17
"Hawaii","status_quo","Past",2020-03-27,"daily_cases",17,17,17,17,17,17,17,17
"Hawaii","linear_increase_sd","Past",2020-03-27,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-03-27,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-03-27,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-03-27,"daily_hosps",2,2,2,2,2,2,2,2
"Hawaii","return_normal","Past",2020-03-27,"daily_hosps",2,2,2,2,2,2,2,2
"Hawaii","status_quo","Past",2020-03-27,"daily_hosps",2,2,2,2,2,2,2,2
"Hawaii","linear_increase_sd","Past",2020-03-27,"latent_trend",NA,NA,NA,0.755716062759602,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-27,"latent_trend",NA,NA,NA,0.755716062759602,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-27,"latent_trend",NA,NA,NA,0.755716062759602,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-27,"mobility_trend",NA,NA,NA,0.556318868628622,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-27,"mobility_trend",NA,NA,NA,0.556318868628622,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-27,"mobility_trend",NA,NA,NA,0.556318868628622,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-28,"actual_cumulative_cases",NA,NA,NA,119,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-28,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-28,"actual_daily_cases",NA,NA,NA,14,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-28,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-28,"combined_trend",NA,NA,NA,0.390340236843919,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-28,"combined_trend",NA,NA,NA,0.390340236843919,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-28,"combined_trend",NA,NA,NA,0.390340236843919,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-28,"cumulative_all_infections",1325,1325,1325,1325,1325,1325,1325,1325
"Hawaii","return_normal","Past",2020-03-28,"cumulative_all_infections",1325,1325,1325,1325,1325,1325,1325,1325
"Hawaii","status_quo","Past",2020-03-28,"cumulative_all_infections",1325,1325,1325,1325,1325,1325,1325,1325
"Hawaii","linear_increase_sd","Past",2020-03-28,"cumulative_cases",129,129,129,129,129,129,129,129
"Hawaii","return_normal","Past",2020-03-28,"cumulative_cases",129,129,129,129,129,129,129,129
"Hawaii","status_quo","Past",2020-03-28,"cumulative_cases",129,129,129,129,129,129,129,129
"Hawaii","linear_increase_sd","Past",2020-03-28,"cumulative_deaths",9,9,9,9,9,9,9,9
"Hawaii","return_normal","Past",2020-03-28,"cumulative_deaths",9,9,9,9,9,9,9,9
"Hawaii","status_quo","Past",2020-03-28,"cumulative_deaths",9,9,9,9,9,9,9,9
"Hawaii","linear_increase_sd","Past",2020-03-28,"cumulative_hosps",22,22,22,22,22,22,22,22
"Hawaii","return_normal","Past",2020-03-28,"cumulative_hosps",22,22,22,22,22,22,22,22
"Hawaii","status_quo","Past",2020-03-28,"cumulative_hosps",22,22,22,22,22,22,22,22
"Hawaii","linear_increase_sd","Past",2020-03-28,"daily_all_infections",105,105,105,105,105,105,105,105
"Hawaii","return_normal","Past",2020-03-28,"daily_all_infections",105,105,105,105,105,105,105,105
"Hawaii","status_quo","Past",2020-03-28,"daily_all_infections",105,105,105,105,105,105,105,105
"Hawaii","linear_increase_sd","Past",2020-03-28,"daily_cases",19,19,19,19,19,19,19,19
"Hawaii","return_normal","Past",2020-03-28,"daily_cases",19,19,19,19,19,19,19,19
"Hawaii","status_quo","Past",2020-03-28,"daily_cases",19,19,19,19,19,19,19,19
"Hawaii","linear_increase_sd","Past",2020-03-28,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-03-28,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-03-28,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-03-28,"daily_hosps",2,2,2,2,2,2,2,2
"Hawaii","return_normal","Past",2020-03-28,"daily_hosps",2,2,2,2,2,2,2,2
"Hawaii","status_quo","Past",2020-03-28,"daily_hosps",2,2,2,2,2,2,2,2
"Hawaii","linear_increase_sd","Past",2020-03-28,"latent_trend",NA,NA,NA,0.738895431092582,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-28,"latent_trend",NA,NA,NA,0.738895431092582,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-28,"latent_trend",NA,NA,NA,0.738895431092582,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-28,"mobility_trend",NA,NA,NA,0.528275342380633,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-28,"mobility_trend",NA,NA,NA,0.528275342380633,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-28,"mobility_trend",NA,NA,NA,0.528275342380633,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-29,"actual_cumulative_cases",NA,NA,NA,150,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-29,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-29,"actual_daily_cases",NA,NA,NA,31,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-29,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-29,"combined_trend",NA,NA,NA,0.362545279887316,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-29,"combined_trend",NA,NA,NA,0.362545279887316,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-29,"combined_trend",NA,NA,NA,0.362545279887316,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-29,"cumulative_all_infections",1429,1429,1429,1429,1429,1429,1429,1429
"Hawaii","return_normal","Past",2020-03-29,"cumulative_all_infections",1429,1429,1429,1429,1429,1429,1429,1429
"Hawaii","status_quo","Past",2020-03-29,"cumulative_all_infections",1429,1429,1429,1429,1429,1429,1429,1429
"Hawaii","linear_increase_sd","Past",2020-03-29,"cumulative_cases",148,148,148,148,148,148,148,148
"Hawaii","return_normal","Past",2020-03-29,"cumulative_cases",148,148,148,148,148,148,148,148
"Hawaii","status_quo","Past",2020-03-29,"cumulative_cases",148,148,148,148,148,148,148,148
"Hawaii","linear_increase_sd","Past",2020-03-29,"cumulative_deaths",10,10,10,10,10,10,10,10
"Hawaii","return_normal","Past",2020-03-29,"cumulative_deaths",10,10,10,10,10,10,10,10
"Hawaii","status_quo","Past",2020-03-29,"cumulative_deaths",10,10,10,10,10,10,10,10
"Hawaii","linear_increase_sd","Past",2020-03-29,"cumulative_hosps",24,24,24,24,24,24,24,24
"Hawaii","return_normal","Past",2020-03-29,"cumulative_hosps",24,24,24,24,24,24,24,24
"Hawaii","status_quo","Past",2020-03-29,"cumulative_hosps",24,24,24,24,24,24,24,24
"Hawaii","linear_increase_sd","Past",2020-03-29,"daily_all_infections",104,104,104,104,104,104,104,104
"Hawaii","return_normal","Past",2020-03-29,"daily_all_infections",104,104,104,104,104,104,104,104
"Hawaii","status_quo","Past",2020-03-29,"daily_all_infections",104,104,104,104,104,104,104,104
"Hawaii","linear_increase_sd","Past",2020-03-29,"daily_cases",19,19,19,19,19,19,19,19
"Hawaii","return_normal","Past",2020-03-29,"daily_cases",19,19,19,19,19,19,19,19
"Hawaii","status_quo","Past",2020-03-29,"daily_cases",19,19,19,19,19,19,19,19
"Hawaii","linear_increase_sd","Past",2020-03-29,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-03-29,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-03-29,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-03-29,"daily_hosps",2,2,2,2,2,2,2,2
"Hawaii","return_normal","Past",2020-03-29,"daily_hosps",2,2,2,2,2,2,2,2
"Hawaii","status_quo","Past",2020-03-29,"daily_hosps",2,2,2,2,2,2,2,2
"Hawaii","linear_increase_sd","Past",2020-03-29,"latent_trend",NA,NA,NA,0.721901872612063,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-29,"latent_trend",NA,NA,NA,0.721901872612063,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-29,"latent_trend",NA,NA,NA,0.721901872612063,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-29,"mobility_trend",NA,NA,NA,0.502208532269788,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-29,"mobility_trend",NA,NA,NA,0.502208532269788,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-29,"mobility_trend",NA,NA,NA,0.502208532269788,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-30,"actual_cumulative_cases",NA,NA,NA,174,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-30,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-30,"actual_daily_cases",NA,NA,NA,24,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-30,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-30,"combined_trend",NA,NA,NA,0.336958325155767,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-30,"combined_trend",NA,NA,NA,0.336958325155767,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-30,"combined_trend",NA,NA,NA,0.336958325155767,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-30,"cumulative_all_infections",1532,1532,1532,1532,1532,1532,1532,1532
"Hawaii","return_normal","Past",2020-03-30,"cumulative_all_infections",1532,1532,1532,1532,1532,1532,1532,1532
"Hawaii","status_quo","Past",2020-03-30,"cumulative_all_infections",1532,1532,1532,1532,1532,1532,1532,1532
"Hawaii","linear_increase_sd","Past",2020-03-30,"cumulative_cases",170,170,170,170,170,170,170,170
"Hawaii","return_normal","Past",2020-03-30,"cumulative_cases",170,170,170,170,170,170,170,170
"Hawaii","status_quo","Past",2020-03-30,"cumulative_cases",170,170,170,170,170,170,170,170
"Hawaii","linear_increase_sd","Past",2020-03-30,"cumulative_deaths",11,11,11,11,11,11,11,11
"Hawaii","return_normal","Past",2020-03-30,"cumulative_deaths",11,11,11,11,11,11,11,11
"Hawaii","status_quo","Past",2020-03-30,"cumulative_deaths",11,11,11,11,11,11,11,11
"Hawaii","linear_increase_sd","Past",2020-03-30,"cumulative_hosps",26,26,26,26,26,26,26,26
"Hawaii","return_normal","Past",2020-03-30,"cumulative_hosps",26,26,26,26,26,26,26,26
"Hawaii","status_quo","Past",2020-03-30,"cumulative_hosps",26,26,26,26,26,26,26,26
"Hawaii","linear_increase_sd","Past",2020-03-30,"daily_all_infections",103,103,103,103,103,103,103,103
"Hawaii","return_normal","Past",2020-03-30,"daily_all_infections",103,103,103,103,103,103,103,103
"Hawaii","status_quo","Past",2020-03-30,"daily_all_infections",103,103,103,103,103,103,103,103
"Hawaii","linear_increase_sd","Past",2020-03-30,"daily_cases",22,22,22,22,22,22,22,22
"Hawaii","return_normal","Past",2020-03-30,"daily_cases",22,22,22,22,22,22,22,22
"Hawaii","status_quo","Past",2020-03-30,"daily_cases",22,22,22,22,22,22,22,22
"Hawaii","linear_increase_sd","Past",2020-03-30,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-03-30,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-03-30,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-03-30,"daily_hosps",2,2,2,2,2,2,2,2
"Hawaii","return_normal","Past",2020-03-30,"daily_hosps",2,2,2,2,2,2,2,2
"Hawaii","status_quo","Past",2020-03-30,"daily_hosps",2,2,2,2,2,2,2,2
"Hawaii","linear_increase_sd","Past",2020-03-30,"latent_trend",NA,NA,NA,0.704626196482974,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-30,"latent_trend",NA,NA,NA,0.704626196482974,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-30,"latent_trend",NA,NA,NA,0.704626196482974,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-30,"mobility_trend",NA,NA,NA,0.478208625846781,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-30,"mobility_trend",NA,NA,NA,0.478208625846781,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-30,"mobility_trend",NA,NA,NA,0.478208625846781,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-31,"actual_cumulative_cases",NA,NA,NA,203,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-31,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-31,"actual_daily_cases",NA,NA,NA,29,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-03-31,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-31,"combined_trend",NA,NA,NA,0.313492695761535,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-31,"combined_trend",NA,NA,NA,0.313492695761535,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-31,"combined_trend",NA,NA,NA,0.313492695761535,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-31,"cumulative_all_infections",1631,1631,1631,1631,1631,1631,1631,1631
"Hawaii","return_normal","Past",2020-03-31,"cumulative_all_infections",1631,1631,1631,1631,1631,1631,1631,1631
"Hawaii","status_quo","Past",2020-03-31,"cumulative_all_infections",1631,1631,1631,1631,1631,1631,1631,1631
"Hawaii","linear_increase_sd","Past",2020-03-31,"cumulative_cases",192,192,192,192,192,192,192,192
"Hawaii","return_normal","Past",2020-03-31,"cumulative_cases",192,192,192,192,192,192,192,192
"Hawaii","status_quo","Past",2020-03-31,"cumulative_cases",192,192,192,192,192,192,192,192
"Hawaii","linear_increase_sd","Past",2020-03-31,"cumulative_deaths",12,12,12,12,12,12,12,12
"Hawaii","return_normal","Past",2020-03-31,"cumulative_deaths",12,12,12,12,12,12,12,12
"Hawaii","status_quo","Past",2020-03-31,"cumulative_deaths",12,12,12,12,12,12,12,12
"Hawaii","linear_increase_sd","Past",2020-03-31,"cumulative_hosps",28,28,28,28,28,28,28,28
"Hawaii","return_normal","Past",2020-03-31,"cumulative_hosps",28,28,28,28,28,28,28,28
"Hawaii","status_quo","Past",2020-03-31,"cumulative_hosps",28,28,28,28,28,28,28,28
"Hawaii","linear_increase_sd","Past",2020-03-31,"daily_all_infections",99,99,99,99,99,99,99,99
"Hawaii","return_normal","Past",2020-03-31,"daily_all_infections",99,99,99,99,99,99,99,99
"Hawaii","status_quo","Past",2020-03-31,"daily_all_infections",99,99,99,99,99,99,99,99
"Hawaii","linear_increase_sd","Past",2020-03-31,"daily_cases",22,22,22,22,22,22,22,22
"Hawaii","return_normal","Past",2020-03-31,"daily_cases",22,22,22,22,22,22,22,22
"Hawaii","status_quo","Past",2020-03-31,"daily_cases",22,22,22,22,22,22,22,22
"Hawaii","linear_increase_sd","Past",2020-03-31,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-03-31,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-03-31,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-03-31,"daily_hosps",2,2,2,2,2,2,2,2
"Hawaii","return_normal","Past",2020-03-31,"daily_hosps",2,2,2,2,2,2,2,2
"Hawaii","status_quo","Past",2020-03-31,"daily_hosps",2,2,2,2,2,2,2,2
"Hawaii","linear_increase_sd","Past",2020-03-31,"latent_trend",NA,NA,NA,0.686932913108838,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-31,"latent_trend",NA,NA,NA,0.686932913108838,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-31,"latent_trend",NA,NA,NA,0.686932913108838,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-03-31,"mobility_trend",NA,NA,NA,0.456365810662307,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-03-31,"mobility_trend",NA,NA,NA,0.456365810662307,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-03-31,"mobility_trend",NA,NA,NA,0.456365810662307,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-01,"actual_cumulative_cases",NA,NA,NA,207,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-01,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-01,"actual_daily_cases",NA,NA,NA,4,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-01,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-01,"combined_trend",NA,NA,NA,0.29203636206662,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-01,"combined_trend",NA,NA,NA,0.29203636206662,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-01,"combined_trend",NA,NA,NA,0.29203636206662,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-01,"cumulative_all_infections",1725,1725,1725,1725,1725,1725,1725,1725
"Hawaii","return_normal","Past",2020-04-01,"cumulative_all_infections",1725,1725,1725,1725,1725,1725,1725,1725
"Hawaii","status_quo","Past",2020-04-01,"cumulative_all_infections",1725,1725,1725,1725,1725,1725,1725,1725
"Hawaii","linear_increase_sd","Past",2020-04-01,"cumulative_cases",215,215,215,215,215,215,215,215
"Hawaii","return_normal","Past",2020-04-01,"cumulative_cases",215,215,215,215,215,215,215,215
"Hawaii","status_quo","Past",2020-04-01,"cumulative_cases",215,215,215,215,215,215,215,215
"Hawaii","linear_increase_sd","Past",2020-04-01,"cumulative_deaths",13,13,13,13,13,13,13,13
"Hawaii","return_normal","Past",2020-04-01,"cumulative_deaths",13,13,13,13,13,13,13,13
"Hawaii","status_quo","Past",2020-04-01,"cumulative_deaths",13,13,13,13,13,13,13,13
"Hawaii","linear_increase_sd","Past",2020-04-01,"cumulative_hosps",30,30,30,30,30,30,30,30
"Hawaii","return_normal","Past",2020-04-01,"cumulative_hosps",30,30,30,30,30,30,30,30
"Hawaii","status_quo","Past",2020-04-01,"cumulative_hosps",30,30,30,30,30,30,30,30
"Hawaii","linear_increase_sd","Past",2020-04-01,"daily_all_infections",94,94,94,94,94,94,94,94
"Hawaii","return_normal","Past",2020-04-01,"daily_all_infections",94,94,94,94,94,94,94,94
"Hawaii","status_quo","Past",2020-04-01,"daily_all_infections",94,94,94,94,94,94,94,94
"Hawaii","linear_increase_sd","Past",2020-04-01,"daily_cases",23,23,23,23,23,23,23,23
"Hawaii","return_normal","Past",2020-04-01,"daily_cases",23,23,23,23,23,23,23,23
"Hawaii","status_quo","Past",2020-04-01,"daily_cases",23,23,23,23,23,23,23,23
"Hawaii","linear_increase_sd","Past",2020-04-01,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","return_normal","Past",2020-04-01,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","status_quo","Past",2020-04-01,"daily_deaths",1,1,1,1,1,1,1,1
"Hawaii","linear_increase_sd","Past",2020-04-01,"daily_hosps",2,2,2,2,2,2,2,2
"Hawaii","return_normal","Past",2020-04-01,"daily_hosps",2,2,2,2,2,2,2,2
"Hawaii","status_quo","Past",2020-04-01,"daily_hosps",2,2,2,2,2,2,2,2
"Hawaii","linear_increase_sd","Past",2020-04-01,"latent_trend",NA,NA,NA,0.668663684867168,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-01,"latent_trend",NA,NA,NA,0.668663684867168,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-01,"latent_trend",NA,NA,NA,0.668663684867168,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-01,"mobility_trend",NA,NA,NA,0.436746257761304,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-01,"mobility_trend",NA,NA,NA,0.436746257761304,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-01,"mobility_trend",NA,NA,NA,0.436746257761304,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-02,"actual_cumulative_cases",NA,NA,NA,257,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-02,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-02,"actual_daily_cases",NA,NA,NA,50,NA,NA,NA,NA
"Hawaii",NA,"Past",2020-04-02,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-02,"combined_trend",NA,NA,NA,0.27240757814038,NA,NA,NA,NA
"Hawaii","return_normal","Past",2020-04-02,"combined_trend",NA,NA,NA,0.27240757814038,NA,NA,NA,NA
"Hawaii","status_quo","Past",2020-04-02,"combined_trend",NA,NA,NA,0.27240757814038,NA,NA,NA,NA
"Hawaii","linear_increase_sd","Past",2020-04-02,"cumulative_all_infections",1812,1812,1812,1812,1812,1812,1812,1812
"Hawaii","return_normal","Past",2020-04-02,"cumulative_all_infections",1812,1812,1812,1812,1812,1812,1812,1812
"Hawaii","status_quo","Past",2020-04-02,"cumulative_all_infections",1812,1812,1812,1812,1812,1812,1812,1812
"Hawaii","linear_increase_sd","Past",2020-04-02,"cumulative_cases",239,239,239,239,239,239,239,239
"Hawaii","return_normal","Past",2020-04-02,"cumulative_cases",239,239,239,239,239,239,239,239
"Hawaii","status_quo","Past",2020-04-02,"cumulative_cases",239,239,239,239,239,239,239,239
