"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Kansas","status_quo","Past",2020-03-31,"cumulative_hosps",277,277,277,277,277,277,277,277
"Kansas","linear_increase_sd","Past",2020-03-31,"daily_all_infections",1262,1262,1262,1262,1262,1262,1262,1262
"Kansas","return_normal","Past",2020-03-31,"daily_all_infections",1262,1262,1262,1262,1262,1262,1262,1262
"Kansas","status_quo","Past",2020-03-31,"daily_all_infections",1262,1262,1262,1262,1262,1262,1262,1262
"Kansas","linear_increase_sd","Past",2020-03-31,"daily_cases",305,305,305,305,305,305,305,305
"Kansas","return_normal","Past",2020-03-31,"daily_cases",305,305,305,305,305,305,305,305
"Kansas","status_quo","Past",2020-03-31,"daily_cases",305,305,305,305,305,305,305,305
"Kansas","linear_increase_sd","Past",2020-03-31,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","return_normal","Past",2020-03-31,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","status_quo","Past",2020-03-31,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","linear_increase_sd","Past",2020-03-31,"daily_hosps",27,27,27,27,27,27,27,27
"Kansas","return_normal","Past",2020-03-31,"daily_hosps",27,27,27,27,27,27,27,27
"Kansas","status_quo","Past",2020-03-31,"daily_hosps",27,27,27,27,27,27,27,27
"Kansas","linear_increase_sd","Past",2020-03-31,"latent_trend",NA,NA,NA,0.998078108573613,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-31,"latent_trend",NA,NA,NA,0.998078108573613,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-31,"latent_trend",NA,NA,NA,0.998078108573613,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-03-31,"mobility_trend",NA,NA,NA,0.619961564919836,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-03-31,"mobility_trend",NA,NA,NA,0.619961564919836,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-03-31,"mobility_trend",NA,NA,NA,0.619961564919836,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-01,"actual_cumulative_cases",NA,NA,NA,1473,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-01,"actual_cumulative_deaths",NA,NA,NA,9,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-01,"actual_daily_cases",NA,NA,NA,54,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-01,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-01,"combined_trend",NA,NA,NA,0.613321231702992,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-01,"combined_trend",NA,NA,NA,0.613321231702992,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-01,"combined_trend",NA,NA,NA,0.613321231702992,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-01,"cumulative_all_infections",25006,25006,25006,25006,25006,25006,25006,25006
"Kansas","return_normal","Past",2020-04-01,"cumulative_all_infections",25006,25006,25006,25006,25006,25006,25006,25006
"Kansas","status_quo","Past",2020-04-01,"cumulative_all_infections",25006,25006,25006,25006,25006,25006,25006,25006
"Kansas","linear_increase_sd","Past",2020-04-01,"cumulative_cases",3443,3443,3443,3443,3443,3443,3443,3443
"Kansas","return_normal","Past",2020-04-01,"cumulative_cases",3443,3443,3443,3443,3443,3443,3443,3443
"Kansas","status_quo","Past",2020-04-01,"cumulative_cases",3443,3443,3443,3443,3443,3443,3443,3443
"Kansas","linear_increase_sd","Past",2020-04-01,"cumulative_deaths",36,36,36,36,36,36,36,36
"Kansas","return_normal","Past",2020-04-01,"cumulative_deaths",36,36,36,36,36,36,36,36
"Kansas","status_quo","Past",2020-04-01,"cumulative_deaths",36,36,36,36,36,36,36,36
"Kansas","linear_increase_sd","Past",2020-04-01,"cumulative_hosps",304,304,304,304,304,304,304,304
"Kansas","return_normal","Past",2020-04-01,"cumulative_hosps",304,304,304,304,304,304,304,304
"Kansas","status_quo","Past",2020-04-01,"cumulative_hosps",304,304,304,304,304,304,304,304
"Kansas","linear_increase_sd","Past",2020-04-01,"daily_all_infections",1264,1264,1264,1264,1264,1264,1264,1264
"Kansas","return_normal","Past",2020-04-01,"daily_all_infections",1264,1264,1264,1264,1264,1264,1264,1264
"Kansas","status_quo","Past",2020-04-01,"daily_all_infections",1264,1264,1264,1264,1264,1264,1264,1264
"Kansas","linear_increase_sd","Past",2020-04-01,"daily_cases",143,143,143,143,143,143,143,143
"Kansas","return_normal","Past",2020-04-01,"daily_cases",143,143,143,143,143,143,143,143
"Kansas","status_quo","Past",2020-04-01,"daily_cases",143,143,143,143,143,143,143,143
"Kansas","linear_increase_sd","Past",2020-04-01,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","return_normal","Past",2020-04-01,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","status_quo","Past",2020-04-01,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","linear_increase_sd","Past",2020-04-01,"daily_hosps",27,27,27,27,27,27,27,27
"Kansas","return_normal","Past",2020-04-01,"daily_hosps",27,27,27,27,27,27,27,27
"Kansas","status_quo","Past",2020-04-01,"daily_hosps",27,27,27,27,27,27,27,27
"Kansas","linear_increase_sd","Past",2020-04-01,"latent_trend",NA,NA,NA,0.997521698352843,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-01,"latent_trend",NA,NA,NA,0.997521698352843,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-01,"latent_trend",NA,NA,NA,0.997521698352843,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-01,"mobility_trend",NA,NA,NA,0.614845003086888,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-01,"mobility_trend",NA,NA,NA,0.614845003086888,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-01,"mobility_trend",NA,NA,NA,0.614845003086888,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-02,"actual_cumulative_cases",NA,NA,NA,1543,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-02,"actual_cumulative_deaths",NA,NA,NA,12,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-02,"actual_daily_cases",NA,NA,NA,70,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-02,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-02,"combined_trend",NA,NA,NA,0.608189976651279,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-02,"combined_trend",NA,NA,NA,0.608189976651279,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-02,"combined_trend",NA,NA,NA,0.608189976651279,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-02,"cumulative_all_infections",26280,26280,26280,26280,26280,26280,26280,26280
"Kansas","return_normal","Past",2020-04-02,"cumulative_all_infections",26280,26280,26280,26280,26280,26280,26280,26280
"Kansas","status_quo","Past",2020-04-02,"cumulative_all_infections",26280,26280,26280,26280,26280,26280,26280,26280
"Kansas","linear_increase_sd","Past",2020-04-02,"cumulative_cases",3691,3691,3691,3691,3691,3691,3691,3691
"Kansas","return_normal","Past",2020-04-02,"cumulative_cases",3691,3691,3691,3691,3691,3691,3691,3691
"Kansas","status_quo","Past",2020-04-02,"cumulative_cases",3691,3691,3691,3691,3691,3691,3691,3691
"Kansas","linear_increase_sd","Past",2020-04-02,"cumulative_deaths",40,40,40,40,40,40,40,40
"Kansas","return_normal","Past",2020-04-02,"cumulative_deaths",40,40,40,40,40,40,40,40
"Kansas","status_quo","Past",2020-04-02,"cumulative_deaths",40,40,40,40,40,40,40,40
"Kansas","linear_increase_sd","Past",2020-04-02,"cumulative_hosps",334,334,334,334,334,334,334,334
"Kansas","return_normal","Past",2020-04-02,"cumulative_hosps",334,334,334,334,334,334,334,334
"Kansas","status_quo","Past",2020-04-02,"cumulative_hosps",334,334,334,334,334,334,334,334
"Kansas","linear_increase_sd","Past",2020-04-02,"daily_all_infections",1274,1274,1274,1274,1274,1274,1274,1274
"Kansas","return_normal","Past",2020-04-02,"daily_all_infections",1274,1274,1274,1274,1274,1274,1274,1274
"Kansas","status_quo","Past",2020-04-02,"daily_all_infections",1274,1274,1274,1274,1274,1274,1274,1274
"Kansas","linear_increase_sd","Past",2020-04-02,"daily_cases",248,248,248,248,248,248,248,248
"Kansas","return_normal","Past",2020-04-02,"daily_cases",248,248,248,248,248,248,248,248
"Kansas","status_quo","Past",2020-04-02,"daily_cases",248,248,248,248,248,248,248,248
"Kansas","linear_increase_sd","Past",2020-04-02,"daily_deaths",4,4,4,4,4,4,4,4
"Kansas","return_normal","Past",2020-04-02,"daily_deaths",4,4,4,4,4,4,4,4
"Kansas","status_quo","Past",2020-04-02,"daily_deaths",4,4,4,4,4,4,4,4
"Kansas","linear_increase_sd","Past",2020-04-02,"daily_hosps",30,30,30,30,30,30,30,30
"Kansas","return_normal","Past",2020-04-02,"daily_hosps",30,30,30,30,30,30,30,30
"Kansas","status_quo","Past",2020-04-02,"daily_hosps",30,30,30,30,30,30,30,30
"Kansas","linear_increase_sd","Past",2020-04-02,"latent_trend",NA,NA,NA,0.996669553445769,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-02,"latent_trend",NA,NA,NA,0.996669553445769,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-02,"latent_trend",NA,NA,NA,0.996669553445769,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.610222289372234,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.610222289372234,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.610222289372234,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-03,"actual_cumulative_cases",NA,NA,NA,1611,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-03,"actual_cumulative_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-03,"actual_daily_cases",NA,NA,NA,68,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-03,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-03,"combined_trend",NA,NA,NA,0.603561731784812,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-03,"combined_trend",NA,NA,NA,0.603561731784812,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-03,"combined_trend",NA,NA,NA,0.603561731784812,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-03,"cumulative_all_infections",27550,27550,27550,27550,27550,27550,27550,27550
"Kansas","return_normal","Past",2020-04-03,"cumulative_all_infections",27550,27550,27550,27550,27550,27550,27550,27550
"Kansas","status_quo","Past",2020-04-03,"cumulative_all_infections",27550,27550,27550,27550,27550,27550,27550,27550
"Kansas","linear_increase_sd","Past",2020-04-03,"cumulative_cases",3944,3944,3944,3944,3944,3944,3944,3944
"Kansas","return_normal","Past",2020-04-03,"cumulative_cases",3944,3944,3944,3944,3944,3944,3944,3944
"Kansas","status_quo","Past",2020-04-03,"cumulative_cases",3944,3944,3944,3944,3944,3944,3944,3944
"Kansas","linear_increase_sd","Past",2020-04-03,"cumulative_deaths",43,43,43,43,43,43,43,43
"Kansas","return_normal","Past",2020-04-03,"cumulative_deaths",43,43,43,43,43,43,43,43
"Kansas","status_quo","Past",2020-04-03,"cumulative_deaths",43,43,43,43,43,43,43,43
"Kansas","linear_increase_sd","Past",2020-04-03,"cumulative_hosps",364,364,364,364,364,364,364,364
"Kansas","return_normal","Past",2020-04-03,"cumulative_hosps",364,364,364,364,364,364,364,364
"Kansas","status_quo","Past",2020-04-03,"cumulative_hosps",364,364,364,364,364,364,364,364
"Kansas","linear_increase_sd","Past",2020-04-03,"daily_all_infections",1270,1270,1270,1270,1270,1270,1270,1270
"Kansas","return_normal","Past",2020-04-03,"daily_all_infections",1270,1270,1270,1270,1270,1270,1270,1270
"Kansas","status_quo","Past",2020-04-03,"daily_all_infections",1270,1270,1270,1270,1270,1270,1270,1270
"Kansas","linear_increase_sd","Past",2020-04-03,"daily_cases",253,253,253,253,253,253,253,253
"Kansas","return_normal","Past",2020-04-03,"daily_cases",253,253,253,253,253,253,253,253
"Kansas","status_quo","Past",2020-04-03,"daily_cases",253,253,253,253,253,253,253,253
"Kansas","linear_increase_sd","Past",2020-04-03,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","return_normal","Past",2020-04-03,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","status_quo","Past",2020-04-03,"daily_deaths",3,3,3,3,3,3,3,3
"Kansas","linear_increase_sd","Past",2020-04-03,"daily_hosps",30,30,30,30,30,30,30,30
"Kansas","return_normal","Past",2020-04-03,"daily_hosps",30,30,30,30,30,30,30,30
"Kansas","status_quo","Past",2020-04-03,"daily_hosps",30,30,30,30,30,30,30,30
"Kansas","linear_increase_sd","Past",2020-04-03,"latent_trend",NA,NA,NA,0.995334967173742,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-03,"latent_trend",NA,NA,NA,0.995334967173742,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-03,"latent_trend",NA,NA,NA,0.995334967173742,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-03,"mobility_trend",NA,NA,NA,0.606390563669865,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-03,"mobility_trend",NA,NA,NA,0.606390563669865,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-03,"mobility_trend",NA,NA,NA,0.606390563669865,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-04,"actual_cumulative_cases",NA,NA,NA,1689,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-04,"actual_cumulative_deaths",NA,NA,NA,20,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-04,"actual_daily_cases",NA,NA,NA,78,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-04,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-04,"combined_trend",NA,NA,NA,0.599719640242962,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-04,"combined_trend",NA,NA,NA,0.599719640242962,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-04,"combined_trend",NA,NA,NA,0.599719640242962,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-04,"cumulative_all_infections",28817,28817,28817,28817,28817,28817,28817,28817
"Kansas","return_normal","Past",2020-04-04,"cumulative_all_infections",28817,28817,28817,28817,28817,28817,28817,28817
"Kansas","status_quo","Past",2020-04-04,"cumulative_all_infections",28817,28817,28817,28817,28817,28817,28817,28817
"Kansas","linear_increase_sd","Past",2020-04-04,"cumulative_cases",4154,4154,4154,4154,4154,4154,4154,4154
"Kansas","return_normal","Past",2020-04-04,"cumulative_cases",4154,4154,4154,4154,4154,4154,4154,4154
"Kansas","status_quo","Past",2020-04-04,"cumulative_cases",4154,4154,4154,4154,4154,4154,4154,4154
"Kansas","linear_increase_sd","Past",2020-04-04,"cumulative_deaths",47,47,47,47,47,47,47,47
"Kansas","return_normal","Past",2020-04-04,"cumulative_deaths",47,47,47,47,47,47,47,47
"Kansas","status_quo","Past",2020-04-04,"cumulative_deaths",47,47,47,47,47,47,47,47
"Kansas","linear_increase_sd","Past",2020-04-04,"cumulative_hosps",395,395,395,395,395,395,395,395
"Kansas","return_normal","Past",2020-04-04,"cumulative_hosps",395,395,395,395,395,395,395,395
"Kansas","status_quo","Past",2020-04-04,"cumulative_hosps",395,395,395,395,395,395,395,395
"Kansas","linear_increase_sd","Past",2020-04-04,"daily_all_infections",1267,1267,1267,1267,1267,1267,1267,1267
"Kansas","return_normal","Past",2020-04-04,"daily_all_infections",1267,1267,1267,1267,1267,1267,1267,1267
"Kansas","status_quo","Past",2020-04-04,"daily_all_infections",1267,1267,1267,1267,1267,1267,1267,1267
"Kansas","linear_increase_sd","Past",2020-04-04,"daily_cases",210,210,210,210,210,210,210,210
"Kansas","return_normal","Past",2020-04-04,"daily_cases",210,210,210,210,210,210,210,210
"Kansas","status_quo","Past",2020-04-04,"daily_cases",210,210,210,210,210,210,210,210
"Kansas","linear_increase_sd","Past",2020-04-04,"daily_deaths",4,4,4,4,4,4,4,4
"Kansas","return_normal","Past",2020-04-04,"daily_deaths",4,4,4,4,4,4,4,4
"Kansas","status_quo","Past",2020-04-04,"daily_deaths",4,4,4,4,4,4,4,4
"Kansas","linear_increase_sd","Past",2020-04-04,"daily_hosps",31,31,31,31,31,31,31,31
"Kansas","return_normal","Past",2020-04-04,"daily_hosps",31,31,31,31,31,31,31,31
"Kansas","status_quo","Past",2020-04-04,"daily_hosps",31,31,31,31,31,31,31,31
"Kansas","linear_increase_sd","Past",2020-04-04,"latent_trend",NA,NA,NA,0.99320814460997,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-04,"latent_trend",NA,NA,NA,0.99320814460997,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-04,"latent_trend",NA,NA,NA,0.99320814460997,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-04,"mobility_trend",NA,NA,NA,0.603820703140197,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-04,"mobility_trend",NA,NA,NA,0.603820703140197,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-04,"mobility_trend",NA,NA,NA,0.603820703140197,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-05,"actual_cumulative_cases",NA,NA,NA,1738,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-05,"actual_cumulative_deaths",NA,NA,NA,21,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-05,"actual_daily_cases",NA,NA,NA,49,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-05,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-05,"combined_trend",NA,NA,NA,0.596664181112914,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-05,"combined_trend",NA,NA,NA,0.596664181112914,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-05,"combined_trend",NA,NA,NA,0.596664181112914,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-05,"cumulative_all_infections",30088,30088,30088,30088,30088,30088,30088,30088
"Kansas","return_normal","Past",2020-04-05,"cumulative_all_infections",30088,30088,30088,30088,30088,30088,30088,30088
"Kansas","status_quo","Past",2020-04-05,"cumulative_all_infections",30088,30088,30088,30088,30088,30088,30088,30088
"Kansas","linear_increase_sd","Past",2020-04-05,"cumulative_cases",4468,4468,4468,4468,4468,4468,4468,4468
"Kansas","return_normal","Past",2020-04-05,"cumulative_cases",4468,4468,4468,4468,4468,4468,4468,4468
"Kansas","status_quo","Past",2020-04-05,"cumulative_cases",4468,4468,4468,4468,4468,4468,4468,4468
"Kansas","linear_increase_sd","Past",2020-04-05,"cumulative_deaths",51,51,51,51,51,51,51,51
"Kansas","return_normal","Past",2020-04-05,"cumulative_deaths",51,51,51,51,51,51,51,51
"Kansas","status_quo","Past",2020-04-05,"cumulative_deaths",51,51,51,51,51,51,51,51
"Kansas","linear_increase_sd","Past",2020-04-05,"cumulative_hosps",427,427,427,427,427,427,427,427
"Kansas","return_normal","Past",2020-04-05,"cumulative_hosps",427,427,427,427,427,427,427,427
"Kansas","status_quo","Past",2020-04-05,"cumulative_hosps",427,427,427,427,427,427,427,427
"Kansas","linear_increase_sd","Past",2020-04-05,"daily_all_infections",1271,1271,1271,1271,1271,1271,1271,1271
"Kansas","return_normal","Past",2020-04-05,"daily_all_infections",1271,1271,1271,1271,1271,1271,1271,1271
"Kansas","status_quo","Past",2020-04-05,"daily_all_infections",1271,1271,1271,1271,1271,1271,1271,1271
"Kansas","linear_increase_sd","Past",2020-04-05,"daily_cases",314,314,314,314,314,314,314,314
"Kansas","return_normal","Past",2020-04-05,"daily_cases",314,314,314,314,314,314,314,314
"Kansas","status_quo","Past",2020-04-05,"daily_cases",314,314,314,314,314,314,314,314
"Kansas","linear_increase_sd","Past",2020-04-05,"daily_deaths",4,4,4,4,4,4,4,4
"Kansas","return_normal","Past",2020-04-05,"daily_deaths",4,4,4,4,4,4,4,4
"Kansas","status_quo","Past",2020-04-05,"daily_deaths",4,4,4,4,4,4,4,4
"Kansas","linear_increase_sd","Past",2020-04-05,"daily_hosps",32,32,32,32,32,32,32,32
"Kansas","return_normal","Past",2020-04-05,"daily_hosps",32,32,32,32,32,32,32,32
"Kansas","status_quo","Past",2020-04-05,"daily_hosps",32,32,32,32,32,32,32,32
"Kansas","linear_increase_sd","Past",2020-04-05,"latent_trend",NA,NA,NA,0.989809874534331,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-05,"latent_trend",NA,NA,NA,0.989809874534331,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-05,"latent_trend",NA,NA,NA,0.989809874534331,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-05,"mobility_trend",NA,NA,NA,0.60280685863396,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-05,"mobility_trend",NA,NA,NA,0.60280685863396,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-05,"mobility_trend",NA,NA,NA,0.60280685863396,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-06,"actual_cumulative_cases",NA,NA,NA,1836,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-06,"actual_cumulative_deaths",NA,NA,NA,24,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-06,"actual_daily_cases",NA,NA,NA,98,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-06,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-06,"combined_trend",NA,NA,NA,0.593508026619263,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-06,"combined_trend",NA,NA,NA,0.593508026619263,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-06,"combined_trend",NA,NA,NA,0.593508026619263,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-06,"cumulative_all_infections",31355,31355,31355,31355,31355,31355,31355,31355
"Kansas","return_normal","Past",2020-04-06,"cumulative_all_infections",31355,31355,31355,31355,31355,31355,31355,31355
"Kansas","status_quo","Past",2020-04-06,"cumulative_all_infections",31355,31355,31355,31355,31355,31355,31355,31355
"Kansas","linear_increase_sd","Past",2020-04-06,"cumulative_cases",4701,4701,4701,4701,4701,4701,4701,4701
"Kansas","return_normal","Past",2020-04-06,"cumulative_cases",4701,4701,4701,4701,4701,4701,4701,4701
"Kansas","status_quo","Past",2020-04-06,"cumulative_cases",4701,4701,4701,4701,4701,4701,4701,4701
"Kansas","linear_increase_sd","Past",2020-04-06,"cumulative_deaths",55,55,55,55,55,55,55,55
"Kansas","return_normal","Past",2020-04-06,"cumulative_deaths",55,55,55,55,55,55,55,55
"Kansas","status_quo","Past",2020-04-06,"cumulative_deaths",55,55,55,55,55,55,55,55
"Kansas","linear_increase_sd","Past",2020-04-06,"cumulative_hosps",460,460,460,460,460,460,460,460
"Kansas","return_normal","Past",2020-04-06,"cumulative_hosps",460,460,460,460,460,460,460,460
"Kansas","status_quo","Past",2020-04-06,"cumulative_hosps",460,460,460,460,460,460,460,460
"Kansas","linear_increase_sd","Past",2020-04-06,"daily_all_infections",1267,1267,1267,1267,1267,1267,1267,1267
"Kansas","return_normal","Past",2020-04-06,"daily_all_infections",1267,1267,1267,1267,1267,1267,1267,1267
"Kansas","status_quo","Past",2020-04-06,"daily_all_infections",1267,1267,1267,1267,1267,1267,1267,1267
"Kansas","linear_increase_sd","Past",2020-04-06,"daily_cases",233,233,233,233,233,233,233,233
"Kansas","return_normal","Past",2020-04-06,"daily_cases",233,233,233,233,233,233,233,233
"Kansas","status_quo","Past",2020-04-06,"daily_cases",233,233,233,233,233,233,233,233
"Kansas","linear_increase_sd","Past",2020-04-06,"daily_deaths",4,4,4,4,4,4,4,4
"Kansas","return_normal","Past",2020-04-06,"daily_deaths",4,4,4,4,4,4,4,4
"Kansas","status_quo","Past",2020-04-06,"daily_deaths",4,4,4,4,4,4,4,4
"Kansas","linear_increase_sd","Past",2020-04-06,"daily_hosps",33,33,33,33,33,33,33,33
"Kansas","return_normal","Past",2020-04-06,"daily_hosps",33,33,33,33,33,33,33,33
"Kansas","status_quo","Past",2020-04-06,"daily_hosps",33,33,33,33,33,33,33,33
"Kansas","linear_increase_sd","Past",2020-04-06,"latent_trend",NA,NA,NA,0.984393603159773,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-06,"latent_trend",NA,NA,NA,0.984393603159773,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-06,"latent_trend",NA,NA,NA,0.984393603159773,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.602917394743506,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.602917394743506,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.602917394743506,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-07,"actual_cumulative_cases",NA,NA,NA,1891,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-07,"actual_cumulative_deaths",NA,NA,NA,26,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-07,"actual_daily_cases",NA,NA,NA,55,NA,NA,NA,NA
"Kansas",NA,"Past",2020-04-07,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-07,"combined_trend",NA,NA,NA,0.588993041125255,NA,NA,NA,NA
"Kansas","return_normal","Past",2020-04-07,"combined_trend",NA,NA,NA,0.588993041125255,NA,NA,NA,NA
"Kansas","status_quo","Past",2020-04-07,"combined_trend",NA,NA,NA,0.588993041125255,NA,NA,NA,NA
"Kansas","linear_increase_sd","Past",2020-04-07,"cumulative_all_infections",32615,32615,32615,32615,32615,32615,32615,32615
"Kansas","return_normal","Past",2020-04-07,"cumulative_all_infections",32615,32615,32615,32615,32615,32615,32615,32615
"Kansas","status_quo","Past",2020-04-07,"cumulative_all_infections",32615,32615,32615,32615,32615,32615,32615,32615
"Kansas","linear_increase_sd","Past",2020-04-07,"cumulative_cases",4922,4922,4922,4922,4922,4922,4922,4922
"Kansas","return_normal","Past",2020-04-07,"cumulative_cases",4922,4922,4922,4922,4922,4922,4922,4922
"Kansas","status_quo","Past",2020-04-07,"cumulative_cases",4922,4922,4922,4922,4922,4922,4922,4922
"Kansas","linear_increase_sd","Past",2020-04-07,"cumulative_deaths",59,59,59,59,59,59,59,59
"Kansas","return_normal","Past",2020-04-07,"cumulative_deaths",59,59,59,59,59,59,59,59
"Kansas","status_quo","Past",2020-04-07,"cumulative_deaths",59,59,59,59,59,59,59,59
"Kansas","linear_increase_sd","Past",2020-04-07,"cumulative_hosps",494,494,494,494,494,494,494,494
"Kansas","return_normal","Past",2020-04-07,"cumulative_hosps",494,494,494,494,494,494,494,494
"Kansas","status_quo","Past",2020-04-07,"cumulative_hosps",494,494,494,494,494,494,494,494
"Kansas","linear_increase_sd","Past",2020-04-07,"daily_all_infections",1260,1260,1260,1260,1260,1260,1260,1260
"Kansas","return_normal","Past",2020-04-07,"daily_all_infections",1260,1260,1260,1260,1260,1260,1260,1260
"Kansas","status_quo","Past",2020-04-07,"daily_all_infections",1260,1260,1260,1260,1260,1260,1260,1260
