"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"New York","return_normal","Past",2020-03-25,"cumulative_cases",904,904,904,904,904,904,904,904
"New York","status_quo","Past",2020-03-25,"cumulative_cases",904,904,904,904,904,904,904,904
"New York","linear_increase_sd","Past",2020-03-25,"cumulative_deaths",36,36,36,36,36,36,36,36
"New York","return_normal","Past",2020-03-25,"cumulative_deaths",36,36,36,36,36,36,36,36
"New York","status_quo","Past",2020-03-25,"cumulative_deaths",36,36,36,36,36,36,36,36
"New York","linear_increase_sd","Past",2020-03-25,"cumulative_hosps",69,69,69,69,69,69,69,69
"New York","return_normal","Past",2020-03-25,"cumulative_hosps",69,69,69,69,69,69,69,69
"New York","status_quo","Past",2020-03-25,"cumulative_hosps",69,69,69,69,69,69,69,69
"New York","linear_increase_sd","Past",2020-03-25,"daily_all_infections",1187,1187,1187,1187,1187,1187,1187,1187
"New York","return_normal","Past",2020-03-25,"daily_all_infections",1187,1187,1187,1187,1187,1187,1187,1187
"New York","status_quo","Past",2020-03-25,"daily_all_infections",1187,1187,1187,1187,1187,1187,1187,1187
"New York","linear_increase_sd","Past",2020-03-25,"daily_cases",118,118,118,118,118,118,118,118
"New York","return_normal","Past",2020-03-25,"daily_cases",118,118,118,118,118,118,118,118
"New York","status_quo","Past",2020-03-25,"daily_cases",118,118,118,118,118,118,118,118
"New York","linear_increase_sd","Past",2020-03-25,"daily_deaths",4,4,4,4,4,4,4,4
"New York","return_normal","Past",2020-03-25,"daily_deaths",4,4,4,4,4,4,4,4
"New York","status_quo","Past",2020-03-25,"daily_deaths",4,4,4,4,4,4,4,4
"New York","linear_increase_sd","Past",2020-03-25,"daily_hosps",9,9,9,9,9,9,9,9
"New York","return_normal","Past",2020-03-25,"daily_hosps",9,9,9,9,9,9,9,9
"New York","status_quo","Past",2020-03-25,"daily_hosps",9,9,9,9,9,9,9,9
"New York","linear_increase_sd","Past",2020-03-25,"latent_trend",NA,NA,NA,0.991048718673505,NA,NA,NA,NA
"New York","return_normal","Past",2020-03-25,"latent_trend",NA,NA,NA,0.991048718673505,NA,NA,NA,NA
"New York","status_quo","Past",2020-03-25,"latent_trend",NA,NA,NA,0.991048718673505,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-03-25,"mobility_trend",NA,NA,NA,0.493112186853914,NA,NA,NA,NA
"New York","return_normal","Past",2020-03-25,"mobility_trend",NA,NA,NA,0.493112186853914,NA,NA,NA,NA
"New York","status_quo","Past",2020-03-25,"mobility_trend",NA,NA,NA,0.493112186853914,NA,NA,NA,NA
"New York",NA,"Past",2020-03-26,"actual_cumulative_cases",NA,NA,NA,37252,NA,NA,NA,NA
"New York",NA,"Past",2020-03-26,"actual_cumulative_deaths",NA,NA,NA,382,NA,NA,NA,NA
"New York",NA,"Past",2020-03-26,"actual_daily_cases",NA,NA,NA,6447,NA,NA,NA,NA
"New York",NA,"Past",2020-03-26,"actual_daily_deaths",NA,NA,NA,100,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-03-26,"combined_trend",NA,NA,NA,0.467307467161787,NA,NA,NA,NA
"New York","return_normal","Past",2020-03-26,"combined_trend",NA,NA,NA,0.467307467161787,NA,NA,NA,NA
"New York","status_quo","Past",2020-03-26,"combined_trend",NA,NA,NA,0.467307467161787,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-03-26,"cumulative_all_infections",9732,9732,9732,9732,9732,9732,9732,9732
"New York","return_normal","Past",2020-03-26,"cumulative_all_infections",9732,9732,9732,9732,9732,9732,9732,9732
"New York","status_quo","Past",2020-03-26,"cumulative_all_infections",9732,9732,9732,9732,9732,9732,9732,9732
"New York","linear_increase_sd","Past",2020-03-26,"cumulative_cases",1014,1014,1014,1014,1014,1014,1014,1014
"New York","return_normal","Past",2020-03-26,"cumulative_cases",1014,1014,1014,1014,1014,1014,1014,1014
"New York","status_quo","Past",2020-03-26,"cumulative_cases",1014,1014,1014,1014,1014,1014,1014,1014
"New York","linear_increase_sd","Past",2020-03-26,"cumulative_deaths",40,40,40,40,40,40,40,40
"New York","return_normal","Past",2020-03-26,"cumulative_deaths",40,40,40,40,40,40,40,40
"New York","status_quo","Past",2020-03-26,"cumulative_deaths",40,40,40,40,40,40,40,40
"New York","linear_increase_sd","Past",2020-03-26,"cumulative_hosps",79,79,79,79,79,79,79,79
"New York","return_normal","Past",2020-03-26,"cumulative_hosps",79,79,79,79,79,79,79,79
"New York","status_quo","Past",2020-03-26,"cumulative_hosps",79,79,79,79,79,79,79,79
"New York","linear_increase_sd","Past",2020-03-26,"daily_all_infections",1485,1485,1485,1485,1485,1485,1485,1485
"New York","return_normal","Past",2020-03-26,"daily_all_infections",1485,1485,1485,1485,1485,1485,1485,1485
"New York","status_quo","Past",2020-03-26,"daily_all_infections",1485,1485,1485,1485,1485,1485,1485,1485
"New York","linear_increase_sd","Past",2020-03-26,"daily_cases",110,110,110,110,110,110,110,110
"New York","return_normal","Past",2020-03-26,"daily_cases",110,110,110,110,110,110,110,110
"New York","status_quo","Past",2020-03-26,"daily_cases",110,110,110,110,110,110,110,110
"New York","linear_increase_sd","Past",2020-03-26,"daily_deaths",4,4,4,4,4,4,4,4
"New York","return_normal","Past",2020-03-26,"daily_deaths",4,4,4,4,4,4,4,4
"New York","status_quo","Past",2020-03-26,"daily_deaths",4,4,4,4,4,4,4,4
"New York","linear_increase_sd","Past",2020-03-26,"daily_hosps",10,10,10,10,10,10,10,10
"New York","return_normal","Past",2020-03-26,"daily_hosps",10,10,10,10,10,10,10,10
"New York","status_quo","Past",2020-03-26,"daily_hosps",10,10,10,10,10,10,10,10
"New York","linear_increase_sd","Past",2020-03-26,"latent_trend",NA,NA,NA,0.976249131197748,NA,NA,NA,NA
"New York","return_normal","Past",2020-03-26,"latent_trend",NA,NA,NA,0.976249131197748,NA,NA,NA,NA
"New York","status_quo","Past",2020-03-26,"latent_trend",NA,NA,NA,0.976249131197748,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-03-26,"mobility_trend",NA,NA,NA,0.478676448693432,NA,NA,NA,NA
"New York","return_normal","Past",2020-03-26,"mobility_trend",NA,NA,NA,0.478676448693432,NA,NA,NA,NA
"New York","status_quo","Past",2020-03-26,"mobility_trend",NA,NA,NA,0.478676448693432,NA,NA,NA,NA
"New York",NA,"Past",2020-03-27,"actual_cumulative_cases",NA,NA,NA,44629,NA,NA,NA,NA
"New York",NA,"Past",2020-03-27,"actual_cumulative_deaths",NA,NA,NA,516,NA,NA,NA,NA
"New York",NA,"Past",2020-03-27,"actual_daily_cases",NA,NA,NA,7377,NA,NA,NA,NA
"New York",NA,"Past",2020-03-27,"actual_daily_deaths",NA,NA,NA,134,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-03-27,"combined_trend",NA,NA,NA,0.439160806501329,NA,NA,NA,NA
"New York","return_normal","Past",2020-03-27,"combined_trend",NA,NA,NA,0.439160806501329,NA,NA,NA,NA
"New York","status_quo","Past",2020-03-27,"combined_trend",NA,NA,NA,0.439160806501329,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-03-27,"cumulative_all_infections",10392,10392,10392,10392,10392,10392,10392,10392
"New York","return_normal","Past",2020-03-27,"cumulative_all_infections",10392,10392,10392,10392,10392,10392,10392,10392
"New York","status_quo","Past",2020-03-27,"cumulative_all_infections",10392,10392,10392,10392,10392,10392,10392,10392
"New York","linear_increase_sd","Past",2020-03-27,"cumulative_cases",1118,1118,1118,1118,1118,1118,1118,1118
"New York","return_normal","Past",2020-03-27,"cumulative_cases",1118,1118,1118,1118,1118,1118,1118,1118
"New York","status_quo","Past",2020-03-27,"cumulative_cases",1118,1118,1118,1118,1118,1118,1118,1118
"New York","linear_increase_sd","Past",2020-03-27,"cumulative_deaths",45,45,45,45,45,45,45,45
"New York","return_normal","Past",2020-03-27,"cumulative_deaths",45,45,45,45,45,45,45,45
"New York","status_quo","Past",2020-03-27,"cumulative_deaths",45,45,45,45,45,45,45,45
"New York","linear_increase_sd","Past",2020-03-27,"cumulative_hosps",91,91,91,91,91,91,91,91
"New York","return_normal","Past",2020-03-27,"cumulative_hosps",91,91,91,91,91,91,91,91
"New York","status_quo","Past",2020-03-27,"cumulative_hosps",91,91,91,91,91,91,91,91
"New York","linear_increase_sd","Past",2020-03-27,"daily_all_infections",660,660,660,660,660,660,660,660
"New York","return_normal","Past",2020-03-27,"daily_all_infections",660,660,660,660,660,660,660,660
"New York","status_quo","Past",2020-03-27,"daily_all_infections",660,660,660,660,660,660,660,660
"New York","linear_increase_sd","Past",2020-03-27,"daily_cases",104,104,104,104,104,104,104,104
"New York","return_normal","Past",2020-03-27,"daily_cases",104,104,104,104,104,104,104,104
"New York","status_quo","Past",2020-03-27,"daily_cases",104,104,104,104,104,104,104,104
"New York","linear_increase_sd","Past",2020-03-27,"daily_deaths",5,5,5,5,5,5,5,5
"New York","return_normal","Past",2020-03-27,"daily_deaths",5,5,5,5,5,5,5,5
"New York","status_quo","Past",2020-03-27,"daily_deaths",5,5,5,5,5,5,5,5
"New York","linear_increase_sd","Past",2020-03-27,"daily_hosps",12,12,12,12,12,12,12,12
"New York","return_normal","Past",2020-03-27,"daily_hosps",12,12,12,12,12,12,12,12
"New York","status_quo","Past",2020-03-27,"daily_hosps",12,12,12,12,12,12,12,12
"New York","linear_increase_sd","Past",2020-03-27,"latent_trend",NA,NA,NA,0.940899090671092,NA,NA,NA,NA
"New York","return_normal","Past",2020-03-27,"latent_trend",NA,NA,NA,0.940899090671092,NA,NA,NA,NA
"New York","status_quo","Past",2020-03-27,"latent_trend",NA,NA,NA,0.940899090671092,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-03-27,"mobility_trend",NA,NA,NA,0.466745914472189,NA,NA,NA,NA
"New York","return_normal","Past",2020-03-27,"mobility_trend",NA,NA,NA,0.466745914472189,NA,NA,NA,NA
"New York","status_quo","Past",2020-03-27,"mobility_trend",NA,NA,NA,0.466745914472189,NA,NA,NA,NA
"New York",NA,"Past",2020-03-28,"actual_cumulative_cases",NA,NA,NA,52312,NA,NA,NA,NA
"New York",NA,"Past",2020-03-28,"actual_cumulative_deaths",NA,NA,NA,725,NA,NA,NA,NA
"New York",NA,"Past",2020-03-28,"actual_daily_cases",NA,NA,NA,7683,NA,NA,NA,NA
"New York",NA,"Past",2020-03-28,"actual_daily_deaths",NA,NA,NA,209,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-03-28,"combined_trend",NA,NA,NA,0.397418900201913,NA,NA,NA,NA
"New York","return_normal","Past",2020-03-28,"combined_trend",NA,NA,NA,0.397418900201913,NA,NA,NA,NA
"New York","status_quo","Past",2020-03-28,"combined_trend",NA,NA,NA,0.397418900201913,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-03-28,"cumulative_all_infections",11717,11717,11717,11717,11717,11717,11717,11717
"New York","return_normal","Past",2020-03-28,"cumulative_all_infections",11717,11717,11717,11717,11717,11717,11717,11717
"New York","status_quo","Past",2020-03-28,"cumulative_all_infections",11717,11717,11717,11717,11717,11717,11717,11717
"New York","linear_increase_sd","Past",2020-03-28,"cumulative_cases",1247,1247,1247,1247,1247,1247,1247,1247
"New York","return_normal","Past",2020-03-28,"cumulative_cases",1247,1247,1247,1247,1247,1247,1247,1247
"New York","status_quo","Past",2020-03-28,"cumulative_cases",1247,1247,1247,1247,1247,1247,1247,1247
"New York","linear_increase_sd","Past",2020-03-28,"cumulative_deaths",50,50,50,50,50,50,50,50
"New York","return_normal","Past",2020-03-28,"cumulative_deaths",50,50,50,50,50,50,50,50
"New York","status_quo","Past",2020-03-28,"cumulative_deaths",50,50,50,50,50,50,50,50
"New York","linear_increase_sd","Past",2020-03-28,"cumulative_hosps",103,103,103,103,103,103,103,103
"New York","return_normal","Past",2020-03-28,"cumulative_hosps",103,103,103,103,103,103,103,103
"New York","status_quo","Past",2020-03-28,"cumulative_hosps",103,103,103,103,103,103,103,103
"New York","linear_increase_sd","Past",2020-03-28,"daily_all_infections",1325,1325,1325,1325,1325,1325,1325,1325
"New York","return_normal","Past",2020-03-28,"daily_all_infections",1325,1325,1325,1325,1325,1325,1325,1325
"New York","status_quo","Past",2020-03-28,"daily_all_infections",1325,1325,1325,1325,1325,1325,1325,1325
"New York","linear_increase_sd","Past",2020-03-28,"daily_cases",129,129,129,129,129,129,129,129
"New York","return_normal","Past",2020-03-28,"daily_cases",129,129,129,129,129,129,129,129
"New York","status_quo","Past",2020-03-28,"daily_cases",129,129,129,129,129,129,129,129
"New York","linear_increase_sd","Past",2020-03-28,"daily_deaths",5,5,5,5,5,5,5,5
"New York","return_normal","Past",2020-03-28,"daily_deaths",5,5,5,5,5,5,5,5
"New York","status_quo","Past",2020-03-28,"daily_deaths",5,5,5,5,5,5,5,5
"New York","linear_increase_sd","Past",2020-03-28,"daily_hosps",12,12,12,12,12,12,12,12
"New York","return_normal","Past",2020-03-28,"daily_hosps",12,12,12,12,12,12,12,12
"New York","status_quo","Past",2020-03-28,"daily_hosps",12,12,12,12,12,12,12,12
"New York","linear_increase_sd","Past",2020-03-28,"latent_trend",NA,NA,NA,0.869088428546713,NA,NA,NA,NA
"New York","return_normal","Past",2020-03-28,"latent_trend",NA,NA,NA,0.869088428546713,NA,NA,NA,NA
"New York","status_quo","Past",2020-03-28,"latent_trend",NA,NA,NA,0.869088428546713,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-03-28,"mobility_trend",NA,NA,NA,0.457282466487876,NA,NA,NA,NA
"New York","return_normal","Past",2020-03-28,"mobility_trend",NA,NA,NA,0.457282466487876,NA,NA,NA,NA
"New York","status_quo","Past",2020-03-28,"mobility_trend",NA,NA,NA,0.457282466487876,NA,NA,NA,NA
"New York",NA,"Past",2020-03-29,"actual_cumulative_cases",NA,NA,NA,59507,NA,NA,NA,NA
"New York",NA,"Past",2020-03-29,"actual_cumulative_deaths",NA,NA,NA,962,NA,NA,NA,NA
"New York",NA,"Past",2020-03-29,"actual_daily_cases",NA,NA,NA,7195,NA,NA,NA,NA
"New York",NA,"Past",2020-03-29,"actual_daily_deaths",NA,NA,NA,237,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-03-29,"combined_trend",NA,NA,NA,0.339737740792833,NA,NA,NA,NA
"New York","return_normal","Past",2020-03-29,"combined_trend",NA,NA,NA,0.339737740792833,NA,NA,NA,NA
"New York","status_quo","Past",2020-03-29,"combined_trend",NA,NA,NA,0.339737740792833,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-03-29,"cumulative_all_infections",12057,12057,12057,12057,12057,12057,12057,12057
"New York","return_normal","Past",2020-03-29,"cumulative_all_infections",12057,12057,12057,12057,12057,12057,12057,12057
"New York","status_quo","Past",2020-03-29,"cumulative_all_infections",12057,12057,12057,12057,12057,12057,12057,12057
"New York","linear_increase_sd","Past",2020-03-29,"cumulative_cases",1401,1401,1401,1401,1401,1401,1401,1401
"New York","return_normal","Past",2020-03-29,"cumulative_cases",1401,1401,1401,1401,1401,1401,1401,1401
"New York","status_quo","Past",2020-03-29,"cumulative_cases",1401,1401,1401,1401,1401,1401,1401,1401
"New York","linear_increase_sd","Past",2020-03-29,"cumulative_deaths",57,57,57,57,57,57,57,57
"New York","return_normal","Past",2020-03-29,"cumulative_deaths",57,57,57,57,57,57,57,57
"New York","status_quo","Past",2020-03-29,"cumulative_deaths",57,57,57,57,57,57,57,57
"New York","linear_increase_sd","Past",2020-03-29,"cumulative_hosps",116,116,116,116,116,116,116,116
"New York","return_normal","Past",2020-03-29,"cumulative_hosps",116,116,116,116,116,116,116,116
"New York","status_quo","Past",2020-03-29,"cumulative_hosps",116,116,116,116,116,116,116,116
"New York","linear_increase_sd","Past",2020-03-29,"daily_all_infections",340,340,340,340,340,340,340,340
"New York","return_normal","Past",2020-03-29,"daily_all_infections",340,340,340,340,340,340,340,340
"New York","status_quo","Past",2020-03-29,"daily_all_infections",340,340,340,340,340,340,340,340
"New York","linear_increase_sd","Past",2020-03-29,"daily_cases",154,154,154,154,154,154,154,154
"New York","return_normal","Past",2020-03-29,"daily_cases",154,154,154,154,154,154,154,154
"New York","status_quo","Past",2020-03-29,"daily_cases",154,154,154,154,154,154,154,154
"New York","linear_increase_sd","Past",2020-03-29,"daily_deaths",7,7,7,7,7,7,7,7
"New York","return_normal","Past",2020-03-29,"daily_deaths",7,7,7,7,7,7,7,7
"New York","status_quo","Past",2020-03-29,"daily_deaths",7,7,7,7,7,7,7,7
"New York","linear_increase_sd","Past",2020-03-29,"daily_hosps",13,13,13,13,13,13,13,13
"New York","return_normal","Past",2020-03-29,"daily_hosps",13,13,13,13,13,13,13,13
"New York","status_quo","Past",2020-03-29,"daily_hosps",13,13,13,13,13,13,13,13
"New York","linear_increase_sd","Past",2020-03-29,"latent_trend",NA,NA,NA,0.754652446276586,NA,NA,NA,NA
"New York","return_normal","Past",2020-03-29,"latent_trend",NA,NA,NA,0.754652446276586,NA,NA,NA,NA
"New York","status_quo","Past",2020-03-29,"latent_trend",NA,NA,NA,0.754652446276586,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-03-29,"mobility_trend",NA,NA,NA,0.450191001790401,NA,NA,NA,NA
"New York","return_normal","Past",2020-03-29,"mobility_trend",NA,NA,NA,0.450191001790401,NA,NA,NA,NA
"New York","status_quo","Past",2020-03-29,"mobility_trend",NA,NA,NA,0.450191001790401,NA,NA,NA,NA
"New York",NA,"Past",2020-03-30,"actual_cumulative_cases",NA,NA,NA,66491,NA,NA,NA,NA
"New York",NA,"Past",2020-03-30,"actual_cumulative_deaths",NA,NA,NA,1215,NA,NA,NA,NA
"New York",NA,"Past",2020-03-30,"actual_daily_cases",NA,NA,NA,6984,NA,NA,NA,NA
"New York",NA,"Past",2020-03-30,"actual_daily_deaths",NA,NA,NA,253,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-03-30,"combined_trend",NA,NA,NA,0.276222930509429,NA,NA,NA,NA
"New York","return_normal","Past",2020-03-30,"combined_trend",NA,NA,NA,0.276222930509429,NA,NA,NA,NA
"New York","status_quo","Past",2020-03-30,"combined_trend",NA,NA,NA,0.276222930509429,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-03-30,"cumulative_all_infections",12483,12483,12483,12483,12483,12483,12483,12483
"New York","return_normal","Past",2020-03-30,"cumulative_all_infections",12483,12483,12483,12483,12483,12483,12483,12483
"New York","status_quo","Past",2020-03-30,"cumulative_all_infections",12483,12483,12483,12483,12483,12483,12483,12483
"New York","linear_increase_sd","Past",2020-03-30,"cumulative_cases",1606,1606,1606,1606,1606,1606,1606,1606
"New York","return_normal","Past",2020-03-30,"cumulative_cases",1606,1606,1606,1606,1606,1606,1606,1606
"New York","status_quo","Past",2020-03-30,"cumulative_cases",1606,1606,1606,1606,1606,1606,1606,1606
"New York","linear_increase_sd","Past",2020-03-30,"cumulative_deaths",65,65,65,65,65,65,65,65
"New York","return_normal","Past",2020-03-30,"cumulative_deaths",65,65,65,65,65,65,65,65
"New York","status_quo","Past",2020-03-30,"cumulative_deaths",65,65,65,65,65,65,65,65
"New York","linear_increase_sd","Past",2020-03-30,"cumulative_hosps",129,129,129,129,129,129,129,129
"New York","return_normal","Past",2020-03-30,"cumulative_hosps",129,129,129,129,129,129,129,129
"New York","status_quo","Past",2020-03-30,"cumulative_hosps",129,129,129,129,129,129,129,129
"New York","linear_increase_sd","Past",2020-03-30,"daily_all_infections",426,426,426,426,426,426,426,426
"New York","return_normal","Past",2020-03-30,"daily_all_infections",426,426,426,426,426,426,426,426
"New York","status_quo","Past",2020-03-30,"daily_all_infections",426,426,426,426,426,426,426,426
"New York","linear_increase_sd","Past",2020-03-30,"daily_cases",205,205,205,205,205,205,205,205
"New York","return_normal","Past",2020-03-30,"daily_cases",205,205,205,205,205,205,205,205
"New York","status_quo","Past",2020-03-30,"daily_cases",205,205,205,205,205,205,205,205
"New York","linear_increase_sd","Past",2020-03-30,"daily_deaths",8,8,8,8,8,8,8,8
"New York","return_normal","Past",2020-03-30,"daily_deaths",8,8,8,8,8,8,8,8
"New York","status_quo","Past",2020-03-30,"daily_deaths",8,8,8,8,8,8,8,8
"New York","linear_increase_sd","Past",2020-03-30,"daily_hosps",13,13,13,13,13,13,13,13
"New York","return_normal","Past",2020-03-30,"daily_hosps",13,13,13,13,13,13,13,13
"New York","status_quo","Past",2020-03-30,"daily_hosps",13,13,13,13,13,13,13,13
"New York","linear_increase_sd","Past",2020-03-30,"latent_trend",NA,NA,NA,0.620353481956761,NA,NA,NA,NA
"New York","return_normal","Past",2020-03-30,"latent_trend",NA,NA,NA,0.620353481956761,NA,NA,NA,NA
"New York","status_quo","Past",2020-03-30,"latent_trend",NA,NA,NA,0.620353481956761,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-03-30,"mobility_trend",NA,NA,NA,0.445266994614341,NA,NA,NA,NA
"New York","return_normal","Past",2020-03-30,"mobility_trend",NA,NA,NA,0.445266994614341,NA,NA,NA,NA
"New York","status_quo","Past",2020-03-30,"mobility_trend",NA,NA,NA,0.445266994614341,NA,NA,NA,NA
"New York",NA,"Past",2020-03-31,"actual_cumulative_cases",NA,NA,NA,75789,NA,NA,NA,NA
"New York",NA,"Past",2020-03-31,"actual_cumulative_deaths",NA,NA,NA,1547,NA,NA,NA,NA
"New York",NA,"Past",2020-03-31,"actual_daily_cases",NA,NA,NA,9298,NA,NA,NA,NA
"New York",NA,"Past",2020-03-31,"actual_daily_deaths",NA,NA,NA,332,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-03-31,"combined_trend",NA,NA,NA,0.223218307991726,NA,NA,NA,NA
"New York","return_normal","Past",2020-03-31,"combined_trend",NA,NA,NA,0.223218307991726,NA,NA,NA,NA
"New York","status_quo","Past",2020-03-31,"combined_trend",NA,NA,NA,0.223218307991726,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-03-31,"cumulative_all_infections",12819,12819,12819,12819,12819,12819,12819,12819
"New York","return_normal","Past",2020-03-31,"cumulative_all_infections",12819,12819,12819,12819,12819,12819,12819,12819
"New York","status_quo","Past",2020-03-31,"cumulative_all_infections",12819,12819,12819,12819,12819,12819,12819,12819
"New York","linear_increase_sd","Past",2020-03-31,"cumulative_cases",1829,1829,1829,1829,1829,1829,1829,1829
"New York","return_normal","Past",2020-03-31,"cumulative_cases",1829,1829,1829,1829,1829,1829,1829,1829
"New York","status_quo","Past",2020-03-31,"cumulative_cases",1829,1829,1829,1829,1829,1829,1829,1829
"New York","linear_increase_sd","Past",2020-03-31,"cumulative_deaths",73,73,73,73,73,73,73,73
"New York","return_normal","Past",2020-03-31,"cumulative_deaths",73,73,73,73,73,73,73,73
"New York","status_quo","Past",2020-03-31,"cumulative_deaths",73,73,73,73,73,73,73,73
"New York","linear_increase_sd","Past",2020-03-31,"cumulative_hosps",143,143,143,143,143,143,143,143
"New York","return_normal","Past",2020-03-31,"cumulative_hosps",143,143,143,143,143,143,143,143
"New York","status_quo","Past",2020-03-31,"cumulative_hosps",143,143,143,143,143,143,143,143
"New York","linear_increase_sd","Past",2020-03-31,"daily_all_infections",336,336,336,336,336,336,336,336
"New York","return_normal","Past",2020-03-31,"daily_all_infections",336,336,336,336,336,336,336,336
"New York","status_quo","Past",2020-03-31,"daily_all_infections",336,336,336,336,336,336,336,336
"New York","linear_increase_sd","Past",2020-03-31,"daily_cases",223,223,223,223,223,223,223,223
"New York","return_normal","Past",2020-03-31,"daily_cases",223,223,223,223,223,223,223,223
"New York","status_quo","Past",2020-03-31,"daily_cases",223,223,223,223,223,223,223,223
"New York","linear_increase_sd","Past",2020-03-31,"daily_deaths",8,8,8,8,8,8,8,8
"New York","return_normal","Past",2020-03-31,"daily_deaths",8,8,8,8,8,8,8,8
"New York","status_quo","Past",2020-03-31,"daily_deaths",8,8,8,8,8,8,8,8
"New York","linear_increase_sd","Past",2020-03-31,"daily_hosps",14,14,14,14,14,14,14,14
"New York","return_normal","Past",2020-03-31,"daily_hosps",14,14,14,14,14,14,14,14
"New York","status_quo","Past",2020-03-31,"daily_hosps",14,14,14,14,14,14,14,14
"New York","linear_increase_sd","Past",2020-03-31,"latent_trend",NA,NA,NA,0.505104260481366,NA,NA,NA,NA
"New York","return_normal","Past",2020-03-31,"latent_trend",NA,NA,NA,0.505104260481366,NA,NA,NA,NA
"New York","status_quo","Past",2020-03-31,"latent_trend",NA,NA,NA,0.505104260481366,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-03-31,"mobility_trend",NA,NA,NA,0.441925213180736,NA,NA,NA,NA
"New York","return_normal","Past",2020-03-31,"mobility_trend",NA,NA,NA,0.441925213180736,NA,NA,NA,NA
"New York","status_quo","Past",2020-03-31,"mobility_trend",NA,NA,NA,0.441925213180736,NA,NA,NA,NA
"New York",NA,"Past",2020-04-01,"actual_cumulative_cases",NA,NA,NA,83706,NA,NA,NA,NA
"New York",NA,"Past",2020-04-01,"actual_cumulative_deaths",NA,NA,NA,1938,NA,NA,NA,NA
"New York",NA,"Past",2020-04-01,"actual_daily_cases",NA,NA,NA,7917,NA,NA,NA,NA
"New York",NA,"Past",2020-04-01,"actual_daily_deaths",NA,NA,NA,391,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-04-01,"combined_trend",NA,NA,NA,0.187395880072537,NA,NA,NA,NA
"New York","return_normal","Past",2020-04-01,"combined_trend",NA,NA,NA,0.187395880072537,NA,NA,NA,NA
"New York","status_quo","Past",2020-04-01,"combined_trend",NA,NA,NA,0.187395880072537,NA,NA,NA,NA
"New York","linear_increase_sd","Past",2020-04-01,"cumulative_all_infections",13127,13127,13127,13127,13127,13127,13127,13127
"New York","return_normal","Past",2020-04-01,"cumulative_all_infections",13127,13127,13127,13127,13127,13127,13127,13127
"New York","status_quo","Past",2020-04-01,"cumulative_all_infections",13127,13127,13127,13127,13127,13127,13127,13127
"New York","linear_increase_sd","Past",2020-04-01,"cumulative_cases",2071,2071,2071,2071,2071,2071,2071,2071
"New York","return_normal","Past",2020-04-01,"cumulative_cases",2071,2071,2071,2071,2071,2071,2071,2071
"New York","status_quo","Past",2020-04-01,"cumulative_cases",2071,2071,2071,2071,2071,2071,2071,2071
"New York","linear_increase_sd","Past",2020-04-01,"cumulative_deaths",83,83,83,83,83,83,83,83
"New York","return_normal","Past",2020-04-01,"cumulative_deaths",83,83,83,83,83,83,83,83
"New York","status_quo","Past",2020-04-01,"cumulative_deaths",83,83,83,83,83,83,83,83
"New York","linear_increase_sd","Past",2020-04-01,"cumulative_hosps",159,159,159,159,159,159,159,159
"New York","return_normal","Past",2020-04-01,"cumulative_hosps",159,159,159,159,159,159,159,159
"New York","status_quo","Past",2020-04-01,"cumulative_hosps",159,159,159,159,159,159,159,159
"New York","linear_increase_sd","Past",2020-04-01,"daily_all_infections",308,308,308,308,308,308,308,308
"New York","return_normal","Past",2020-04-01,"daily_all_infections",308,308,308,308,308,308,308,308
"New York","status_quo","Past",2020-04-01,"daily_all_infections",308,308,308,308,308,308,308,308
"New York","linear_increase_sd","Past",2020-04-01,"daily_cases",242,242,242,242,242,242,242,242
"New York","return_normal","Past",2020-04-01,"daily_cases",242,242,242,242,242,242,242,242
"New York","status_quo","Past",2020-04-01,"daily_cases",242,242,242,242,242,242,242,242
"New York","linear_increase_sd","Past",2020-04-01,"daily_deaths",10,10,10,10,10,10,10,10
"New York","return_normal","Past",2020-04-01,"daily_deaths",10,10,10,10,10,10,10,10
"New York","status_quo","Past",2020-04-01,"daily_deaths",10,10,10,10,10,10,10,10
"New York","linear_increase_sd","Past",2020-04-01,"daily_hosps",16,16,16,16,16,16,16,16
"New York","return_normal","Past",2020-04-01,"daily_hosps",16,16,16,16,16,16,16,16
