"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Utah",NA,"Past",2020-04-21,"actual_cumulative_cases",NA,NA,NA,3295,NA,NA,NA,NA
"Utah",NA,"Past",2020-04-21,"actual_cumulative_deaths",NA,NA,NA,32,NA,NA,NA,NA
"Utah",NA,"Past",2020-04-21,"actual_daily_cases",NA,NA,NA,83,NA,NA,NA,NA
"Utah",NA,"Past",2020-04-21,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"Utah","linear_increase_sd","Past",2020-04-21,"combined_trend",NA,NA,NA,0.390527248966376,NA,NA,NA,NA
"Utah","return_normal","Past",2020-04-21,"combined_trend",NA,NA,NA,0.390527248966376,NA,NA,NA,NA
"Utah","status_quo","Past",2020-04-21,"combined_trend",NA,NA,NA,0.390527248966376,NA,NA,NA,NA
"Utah","linear_increase_sd","Past",2020-04-21,"cumulative_all_infections",16776,16776,16776,16776,16776,16776,16776,16776
"Utah","return_normal","Past",2020-04-21,"cumulative_all_infections",16776,16776,16776,16776,16776,16776,16776,16776
"Utah","status_quo","Past",2020-04-21,"cumulative_all_infections",16776,16776,16776,16776,16776,16776,16776,16776
"Utah","linear_increase_sd","Past",2020-04-21,"cumulative_cases",3319,3319,3319,3319,3319,3319,3319,3319
"Utah","return_normal","Past",2020-04-21,"cumulative_cases",3319,3319,3319,3319,3319,3319,3319,3319
"Utah","status_quo","Past",2020-04-21,"cumulative_cases",3319,3319,3319,3319,3319,3319,3319,3319
"Utah","linear_increase_sd","Past",2020-04-21,"cumulative_deaths",55,55,55,55,55,55,55,55
"Utah","return_normal","Past",2020-04-21,"cumulative_deaths",55,55,55,55,55,55,55,55
"Utah","status_quo","Past",2020-04-21,"cumulative_deaths",55,55,55,55,55,55,55,55
"Utah","linear_increase_sd","Past",2020-04-21,"cumulative_hosps",348,348,348,348,348,348,348,348
"Utah","return_normal","Past",2020-04-21,"cumulative_hosps",348,348,348,348,348,348,348,348
"Utah","status_quo","Past",2020-04-21,"cumulative_hosps",348,348,348,348,348,348,348,348
"Utah","linear_increase_sd","Past",2020-04-21,"daily_all_infections",496,496,496,496,496,496,496,496
"Utah","return_normal","Past",2020-04-21,"daily_all_infections",496,496,496,496,496,496,496,496
"Utah","status_quo","Past",2020-04-21,"daily_all_infections",496,496,496,496,496,496,496,496
"Utah","linear_increase_sd","Past",2020-04-21,"daily_cases",121,121,121,121,121,121,121,121
"Utah","return_normal","Past",2020-04-21,"daily_cases",121,121,121,121,121,121,121,121
"Utah","status_quo","Past",2020-04-21,"daily_cases",121,121,121,121,121,121,121,121
"Utah","linear_increase_sd","Past",2020-04-21,"daily_deaths",2,2,2,2,2,2,2,2
"Utah","return_normal","Past",2020-04-21,"daily_deaths",2,2,2,2,2,2,2,2
"Utah","status_quo","Past",2020-04-21,"daily_deaths",2,2,2,2,2,2,2,2
"Utah","linear_increase_sd","Past",2020-04-21,"daily_hosps",13,13,13,13,13,13,13,13
"Utah","return_normal","Past",2020-04-21,"daily_hosps",13,13,13,13,13,13,13,13
"Utah","status_quo","Past",2020-04-21,"daily_hosps",13,13,13,13,13,13,13,13
"Utah","linear_increase_sd","Past",2020-04-21,"latent_trend",NA,NA,NA,0.600998133330303,NA,NA,NA,NA
"Utah","return_normal","Past",2020-04-21,"latent_trend",NA,NA,NA,0.600998133330303,NA,NA,NA,NA
"Utah","status_quo","Past",2020-04-21,"latent_trend",NA,NA,NA,0.600998133330303,NA,NA,NA,NA
"Utah","linear_increase_sd","Past",2020-04-21,"mobility_trend",NA,NA,NA,0.649797773584341,NA,NA,NA,NA
"Utah","return_normal","Past",2020-04-21,"mobility_trend",NA,NA,NA,0.649797773584341,NA,NA,NA,NA
"Utah","status_quo","Past",2020-04-21,"mobility_trend",NA,NA,NA,0.649797773584341,NA,NA,NA,NA
"Utah",NA,"Past",2020-04-22,"actual_cumulative_cases",NA,NA,NA,3444,NA,NA,NA,NA
"Utah",NA,"Past",2020-04-22,"actual_cumulative_deaths",NA,NA,NA,34,NA,NA,NA,NA
"Utah",NA,"Past",2020-04-22,"actual_daily_cases",NA,NA,NA,149,NA,NA,NA,NA
"Utah",NA,"Past",2020-04-22,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Utah","linear_increase_sd","Past",2020-04-22,"combined_trend",NA,NA,NA,0.389737647477029,NA,NA,NA,NA
"Utah","return_normal","Past",2020-04-22,"combined_trend",NA,NA,NA,0.389737647477029,NA,NA,NA,NA
"Utah","status_quo","Past",2020-04-22,"combined_trend",NA,NA,NA,0.389737647477029,NA,NA,NA,NA
"Utah","linear_increase_sd","Past",2020-04-22,"cumulative_all_infections",17283,17283,17283,17283,17283,17283,17283,17283
"Utah","return_normal","Past",2020-04-22,"cumulative_all_infections",17283,17283,17283,17283,17283,17283,17283,17283
"Utah","status_quo","Past",2020-04-22,"cumulative_all_infections",17283,17283,17283,17283,17283,17283,17283,17283
"Utah","linear_increase_sd","Past",2020-04-22,"cumulative_cases",3444,3444,3444,3444,3444,3444,3444,3444
"Utah","return_normal","Past",2020-04-22,"cumulative_cases",3444,3444,3444,3444,3444,3444,3444,3444
"Utah","status_quo","Past",2020-04-22,"cumulative_cases",3444,3444,3444,3444,3444,3444,3444,3444
"Utah","linear_increase_sd","Past",2020-04-22,"cumulative_deaths",57,57,57,57,57,57,57,57
"Utah","return_normal","Past",2020-04-22,"cumulative_deaths",57,57,57,57,57,57,57,57
"Utah","status_quo","Past",2020-04-22,"cumulative_deaths",57,57,57,57,57,57,57,57
"Utah","linear_increase_sd","Past",2020-04-22,"cumulative_hosps",362,362,362,362,362,362,362,362
"Utah","return_normal","Past",2020-04-22,"cumulative_hosps",362,362,362,362,362,362,362,362
"Utah","status_quo","Past",2020-04-22,"cumulative_hosps",362,362,362,362,362,362,362,362
"Utah","linear_increase_sd","Past",2020-04-22,"daily_all_infections",507,507,507,507,507,507,507,507
"Utah","return_normal","Past",2020-04-22,"daily_all_infections",507,507,507,507,507,507,507,507
"Utah","status_quo","Past",2020-04-22,"daily_all_infections",507,507,507,507,507,507,507,507
"Utah","linear_increase_sd","Past",2020-04-22,"daily_cases",125,125,125,125,125,125,125,125
"Utah","return_normal","Past",2020-04-22,"daily_cases",125,125,125,125,125,125,125,125
"Utah","status_quo","Past",2020-04-22,"daily_cases",125,125,125,125,125,125,125,125
"Utah","linear_increase_sd","Past",2020-04-22,"daily_deaths",2,2,2,2,2,2,2,2
"Utah","return_normal","Past",2020-04-22,"daily_deaths",2,2,2,2,2,2,2,2
"Utah","status_quo","Past",2020-04-22,"daily_deaths",2,2,2,2,2,2,2,2
"Utah","linear_increase_sd","Past",2020-04-22,"daily_hosps",14,14,14,14,14,14,14,14
"Utah","return_normal","Past",2020-04-22,"daily_hosps",14,14,14,14,14,14,14,14
"Utah","status_quo","Past",2020-04-22,"daily_hosps",14,14,14,14,14,14,14,14
"Utah","linear_increase_sd","Past",2020-04-22,"latent_trend",NA,NA,NA,0.595376652152798,NA,NA,NA,NA
"Utah","return_normal","Past",2020-04-22,"latent_trend",NA,NA,NA,0.595376652152798,NA,NA,NA,NA
"Utah","status_quo","Past",2020-04-22,"latent_trend",NA,NA,NA,0.595376652152798,NA,NA,NA,NA
"Utah","linear_increase_sd","Past",2020-04-22,"mobility_trend",NA,NA,NA,0.654606871243258,NA,NA,NA,NA
"Utah","return_normal","Past",2020-04-22,"mobility_trend",NA,NA,NA,0.654606871243258,NA,NA,NA,NA
"Utah","status_quo","Past",2020-04-22,"mobility_trend",NA,NA,NA,0.654606871243258,NA,NA,NA,NA
"Utah",NA,"Past",2020-04-23,"actual_cumulative_cases",NA,NA,NA,3611,NA,NA,NA,NA
"Utah",NA,"Past",2020-04-23,"actual_cumulative_deaths",NA,NA,NA,35,NA,NA,NA,NA
"Utah",NA,"Past",2020-04-23,"actual_daily_cases",NA,NA,NA,167,NA,NA,NA,NA
"Utah",NA,"Past",2020-04-23,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Utah","linear_increase_sd","Past",2020-04-23,"combined_trend",NA,NA,NA,0.387641629064158,NA,NA,NA,NA
"Utah","return_normal","Past",2020-04-23,"combined_trend",NA,NA,NA,0.387641629064158,NA,NA,NA,NA
"Utah","status_quo","Past",2020-04-23,"combined_trend",NA,NA,NA,0.387641629064158,NA,NA,NA,NA
"Utah","linear_increase_sd","Past",2020-04-23,"cumulative_all_infections",17799,17799,17799,17799,17799,17799,17799,17799
"Utah","return_normal","Past",2020-04-23,"cumulative_all_infections",17799,17799,17799,17799,17799,17799,17799,17799
"Utah","status_quo","Past",2020-04-23,"cumulative_all_infections",17799,17799,17799,17799,17799,17799,17799,17799
"Utah","linear_increase_sd","Past",2020-04-23,"cumulative_cases",3574,3574,3574,3574,3574,3574,3574,3574
"Utah","return_normal","Past",2020-04-23,"cumulative_cases",3574,3574,3574,3574,3574,3574,3574,3574
"Utah","status_quo","Past",2020-04-23,"cumulative_cases",3574,3574,3574,3574,3574,3574,3574,3574
"Utah","linear_increase_sd","Past",2020-04-23,"cumulative_deaths",59,59,59,59,59,59,59,59
"Utah","return_normal","Past",2020-04-23,"cumulative_deaths",59,59,59,59,59,59,59,59
"Utah","status_quo","Past",2020-04-23,"cumulative_deaths",59,59,59,59,59,59,59,59
"Utah","linear_increase_sd","Past",2020-04-23,"cumulative_hosps",376,376,376,376,376,376,376,376
"Utah","return_normal","Past",2020-04-23,"cumulative_hosps",376,376,376,376,376,376,376,376
"Utah","status_quo","Past",2020-04-23,"cumulative_hosps",376,376,376,376,376,376,376,376
"Utah","linear_increase_sd","Past",2020-04-23,"daily_all_infections",516,516,516,516,516,516,516,516
"Utah","return_normal","Past",2020-04-23,"daily_all_infections",516,516,516,516,516,516,516,516
"Utah","status_quo","Past",2020-04-23,"daily_all_infections",516,516,516,516,516,516,516,516
"Utah","linear_increase_sd","Past",2020-04-23,"daily_cases",130,130,130,130,130,130,130,130
"Utah","return_normal","Past",2020-04-23,"daily_cases",130,130,130,130,130,130,130,130
"Utah","status_quo","Past",2020-04-23,"daily_cases",130,130,130,130,130,130,130,130
"Utah","linear_increase_sd","Past",2020-04-23,"daily_deaths",2,2,2,2,2,2,2,2
"Utah","return_normal","Past",2020-04-23,"daily_deaths",2,2,2,2,2,2,2,2
"Utah","status_quo","Past",2020-04-23,"daily_deaths",2,2,2,2,2,2,2,2
"Utah","linear_increase_sd","Past",2020-04-23,"daily_hosps",14,14,14,14,14,14,14,14
"Utah","return_normal","Past",2020-04-23,"daily_hosps",14,14,14,14,14,14,14,14
"Utah","status_quo","Past",2020-04-23,"daily_hosps",14,14,14,14,14,14,14,14
"Utah","linear_increase_sd","Past",2020-04-23,"latent_trend",NA,NA,NA,0.58765454644159,NA,NA,NA,NA
"Utah","return_normal","Past",2020-04-23,"latent_trend",NA,NA,NA,0.58765454644159,NA,NA,NA,NA
"Utah","status_quo","Past",2020-04-23,"latent_trend",NA,NA,NA,0.58765454644159,NA,NA,NA,NA
"Utah","linear_increase_sd","Past",2020-04-23,"mobility_trend",NA,NA,NA,0.659642014873252,NA,NA,NA,NA
"Utah","return_normal","Past",2020-04-23,"mobility_trend",NA,NA,NA,0.659642014873252,NA,NA,NA,NA
"Utah","status_quo","Past",2020-04-23,"mobility_trend",NA,NA,NA,0.659642014873252,NA,NA,NA,NA
"Utah",NA,"Past",2020-04-24,"actual_cumulative_cases",NA,NA,NA,3781,NA,NA,NA,NA
"Utah",NA,"Past",2020-04-24,"actual_cumulative_deaths",NA,NA,NA,39,NA,NA,NA,NA
"Utah",NA,"Past",2020-04-24,"actual_daily_cases",NA,NA,NA,170,NA,NA,NA,NA
"Utah",NA,"Past",2020-04-24,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"Utah","linear_increase_sd","Past",2020-04-24,"combined_trend",NA,NA,NA,0.384377260104801,NA,NA,NA,NA
"Utah","return_normal","Past",2020-04-24,"combined_trend",NA,NA,NA,0.384377260104801,NA,NA,NA,NA
"Utah","status_quo","Past",2020-04-24,"combined_trend",NA,NA,NA,0.384377260104801,NA,NA,NA,NA
"Utah","linear_increase_sd","Past",2020-04-24,"cumulative_all_infections",18321,18321,18321,18321,18321,18321,18321,18321
"Utah","return_normal","Past",2020-04-24,"cumulative_all_infections",18321,18321,18321,18321,18321,18321,18321,18321
"Utah","status_quo","Past",2020-04-24,"cumulative_all_infections",18321,18321,18321,18321,18321,18321,18321,18321
"Utah","linear_increase_sd","Past",2020-04-24,"cumulative_cases",3706,3706,3706,3706,3706,3706,3706,3706
"Utah","return_normal","Past",2020-04-24,"cumulative_cases",3706,3706,3706,3706,3706,3706,3706,3706
"Utah","status_quo","Past",2020-04-24,"cumulative_cases",3706,3706,3706,3706,3706,3706,3706,3706
"Utah","linear_increase_sd","Past",2020-04-24,"cumulative_deaths",61,61,61,61,61,61,61,61
"Utah","return_normal","Past",2020-04-24,"cumulative_deaths",61,61,61,61,61,61,61,61
"Utah","status_quo","Past",2020-04-24,"cumulative_deaths",61,61,61,61,61,61,61,61
"Utah","linear_increase_sd","Past",2020-04-24,"cumulative_hosps",390,390,390,390,390,390,390,390
"Utah","return_normal","Past",2020-04-24,"cumulative_hosps",390,390,390,390,390,390,390,390
"Utah","status_quo","Past",2020-04-24,"cumulative_hosps",390,390,390,390,390,390,390,390
"Utah","linear_increase_sd","Past",2020-04-24,"daily_all_infections",522,522,522,522,522,522,522,522
"Utah","return_normal","Past",2020-04-24,"daily_all_infections",522,522,522,522,522,522,522,522
"Utah","status_quo","Past",2020-04-24,"daily_all_infections",522,522,522,522,522,522,522,522
"Utah","linear_increase_sd","Past",2020-04-24,"daily_cases",132,132,132,132,132,132,132,132
"Utah","return_normal","Past",2020-04-24,"daily_cases",132,132,132,132,132,132,132,132
"Utah","status_quo","Past",2020-04-24,"daily_cases",132,132,132,132,132,132,132,132
"Utah","linear_increase_sd","Past",2020-04-24,"daily_deaths",2,2,2,2,2,2,2,2
"Utah","return_normal","Past",2020-04-24,"daily_deaths",2,2,2,2,2,2,2,2
"Utah","status_quo","Past",2020-04-24,"daily_deaths",2,2,2,2,2,2,2,2
"Utah","linear_increase_sd","Past",2020-04-24,"daily_hosps",14,14,14,14,14,14,14,14
"Utah","return_normal","Past",2020-04-24,"daily_hosps",14,14,14,14,14,14,14,14
"Utah","status_quo","Past",2020-04-24,"daily_hosps",14,14,14,14,14,14,14,14
"Utah","linear_increase_sd","Past",2020-04-24,"latent_trend",NA,NA,NA,0.577971413785909,NA,NA,NA,NA
"Utah","return_normal","Past",2020-04-24,"latent_trend",NA,NA,NA,0.577971413785909,NA,NA,NA,NA
"Utah","status_quo","Past",2020-04-24,"latent_trend",NA,NA,NA,0.577971413785909,NA,NA,NA,NA
"Utah","linear_increase_sd","Past",2020-04-24,"mobility_trend",NA,NA,NA,0.665045451966213,NA,NA,NA,NA
"Utah","return_normal","Past",2020-04-24,"mobility_trend",NA,NA,NA,0.665045451966213,NA,NA,NA,NA
"Utah","status_quo","Past",2020-04-24,"mobility_trend",NA,NA,NA,0.665045451966213,NA,NA,NA,NA
"Utah",NA,"Past",2020-04-25,"actual_cumulative_cases",NA,NA,NA,3947,NA,NA,NA,NA
"Utah",NA,"Past",2020-04-25,"actual_cumulative_deaths",NA,NA,NA,41,NA,NA,NA,NA
"Utah",NA,"Past",2020-04-25,"actual_daily_cases",NA,NA,NA,166,NA,NA,NA,NA
"Utah",NA,"Past",2020-04-25,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Utah","linear_increase_sd","Past",2020-04-25,"combined_trend",NA,NA,NA,0.38000611174037,NA,NA,NA,NA
"Utah","return_normal","Past",2020-04-25,"combined_trend",NA,NA,NA,0.38000611174037,NA,NA,NA,NA
"Utah","status_quo","Past",2020-04-25,"combined_trend",NA,NA,NA,0.38000611174037,NA,NA,NA,NA
"Utah","linear_increase_sd","Past",2020-04-25,"cumulative_all_infections",18846,18846,18846,18846,18846,18846,18846,18846
"Utah","return_normal","Past",2020-04-25,"cumulative_all_infections",18846,18846,18846,18846,18846,18846,18846,18846
"Utah","status_quo","Past",2020-04-25,"cumulative_all_infections",18846,18846,18846,18846,18846,18846,18846,18846
"Utah","linear_increase_sd","Past",2020-04-25,"cumulative_cases",3845,3845,3845,3845,3845,3845,3845,3845
"Utah","return_normal","Past",2020-04-25,"cumulative_cases",3845,3845,3845,3845,3845,3845,3845,3845
"Utah","status_quo","Past",2020-04-25,"cumulative_cases",3845,3845,3845,3845,3845,3845,3845,3845
"Utah","linear_increase_sd","Past",2020-04-25,"cumulative_deaths",63,63,63,63,63,63,63,63
"Utah","return_normal","Past",2020-04-25,"cumulative_deaths",63,63,63,63,63,63,63,63
"Utah","status_quo","Past",2020-04-25,"cumulative_deaths",63,63,63,63,63,63,63,63
"Utah","linear_increase_sd","Past",2020-04-25,"cumulative_hosps",405,405,405,405,405,405,405,405
"Utah","return_normal","Past",2020-04-25,"cumulative_hosps",405,405,405,405,405,405,405,405
"Utah","status_quo","Past",2020-04-25,"cumulative_hosps",405,405,405,405,405,405,405,405
"Utah","linear_increase_sd","Past",2020-04-25,"daily_all_infections",525,525,525,525,525,525,525,525
"Utah","return_normal","Past",2020-04-25,"daily_all_infections",525,525,525,525,525,525,525,525
"Utah","status_quo","Past",2020-04-25,"daily_all_infections",525,525,525,525,525,525,525,525
"Utah","linear_increase_sd","Past",2020-04-25,"daily_cases",139,139,139,139,139,139,139,139
"Utah","return_normal","Past",2020-04-25,"daily_cases",139,139,139,139,139,139,139,139
"Utah","status_quo","Past",2020-04-25,"daily_cases",139,139,139,139,139,139,139,139
"Utah","linear_increase_sd","Past",2020-04-25,"daily_deaths",2,2,2,2,2,2,2,2
"Utah","return_normal","Past",2020-04-25,"daily_deaths",2,2,2,2,2,2,2,2
"Utah","status_quo","Past",2020-04-25,"daily_deaths",2,2,2,2,2,2,2,2
"Utah","linear_increase_sd","Past",2020-04-25,"daily_hosps",15,15,15,15,15,15,15,15
"Utah","return_normal","Past",2020-04-25,"daily_hosps",15,15,15,15,15,15,15,15
"Utah","status_quo","Past",2020-04-25,"daily_hosps",15,15,15,15,15,15,15,15
"Utah","linear_increase_sd","Past",2020-04-25,"latent_trend",NA,NA,NA,0.566470060763924,NA,NA,NA,NA
"Utah","return_normal","Past",2020-04-25,"latent_trend",NA,NA,NA,0.566470060763924,NA,NA,NA,NA
"Utah","status_quo","Past",2020-04-25,"latent_trend",NA,NA,NA,0.566470060763924,NA,NA,NA,NA
"Utah","linear_increase_sd","Past",2020-04-25,"mobility_trend",NA,NA,NA,0.670831766868501,NA,NA,NA,NA
"Utah","return_normal","Past",2020-04-25,"mobility_trend",NA,NA,NA,0.670831766868501,NA,NA,NA,NA
"Utah","status_quo","Past",2020-04-25,"mobility_trend",NA,NA,NA,0.670831766868501,NA,NA,NA,NA
"Utah",NA,"Past",2020-04-26,"actual_cumulative_cases",NA,NA,NA,4122,NA,NA,NA,NA
"Utah",NA,"Past",2020-04-26,"actual_cumulative_deaths",NA,NA,NA,41,NA,NA,NA,NA
"Utah",NA,"Past",2020-04-26,"actual_daily_cases",NA,NA,NA,175,NA,NA,NA,NA
"Utah",NA,"Past",2020-04-26,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Utah","linear_increase_sd","Past",2020-04-26,"combined_trend",NA,NA,NA,0.37457693567689,NA,NA,NA,NA
"Utah","return_normal","Past",2020-04-26,"combined_trend",NA,NA,NA,0.37457693567689,NA,NA,NA,NA
"Utah","status_quo","Past",2020-04-26,"combined_trend",NA,NA,NA,0.37457693567689,NA,NA,NA,NA
"Utah","linear_increase_sd","Past",2020-04-26,"cumulative_all_infections",19371,19371,19371,19371,19371,19371,19371,19371
"Utah","return_normal","Past",2020-04-26,"cumulative_all_infections",19371,19371,19371,19371,19371,19371,19371,19371
"Utah","status_quo","Past",2020-04-26,"cumulative_all_infections",19371,19371,19371,19371,19371,19371,19371,19371
"Utah","linear_increase_sd","Past",2020-04-26,"cumulative_cases",3982,3982,3982,3982,3982,3982,3982,3982
"Utah","return_normal","Past",2020-04-26,"cumulative_cases",3982,3982,3982,3982,3982,3982,3982,3982
"Utah","status_quo","Past",2020-04-26,"cumulative_cases",3982,3982,3982,3982,3982,3982,3982,3982
"Utah","linear_increase_sd","Past",2020-04-26,"cumulative_deaths",65,65,65,65,65,65,65,65
"Utah","return_normal","Past",2020-04-26,"cumulative_deaths",65,65,65,65,65,65,65,65
"Utah","status_quo","Past",2020-04-26,"cumulative_deaths",65,65,65,65,65,65,65,65
"Utah","linear_increase_sd","Past",2020-04-26,"cumulative_hosps",420,420,420,420,420,420,420,420
"Utah","return_normal","Past",2020-04-26,"cumulative_hosps",420,420,420,420,420,420,420,420
"Utah","status_quo","Past",2020-04-26,"cumulative_hosps",420,420,420,420,420,420,420,420
"Utah","linear_increase_sd","Past",2020-04-26,"daily_all_infections",525,525,525,525,525,525,525,525
"Utah","return_normal","Past",2020-04-26,"daily_all_infections",525,525,525,525,525,525,525,525
"Utah","status_quo","Past",2020-04-26,"daily_all_infections",525,525,525,525,525,525,525,525
"Utah","linear_increase_sd","Past",2020-04-26,"daily_cases",137,137,137,137,137,137,137,137
"Utah","return_normal","Past",2020-04-26,"daily_cases",137,137,137,137,137,137,137,137
"Utah","status_quo","Past",2020-04-26,"daily_cases",137,137,137,137,137,137,137,137
"Utah","linear_increase_sd","Past",2020-04-26,"daily_deaths",2,2,2,2,2,2,2,2
"Utah","return_normal","Past",2020-04-26,"daily_deaths",2,2,2,2,2,2,2,2
"Utah","status_quo","Past",2020-04-26,"daily_deaths",2,2,2,2,2,2,2,2
"Utah","linear_increase_sd","Past",2020-04-26,"daily_hosps",15,15,15,15,15,15,15,15
"Utah","return_normal","Past",2020-04-26,"daily_hosps",15,15,15,15,15,15,15,15
"Utah","status_quo","Past",2020-04-26,"daily_hosps",15,15,15,15,15,15,15,15
"Utah","linear_increase_sd","Past",2020-04-26,"latent_trend",NA,NA,NA,0.553301427260912,NA,NA,NA,NA
"Utah","return_normal","Past",2020-04-26,"latent_trend",NA,NA,NA,0.553301427260912,NA,NA,NA,NA
"Utah","status_quo","Past",2020-04-26,"latent_trend",NA,NA,NA,0.553301427260912,NA,NA,NA,NA
"Utah","linear_increase_sd","Past",2020-04-26,"mobility_trend",NA,NA,NA,0.676985305335668,NA,NA,NA,NA
"Utah","return_normal","Past",2020-04-26,"mobility_trend",NA,NA,NA,0.676985305335668,NA,NA,NA,NA
"Utah","status_quo","Past",2020-04-26,"mobility_trend",NA,NA,NA,0.676985305335668,NA,NA,NA,NA
"Utah",NA,"Past",2020-04-27,"actual_cumulative_cases",NA,NA,NA,4232,NA,NA,NA,NA
"Utah",NA,"Past",2020-04-27,"actual_cumulative_deaths",NA,NA,NA,41,NA,NA,NA,NA
"Utah",NA,"Past",2020-04-27,"actual_daily_cases",NA,NA,NA,110,NA,NA,NA,NA
"Utah",NA,"Past",2020-04-27,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Utah","linear_increase_sd","Past",2020-04-27,"combined_trend",NA,NA,NA,0.368167850838161,NA,NA,NA,NA
"Utah","return_normal","Past",2020-04-27,"combined_trend",NA,NA,NA,0.368167850838161,NA,NA,NA,NA
"Utah","status_quo","Past",2020-04-27,"combined_trend",NA,NA,NA,0.368167850838161,NA,NA,NA,NA
"Utah","linear_increase_sd","Past",2020-04-27,"cumulative_all_infections",19899,19899,19899,19899,19899,19899,19899,19899
"Utah","return_normal","Past",2020-04-27,"cumulative_all_infections",19899,19899,19899,19899,19899,19899,19899,19899
"Utah","status_quo","Past",2020-04-27,"cumulative_all_infections",19899,19899,19899,19899,19899,19899,19899,19899
"Utah","linear_increase_sd","Past",2020-04-27,"cumulative_cases",4134,4134,4134,4134,4134,4134,4134,4134
"Utah","return_normal","Past",2020-04-27,"cumulative_cases",4134,4134,4134,4134,4134,4134,4134,4134
"Utah","status_quo","Past",2020-04-27,"cumulative_cases",4134,4134,4134,4134,4134,4134,4134,4134
"Utah","linear_increase_sd","Past",2020-04-27,"cumulative_deaths",67,67,67,67,67,67,67,67
"Utah","return_normal","Past",2020-04-27,"cumulative_deaths",67,67,67,67,67,67,67,67
"Utah","status_quo","Past",2020-04-27,"cumulative_deaths",67,67,67,67,67,67,67,67
"Utah","linear_increase_sd","Past",2020-04-27,"cumulative_hosps",435,435,435,435,435,435,435,435
"Utah","return_normal","Past",2020-04-27,"cumulative_hosps",435,435,435,435,435,435,435,435
"Utah","status_quo","Past",2020-04-27,"cumulative_hosps",435,435,435,435,435,435,435,435
"Utah","linear_increase_sd","Past",2020-04-27,"daily_all_infections",528,528,528,528,528,528,528,528
"Utah","return_normal","Past",2020-04-27,"daily_all_infections",528,528,528,528,528,528,528,528
"Utah","status_quo","Past",2020-04-27,"daily_all_infections",528,528,528,528,528,528,528,528
"Utah","linear_increase_sd","Past",2020-04-27,"daily_cases",152,152,152,152,152,152,152,152
"Utah","return_normal","Past",2020-04-27,"daily_cases",152,152,152,152,152,152,152,152
"Utah","status_quo","Past",2020-04-27,"daily_cases",152,152,152,152,152,152,152,152
"Utah","linear_increase_sd","Past",2020-04-27,"daily_deaths",2,2,2,2,2,2,2,2
"Utah","return_normal","Past",2020-04-27,"daily_deaths",2,2,2,2,2,2,2,2
"Utah","status_quo","Past",2020-04-27,"daily_deaths",2,2,2,2,2,2,2,2
"Utah","linear_increase_sd","Past",2020-04-27,"daily_hosps",15,15,15,15,15,15,15,15
"Utah","return_normal","Past",2020-04-27,"daily_hosps",15,15,15,15,15,15,15,15
"Utah","status_quo","Past",2020-04-27,"daily_hosps",15,15,15,15,15,15,15,15
"Utah","linear_increase_sd","Past",2020-04-27,"latent_trend",NA,NA,NA,0.538653110654981,NA,NA,NA,NA
"Utah","return_normal","Past",2020-04-27,"latent_trend",NA,NA,NA,0.538653110654981,NA,NA,NA,NA
"Utah","status_quo","Past",2020-04-27,"latent_trend",NA,NA,NA,0.538653110654981,NA,NA,NA,NA
"Utah","linear_increase_sd","Past",2020-04-27,"mobility_trend",NA,NA,NA,0.683497121905569,NA,NA,NA,NA
"Utah","return_normal","Past",2020-04-27,"mobility_trend",NA,NA,NA,0.683497121905569,NA,NA,NA,NA
"Utah","status_quo","Past",2020-04-27,"mobility_trend",NA,NA,NA,0.683497121905569,NA,NA,NA,NA
"Utah",NA,"Past",2020-04-28,"actual_cumulative_cases",NA,NA,NA,4342,NA,NA,NA,NA
"Utah",NA,"Past",2020-04-28,"actual_cumulative_deaths",NA,NA,NA,45,NA,NA,NA,NA
"Utah",NA,"Past",2020-04-28,"actual_daily_cases",NA,NA,NA,110,NA,NA,NA,NA
"Utah",NA,"Past",2020-04-28,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"Utah","linear_increase_sd","Past",2020-04-28,"combined_trend",NA,NA,NA,0.36097190757041,NA,NA,NA,NA
"Utah","return_normal","Past",2020-04-28,"combined_trend",NA,NA,NA,0.36097190757041,NA,NA,NA,NA
"Utah","status_quo","Past",2020-04-28,"combined_trend",NA,NA,NA,0.36097190757041,NA,NA,NA,NA
"Utah","linear_increase_sd","Past",2020-04-28,"cumulative_all_infections",20426,20426,20426,20426,20426,20426,20426,20426
"Utah","return_normal","Past",2020-04-28,"cumulative_all_infections",20426,20426,20426,20426,20426,20426,20426,20426
"Utah","status_quo","Past",2020-04-28,"cumulative_all_infections",20426,20426,20426,20426,20426,20426,20426,20426
"Utah","linear_increase_sd","Past",2020-04-28,"cumulative_cases",4279,4279,4279,4279,4279,4279,4279,4279
"Utah","return_normal","Past",2020-04-28,"cumulative_cases",4279,4279,4279,4279,4279,4279,4279,4279
