"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Maine","linear_increase_sd","Past",2020-03-07,"daily_cases",0,0,0,0,0,0,0,0
"Maine","return_normal","Past",2020-03-07,"daily_cases",0,0,0,0,0,0,0,0
"Maine","status_quo","Past",2020-03-07,"daily_cases",0,0,0,0,0,0,0,0
"Maine","linear_increase_sd","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Maine","return_normal","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Maine","status_quo","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Maine","linear_increase_sd","Past",2020-03-07,"daily_hosps",0,0,0,0,0,0,0,0
"Maine","return_normal","Past",2020-03-07,"daily_hosps",0,0,0,0,0,0,0,0
"Maine","status_quo","Past",2020-03-07,"daily_hosps",0,0,0,0,0,0,0,0
"Maine","linear_increase_sd","Past",2020-03-07,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-07,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-07,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.93075659690839,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.93075659690839,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.93075659690839,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-08,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-08,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-08,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-08,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-08,"combined_trend",NA,NA,NA,0.770191205068926,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-08,"combined_trend",NA,NA,NA,0.770191205068926,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-08,"combined_trend",NA,NA,NA,0.770191205068926,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-08,"cumulative_all_infections",25,25,25,65,64,96,96,96
"Maine","return_normal","Past",2020-03-08,"cumulative_all_infections",25,25,25,65,64,96,96,96
"Maine","status_quo","Past",2020-03-08,"cumulative_all_infections",25,25,25,65,64,96,96,96
"Maine","linear_increase_sd","Past",2020-03-08,"cumulative_cases",0,0,0,1,0,1,1,1
"Maine","return_normal","Past",2020-03-08,"cumulative_cases",0,0,0,1,0,1,1,1
"Maine","status_quo","Past",2020-03-08,"cumulative_cases",0,0,0,1,0,1,1,1
"Maine","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Maine","return_normal","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Maine","status_quo","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Maine","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",1,1,1,1,1,1,1,1
"Maine","return_normal","Past",2020-03-08,"cumulative_hosps",1,1,1,1,1,1,1,1
"Maine","status_quo","Past",2020-03-08,"cumulative_hosps",1,1,1,1,1,1,1,1
"Maine","linear_increase_sd","Past",2020-03-08,"daily_all_infections",25,25,25,65,64,96,96,96
"Maine","return_normal","Past",2020-03-08,"daily_all_infections",25,25,25,65,64,96,96,96
"Maine","status_quo","Past",2020-03-08,"daily_all_infections",25,25,25,65,64,96,96,96
"Maine","linear_increase_sd","Past",2020-03-08,"daily_cases",0,0,0,1,0,1,1,1
"Maine","return_normal","Past",2020-03-08,"daily_cases",0,0,0,1,0,1,1,1
"Maine","status_quo","Past",2020-03-08,"daily_cases",0,0,0,1,0,1,1,1
"Maine","linear_increase_sd","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Maine","return_normal","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Maine","status_quo","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Maine","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","return_normal","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","status_quo","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.840363188255752,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.840363188255752,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.840363188255752,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.916498028272188,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.916498028272188,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.916498028272188,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.753456207612954,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.753456207612954,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.753456207612954,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",53,53,53,122,120,170,170,170
"Maine","return_normal","Past",2020-03-09,"cumulative_all_infections",53,53,53,122,120,170,170,170
"Maine","status_quo","Past",2020-03-09,"cumulative_all_infections",53,53,53,122,120,170,170,170
"Maine","linear_increase_sd","Past",2020-03-09,"cumulative_cases",0,0,0,1,1,2,2,2
"Maine","return_normal","Past",2020-03-09,"cumulative_cases",0,0,0,1,1,2,2,2
"Maine","status_quo","Past",2020-03-09,"cumulative_cases",0,0,0,1,1,2,2,2
"Maine","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",0,0,0,0,0,0,0,0
"Maine","return_normal","Past",2020-03-09,"cumulative_deaths",0,0,0,0,0,0,0,0
"Maine","status_quo","Past",2020-03-09,"cumulative_deaths",0,0,0,0,0,0,0,0
"Maine","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",2,2,2,2,2,2,2,2
"Maine","return_normal","Past",2020-03-09,"cumulative_hosps",2,2,2,2,2,2,2,2
"Maine","status_quo","Past",2020-03-09,"cumulative_hosps",2,2,2,2,2,2,2,2
"Maine","linear_increase_sd","Past",2020-03-09,"daily_all_infections",28,28,28,57,56,74,74,74
"Maine","return_normal","Past",2020-03-09,"daily_all_infections",28,28,28,57,56,74,74,74
"Maine","status_quo","Past",2020-03-09,"daily_all_infections",28,28,28,57,56,74,74,74
"Maine","linear_increase_sd","Past",2020-03-09,"daily_cases",0,0,0,1,1,1,1,1
"Maine","return_normal","Past",2020-03-09,"daily_cases",0,0,0,1,1,1,1,1
"Maine","status_quo","Past",2020-03-09,"daily_cases",0,0,0,1,1,1,1,1
"Maine","linear_increase_sd","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Maine","return_normal","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Maine","status_quo","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Maine","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.836011823402984,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.836011823402984,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.836011823402984,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.901250660003841,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.901250660003841,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.901250660003841,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.73544964753824,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.73544964753824,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.73544964753824,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",88,88,88,172,170,225,225,225
"Maine","return_normal","Past",2020-03-10,"cumulative_all_infections",88,88,88,172,170,225,225,225
"Maine","status_quo","Past",2020-03-10,"cumulative_all_infections",88,88,88,172,170,225,225,225
"Maine","linear_increase_sd","Past",2020-03-10,"cumulative_cases",1,1,1,2,2,3,3,3
"Maine","return_normal","Past",2020-03-10,"cumulative_cases",1,1,1,2,2,3,3,3
"Maine","status_quo","Past",2020-03-10,"cumulative_cases",1,1,1,2,2,3,3,3
"Maine","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",0,0,0,1,1,1,1,1
"Maine","return_normal","Past",2020-03-10,"cumulative_deaths",0,0,0,1,1,1,1,1
"Maine","status_quo","Past",2020-03-10,"cumulative_deaths",0,0,0,1,1,1,1,1
"Maine","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",3,3,3,3,3,3,3,3
"Maine","return_normal","Past",2020-03-10,"cumulative_hosps",3,3,3,3,3,3,3,3
"Maine","status_quo","Past",2020-03-10,"cumulative_hosps",3,3,3,3,3,3,3,3
"Maine","linear_increase_sd","Past",2020-03-10,"daily_all_infections",35,35,35,51,50,60,60,60
"Maine","return_normal","Past",2020-03-10,"daily_all_infections",35,35,35,51,50,60,60,60
"Maine","status_quo","Past",2020-03-10,"daily_all_infections",35,35,35,51,50,60,60,60
"Maine","linear_increase_sd","Past",2020-03-10,"daily_cases",1,1,1,1,1,1,1,1
"Maine","return_normal","Past",2020-03-10,"daily_cases",1,1,1,1,1,1,1,1
"Maine","status_quo","Past",2020-03-10,"daily_cases",1,1,1,1,1,1,1,1
"Maine","linear_increase_sd","Past",2020-03-10,"daily_deaths",0,0,0,1,1,1,1,1
"Maine","return_normal","Past",2020-03-10,"daily_deaths",0,0,0,1,1,1,1,1
"Maine","status_quo","Past",2020-03-10,"daily_deaths",0,0,0,1,1,1,1,1
"Maine","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.830964735144628,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.830964735144628,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.830964735144628,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.885055185176103,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.885055185176103,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.885055185176103,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.716269926293734,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.716269926293734,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.716269926293734,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",125,125,125,222,219,273,273,273
"Maine","return_normal","Past",2020-03-11,"cumulative_all_infections",125,125,125,222,219,273,273,273
"Maine","status_quo","Past",2020-03-11,"cumulative_all_infections",125,125,125,222,219,273,273,273
"Maine","linear_increase_sd","Past",2020-03-11,"cumulative_cases",2,2,2,3,3,4,4,4
"Maine","return_normal","Past",2020-03-11,"cumulative_cases",2,2,2,3,3,4,4,4
"Maine","status_quo","Past",2020-03-11,"cumulative_cases",2,2,2,3,3,4,4,4
"Maine","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",0,0,0,2,1,2,2,2
"Maine","return_normal","Past",2020-03-11,"cumulative_deaths",0,0,0,2,1,2,2,2
"Maine","status_quo","Past",2020-03-11,"cumulative_deaths",0,0,0,2,1,2,2,2
"Maine","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",4,4,4,4,4,4,4,4
"Maine","return_normal","Past",2020-03-11,"cumulative_hosps",4,4,4,4,4,4,4,4
"Maine","status_quo","Past",2020-03-11,"cumulative_hosps",4,4,4,4,4,4,4,4
"Maine","linear_increase_sd","Past",2020-03-11,"daily_all_infections",37,37,37,50,49,60,60,60
"Maine","return_normal","Past",2020-03-11,"daily_all_infections",37,37,37,50,49,60,60,60
"Maine","status_quo","Past",2020-03-11,"daily_all_infections",37,37,37,50,49,60,60,60
"Maine","linear_increase_sd","Past",2020-03-11,"daily_cases",1,1,1,2,1,2,2,2
"Maine","return_normal","Past",2020-03-11,"daily_cases",1,1,1,2,1,2,2,2
"Maine","status_quo","Past",2020-03-11,"daily_cases",1,1,1,2,1,2,2,2
"Maine","linear_increase_sd","Past",2020-03-11,"daily_deaths",0,0,0,1,1,1,1,1
"Maine","return_normal","Past",2020-03-11,"daily_deaths",0,0,0,1,1,1,1,1
"Maine","status_quo","Past",2020-03-11,"daily_deaths",0,0,0,1,1,1,1,1
"Maine","linear_increase_sd","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","return_normal","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","status_quo","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.82522173525979,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.82522173525979,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.82522173525979,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.867972686235952,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.867972686235952,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.867972686235952,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.696084049757452,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.696084049757452,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.696084049757452,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",168,168,168,276,275,325,325,325
"Maine","return_normal","Past",2020-03-12,"cumulative_all_infections",168,168,168,276,275,325,325,325
"Maine","status_quo","Past",2020-03-12,"cumulative_all_infections",168,168,168,276,275,325,325,325
"Maine","linear_increase_sd","Past",2020-03-12,"cumulative_cases",4,4,4,5,5,6,6,6
"Maine","return_normal","Past",2020-03-12,"cumulative_cases",4,4,4,5,5,6,6,6
"Maine","status_quo","Past",2020-03-12,"cumulative_cases",4,4,4,5,5,6,6,6
"Maine","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",1,1,1,3,2,3,3,3
"Maine","return_normal","Past",2020-03-12,"cumulative_deaths",1,1,1,3,2,3,3,3
"Maine","status_quo","Past",2020-03-12,"cumulative_deaths",1,1,1,3,2,3,3,3
"Maine","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",5,5,5,5,5,5,5,5
"Maine","return_normal","Past",2020-03-12,"cumulative_hosps",5,5,5,5,5,5,5,5
"Maine","status_quo","Past",2020-03-12,"cumulative_hosps",5,5,5,5,5,5,5,5
"Maine","linear_increase_sd","Past",2020-03-12,"daily_all_infections",43,43,43,54,54,62,62,62
"Maine","return_normal","Past",2020-03-12,"daily_all_infections",43,43,43,54,54,62,62,62
"Maine","status_quo","Past",2020-03-12,"daily_all_infections",43,43,43,54,54,62,62,62
"Maine","linear_increase_sd","Past",2020-03-12,"daily_cases",1,1,1,2,2,2,2,2
"Maine","return_normal","Past",2020-03-12,"daily_cases",1,1,1,2,2,2,2,2
"Maine","status_quo","Past",2020-03-12,"daily_cases",1,1,1,2,2,2,2,2
"Maine","linear_increase_sd","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Maine","return_normal","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Maine","status_quo","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Maine","linear_increase_sd","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","return_normal","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","status_quo","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.818781963278395,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.818781963278395,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.818781963278395,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.850145803127293,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.850145803127293,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.850145803127293,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,3,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.675091494327015,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.675091494327015,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.675091494327015,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",217,217,217,337,339,395,395,395
"Maine","return_normal","Past",2020-03-13,"cumulative_all_infections",217,217,217,337,339,395,395,395
"Maine","status_quo","Past",2020-03-13,"cumulative_all_infections",217,217,217,337,339,395,395,395
"Maine","linear_increase_sd","Past",2020-03-13,"cumulative_cases",7,7,7,8,8,9,9,9
"Maine","return_normal","Past",2020-03-13,"cumulative_cases",7,7,7,8,8,9,9,9
"Maine","status_quo","Past",2020-03-13,"cumulative_cases",7,7,7,8,8,9,9,9
"Maine","linear_increase_sd","Past",2020-03-13,"cumulative_deaths",2,2,2,4,3,4,4,4
"Maine","return_normal","Past",2020-03-13,"cumulative_deaths",2,2,2,4,3,4,4,4
"Maine","status_quo","Past",2020-03-13,"cumulative_deaths",2,2,2,4,3,4,4,4
"Maine","linear_increase_sd","Past",2020-03-13,"cumulative_hosps",6,6,6,6,6,6,6,6
"Maine","return_normal","Past",2020-03-13,"cumulative_hosps",6,6,6,6,6,6,6,6
"Maine","status_quo","Past",2020-03-13,"cumulative_hosps",6,6,6,6,6,6,6,6
"Maine","linear_increase_sd","Past",2020-03-13,"daily_all_infections",49,49,49,62,60,71,71,71
"Maine","return_normal","Past",2020-03-13,"daily_all_infections",49,49,49,62,60,71,71,71
"Maine","status_quo","Past",2020-03-13,"daily_all_infections",49,49,49,62,60,71,71,71
"Maine","linear_increase_sd","Past",2020-03-13,"daily_cases",2,2,2,3,3,4,4,4
"Maine","return_normal","Past",2020-03-13,"daily_cases",2,2,2,3,3,4,4,4
"Maine","status_quo","Past",2020-03-13,"daily_cases",2,2,2,3,3,4,4,4
"Maine","linear_increase_sd","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"Maine","return_normal","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"Maine","status_quo","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"Maine","linear_increase_sd","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","return_normal","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","status_quo","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Maine","linear_increase_sd","Past",2020-03-13,"latent_trend",NA,NA,NA,0.811645080045246,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-13,"latent_trend",NA,NA,NA,0.811645080045246,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-13,"latent_trend",NA,NA,NA,0.811645080045246,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.831757021541216,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.831757021541216,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.831757021541216,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-14,"actual_cumulative_cases",NA,NA,NA,3,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-14,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-14,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Maine",NA,"Past",2020-03-14,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-14,"combined_trend",NA,NA,NA,0.653553118842107,NA,NA,NA,NA
"Maine","return_normal","Past",2020-03-14,"combined_trend",NA,NA,NA,0.653553118842107,NA,NA,NA,NA
"Maine","status_quo","Past",2020-03-14,"combined_trend",NA,NA,NA,0.653553118842107,NA,NA,NA,NA
"Maine","linear_increase_sd","Past",2020-03-14,"cumulative_all_infections",273,273,273,405,411,472,472,472
"Maine","return_normal","Past",2020-03-14,"cumulative_all_infections",273,273,273,405,411,472,472,472
"Maine","status_quo","Past",2020-03-14,"cumulative_all_infections",273,273,273,405,411,472,472,472
"Maine","linear_increase_sd","Past",2020-03-14,"cumulative_cases",11,11,11,13,12,15,15,15
"Maine","return_normal","Past",2020-03-14,"cumulative_cases",11,11,11,13,12,15,15,15
"Maine","status_quo","Past",2020-03-14,"cumulative_cases",11,11,11,13,12,15,15,15
"Maine","linear_increase_sd","Past",2020-03-14,"cumulative_deaths",3,3,3,5,4,5,5,5
"Maine","return_normal","Past",2020-03-14,"cumulative_deaths",3,3,3,5,4,5,5,5
"Maine","status_quo","Past",2020-03-14,"cumulative_deaths",3,3,3,5,4,5,5,5
"Maine","linear_increase_sd","Past",2020-03-14,"cumulative_hosps",7,7,7,7,7,7,7,7
"Maine","return_normal","Past",2020-03-14,"cumulative_hosps",7,7,7,7,7,7,7,7
"Maine","status_quo","Past",2020-03-14,"cumulative_hosps",7,7,7,7,7,7,7,7
