"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Utah","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",0,0,0,0,0,0,0,0
"Utah","return_normal","Past",2020-03-10,"cumulative_deaths",0,0,0,0,0,0,0,0
"Utah","status_quo","Past",2020-03-10,"cumulative_deaths",0,0,0,0,0,0,0,0
"Utah","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",3,3,3,3,3,3,3,3
"Utah","return_normal","Past",2020-03-10,"cumulative_hosps",3,3,3,3,3,3,3,3
"Utah","status_quo","Past",2020-03-10,"cumulative_hosps",3,3,3,3,3,3,3,3
"Utah","linear_increase_sd","Past",2020-03-10,"daily_all_infections",61,61,61,65,65,70,70,70
"Utah","return_normal","Past",2020-03-10,"daily_all_infections",61,61,61,65,65,70,70,70
"Utah","status_quo","Past",2020-03-10,"daily_all_infections",61,61,61,65,65,70,70,70
"Utah","linear_increase_sd","Past",2020-03-10,"daily_cases",2,2,2,2,2,2,2,2
"Utah","return_normal","Past",2020-03-10,"daily_cases",2,2,2,2,2,2,2,2
"Utah","status_quo","Past",2020-03-10,"daily_cases",2,2,2,2,2,2,2,2
"Utah","linear_increase_sd","Past",2020-03-10,"daily_deaths",0,0,0,0,0,0,0,0
"Utah","return_normal","Past",2020-03-10,"daily_deaths",0,0,0,0,0,0,0,0
"Utah","status_quo","Past",2020-03-10,"daily_deaths",0,0,0,0,0,0,0,0
"Utah","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Utah","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Utah","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Utah","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.148961594718746,NA,NA,NA,NA
"Utah","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.148961594718746,NA,NA,NA,NA
"Utah","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.148961594718746,NA,NA,NA,NA
"Utah","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.931078891727617,NA,NA,NA,NA
"Utah","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.931078891727617,NA,NA,NA,NA
"Utah","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.931078891727617,NA,NA,NA,NA
"Utah",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Utah",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Utah","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.117396111329719,NA,NA,NA,NA
"Utah","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.117396111329719,NA,NA,NA,NA
"Utah","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.117396111329719,NA,NA,NA,NA
"Utah","linear_increase_sd","Past",2020-03-11,"cumulative_cases",7,7,7,8,8,8,8,8
"Utah","return_normal","Past",2020-03-11,"cumulative_cases",7,7,7,8,8,8,8,8
"Utah","status_quo","Past",2020-03-11,"cumulative_cases",7,7,7,8,8,8,8,8
"Utah","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",0,0,0,0,0,0,0,0
"Utah","return_normal","Past",2020-03-11,"cumulative_deaths",0,0,0,0,0,0,0,0
"Utah","status_quo","Past",2020-03-11,"cumulative_deaths",0,0,0,0,0,0,0,0
"Utah","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",4,4,4,4,4,4,4,4
"Utah","return_normal","Past",2020-03-11,"cumulative_hosps",4,4,4,4,4,4,4,4
"Utah","status_quo","Past",2020-03-11,"cumulative_hosps",4,4,4,4,4,4,4,4
"Utah","linear_increase_sd","Past",2020-03-11,"daily_all_infections",84,84,84,88,88,91,91,91
"Utah","return_normal","Past",2020-03-11,"daily_all_infections",84,84,84,88,88,91,91,91
"Utah","status_quo","Past",2020-03-11,"daily_all_infections",84,84,84,88,88,91,91,91
"Utah","linear_increase_sd","Past",2020-03-11,"daily_cases",1,1,1,2,2,2,2,2
"Utah","return_normal","Past",2020-03-11,"daily_cases",1,1,1,2,2,2,2,2
"Utah","status_quo","Past",2020-03-11,"daily_cases",1,1,1,2,2,2,2,2
"Utah","linear_increase_sd","Past",2020-03-11,"daily_deaths",0,0,0,0,0,0,0,0
"Utah","return_normal","Past",2020-03-11,"daily_deaths",0,0,0,0,0,0,0,0
"Utah","status_quo","Past",2020-03-11,"daily_deaths",0,0,0,0,0,0,0,0
"Utah","linear_increase_sd","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Utah","return_normal","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Utah","status_quo","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Utah","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.128215232516433,NA,NA,NA,NA
"Utah","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.128215232516433,NA,NA,NA,NA
"Utah","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.128215232516433,NA,NA,NA,NA
"Utah","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.915617505234199,NA,NA,NA,NA
"Utah","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.915617505234199,NA,NA,NA,NA
"Utah","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.915617505234199,NA,NA,NA,NA
"Utah",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Utah",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Utah","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.100517441912639,NA,NA,NA,NA
"Utah","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.100517441912639,NA,NA,NA,NA
"Utah","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.100517441912639,NA,NA,NA,NA
"Utah","linear_increase_sd","Past",2020-03-12,"cumulative_cases",9,9,9,10,10,10,10,10
"Utah","return_normal","Past",2020-03-12,"cumulative_cases",9,9,9,10,10,10,10,10
"Utah","status_quo","Past",2020-03-12,"cumulative_cases",9,9,9,10,10,10,10,10
"Utah","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",0,0,0,1,1,1,1,1
"Utah","return_normal","Past",2020-03-12,"cumulative_deaths",0,0,0,1,1,1,1,1
"Utah","status_quo","Past",2020-03-12,"cumulative_deaths",0,0,0,1,1,1,1,1
"Utah","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",5,5,5,5,5,5,5,5
"Utah","return_normal","Past",2020-03-12,"cumulative_hosps",5,5,5,5,5,5,5,5
"Utah","status_quo","Past",2020-03-12,"cumulative_hosps",5,5,5,5,5,5,5,5
"Utah","linear_increase_sd","Past",2020-03-12,"daily_all_infections",114,114,114,115,115,116,116,116
"Utah","return_normal","Past",2020-03-12,"daily_all_infections",114,114,114,115,115,116,116,116
"Utah","status_quo","Past",2020-03-12,"daily_all_infections",114,114,114,115,115,116,116,116
"Utah","linear_increase_sd","Past",2020-03-12,"daily_cases",2,2,2,2,2,2,2,2
"Utah","return_normal","Past",2020-03-12,"daily_cases",2,2,2,2,2,2,2,2
"Utah","status_quo","Past",2020-03-12,"daily_cases",2,2,2,2,2,2,2,2
"Utah","linear_increase_sd","Past",2020-03-12,"daily_deaths",0,0,0,1,1,1,1,1
"Utah","return_normal","Past",2020-03-12,"daily_deaths",0,0,0,1,1,1,1,1
"Utah","status_quo","Past",2020-03-12,"daily_deaths",0,0,0,1,1,1,1,1
"Utah","linear_increase_sd","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Utah","return_normal","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Utah","status_quo","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Utah","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.111825500801607,NA,NA,NA,NA
"Utah","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.111825500801607,NA,NA,NA,NA
"Utah","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.111825500801607,NA,NA,NA,NA
"Utah","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.898877636961992,NA,NA,NA,NA
"Utah","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.898877636961992,NA,NA,NA,NA
"Utah","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.898877636961992,NA,NA,NA,NA
"Utah",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Utah",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Utah","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.0870665838231279,NA,NA,NA,NA
"Utah","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.0870665838231279,NA,NA,NA,NA
"Utah","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.0870665838231279,NA,NA,NA,NA
"Utah","linear_increase_sd","Past",2020-03-13,"cumulative_cases",12,12,12,13,13,13,13,13
"Utah","return_normal","Past",2020-03-13,"cumulative_cases",12,12,12,13,13,13,13,13
"Utah","status_quo","Past",2020-03-13,"cumulative_cases",12,12,12,13,13,13,13,13
"Utah","linear_increase_sd","Past",2020-03-13,"cumulative_deaths",0,0,0,1,1,1,1,1
"Utah","return_normal","Past",2020-03-13,"cumulative_deaths",0,0,0,1,1,1,1,1
"Utah","status_quo","Past",2020-03-13,"cumulative_deaths",0,0,0,1,1,1,1,1
"Utah","linear_increase_sd","Past",2020-03-13,"cumulative_hosps",6,6,6,6,6,6,6,6
"Utah","return_normal","Past",2020-03-13,"cumulative_hosps",6,6,6,6,6,6,6,6
"Utah","status_quo","Past",2020-03-13,"cumulative_hosps",6,6,6,6,6,6,6,6
"Utah","linear_increase_sd","Past",2020-03-13,"daily_all_infections",148,148,148,146,146,144,144,144
"Utah","return_normal","Past",2020-03-13,"daily_all_infections",148,148,148,146,146,144,144,144
"Utah","status_quo","Past",2020-03-13,"daily_all_infections",148,148,148,146,146,144,144,144
"Utah","linear_increase_sd","Past",2020-03-13,"daily_cases",3,3,3,3,3,3,3,3
"Utah","return_normal","Past",2020-03-13,"daily_cases",3,3,3,3,3,3,3,3
"Utah","status_quo","Past",2020-03-13,"daily_cases",3,3,3,3,3,3,3,3
"Utah","linear_increase_sd","Past",2020-03-13,"daily_deaths",0,0,0,0,0,0,0,0
"Utah","return_normal","Past",2020-03-13,"daily_deaths",0,0,0,0,0,0,0,0
"Utah","status_quo","Past",2020-03-13,"daily_deaths",0,0,0,0,0,0,0,0
"Utah","linear_increase_sd","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Utah","return_normal","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Utah","status_quo","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Utah","linear_increase_sd","Past",2020-03-13,"latent_trend",NA,NA,NA,0.0988021379087633,NA,NA,NA,NA
"Utah","return_normal","Past",2020-03-13,"latent_trend",NA,NA,NA,0.0988021379087633,NA,NA,NA,NA
"Utah","status_quo","Past",2020-03-13,"latent_trend",NA,NA,NA,0.0988021379087633,NA,NA,NA,NA
"Utah","linear_increase_sd","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.881221658417226,NA,NA,NA,NA
"Utah","return_normal","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.881221658417226,NA,NA,NA,NA
"Utah","status_quo","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.881221658417226,NA,NA,NA,NA
"Utah",NA,"Past",2020-03-14,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Utah",NA,"Past",2020-03-14,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Utah","linear_increase_sd","Past",2020-03-14,"combined_trend",NA,NA,NA,0.0762591082817311,NA,NA,NA,NA
"Utah","return_normal","Past",2020-03-14,"combined_trend",NA,NA,NA,0.0762591082817311,NA,NA,NA,NA
"Utah","status_quo","Past",2020-03-14,"combined_trend",NA,NA,NA,0.0762591082817311,NA,NA,NA,NA
"Utah","linear_increase_sd","Past",2020-03-14,"cumulative_cases",16,16,16,17,17,18,18,18
"Utah","return_normal","Past",2020-03-14,"cumulative_cases",16,16,16,17,17,18,18,18
"Utah","status_quo","Past",2020-03-14,"cumulative_cases",16,16,16,17,17,18,18,18
"Utah","linear_increase_sd","Past",2020-03-14,"cumulative_deaths",0,0,0,1,1,1,1,1
"Utah","return_normal","Past",2020-03-14,"cumulative_deaths",0,0,0,1,1,1,1,1
"Utah","status_quo","Past",2020-03-14,"cumulative_deaths",0,0,0,1,1,1,1,1
"Utah","linear_increase_sd","Past",2020-03-14,"cumulative_hosps",7,7,7,7,7,7,7,7
"Utah","return_normal","Past",2020-03-14,"cumulative_hosps",7,7,7,7,7,7,7,7
"Utah","status_quo","Past",2020-03-14,"cumulative_hosps",7,7,7,7,7,7,7,7
"Utah","linear_increase_sd","Past",2020-03-14,"daily_all_infections",188,188,188,182,182,176,176,176
"Utah","return_normal","Past",2020-03-14,"daily_all_infections",188,188,188,182,182,176,176,176
"Utah","status_quo","Past",2020-03-14,"daily_all_infections",188,188,188,182,182,176,176,176
"Utah","linear_increase_sd","Past",2020-03-14,"daily_cases",4,4,4,5,5,5,5,5
"Utah","return_normal","Past",2020-03-14,"daily_cases",4,4,4,5,5,5,5,5
"Utah","status_quo","Past",2020-03-14,"daily_cases",4,4,4,5,5,5,5,5
"Utah","linear_increase_sd","Past",2020-03-14,"daily_deaths",0,0,0,0,0,0,0,0
"Utah","return_normal","Past",2020-03-14,"daily_deaths",0,0,0,0,0,0,0,0
"Utah","status_quo","Past",2020-03-14,"daily_deaths",0,0,0,0,0,0,0,0
"Utah","linear_increase_sd","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Utah","return_normal","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Utah","status_quo","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Utah","linear_increase_sd","Past",2020-03-14,"latent_trend",NA,NA,NA,0.08837731561951,NA,NA,NA,NA
"Utah","return_normal","Past",2020-03-14,"latent_trend",NA,NA,NA,0.08837731561951,NA,NA,NA,NA
"Utah","status_quo","Past",2020-03-14,"latent_trend",NA,NA,NA,0.08837731561951,NA,NA,NA,NA
"Utah","linear_increase_sd","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.862881020397232,NA,NA,NA,NA
"Utah","return_normal","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.862881020397232,NA,NA,NA,NA
"Utah","status_quo","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.862881020397232,NA,NA,NA,NA
"Utah",NA,"Past",2020-03-15,"actual_daily_cases",NA,NA,NA,22,NA,NA,NA,NA
"Utah",NA,"Past",2020-03-15,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Utah","linear_increase_sd","Past",2020-03-15,"combined_trend",NA,NA,NA,0.0674837963712013,NA,NA,NA,NA
"Utah","return_normal","Past",2020-03-15,"combined_trend",NA,NA,NA,0.0674837963712013,NA,NA,NA,NA
"Utah","status_quo","Past",2020-03-15,"combined_trend",NA,NA,NA,0.0674837963712013,NA,NA,NA,NA
"Utah","linear_increase_sd","Past",2020-03-15,"cumulative_cases",22,22,22,24,24,25,25,25
"Utah","return_normal","Past",2020-03-15,"cumulative_cases",22,22,22,24,24,25,25,25
"Utah","status_quo","Past",2020-03-15,"cumulative_cases",22,22,22,24,24,25,25,25
"Utah","linear_increase_sd","Past",2020-03-15,"cumulative_deaths",1,1,1,1,1,1,1,1
"Utah","return_normal","Past",2020-03-15,"cumulative_deaths",1,1,1,1,1,1,1,1
"Utah","status_quo","Past",2020-03-15,"cumulative_deaths",1,1,1,1,1,1,1,1
"Utah","linear_increase_sd","Past",2020-03-15,"cumulative_hosps",8,8,8,8,8,8,8,8
"Utah","return_normal","Past",2020-03-15,"cumulative_hosps",8,8,8,8,8,8,8,8
"Utah","status_quo","Past",2020-03-15,"cumulative_hosps",8,8,8,8,8,8,8,8
"Utah","linear_increase_sd","Past",2020-03-15,"daily_all_infections",228,228,228,219,219,210,210,210
"Utah","return_normal","Past",2020-03-15,"daily_all_infections",228,228,228,219,219,210,210,210
"Utah","status_quo","Past",2020-03-15,"daily_all_infections",228,228,228,219,219,210,210,210
"Utah","linear_increase_sd","Past",2020-03-15,"daily_cases",6,6,6,7,7,7,7,7
"Utah","return_normal","Past",2020-03-15,"daily_cases",6,6,6,7,7,7,7,7
"Utah","status_quo","Past",2020-03-15,"daily_cases",6,6,6,7,7,7,7,7
"Utah","linear_increase_sd","Past",2020-03-15,"daily_deaths",0,0,0,1,1,1,1,1
"Utah","return_normal","Past",2020-03-15,"daily_deaths",0,0,0,1,1,1,1,1
"Utah","status_quo","Past",2020-03-15,"daily_deaths",0,0,0,1,1,1,1,1
"Utah","linear_increase_sd","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
