"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Vermont","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.800087787000423,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.800087787000423,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.800087787000423,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.735993152486099,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.735993152486099,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.735993152486099,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",30,30,30,36,36,39,39,39
"Vermont","return_normal","Past",2020-03-13,"cumulative_all_infections",30,30,30,36,36,39,39,39
"Vermont","status_quo","Past",2020-03-13,"cumulative_all_infections",30,30,30,36,36,39,39,39
"Vermont","linear_increase_sd","Past",2020-03-13,"cumulative_cases",1,1,1,2,2,2,2,2
"Vermont","return_normal","Past",2020-03-13,"cumulative_cases",1,1,1,2,2,2,2,2
"Vermont","status_quo","Past",2020-03-13,"cumulative_cases",1,1,1,2,2,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-13,"cumulative_deaths",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-13,"cumulative_deaths",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-13,"cumulative_deaths",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-13,"cumulative_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-13,"cumulative_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-13,"cumulative_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-13,"daily_all_infections",30,30,30,36,36,39,39,39
"Vermont","return_normal","Past",2020-03-13,"daily_all_infections",30,30,30,36,36,39,39,39
"Vermont","status_quo","Past",2020-03-13,"daily_all_infections",30,30,30,36,36,39,39,39
"Vermont","linear_increase_sd","Past",2020-03-13,"daily_cases",1,1,1,2,2,2,2,2
"Vermont","return_normal","Past",2020-03-13,"daily_cases",1,1,1,2,2,2,2,2
"Vermont","status_quo","Past",2020-03-13,"daily_cases",1,1,1,2,2,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-13,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-13,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-13,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-13,"latent_trend",NA,NA,NA,0.945275699756321,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-13,"latent_trend",NA,NA,NA,0.945275699756321,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-13,"latent_trend",NA,NA,NA,0.945275699756321,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.778601579069289,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.778601579069289,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.778601579069289,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-14,"actual_cumulative_cases",NA,NA,NA,4,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-14,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-14,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-14,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-14,"combined_trend",NA,NA,NA,0.714256379280967,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-14,"combined_trend",NA,NA,NA,0.714256379280967,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-14,"combined_trend",NA,NA,NA,0.714256379280967,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-14,"cumulative_all_infections",90,90,90,99,99,105,105,105
"Vermont","return_normal","Past",2020-03-14,"cumulative_all_infections",90,90,90,99,99,105,105,105
"Vermont","status_quo","Past",2020-03-14,"cumulative_all_infections",90,90,90,99,99,105,105,105
"Vermont","linear_increase_sd","Past",2020-03-14,"cumulative_cases",3,3,3,5,5,5,5,5
"Vermont","return_normal","Past",2020-03-14,"cumulative_cases",3,3,3,5,5,5,5,5
"Vermont","status_quo","Past",2020-03-14,"cumulative_cases",3,3,3,5,5,5,5,5
"Vermont","linear_increase_sd","Past",2020-03-14,"cumulative_deaths",0,0,0,1,0,1,1,1
"Vermont","return_normal","Past",2020-03-14,"cumulative_deaths",0,0,0,1,0,1,1,1
"Vermont","status_quo","Past",2020-03-14,"cumulative_deaths",0,0,0,1,0,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-14,"cumulative_hosps",2,2,2,2,2,2,2,2
"Vermont","return_normal","Past",2020-03-14,"cumulative_hosps",2,2,2,2,2,2,2,2
"Vermont","status_quo","Past",2020-03-14,"cumulative_hosps",2,2,2,2,2,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-14,"daily_all_infections",60,60,60,63,63,66,66,66
"Vermont","return_normal","Past",2020-03-14,"daily_all_infections",60,60,60,63,63,66,66,66
"Vermont","status_quo","Past",2020-03-14,"daily_all_infections",60,60,60,63,63,66,66,66
"Vermont","linear_increase_sd","Past",2020-03-14,"daily_cases",2,2,2,3,3,3,3,3
"Vermont","return_normal","Past",2020-03-14,"daily_cases",2,2,2,3,3,3,3,3
"Vermont","status_quo","Past",2020-03-14,"daily_cases",2,2,2,3,3,3,3,3
"Vermont","linear_increase_sd","Past",2020-03-14,"daily_deaths",0,0,0,1,0,1,1,1
"Vermont","return_normal","Past",2020-03-14,"daily_deaths",0,0,0,1,0,1,1,1
"Vermont","status_quo","Past",2020-03-14,"daily_deaths",0,0,0,1,0,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-14,"latent_trend",NA,NA,NA,0.944040758706234,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-14,"latent_trend",NA,NA,NA,0.944040758706234,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-14,"latent_trend",NA,NA,NA,0.944040758706234,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.756594853234752,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.756594853234752,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.756594853234752,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-15,"actual_cumulative_cases",NA,NA,NA,7,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-15,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-15,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-15,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-15,"combined_trend",NA,NA,NA,0.691424910118643,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-15,"combined_trend",NA,NA,NA,0.691424910118643,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-15,"combined_trend",NA,NA,NA,0.691424910118643,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-15,"cumulative_all_infections",172,172,172,183,183,194,194,194
"Vermont","return_normal","Past",2020-03-15,"cumulative_all_infections",172,172,172,183,183,194,194,194
"Vermont","status_quo","Past",2020-03-15,"cumulative_all_infections",172,172,172,183,183,194,194,194
"Vermont","linear_increase_sd","Past",2020-03-15,"cumulative_cases",7,7,7,9,9,10,10,10
"Vermont","return_normal","Past",2020-03-15,"cumulative_cases",7,7,7,9,9,10,10,10
"Vermont","status_quo","Past",2020-03-15,"cumulative_cases",7,7,7,9,9,10,10,10
"Vermont","linear_increase_sd","Past",2020-03-15,"cumulative_deaths",0,0,0,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-15,"cumulative_deaths",0,0,0,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-15,"cumulative_deaths",0,0,0,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-15,"cumulative_hosps",3,3,3,3,3,3,3,3
"Vermont","return_normal","Past",2020-03-15,"cumulative_hosps",3,3,3,3,3,3,3,3
"Vermont","status_quo","Past",2020-03-15,"cumulative_hosps",3,3,3,3,3,3,3,3
"Vermont","linear_increase_sd","Past",2020-03-15,"daily_all_infections",82,82,82,85,84,89,89,89
"Vermont","return_normal","Past",2020-03-15,"daily_all_infections",82,82,82,85,84,89,89,89
"Vermont","status_quo","Past",2020-03-15,"daily_all_infections",82,82,82,85,84,89,89,89
"Vermont","linear_increase_sd","Past",2020-03-15,"daily_cases",4,4,4,5,5,5,5,5
"Vermont","return_normal","Past",2020-03-15,"daily_cases",4,4,4,5,5,5,5,5
"Vermont","status_quo","Past",2020-03-15,"daily_cases",4,4,4,5,5,5,5,5
"Vermont","linear_increase_sd","Past",2020-03-15,"daily_deaths",0,0,0,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-15,"daily_deaths",0,0,0,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-15,"daily_deaths",0,0,0,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-15,"latent_trend",NA,NA,NA,0.941688449060929,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-15,"latent_trend",NA,NA,NA,0.941688449060929,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-15,"latent_trend",NA,NA,NA,0.941688449060929,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.734239557475879,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.734239557475879,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.734239557475879,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-16,"actual_cumulative_cases",NA,NA,NA,11,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-16,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-16,"actual_daily_cases",NA,NA,NA,4,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-16,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-16,"combined_trend",NA,NA,NA,0.66769168767892,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-16,"combined_trend",NA,NA,NA,0.66769168767892,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-16,"combined_trend",NA,NA,NA,0.66769168767892,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-16,"cumulative_all_infections",273,273,273,287,285,302,302,302
"Vermont","return_normal","Past",2020-03-16,"cumulative_all_infections",273,273,273,287,285,302,302,302
"Vermont","status_quo","Past",2020-03-16,"cumulative_all_infections",273,273,273,287,285,302,302,302
"Vermont","linear_increase_sd","Past",2020-03-16,"cumulative_cases",13,13,13,15,15,18,18,18
"Vermont","return_normal","Past",2020-03-16,"cumulative_cases",13,13,13,15,15,18,18,18
"Vermont","status_quo","Past",2020-03-16,"cumulative_cases",13,13,13,15,15,18,18,18
"Vermont","linear_increase_sd","Past",2020-03-16,"cumulative_deaths",1,1,1,2,2,2,2,2
"Vermont","return_normal","Past",2020-03-16,"cumulative_deaths",1,1,1,2,2,2,2,2
"Vermont","status_quo","Past",2020-03-16,"cumulative_deaths",1,1,1,2,2,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-16,"cumulative_hosps",4,4,4,4,4,4,4,4
"Vermont","return_normal","Past",2020-03-16,"cumulative_hosps",4,4,4,4,4,4,4,4
"Vermont","status_quo","Past",2020-03-16,"cumulative_hosps",4,4,4,4,4,4,4,4
"Vermont","linear_increase_sd","Past",2020-03-16,"daily_all_infections",99,99,99,104,103,108,108,108
"Vermont","return_normal","Past",2020-03-16,"daily_all_infections",99,99,99,104,103,108,108,108
"Vermont","status_quo","Past",2020-03-16,"daily_all_infections",99,99,99,104,103,108,108,108
"Vermont","linear_increase_sd","Past",2020-03-16,"daily_cases",5,5,5,7,6,8,8,8
"Vermont","return_normal","Past",2020-03-16,"daily_cases",5,5,5,7,6,8,8,8
"Vermont","status_quo","Past",2020-03-16,"daily_cases",5,5,5,7,6,8,8,8
"Vermont","linear_increase_sd","Past",2020-03-16,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-16,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-16,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-16,"latent_trend",NA,NA,NA,0.938171834196091,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-16,"latent_trend",NA,NA,NA,0.938171834196091,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-16,"latent_trend",NA,NA,NA,0.938171834196091,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.711694450144155,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.711694450144155,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.711694450144155,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-17,"actual_cumulative_cases",NA,NA,NA,16,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-17,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-17,"actual_daily_cases",NA,NA,NA,5,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-17,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-17,"combined_trend",NA,NA,NA,0.643217178929899,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-17,"combined_trend",NA,NA,NA,0.643217178929899,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-17,"combined_trend",NA,NA,NA,0.643217178929899,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-17,"cumulative_all_infections",387,387,387,402,400,420,420,420
"Vermont","return_normal","Past",2020-03-17,"cumulative_all_infections",387,387,387,402,400,420,420,420
"Vermont","status_quo","Past",2020-03-17,"cumulative_all_infections",387,387,387,402,400,420,420,420
"Vermont","linear_increase_sd","Past",2020-03-17,"cumulative_cases",22,22,22,23,22,26,26,26
"Vermont","return_normal","Past",2020-03-17,"cumulative_cases",22,22,22,23,22,26,26,26
"Vermont","status_quo","Past",2020-03-17,"cumulative_cases",22,22,22,23,22,26,26,26
"Vermont","linear_increase_sd","Past",2020-03-17,"cumulative_deaths",2,2,2,3,3,3,3,3
"Vermont","return_normal","Past",2020-03-17,"cumulative_deaths",2,2,2,3,3,3,3,3
"Vermont","status_quo","Past",2020-03-17,"cumulative_deaths",2,2,2,3,3,3,3,3
"Vermont","linear_increase_sd","Past",2020-03-17,"cumulative_hosps",5,5,5,5,5,5,5,5
"Vermont","return_normal","Past",2020-03-17,"cumulative_hosps",5,5,5,5,5,5,5,5
"Vermont","status_quo","Past",2020-03-17,"cumulative_hosps",5,5,5,5,5,5,5,5
"Vermont","linear_increase_sd","Past",2020-03-17,"daily_all_infections",112,112,112,116,116,118,118,118
"Vermont","return_normal","Past",2020-03-17,"daily_all_infections",112,112,112,116,116,118,118,118
"Vermont","status_quo","Past",2020-03-17,"daily_all_infections",112,112,112,116,116,118,118,118
"Vermont","linear_increase_sd","Past",2020-03-17,"daily_cases",7,7,7,8,8,9,9,9
"Vermont","return_normal","Past",2020-03-17,"daily_cases",7,7,7,8,8,9,9,9
"Vermont","status_quo","Past",2020-03-17,"daily_cases",7,7,7,8,8,9,9,9
"Vermont","linear_increase_sd","Past",2020-03-17,"daily_deaths",0,0,0,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-17,"daily_deaths",0,0,0,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-17,"daily_deaths",0,0,0,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-17,"latent_trend",NA,NA,NA,0.933396002445409,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-17,"latent_trend",NA,NA,NA,0.933396002445409,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-17,"latent_trend",NA,NA,NA,0.933396002445409,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.689114992184164,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.689114992184164,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.689114992184164,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-18,"actual_cumulative_cases",NA,NA,NA,18,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-18,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-18,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-18,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-18,"combined_trend",NA,NA,NA,0.618157827344472,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-18,"combined_trend",NA,NA,NA,0.618157827344472,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-18,"combined_trend",NA,NA,NA,0.618157827344472,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-18,"cumulative_all_infections",511,511,511,528,526,548,548,548
"Vermont","return_normal","Past",2020-03-18,"cumulative_all_infections",511,511,511,528,526,548,548,548
"Vermont","status_quo","Past",2020-03-18,"cumulative_all_infections",511,511,511,528,526,548,548,548
"Vermont","linear_increase_sd","Past",2020-03-18,"cumulative_cases",29,29,29,31,31,34,34,34
"Vermont","return_normal","Past",2020-03-18,"cumulative_cases",29,29,29,31,31,34,34,34
"Vermont","status_quo","Past",2020-03-18,"cumulative_cases",29,29,29,31,31,34,34,34
"Vermont","linear_increase_sd","Past",2020-03-18,"cumulative_deaths",3,3,3,4,4,4,4,4
"Vermont","return_normal","Past",2020-03-18,"cumulative_deaths",3,3,3,4,4,4,4,4
"Vermont","status_quo","Past",2020-03-18,"cumulative_deaths",3,3,3,4,4,4,4,4
"Vermont","linear_increase_sd","Past",2020-03-18,"cumulative_hosps",6,6,6,6,6,6,6,6
"Vermont","return_normal","Past",2020-03-18,"cumulative_hosps",6,6,6,6,6,6,6,6
"Vermont","status_quo","Past",2020-03-18,"cumulative_hosps",6,6,6,6,6,6,6,6
"Vermont","linear_increase_sd","Past",2020-03-18,"daily_all_infections",124,124,124,127,126,129,129,129
"Vermont","return_normal","Past",2020-03-18,"daily_all_infections",124,124,124,127,126,129,129,129
"Vermont","status_quo","Past",2020-03-18,"daily_all_infections",124,124,124,127,126,129,129,129
"Vermont","linear_increase_sd","Past",2020-03-18,"daily_cases",7,7,7,8,8,9,9,9
"Vermont","return_normal","Past",2020-03-18,"daily_cases",7,7,7,8,8,9,9,9
"Vermont","status_quo","Past",2020-03-18,"daily_cases",7,7,7,8,8,9,9,9
"Vermont","linear_increase_sd","Past",2020-03-18,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-18,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-18,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-18,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-18,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-18,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-18,"latent_trend",NA,NA,NA,0.927221139223737,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-18,"latent_trend",NA,NA,NA,0.927221139223737,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-18,"latent_trend",NA,NA,NA,0.927221139223737,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.666677884266087,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.666677884266087,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.666677884266087,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-19,"actual_cumulative_cases",NA,NA,NA,20,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-19,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-19,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-19,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-19,"combined_trend",NA,NA,NA,0.59272824806647,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-19,"combined_trend",NA,NA,NA,0.59272824806647,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-19,"combined_trend",NA,NA,NA,0.59272824806647,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-19,"cumulative_all_infections",644,644,644,663,662,683,683,683
"Vermont","return_normal","Past",2020-03-19,"cumulative_all_infections",644,644,644,663,662,683,683,683
"Vermont","status_quo","Past",2020-03-19,"cumulative_all_infections",644,644,644,663,662,683,683,683
"Vermont","linear_increase_sd","Past",2020-03-19,"cumulative_cases",39,39,39,41,40,44,44,44
"Vermont","return_normal","Past",2020-03-19,"cumulative_cases",39,39,39,41,40,44,44,44
"Vermont","status_quo","Past",2020-03-19,"cumulative_cases",39,39,39,41,40,44,44,44
"Vermont","linear_increase_sd","Past",2020-03-19,"cumulative_deaths",4,4,4,5,5,5,5,5
