"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"New Mexico","return_normal","Past",2020-06-13,"daily_all_infections",347,347,347,373,359,412,412,412
"New Mexico","status_quo","Past",2020-06-13,"daily_all_infections",347,347,347,373,359,412,412,412
"New Mexico","linear_increase_sd","Past",2020-06-13,"daily_cases",108,108,108,121,110,144,144,144
"New Mexico","return_normal","Past",2020-06-13,"daily_cases",108,108,108,121,110,144,144,144
"New Mexico","status_quo","Past",2020-06-13,"daily_cases",108,108,108,121,110,144,144,144
"New Mexico","linear_increase_sd","Past",2020-06-13,"daily_deaths",5,5,5,6,5,6,6,6
"New Mexico","return_normal","Past",2020-06-13,"daily_deaths",5,5,5,6,5,6,6,6
"New Mexico","status_quo","Past",2020-06-13,"daily_deaths",5,5,5,6,5,6,6,6
"New Mexico","linear_increase_sd","Past",2020-06-13,"daily_hosps",14,14,14,15,14,17,17,17
"New Mexico","return_normal","Past",2020-06-13,"daily_hosps",14,14,14,15,14,17,17,17
"New Mexico","status_quo","Past",2020-06-13,"daily_hosps",14,14,14,15,14,17,17,17
"New Mexico","linear_increase_sd","Past",2020-06-13,"latent_trend",NA,NA,NA,0.421063699943928,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-06-13,"latent_trend",NA,NA,NA,0.421063699943928,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-06-13,"latent_trend",NA,NA,NA,0.421063699943928,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-06-13,"mobility_trend",NA,NA,NA,0.885834579410058,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-06-13,"mobility_trend",NA,NA,NA,0.885834579410058,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-06-13,"mobility_trend",NA,NA,NA,0.885834579410058,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-06-14,"actual_cumulative_cases",NA,NA,NA,9723,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-06-14,"actual_cumulative_deaths",NA,NA,NA,434,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-06-14,"actual_daily_cases",NA,NA,NA,102,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-06-14,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-06-14,"combined_trend",NA,NA,NA,0.380337670464579,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-06-14,"combined_trend",NA,NA,NA,0.380337670464579,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-06-14,"combined_trend",NA,NA,NA,0.380337670464579,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-06-14,"cumulative_all_infections",32203,32203,32203,36401,35545,41455,41455,41455
"New Mexico","return_normal","Past",2020-06-14,"cumulative_all_infections",32203,32203,32203,36401,35545,41455,41455,41455
"New Mexico","status_quo","Past",2020-06-14,"cumulative_all_infections",32203,32203,32203,36401,35545,41455,41455,41455
"New Mexico","linear_increase_sd","Past",2020-06-14,"cumulative_cases",8815,8815,8815,9960,9733,11332,11332,11332
"New Mexico","return_normal","Past",2020-06-14,"cumulative_cases",8815,8815,8815,9960,9733,11332,11332,11332
"New Mexico","status_quo","Past",2020-06-14,"cumulative_cases",8815,8815,8815,9960,9733,11332,11332,11332
"New Mexico","linear_increase_sd","Past",2020-06-14,"cumulative_deaths",391,391,391,443,429,508,508,508
"New Mexico","return_normal","Past",2020-06-14,"cumulative_deaths",391,391,391,443,429,508,508,508
"New Mexico","status_quo","Past",2020-06-14,"cumulative_deaths",391,391,391,443,429,508,508,508
"New Mexico","linear_increase_sd","Past",2020-06-14,"cumulative_hosps",1024,1024,1024,1155,1130,1310,1310,1310
"New Mexico","return_normal","Past",2020-06-14,"cumulative_hosps",1024,1024,1024,1155,1130,1310,1310,1310
"New Mexico","status_quo","Past",2020-06-14,"cumulative_hosps",1024,1024,1024,1155,1130,1310,1310,1310
"New Mexico","linear_increase_sd","Past",2020-06-14,"daily_all_infections",355,355,355,382,368,421,421,421
"New Mexico","return_normal","Past",2020-06-14,"daily_all_infections",355,355,355,382,368,421,421,421
"New Mexico","status_quo","Past",2020-06-14,"daily_all_infections",355,355,355,382,368,421,421,421
"New Mexico","linear_increase_sd","Past",2020-06-14,"daily_cases",106,106,106,121,121,136,136,136
"New Mexico","return_normal","Past",2020-06-14,"daily_cases",106,106,106,121,121,136,136,136
"New Mexico","status_quo","Past",2020-06-14,"daily_cases",106,106,106,121,121,136,136,136
"New Mexico","linear_increase_sd","Past",2020-06-14,"daily_deaths",4,4,4,5,4,6,6,6
"New Mexico","return_normal","Past",2020-06-14,"daily_deaths",4,4,4,5,4,6,6,6
"New Mexico","status_quo","Past",2020-06-14,"daily_deaths",4,4,4,5,4,6,6,6
"New Mexico","linear_increase_sd","Past",2020-06-14,"daily_hosps",13,13,13,15,14,16,16,16
"New Mexico","return_normal","Past",2020-06-14,"daily_hosps",13,13,13,15,14,16,16,16
"New Mexico","status_quo","Past",2020-06-14,"daily_hosps",13,13,13,15,14,16,16,16
"New Mexico","linear_increase_sd","Past",2020-06-14,"latent_trend",NA,NA,NA,0.426914835088998,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-06-14,"latent_trend",NA,NA,NA,0.426914835088998,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-06-14,"latent_trend",NA,NA,NA,0.426914835088998,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-06-14,"mobility_trend",NA,NA,NA,0.890898228882795,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-06-14,"mobility_trend",NA,NA,NA,0.890898228882795,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-06-14,"mobility_trend",NA,NA,NA,0.890898228882795,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-06-15,"actual_cumulative_cases",NA,NA,NA,9845,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-06-15,"actual_cumulative_deaths",NA,NA,NA,439,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-06-15,"actual_daily_cases",NA,NA,NA,122,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-06-15,"actual_daily_deaths",NA,NA,NA,5,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-06-15,"combined_trend",NA,NA,NA,0.387613561328313,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-06-15,"combined_trend",NA,NA,NA,0.387613561328313,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-06-15,"combined_trend",NA,NA,NA,0.387613561328313,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-06-15,"cumulative_all_infections",32568,32568,32568,36791,35920,41884,41884,41884
"New Mexico","return_normal","Past",2020-06-15,"cumulative_all_infections",32568,32568,32568,36791,35920,41884,41884,41884
"New Mexico","status_quo","Past",2020-06-15,"cumulative_all_infections",32568,32568,32568,36791,35920,41884,41884,41884
"New Mexico","linear_increase_sd","Past",2020-06-15,"cumulative_cases",8926,8926,8926,10085,9855,11473,11473,11473
"New Mexico","return_normal","Past",2020-06-15,"cumulative_cases",8926,8926,8926,10085,9855,11473,11473,11473
"New Mexico","status_quo","Past",2020-06-15,"cumulative_cases",8926,8926,8926,10085,9855,11473,11473,11473
"New Mexico","linear_increase_sd","Past",2020-06-15,"cumulative_deaths",395,395,395,448,433,514,514,514
"New Mexico","return_normal","Past",2020-06-15,"cumulative_deaths",395,395,395,448,433,514,514,514
"New Mexico","status_quo","Past",2020-06-15,"cumulative_deaths",395,395,395,448,433,514,514,514
"New Mexico","linear_increase_sd","Past",2020-06-15,"cumulative_hosps",1037,1037,1037,1169,1144,1326,1326,1326
"New Mexico","return_normal","Past",2020-06-15,"cumulative_hosps",1037,1037,1037,1169,1144,1326,1326,1326
"New Mexico","status_quo","Past",2020-06-15,"cumulative_hosps",1037,1037,1037,1169,1144,1326,1326,1326
"New Mexico","linear_increase_sd","Past",2020-06-15,"daily_all_infections",365,365,365,390,375,429,429,429
"New Mexico","return_normal","Past",2020-06-15,"daily_all_infections",365,365,365,390,375,429,429,429
"New Mexico","status_quo","Past",2020-06-15,"daily_all_infections",365,365,365,390,375,429,429,429
"New Mexico","linear_increase_sd","Past",2020-06-15,"daily_cases",111,111,111,125,122,141,141,141
"New Mexico","return_normal","Past",2020-06-15,"daily_cases",111,111,111,125,122,141,141,141
"New Mexico","status_quo","Past",2020-06-15,"daily_cases",111,111,111,125,122,141,141,141
"New Mexico","linear_increase_sd","Past",2020-06-15,"daily_deaths",4,4,4,5,4,6,6,6
"New Mexico","return_normal","Past",2020-06-15,"daily_deaths",4,4,4,5,4,6,6,6
"New Mexico","status_quo","Past",2020-06-15,"daily_deaths",4,4,4,5,4,6,6,6
"New Mexico","linear_increase_sd","Past",2020-06-15,"daily_hosps",13,13,13,15,14,16,16,16
"New Mexico","return_normal","Past",2020-06-15,"daily_hosps",13,13,13,15,14,16,16,16
"New Mexico","status_quo","Past",2020-06-15,"daily_hosps",13,13,13,15,14,16,16,16
"New Mexico","linear_increase_sd","Past",2020-06-15,"latent_trend",NA,NA,NA,0.432676418599444,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-06-15,"latent_trend",NA,NA,NA,0.432676418599444,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-06-15,"latent_trend",NA,NA,NA,0.432676418599444,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-06-15,"mobility_trend",NA,NA,NA,0.895850905355558,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-06-15,"mobility_trend",NA,NA,NA,0.895850905355558,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-06-15,"mobility_trend",NA,NA,NA,0.895850905355558,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-06-16,"actual_cumulative_cases",NA,NA,NA,9933,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-06-16,"actual_cumulative_deaths",NA,NA,NA,446,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-06-16,"actual_daily_cases",NA,NA,NA,88,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-06-16,"actual_daily_deaths",NA,NA,NA,7,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-06-16,"combined_trend",NA,NA,NA,0.39472650059776,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-06-16,"combined_trend",NA,NA,NA,0.39472650059776,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-06-16,"combined_trend",NA,NA,NA,0.39472650059776,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-06-16,"cumulative_all_infections",32943,32943,32943,37193,36308,42326,42326,42326
"New Mexico","return_normal","Past",2020-06-16,"cumulative_all_infections",32943,32943,32943,37193,36308,42326,42326,42326
"New Mexico","status_quo","Past",2020-06-16,"cumulative_all_infections",32943,32943,32943,37193,36308,42326,42326,42326
"New Mexico","linear_increase_sd","Past",2020-06-16,"cumulative_cases",9036,9036,9036,10209,9977,11613,11613,11613
"New Mexico","return_normal","Past",2020-06-16,"cumulative_cases",9036,9036,9036,10209,9977,11613,11613,11613
"New Mexico","status_quo","Past",2020-06-16,"cumulative_cases",9036,9036,9036,10209,9977,11613,11613,11613
"New Mexico","linear_increase_sd","Past",2020-06-16,"cumulative_deaths",399,399,399,452,437,520,520,520
"New Mexico","return_normal","Past",2020-06-16,"cumulative_deaths",399,399,399,452,437,520,520,520
"New Mexico","status_quo","Past",2020-06-16,"cumulative_deaths",399,399,399,452,437,520,520,520
"New Mexico","linear_increase_sd","Past",2020-06-16,"cumulative_hosps",1050,1050,1050,1184,1158,1343,1343,1343
"New Mexico","return_normal","Past",2020-06-16,"cumulative_hosps",1050,1050,1050,1184,1158,1343,1343,1343
"New Mexico","status_quo","Past",2020-06-16,"cumulative_hosps",1050,1050,1050,1184,1158,1343,1343,1343
"New Mexico","linear_increase_sd","Past",2020-06-16,"daily_all_infections",375,375,375,402,388,442,442,442
"New Mexico","return_normal","Past",2020-06-16,"daily_all_infections",375,375,375,402,388,442,442,442
"New Mexico","status_quo","Past",2020-06-16,"daily_all_infections",375,375,375,402,388,442,442,442
"New Mexico","linear_increase_sd","Past",2020-06-16,"daily_cases",110,110,110,124,122,140,140,140
"New Mexico","return_normal","Past",2020-06-16,"daily_cases",110,110,110,124,122,140,140,140
"New Mexico","status_quo","Past",2020-06-16,"daily_cases",110,110,110,124,122,140,140,140
"New Mexico","linear_increase_sd","Past",2020-06-16,"daily_deaths",4,4,4,5,4,6,6,6
"New Mexico","return_normal","Past",2020-06-16,"daily_deaths",4,4,4,5,4,6,6,6
"New Mexico","status_quo","Past",2020-06-16,"daily_deaths",4,4,4,5,4,6,6,6
"New Mexico","linear_increase_sd","Past",2020-06-16,"daily_hosps",13,13,13,15,14,17,17,17
"New Mexico","return_normal","Past",2020-06-16,"daily_hosps",13,13,13,15,14,17,17,17
"New Mexico","status_quo","Past",2020-06-16,"daily_hosps",13,13,13,15,14,17,17,17
"New Mexico","linear_increase_sd","Past",2020-06-16,"latent_trend",NA,NA,NA,0.438293850424907,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-06-16,"latent_trend",NA,NA,NA,0.438293850424907,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-06-16,"latent_trend",NA,NA,NA,0.438293850424907,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-06-16,"mobility_trend",NA,NA,NA,0.900597852822004,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-06-16,"mobility_trend",NA,NA,NA,0.900597852822004,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-06-16,"mobility_trend",NA,NA,NA,0.900597852822004,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-06-17,"actual_cumulative_cases",NA,NA,NA,10065,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-06-17,"actual_cumulative_deaths",NA,NA,NA,451,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-06-17,"actual_daily_cases",NA,NA,NA,132,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-06-17,"actual_daily_deaths",NA,NA,NA,5,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-06-17,"combined_trend",NA,NA,NA,0.401577900146875,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-06-17,"combined_trend",NA,NA,NA,0.401577900146875,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-06-17,"combined_trend",NA,NA,NA,0.401577900146875,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-06-17,"cumulative_all_infections",33334,33334,33334,37607,36710,42777,42777,42777
"New Mexico","return_normal","Past",2020-06-17,"cumulative_all_infections",33334,33334,33334,37607,36710,42777,42777,42777
"New Mexico","status_quo","Past",2020-06-17,"cumulative_all_infections",33334,33334,33334,37607,36710,42777,42777,42777
"New Mexico","linear_increase_sd","Past",2020-06-17,"cumulative_cases",9155,9155,9155,10332,10098,11741,11741,11741
"New Mexico","return_normal","Past",2020-06-17,"cumulative_cases",9155,9155,9155,10332,10098,11741,11741,11741
"New Mexico","status_quo","Past",2020-06-17,"cumulative_cases",9155,9155,9155,10332,10098,11741,11741,11741
"New Mexico","linear_increase_sd","Past",2020-06-17,"cumulative_deaths",403,403,403,457,441,525,525,525
"New Mexico","return_normal","Past",2020-06-17,"cumulative_deaths",403,403,403,457,441,525,525,525
"New Mexico","status_quo","Past",2020-06-17,"cumulative_deaths",403,403,403,457,441,525,525,525
"New Mexico","linear_increase_sd","Past",2020-06-17,"cumulative_hosps",1063,1063,1063,1198,1172,1359,1359,1359
"New Mexico","return_normal","Past",2020-06-17,"cumulative_hosps",1063,1063,1063,1198,1172,1359,1359,1359
"New Mexico","status_quo","Past",2020-06-17,"cumulative_hosps",1063,1063,1063,1198,1172,1359,1359,1359
"New Mexico","linear_increase_sd","Past",2020-06-17,"daily_all_infections",391,391,391,415,402,451,451,451
"New Mexico","return_normal","Past",2020-06-17,"daily_all_infections",391,391,391,415,402,451,451,451
"New Mexico","status_quo","Past",2020-06-17,"daily_all_infections",391,391,391,415,402,451,451,451
"New Mexico","linear_increase_sd","Past",2020-06-17,"daily_cases",119,119,119,123,121,128,128,128
"New Mexico","return_normal","Past",2020-06-17,"daily_cases",119,119,119,123,121,128,128,128
"New Mexico","status_quo","Past",2020-06-17,"daily_cases",119,119,119,123,121,128,128,128
"New Mexico","linear_increase_sd","Past",2020-06-17,"daily_deaths",4,4,4,5,4,5,5,5
"New Mexico","return_normal","Past",2020-06-17,"daily_deaths",4,4,4,5,4,5,5,5
"New Mexico","status_quo","Past",2020-06-17,"daily_deaths",4,4,4,5,4,5,5,5
"New Mexico","linear_increase_sd","Past",2020-06-17,"daily_hosps",13,13,13,15,14,16,16,16
"New Mexico","return_normal","Past",2020-06-17,"daily_hosps",13,13,13,15,14,16,16,16
"New Mexico","status_quo","Past",2020-06-17,"daily_hosps",13,13,13,15,14,16,16,16
"New Mexico","linear_increase_sd","Past",2020-06-17,"latent_trend",NA,NA,NA,0.443712153298101,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-06-17,"latent_trend",NA,NA,NA,0.443712153298101,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-06-17,"latent_trend",NA,NA,NA,0.443712153298101,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-06-17,"mobility_trend",NA,NA,NA,0.905041471507951,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-06-17,"mobility_trend",NA,NA,NA,0.905041471507951,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-06-17,"mobility_trend",NA,NA,NA,0.905041471507951,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-06-18,"actual_cumulative_cases",NA,NA,NA,10153,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-06-18,"actual_cumulative_deaths",NA,NA,NA,455,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-06-18,"actual_daily_cases",NA,NA,NA,88,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-06-18,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-06-18,"combined_trend",NA,NA,NA,0.408069949604447,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-06-18,"combined_trend",NA,NA,NA,0.408069949604447,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-06-18,"combined_trend",NA,NA,NA,0.408069949604447,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-06-18,"cumulative_all_infections",33735,33735,33735,38034,37123,43243,43243,43243
"New Mexico","return_normal","Past",2020-06-18,"cumulative_all_infections",33735,33735,33735,38034,37123,43243,43243,43243
"New Mexico","status_quo","Past",2020-06-18,"cumulative_all_infections",33735,33735,33735,38034,37123,43243,43243,43243
"New Mexico","linear_increase_sd","Past",2020-06-18,"cumulative_cases",9275,9275,9275,10460,10222,11882,11882,11882
"New Mexico","return_normal","Past",2020-06-18,"cumulative_cases",9275,9275,9275,10460,10222,11882,11882,11882
"New Mexico","status_quo","Past",2020-06-18,"cumulative_cases",9275,9275,9275,10460,10222,11882,11882,11882
"New Mexico","linear_increase_sd","Past",2020-06-18,"cumulative_deaths",407,407,407,461,445,530,530,530
"New Mexico","return_normal","Past",2020-06-18,"cumulative_deaths",407,407,407,461,445,530,530,530
"New Mexico","status_quo","Past",2020-06-18,"cumulative_deaths",407,407,407,461,445,530,530,530
"New Mexico","linear_increase_sd","Past",2020-06-18,"cumulative_hosps",1077,1077,1077,1213,1186,1376,1376,1376
"New Mexico","return_normal","Past",2020-06-18,"cumulative_hosps",1077,1077,1077,1213,1186,1376,1376,1376
"New Mexico","status_quo","Past",2020-06-18,"cumulative_hosps",1077,1077,1077,1213,1186,1376,1376,1376
"New Mexico","linear_increase_sd","Past",2020-06-18,"daily_all_infections",401,401,401,427,413,466,466,466
"New Mexico","return_normal","Past",2020-06-18,"daily_all_infections",401,401,401,427,413,466,466,466
"New Mexico","status_quo","Past",2020-06-18,"daily_all_infections",401,401,401,427,413,466,466,466
"New Mexico","linear_increase_sd","Past",2020-06-18,"daily_cases",120,120,120,129,124,141,141,141
"New Mexico","return_normal","Past",2020-06-18,"daily_cases",120,120,120,129,124,141,141,141
"New Mexico","status_quo","Past",2020-06-18,"daily_cases",120,120,120,129,124,141,141,141
"New Mexico","linear_increase_sd","Past",2020-06-18,"daily_deaths",4,4,4,5,4,5,5,5
"New Mexico","return_normal","Past",2020-06-18,"daily_deaths",4,4,4,5,4,5,5,5
"New Mexico","status_quo","Past",2020-06-18,"daily_deaths",4,4,4,5,4,5,5,5
"New Mexico","linear_increase_sd","Past",2020-06-18,"daily_hosps",14,14,14,15,14,17,17,17
"New Mexico","return_normal","Past",2020-06-18,"daily_hosps",14,14,14,15,14,17,17,17
"New Mexico","status_quo","Past",2020-06-18,"daily_hosps",14,14,14,15,14,17,17,17
"New Mexico","linear_increase_sd","Past",2020-06-18,"latent_trend",NA,NA,NA,0.448876134788238,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-06-18,"latent_trend",NA,NA,NA,0.448876134788238,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-06-18,"latent_trend",NA,NA,NA,0.448876134788238,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-06-18,"mobility_trend",NA,NA,NA,0.909092549099228,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-06-18,"mobility_trend",NA,NA,NA,0.909092549099228,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-06-18,"mobility_trend",NA,NA,NA,0.909092549099228,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-06-19,"actual_cumulative_cases",NA,NA,NA,10260,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-06-19,"actual_cumulative_deaths",NA,NA,NA,463,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-06-19,"actual_daily_cases",NA,NA,NA,107,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-06-19,"actual_daily_deaths",NA,NA,NA,8,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-06-19,"combined_trend",NA,NA,NA,0.414117783913311,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-06-19,"combined_trend",NA,NA,NA,0.414117783913311,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-06-19,"combined_trend",NA,NA,NA,0.414117783913311,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-06-19,"cumulative_all_infections",34152,34152,34152,38472,37550,43714,43714,43714
"New Mexico","return_normal","Past",2020-06-19,"cumulative_all_infections",34152,34152,34152,38472,37550,43714,43714,43714
"New Mexico","status_quo","Past",2020-06-19,"cumulative_all_infections",34152,34152,34152,38472,37550,43714,43714,43714
"New Mexico","linear_increase_sd","Past",2020-06-19,"cumulative_cases",9391,9391,9391,10586,10341,12024,12024,12024
"New Mexico","return_normal","Past",2020-06-19,"cumulative_cases",9391,9391,9391,10586,10341,12024,12024,12024
"New Mexico","status_quo","Past",2020-06-19,"cumulative_cases",9391,9391,9391,10586,10341,12024,12024,12024
"New Mexico","linear_increase_sd","Past",2020-06-19,"cumulative_deaths",411,411,411,465,449,535,535,535
"New Mexico","return_normal","Past",2020-06-19,"cumulative_deaths",411,411,411,465,449,535,535,535
"New Mexico","status_quo","Past",2020-06-19,"cumulative_deaths",411,411,411,465,449,535,535,535
"New Mexico","linear_increase_sd","Past",2020-06-19,"cumulative_hosps",1090,1090,1090,1228,1200,1392,1392,1392
"New Mexico","return_normal","Past",2020-06-19,"cumulative_hosps",1090,1090,1090,1228,1200,1392,1392,1392
"New Mexico","status_quo","Past",2020-06-19,"cumulative_hosps",1090,1090,1090,1228,1200,1392,1392,1392
"New Mexico","linear_increase_sd","Past",2020-06-19,"daily_all_infections",417,417,417,439,427,471,471,471
"New Mexico","return_normal","Past",2020-06-19,"daily_all_infections",417,417,417,439,427,471,471,471
"New Mexico","status_quo","Past",2020-06-19,"daily_all_infections",417,417,417,439,427,471,471,471
"New Mexico","linear_increase_sd","Past",2020-06-19,"daily_cases",116,116,116,126,119,142,142,142
"New Mexico","return_normal","Past",2020-06-19,"daily_cases",116,116,116,126,119,142,142,142
"New Mexico","status_quo","Past",2020-06-19,"daily_cases",116,116,116,126,119,142,142,142
"New Mexico","linear_increase_sd","Past",2020-06-19,"daily_deaths",4,4,4,5,4,5,5,5
"New Mexico","return_normal","Past",2020-06-19,"daily_deaths",4,4,4,5,4,5,5,5
"New Mexico","status_quo","Past",2020-06-19,"daily_deaths",4,4,4,5,4,5,5,5
"New Mexico","linear_increase_sd","Past",2020-06-19,"daily_hosps",13,13,13,15,14,16,16,16
"New Mexico","return_normal","Past",2020-06-19,"daily_hosps",13,13,13,15,14,16,16,16
"New Mexico","status_quo","Past",2020-06-19,"daily_hosps",13,13,13,15,14,16,16,16
"New Mexico","linear_increase_sd","Past",2020-06-19,"latent_trend",NA,NA,NA,0.453730536411475,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-06-19,"latent_trend",NA,NA,NA,0.453730536411475,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-06-19,"latent_trend",NA,NA,NA,0.453730536411475,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-06-19,"mobility_trend",NA,NA,NA,0.912695423121708,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-06-19,"mobility_trend",NA,NA,NA,0.912695423121708,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-06-19,"mobility_trend",NA,NA,NA,0.912695423121708,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-06-20,"actual_cumulative_cases",NA,NA,NA,10430,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-06-20,"actual_cumulative_deaths",NA,NA,NA,465,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-06-20,"actual_daily_cases",NA,NA,NA,170,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-06-20,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-06-20,"combined_trend",NA,NA,NA,0.41963931686266,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-06-20,"combined_trend",NA,NA,NA,0.41963931686266,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-06-20,"combined_trend",NA,NA,NA,0.41963931686266,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-06-20,"cumulative_all_infections",34580,34580,34580,38927,37992,44207,44207,44207
"New Mexico","return_normal","Past",2020-06-20,"cumulative_all_infections",34580,34580,34580,38927,37992,44207,44207,44207
"New Mexico","status_quo","Past",2020-06-20,"cumulative_all_infections",34580,34580,34580,38927,37992,44207,44207,44207
"New Mexico","linear_increase_sd","Past",2020-06-20,"cumulative_cases",9511,9511,9511,10717,10470,12169,12169,12169
"New Mexico","return_normal","Past",2020-06-20,"cumulative_cases",9511,9511,9511,10717,10470,12169,12169,12169
"New Mexico","status_quo","Past",2020-06-20,"cumulative_cases",9511,9511,9511,10717,10470,12169,12169,12169
"New Mexico","linear_increase_sd","Past",2020-06-20,"cumulative_deaths",415,415,415,470,453,540,540,540
"New Mexico","return_normal","Past",2020-06-20,"cumulative_deaths",415,415,415,470,453,540,540,540
"New Mexico","status_quo","Past",2020-06-20,"cumulative_deaths",415,415,415,470,453,540,540,540
"New Mexico","linear_increase_sd","Past",2020-06-20,"cumulative_hosps",1103,1103,1103,1243,1215,1409,1409,1409
"New Mexico","return_normal","Past",2020-06-20,"cumulative_hosps",1103,1103,1103,1243,1215,1409,1409,1409
"New Mexico","status_quo","Past",2020-06-20,"cumulative_hosps",1103,1103,1103,1243,1215,1409,1409,1409
"New Mexico","linear_increase_sd","Past",2020-06-20,"daily_all_infections",428,428,428,455,442,493,493,493
