"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Oregon","linear_increase_sd","Past",2020-03-08,"cumulative_all_infections",121,121,121,159,159,197,197,197
"Oregon","return_normal","Past",2020-03-08,"cumulative_all_infections",121,121,121,159,159,197,197,197
"Oregon","status_quo","Past",2020-03-08,"cumulative_all_infections",121,121,121,159,159,197,197,197
"Oregon","linear_increase_sd","Past",2020-03-08,"cumulative_cases",6,6,6,10,10,14,14,14
"Oregon","return_normal","Past",2020-03-08,"cumulative_cases",6,6,6,10,10,14,14,14
"Oregon","status_quo","Past",2020-03-08,"cumulative_cases",6,6,6,10,10,14,14,14
"Oregon","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",0,0,0,1,1,2,2,2
"Oregon","return_normal","Past",2020-03-08,"cumulative_deaths",0,0,0,1,1,2,2,2
"Oregon","status_quo","Past",2020-03-08,"cumulative_deaths",0,0,0,1,1,2,2,2
"Oregon","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",4,4,4,4,4,4,4,4
"Oregon","return_normal","Past",2020-03-08,"cumulative_hosps",4,4,4,4,4,4,4,4
"Oregon","status_quo","Past",2020-03-08,"cumulative_hosps",4,4,4,4,4,4,4,4
"Oregon","linear_increase_sd","Past",2020-03-08,"daily_all_infections",44,44,44,52,53,56,56,56
"Oregon","return_normal","Past",2020-03-08,"daily_all_infections",44,44,44,52,53,56,56,56
"Oregon","status_quo","Past",2020-03-08,"daily_all_infections",44,44,44,52,53,56,56,56
"Oregon","linear_increase_sd","Past",2020-03-08,"daily_cases",2,2,2,3,3,3,3,3
"Oregon","return_normal","Past",2020-03-08,"daily_cases",2,2,2,3,3,3,3,3
"Oregon","status_quo","Past",2020-03-08,"daily_cases",2,2,2,3,3,3,3,3
"Oregon","linear_increase_sd","Past",2020-03-08,"daily_deaths",0,0,0,1,1,1,1,1
"Oregon","return_normal","Past",2020-03-08,"daily_deaths",0,0,0,1,1,1,1,1
"Oregon","status_quo","Past",2020-03-08,"daily_deaths",0,0,0,1,1,1,1,1
"Oregon","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Oregon","return_normal","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Oregon","status_quo","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Oregon","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.945036159370352,NA,NA,NA,NA
"Oregon","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.945036159370352,NA,NA,NA,NA
"Oregon","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.945036159370352,NA,NA,NA,NA
"Oregon","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.946827327977277,NA,NA,NA,NA
"Oregon","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.946827327977277,NA,NA,NA,NA
"Oregon","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.946827327977277,NA,NA,NA,NA
"Oregon",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,11,NA,NA,NA,NA
"Oregon",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Oregon",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Oregon",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Oregon","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.883351564996195,NA,NA,NA,NA
"Oregon","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.883351564996195,NA,NA,NA,NA
"Oregon","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.883351564996195,NA,NA,NA,NA
"Oregon","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",173,173,173,221,225,258,258,258
"Oregon","return_normal","Past",2020-03-09,"cumulative_all_infections",173,173,173,221,225,258,258,258
"Oregon","status_quo","Past",2020-03-09,"cumulative_all_infections",173,173,173,221,225,258,258,258
"Oregon","linear_increase_sd","Past",2020-03-09,"cumulative_cases",9,9,9,14,14,17,17,17
"Oregon","return_normal","Past",2020-03-09,"cumulative_cases",9,9,9,14,14,17,17,17
"Oregon","status_quo","Past",2020-03-09,"cumulative_cases",9,9,9,14,14,17,17,17
"Oregon","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",1,1,1,2,2,2,2,2
"Oregon","return_normal","Past",2020-03-09,"cumulative_deaths",1,1,1,2,2,2,2,2
"Oregon","status_quo","Past",2020-03-09,"cumulative_deaths",1,1,1,2,2,2,2,2
"Oregon","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",5,5,5,5,5,5,5,5
"Oregon","return_normal","Past",2020-03-09,"cumulative_hosps",5,5,5,5,5,5,5,5
"Oregon","status_quo","Past",2020-03-09,"cumulative_hosps",5,5,5,5,5,5,5,5
"Oregon","linear_increase_sd","Past",2020-03-09,"daily_all_infections",52,52,52,62,63,67,67,67
"Oregon","return_normal","Past",2020-03-09,"daily_all_infections",52,52,52,62,63,67,67,67
"Oregon","status_quo","Past",2020-03-09,"daily_all_infections",52,52,52,62,63,67,67,67
"Oregon","linear_increase_sd","Past",2020-03-09,"daily_cases",3,3,3,4,4,4,4,4
"Oregon","return_normal","Past",2020-03-09,"daily_cases",3,3,3,4,4,4,4,4
"Oregon","status_quo","Past",2020-03-09,"daily_cases",3,3,3,4,4,4,4,4
"Oregon","linear_increase_sd","Past",2020-03-09,"daily_deaths",0,0,0,1,1,1,1,1
"Oregon","return_normal","Past",2020-03-09,"daily_deaths",0,0,0,1,1,1,1,1
"Oregon","status_quo","Past",2020-03-09,"daily_deaths",0,0,0,1,1,1,1,1
"Oregon","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Oregon","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Oregon","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Oregon","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.944877574414303,NA,NA,NA,NA
"Oregon","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.944877574414303,NA,NA,NA,NA
"Oregon","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.944877574414303,NA,NA,NA,NA
"Oregon","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.934884675979059,NA,NA,NA,NA
"Oregon","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.934884675979059,NA,NA,NA,NA
"Oregon","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.934884675979059,NA,NA,NA,NA
"Oregon",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,12,NA,NA,NA,NA
"Oregon",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Oregon",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Oregon",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Oregon","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.870251853721248,NA,NA,NA,NA
"Oregon","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.870251853721248,NA,NA,NA,NA
"Oregon","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.870251853721248,NA,NA,NA,NA
"Oregon","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",233,233,233,291,301,328,328,328
"Oregon","return_normal","Past",2020-03-10,"cumulative_all_infections",233,233,233,291,301,328,328,328
"Oregon","status_quo","Past",2020-03-10,"cumulative_all_infections",233,233,233,291,301,328,328,328
"Oregon","linear_increase_sd","Past",2020-03-10,"cumulative_cases",12,12,12,17,18,20,20,20
"Oregon","return_normal","Past",2020-03-10,"cumulative_cases",12,12,12,17,18,20,20,20
"Oregon","status_quo","Past",2020-03-10,"cumulative_cases",12,12,12,17,18,20,20,20
"Oregon","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",2,2,2,3,3,3,3,3
"Oregon","return_normal","Past",2020-03-10,"cumulative_deaths",2,2,2,3,3,3,3,3
"Oregon","status_quo","Past",2020-03-10,"cumulative_deaths",2,2,2,3,3,3,3,3
"Oregon","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",6,6,6,6,6,6,6,6
"Oregon","return_normal","Past",2020-03-10,"cumulative_hosps",6,6,6,6,6,6,6,6
"Oregon","status_quo","Past",2020-03-10,"cumulative_hosps",6,6,6,6,6,6,6,6
"Oregon","linear_increase_sd","Past",2020-03-10,"daily_all_infections",60,60,60,71,72,77,77,77
"Oregon","return_normal","Past",2020-03-10,"daily_all_infections",60,60,60,71,72,77,77,77
"Oregon","status_quo","Past",2020-03-10,"daily_all_infections",60,60,60,71,72,77,77,77
"Oregon","linear_increase_sd","Past",2020-03-10,"daily_cases",3,3,3,4,4,4,4,4
"Oregon","return_normal","Past",2020-03-10,"daily_cases",3,3,3,4,4,4,4,4
"Oregon","status_quo","Past",2020-03-10,"daily_cases",3,3,3,4,4,4,4,4
"Oregon","linear_increase_sd","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Oregon","return_normal","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Oregon","status_quo","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Oregon","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Oregon","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Oregon","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Oregon","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.944145771686089,NA,NA,NA,NA
"Oregon","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.944145771686089,NA,NA,NA,NA
"Oregon","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.944145771686089,NA,NA,NA,NA
"Oregon","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.921734630201352,NA,NA,NA,NA
"Oregon","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.921734630201352,NA,NA,NA,NA
"Oregon","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.921734630201352,NA,NA,NA,NA
"Oregon",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,16,NA,NA,NA,NA
"Oregon",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Oregon",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,4,NA,NA,NA,NA
"Oregon",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Oregon","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.855560487695406,NA,NA,NA,NA
"Oregon","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.855560487695406,NA,NA,NA,NA
"Oregon","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.855560487695406,NA,NA,NA,NA
"Oregon","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",304,304,304,374,390,411,411,411
"Oregon","return_normal","Past",2020-03-11,"cumulative_all_infections",304,304,304,374,390,411,411,411
"Oregon","status_quo","Past",2020-03-11,"cumulative_all_infections",304,304,304,374,390,411,411,411
"Oregon","linear_increase_sd","Past",2020-03-11,"cumulative_cases",16,16,16,21,22,24,24,24
"Oregon","return_normal","Past",2020-03-11,"cumulative_cases",16,16,16,21,22,24,24,24
"Oregon","status_quo","Past",2020-03-11,"cumulative_cases",16,16,16,21,22,24,24,24
