"location","sim_type","period","date","variable","lower_95","lower_90","lower_80","mean_value","median_value","upper_80","upper_90","upper_95","mobility_trend","latent_trend"
"Ohio","data","Past",2020-03-22,"daily_cases",NA,NA,NA,104,NA,NA,NA,NA,0.692247148455581,0.16630285173083
"Ohio","data","Past",2020-03-22,"daily_deaths",NA,NA,NA,0,NA,NA,NA,NA,0.692247148455581,0.16630285173083
"Ohio","data","Past",2020-03-23,"daily_cases",NA,NA,NA,91,NA,NA,NA,NA,0.675742603429845,0.154975003181297
"Ohio","data","Past",2020-03-23,"daily_deaths",NA,NA,NA,3,NA,NA,NA,NA,0.675742603429845,0.154975003181297
"Ohio","data","Past",2020-03-24,"daily_cases",NA,NA,NA,122,NA,NA,NA,NA,0.661080730858651,0.145492434245141
"Ohio","data","Past",2020-03-24,"daily_deaths",NA,NA,NA,2,NA,NA,NA,NA,0.661080730858651,0.145492434245141
"Ohio","data","Past",2020-03-25,"daily_cases",NA,NA,NA,140,NA,NA,NA,NA,0.648022943973429,0.137581282439901
"Ohio","data","Past",2020-03-25,"daily_deaths",NA,NA,NA,2,NA,NA,NA,NA,0.648022943973429,0.137581282439901
"Ohio","data","Past",2020-03-26,"daily_cases",NA,NA,NA,163,NA,NA,NA,NA,0.636619385160712,0.131011330237229
"Ohio","data","Past",2020-03-26,"daily_deaths",NA,NA,NA,5,NA,NA,NA,NA,0.636619385160712,0.131011330237229
"Ohio","data","Past",2020-03-27,"daily_cases",NA,NA,NA,270,NA,NA,NA,NA,0.627056611903367,0.125589453897597
"Ohio","data","Past",2020-03-27,"daily_deaths",NA,NA,NA,4,NA,NA,NA,NA,0.627056611903367,0.125589453897597
"Ohio","data","Past",2020-03-28,"daily_cases",NA,NA,NA,269,NA,NA,NA,NA,0.619778112914491,0.121153492518114
"Ohio","data","Past",2020-03-28,"daily_deaths",NA,NA,NA,6,NA,NA,NA,NA,0.619778112914491,0.121153492518114
"Ohio","data","Past",2020-03-29,"daily_cases",NA,NA,NA,247,NA,NA,NA,NA,0.61505330662669,0.117566763920318
"Ohio","data","Past",2020-03-29,"daily_deaths",NA,NA,NA,4,NA,NA,NA,NA,0.61505330662669,0.117566763920318
"Ohio","data","Past",2020-03-30,"daily_cases",NA,NA,NA,280,NA,NA,NA,NA,0.612198399120367,0.114713288534985
"Ohio","data","Past",2020-03-30,"daily_deaths",NA,NA,NA,10,NA,NA,NA,NA,0.612198399120367,0.114713288534985
"Ohio","data","Past",2020-03-31,"daily_cases",NA,NA,NA,266,NA,NA,NA,NA,0.610321329492152,0.112493695899775
"Ohio","data","Past",2020-03-31,"daily_deaths",NA,NA,NA,16,NA,NA,NA,NA,0.610321329492152,0.112493695899775
"Ohio","data","Past",2020-04-01,"daily_cases",NA,NA,NA,348,NA,NA,NA,NA,0.608650181255798,0.110821749028235
"Ohio","data","Past",2020-04-01,"daily_deaths",NA,NA,NA,10,NA,NA,NA,NA,0.608650181255798,0.110821749028235
"Ohio","data","Past",2020-04-02,"daily_cases",NA,NA,NA,355,NA,NA,NA,NA,0.606583040674426,0.109621409493526
"Ohio","data","Past",2020-04-02,"daily_deaths",NA,NA,NA,16,NA,NA,NA,NA,0.606583040674426,0.109621409493526
"Ohio","data","Past",2020-04-03,"daily_cases",NA,NA,NA,410,NA,NA,NA,NA,0.60415634526965,0.10882432184585
"Ohio","data","Past",2020-04-03,"daily_deaths",NA,NA,NA,10,NA,NA,NA,NA,0.60415634526965,0.10882432184585
"Ohio","data","Past",2020-04-04,"daily_cases",NA,NA,NA,427,NA,NA,NA,NA,0.601860437920666,0.108363769780366
"Ohio","data","Past",2020-04-04,"daily_deaths",NA,NA,NA,11,NA,NA,NA,NA,0.601860437920666,0.108363769780366
"Ohio","data","Past",2020-04-05,"daily_cases",NA,NA,NA,304,NA,NA,NA,NA,0.600146926938162,0.108169922798664
"Ohio","data","Past",2020-04-05,"daily_deaths",NA,NA,NA,17,NA,NA,NA,NA,0.600146926938162,0.108169922798664
"Ohio","data","Past",2020-04-06,"daily_cases",NA,NA,NA,407,NA,NA,NA,NA,0.598998543646298,0.10817469617041
"Ohio","data","Past",2020-04-06,"daily_deaths",NA,NA,NA,23,NA,NA,NA,NA,0.598998543646298,0.10817469617041
"Ohio","data","Past",2020-04-07,"daily_cases",NA,NA,NA,332,NA,NA,NA,NA,0.5982692951854,0.108311208319488
"Ohio","data","Past",2020-04-07,"daily_deaths",NA,NA,NA,25,NA,NA,NA,NA,0.5982692951854,0.108311208319488
"Ohio","data","Past",2020-04-08,"daily_cases",NA,NA,NA,366,NA,NA,NA,NA,0.597767168946962,0.108512883361419
"Ohio","data","Past",2020-04-08,"daily_deaths",NA,NA,NA,26,NA,NA,NA,NA,0.597767168946962,0.108512883361419
"Ohio","data","Past",2020-04-09,"daily_cases",NA,NA,NA,364,NA,NA,NA,NA,0.597375821156756,0.108712917701794
"Ohio","data","Past",2020-04-09,"daily_deaths",NA,NA,NA,20,NA,NA,NA,NA,0.597375821156756,0.108712917701794
"Ohio","data","Past",2020-04-10,"daily_cases",NA,NA,NA,366,NA,NA,NA,NA,0.597327603126471,0.108844108498951
"Ohio","data","Past",2020-04-10,"daily_deaths",NA,NA,NA,18,NA,NA,NA,NA,0.597327603126471,0.108844108498951
"Ohio","data","Past",2020-04-11,"daily_cases",NA,NA,NA,372,NA,NA,NA,NA,0.598007546938832,0.108839045459798
"Ohio","data","Past",2020-04-11,"daily_deaths",NA,NA,NA,16,NA,NA,NA,NA,0.598007546938832,0.108839045459798
"Ohio","data","Past",2020-04-12,"daily_cases",NA,NA,NA,354,NA,NA,NA,NA,0.599872031948752,0.108630667324977
"Ohio","data","Past",2020-04-12,"daily_deaths",NA,NA,NA,6,NA,NA,NA,NA,0.599872031948752,0.108630667324977
"Ohio","data","Past",2020-04-13,"daily_cases",NA,NA,NA,371,NA,NA,NA,NA,0.602680221606586,0.108153180515308
"Ohio","data","Past",2020-04-13,"daily_deaths",NA,NA,NA,21,NA,NA,NA,NA,0.602680221606586,0.108153180515308
"Ohio","data","Past",2020-04-14,"daily_cases",NA,NA,NA,305,NA,NA,NA,NA,0.6059578927459,0.107343329739747
"Ohio","data","Past",2020-04-14,"daily_deaths",NA,NA,NA,50,NA,NA,NA,NA,0.6059578927459,0.107343329739747
"Ohio","data","Past",2020-04-15,"daily_cases",NA,NA,NA,511,NA,NA,NA,NA,0.609059998637198,0.106141998828141
"Ohio","data","Past",2020-04-15,"daily_deaths",NA,NA,NA,37,NA,NA,NA,NA,0.609059998637198,0.106141998828141
"Ohio","data","Past",2020-04-16,"daily_cases",NA,NA,NA,623,NA,NA,NA,NA,0.611449539876309,0.104496104491381
"Ohio","data","Past",2020-04-16,"daily_deaths",NA,NA,NA,28,NA,NA,NA,NA,0.611449539876309,0.104496104491381
"Ohio","data","Past",2020-04-17,"daily_cases",NA,NA,NA,693,NA,NA,NA,NA,0.613192529923432,0.102362733134842
"Ohio","data","Past",2020-04-17,"daily_deaths",NA,NA,NA,29,NA,NA,NA,NA,0.613192529923432,0.102362733134842
"Ohio","data","Past",2020-04-18,"daily_cases",NA,NA,NA,1115,NA,NA,NA,NA,0.614488697533054,0.0997740362437854
"Ohio","data","Past",2020-04-18,"daily_deaths",NA,NA,NA,33,NA,NA,NA,NA,0.614488697533054,0.0997740362437854
"Ohio","data","Past",2020-04-19,"daily_cases",NA,NA,NA,1380,NA,NA,NA,NA,0.615469619772474,0.0968435118966168
"Ohio","data","Past",2020-04-19,"daily_deaths",NA,NA,NA,20,NA,NA,NA,NA,0.615469619772474,0.0968435118966168
"Ohio","data","Past",2020-04-20,"daily_cases",NA,NA,NA,1317,NA,NA,NA,NA,0.616202928729154,0.093684417686642
"Ohio","data","Past",2020-04-20,"daily_deaths",NA,NA,NA,38,NA,NA,NA,NA,0.616202928729154,0.093684417686642
"Ohio","data","Past",2020-04-21,"daily_cases",NA,NA,NA,806,NA,NA,NA,NA,0.616568628258406,0.0904021899029182
"Ohio","data","Past",2020-04-21,"daily_deaths",NA,NA,NA,48,NA,NA,NA,NA,0.616568628258406,0.0904021899029182
"Ohio","data","Past",2020-04-22,"daily_cases",NA,NA,NA,392,NA,NA,NA,NA,0.616485059437823,0.0870926459828642
"Ohio","data","Past",2020-04-22,"daily_deaths",NA,NA,NA,53,NA,NA,NA,NA,0.616485059437823,0.0870926459828642
"Ohio","data","Past",2020-04-23,"daily_cases",NA,NA,NA,577,NA,NA,NA,NA,0.616259700174357,0.0838410684402544
"Ohio","data","Past",2020-04-23,"daily_deaths",NA,NA,NA,46,NA,NA,NA,NA,0.616259700174357,0.0838410684402544
"Ohio","data","Past",2020-04-24,"daily_cases",NA,NA,NA,475,NA,NA,NA,NA,0.616477911487698,0.0807220816144848
"Ohio","data","Past",2020-04-24,"daily_deaths",NA,NA,NA,34,NA,NA,NA,NA,0.616477911487698,0.0807220816144848
"Ohio","data","Past",2020-04-25,"daily_cases",NA,NA,NA,418,NA,NA,NA,NA,0.617703469868581,0.0778002125162619
"Ohio","data","Past",2020-04-25,"daily_deaths",NA,NA,NA,21,NA,NA,NA,NA,0.617703469868581,0.0778002125162619
"Ohio","data","Past",2020-04-26,"daily_cases",NA,NA,NA,376,NA,NA,NA,NA,0.620221174859503,0.0751310201989778
"Ohio","data","Past",2020-04-26,"daily_deaths",NA,NA,NA,17,NA,NA,NA,NA,0.620221174859503,0.0751310201989778
"Ohio","data","Past",2020-04-27,"daily_cases",NA,NA,NA,NA,NA,NA,NA,NA,0.624100588977341,0.072762684346653
"Ohio","data","Past",2020-04-27,"daily_deaths",NA,NA,NA,25,NA,NA,NA,NA,0.624100588977341,0.072762684346653
"Ohio","data","Past",2020-04-28,"daily_cases",NA,NA,NA,429,NA,NA,NA,NA,0.628829303584732,0.070737961980289
"Ohio","data","Past",2020-04-28,"daily_deaths",NA,NA,NA,46,NA,NA,NA,NA,0.628829303584732,0.070737961980289
"Ohio","data","Past",2020-04-29,"daily_cases",NA,NA,NA,1175,NA,NA,NA,NA,0.633899531448791,0.0690964495883073
"Ohio","data","Past",2020-04-29,"daily_deaths",NA,NA,NA,138,NA,NA,NA,NA,0.633899531448791,0.0690964495883073
"Ohio","data","Past",2020-04-30,"daily_cases",NA,NA,NA,724,NA,NA,NA,NA,0.639403942108784,0.0678771248196429
"Ohio","data","Past",2020-04-30,"daily_deaths",NA,NA,NA,38,NA,NA,NA,NA,0.639403942108784,0.0678771248196429
"Ohio","data","Past",2020-05-01,"daily_cases",NA,NA,NA,716,NA,NA,NA,NA,0.645631851087749,0.0671173000549935
"Ohio","data","Past",2020-05-01,"daily_deaths",NA,NA,NA,27,NA,NA,NA,NA,0.645631851087749,0.0671173000549935
"Ohio","data","Past",2020-05-02,"daily_cases",NA,NA,NA,592,NA,NA,NA,NA,0.653008638587169,0.0667947617382549
"Ohio","data","Past",2020-05-02,"daily_deaths",NA,NA,NA,19,NA,NA,NA,NA,0.653008638587169,0.0667947617382549
"Ohio","data","Past",2020-05-03,"daily_cases",NA,NA,NA,579,NA,NA,NA,NA,0.661805966661384,0.0668414907017071
"Ohio","data","Past",2020-05-03,"daily_deaths",NA,NA,NA,17,NA,NA,NA,NA,0.661805966661384,0.0668414907017071
"Ohio","data","Past",2020-05-04,"daily_cases",NA,NA,NA,560,NA,NA,NA,NA,0.672080585719652,0.0671940504520961
"Ohio","data","Past",2020-05-04,"daily_deaths",NA,NA,NA,18,NA,NA,NA,NA,0.672080585719652,0.0671940504520961
"Ohio","data","Past",2020-05-05,"daily_cases",NA,NA,NA,495,NA,NA,NA,NA,0.683229849528782,0.0677922482468683
"Ohio","data","Past",2020-05-05,"daily_deaths",NA,NA,NA,79,NA,NA,NA,NA,0.683229849528782,0.0677922482468683
"Ohio","data","Past",2020-05-06,"daily_cases",NA,NA,NA,607,NA,NA,NA,NA,0.694560669753707,0.0685767484306513
"Ohio","data","Past",2020-05-06,"daily_deaths",NA,NA,NA,90,NA,NA,NA,NA,0.694560669753707,0.0685767484306513
"Ohio","data","Past",2020-05-07,"daily_cases",NA,NA,NA,555,NA,NA,NA,NA,0.705677586294296,0.069487227058826
"Ohio","data","Past",2020-05-07,"daily_deaths",NA,NA,NA,46,NA,NA,NA,NA,0.705677586294296,0.069487227058826
"Ohio","data","Past",2020-05-08,"daily_cases",NA,NA,NA,885,NA,NA,NA,NA,0.716330219238149,0.0704610441676107
"Ohio","data","Past",2020-05-08,"daily_deaths",NA,NA,NA,35,NA,NA,NA,NA,0.716330219238149,0.0704610441676107
"Ohio","data","Past",2020-05-09,"daily_cases",NA,NA,NA,681,NA,NA,NA,NA,0.726550881188831,0.0714324424082121
"Ohio","data","Past",2020-05-09,"daily_deaths",NA,NA,NA,25,NA,NA,NA,NA,0.726550881188831,0.0714324424082121
"Ohio","data","Past",2020-05-10,"daily_cases",NA,NA,NA,384,NA,NA,NA,NA,0.736429939356429,0.0723323019425308
"Ohio","data","Past",2020-05-10,"daily_deaths",NA,NA,NA,10,NA,NA,NA,NA,0.736429939356429,0.0723323019425308
"Ohio","data","Past",2020-05-11,"daily_cases",NA,NA,NA,696,NA,NA,NA,NA,0.746007286861128,0.0730884913017072
"Ohio","data","Past",2020-05-11,"daily_deaths",NA,NA,NA,16,NA,NA,NA,NA,0.746007286861128,0.0730884913017072
"Ohio","data","Past",2020-05-12,"daily_cases",NA,NA,NA,473,NA,NA,NA,NA,0.755294581373931,0.073626851884406
"Ohio","data","Past",2020-05-12,"daily_deaths",NA,NA,NA,79,NA,NA,NA,NA,0.755294581373931,0.073626851884406
"Ohio","data","Past",2020-05-13,"daily_cases",NA,NA,NA,471,NA,NA,NA,NA,0.764265680107153,0.0738728394744357
"Ohio","data","Past",2020-05-13,"daily_deaths",NA,NA,NA,47,NA,NA,NA,NA,0.764265680107153,0.0738728394744357
"Ohio","data","Past",2020-05-14,"daily_cases",NA,NA,NA,636,NA,NA,NA,NA,0.772977492338959,0.0737538193453233
"Ohio","data","Past",2020-05-14,"daily_deaths",NA,NA,NA,51,NA,NA,NA,NA,0.772977492338959,0.0737538193453233
"Ohio","data","Past",2020-05-15,"daily_cases",NA,NA,NA,597,NA,NA,NA,NA,0.781557716602093,0.0732093400305263
"Ohio","data","Past",2020-05-15,"daily_deaths",NA,NA,NA,47,NA,NA,NA,NA,0.781557716602093,0.0732093400305263
"Ohio","data","Past",2020-05-16,"daily_cases",NA,NA,NA,520,NA,NA,NA,NA,0.790318539455064,0.0722582895647979
"Ohio","data","Past",2020-05-16,"daily_deaths",NA,NA,NA,29,NA,NA,NA,NA,0.790318539455064,0.0722582895647979
"Ohio","data","Past",2020-05-17,"daily_cases",NA,NA,NA,449,NA,NA,NA,NA,0.799587957168923,0.0709653536774337
"Ohio","data","Past",2020-05-17,"daily_deaths",NA,NA,NA,15,NA,NA,NA,NA,0.799587957168923,0.0709653536774337
"Ohio","data","Past",2020-05-18,"daily_cases",NA,NA,NA,531,NA,NA,NA,NA,0.809572716839123,0.0693973473493599
"Ohio","data","Past",2020-05-18,"daily_deaths",NA,NA,NA,32,NA,NA,NA,NA,0.809572716839123,0.0693973473493599
"Ohio","data","Past",2020-05-19,"daily_cases",NA,NA,NA,498,NA,NA,NA,NA,0.820311438218169,0.067620419115726
"Ohio","data","Past",2020-05-19,"daily_deaths",NA,NA,NA,63,NA,NA,NA,NA,0.820311438218169,0.067620419115726
"Ohio","data","Past",2020-05-20,"daily_cases",NA,NA,NA,484,NA,NA,NA,NA,0.831291480862371,0.0656981826662615
"Ohio","data","Past",2020-05-20,"daily_deaths",NA,NA,NA,61,NA,NA,NA,NA,0.831291480862371,0.0656981826662615
"Ohio","data","Past",2020-05-21,"daily_cases",NA,NA,NA,731,NA,NA,NA,NA,0.84185171790936,0.0636903176244901
"Ohio","data","Past",2020-05-21,"daily_deaths",NA,NA,NA,55,NA,NA,NA,NA,0.84185171790936,0.0636903176244901
"Ohio","data","Past",2020-05-22,"daily_cases",NA,NA,NA,627,NA,NA,NA,NA,0.851378202825408,0.0616516297981191
"Ohio","data","Past",2020-05-22,"daily_deaths",NA,NA,NA,36,NA,NA,NA,NA,0.851378202825408,0.0616516297981191
"Ohio","data","Past",2020-05-23,"daily_cases",NA,NA,NA,614,NA,NA,NA,NA,0.859605780935818,0.0596315407395113
"Ohio","data","Past",2020-05-23,"daily_deaths",NA,NA,NA,84,NA,NA,NA,NA,0.859605780935818,0.0596315407395113
"Ohio","data","Past",2020-05-24,"daily_cases",NA,NA,NA,503,NA,NA,NA,NA,0.866401775296827,0.0576739622165024
"Ohio","data","Past",2020-05-24,"daily_deaths",NA,NA,NA,13,NA,NA,NA,NA,0.866401775296827,0.0576739622165024
"Ohio","data","Past",2020-05-25,"daily_cases",NA,NA,NA,566,NA,NA,NA,NA,0.871803956659762,0.055817503188808
"Ohio","data","Past",2020-05-25,"daily_deaths",NA,NA,NA,18,NA,NA,NA,NA,0.871803956659762,0.055817503188808
"Ohio","data","Past",2020-05-26,"daily_cases",NA,NA,NA,529,NA,NA,NA,NA,0.875909104061501,0.0540959548136802
"Ohio","data","Past",2020-05-26,"daily_deaths",NA,NA,NA,15,NA,NA,NA,NA,0.875909104061501,0.0540959548136802
"Ohio","data","Past",2020-05-27,"daily_cases",NA,NA,NA,433,NA,NA,NA,NA,0.878879581986058,0.0525390022779955
"Ohio","data","Past",2020-05-27,"daily_deaths",NA,NA,NA,42,NA,NA,NA,NA,0.878879581986058,0.0525390022779955
"Ohio","data","Past",2020-05-28,"daily_cases",NA,NA,NA,476,NA,NA,NA,NA,0.88089499735544,0.0511731200957415
"Ohio","data","Past",2020-05-28,"daily_deaths",NA,NA,NA,54,NA,NA,NA,NA,0.88089499735544,0.0511731200957415
"Ohio","data","Past",2020-05-29,"daily_cases",NA,NA,NA,651,NA,NA,NA,NA,0.882138341396494,0.0500307011928293
"Ohio","data","Past",2020-05-29,"daily_deaths",NA,NA,NA,33,NA,NA,NA,NA,0.882138341396494,0.0500307011928293
"Ohio","data","Past",2020-05-30,"daily_cases",NA,NA,NA,468,NA,NA,NA,NA,0.882786618880755,0.0491916692568779
"Ohio","data","Past",2020-05-30,"daily_deaths",NA,NA,NA,18,NA,NA,NA,NA,0.882786618880755,0.0491916692568779
"Ohio","data","Past",2020-05-31,"daily_cases",NA,NA,NA,479,NA,NA,NA,NA,0.882989504453682,0.0487526857331874
"Ohio","data","Past",2020-05-31,"daily_deaths",NA,NA,NA,6,NA,NA,NA,NA,0.882989504453682,0.0487526857331874
"Ohio","data","Past",2020-06-01,"daily_cases",NA,NA,NA,471,NA,NA,NA,NA,0.882883757032458,0.0488143712741337
"Ohio","data","Past",2020-06-01,"daily_deaths",NA,NA,NA,51,NA,NA,NA,NA,0.882883757032458,0.0488143712741337
"Ohio","data","Past",2020-06-02,"daily_cases",NA,NA,NA,366,NA,NA,NA,NA,0.882576233032373,0.0494906079223426
"Ohio","data","Past",2020-06-02,"daily_deaths",NA,NA,NA,52,NA,NA,NA,NA,0.882576233032373,0.0494906079223426
"Ohio","data","Past",2020-06-03,"daily_cases",NA,NA,NA,442,NA,NA,NA,NA,0.882145426812443,0.0509208052590473
"Ohio","data","Past",2020-06-03,"daily_deaths",NA,NA,NA,41,NA,NA,NA,NA,0.882145426812443,0.0509208052590473
"Ohio","data","Past",2020-06-04,"daily_cases",NA,NA,NA,490,NA,NA,NA,NA,0.881657352587483,0.0532863764087945
"Ohio","data","Past",2020-06-04,"daily_deaths",NA,NA,NA,40,NA,NA,NA,NA,0.881657352587483,0.0532863764087945
"Ohio","data","Past",2020-06-05,"daily_cases",NA,NA,NA,476,NA,NA,NA,NA,0.88115038285501,0.0568335537276727
"Ohio","data","Past",2020-06-05,"daily_deaths",NA,NA,NA,16,NA,NA,NA,NA,0.88115038285501,0.0568335537276727
"Ohio","data","Past",2020-06-06,"daily_cases",NA,NA,NA,353,NA,NA,NA,NA,0.880651822784306,0.0619058652684389
"Ohio","data","Past",2020-06-06,"daily_deaths",NA,NA,NA,15,NA,NA,NA,NA,0.880651822784306,0.0619058652684389
"Ohio","data","Past",2020-06-07,"daily_cases",NA,NA,NA,365,NA,NA,NA,NA,0.88017234994901,0.06899123091594
"Ohio","data","Past",2020-06-07,"daily_deaths",NA,NA,NA,7,NA,NA,NA,NA,0.88017234994901,0.06899123091594
"Ohio","data","Past",2020-06-08,"daily_cases",NA,NA,NA,361,NA,NA,NA,NA,0.879716329320438,0.0787906830554703
"Ohio","data","Past",2020-06-08,"daily_deaths",NA,NA,NA,27,NA,NA,NA,NA,0.879716329320438,0.0787906830554703
"Ohio","data","Past",2020-06-09,"daily_cases",NA,NA,NA,325,NA,NA,NA,NA,0.879279503056251,0.0923175791744986
"Ohio","data","Past",2020-06-09,"daily_deaths",NA,NA,NA,17,NA,NA,NA,NA,0.879279503056251,0.0923175791744986
"Ohio","data","Past",2020-06-10,"daily_cases",NA,NA,NA,413,NA,NA,NA,NA,0.878855385875212,0.111035578449928
"Ohio","data","Past",2020-06-10,"daily_deaths",NA,NA,NA,36,NA,NA,NA,NA,0.878855385875212,0.111035578449928
"Ohio","linear_increase_sd","Past",2020-03-05,"cumulative_all_infections",0,0,0,0,0,0,0,0,1,1
"Ohio","linear_increase_sd","Past",2020-03-05,"cumulative_cases",0,0,0,0,0,0,0,0,1,1
"Ohio","linear_increase_sd","Past",2020-03-05,"cumulative_deaths",0,0,0,0,0,0,0,0,1,1
"Ohio","linear_increase_sd","Past",2020-03-05,"cumulative_hosps",0,0,0,0,0,0,0,0,1,1
"Ohio","linear_increase_sd","Past",2020-03-05,"daily_cases",0,0,0,0,0,0,0,0,1,1
"Ohio","linear_increase_sd","Past",2020-03-05,"daily_deaths",0,0,0,0,0,0,0,0,1,1
"Ohio","linear_increase_sd","Past",2020-03-05,"daily_hosps",0,0,0,0,0,0,0,0,1,1
"Ohio","linear_increase_sd","Past",2020-03-06,"cumulative_all_infections",19,19,19,23,24,27,27,27,0.995575505118164,0.547286291024841
"Ohio","linear_increase_sd","Past",2020-03-06,"cumulative_cases",2,2,2,2,2,2,2,2,0.995575505118164,0.547286291024841
"Ohio","linear_increase_sd","Past",2020-03-06,"cumulative_deaths",0,0,0,0,0,0,0,0,0.995575505118164,0.547286291024841
"Ohio","linear_increase_sd","Past",2020-03-06,"cumulative_hosps",1,1,1,1,1,1,1,1,0.995575505118164,0.547286291024841
"Ohio","linear_increase_sd","Past",2020-03-06,"daily_cases",2,2,2,2,2,2,2,2,0.995575505118164,0.547286291024841
"Ohio","linear_increase_sd","Past",2020-03-06,"daily_deaths",0,0,0,0,0,0,0,0,0.995575505118164,0.547286291024841
"Ohio","linear_increase_sd","Past",2020-03-06,"daily_hosps",1,1,1,1,1,1,1,1,0.995575505118164,0.547286291024841
"Ohio","linear_increase_sd","Past",2020-03-07,"cumulative_all_infections",40,40,40,49,50,60,60,60,0.986653975029392,0.535077219029167
"Ohio","linear_increase_sd","Past",2020-03-07,"cumulative_cases",3,3,3,4,4,4,4,4,0.986653975029392,0.535077219029167
"Ohio","linear_increase_sd","Past",2020-03-07,"cumulative_deaths",0,0,0,1,0,1,1,1,0.986653975029392,0.535077219029167
"Ohio","linear_increase_sd","Past",2020-03-07,"cumulative_hosps",2,2,2,2,2,2,2,2,0.986653975029392,0.535077219029167
