"location","sim_type","period","date","variable","lower_95","lower_90","lower_80","mean_value","median_value","upper_80","upper_90","upper_95","mobility_trend","latent_trend"
"Washington","status_quo","Past",2020-05-14,"cumulative_cases",8066,8066,8066,8066,8066,8066,8066,8066,0.730561082343178,0.740116115590713
"Washington","status_quo","Past",2020-05-14,"cumulative_deaths",581,581,581,581,581,581,581,581,0.730561082343178,0.740116115590713
"Washington","status_quo","Past",2020-05-14,"cumulative_hosps",927,927,927,927,927,927,927,927,0.730561082343178,0.740116115590713
"Washington","status_quo","Past",2020-05-14,"daily_cases",173,173,173,173,173,173,173,173,0.730561082343178,0.740116115590713
"Washington","status_quo","Past",2020-05-14,"daily_deaths",14,14,14,14,14,14,14,14,0.730561082343178,0.740116115590713
"Washington","status_quo","Past",2020-05-14,"daily_hosps",21,21,21,21,21,21,21,21,0.730561082343178,0.740116115590713
"Washington","status_quo","Past",2020-05-15,"cumulative_all_infections",29429,29429,29429,29429,29429,29429,29429,29429,0.734908006724303,0.58881867363559
"Washington","status_quo","Past",2020-05-15,"cumulative_cases",8228,8228,8228,8228,8228,8228,8228,8228,0.734908006724303,0.58881867363559
"Washington","status_quo","Past",2020-05-15,"cumulative_deaths",595,595,595,595,595,595,595,595,0.734908006724303,0.58881867363559
"Washington","status_quo","Past",2020-05-15,"cumulative_hosps",946,946,946,946,946,946,946,946,0.734908006724303,0.58881867363559
"Washington","status_quo","Past",2020-05-15,"daily_cases",162,162,162,162,162,162,162,162,0.734908006724303,0.58881867363559
"Washington","status_quo","Past",2020-05-15,"daily_deaths",14,14,14,14,14,14,14,14,0.734908006724303,0.58881867363559
"Washington","status_quo","Past",2020-05-15,"daily_hosps",19,19,19,19,19,19,19,19,0.734908006724303,0.58881867363559
"Washington","status_quo","Past",2020-05-16,"cumulative_all_infections",29799,29799,29799,29799,29799,29799,29799,29799,0.740301934851398,0.46742968682339
"Washington","status_quo","Past",2020-05-16,"cumulative_cases",8533,8533,8533,8533,8533,8533,8533,8533,0.740301934851398,0.46742968682339
"Washington","status_quo","Past",2020-05-16,"cumulative_deaths",608,608,608,608,608,608,608,608,0.740301934851398,0.46742968682339
"Washington","status_quo","Past",2020-05-16,"cumulative_hosps",968,968,968,968,968,968,968,968,0.740301934851398,0.46742968682339
"Washington","status_quo","Past",2020-05-16,"daily_cases",305,305,305,305,305,305,305,305,0.740301934851398,0.46742968682339
"Washington","status_quo","Past",2020-05-16,"daily_deaths",13,13,13,13,13,13,13,13,0.740301934851398,0.46742968682339
"Washington","status_quo","Past",2020-05-16,"daily_hosps",22,22,22,22,22,22,22,22,0.740301934851398,0.46742968682339
"Washington","status_quo","Past",2020-05-17,"cumulative_all_infections",30132,30132,30132,30132,30132,30132,30132,30132,0.747048323086465,0.404258049879993
"Washington","status_quo","Past",2020-05-17,"cumulative_cases",8804,8804,8804,8804,8804,8804,8804,8804,0.747048323086465,0.404258049879993
"Washington","status_quo","Past",2020-05-17,"cumulative_deaths",621,621,621,621,621,621,621,621,0.747048323086465,0.404258049879993
"Washington","status_quo","Past",2020-05-17,"cumulative_hosps",990,990,990,990,990,990,990,990,0.747048323086465,0.404258049879993
"Washington","status_quo","Past",2020-05-17,"daily_cases",271,271,271,271,271,271,271,271,0.747048323086465,0.404258049879993
"Washington","status_quo","Past",2020-05-17,"daily_deaths",13,13,13,13,13,13,13,13,0.747048323086465,0.404258049879993
"Washington","status_quo","Past",2020-05-17,"daily_hosps",22,22,22,22,22,22,22,22,0.747048323086465,0.404258049879993
"Washington","status_quo","Past",2020-05-18,"cumulative_all_infections",30446,30446,30446,30446,30446,30446,30446,30446,0.755330756335994,0.398491660776148
"Washington","status_quo","Past",2020-05-18,"cumulative_cases",8998,8998,8998,8998,8998,8998,8998,8998,0.755330756335994,0.398491660776148
"Washington","status_quo","Past",2020-05-18,"cumulative_deaths",633,633,633,633,633,633,633,633,0.755330756335994,0.398491660776148
"Washington","status_quo","Past",2020-05-18,"cumulative_hosps",1012,1012,1012,1012,1012,1012,1012,1012,0.755330756335994,0.398491660776148
"Washington","status_quo","Past",2020-05-18,"daily_cases",194,194,194,194,194,194,194,194,0.755330756335994,0.398491660776148
"Washington","status_quo","Past",2020-05-18,"daily_deaths",12,12,12,12,12,12,12,12,0.755330756335994,0.398491660776148
"Washington","status_quo","Past",2020-05-18,"daily_hosps",22,22,22,22,22,22,22,22,0.755330756335994,0.398491660776148
"Washington","status_quo","Past",2020-05-19,"cumulative_all_infections",30802,30802,30802,30802,30802,30802,30802,30802,0.765202944010875,0.440550187284587
"Washington","status_quo","Past",2020-05-19,"cumulative_cases",9157,9157,9157,9157,9157,9157,9157,9157,0.765202944010875,0.440550187284587
"Washington","status_quo","Past",2020-05-19,"cumulative_deaths",645,645,645,645,645,645,645,645,0.765202944010875,0.440550187284587
"Washington","status_quo","Past",2020-05-19,"cumulative_hosps",1036,1036,1036,1036,1036,1036,1036,1036,0.765202944010875,0.440550187284587
"Washington","status_quo","Past",2020-05-19,"daily_cases",159,159,159,159,159,159,159,159,0.765202944010875,0.440550187284587
"Washington","status_quo","Past",2020-05-19,"daily_deaths",12,12,12,12,12,12,12,12,0.765202944010875,0.440550187284587
"Washington","status_quo","Past",2020-05-19,"daily_hosps",24,24,24,24,24,24,24,24,0.765202944010875,0.440550187284587
"Washington","status_quo","Past",2020-05-20,"cumulative_all_infections",31177,31177,31177,31177,31177,31177,31177,31177,0.776320964995092,0.523047245361603
"Washington","status_quo","Past",2020-05-20,"cumulative_cases",9346,9346,9346,9346,9346,9346,9346,9346,0.776320964995092,0.523047245361603
"Washington","status_quo","Past",2020-05-20,"cumulative_deaths",659,659,659,659,659,659,659,659,0.776320964995092,0.523047245361603
"Washington","status_quo","Past",2020-05-20,"cumulative_hosps",1060,1060,1060,1060,1060,1060,1060,1060,0.776320964995092,0.523047245361603
"Washington","status_quo","Past",2020-05-20,"daily_cases",189,189,189,189,189,189,189,189,0.776320964995092,0.523047245361603
"Washington","status_quo","Past",2020-05-20,"daily_deaths",14,14,14,14,14,14,14,14,0.776320964995092,0.523047245361603
"Washington","status_quo","Past",2020-05-20,"daily_hosps",24,24,24,24,24,24,24,24,0.776320964995092,0.523047245361603
"Washington","status_quo","Past",2020-05-21,"cumulative_all_infections",31618,31618,31618,31618,31618,31618,31618,31618,0.788179653931687,0.632587421435534
"Washington","status_quo","Past",2020-05-21,"cumulative_cases",9531,9531,9531,9531,9531,9531,9531,9531,0.788179653931687,0.632587421435534
"Washington","status_quo","Past",2020-05-21,"cumulative_deaths",673,673,673,673,673,673,673,673,0.788179653931687,0.632587421435534
"Washington","status_quo","Past",2020-05-21,"cumulative_hosps",1084,1084,1084,1084,1084,1084,1084,1084,0.788179653931687,0.632587421435534
"Washington","status_quo","Past",2020-05-21,"daily_cases",185,185,185,185,185,185,185,185,0.788179653931687,0.632587421435534
"Washington","status_quo","Past",2020-05-21,"daily_deaths",14,14,14,14,14,14,14,14,0.788179653931687,0.632587421435534
"Washington","status_quo","Past",2020-05-21,"daily_hosps",24,24,24,24,24,24,24,24,0.788179653931687,0.632587421435534
"Washington","status_quo","Past",2020-05-22,"cumulative_all_infections",32112,32112,32112,32112,32112,32112,32112,32112,0.80005895530276,0.745706305553788
"Washington","status_quo","Past",2020-05-22,"cumulative_cases",9704,9704,9704,9704,9704,9704,9704,9704,0.80005895530276,0.745706305553788
"Washington","status_quo","Past",2020-05-22,"cumulative_deaths",687,687,687,687,687,687,687,687,0.80005895530276,0.745706305553788
"Washington","status_quo","Past",2020-05-22,"cumulative_hosps",1108,1108,1108,1108,1108,1108,1108,1108,0.80005895530276,0.745706305553788
"Washington","status_quo","Past",2020-05-22,"daily_cases",173,173,173,173,173,173,173,173,0.80005895530276,0.745706305553788
"Washington","status_quo","Past",2020-05-22,"daily_deaths",14,14,14,14,14,14,14,14,0.80005895530276,0.745706305553788
"Washington","status_quo","Past",2020-05-22,"daily_hosps",24,24,24,24,24,24,24,24,0.80005895530276,0.745706305553788
"Washington","status_quo","Past",2020-05-23,"cumulative_all_infections",32675,32675,32675,32675,32675,32675,32675,32675,0.811306802084934,0.839068911349774
"Washington","status_quo","Past",2020-05-23,"cumulative_cases",9823,9823,9823,9823,9823,9823,9823,9823,0.811306802084934,0.839068911349774
"Washington","status_quo","Past",2020-05-23,"cumulative_deaths",703,703,703,703,703,703,703,703,0.811306802084934,0.839068911349774
"Washington","status_quo","Past",2020-05-23,"cumulative_hosps",1132,1132,1132,1132,1132,1132,1132,1132,0.811306802084934,0.839068911349774
"Washington","status_quo","Past",2020-05-23,"daily_cases",119,119,119,119,119,119,119,119,0.811306802084934,0.839068911349774
"Washington","status_quo","Past",2020-05-23,"daily_deaths",16,16,16,16,16,16,16,16,0.811306802084934,0.839068911349774
"Washington","status_quo","Past",2020-05-23,"daily_hosps",24,24,24,24,24,24,24,24,0.811306802084934,0.839068911349774
"Washington","status_quo","Past",2020-05-24,"cumulative_all_infections",33233,33233,33233,33233,33233,33233,33233,33233,0.821378061020714,0.903024589169048
"Washington","status_quo","Past",2020-05-24,"cumulative_cases",9944,9944,9944,9944,9944,9944,9944,9944,0.821378061020714,0.903024589169048
"Washington","status_quo","Past",2020-05-24,"cumulative_deaths",719,719,719,719,719,719,719,719,0.821378061020714,0.903024589169048
"Washington","status_quo","Past",2020-05-24,"cumulative_hosps",1155,1155,1155,1155,1155,1155,1155,1155,0.821378061020714,0.903024589169048
"Washington","status_quo","Past",2020-05-24,"daily_cases",121,121,121,121,121,121,121,121,0.821378061020714,0.903024589169048
"Washington","status_quo","Past",2020-05-24,"daily_deaths",16,16,16,16,16,16,16,16,0.821378061020714,0.903024589169048
"Washington","status_quo","Past",2020-05-24,"daily_hosps",23,23,23,23,23,23,23,23,0.821378061020714,0.903024589169048
"Washington","status_quo","Past",2020-05-25,"cumulative_all_infections",33876,33876,33876,33876,33876,33876,33876,33876,0.830025508812361,0.941437015767132
"Washington","status_quo","Past",2020-05-25,"cumulative_cases",10088,10088,10088,10088,10088,10088,10088,10088,0.830025508812361,0.941437015767132
"Washington","status_quo","Past",2020-05-25,"cumulative_deaths",736,736,736,736,736,736,736,736,0.830025508812361,0.941437015767132
"Washington","status_quo","Past",2020-05-25,"cumulative_hosps",1176,1176,1176,1176,1176,1176,1176,1176,0.830025508812361,0.941437015767132
"Washington","status_quo","Past",2020-05-25,"daily_cases",144,144,144,144,144,144,144,144,0.830025508812361,0.941437015767132
"Washington","status_quo","Past",2020-05-25,"daily_deaths",17,17,17,17,17,17,17,17,0.830025508812361,0.941437015767132
"Washington","status_quo","Past",2020-05-25,"daily_hosps",21,21,21,21,21,21,21,21,0.830025508812361,0.941437015767132
"Washington","status_quo","Past",2020-05-26,"cumulative_all_infections",34572,34572,34572,34572,34572,34572,34572,34572,0.837122370463365,0.962705039590238
"Washington","status_quo","Past",2020-05-26,"cumulative_cases",10266,10266,10266,10266,10266,10266,10266,10266,0.837122370463365,0.962705039590238
"Washington","status_quo","Past",2020-05-26,"cumulative_deaths",752,752,752,752,752,752,752,752,0.837122370463365,0.962705039590238
"Washington","status_quo","Past",2020-05-26,"cumulative_hosps",1195,1195,1195,1195,1195,1195,1195,1195,0.837122370463365,0.962705039590238
"Washington","status_quo","Past",2020-05-26,"daily_cases",178,178,178,178,178,178,178,178,0.837122370463365,0.962705039590238
"Washington","status_quo","Past",2020-05-26,"daily_deaths",16,16,16,16,16,16,16,16,0.837122370463365,0.962705039590238
"Washington","status_quo","Past",2020-05-26,"daily_hosps",19,19,19,19,19,19,19,19,0.837122370463365,0.962705039590238
"Washington","status_quo","Past",2020-05-27,"cumulative_all_infections",35318,35318,35318,35318,35318,35318,35318,35318,0.84272575422237,0.97375234842309
"Washington","status_quo","Past",2020-05-27,"cumulative_cases",10370,10370,10370,10370,10370,10370,10370,10370,0.84272575422237,0.97375234842309
"Washington","status_quo","Past",2020-05-27,"cumulative_deaths",771,771,771,771,771,771,771,771,0.84272575422237,0.97375234842309
"Washington","status_quo","Past",2020-05-27,"cumulative_hosps",1214,1214,1214,1214,1214,1214,1214,1214,0.84272575422237,0.97375234842309
"Washington","status_quo","Past",2020-05-27,"daily_cases",104,104,104,104,104,104,104,104,0.84272575422237,0.97375234842309
"Washington","status_quo","Past",2020-05-27,"daily_deaths",19,19,19,19,19,19,19,19,0.84272575422237,0.97375234842309
"Washington","status_quo","Past",2020-05-27,"daily_hosps",19,19,19,19,19,19,19,19,0.84272575422237,0.97375234842309
"Washington","status_quo","Past",2020-05-28,"cumulative_all_infections",36054,36054,36054,36054,36054,36054,36054,36054,0.846954193581204,0.978687422382663
"Washington","status_quo","Past",2020-05-28,"cumulative_cases",10701,10701,10701,10701,10701,10701,10701,10701,0.846954193581204,0.978687422382663
"Washington","status_quo","Past",2020-05-28,"cumulative_deaths",785,785,785,785,785,785,785,785,0.846954193581204,0.978687422382663
"Washington","status_quo","Past",2020-05-28,"cumulative_hosps",1233,1233,1233,1233,1233,1233,1233,1233,0.846954193581204,0.978687422382663
"Washington","status_quo","Past",2020-05-28,"daily_cases",331,331,331,331,331,331,331,331,0.846954193581204,0.978687422382663
"Washington","status_quo","Past",2020-05-28,"daily_deaths",14,14,14,14,14,14,14,14,0.846954193581204,0.978687422382663
"Washington","status_quo","Past",2020-05-28,"daily_hosps",19,19,19,19,19,19,19,19,0.846954193581204,0.978687422382663
"Washington","status_quo","Past",2020-05-29,"cumulative_all_infections",36933,36933,36933,36933,36933,36933,36933,36933,0.849988039759292,0.979213125420713
"Washington","status_quo","Past",2020-05-29,"cumulative_cases",10841,10841,10841,10841,10841,10841,10841,10841,0.849988039759292,0.979213125420713
"Washington","status_quo","Past",2020-05-29,"cumulative_deaths",799,799,799,799,799,799,799,799,0.849988039759292,0.979213125420713
"Washington","status_quo","Past",2020-05-29,"cumulative_hosps",1252,1252,1252,1252,1252,1252,1252,1252,0.849988039759292,0.979213125420713
"Washington","status_quo","Past",2020-05-29,"daily_cases",140,140,140,140,140,140,140,140,0.849988039759292,0.979213125420713
"Washington","status_quo","Past",2020-05-29,"daily_deaths",14,14,14,14,14,14,14,14,0.849988039759292,0.979213125420713
"Washington","status_quo","Past",2020-05-29,"daily_hosps",19,19,19,19,19,19,19,19,0.849988039759292,0.979213125420713
"Washington","status_quo","Past",2020-05-30,"cumulative_all_infections",37808,37808,37808,37808,37808,37808,37808,37808,0.85202262879898,0.974816282397422
"Washington","status_quo","Past",2020-05-30,"cumulative_cases",11112,11112,11112,11112,11112,11112,11112,11112,0.85202262879898,0.974816282397422
"Washington","status_quo","Past",2020-05-30,"cumulative_deaths",812,812,812,812,812,812,812,812,0.85202262879898,0.974816282397422
"Washington","status_quo","Past",2020-05-30,"cumulative_hosps",1271,1271,1271,1271,1271,1271,1271,1271,0.85202262879898,0.974816282397422
"Washington","status_quo","Past",2020-05-30,"daily_cases",271,271,271,271,271,271,271,271,0.85202262879898,0.974816282397422
"Washington","status_quo","Past",2020-05-30,"daily_deaths",13,13,13,13,13,13,13,13,0.85202262879898,0.974816282397422
"Washington","status_quo","Past",2020-05-30,"daily_hosps",19,19,19,19,19,19,19,19,0.85202262879898,0.974816282397422
"Washington","status_quo","Past",2020-05-31,"cumulative_all_infections",38684,38684,38684,38684,38684,38684,38684,38684,0.853251418306695,0.962494490350163
"Washington","status_quo","Past",2020-05-31,"cumulative_cases",11271,11271,11271,11271,11271,11271,11271,11271,0.853251418306695,0.962494490350163
"Washington","status_quo","Past",2020-05-31,"cumulative_deaths",826,826,826,826,826,826,826,826,0.853251418306695,0.962494490350163
"Washington","status_quo","Past",2020-05-31,"cumulative_hosps",1291,1291,1291,1291,1291,1291,1291,1291,0.853251418306695,0.962494490350163
"Washington","status_quo","Past",2020-05-31,"daily_cases",159,159,159,159,159,159,159,159,0.853251418306695,0.962494490350163
"Washington","status_quo","Past",2020-05-31,"daily_deaths",14,14,14,14,14,14,14,14,0.853251418306695,0.962494490350163
"Washington","status_quo","Past",2020-05-31,"daily_hosps",20,20,20,20,20,20,20,20,0.853251418306695,0.962494490350163
"Washington","status_quo","Past",2020-06-01,"cumulative_all_infections",39650,39650,39650,39650,39650,39650,39650,39650,0.853862526688067,0.933967183187608
"Washington","status_quo","Past",2020-06-01,"cumulative_cases",11509,11509,11509,11509,11509,11509,11509,11509,0.853862526688067,0.933967183187608
"Washington","status_quo","Past",2020-06-01,"cumulative_deaths",840,840,840,840,840,840,840,840,0.853862526688067,0.933967183187608
"Washington","status_quo","Past",2020-06-01,"cumulative_hosps",1312,1312,1312,1312,1312,1312,1312,1312,0.853862526688067,0.933967183187608
"Washington","status_quo","Past",2020-06-01,"daily_cases",238,238,238,238,238,238,238,238,0.853862526688067,0.933967183187608
"Washington","status_quo","Past",2020-06-01,"daily_deaths",14,14,14,14,14,14,14,14,0.853862526688067,0.933967183187608
"Washington","status_quo","Past",2020-06-01,"daily_hosps",21,21,21,21,21,21,21,21,0.853862526688067,0.933967183187608
"Washington","status_quo","Past",2020-06-02,"cumulative_all_infections",40579,40579,40579,40579,40579,40579,40579,40579,0.854018066350997,0.869769770935285
"Washington","status_quo","Past",2020-06-02,"cumulative_cases",11697,11697,11697,11697,11697,11697,11697,11697,0.854018066350997,0.869769770935285
"Washington","status_quo","Past",2020-06-02,"cumulative_deaths",853,853,853,853,853,853,853,853,0.854018066350997,0.869769770935285
"Washington","status_quo","Past",2020-06-02,"cumulative_hosps",1334,1334,1334,1334,1334,1334,1334,1334,0.854018066350997,0.869769770935285
"Washington","status_quo","Past",2020-06-02,"daily_cases",188,188,188,188,188,188,188,188,0.854018066350997,0.869769770935285
"Washington","status_quo","Past",2020-06-02,"daily_deaths",13,13,13,13,13,13,13,13,0.854018066350997,0.869769770935285
"Washington","status_quo","Past",2020-06-02,"daily_hosps",22,22,22,22,22,22,22,22,0.854018066350997,0.869769770935285
"Washington","status_quo","Past",2020-06-03,"cumulative_all_infections",41426,41426,41426,41426,41426,41426,41426,41426,0.853849169589795,0.735765120860292
"Washington","status_quo","Past",2020-06-03,"cumulative_cases",11938,11938,11938,11938,11938,11938,11938,11938,0.853849169589795,0.735765120860292
"Washington","status_quo","Past",2020-06-03,"cumulative_deaths",868,868,868,868,868,868,868,868,0.853849169589795,0.735765120860292
"Washington","status_quo","Past",2020-06-03,"cumulative_hosps",1357,1357,1357,1357,1357,1357,1357,1357,0.853849169589795,0.735765120860292
"Washington","status_quo","Past",2020-06-03,"daily_cases",241,241,241,241,241,241,241,241,0.853849169589795,0.735765120860292
"Washington","status_quo","Past",2020-06-03,"daily_deaths",15,15,15,15,15,15,15,15,0.853849169589795,0.735765120860292
"Washington","status_quo","Past",2020-06-03,"daily_hosps",23,23,23,23,23,23,23,23,0.853849169589795,0.735765120860292
"Washington","status_quo","Past",2020-06-04,"cumulative_all_infections",42025,42025,42025,42025,42025,42025,42025,42025,0.853471292097865,0.513711430723173
"Washington","status_quo","Past",2020-06-04,"cumulative_cases",12174,12174,12174,12174,12174,12174,12174,12174,0.853471292097865,0.513711430723173
"Washington","status_quo","Past",2020-06-04,"cumulative_deaths",882,882,882,882,882,882,882,882,0.853471292097865,0.513711430723173
"Washington","status_quo","Past",2020-06-04,"cumulative_hosps",1382,1382,1382,1382,1382,1382,1382,1382,0.853471292097865,0.513711430723173
"Washington","status_quo","Past",2020-06-04,"daily_cases",236,236,236,236,236,236,236,236,0.853471292097865,0.513711430723173
"Washington","status_quo","Past",2020-06-04,"daily_deaths",14,14,14,14,14,14,14,14,0.853471292097865,0.513711430723173
"Washington","status_quo","Past",2020-06-04,"daily_hosps",25,25,25,25,25,25,25,25,0.853471292097865,0.513711430723173
"Washington","status_quo","Past",2020-06-05,"cumulative_all_infections",42368,42368,42368,42368,42368,42368,42368,42368,0.852963293686762,0.273172025604826
"Washington","status_quo","Past",2020-06-05,"cumulative_cases",12477,12477,12477,12477,12477,12477,12477,12477,0.852963293686762,0.273172025604826
"Washington","status_quo","Past",2020-06-05,"cumulative_deaths",895,895,895,895,895,895,895,895,0.852963293686762,0.273172025604826
"Washington","status_quo","Past",2020-06-05,"cumulative_hosps",1408,1408,1408,1408,1408,1408,1408,1408,0.852963293686762,0.273172025604826
"Washington","status_quo","Past",2020-06-05,"daily_cases",303,303,303,303,303,303,303,303,0.852963293686762,0.273172025604826
"Washington","status_quo","Past",2020-06-05,"daily_deaths",13,13,13,13,13,13,13,13,0.852963293686762,0.273172025604826
"Washington","status_quo","Past",2020-06-05,"daily_hosps",26,26,26,26,26,26,26,26,0.852963293686762,0.273172025604826
"Washington","status_quo","Past",2020-06-06,"cumulative_all_infections",42513,42513,42513,42513,42513,42513,42513,42513,0.852388211847789,0.114442611399376
"Washington","status_quo","Past",2020-06-06,"cumulative_cases",12659,12659,12659,12659,12659,12659,12659,12659,0.852388211847789,0.114442611399376
"Washington","status_quo","Past",2020-06-06,"cumulative_deaths",909,909,909,909,909,909,909,909,0.852388211847789,0.114442611399376
"Washington","status_quo","Past",2020-06-06,"cumulative_hosps",1437,1437,1437,1437,1437,1437,1437,1437,0.852388211847789,0.114442611399376
"Washington","status_quo","Past",2020-06-06,"daily_cases",182,182,182,182,182,182,182,182,0.852388211847789,0.114442611399376
"Washington","status_quo","Past",2020-06-06,"daily_deaths",14,14,14,14,14,14,14,14,0.852388211847789,0.114442611399376
"Washington","status_quo","Past",2020-06-06,"daily_hosps",29,29,29,29,29,29,29,29,0.852388211847789,0.114442611399376
"Washington","status_quo","Past",2020-06-07,"cumulative_all_infections",42562,42562,42562,42562,42562,42562,42562,42562,0.851782390673107,0.0423837882416624
"Washington","status_quo","Past",2020-06-07,"cumulative_cases",12984,12984,12984,12984,12984,12984,12984,12984,0.851782390673107,0.0423837882416624
"Washington","status_quo","Past",2020-06-07,"cumulative_deaths",924,924,924,924,924,924,924,924,0.851782390673107,0.0423837882416624
"Washington","status_quo","Past",2020-06-07,"cumulative_hosps",1468,1468,1468,1468,1468,1468,1468,1468,0.851782390673107,0.0423837882416624
"Washington","status_quo","Past",2020-06-07,"daily_cases",325,325,325,325,325,325,325,325,0.851782390673107,0.0423837882416624
"Washington","status_quo","Past",2020-06-07,"daily_deaths",15,15,15,15,15,15,15,15,0.851782390673107,0.0423837882416624
"Washington","status_quo","Past",2020-06-07,"daily_hosps",31,31,31,31,31,31,31,31,0.851782390673107,0.0423837882416624
"Washington","status_quo","Past",2020-06-08,"cumulative_all_infections",42579,42579,42579,42579,42579,42579,42579,42579,0.851171280600916,0.0153212635305443
"Washington","status_quo","Past",2020-06-08,"cumulative_cases",13234,13234,13234,13234,13234,13234,13234,13234,0.851171280600916,0.0153212635305443
"Washington","status_quo","Past",2020-06-08,"cumulative_deaths",939,939,939,939,939,939,939,939,0.851171280600916,0.0153212635305443
"Washington","status_quo","Past",2020-06-08,"cumulative_hosps",1501,1501,1501,1501,1501,1501,1501,1501,0.851171280600916,0.0153212635305443
"Washington","status_quo","Past",2020-06-08,"daily_cases",250,250,250,250,250,250,250,250,0.851171280600916,0.0153212635305443
"Washington","status_quo","Past",2020-06-08,"daily_deaths",15,15,15,15,15,15,15,15,0.851171280600916,0.0153212635305443
"Washington","status_quo","Past",2020-06-08,"daily_hosps",33,33,33,33,33,33,33,33,0.851171280600916,0.0153212635305443
"Washington","status_quo","Past",2020-06-09,"cumulative_all_infections",42585,42585,42585,42585,42585,42585,42585,42585,0.85056345085272,0.00575339411480748
"Washington","status_quo","Past",2020-06-09,"cumulative_cases",13497,13497,13497,13497,13497,13497,13497,13497,0.85056345085272,0.00575339411480748
"Washington","status_quo","Past",2020-06-09,"cumulative_deaths",956,956,956,956,956,956,956,956,0.85056345085272,0.00575339411480748
"Washington","status_quo","Past",2020-06-09,"cumulative_hosps",1534,1534,1534,1534,1534,1534,1534,1534,0.85056345085272,0.00575339411480748
"Washington","status_quo","Past",2020-06-09,"daily_cases",263,263,263,263,263,263,263,263,0.85056345085272,0.00575339411480748
"Washington","status_quo","Past",2020-06-09,"daily_deaths",17,17,17,17,17,17,17,17,0.85056345085272,0.00575339411480748
"Washington","status_quo","Past",2020-06-09,"daily_hosps",33,33,33,33,33,33,33,33,0.85056345085272,0.00575339411480748
"Washington","status_quo","Past",2020-06-10,"cumulative_all_infections",42588,42588,42588,42588,42588,42588,42588,42588,0.849961862993797,0.00234079931899018
"Washington","status_quo","Past",2020-06-10,"cumulative_cases",13729,13729,13729,13729,13729,13729,13729,13729,0.849961862993797,0.00234079931899018
"Washington","status_quo","Past",2020-06-10,"cumulative_deaths",973,973,973,973,973,973,973,973,0.849961862993797,0.00234079931899018
"Washington","status_quo","Past",2020-06-10,"cumulative_hosps",1569,1569,1569,1569,1569,1569,1569,1569,0.849961862993797,0.00234079931899018
"Washington","status_quo","Past",2020-06-10,"daily_cases",232,232,232,232,232,232,232,232,0.849961862993797,0.00234079931899018
"Washington","status_quo","Past",2020-06-10,"daily_deaths",17,17,17,17,17,17,17,17,0.849961862993797,0.00234079931899018
"Washington","status_quo","Past",2020-06-10,"daily_hosps",35,35,35,35,35,35,35,35,0.849961862993797,0.00234079931899018
"Washington","status_quo","Future",2020-06-11,"cumulative_all_infections",36188,36240,36254,36352,36342,36467,36481,36499,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-11,"cumulative_cases",13729,13729,13729,13793,13738,13900,14048,14188,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-11,"cumulative_deaths",975,975,976,988,983,1005,1012,1021,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-11,"cumulative_hosps",1585,1585,1586,1591,1591,1595,1598,1598,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-11,"daily_cases",0,0,0,64,9,171,319,459,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-11,"daily_deaths",2,2,3,15,10,32,39,48,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-11,"daily_hosps",16,16,17,22,22,26,29,29,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-12,"cumulative_all_infections",36383,36430,36471,36591,36578,36735,36771,36793,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-12,"cumulative_cases",13729,13729,13729,13830,13751,14021,14222,14376,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-12,"cumulative_deaths",976,977,979,1005,997,1038,1060,1072,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-12,"cumulative_hosps",1599,1600,1602,1613,1612,1623,1628,1631,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-12,"daily_cases",0,0,0,37,13,121,174,188,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-12,"daily_deaths",1,2,3,17,14,33,48,51,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-12,"daily_hosps",14,15,16,22,21,28,30,33,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-13,"cumulative_all_infections",36582,36603,36655,36786,36778,36968,37015,37043,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-13,"cumulative_cases",13729,13729,13729,13848,13755,14065,14284,14522,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-13,"cumulative_deaths",977,979,982,1020,1010,1070,1099,1116,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-13,"cumulative_hosps",1612,1614,1617,1634,1632,1649,1657,1663,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-13,"daily_cases",0,0,0,18,4,44,62,146,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-13,"daily_deaths",1,2,3,15,13,32,39,44,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-13,"daily_hosps",13,14,15,21,20,26,29,32,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-14,"cumulative_all_infections",36740,36777,36798,36967,36953,37182,37246,37276,0.849961862993797,NA
