"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"West Virginia","status_quo","Past",2020-04-06,"daily_cases",28,28,28,30,29,31,31,31
"West Virginia","linear_increase_sd","Past",2020-04-06,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-04-06,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-04-06,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-04-06,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","return_normal","Past",2020-04-06,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","status_quo","Past",2020-04-06,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-04-06,"latent_trend",NA,NA,NA,0.583625765593448,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-06,"latent_trend",NA,NA,NA,0.583625765593448,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-06,"latent_trend",NA,NA,NA,0.583625765593448,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.643643141818027,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.643643141818027,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-06,"mobility_trend",NA,NA,NA,0.643643141818027,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-07,"actual_cumulative_cases",NA,NA,NA,412,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-07,"actual_cumulative_deaths",NA,NA,NA,4,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-07,"actual_daily_cases",NA,NA,NA,67,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-07,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-07,"combined_trend",NA,NA,NA,0.35746041576931,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-07,"combined_trend",NA,NA,NA,0.35746041576931,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-07,"combined_trend",NA,NA,NA,0.35746041576931,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-07,"cumulative_all_infections",2089,2089,2089,2099,2095,2113,2113,2113
"West Virginia","return_normal","Past",2020-04-07,"cumulative_all_infections",2089,2089,2089,2099,2095,2113,2113,2113
"West Virginia","status_quo","Past",2020-04-07,"cumulative_all_infections",2089,2089,2089,2099,2095,2113,2113,2113
"West Virginia","linear_increase_sd","Past",2020-04-07,"cumulative_cases",302,302,302,310,307,319,319,319
"West Virginia","return_normal","Past",2020-04-07,"cumulative_cases",302,302,302,310,307,319,319,319
"West Virginia","status_quo","Past",2020-04-07,"cumulative_cases",302,302,302,310,307,319,319,319
"West Virginia","linear_increase_sd","Past",2020-04-07,"cumulative_deaths",28,28,28,29,28,29,29,29
"West Virginia","return_normal","Past",2020-04-07,"cumulative_deaths",28,28,28,29,28,29,29,29
"West Virginia","status_quo","Past",2020-04-07,"cumulative_deaths",28,28,28,29,28,29,29,29
"West Virginia","linear_increase_sd","Past",2020-04-07,"cumulative_hosps",43,43,43,44,44,45,45,45
"West Virginia","return_normal","Past",2020-04-07,"cumulative_hosps",43,43,43,44,44,45,45,45
"West Virginia","status_quo","Past",2020-04-07,"cumulative_hosps",43,43,43,44,44,45,45,45
"West Virginia","linear_increase_sd","Past",2020-04-07,"daily_all_infections",113,113,113,122,124,129,129,129
"West Virginia","return_normal","Past",2020-04-07,"daily_all_infections",113,113,113,122,124,129,129,129
"West Virginia","status_quo","Past",2020-04-07,"daily_all_infections",113,113,113,122,124,129,129,129
"West Virginia","linear_increase_sd","Past",2020-04-07,"daily_cases",27,27,27,30,30,31,31,31
"West Virginia","return_normal","Past",2020-04-07,"daily_cases",27,27,27,30,30,31,31,31
"West Virginia","status_quo","Past",2020-04-07,"daily_cases",27,27,27,30,30,31,31,31
"West Virginia","linear_increase_sd","Past",2020-04-07,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-04-07,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-04-07,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-04-07,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","return_normal","Past",2020-04-07,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","status_quo","Past",2020-04-07,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-04-07,"latent_trend",NA,NA,NA,0.556779971522399,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-07,"latent_trend",NA,NA,NA,0.556779971522399,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-07,"latent_trend",NA,NA,NA,0.556779971522399,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.642013782916633,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.642013782916633,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-07,"mobility_trend",NA,NA,NA,0.642013782916633,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-08,"actual_cumulative_cases",NA,NA,NA,462,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-08,"actual_cumulative_deaths",NA,NA,NA,4,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-08,"actual_daily_cases",NA,NA,NA,50,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-08,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-08,"combined_trend",NA,NA,NA,0.341002377818808,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-08,"combined_trend",NA,NA,NA,0.341002377818808,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-08,"combined_trend",NA,NA,NA,0.341002377818808,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-08,"cumulative_all_infections",2208,2208,2208,2219,2209,2239,2239,2239
"West Virginia","return_normal","Past",2020-04-08,"cumulative_all_infections",2208,2208,2208,2219,2209,2239,2239,2239
"West Virginia","status_quo","Past",2020-04-08,"cumulative_all_infections",2208,2208,2208,2219,2209,2239,2239,2239
"West Virginia","linear_increase_sd","Past",2020-04-08,"cumulative_cases",333,333,333,340,337,349,349,349
"West Virginia","return_normal","Past",2020-04-08,"cumulative_cases",333,333,333,340,337,349,349,349
"West Virginia","status_quo","Past",2020-04-08,"cumulative_cases",333,333,333,340,337,349,349,349
"West Virginia","linear_increase_sd","Past",2020-04-08,"cumulative_deaths",29,29,29,30,29,30,30,30
"West Virginia","return_normal","Past",2020-04-08,"cumulative_deaths",29,29,29,30,29,30,30,30
"West Virginia","status_quo","Past",2020-04-08,"cumulative_deaths",29,29,29,30,29,30,30,30
"West Virginia","linear_increase_sd","Past",2020-04-08,"cumulative_hosps",46,46,46,47,47,48,48,48
"West Virginia","return_normal","Past",2020-04-08,"cumulative_hosps",46,46,46,47,47,48,48,48
"West Virginia","status_quo","Past",2020-04-08,"cumulative_hosps",46,46,46,47,47,48,48,48
"West Virginia","linear_increase_sd","Past",2020-04-08,"daily_all_infections",113,113,113,120,120,126,126,126
"West Virginia","return_normal","Past",2020-04-08,"daily_all_infections",113,113,113,120,120,126,126,126
"West Virginia","status_quo","Past",2020-04-08,"daily_all_infections",113,113,113,120,120,126,126,126
"West Virginia","linear_increase_sd","Past",2020-04-08,"daily_cases",30,30,30,31,30,31,31,31
"West Virginia","return_normal","Past",2020-04-08,"daily_cases",30,30,30,31,30,31,31,31
"West Virginia","status_quo","Past",2020-04-08,"daily_cases",30,30,30,31,30,31,31,31
"West Virginia","linear_increase_sd","Past",2020-04-08,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-04-08,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-04-08,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-04-08,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","return_normal","Past",2020-04-08,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","status_quo","Past",2020-04-08,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-04-08,"latent_trend",NA,NA,NA,0.532096215331186,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-08,"latent_trend",NA,NA,NA,0.532096215331186,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-08,"latent_trend",NA,NA,NA,0.532096215331186,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-08,"mobility_trend",NA,NA,NA,0.640866008803618,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-08,"mobility_trend",NA,NA,NA,0.640866008803618,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-08,"mobility_trend",NA,NA,NA,0.640866008803618,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-09,"actual_cumulative_cases",NA,NA,NA,523,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-09,"actual_cumulative_deaths",NA,NA,NA,5,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-09,"actual_daily_cases",NA,NA,NA,61,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-09,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-09,"combined_trend",NA,NA,NA,0.326294936613838,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-09,"combined_trend",NA,NA,NA,0.326294936613838,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-09,"combined_trend",NA,NA,NA,0.326294936613838,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-09,"cumulative_all_infections",2318,2318,2318,2335,2325,2362,2362,2362
"West Virginia","return_normal","Past",2020-04-09,"cumulative_all_infections",2318,2318,2318,2335,2325,2362,2362,2362
"West Virginia","status_quo","Past",2020-04-09,"cumulative_all_infections",2318,2318,2318,2335,2325,2362,2362,2362
"West Virginia","linear_increase_sd","Past",2020-04-09,"cumulative_cases",366,366,366,371,366,381,381,381
"West Virginia","return_normal","Past",2020-04-09,"cumulative_cases",366,366,366,371,366,381,381,381
"West Virginia","status_quo","Past",2020-04-09,"cumulative_cases",366,366,366,371,366,381,381,381
"West Virginia","linear_increase_sd","Past",2020-04-09,"cumulative_deaths",30,30,30,31,31,31,31,31
"West Virginia","return_normal","Past",2020-04-09,"cumulative_deaths",30,30,30,31,31,31,31,31
"West Virginia","status_quo","Past",2020-04-09,"cumulative_deaths",30,30,30,31,31,31,31,31
"West Virginia","linear_increase_sd","Past",2020-04-09,"cumulative_hosps",50,50,50,51,50,51,51,51
"West Virginia","return_normal","Past",2020-04-09,"cumulative_hosps",50,50,50,51,50,51,51,51
"West Virginia","status_quo","Past",2020-04-09,"cumulative_hosps",50,50,50,51,50,51,51,51
"West Virginia","linear_increase_sd","Past",2020-04-09,"daily_all_infections",110,110,110,117,116,123,123,123
"West Virginia","return_normal","Past",2020-04-09,"daily_all_infections",110,110,110,117,116,123,123,123
"West Virginia","status_quo","Past",2020-04-09,"daily_all_infections",110,110,110,117,116,123,123,123
"West Virginia","linear_increase_sd","Past",2020-04-09,"daily_cases",29,29,29,32,32,33,33,33
"West Virginia","return_normal","Past",2020-04-09,"daily_cases",29,29,29,32,32,33,33,33
"West Virginia","status_quo","Past",2020-04-09,"daily_cases",29,29,29,32,32,33,33,33
"West Virginia","linear_increase_sd","Past",2020-04-09,"daily_deaths",1,1,1,2,1,2,2,2
"West Virginia","return_normal","Past",2020-04-09,"daily_deaths",1,1,1,2,1,2,2,2
"West Virginia","status_quo","Past",2020-04-09,"daily_deaths",1,1,1,2,1,2,2,2
"West Virginia","linear_increase_sd","Past",2020-04-09,"daily_hosps",3,3,3,4,3,4,4,4
"West Virginia","return_normal","Past",2020-04-09,"daily_hosps",3,3,3,4,3,4,4,4
"West Virginia","status_quo","Past",2020-04-09,"daily_hosps",3,3,3,4,3,4,4,4
"West Virginia","linear_increase_sd","Past",2020-04-09,"latent_trend",NA,NA,NA,0.509662670655506,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-09,"latent_trend",NA,NA,NA,0.509662670655506,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-09,"latent_trend",NA,NA,NA,0.509662670655506,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-09,"mobility_trend",NA,NA,NA,0.640217452445893,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-09,"mobility_trend",NA,NA,NA,0.640217452445893,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-09,"mobility_trend",NA,NA,NA,0.640217452445893,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-10,"actual_cumulative_cases",NA,NA,NA,554,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-10,"actual_cumulative_deaths",NA,NA,NA,5,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-10,"actual_daily_cases",NA,NA,NA,31,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-10,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-10,"combined_trend",NA,NA,NA,0.313332880978546,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-10,"combined_trend",NA,NA,NA,0.313332880978546,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-10,"combined_trend",NA,NA,NA,0.313332880978546,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-10,"cumulative_all_infections",2424,2424,2424,2449,2436,2486,2486,2486
"West Virginia","return_normal","Past",2020-04-10,"cumulative_all_infections",2424,2424,2424,2449,2436,2486,2486,2486
"West Virginia","status_quo","Past",2020-04-10,"cumulative_all_infections",2424,2424,2424,2449,2436,2486,2486,2486
"West Virginia","linear_increase_sd","Past",2020-04-10,"cumulative_cases",397,397,397,405,398,418,418,418
"West Virginia","return_normal","Past",2020-04-10,"cumulative_cases",397,397,397,405,398,418,418,418
"West Virginia","status_quo","Past",2020-04-10,"cumulative_cases",397,397,397,405,398,418,418,418
"West Virginia","linear_increase_sd","Past",2020-04-10,"cumulative_deaths",31,31,31,32,32,33,33,33
"West Virginia","return_normal","Past",2020-04-10,"cumulative_deaths",31,31,31,32,32,33,33,33
"West Virginia","status_quo","Past",2020-04-10,"cumulative_deaths",31,31,31,32,32,33,33,33
"West Virginia","linear_increase_sd","Past",2020-04-10,"cumulative_hosps",54,54,54,55,54,55,55,55
"West Virginia","return_normal","Past",2020-04-10,"cumulative_hosps",54,54,54,55,54,55,55,55
"West Virginia","status_quo","Past",2020-04-10,"cumulative_hosps",54,54,54,55,54,55,55,55
"West Virginia","linear_increase_sd","Past",2020-04-10,"daily_all_infections",106,106,106,114,111,124,124,124
"West Virginia","return_normal","Past",2020-04-10,"daily_all_infections",106,106,106,114,111,124,124,124
"West Virginia","status_quo","Past",2020-04-10,"daily_all_infections",106,106,106,114,111,124,124,124
"West Virginia","linear_increase_sd","Past",2020-04-10,"daily_cases",31,31,31,34,32,37,37,37
"West Virginia","return_normal","Past",2020-04-10,"daily_cases",31,31,31,34,32,37,37,37
"West Virginia","status_quo","Past",2020-04-10,"daily_cases",31,31,31,34,32,37,37,37
"West Virginia","linear_increase_sd","Past",2020-04-10,"daily_deaths",1,1,1,2,1,2,2,2
"West Virginia","return_normal","Past",2020-04-10,"daily_deaths",1,1,1,2,1,2,2,2
"West Virginia","status_quo","Past",2020-04-10,"daily_deaths",1,1,1,2,1,2,2,2
"West Virginia","linear_increase_sd","Past",2020-04-10,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-04-10,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-04-10,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-04-10,"latent_trend",NA,NA,NA,0.489491628577596,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-10,"latent_trend",NA,NA,NA,0.489491628577596,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-10,"latent_trend",NA,NA,NA,0.489491628577596,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-10,"mobility_trend",NA,NA,NA,0.640118977905819,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-10,"mobility_trend",NA,NA,NA,0.640118977905819,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-10,"mobility_trend",NA,NA,NA,0.640118977905819,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-11,"actual_cumulative_cases",NA,NA,NA,577,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-11,"actual_cumulative_deaths",NA,NA,NA,5,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-11,"actual_daily_cases",NA,NA,NA,23,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-11,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-11,"combined_trend",NA,NA,NA,0.302081405903029,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-11,"combined_trend",NA,NA,NA,0.302081405903029,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-11,"combined_trend",NA,NA,NA,0.302081405903029,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-11,"cumulative_all_infections",2528,2528,2528,2559,2542,2607,2607,2607
"West Virginia","return_normal","Past",2020-04-11,"cumulative_all_infections",2528,2528,2528,2559,2542,2607,2607,2607
"West Virginia","status_quo","Past",2020-04-11,"cumulative_all_infections",2528,2528,2528,2559,2542,2607,2607,2607
"West Virginia","linear_increase_sd","Past",2020-04-11,"cumulative_cases",425,425,425,437,433,452,452,452
"West Virginia","return_normal","Past",2020-04-11,"cumulative_cases",425,425,425,437,433,452,452,452
"West Virginia","status_quo","Past",2020-04-11,"cumulative_cases",425,425,425,437,433,452,452,452
"West Virginia","linear_increase_sd","Past",2020-04-11,"cumulative_deaths",32,32,32,34,34,34,34,34
"West Virginia","return_normal","Past",2020-04-11,"cumulative_deaths",32,32,32,34,34,34,34,34
"West Virginia","status_quo","Past",2020-04-11,"cumulative_deaths",32,32,32,34,34,34,34,34
"West Virginia","linear_increase_sd","Past",2020-04-11,"cumulative_hosps",57,57,57,58,58,59,59,59
"West Virginia","return_normal","Past",2020-04-11,"cumulative_hosps",57,57,57,58,58,59,59,59
"West Virginia","status_quo","Past",2020-04-11,"cumulative_hosps",57,57,57,58,58,59,59,59
"West Virginia","linear_increase_sd","Past",2020-04-11,"daily_all_infections",104,104,104,111,106,121,121,121
"West Virginia","return_normal","Past",2020-04-11,"daily_all_infections",104,104,104,111,106,121,121,121
"West Virginia","status_quo","Past",2020-04-11,"daily_all_infections",104,104,104,111,106,121,121,121
"West Virginia","linear_increase_sd","Past",2020-04-11,"daily_cases",28,28,28,33,34,35,35,35
"West Virginia","return_normal","Past",2020-04-11,"daily_cases",28,28,28,33,34,35,35,35
"West Virginia","status_quo","Past",2020-04-11,"daily_cases",28,28,28,33,34,35,35,35
"West Virginia","linear_increase_sd","Past",2020-04-11,"daily_deaths",1,1,1,2,1,2,2,2
"West Virginia","return_normal","Past",2020-04-11,"daily_deaths",1,1,1,2,1,2,2,2
"West Virginia","status_quo","Past",2020-04-11,"daily_deaths",1,1,1,2,1,2,2,2
"West Virginia","linear_increase_sd","Past",2020-04-11,"daily_hosps",3,3,3,4,4,4,4,4
"West Virginia","return_normal","Past",2020-04-11,"daily_hosps",3,3,3,4,4,4,4,4
"West Virginia","status_quo","Past",2020-04-11,"daily_hosps",3,3,3,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-04-11,"latent_trend",NA,NA,NA,0.471543554226455,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-11,"latent_trend",NA,NA,NA,0.471543554226455,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-11,"latent_trend",NA,NA,NA,0.471543554226455,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-11,"mobility_trend",NA,NA,NA,0.640622490108214,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-11,"mobility_trend",NA,NA,NA,0.640622490108214,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-11,"mobility_trend",NA,NA,NA,0.640622490108214,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-12,"actual_cumulative_cases",NA,NA,NA,611,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-12,"actual_cumulative_deaths",NA,NA,NA,8,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-12,"actual_daily_cases",NA,NA,NA,34,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-12,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-12,"combined_trend",NA,NA,NA,0.292487831685488,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-12,"combined_trend",NA,NA,NA,0.292487831685488,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-12,"combined_trend",NA,NA,NA,0.292487831685488,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-12,"cumulative_all_infections",2629,2629,2629,2666,2643,2726,2726,2726
"West Virginia","return_normal","Past",2020-04-12,"cumulative_all_infections",2629,2629,2629,2666,2643,2726,2726,2726
"West Virginia","status_quo","Past",2020-04-12,"cumulative_all_infections",2629,2629,2629,2666,2643,2726,2726,2726
"West Virginia","linear_increase_sd","Past",2020-04-12,"cumulative_cases",454,454,454,469,465,486,486,486
"West Virginia","return_normal","Past",2020-04-12,"cumulative_cases",454,454,454,469,465,486,486,486
"West Virginia","status_quo","Past",2020-04-12,"cumulative_cases",454,454,454,469,465,486,486,486
"West Virginia","linear_increase_sd","Past",2020-04-12,"cumulative_deaths",33,33,33,35,36,36,36,36
"West Virginia","return_normal","Past",2020-04-12,"cumulative_deaths",33,33,33,35,36,36,36,36
"West Virginia","status_quo","Past",2020-04-12,"cumulative_deaths",33,33,33,35,36,36,36,36
"West Virginia","linear_increase_sd","Past",2020-04-12,"cumulative_hosps",61,61,61,62,62,63,63,63
"West Virginia","return_normal","Past",2020-04-12,"cumulative_hosps",61,61,61,62,62,63,63,63
"West Virginia","status_quo","Past",2020-04-12,"cumulative_hosps",61,61,61,62,62,63,63,63
"West Virginia","linear_increase_sd","Past",2020-04-12,"daily_all_infections",101,101,101,107,101,119,119,119
"West Virginia","return_normal","Past",2020-04-12,"daily_all_infections",101,101,101,107,101,119,119,119
"West Virginia","status_quo","Past",2020-04-12,"daily_all_infections",101,101,101,107,101,119,119,119
"West Virginia","linear_increase_sd","Past",2020-04-12,"daily_cases",29,29,29,32,32,34,34,34
"West Virginia","return_normal","Past",2020-04-12,"daily_cases",29,29,29,32,32,34,34,34
"West Virginia","status_quo","Past",2020-04-12,"daily_cases",29,29,29,32,32,34,34,34
"West Virginia","linear_increase_sd","Past",2020-04-12,"daily_deaths",1,1,1,2,2,2,2,2
"West Virginia","return_normal","Past",2020-04-12,"daily_deaths",1,1,1,2,2,2,2,2
"West Virginia","status_quo","Past",2020-04-12,"daily_deaths",1,1,1,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-04-12,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-04-12,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-04-12,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-04-12,"latent_trend",NA,NA,NA,0.455741815802937,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-12,"latent_trend",NA,NA,NA,0.455741815802937,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-12,"latent_trend",NA,NA,NA,0.455741815802937,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-12,"mobility_trend",NA,NA,NA,0.641784057427727,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-12,"mobility_trend",NA,NA,NA,0.641784057427727,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-12,"mobility_trend",NA,NA,NA,0.641784057427727,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-13,"actual_cumulative_cases",NA,NA,NA,626,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-13,"actual_cumulative_deaths",NA,NA,NA,9,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-13,"actual_daily_cases",NA,NA,NA,15,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-13,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-13,"combined_trend",NA,NA,NA,0.284453534822389,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-13,"combined_trend",NA,NA,NA,0.284453534822389,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-13,"combined_trend",NA,NA,NA,0.284453534822389,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-13,"cumulative_all_infections",2725,2725,2725,2769,2740,2842,2842,2842
"West Virginia","return_normal","Past",2020-04-13,"cumulative_all_infections",2725,2725,2725,2769,2740,2842,2842,2842
"West Virginia","status_quo","Past",2020-04-13,"cumulative_all_infections",2725,2725,2725,2769,2740,2842,2842,2842
"West Virginia","linear_increase_sd","Past",2020-04-13,"cumulative_cases",484,484,484,502,499,521,521,521
"West Virginia","return_normal","Past",2020-04-13,"cumulative_cases",484,484,484,502,499,521,521,521
"West Virginia","status_quo","Past",2020-04-13,"cumulative_cases",484,484,484,502,499,521,521,521
"West Virginia","linear_increase_sd","Past",2020-04-13,"cumulative_deaths",35,35,35,37,38,38,38,38
"West Virginia","return_normal","Past",2020-04-13,"cumulative_deaths",35,35,35,37,38,38,38,38
"West Virginia","status_quo","Past",2020-04-13,"cumulative_deaths",35,35,35,37,38,38,38,38
"West Virginia","linear_increase_sd","Past",2020-04-13,"cumulative_hosps",65,65,65,66,66,67,67,67
"West Virginia","return_normal","Past",2020-04-13,"cumulative_hosps",65,65,65,66,66,67,67,67
"West Virginia","status_quo","Past",2020-04-13,"cumulative_hosps",65,65,65,66,66,67,67,67
"West Virginia","linear_increase_sd","Past",2020-04-13,"daily_all_infections",96,96,96,103,97,116,116,116
"West Virginia","return_normal","Past",2020-04-13,"daily_all_infections",96,96,96,103,97,116,116,116
"West Virginia","status_quo","Past",2020-04-13,"daily_all_infections",96,96,96,103,97,116,116,116
"West Virginia","linear_increase_sd","Past",2020-04-13,"daily_cases",30,30,30,33,34,35,35,35
"West Virginia","return_normal","Past",2020-04-13,"daily_cases",30,30,30,33,34,35,35,35
"West Virginia","status_quo","Past",2020-04-13,"daily_cases",30,30,30,33,34,35,35,35
"West Virginia","linear_increase_sd","Past",2020-04-13,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","return_normal","Past",2020-04-13,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","status_quo","Past",2020-04-13,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-04-13,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-04-13,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-04-13,"daily_hosps",4,4,4,4,4,4,4,4
