"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Pennsylvania","return_normal","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Pennsylvania","status_quo","Past",2020-03-07,"daily_deaths",0,0,0,0,0,0,0,0
"Pennsylvania","linear_increase_sd","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Pennsylvania","return_normal","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Pennsylvania","status_quo","Past",2020-03-07,"daily_hosps",1,1,1,1,1,1,1,1
"Pennsylvania","linear_increase_sd","Past",2020-03-07,"latent_trend",NA,NA,NA,0.999999328911513,NA,NA,NA,NA
"Pennsylvania","return_normal","Past",2020-03-07,"latent_trend",NA,NA,NA,0.999999328911513,NA,NA,NA,NA
"Pennsylvania","status_quo","Past",2020-03-07,"latent_trend",NA,NA,NA,0.999999328911513,NA,NA,NA,NA
"Pennsylvania","linear_increase_sd","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.924253488709088,NA,NA,NA,NA
"Pennsylvania","return_normal","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.924253488709088,NA,NA,NA,NA
"Pennsylvania","status_quo","Past",2020-03-07,"mobility_trend",NA,NA,NA,0.924253488709088,NA,NA,NA,NA
"Pennsylvania",NA,"Past",2020-03-08,"actual_cumulative_cases",NA,NA,NA,6,NA,NA,NA,NA
"Pennsylvania",NA,"Past",2020-03-08,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Pennsylvania",NA,"Past",2020-03-08,"actual_daily_cases",NA,NA,NA,4,NA,NA,NA,NA
"Pennsylvania",NA,"Past",2020-03-08,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Pennsylvania","linear_increase_sd","Past",2020-03-08,"combined_trend",NA,NA,NA,0.911965568671712,NA,NA,NA,NA
"Pennsylvania","return_normal","Past",2020-03-08,"combined_trend",NA,NA,NA,0.911965568671712,NA,NA,NA,NA
"Pennsylvania","status_quo","Past",2020-03-08,"combined_trend",NA,NA,NA,0.911965568671712,NA,NA,NA,NA
"Pennsylvania","linear_increase_sd","Past",2020-03-08,"cumulative_all_infections",872,872,872,909,909,945,945,945
"Pennsylvania","return_normal","Past",2020-03-08,"cumulative_all_infections",872,872,872,909,909,945,945,945
"Pennsylvania","status_quo","Past",2020-03-08,"cumulative_all_infections",872,872,872,909,909,945,945,945
"Pennsylvania","linear_increase_sd","Past",2020-03-08,"cumulative_cases",4,4,4,4,4,4,4,4
"Pennsylvania","return_normal","Past",2020-03-08,"cumulative_cases",4,4,4,4,4,4,4,4
"Pennsylvania","status_quo","Past",2020-03-08,"cumulative_cases",4,4,4,4,4,4,4,4
"Pennsylvania","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Pennsylvania","return_normal","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Pennsylvania","status_quo","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Pennsylvania","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Pennsylvania","return_normal","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Pennsylvania","status_quo","Past",2020-03-08,"cumulative_hosps",2,2,2,2,2,2,2,2
"Pennsylvania","linear_increase_sd","Past",2020-03-08,"daily_all_infections",411,411,411,427,427,443,443,443
"Pennsylvania","return_normal","Past",2020-03-08,"daily_all_infections",411,411,411,427,427,443,443,443
"Pennsylvania","status_quo","Past",2020-03-08,"daily_all_infections",411,411,411,427,427,443,443,443
"Pennsylvania","linear_increase_sd","Past",2020-03-08,"daily_cases",2,2,2,2,2,2,2,2
"Pennsylvania","return_normal","Past",2020-03-08,"daily_cases",2,2,2,2,2,2,2,2
"Pennsylvania","status_quo","Past",2020-03-08,"daily_cases",2,2,2,2,2,2,2,2
"Pennsylvania","linear_increase_sd","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Pennsylvania","return_normal","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Pennsylvania","status_quo","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Pennsylvania","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Pennsylvania","return_normal","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Pennsylvania","status_quo","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Pennsylvania","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.999999170187341,NA,NA,NA,NA
"Pennsylvania","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.999999170187341,NA,NA,NA,NA
"Pennsylvania","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.999999170187341,NA,NA,NA,NA
"Pennsylvania","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.911966325432913,NA,NA,NA,NA
"Pennsylvania","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.911966325432913,NA,NA,NA,NA
"Pennsylvania","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.911966325432913,NA,NA,NA,NA
"Pennsylvania",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,7,NA,NA,NA,NA
"Pennsylvania",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Pennsylvania",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Pennsylvania",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Pennsylvania","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.898891953470574,NA,NA,NA,NA
"Pennsylvania","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.898891953470574,NA,NA,NA,NA
"Pennsylvania","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.898891953470574,NA,NA,NA,NA
"Pennsylvania","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",1254,1254,1254,1305,1305,1356,1356,1356
"Pennsylvania","return_normal","Past",2020-03-09,"cumulative_all_infections",1254,1254,1254,1305,1305,1356,1356,1356
"Pennsylvania","status_quo","Past",2020-03-09,"cumulative_all_infections",1254,1254,1254,1305,1305,1356,1356,1356
"Pennsylvania","linear_increase_sd","Past",2020-03-09,"cumulative_cases",6,6,6,6,6,6,6,6
"Pennsylvania","return_normal","Past",2020-03-09,"cumulative_cases",6,6,6,6,6,6,6,6
"Pennsylvania","status_quo","Past",2020-03-09,"cumulative_cases",6,6,6,6,6,6,6,6
"Pennsylvania","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",0,0,0,1,1,1,1,1
"Pennsylvania","return_normal","Past",2020-03-09,"cumulative_deaths",0,0,0,1,1,1,1,1
"Pennsylvania","status_quo","Past",2020-03-09,"cumulative_deaths",0,0,0,1,1,1,1,1
"Pennsylvania","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Pennsylvania","return_normal","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Pennsylvania","status_quo","Past",2020-03-09,"cumulative_hosps",3,3,3,3,3,3,3,3
"Pennsylvania","linear_increase_sd","Past",2020-03-09,"daily_all_infections",382,382,382,397,397,411,411,411
"Pennsylvania","return_normal","Past",2020-03-09,"daily_all_infections",382,382,382,397,397,411,411,411
"Pennsylvania","status_quo","Past",2020-03-09,"daily_all_infections",382,382,382,397,397,411,411,411
"Pennsylvania","linear_increase_sd","Past",2020-03-09,"daily_cases",2,2,2,2,2,2,2,2
"Pennsylvania","return_normal","Past",2020-03-09,"daily_cases",2,2,2,2,2,2,2,2
"Pennsylvania","status_quo","Past",2020-03-09,"daily_cases",2,2,2,2,2,2,2,2
"Pennsylvania","linear_increase_sd","Past",2020-03-09,"daily_deaths",0,0,0,1,1,1,1,1
"Pennsylvania","return_normal","Past",2020-03-09,"daily_deaths",0,0,0,1,1,1,1,1
"Pennsylvania","status_quo","Past",2020-03-09,"daily_deaths",0,0,0,1,1,1,1,1
"Pennsylvania","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Pennsylvania","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Pennsylvania","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Pennsylvania","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.999998922703468,NA,NA,NA,NA
"Pennsylvania","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.999998922703468,NA,NA,NA,NA
"Pennsylvania","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.999998922703468,NA,NA,NA,NA
"Pennsylvania","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.898892921844801,NA,NA,NA,NA
"Pennsylvania","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.898892921844801,NA,NA,NA,NA
"Pennsylvania","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.898892921844801,NA,NA,NA,NA
"Pennsylvania",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,12,NA,NA,NA,NA
"Pennsylvania",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Pennsylvania",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,5,NA,NA,NA,NA
"Pennsylvania",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Pennsylvania","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.88506501356778,NA,NA,NA,NA
"Pennsylvania","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.88506501356778,NA,NA,NA,NA
"Pennsylvania","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.88506501356778,NA,NA,NA,NA
"Pennsylvania","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",1647,1647,1647,1717,1717,1787,1787,1787
"Pennsylvania","return_normal","Past",2020-03-10,"cumulative_all_infections",1647,1647,1647,1717,1717,1787,1787,1787
"Pennsylvania","status_quo","Past",2020-03-10,"cumulative_all_infections",1647,1647,1647,1717,1717,1787,1787,1787
"Pennsylvania","linear_increase_sd","Past",2020-03-10,"cumulative_cases",10,10,10,10,10,10,10,10
"Pennsylvania","return_normal","Past",2020-03-10,"cumulative_cases",10,10,10,10,10,10,10,10
"Pennsylvania","status_quo","Past",2020-03-10,"cumulative_cases",10,10,10,10,10,10,10,10
"Pennsylvania","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",1,1,1,2,2,2,2,2
"Pennsylvania","return_normal","Past",2020-03-10,"cumulative_deaths",1,1,1,2,2,2,2,2
"Pennsylvania","status_quo","Past",2020-03-10,"cumulative_deaths",1,1,1,2,2,2,2,2
"Pennsylvania","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Pennsylvania","return_normal","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Pennsylvania","status_quo","Past",2020-03-10,"cumulative_hosps",4,4,4,4,4,4,4,4
"Pennsylvania","linear_increase_sd","Past",2020-03-10,"daily_all_infections",393,393,393,412,412,431,431,431
"Pennsylvania","return_normal","Past",2020-03-10,"daily_all_infections",393,393,393,412,412,431,431,431
"Pennsylvania","status_quo","Past",2020-03-10,"daily_all_infections",393,393,393,412,412,431,431,431
"Pennsylvania","linear_increase_sd","Past",2020-03-10,"daily_cases",4,4,4,4,4,4,4,4
"Pennsylvania","return_normal","Past",2020-03-10,"daily_cases",4,4,4,4,4,4,4,4
"Pennsylvania","status_quo","Past",2020-03-10,"daily_cases",4,4,4,4,4,4,4,4
"Pennsylvania","linear_increase_sd","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Pennsylvania","return_normal","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Pennsylvania","status_quo","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Pennsylvania","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Pennsylvania","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Pennsylvania","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Pennsylvania","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.999998536946481,NA,NA,NA,NA
"Pennsylvania","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.999998536946481,NA,NA,NA,NA
"Pennsylvania","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.999998536946481,NA,NA,NA,NA
"Pennsylvania","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.885066308467157,NA,NA,NA,NA
"Pennsylvania","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.885066308467157,NA,NA,NA,NA
"Pennsylvania","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.885066308467157,NA,NA,NA,NA
"Pennsylvania",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,16,NA,NA,NA,NA
"Pennsylvania",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Pennsylvania",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,4,NA,NA,NA,NA
"Pennsylvania",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Pennsylvania","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.870530660734926,NA,NA,NA,NA
"Pennsylvania","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.870530660734926,NA,NA,NA,NA
"Pennsylvania","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.870530660734926,NA,NA,NA,NA
"Pennsylvania","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",2099,2099,2099,2189,2189,2278,2278,2278
"Pennsylvania","return_normal","Past",2020-03-11,"cumulative_all_infections",2099,2099,2099,2189,2189,2278,2278,2278
"Pennsylvania","status_quo","Past",2020-03-11,"cumulative_all_infections",2099,2099,2099,2189,2189,2278,2278,2278
"Pennsylvania","linear_increase_sd","Past",2020-03-11,"cumulative_cases",19,19,19,19,19,19,19,19
"Pennsylvania","return_normal","Past",2020-03-11,"cumulative_cases",19,19,19,19,19,19,19,19
"Pennsylvania","status_quo","Past",2020-03-11,"cumulative_cases",19,19,19,19,19,19,19,19
"Pennsylvania","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",2,2,2,3,3,3,3,3
"Pennsylvania","return_normal","Past",2020-03-11,"cumulative_deaths",2,2,2,3,3,3,3,3
"Pennsylvania","status_quo","Past",2020-03-11,"cumulative_deaths",2,2,2,3,3,3,3,3
"Pennsylvania","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Pennsylvania","return_normal","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Pennsylvania","status_quo","Past",2020-03-11,"cumulative_hosps",5,5,5,5,5,5,5,5
"Pennsylvania","linear_increase_sd","Past",2020-03-11,"daily_all_infections",452,452,452,472,472,491,491,491
"Pennsylvania","return_normal","Past",2020-03-11,"daily_all_infections",452,452,452,472,472,491,491,491
"Pennsylvania","status_quo","Past",2020-03-11,"daily_all_infections",452,452,452,472,472,491,491,491
"Pennsylvania","linear_increase_sd","Past",2020-03-11,"daily_cases",9,9,9,9,9,9,9,9
"Pennsylvania","return_normal","Past",2020-03-11,"daily_cases",9,9,9,9,9,9,9,9
"Pennsylvania","status_quo","Past",2020-03-11,"daily_cases",9,9,9,9,9,9,9,9
"Pennsylvania","linear_increase_sd","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Pennsylvania","return_normal","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Pennsylvania","status_quo","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Pennsylvania","linear_increase_sd","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Pennsylvania","return_normal","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Pennsylvania","status_quo","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Pennsylvania","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.999997929049582,NA,NA,NA,NA
"Pennsylvania","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.999997929049582,NA,NA,NA,NA
"Pennsylvania","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.999997929049582,NA,NA,NA,NA
"Pennsylvania","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.870532463564496,NA,NA,NA,NA
"Pennsylvania","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.870532463564496,NA,NA,NA,NA
"Pennsylvania","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.870532463564496,NA,NA,NA,NA
"Pennsylvania",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,22,NA,NA,NA,NA
"Pennsylvania",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Pennsylvania",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,6,NA,NA,NA,NA
"Pennsylvania",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Pennsylvania","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.855386552362272,NA,NA,NA,NA
"Pennsylvania","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.855386552362272,NA,NA,NA,NA
"Pennsylvania","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.855386552362272,NA,NA,NA,NA
"Pennsylvania","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",2634,2634,2634,2747,2747,2859,2859,2859
"Pennsylvania","return_normal","Past",2020-03-12,"cumulative_all_infections",2634,2634,2634,2747,2747,2859,2859,2859
"Pennsylvania","status_quo","Past",2020-03-12,"cumulative_all_infections",2634,2634,2634,2747,2747,2859,2859,2859
"Pennsylvania","linear_increase_sd","Past",2020-03-12,"cumulative_cases",37,37,37,38,38,39,39,39
"Pennsylvania","return_normal","Past",2020-03-12,"cumulative_cases",37,37,37,38,38,39,39,39
"Pennsylvania","status_quo","Past",2020-03-12,"cumulative_cases",37,37,37,38,38,39,39,39
"Pennsylvania","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",3,3,3,4,4,4,4,4
"Pennsylvania","return_normal","Past",2020-03-12,"cumulative_deaths",3,3,3,4,4,4,4,4
"Pennsylvania","status_quo","Past",2020-03-12,"cumulative_deaths",3,3,3,4,4,4,4,4
"Pennsylvania","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",6,6,6,6,6,6,6,6
"Pennsylvania","return_normal","Past",2020-03-12,"cumulative_hosps",6,6,6,6,6,6,6,6
"Pennsylvania","status_quo","Past",2020-03-12,"cumulative_hosps",6,6,6,6,6,6,6,6
"Pennsylvania","linear_increase_sd","Past",2020-03-12,"daily_all_infections",535,535,535,558,558,581,581,581
"Pennsylvania","return_normal","Past",2020-03-12,"daily_all_infections",535,535,535,558,558,581,581,581
"Pennsylvania","status_quo","Past",2020-03-12,"daily_all_infections",535,535,535,558,558,581,581,581
"Pennsylvania","linear_increase_sd","Past",2020-03-12,"daily_cases",18,18,18,19,19,20,20,20
"Pennsylvania","return_normal","Past",2020-03-12,"daily_cases",18,18,18,19,19,20,20,20
"Pennsylvania","status_quo","Past",2020-03-12,"daily_cases",18,18,18,19,19,20,20,20
"Pennsylvania","linear_increase_sd","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Pennsylvania","return_normal","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Pennsylvania","status_quo","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Pennsylvania","linear_increase_sd","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Pennsylvania","return_normal","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Pennsylvania","status_quo","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Pennsylvania","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.99999695576277,NA,NA,NA,NA
"Pennsylvania","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.99999695576277,NA,NA,NA,NA
"Pennsylvania","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.99999695576277,NA,NA,NA,NA
