"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"West Virginia",NA,"Past",2020-04-21,"actual_cumulative_cases",NA,NA,NA,908,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-21,"actual_cumulative_deaths",NA,NA,NA,26,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-21,"actual_daily_cases",NA,NA,NA,6,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-21,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-21,"combined_trend",NA,NA,NA,0.23454859684518,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-21,"combined_trend",NA,NA,NA,0.23454859684518,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-21,"combined_trend",NA,NA,NA,0.23454859684518,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-21,"cumulative_all_infections",3525,3525,3525,3525,3525,3525,3525,3525
"West Virginia","return_normal","Past",2020-04-21,"cumulative_all_infections",3525,3525,3525,3525,3525,3525,3525,3525
"West Virginia","status_quo","Past",2020-04-21,"cumulative_all_infections",3525,3525,3525,3525,3525,3525,3525,3525
"West Virginia","linear_increase_sd","Past",2020-04-21,"cumulative_cases",653,653,653,653,653,653,653,653
"West Virginia","return_normal","Past",2020-04-21,"cumulative_cases",653,653,653,653,653,653,653,653
"West Virginia","status_quo","Past",2020-04-21,"cumulative_cases",653,653,653,653,653,653,653,653
"West Virginia","linear_increase_sd","Past",2020-04-21,"cumulative_deaths",48,48,48,48,48,48,48,48
"West Virginia","return_normal","Past",2020-04-21,"cumulative_deaths",48,48,48,48,48,48,48,48
"West Virginia","status_quo","Past",2020-04-21,"cumulative_deaths",48,48,48,48,48,48,48,48
"West Virginia","linear_increase_sd","Past",2020-04-21,"cumulative_hosps",85,85,85,85,85,85,85,85
"West Virginia","return_normal","Past",2020-04-21,"cumulative_hosps",85,85,85,85,85,85,85,85
"West Virginia","status_quo","Past",2020-04-21,"cumulative_hosps",85,85,85,85,85,85,85,85
"West Virginia","linear_increase_sd","Past",2020-04-21,"daily_all_infections",64,64,64,64,64,64,64,64
"West Virginia","return_normal","Past",2020-04-21,"daily_all_infections",64,64,64,64,64,64,64,64
"West Virginia","status_quo","Past",2020-04-21,"daily_all_infections",64,64,64,64,64,64,64,64
"West Virginia","linear_increase_sd","Past",2020-04-21,"daily_cases",20,20,20,20,20,20,20,20
"West Virginia","return_normal","Past",2020-04-21,"daily_cases",20,20,20,20,20,20,20,20
"West Virginia","status_quo","Past",2020-04-21,"daily_cases",20,20,20,20,20,20,20,20
"West Virginia","linear_increase_sd","Past",2020-04-21,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","return_normal","Past",2020-04-21,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","status_quo","Past",2020-04-21,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-04-21,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-04-21,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-04-21,"daily_hosps",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-04-21,"latent_trend",NA,NA,NA,0.358099712932226,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-21,"latent_trend",NA,NA,NA,0.358099712932226,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-21,"latent_trend",NA,NA,NA,0.358099712932226,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-21,"mobility_trend",NA,NA,NA,0.654981247889385,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-21,"mobility_trend",NA,NA,NA,0.654981247889385,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-21,"mobility_trend",NA,NA,NA,0.654981247889385,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-22,"actual_cumulative_cases",NA,NA,NA,939,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-22,"actual_cumulative_deaths",NA,NA,NA,27,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-22,"actual_daily_cases",NA,NA,NA,31,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-22,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-22,"combined_trend",NA,NA,NA,0.240969622791207,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-22,"combined_trend",NA,NA,NA,0.240969622791207,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-22,"combined_trend",NA,NA,NA,0.240969622791207,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-22,"cumulative_all_infections",3586,3586,3586,3586,3586,3586,3586,3586
"West Virginia","return_normal","Past",2020-04-22,"cumulative_all_infections",3586,3586,3586,3586,3586,3586,3586,3586
"West Virginia","status_quo","Past",2020-04-22,"cumulative_all_infections",3586,3586,3586,3586,3586,3586,3586,3586
"West Virginia","linear_increase_sd","Past",2020-04-22,"cumulative_cases",675,675,675,675,675,675,675,675
"West Virginia","return_normal","Past",2020-04-22,"cumulative_cases",675,675,675,675,675,675,675,675
"West Virginia","status_quo","Past",2020-04-22,"cumulative_cases",675,675,675,675,675,675,675,675
"West Virginia","linear_increase_sd","Past",2020-04-22,"cumulative_deaths",50,50,50,50,50,50,50,50
"West Virginia","return_normal","Past",2020-04-22,"cumulative_deaths",50,50,50,50,50,50,50,50
"West Virginia","status_quo","Past",2020-04-22,"cumulative_deaths",50,50,50,50,50,50,50,50
"West Virginia","linear_increase_sd","Past",2020-04-22,"cumulative_hosps",88,88,88,88,88,88,88,88
"West Virginia","return_normal","Past",2020-04-22,"cumulative_hosps",88,88,88,88,88,88,88,88
"West Virginia","status_quo","Past",2020-04-22,"cumulative_hosps",88,88,88,88,88,88,88,88
"West Virginia","linear_increase_sd","Past",2020-04-22,"daily_all_infections",61,61,61,61,61,61,61,61
"West Virginia","return_normal","Past",2020-04-22,"daily_all_infections",61,61,61,61,61,61,61,61
"West Virginia","status_quo","Past",2020-04-22,"daily_all_infections",61,61,61,61,61,61,61,61
"West Virginia","linear_increase_sd","Past",2020-04-22,"daily_cases",22,22,22,22,22,22,22,22
"West Virginia","return_normal","Past",2020-04-22,"daily_cases",22,22,22,22,22,22,22,22
"West Virginia","status_quo","Past",2020-04-22,"daily_cases",22,22,22,22,22,22,22,22
"West Virginia","linear_increase_sd","Past",2020-04-22,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","return_normal","Past",2020-04-22,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","status_quo","Past",2020-04-22,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-04-22,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","return_normal","Past",2020-04-22,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","status_quo","Past",2020-04-22,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-04-22,"latent_trend",NA,NA,NA,0.365817390589962,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-22,"latent_trend",NA,NA,NA,0.365817390589962,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-22,"latent_trend",NA,NA,NA,0.365817390589962,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-22,"mobility_trend",NA,NA,NA,0.658715602346267,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-22,"mobility_trend",NA,NA,NA,0.658715602346267,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-22,"mobility_trend",NA,NA,NA,0.658715602346267,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-23,"actual_cumulative_cases",NA,NA,NA,981,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-23,"actual_cumulative_deaths",NA,NA,NA,31,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-23,"actual_daily_cases",NA,NA,NA,42,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-23,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-23,"combined_trend",NA,NA,NA,0.248415591931971,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-23,"combined_trend",NA,NA,NA,0.248415591931971,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-23,"combined_trend",NA,NA,NA,0.248415591931971,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-23,"cumulative_all_infections",3647,3647,3647,3647,3647,3647,3647,3647
"West Virginia","return_normal","Past",2020-04-23,"cumulative_all_infections",3647,3647,3647,3647,3647,3647,3647,3647
"West Virginia","status_quo","Past",2020-04-23,"cumulative_all_infections",3647,3647,3647,3647,3647,3647,3647,3647
"West Virginia","linear_increase_sd","Past",2020-04-23,"cumulative_cases",694,694,694,694,694,694,694,694
"West Virginia","return_normal","Past",2020-04-23,"cumulative_cases",694,694,694,694,694,694,694,694
"West Virginia","status_quo","Past",2020-04-23,"cumulative_cases",694,694,694,694,694,694,694,694
"West Virginia","linear_increase_sd","Past",2020-04-23,"cumulative_deaths",53,53,53,53,53,53,53,53
"West Virginia","return_normal","Past",2020-04-23,"cumulative_deaths",53,53,53,53,53,53,53,53
"West Virginia","status_quo","Past",2020-04-23,"cumulative_deaths",53,53,53,53,53,53,53,53
"West Virginia","linear_increase_sd","Past",2020-04-23,"cumulative_hosps",91,91,91,91,91,91,91,91
"West Virginia","return_normal","Past",2020-04-23,"cumulative_hosps",91,91,91,91,91,91,91,91
"West Virginia","status_quo","Past",2020-04-23,"cumulative_hosps",91,91,91,91,91,91,91,91
"West Virginia","linear_increase_sd","Past",2020-04-23,"daily_all_infections",61,61,61,61,61,61,61,61
"West Virginia","return_normal","Past",2020-04-23,"daily_all_infections",61,61,61,61,61,61,61,61
"West Virginia","status_quo","Past",2020-04-23,"daily_all_infections",61,61,61,61,61,61,61,61
"West Virginia","linear_increase_sd","Past",2020-04-23,"daily_cases",19,19,19,19,19,19,19,19
"West Virginia","return_normal","Past",2020-04-23,"daily_cases",19,19,19,19,19,19,19,19
"West Virginia","status_quo","Past",2020-04-23,"daily_cases",19,19,19,19,19,19,19,19
"West Virginia","linear_increase_sd","Past",2020-04-23,"daily_deaths",3,3,3,3,3,3,3,3
"West Virginia","return_normal","Past",2020-04-23,"daily_deaths",3,3,3,3,3,3,3,3
"West Virginia","status_quo","Past",2020-04-23,"daily_deaths",3,3,3,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-04-23,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","return_normal","Past",2020-04-23,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","status_quo","Past",2020-04-23,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-04-23,"latent_trend",NA,NA,NA,0.374741712077439,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-23,"latent_trend",NA,NA,NA,0.374741712077439,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-23,"latent_trend",NA,NA,NA,0.374741712077439,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-23,"mobility_trend",NA,NA,NA,0.662898161389189,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-23,"mobility_trend",NA,NA,NA,0.662898161389189,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-23,"mobility_trend",NA,NA,NA,0.662898161389189,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-24,"actual_cumulative_cases",NA,NA,NA,1010,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-24,"actual_cumulative_deaths",NA,NA,NA,32,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-24,"actual_daily_cases",NA,NA,NA,29,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-24,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-24,"combined_trend",NA,NA,NA,0.256800210897723,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-24,"combined_trend",NA,NA,NA,0.256800210897723,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-24,"combined_trend",NA,NA,NA,0.256800210897723,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-24,"cumulative_all_infections",3707,3707,3707,3707,3707,3707,3707,3707
"West Virginia","return_normal","Past",2020-04-24,"cumulative_all_infections",3707,3707,3707,3707,3707,3707,3707,3707
"West Virginia","status_quo","Past",2020-04-24,"cumulative_all_infections",3707,3707,3707,3707,3707,3707,3707,3707
"West Virginia","linear_increase_sd","Past",2020-04-24,"cumulative_cases",714,714,714,714,714,714,714,714
"West Virginia","return_normal","Past",2020-04-24,"cumulative_cases",714,714,714,714,714,714,714,714
"West Virginia","status_quo","Past",2020-04-24,"cumulative_cases",714,714,714,714,714,714,714,714
"West Virginia","linear_increase_sd","Past",2020-04-24,"cumulative_deaths",56,56,56,56,56,56,56,56
"West Virginia","return_normal","Past",2020-04-24,"cumulative_deaths",56,56,56,56,56,56,56,56
"West Virginia","status_quo","Past",2020-04-24,"cumulative_deaths",56,56,56,56,56,56,56,56
"West Virginia","linear_increase_sd","Past",2020-04-24,"cumulative_hosps",94,94,94,94,94,94,94,94
"West Virginia","return_normal","Past",2020-04-24,"cumulative_hosps",94,94,94,94,94,94,94,94
"West Virginia","status_quo","Past",2020-04-24,"cumulative_hosps",94,94,94,94,94,94,94,94
"West Virginia","linear_increase_sd","Past",2020-04-24,"daily_all_infections",60,60,60,60,60,60,60,60
"West Virginia","return_normal","Past",2020-04-24,"daily_all_infections",60,60,60,60,60,60,60,60
"West Virginia","status_quo","Past",2020-04-24,"daily_all_infections",60,60,60,60,60,60,60,60
"West Virginia","linear_increase_sd","Past",2020-04-24,"daily_cases",20,20,20,20,20,20,20,20
"West Virginia","return_normal","Past",2020-04-24,"daily_cases",20,20,20,20,20,20,20,20
"West Virginia","status_quo","Past",2020-04-24,"daily_cases",20,20,20,20,20,20,20,20
"West Virginia","linear_increase_sd","Past",2020-04-24,"daily_deaths",3,3,3,3,3,3,3,3
"West Virginia","return_normal","Past",2020-04-24,"daily_deaths",3,3,3,3,3,3,3,3
"West Virginia","status_quo","Past",2020-04-24,"daily_deaths",3,3,3,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-04-24,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","return_normal","Past",2020-04-24,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","status_quo","Past",2020-04-24,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-04-24,"latent_trend",NA,NA,NA,0.384690427222434,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-24,"latent_trend",NA,NA,NA,0.384690427222434,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-24,"latent_trend",NA,NA,NA,0.384690427222434,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-24,"mobility_trend",NA,NA,NA,0.667550302075069,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-24,"mobility_trend",NA,NA,NA,0.667550302075069,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-24,"mobility_trend",NA,NA,NA,0.667550302075069,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-25,"actual_cumulative_cases",NA,NA,NA,1010,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-25,"actual_cumulative_deaths",NA,NA,NA,32,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-25,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-25,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-25,"combined_trend",NA,NA,NA,0.266031296233693,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-25,"combined_trend",NA,NA,NA,0.266031296233693,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-25,"combined_trend",NA,NA,NA,0.266031296233693,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-25,"cumulative_all_infections",3765,3765,3765,3765,3765,3765,3765,3765
"West Virginia","return_normal","Past",2020-04-25,"cumulative_all_infections",3765,3765,3765,3765,3765,3765,3765,3765
"West Virginia","status_quo","Past",2020-04-25,"cumulative_all_infections",3765,3765,3765,3765,3765,3765,3765,3765
"West Virginia","linear_increase_sd","Past",2020-04-25,"cumulative_cases",735,735,735,735,735,735,735,735
"West Virginia","return_normal","Past",2020-04-25,"cumulative_cases",735,735,735,735,735,735,735,735
"West Virginia","status_quo","Past",2020-04-25,"cumulative_cases",735,735,735,735,735,735,735,735
"West Virginia","linear_increase_sd","Past",2020-04-25,"cumulative_deaths",58,58,58,58,58,58,58,58
"West Virginia","return_normal","Past",2020-04-25,"cumulative_deaths",58,58,58,58,58,58,58,58
"West Virginia","status_quo","Past",2020-04-25,"cumulative_deaths",58,58,58,58,58,58,58,58
"West Virginia","linear_increase_sd","Past",2020-04-25,"cumulative_hosps",97,97,97,97,97,97,97,97
"West Virginia","return_normal","Past",2020-04-25,"cumulative_hosps",97,97,97,97,97,97,97,97
"West Virginia","status_quo","Past",2020-04-25,"cumulative_hosps",97,97,97,97,97,97,97,97
"West Virginia","linear_increase_sd","Past",2020-04-25,"daily_all_infections",58,58,58,58,58,58,58,58
"West Virginia","return_normal","Past",2020-04-25,"daily_all_infections",58,58,58,58,58,58,58,58
"West Virginia","status_quo","Past",2020-04-25,"daily_all_infections",58,58,58,58,58,58,58,58
"West Virginia","linear_increase_sd","Past",2020-04-25,"daily_cases",21,21,21,21,21,21,21,21
"West Virginia","return_normal","Past",2020-04-25,"daily_cases",21,21,21,21,21,21,21,21
"West Virginia","status_quo","Past",2020-04-25,"daily_cases",21,21,21,21,21,21,21,21
"West Virginia","linear_increase_sd","Past",2020-04-25,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","return_normal","Past",2020-04-25,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","status_quo","Past",2020-04-25,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-04-25,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","return_normal","Past",2020-04-25,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","status_quo","Past",2020-04-25,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-04-25,"latent_trend",NA,NA,NA,0.395471838516593,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-25,"latent_trend",NA,NA,NA,0.395471838516593,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-25,"latent_trend",NA,NA,NA,0.395471838516593,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-25,"mobility_trend",NA,NA,NA,0.672693401460826,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-25,"mobility_trend",NA,NA,NA,0.672693401460826,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-25,"mobility_trend",NA,NA,NA,0.672693401460826,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-26,"actual_cumulative_cases",NA,NA,NA,1055,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-26,"actual_cumulative_deaths",NA,NA,NA,34,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-26,"actual_daily_cases",NA,NA,NA,45,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-26,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-26,"combined_trend",NA,NA,NA,0.276006266887647,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-26,"combined_trend",NA,NA,NA,0.276006266887647,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-26,"combined_trend",NA,NA,NA,0.276006266887647,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-26,"cumulative_all_infections",3825,3825,3825,3825,3825,3825,3825,3825
"West Virginia","return_normal","Past",2020-04-26,"cumulative_all_infections",3825,3825,3825,3825,3825,3825,3825,3825
"West Virginia","status_quo","Past",2020-04-26,"cumulative_all_infections",3825,3825,3825,3825,3825,3825,3825,3825
"West Virginia","linear_increase_sd","Past",2020-04-26,"cumulative_cases",753,753,753,753,753,753,753,753
"West Virginia","return_normal","Past",2020-04-26,"cumulative_cases",753,753,753,753,753,753,753,753
"West Virginia","status_quo","Past",2020-04-26,"cumulative_cases",753,753,753,753,753,753,753,753
"West Virginia","linear_increase_sd","Past",2020-04-26,"cumulative_deaths",60,60,60,60,60,60,60,60
"West Virginia","return_normal","Past",2020-04-26,"cumulative_deaths",60,60,60,60,60,60,60,60
"West Virginia","status_quo","Past",2020-04-26,"cumulative_deaths",60,60,60,60,60,60,60,60
"West Virginia","linear_increase_sd","Past",2020-04-26,"cumulative_hosps",100,100,100,100,100,100,100,100
"West Virginia","return_normal","Past",2020-04-26,"cumulative_hosps",100,100,100,100,100,100,100,100
"West Virginia","status_quo","Past",2020-04-26,"cumulative_hosps",100,100,100,100,100,100,100,100
"West Virginia","linear_increase_sd","Past",2020-04-26,"daily_all_infections",60,60,60,60,60,60,60,60
"West Virginia","return_normal","Past",2020-04-26,"daily_all_infections",60,60,60,60,60,60,60,60
"West Virginia","status_quo","Past",2020-04-26,"daily_all_infections",60,60,60,60,60,60,60,60
"West Virginia","linear_increase_sd","Past",2020-04-26,"daily_cases",18,18,18,18,18,18,18,18
"West Virginia","return_normal","Past",2020-04-26,"daily_cases",18,18,18,18,18,18,18,18
"West Virginia","status_quo","Past",2020-04-26,"daily_cases",18,18,18,18,18,18,18,18
"West Virginia","linear_increase_sd","Past",2020-04-26,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","return_normal","Past",2020-04-26,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","status_quo","Past",2020-04-26,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-04-26,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","return_normal","Past",2020-04-26,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","status_quo","Past",2020-04-26,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-04-26,"latent_trend",NA,NA,NA,0.406883547165361,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-26,"latent_trend",NA,NA,NA,0.406883547165361,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-26,"latent_trend",NA,NA,NA,0.406883547165361,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-26,"mobility_trend",NA,NA,NA,0.678342166476138,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-26,"mobility_trend",NA,NA,NA,0.678342166476138,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-26,"mobility_trend",NA,NA,NA,0.678342166476138,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-27,"actual_cumulative_cases",NA,NA,NA,1063,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-27,"actual_cumulative_deaths",NA,NA,NA,34,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-27,"actual_daily_cases",NA,NA,NA,8,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-27,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-27,"combined_trend",NA,NA,NA,0.286602184746877,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-27,"combined_trend",NA,NA,NA,0.286602184746877,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-27,"combined_trend",NA,NA,NA,0.286602184746877,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-27,"cumulative_all_infections",3884,3884,3884,3884,3884,3884,3884,3884
"West Virginia","return_normal","Past",2020-04-27,"cumulative_all_infections",3884,3884,3884,3884,3884,3884,3884,3884
"West Virginia","status_quo","Past",2020-04-27,"cumulative_all_infections",3884,3884,3884,3884,3884,3884,3884,3884
"West Virginia","linear_increase_sd","Past",2020-04-27,"cumulative_cases",771,771,771,771,771,771,771,771
"West Virginia","return_normal","Past",2020-04-27,"cumulative_cases",771,771,771,771,771,771,771,771
"West Virginia","status_quo","Past",2020-04-27,"cumulative_cases",771,771,771,771,771,771,771,771
"West Virginia","linear_increase_sd","Past",2020-04-27,"cumulative_deaths",62,62,62,62,62,62,62,62
"West Virginia","return_normal","Past",2020-04-27,"cumulative_deaths",62,62,62,62,62,62,62,62
"West Virginia","status_quo","Past",2020-04-27,"cumulative_deaths",62,62,62,62,62,62,62,62
"West Virginia","linear_increase_sd","Past",2020-04-27,"cumulative_hosps",103,103,103,103,103,103,103,103
"West Virginia","return_normal","Past",2020-04-27,"cumulative_hosps",103,103,103,103,103,103,103,103
"West Virginia","status_quo","Past",2020-04-27,"cumulative_hosps",103,103,103,103,103,103,103,103
"West Virginia","linear_increase_sd","Past",2020-04-27,"daily_all_infections",59,59,59,59,59,59,59,59
"West Virginia","return_normal","Past",2020-04-27,"daily_all_infections",59,59,59,59,59,59,59,59
"West Virginia","status_quo","Past",2020-04-27,"daily_all_infections",59,59,59,59,59,59,59,59
"West Virginia","linear_increase_sd","Past",2020-04-27,"daily_cases",18,18,18,18,18,18,18,18
"West Virginia","return_normal","Past",2020-04-27,"daily_cases",18,18,18,18,18,18,18,18
"West Virginia","status_quo","Past",2020-04-27,"daily_cases",18,18,18,18,18,18,18,18
"West Virginia","linear_increase_sd","Past",2020-04-27,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","return_normal","Past",2020-04-27,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","status_quo","Past",2020-04-27,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-04-27,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","return_normal","Past",2020-04-27,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","status_quo","Past",2020-04-27,"daily_hosps",3,3,3,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-04-27,"latent_trend",NA,NA,NA,0.418712378466465,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-27,"latent_trend",NA,NA,NA,0.418712378466465,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-27,"latent_trend",NA,NA,NA,0.418712378466465,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-27,"mobility_trend",NA,NA,NA,0.684484623541722,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-27,"mobility_trend",NA,NA,NA,0.684484623541722,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-27,"mobility_trend",NA,NA,NA,0.684484623541722,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-28,"actual_cumulative_cases",NA,NA,NA,1095,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-28,"actual_cumulative_deaths",NA,NA,NA,38,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-28,"actual_daily_cases",NA,NA,NA,32,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-28,"actual_daily_deaths",NA,NA,NA,4,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-28,"combined_trend",NA,NA,NA,0.297682138045627,NA,NA,NA,NA
