"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Arkansas","return_normal","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.895048512128985,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.895048512128985,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-14,"actual_cumulative_cases",NA,NA,NA,12,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-14,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-14,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-14,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-14,"combined_trend",NA,NA,NA,0.88407683756666,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-14,"combined_trend",NA,NA,NA,0.88407683756666,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-14,"combined_trend",NA,NA,NA,0.88407683756666,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-14,"cumulative_all_infections",148,148,148,148,148,148,148,148
"Arkansas","return_normal","Past",2020-03-14,"cumulative_all_infections",148,148,148,148,148,148,148,148
"Arkansas","status_quo","Past",2020-03-14,"cumulative_all_infections",148,148,148,148,148,148,148,148
"Arkansas","linear_increase_sd","Past",2020-03-14,"cumulative_cases",98,98,98,98,98,98,98,98
"Arkansas","return_normal","Past",2020-03-14,"cumulative_cases",98,98,98,98,98,98,98,98
"Arkansas","status_quo","Past",2020-03-14,"cumulative_cases",98,98,98,98,98,98,98,98
"Arkansas","linear_increase_sd","Past",2020-03-14,"cumulative_deaths",0,0,0,0,0,0,0,0
"Arkansas","return_normal","Past",2020-03-14,"cumulative_deaths",0,0,0,0,0,0,0,0
"Arkansas","status_quo","Past",2020-03-14,"cumulative_deaths",0,0,0,0,0,0,0,0
"Arkansas","linear_increase_sd","Past",2020-03-14,"cumulative_hosps",1,1,1,1,1,1,1,1
"Arkansas","return_normal","Past",2020-03-14,"cumulative_hosps",1,1,1,1,1,1,1,1
"Arkansas","status_quo","Past",2020-03-14,"cumulative_hosps",1,1,1,1,1,1,1,1
"Arkansas","linear_increase_sd","Past",2020-03-14,"daily_all_infections",148,148,148,148,148,148,148,148
"Arkansas","return_normal","Past",2020-03-14,"daily_all_infections",148,148,148,148,148,148,148,148
"Arkansas","status_quo","Past",2020-03-14,"daily_all_infections",148,148,148,148,148,148,148,148
"Arkansas","linear_increase_sd","Past",2020-03-14,"daily_cases",98,98,98,98,98,98,98,98
"Arkansas","return_normal","Past",2020-03-14,"daily_cases",98,98,98,98,98,98,98,98
"Arkansas","status_quo","Past",2020-03-14,"daily_cases",98,98,98,98,98,98,98,98
"Arkansas","linear_increase_sd","Past",2020-03-14,"daily_deaths",0,0,0,0,0,0,0,0
"Arkansas","return_normal","Past",2020-03-14,"daily_deaths",0,0,0,0,0,0,0,0
"Arkansas","status_quo","Past",2020-03-14,"daily_deaths",0,0,0,0,0,0,0,0
"Arkansas","linear_increase_sd","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Arkansas","return_normal","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Arkansas","status_quo","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Arkansas","linear_increase_sd","Past",2020-03-14,"latent_trend",NA,NA,NA,0.999999943583103,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-14,"latent_trend",NA,NA,NA,0.999999943583103,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-14,"latent_trend",NA,NA,NA,0.999999943583103,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.884076887443535,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.884076887443535,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.884076887443535,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-15,"actual_cumulative_cases",NA,NA,NA,12,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-15,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-15,"actual_daily_cases",NA,NA,NA,NA,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-15,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-15,"combined_trend",NA,NA,NA,0.87306126093307,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-15,"combined_trend",NA,NA,NA,0.87306126093307,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-15,"combined_trend",NA,NA,NA,0.87306126093307,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-15,"cumulative_all_infections",267,267,267,267,267,267,267,267
"Arkansas","return_normal","Past",2020-03-15,"cumulative_all_infections",267,267,267,267,267,267,267,267
"Arkansas","status_quo","Past",2020-03-15,"cumulative_all_infections",267,267,267,267,267,267,267,267
"Arkansas","linear_increase_sd","Past",2020-03-15,"cumulative_cases",185,185,185,185,185,185,185,185
"Arkansas","return_normal","Past",2020-03-15,"cumulative_cases",185,185,185,185,185,185,185,185
"Arkansas","status_quo","Past",2020-03-15,"cumulative_cases",185,185,185,185,185,185,185,185
"Arkansas","linear_increase_sd","Past",2020-03-15,"cumulative_deaths",0,0,0,0,0,0,0,0
"Arkansas","return_normal","Past",2020-03-15,"cumulative_deaths",0,0,0,0,0,0,0,0
"Arkansas","status_quo","Past",2020-03-15,"cumulative_deaths",0,0,0,0,0,0,0,0
"Arkansas","linear_increase_sd","Past",2020-03-15,"cumulative_hosps",3,3,3,3,3,3,3,3
"Arkansas","return_normal","Past",2020-03-15,"cumulative_hosps",3,3,3,3,3,3,3,3
"Arkansas","status_quo","Past",2020-03-15,"cumulative_hosps",3,3,3,3,3,3,3,3
"Arkansas","linear_increase_sd","Past",2020-03-15,"daily_all_infections",119,119,119,119,119,119,119,119
"Arkansas","return_normal","Past",2020-03-15,"daily_all_infections",119,119,119,119,119,119,119,119
"Arkansas","status_quo","Past",2020-03-15,"daily_all_infections",119,119,119,119,119,119,119,119
"Arkansas","linear_increase_sd","Past",2020-03-15,"daily_cases",87,87,87,87,87,87,87,87
"Arkansas","return_normal","Past",2020-03-15,"daily_cases",87,87,87,87,87,87,87,87
"Arkansas","status_quo","Past",2020-03-15,"daily_cases",87,87,87,87,87,87,87,87
"Arkansas","linear_increase_sd","Past",2020-03-15,"daily_deaths",0,0,0,0,0,0,0,0
"Arkansas","return_normal","Past",2020-03-15,"daily_deaths",0,0,0,0,0,0,0,0
"Arkansas","status_quo","Past",2020-03-15,"daily_deaths",0,0,0,0,0,0,0,0
"Arkansas","linear_increase_sd","Past",2020-03-15,"daily_hosps",2,2,2,2,2,2,2,2
"Arkansas","return_normal","Past",2020-03-15,"daily_hosps",2,2,2,2,2,2,2,2
"Arkansas","status_quo","Past",2020-03-15,"daily_hosps",2,2,2,2,2,2,2,2
"Arkansas","linear_increase_sd","Past",2020-03-15,"latent_trend",NA,NA,NA,0.999999907112694,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-15,"latent_trend",NA,NA,NA,0.999999907112694,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-15,"latent_trend",NA,NA,NA,0.999999907112694,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.873061342029386,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.873061342029386,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.873061342029386,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-16,"actual_cumulative_cases",NA,NA,NA,12,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-16,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-16,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-16,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-16,"combined_trend",NA,NA,NA,0.862068309502304,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-16,"combined_trend",NA,NA,NA,0.862068309502304,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-16,"combined_trend",NA,NA,NA,0.862068309502304,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-16,"cumulative_all_infections",367,367,367,367,367,367,367,367
"Arkansas","return_normal","Past",2020-03-16,"cumulative_all_infections",367,367,367,367,367,367,367,367
"Arkansas","status_quo","Past",2020-03-16,"cumulative_all_infections",367,367,367,367,367,367,367,367
"Arkansas","linear_increase_sd","Past",2020-03-16,"cumulative_cases",244,244,244,244,244,244,244,244
"Arkansas","return_normal","Past",2020-03-16,"cumulative_cases",244,244,244,244,244,244,244,244
"Arkansas","status_quo","Past",2020-03-16,"cumulative_cases",244,244,244,244,244,244,244,244
"Arkansas","linear_increase_sd","Past",2020-03-16,"cumulative_deaths",0,0,0,0,0,0,0,0
"Arkansas","return_normal","Past",2020-03-16,"cumulative_deaths",0,0,0,0,0,0,0,0
"Arkansas","status_quo","Past",2020-03-16,"cumulative_deaths",0,0,0,0,0,0,0,0
"Arkansas","linear_increase_sd","Past",2020-03-16,"cumulative_hosps",8,8,8,8,8,8,8,8
"Arkansas","return_normal","Past",2020-03-16,"cumulative_hosps",8,8,8,8,8,8,8,8
"Arkansas","status_quo","Past",2020-03-16,"cumulative_hosps",8,8,8,8,8,8,8,8
"Arkansas","linear_increase_sd","Past",2020-03-16,"daily_all_infections",100,100,100,100,100,100,100,100
"Arkansas","return_normal","Past",2020-03-16,"daily_all_infections",100,100,100,100,100,100,100,100
"Arkansas","status_quo","Past",2020-03-16,"daily_all_infections",100,100,100,100,100,100,100,100
"Arkansas","linear_increase_sd","Past",2020-03-16,"daily_cases",59,59,59,59,59,59,59,59
"Arkansas","return_normal","Past",2020-03-16,"daily_cases",59,59,59,59,59,59,59,59
"Arkansas","status_quo","Past",2020-03-16,"daily_cases",59,59,59,59,59,59,59,59
"Arkansas","linear_increase_sd","Past",2020-03-16,"daily_deaths",0,0,0,0,0,0,0,0
"Arkansas","return_normal","Past",2020-03-16,"daily_deaths",0,0,0,0,0,0,0,0
"Arkansas","status_quo","Past",2020-03-16,"daily_deaths",0,0,0,0,0,0,0,0
"Arkansas","linear_increase_sd","Past",2020-03-16,"daily_hosps",5,5,5,5,5,5,5,5
"Arkansas","return_normal","Past",2020-03-16,"daily_hosps",5,5,5,5,5,5,5,5
"Arkansas","status_quo","Past",2020-03-16,"daily_hosps",5,5,5,5,5,5,5,5
"Arkansas","linear_increase_sd","Past",2020-03-16,"latent_trend",NA,NA,NA,0.99999984001153,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-16,"latent_trend",NA,NA,NA,0.99999984001153,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-16,"latent_trend",NA,NA,NA,0.99999984001153,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.862068447423316,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.862068447423316,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.862068447423316,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-17,"actual_cumulative_cases",NA,NA,NA,12,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-17,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-17,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-17,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-17,"combined_trend",NA,NA,NA,0.851158738238121,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-17,"combined_trend",NA,NA,NA,0.851158738238121,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-17,"combined_trend",NA,NA,NA,0.851158738238121,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-17,"cumulative_all_infections",469,469,469,469,469,469,469,469
"Arkansas","return_normal","Past",2020-03-17,"cumulative_all_infections",469,469,469,469,469,469,469,469
"Arkansas","status_quo","Past",2020-03-17,"cumulative_all_infections",469,469,469,469,469,469,469,469
"Arkansas","linear_increase_sd","Past",2020-03-17,"cumulative_cases",275,275,275,275,275,275,275,275
"Arkansas","return_normal","Past",2020-03-17,"cumulative_cases",275,275,275,275,275,275,275,275
"Arkansas","status_quo","Past",2020-03-17,"cumulative_cases",275,275,275,275,275,275,275,275
"Arkansas","linear_increase_sd","Past",2020-03-17,"cumulative_deaths",1,1,1,1,1,1,1,1
"Arkansas","return_normal","Past",2020-03-17,"cumulative_deaths",1,1,1,1,1,1,1,1
"Arkansas","status_quo","Past",2020-03-17,"cumulative_deaths",1,1,1,1,1,1,1,1
"Arkansas","linear_increase_sd","Past",2020-03-17,"cumulative_hosps",14,14,14,14,14,14,14,14
"Arkansas","return_normal","Past",2020-03-17,"cumulative_hosps",14,14,14,14,14,14,14,14
"Arkansas","status_quo","Past",2020-03-17,"cumulative_hosps",14,14,14,14,14,14,14,14
"Arkansas","linear_increase_sd","Past",2020-03-17,"daily_all_infections",102,102,102,102,102,102,102,102
"Arkansas","return_normal","Past",2020-03-17,"daily_all_infections",102,102,102,102,102,102,102,102
"Arkansas","status_quo","Past",2020-03-17,"daily_all_infections",102,102,102,102,102,102,102,102
"Arkansas","linear_increase_sd","Past",2020-03-17,"daily_cases",31,31,31,31,31,31,31,31
"Arkansas","return_normal","Past",2020-03-17,"daily_cases",31,31,31,31,31,31,31,31
"Arkansas","status_quo","Past",2020-03-17,"daily_cases",31,31,31,31,31,31,31,31
"Arkansas","linear_increase_sd","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"Arkansas","return_normal","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"Arkansas","status_quo","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"Arkansas","linear_increase_sd","Past",2020-03-17,"daily_hosps",6,6,6,6,6,6,6,6
"Arkansas","return_normal","Past",2020-03-17,"daily_hosps",6,6,6,6,6,6,6,6
"Arkansas","status_quo","Past",2020-03-17,"daily_hosps",6,6,6,6,6,6,6,6
"Arkansas","linear_increase_sd","Past",2020-03-17,"latent_trend",NA,NA,NA,0.999999712925918,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-17,"latent_trend",NA,NA,NA,0.999999712925918,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-17,"latent_trend",NA,NA,NA,0.999999712925918,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.851158982583805,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.851158982583805,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.851158982583805,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-18,"actual_cumulative_cases",NA,NA,NA,13,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-18,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-18,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-18,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-18,"combined_trend",NA,NA,NA,0.840393277369509,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-18,"combined_trend",NA,NA,NA,0.840393277369509,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-18,"combined_trend",NA,NA,NA,0.840393277369509,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-18,"cumulative_all_infections",586,586,586,586,586,586,586,586
"Arkansas","return_normal","Past",2020-03-18,"cumulative_all_infections",586,586,586,586,586,586,586,586
"Arkansas","status_quo","Past",2020-03-18,"cumulative_all_infections",586,586,586,586,586,586,586,586
"Arkansas","linear_increase_sd","Past",2020-03-18,"cumulative_cases",292,292,292,292,292,292,292,292
"Arkansas","return_normal","Past",2020-03-18,"cumulative_cases",292,292,292,292,292,292,292,292
"Arkansas","status_quo","Past",2020-03-18,"cumulative_cases",292,292,292,292,292,292,292,292
"Arkansas","linear_increase_sd","Past",2020-03-18,"cumulative_deaths",2,2,2,2,2,2,2,2
"Arkansas","return_normal","Past",2020-03-18,"cumulative_deaths",2,2,2,2,2,2,2,2
"Arkansas","status_quo","Past",2020-03-18,"cumulative_deaths",2,2,2,2,2,2,2,2
"Arkansas","linear_increase_sd","Past",2020-03-18,"cumulative_hosps",21,21,21,21,21,21,21,21
"Arkansas","return_normal","Past",2020-03-18,"cumulative_hosps",21,21,21,21,21,21,21,21
"Arkansas","status_quo","Past",2020-03-18,"cumulative_hosps",21,21,21,21,21,21,21,21
"Arkansas","linear_increase_sd","Past",2020-03-18,"daily_all_infections",117,117,117,117,117,117,117,117
"Arkansas","return_normal","Past",2020-03-18,"daily_all_infections",117,117,117,117,117,117,117,117
"Arkansas","status_quo","Past",2020-03-18,"daily_all_infections",117,117,117,117,117,117,117,117
"Arkansas","linear_increase_sd","Past",2020-03-18,"daily_cases",17,17,17,17,17,17,17,17
"Arkansas","return_normal","Past",2020-03-18,"daily_cases",17,17,17,17,17,17,17,17
"Arkansas","status_quo","Past",2020-03-18,"daily_cases",17,17,17,17,17,17,17,17
"Arkansas","linear_increase_sd","Past",2020-03-18,"daily_deaths",1,1,1,1,1,1,1,1
"Arkansas","return_normal","Past",2020-03-18,"daily_deaths",1,1,1,1,1,1,1,1
"Arkansas","status_quo","Past",2020-03-18,"daily_deaths",1,1,1,1,1,1,1,1
"Arkansas","linear_increase_sd","Past",2020-03-18,"daily_hosps",7,7,7,7,7,7,7,7
"Arkansas","return_normal","Past",2020-03-18,"daily_hosps",7,7,7,7,7,7,7,7
"Arkansas","status_quo","Past",2020-03-18,"daily_hosps",7,7,7,7,7,7,7,7
"Arkansas","linear_increase_sd","Past",2020-03-18,"latent_trend",NA,NA,NA,0.999999465607835,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-18,"latent_trend",NA,NA,NA,0.999999465607835,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-18,"latent_trend",NA,NA,NA,0.999999465607835,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.840393726469332,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.840393726469332,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.840393726469332,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-19,"actual_cumulative_cases",NA,NA,NA,71,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-19,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-19,"actual_daily_cases",NA,NA,NA,58,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-19,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-19,"combined_trend",NA,NA,NA,0.829832310884686,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-19,"combined_trend",NA,NA,NA,0.829832310884686,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-19,"combined_trend",NA,NA,NA,0.829832310884686,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-19,"cumulative_all_infections",726,726,726,726,726,726,726,726
"Arkansas","return_normal","Past",2020-03-19,"cumulative_all_infections",726,726,726,726,726,726,726,726
"Arkansas","status_quo","Past",2020-03-19,"cumulative_all_infections",726,726,726,726,726,726,726,726
"Arkansas","linear_increase_sd","Past",2020-03-19,"cumulative_cases",303,303,303,303,303,303,303,303
"Arkansas","return_normal","Past",2020-03-19,"cumulative_cases",303,303,303,303,303,303,303,303
"Arkansas","status_quo","Past",2020-03-19,"cumulative_cases",303,303,303,303,303,303,303,303
"Arkansas","linear_increase_sd","Past",2020-03-19,"cumulative_deaths",3,3,3,3,3,3,3,3
"Arkansas","return_normal","Past",2020-03-19,"cumulative_deaths",3,3,3,3,3,3,3,3
"Arkansas","status_quo","Past",2020-03-19,"cumulative_deaths",3,3,3,3,3,3,3,3
"Arkansas","linear_increase_sd","Past",2020-03-19,"cumulative_hosps",27,27,27,27,27,27,27,27
"Arkansas","return_normal","Past",2020-03-19,"cumulative_hosps",27,27,27,27,27,27,27,27
"Arkansas","status_quo","Past",2020-03-19,"cumulative_hosps",27,27,27,27,27,27,27,27
"Arkansas","linear_increase_sd","Past",2020-03-19,"daily_all_infections",140,140,140,140,140,140,140,140
"Arkansas","return_normal","Past",2020-03-19,"daily_all_infections",140,140,140,140,140,140,140,140
"Arkansas","status_quo","Past",2020-03-19,"daily_all_infections",140,140,140,140,140,140,140,140
"Arkansas","linear_increase_sd","Past",2020-03-19,"daily_cases",11,11,11,11,11,11,11,11
"Arkansas","return_normal","Past",2020-03-19,"daily_cases",11,11,11,11,11,11,11,11
"Arkansas","status_quo","Past",2020-03-19,"daily_cases",11,11,11,11,11,11,11,11
"Arkansas","linear_increase_sd","Past",2020-03-19,"daily_deaths",1,1,1,1,1,1,1,1
"Arkansas","return_normal","Past",2020-03-19,"daily_deaths",1,1,1,1,1,1,1,1
"Arkansas","status_quo","Past",2020-03-19,"daily_deaths",1,1,1,1,1,1,1,1
"Arkansas","linear_increase_sd","Past",2020-03-19,"daily_hosps",6,6,6,6,6,6,6,6
"Arkansas","return_normal","Past",2020-03-19,"daily_hosps",6,6,6,6,6,6,6,6
"Arkansas","status_quo","Past",2020-03-19,"daily_hosps",6,6,6,6,6,6,6,6
"Arkansas","linear_increase_sd","Past",2020-03-19,"latent_trend",NA,NA,NA,0.999998972280092,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-19,"latent_trend",NA,NA,NA,0.999998972280092,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-19,"latent_trend",NA,NA,NA,0.999998972280092,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.829833163720749,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.829833163720749,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.829833163720749,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-20,"actual_cumulative_cases",NA,NA,NA,109,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-20,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-20,"actual_daily_cases",NA,NA,NA,38,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-20,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-20,"combined_trend",NA,NA,NA,0.819534935251334,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-20,"combined_trend",NA,NA,NA,0.819534935251334,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-20,"combined_trend",NA,NA,NA,0.819534935251334,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-20,"cumulative_all_infections",895,895,895,895,895,895,895,895
