"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Vermont","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.794340804663948,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.794340804663948,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.794340804663948,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.753575877183335,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.753575877183335,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.753575877183335,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",34,34,34,71,42,136,136,136
"Vermont","return_normal","Past",2020-03-13,"cumulative_all_infections",34,34,34,71,42,136,136,136
"Vermont","status_quo","Past",2020-03-13,"cumulative_all_infections",34,34,34,71,42,136,136,136
"Vermont","linear_increase_sd","Past",2020-03-13,"cumulative_cases",2,2,2,4,2,7,7,7
"Vermont","return_normal","Past",2020-03-13,"cumulative_cases",2,2,2,4,2,7,7,7
"Vermont","status_quo","Past",2020-03-13,"cumulative_cases",2,2,2,4,2,7,7,7
"Vermont","linear_increase_sd","Past",2020-03-13,"cumulative_deaths",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-13,"cumulative_deaths",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-13,"cumulative_deaths",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-13,"cumulative_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-13,"cumulative_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-13,"cumulative_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-13,"daily_all_infections",34,34,34,71,42,136,136,136
"Vermont","return_normal","Past",2020-03-13,"daily_all_infections",34,34,34,71,42,136,136,136
"Vermont","status_quo","Past",2020-03-13,"daily_all_infections",34,34,34,71,42,136,136,136
"Vermont","linear_increase_sd","Past",2020-03-13,"daily_cases",2,2,2,4,2,7,7,7
"Vermont","return_normal","Past",2020-03-13,"daily_cases",2,2,2,4,2,7,7,7
"Vermont","status_quo","Past",2020-03-13,"daily_cases",2,2,2,4,2,7,7,7
"Vermont","linear_increase_sd","Past",2020-03-13,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","return_normal","Past",2020-03-13,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","status_quo","Past",2020-03-13,"daily_deaths",0,0,0,0,0,0,0,0
"Vermont","linear_increase_sd","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-13,"latent_trend",NA,NA,NA,0.973416574798941,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-13,"latent_trend",NA,NA,NA,0.973416574798941,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-13,"latent_trend",NA,NA,NA,0.973416574798941,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.77415558425126,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.77415558425126,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.77415558425126,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-14,"actual_cumulative_cases",NA,NA,NA,4,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-14,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-14,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-14,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-14,"combined_trend",NA,NA,NA,0.732146589256029,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-14,"combined_trend",NA,NA,NA,0.732146589256029,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-14,"combined_trend",NA,NA,NA,0.732146589256029,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-14,"cumulative_all_infections",94,94,94,151,106,253,253,253
"Vermont","return_normal","Past",2020-03-14,"cumulative_all_infections",94,94,94,151,106,253,253,253
"Vermont","status_quo","Past",2020-03-14,"cumulative_all_infections",94,94,94,151,106,253,253,253
"Vermont","linear_increase_sd","Past",2020-03-14,"cumulative_cases",4,4,4,7,5,12,12,12
"Vermont","return_normal","Past",2020-03-14,"cumulative_cases",4,4,4,7,5,12,12,12
"Vermont","status_quo","Past",2020-03-14,"cumulative_cases",4,4,4,7,5,12,12,12
"Vermont","linear_increase_sd","Past",2020-03-14,"cumulative_deaths",0,0,0,1,0,1,1,1
"Vermont","return_normal","Past",2020-03-14,"cumulative_deaths",0,0,0,1,0,1,1,1
"Vermont","status_quo","Past",2020-03-14,"cumulative_deaths",0,0,0,1,0,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-14,"cumulative_hosps",2,2,2,2,2,2,2,2
"Vermont","return_normal","Past",2020-03-14,"cumulative_hosps",2,2,2,2,2,2,2,2
"Vermont","status_quo","Past",2020-03-14,"cumulative_hosps",2,2,2,2,2,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-14,"daily_all_infections",60,60,60,81,64,117,117,117
"Vermont","return_normal","Past",2020-03-14,"daily_all_infections",60,60,60,81,64,117,117,117
"Vermont","status_quo","Past",2020-03-14,"daily_all_infections",60,60,60,81,64,117,117,117
"Vermont","linear_increase_sd","Past",2020-03-14,"daily_cases",2,2,2,4,3,5,5,5
"Vermont","return_normal","Past",2020-03-14,"daily_cases",2,2,2,4,3,5,5,5
"Vermont","status_quo","Past",2020-03-14,"daily_cases",2,2,2,4,3,5,5,5
"Vermont","linear_increase_sd","Past",2020-03-14,"daily_deaths",0,0,0,1,0,1,1,1
"Vermont","return_normal","Past",2020-03-14,"daily_deaths",0,0,0,1,0,1,1,1
"Vermont","status_quo","Past",2020-03-14,"daily_deaths",0,0,0,1,0,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-14,"latent_trend",NA,NA,NA,0.971568212283426,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-14,"latent_trend",NA,NA,NA,0.971568212283426,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-14,"latent_trend",NA,NA,NA,0.971568212283426,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.753571988049407,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.753571988049407,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.753571988049407,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-15,"actual_cumulative_cases",NA,NA,NA,7,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-15,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-15,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-15,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-15,"combined_trend",NA,NA,NA,0.710024142920753,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-15,"combined_trend",NA,NA,NA,0.710024142920753,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-15,"combined_trend",NA,NA,NA,0.710024142920753,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-15,"cumulative_all_infections",177,177,177,244,193,360,360,360
"Vermont","return_normal","Past",2020-03-15,"cumulative_all_infections",177,177,177,244,193,360,360,360
"Vermont","status_quo","Past",2020-03-15,"cumulative_all_infections",177,177,177,244,193,360,360,360
"Vermont","linear_increase_sd","Past",2020-03-15,"cumulative_cases",9,9,9,12,9,16,16,16
"Vermont","return_normal","Past",2020-03-15,"cumulative_cases",9,9,9,12,9,16,16,16
"Vermont","status_quo","Past",2020-03-15,"cumulative_cases",9,9,9,12,9,16,16,16
"Vermont","linear_increase_sd","Past",2020-03-15,"cumulative_deaths",0,0,0,1,1,2,2,2
"Vermont","return_normal","Past",2020-03-15,"cumulative_deaths",0,0,0,1,1,2,2,2
"Vermont","status_quo","Past",2020-03-15,"cumulative_deaths",0,0,0,1,1,2,2,2
"Vermont","linear_increase_sd","Past",2020-03-15,"cumulative_hosps",3,3,3,3,3,3,3,3
"Vermont","return_normal","Past",2020-03-15,"cumulative_hosps",3,3,3,3,3,3,3,3
"Vermont","status_quo","Past",2020-03-15,"cumulative_hosps",3,3,3,3,3,3,3,3
"Vermont","linear_increase_sd","Past",2020-03-15,"daily_all_infections",83,83,83,93,87,107,107,107
"Vermont","return_normal","Past",2020-03-15,"daily_all_infections",83,83,83,93,87,107,107,107
"Vermont","status_quo","Past",2020-03-15,"daily_all_infections",83,83,83,93,87,107,107,107
"Vermont","linear_increase_sd","Past",2020-03-15,"daily_cases",4,4,4,5,4,5,5,5
"Vermont","return_normal","Past",2020-03-15,"daily_cases",4,4,4,5,4,5,5,5
"Vermont","status_quo","Past",2020-03-15,"daily_cases",4,4,4,5,4,5,5,5
"Vermont","linear_increase_sd","Past",2020-03-15,"daily_deaths",0,0,0,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-15,"daily_deaths",0,0,0,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-15,"daily_deaths",0,0,0,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-15,"latent_trend",NA,NA,NA,0.969021281693119,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-15,"latent_trend",NA,NA,NA,0.969021281693119,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-15,"latent_trend",NA,NA,NA,0.969021281693119,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.732722961130601,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.732722961130601,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.732722961130601,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-16,"actual_cumulative_cases",NA,NA,NA,11,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-16,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-16,"actual_daily_cases",NA,NA,NA,4,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-16,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-16,"combined_trend",NA,NA,NA,0.687312957522646,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-16,"combined_trend",NA,NA,NA,0.687312957522646,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-16,"combined_trend",NA,NA,NA,0.687312957522646,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-16,"cumulative_all_infections",278,278,278,347,298,465,465,465
"Vermont","return_normal","Past",2020-03-16,"cumulative_all_infections",278,278,278,347,298,465,465,465
"Vermont","status_quo","Past",2020-03-16,"cumulative_all_infections",278,278,278,347,298,465,465,465
"Vermont","linear_increase_sd","Past",2020-03-16,"cumulative_cases",15,15,15,17,16,20,20,20
"Vermont","return_normal","Past",2020-03-16,"cumulative_cases",15,15,15,17,16,20,20,20
"Vermont","status_quo","Past",2020-03-16,"cumulative_cases",15,15,15,17,16,20,20,20
"Vermont","linear_increase_sd","Past",2020-03-16,"cumulative_deaths",1,1,1,2,2,3,3,3
"Vermont","return_normal","Past",2020-03-16,"cumulative_deaths",1,1,1,2,2,3,3,3
"Vermont","status_quo","Past",2020-03-16,"cumulative_deaths",1,1,1,2,2,3,3,3
"Vermont","linear_increase_sd","Past",2020-03-16,"cumulative_hosps",4,4,4,4,4,4,4,4
"Vermont","return_normal","Past",2020-03-16,"cumulative_hosps",4,4,4,4,4,4,4,4
"Vermont","status_quo","Past",2020-03-16,"cumulative_hosps",4,4,4,4,4,4,4,4
"Vermont","linear_increase_sd","Past",2020-03-16,"daily_all_infections",101,101,101,104,105,105,105,105
"Vermont","return_normal","Past",2020-03-16,"daily_all_infections",101,101,101,104,105,105,105,105
"Vermont","status_quo","Past",2020-03-16,"daily_all_infections",101,101,101,104,105,105,105,105
"Vermont","linear_increase_sd","Past",2020-03-16,"daily_cases",4,4,4,6,6,7,7,7
"Vermont","return_normal","Past",2020-03-16,"daily_cases",4,4,4,6,6,7,7,7
"Vermont","status_quo","Past",2020-03-16,"daily_cases",4,4,4,6,6,7,7,7
"Vermont","linear_increase_sd","Past",2020-03-16,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-16,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-16,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-16,"latent_trend",NA,NA,NA,0.965667093037933,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-16,"latent_trend",NA,NA,NA,0.965667093037933,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-16,"latent_trend",NA,NA,NA,0.965667093037933,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.711749382864853,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.711749382864853,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.711749382864853,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-17,"actual_cumulative_cases",NA,NA,NA,16,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-17,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-17,"actual_daily_cases",NA,NA,NA,5,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-17,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-17,"combined_trend",NA,NA,NA,0.664101122069687,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-17,"combined_trend",NA,NA,NA,0.664101122069687,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-17,"combined_trend",NA,NA,NA,0.664101122069687,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-17,"cumulative_all_infections",392,392,392,460,415,573,573,573
"Vermont","return_normal","Past",2020-03-17,"cumulative_all_infections",392,392,392,460,415,573,573,573
"Vermont","status_quo","Past",2020-03-17,"cumulative_all_infections",392,392,392,460,415,573,573,573
"Vermont","linear_increase_sd","Past",2020-03-17,"cumulative_cases",22,22,22,24,24,25,25,25
"Vermont","return_normal","Past",2020-03-17,"cumulative_cases",22,22,22,24,24,25,25,25
"Vermont","status_quo","Past",2020-03-17,"cumulative_cases",22,22,22,24,24,25,25,25
"Vermont","linear_increase_sd","Past",2020-03-17,"cumulative_deaths",2,2,2,3,3,4,4,4
"Vermont","return_normal","Past",2020-03-17,"cumulative_deaths",2,2,2,3,3,4,4,4
"Vermont","status_quo","Past",2020-03-17,"cumulative_deaths",2,2,2,3,3,4,4,4
"Vermont","linear_increase_sd","Past",2020-03-17,"cumulative_hosps",5,5,5,5,5,5,5,5
"Vermont","return_normal","Past",2020-03-17,"cumulative_hosps",5,5,5,5,5,5,5,5
"Vermont","status_quo","Past",2020-03-17,"cumulative_hosps",5,5,5,5,5,5,5,5
"Vermont","linear_increase_sd","Past",2020-03-17,"daily_all_infections",108,108,108,113,114,117,117,117
"Vermont","return_normal","Past",2020-03-17,"daily_all_infections",108,108,108,113,114,117,117,117
"Vermont","status_quo","Past",2020-03-17,"daily_all_infections",108,108,108,113,114,117,117,117
"Vermont","linear_increase_sd","Past",2020-03-17,"daily_cases",4,4,4,7,7,9,9,9
"Vermont","return_normal","Past",2020-03-17,"daily_cases",4,4,4,7,7,9,9,9
"Vermont","status_quo","Past",2020-03-17,"daily_cases",4,4,4,7,7,9,9,9
"Vermont","linear_increase_sd","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-17,"latent_trend",NA,NA,NA,0.961358972954345,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-17,"latent_trend",NA,NA,NA,0.961358972954345,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-17,"latent_trend",NA,NA,NA,0.961358972954345,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.69079411619662,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.69079411619662,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.69079411619662,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-18,"actual_cumulative_cases",NA,NA,NA,18,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-18,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-18,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-18,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-18,"combined_trend",NA,NA,NA,0.640466465188739,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-18,"combined_trend",NA,NA,NA,0.640466465188739,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-18,"combined_trend",NA,NA,NA,0.640466465188739,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-18,"cumulative_all_infections",514,514,514,585,543,697,697,697
"Vermont","return_normal","Past",2020-03-18,"cumulative_all_infections",514,514,514,585,543,697,697,697
"Vermont","status_quo","Past",2020-03-18,"cumulative_all_infections",514,514,514,585,543,697,697,697
"Vermont","linear_increase_sd","Past",2020-03-18,"cumulative_cases",30,30,30,31,30,33,33,33
"Vermont","return_normal","Past",2020-03-18,"cumulative_cases",30,30,30,31,30,33,33,33
"Vermont","status_quo","Past",2020-03-18,"cumulative_cases",30,30,30,31,30,33,33,33
"Vermont","linear_increase_sd","Past",2020-03-18,"cumulative_deaths",3,3,3,4,4,5,5,5
"Vermont","return_normal","Past",2020-03-18,"cumulative_deaths",3,3,3,4,4,5,5,5
"Vermont","status_quo","Past",2020-03-18,"cumulative_deaths",3,3,3,4,4,5,5,5
"Vermont","linear_increase_sd","Past",2020-03-18,"cumulative_hosps",6,6,6,6,6,6,6,6
"Vermont","return_normal","Past",2020-03-18,"cumulative_hosps",6,6,6,6,6,6,6,6
"Vermont","status_quo","Past",2020-03-18,"cumulative_hosps",6,6,6,6,6,6,6,6
"Vermont","linear_increase_sd","Past",2020-03-18,"daily_all_infections",122,122,122,125,124,128,128,128
"Vermont","return_normal","Past",2020-03-18,"daily_all_infections",122,122,122,125,124,128,128,128
"Vermont","status_quo","Past",2020-03-18,"daily_all_infections",122,122,122,125,124,128,128,128
"Vermont","linear_increase_sd","Past",2020-03-18,"daily_cases",6,6,6,8,8,8,8,8
"Vermont","return_normal","Past",2020-03-18,"daily_cases",6,6,6,8,8,8,8,8
"Vermont","status_quo","Past",2020-03-18,"daily_cases",6,6,6,8,8,8,8,8
"Vermont","linear_increase_sd","Past",2020-03-18,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-18,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-18,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-18,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-03-18,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-03-18,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-03-18,"latent_trend",NA,NA,NA,0.955908059233252,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-18,"latent_trend",NA,NA,NA,0.955908059233252,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-18,"latent_trend",NA,NA,NA,0.955908059233252,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.670008437529512,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.670008437529512,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.670008437529512,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-19,"actual_cumulative_cases",NA,NA,NA,20,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-19,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-19,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Vermont",NA,"Past",2020-03-19,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-19,"combined_trend",NA,NA,NA,0.61650002284992,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-03-19,"combined_trend",NA,NA,NA,0.61650002284992,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-03-19,"combined_trend",NA,NA,NA,0.61650002284992,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-03-19,"cumulative_all_infections",648,648,648,722,684,833,833,833
"Vermont","return_normal","Past",2020-03-19,"cumulative_all_infections",648,648,648,722,684,833,833,833
"Vermont","status_quo","Past",2020-03-19,"cumulative_all_infections",648,648,648,722,684,833,833,833
"Vermont","linear_increase_sd","Past",2020-03-19,"cumulative_cases",39,39,39,41,39,43,43,43
"Vermont","return_normal","Past",2020-03-19,"cumulative_cases",39,39,39,41,39,43,43,43
"Vermont","status_quo","Past",2020-03-19,"cumulative_cases",39,39,39,41,39,43,43,43
"Vermont","linear_increase_sd","Past",2020-03-19,"cumulative_deaths",4,4,4,5,5,6,6,6
