"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Rhode Island","status_quo","Past",2020-05-31,"cumulative_cases",14217,14217,14217,14217,14217,14217,14217,14217
"Rhode Island","linear_increase_sd","Past",2020-05-31,"cumulative_deaths",689,689,689,689,689,689,689,689
"Rhode Island","return_normal","Past",2020-05-31,"cumulative_deaths",689,689,689,689,689,689,689,689
"Rhode Island","status_quo","Past",2020-05-31,"cumulative_deaths",689,689,689,689,689,689,689,689
"Rhode Island","linear_increase_sd","Past",2020-05-31,"cumulative_hosps",1653,1653,1653,1653,1653,1653,1653,1653
"Rhode Island","return_normal","Past",2020-05-31,"cumulative_hosps",1653,1653,1653,1653,1653,1653,1653,1653
"Rhode Island","status_quo","Past",2020-05-31,"cumulative_hosps",1653,1653,1653,1653,1653,1653,1653,1653
"Rhode Island","linear_increase_sd","Past",2020-05-31,"daily_all_infections",288,288,288,288,288,288,288,288
"Rhode Island","return_normal","Past",2020-05-31,"daily_all_infections",288,288,288,288,288,288,288,288
"Rhode Island","status_quo","Past",2020-05-31,"daily_all_infections",288,288,288,288,288,288,288,288
"Rhode Island","linear_increase_sd","Past",2020-05-31,"daily_cases",115,115,115,115,115,115,115,115
"Rhode Island","return_normal","Past",2020-05-31,"daily_cases",115,115,115,115,115,115,115,115
"Rhode Island","status_quo","Past",2020-05-31,"daily_cases",115,115,115,115,115,115,115,115
"Rhode Island","linear_increase_sd","Past",2020-05-31,"daily_deaths",8,8,8,8,8,8,8,8
"Rhode Island","return_normal","Past",2020-05-31,"daily_deaths",8,8,8,8,8,8,8,8
"Rhode Island","status_quo","Past",2020-05-31,"daily_deaths",8,8,8,8,8,8,8,8
"Rhode Island","linear_increase_sd","Past",2020-05-31,"daily_hosps",17,17,17,17,17,17,17,17
"Rhode Island","return_normal","Past",2020-05-31,"daily_hosps",17,17,17,17,17,17,17,17
"Rhode Island","status_quo","Past",2020-05-31,"daily_hosps",17,17,17,17,17,17,17,17
"Rhode Island","linear_increase_sd","Past",2020-05-31,"latent_trend",NA,NA,NA,0.362778354082594,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-05-31,"latent_trend",NA,NA,NA,0.362778354082594,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-05-31,"latent_trend",NA,NA,NA,0.362778354082594,NA,NA,NA,NA
"Rhode Island","linear_increase_sd","Past",2020-05-31,"mobility_trend",NA,NA,NA,0.742638294818183,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-05-31,"mobility_trend",NA,NA,NA,0.742638294818183,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-05-31,"mobility_trend",NA,NA,NA,0.742638294818183,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-06-01,"actual_cumulative_cases",NA,NA,NA,15085,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-06-01,"actual_cumulative_deaths",NA,NA,NA,728,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-06-01,"actual_daily_cases",NA,NA,NA,99,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-06-01,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Rhode Island","linear_increase_sd","Past",2020-06-01,"combined_trend",NA,NA,NA,0.268081094337244,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-06-01,"combined_trend",NA,NA,NA,0.268081094337244,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-06-01,"combined_trend",NA,NA,NA,0.268081094337244,NA,NA,NA,NA
"Rhode Island","linear_increase_sd","Past",2020-06-01,"cumulative_all_infections",51844,51844,51844,51844,51844,51844,51844,51844
"Rhode Island","return_normal","Past",2020-06-01,"cumulative_all_infections",51844,51844,51844,51844,51844,51844,51844,51844
"Rhode Island","status_quo","Past",2020-06-01,"cumulative_all_infections",51844,51844,51844,51844,51844,51844,51844,51844
"Rhode Island","linear_increase_sd","Past",2020-06-01,"cumulative_cases",14330,14330,14330,14330,14330,14330,14330,14330
"Rhode Island","return_normal","Past",2020-06-01,"cumulative_cases",14330,14330,14330,14330,14330,14330,14330,14330
"Rhode Island","status_quo","Past",2020-06-01,"cumulative_cases",14330,14330,14330,14330,14330,14330,14330,14330
"Rhode Island","linear_increase_sd","Past",2020-06-01,"cumulative_deaths",696,696,696,696,696,696,696,696
"Rhode Island","return_normal","Past",2020-06-01,"cumulative_deaths",696,696,696,696,696,696,696,696
"Rhode Island","status_quo","Past",2020-06-01,"cumulative_deaths",696,696,696,696,696,696,696,696
"Rhode Island","linear_increase_sd","Past",2020-06-01,"cumulative_hosps",1671,1671,1671,1671,1671,1671,1671,1671
"Rhode Island","return_normal","Past",2020-06-01,"cumulative_hosps",1671,1671,1671,1671,1671,1671,1671,1671
"Rhode Island","status_quo","Past",2020-06-01,"cumulative_hosps",1671,1671,1671,1671,1671,1671,1671,1671
"Rhode Island","linear_increase_sd","Past",2020-06-01,"daily_all_infections",276,276,276,276,276,276,276,276
"Rhode Island","return_normal","Past",2020-06-01,"daily_all_infections",276,276,276,276,276,276,276,276
"Rhode Island","status_quo","Past",2020-06-01,"daily_all_infections",276,276,276,276,276,276,276,276
"Rhode Island","linear_increase_sd","Past",2020-06-01,"daily_cases",113,113,113,113,113,113,113,113
"Rhode Island","return_normal","Past",2020-06-01,"daily_cases",113,113,113,113,113,113,113,113
"Rhode Island","status_quo","Past",2020-06-01,"daily_cases",113,113,113,113,113,113,113,113
"Rhode Island","linear_increase_sd","Past",2020-06-01,"daily_deaths",7,7,7,7,7,7,7,7
"Rhode Island","return_normal","Past",2020-06-01,"daily_deaths",7,7,7,7,7,7,7,7
"Rhode Island","status_quo","Past",2020-06-01,"daily_deaths",7,7,7,7,7,7,7,7
"Rhode Island","linear_increase_sd","Past",2020-06-01,"daily_hosps",18,18,18,18,18,18,18,18
"Rhode Island","return_normal","Past",2020-06-01,"daily_hosps",18,18,18,18,18,18,18,18
"Rhode Island","status_quo","Past",2020-06-01,"daily_hosps",18,18,18,18,18,18,18,18
"Rhode Island","linear_increase_sd","Past",2020-06-01,"latent_trend",NA,NA,NA,0.359274183413463,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-06-01,"latent_trend",NA,NA,NA,0.359274183413463,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-06-01,"latent_trend",NA,NA,NA,0.359274183413463,NA,NA,NA,NA
"Rhode Island","linear_increase_sd","Past",2020-06-01,"mobility_trend",NA,NA,NA,0.746174110786938,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-06-01,"mobility_trend",NA,NA,NA,0.746174110786938,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-06-01,"mobility_trend",NA,NA,NA,0.746174110786938,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-06-02,"actual_cumulative_cases",NA,NA,NA,15192,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-06-02,"actual_cumulative_deaths",NA,NA,NA,740,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-06-02,"actual_daily_cases",NA,NA,NA,107,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-06-02,"actual_daily_deaths",NA,NA,NA,12,NA,NA,NA,NA
"Rhode Island","linear_increase_sd","Past",2020-06-02,"combined_trend",NA,NA,NA,0.266918962531527,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-06-02,"combined_trend",NA,NA,NA,0.266918962531527,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-06-02,"combined_trend",NA,NA,NA,0.266918962531527,NA,NA,NA,NA
"Rhode Island","linear_increase_sd","Past",2020-06-02,"cumulative_all_infections",52109,52109,52109,52109,52109,52109,52109,52109
"Rhode Island","return_normal","Past",2020-06-02,"cumulative_all_infections",52109,52109,52109,52109,52109,52109,52109,52109
"Rhode Island","status_quo","Past",2020-06-02,"cumulative_all_infections",52109,52109,52109,52109,52109,52109,52109,52109
"Rhode Island","linear_increase_sd","Past",2020-06-02,"cumulative_cases",14435,14435,14435,14435,14435,14435,14435,14435
"Rhode Island","return_normal","Past",2020-06-02,"cumulative_cases",14435,14435,14435,14435,14435,14435,14435,14435
"Rhode Island","status_quo","Past",2020-06-02,"cumulative_cases",14435,14435,14435,14435,14435,14435,14435,14435
"Rhode Island","linear_increase_sd","Past",2020-06-02,"cumulative_deaths",703,703,703,703,703,703,703,703
"Rhode Island","return_normal","Past",2020-06-02,"cumulative_deaths",703,703,703,703,703,703,703,703
"Rhode Island","status_quo","Past",2020-06-02,"cumulative_deaths",703,703,703,703,703,703,703,703
"Rhode Island","linear_increase_sd","Past",2020-06-02,"cumulative_hosps",1688,1688,1688,1688,1688,1688,1688,1688
"Rhode Island","return_normal","Past",2020-06-02,"cumulative_hosps",1688,1688,1688,1688,1688,1688,1688,1688
"Rhode Island","status_quo","Past",2020-06-02,"cumulative_hosps",1688,1688,1688,1688,1688,1688,1688,1688
"Rhode Island","linear_increase_sd","Past",2020-06-02,"daily_all_infections",265,265,265,265,265,265,265,265
"Rhode Island","return_normal","Past",2020-06-02,"daily_all_infections",265,265,265,265,265,265,265,265
"Rhode Island","status_quo","Past",2020-06-02,"daily_all_infections",265,265,265,265,265,265,265,265
"Rhode Island","linear_increase_sd","Past",2020-06-02,"daily_cases",105,105,105,105,105,105,105,105
"Rhode Island","return_normal","Past",2020-06-02,"daily_cases",105,105,105,105,105,105,105,105
"Rhode Island","status_quo","Past",2020-06-02,"daily_cases",105,105,105,105,105,105,105,105
"Rhode Island","linear_increase_sd","Past",2020-06-02,"daily_deaths",7,7,7,7,7,7,7,7
"Rhode Island","return_normal","Past",2020-06-02,"daily_deaths",7,7,7,7,7,7,7,7
"Rhode Island","status_quo","Past",2020-06-02,"daily_deaths",7,7,7,7,7,7,7,7
"Rhode Island","linear_increase_sd","Past",2020-06-02,"daily_hosps",17,17,17,17,17,17,17,17
"Rhode Island","return_normal","Past",2020-06-02,"daily_hosps",17,17,17,17,17,17,17,17
"Rhode Island","status_quo","Past",2020-06-02,"daily_hosps",17,17,17,17,17,17,17,17
"Rhode Island","linear_increase_sd","Past",2020-06-02,"latent_trend",NA,NA,NA,0.355919058592239,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-06-02,"latent_trend",NA,NA,NA,0.355919058592239,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-06-02,"latent_trend",NA,NA,NA,0.355919058592239,NA,NA,NA,NA
"Rhode Island","linear_increase_sd","Past",2020-06-02,"mobility_trend",NA,NA,NA,0.749942876302458,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-06-02,"mobility_trend",NA,NA,NA,0.749942876302458,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-06-02,"mobility_trend",NA,NA,NA,0.749942876302458,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-06-03,"actual_cumulative_cases",NA,NA,NA,15297,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-06-03,"actual_cumulative_deaths",NA,NA,NA,750,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-06-03,"actual_daily_cases",NA,NA,NA,105,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-06-03,"actual_daily_deaths",NA,NA,NA,10,NA,NA,NA,NA
"Rhode Island","linear_increase_sd","Past",2020-06-03,"combined_trend",NA,NA,NA,0.265962802345835,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-06-03,"combined_trend",NA,NA,NA,0.265962802345835,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-06-03,"combined_trend",NA,NA,NA,0.265962802345835,NA,NA,NA,NA
"Rhode Island","linear_increase_sd","Past",2020-06-03,"cumulative_all_infections",52365,52365,52365,52365,52365,52365,52365,52365
"Rhode Island","return_normal","Past",2020-06-03,"cumulative_all_infections",52365,52365,52365,52365,52365,52365,52365,52365
"Rhode Island","status_quo","Past",2020-06-03,"cumulative_all_infections",52365,52365,52365,52365,52365,52365,52365,52365
"Rhode Island","linear_increase_sd","Past",2020-06-03,"cumulative_cases",14537,14537,14537,14537,14537,14537,14537,14537
"Rhode Island","return_normal","Past",2020-06-03,"cumulative_cases",14537,14537,14537,14537,14537,14537,14537,14537
"Rhode Island","status_quo","Past",2020-06-03,"cumulative_cases",14537,14537,14537,14537,14537,14537,14537,14537
"Rhode Island","linear_increase_sd","Past",2020-06-03,"cumulative_deaths",710,710,710,710,710,710,710,710
"Rhode Island","return_normal","Past",2020-06-03,"cumulative_deaths",710,710,710,710,710,710,710,710
"Rhode Island","status_quo","Past",2020-06-03,"cumulative_deaths",710,710,710,710,710,710,710,710
"Rhode Island","linear_increase_sd","Past",2020-06-03,"cumulative_hosps",1705,1705,1705,1705,1705,1705,1705,1705
"Rhode Island","return_normal","Past",2020-06-03,"cumulative_hosps",1705,1705,1705,1705,1705,1705,1705,1705
"Rhode Island","status_quo","Past",2020-06-03,"cumulative_hosps",1705,1705,1705,1705,1705,1705,1705,1705
"Rhode Island","linear_increase_sd","Past",2020-06-03,"daily_all_infections",256,256,256,256,256,256,256,256
"Rhode Island","return_normal","Past",2020-06-03,"daily_all_infections",256,256,256,256,256,256,256,256
"Rhode Island","status_quo","Past",2020-06-03,"daily_all_infections",256,256,256,256,256,256,256,256
"Rhode Island","linear_increase_sd","Past",2020-06-03,"daily_cases",102,102,102,102,102,102,102,102
"Rhode Island","return_normal","Past",2020-06-03,"daily_cases",102,102,102,102,102,102,102,102
"Rhode Island","status_quo","Past",2020-06-03,"daily_cases",102,102,102,102,102,102,102,102
"Rhode Island","linear_increase_sd","Past",2020-06-03,"daily_deaths",7,7,7,7,7,7,7,7
"Rhode Island","return_normal","Past",2020-06-03,"daily_deaths",7,7,7,7,7,7,7,7
"Rhode Island","status_quo","Past",2020-06-03,"daily_deaths",7,7,7,7,7,7,7,7
"Rhode Island","linear_increase_sd","Past",2020-06-03,"daily_hosps",17,17,17,17,17,17,17,17
"Rhode Island","return_normal","Past",2020-06-03,"daily_hosps",17,17,17,17,17,17,17,17
"Rhode Island","status_quo","Past",2020-06-03,"daily_hosps",17,17,17,17,17,17,17,17
"Rhode Island","linear_increase_sd","Past",2020-06-03,"latent_trend",NA,NA,NA,0.352738759699333,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-06-03,"latent_trend",NA,NA,NA,0.352738759699333,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-06-03,"latent_trend",NA,NA,NA,0.352738759699333,NA,NA,NA,NA
"Rhode Island","linear_increase_sd","Past",2020-06-03,"mobility_trend",NA,NA,NA,0.753993699395369,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-06-03,"mobility_trend",NA,NA,NA,0.753993699395369,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-06-03,"mobility_trend",NA,NA,NA,0.753993699395369,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-06-04,"actual_cumulative_cases",NA,NA,NA,15414,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-06-04,"actual_cumulative_deaths",NA,NA,NA,764,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-06-04,"actual_daily_cases",NA,NA,NA,117,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-06-04,"actual_daily_deaths",NA,NA,NA,14,NA,NA,NA,NA
"Rhode Island","linear_increase_sd","Past",2020-06-04,"combined_trend",NA,NA,NA,0.265239573221838,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-06-04,"combined_trend",NA,NA,NA,0.265239573221838,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-06-04,"combined_trend",NA,NA,NA,0.265239573221838,NA,NA,NA,NA
"Rhode Island","linear_increase_sd","Past",2020-06-04,"cumulative_all_infections",52610,52610,52610,52610,52610,52610,52610,52610
"Rhode Island","return_normal","Past",2020-06-04,"cumulative_all_infections",52610,52610,52610,52610,52610,52610,52610,52610
"Rhode Island","status_quo","Past",2020-06-04,"cumulative_all_infections",52610,52610,52610,52610,52610,52610,52610,52610
"Rhode Island","linear_increase_sd","Past",2020-06-04,"cumulative_cases",14645,14645,14645,14645,14645,14645,14645,14645
"Rhode Island","return_normal","Past",2020-06-04,"cumulative_cases",14645,14645,14645,14645,14645,14645,14645,14645
"Rhode Island","status_quo","Past",2020-06-04,"cumulative_cases",14645,14645,14645,14645,14645,14645,14645,14645
"Rhode Island","linear_increase_sd","Past",2020-06-04,"cumulative_deaths",717,717,717,717,717,717,717,717
"Rhode Island","return_normal","Past",2020-06-04,"cumulative_deaths",717,717,717,717,717,717,717,717
"Rhode Island","status_quo","Past",2020-06-04,"cumulative_deaths",717,717,717,717,717,717,717,717
"Rhode Island","linear_increase_sd","Past",2020-06-04,"cumulative_hosps",1720,1720,1720,1720,1720,1720,1720,1720
"Rhode Island","return_normal","Past",2020-06-04,"cumulative_hosps",1720,1720,1720,1720,1720,1720,1720,1720
"Rhode Island","status_quo","Past",2020-06-04,"cumulative_hosps",1720,1720,1720,1720,1720,1720,1720,1720
"Rhode Island","linear_increase_sd","Past",2020-06-04,"daily_all_infections",245,245,245,245,245,245,245,245
"Rhode Island","return_normal","Past",2020-06-04,"daily_all_infections",245,245,245,245,245,245,245,245
"Rhode Island","status_quo","Past",2020-06-04,"daily_all_infections",245,245,245,245,245,245,245,245
"Rhode Island","linear_increase_sd","Past",2020-06-04,"daily_cases",108,108,108,108,108,108,108,108
"Rhode Island","return_normal","Past",2020-06-04,"daily_cases",108,108,108,108,108,108,108,108
"Rhode Island","status_quo","Past",2020-06-04,"daily_cases",108,108,108,108,108,108,108,108
"Rhode Island","linear_increase_sd","Past",2020-06-04,"daily_deaths",7,7,7,7,7,7,7,7
"Rhode Island","return_normal","Past",2020-06-04,"daily_deaths",7,7,7,7,7,7,7,7
"Rhode Island","status_quo","Past",2020-06-04,"daily_deaths",7,7,7,7,7,7,7,7
"Rhode Island","linear_increase_sd","Past",2020-06-04,"daily_hosps",15,15,15,15,15,15,15,15
"Rhode Island","return_normal","Past",2020-06-04,"daily_hosps",15,15,15,15,15,15,15,15
"Rhode Island","status_quo","Past",2020-06-04,"daily_hosps",15,15,15,15,15,15,15,15
"Rhode Island","linear_increase_sd","Past",2020-06-04,"latent_trend",NA,NA,NA,0.349758639677699,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-06-04,"latent_trend",NA,NA,NA,0.349758639677699,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-06-04,"latent_trend",NA,NA,NA,0.349758639677699,NA,NA,NA,NA
"Rhode Island","linear_increase_sd","Past",2020-06-04,"mobility_trend",NA,NA,NA,0.75835031113529,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-06-04,"mobility_trend",NA,NA,NA,0.75835031113529,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-06-04,"mobility_trend",NA,NA,NA,0.75835031113529,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-06-05,"actual_cumulative_cases",NA,NA,NA,15519,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-06-05,"actual_cumulative_deaths",NA,NA,NA,780,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-06-05,"actual_daily_cases",NA,NA,NA,105,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-06-05,"actual_daily_deaths",NA,NA,NA,16,NA,NA,NA,NA
"Rhode Island","linear_increase_sd","Past",2020-06-05,"combined_trend",NA,NA,NA,0.264774250602784,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-06-05,"combined_trend",NA,NA,NA,0.264774250602784,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-06-05,"combined_trend",NA,NA,NA,0.264774250602784,NA,NA,NA,NA
"Rhode Island","linear_increase_sd","Past",2020-06-05,"cumulative_all_infections",52844,52844,52844,52844,52844,52844,52844,52844
"Rhode Island","return_normal","Past",2020-06-05,"cumulative_all_infections",52844,52844,52844,52844,52844,52844,52844,52844
"Rhode Island","status_quo","Past",2020-06-05,"cumulative_all_infections",52844,52844,52844,52844,52844,52844,52844,52844
"Rhode Island","linear_increase_sd","Past",2020-06-05,"cumulative_cases",14737,14737,14737,14737,14737,14737,14737,14737
"Rhode Island","return_normal","Past",2020-06-05,"cumulative_cases",14737,14737,14737,14737,14737,14737,14737,14737
"Rhode Island","status_quo","Past",2020-06-05,"cumulative_cases",14737,14737,14737,14737,14737,14737,14737,14737
"Rhode Island","linear_increase_sd","Past",2020-06-05,"cumulative_deaths",724,724,724,724,724,724,724,724
"Rhode Island","return_normal","Past",2020-06-05,"cumulative_deaths",724,724,724,724,724,724,724,724
"Rhode Island","status_quo","Past",2020-06-05,"cumulative_deaths",724,724,724,724,724,724,724,724
"Rhode Island","linear_increase_sd","Past",2020-06-05,"cumulative_hosps",1735,1735,1735,1735,1735,1735,1735,1735
"Rhode Island","return_normal","Past",2020-06-05,"cumulative_hosps",1735,1735,1735,1735,1735,1735,1735,1735
"Rhode Island","status_quo","Past",2020-06-05,"cumulative_hosps",1735,1735,1735,1735,1735,1735,1735,1735
"Rhode Island","linear_increase_sd","Past",2020-06-05,"daily_all_infections",234,234,234,234,234,234,234,234
"Rhode Island","return_normal","Past",2020-06-05,"daily_all_infections",234,234,234,234,234,234,234,234
"Rhode Island","status_quo","Past",2020-06-05,"daily_all_infections",234,234,234,234,234,234,234,234
"Rhode Island","linear_increase_sd","Past",2020-06-05,"daily_cases",92,92,92,92,92,92,92,92
"Rhode Island","return_normal","Past",2020-06-05,"daily_cases",92,92,92,92,92,92,92,92
"Rhode Island","status_quo","Past",2020-06-05,"daily_cases",92,92,92,92,92,92,92,92
"Rhode Island","linear_increase_sd","Past",2020-06-05,"daily_deaths",7,7,7,7,7,7,7,7
"Rhode Island","return_normal","Past",2020-06-05,"daily_deaths",7,7,7,7,7,7,7,7
"Rhode Island","status_quo","Past",2020-06-05,"daily_deaths",7,7,7,7,7,7,7,7
"Rhode Island","linear_increase_sd","Past",2020-06-05,"daily_hosps",15,15,15,15,15,15,15,15
"Rhode Island","return_normal","Past",2020-06-05,"daily_hosps",15,15,15,15,15,15,15,15
"Rhode Island","status_quo","Past",2020-06-05,"daily_hosps",15,15,15,15,15,15,15,15
"Rhode Island","linear_increase_sd","Past",2020-06-05,"latent_trend",NA,NA,NA,0.347003678065637,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-06-05,"latent_trend",NA,NA,NA,0.347003678065637,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-06-05,"latent_trend",NA,NA,NA,0.347003678065637,NA,NA,NA,NA
"Rhode Island","linear_increase_sd","Past",2020-06-05,"mobility_trend",NA,NA,NA,0.763030098351583,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-06-05,"mobility_trend",NA,NA,NA,0.763030098351583,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-06-05,"mobility_trend",NA,NA,NA,0.763030098351583,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-06-06,"actual_cumulative_cases",NA,NA,NA,15587,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-06-06,"actual_cumulative_deaths",NA,NA,NA,780,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-06-06,"actual_daily_cases",NA,NA,NA,68,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-06-06,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Rhode Island","linear_increase_sd","Past",2020-06-06,"combined_trend",NA,NA,NA,0.264592265831443,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-06-06,"combined_trend",NA,NA,NA,0.264592265831443,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-06-06,"combined_trend",NA,NA,NA,0.264592265831443,NA,NA,NA,NA
"Rhode Island","linear_increase_sd","Past",2020-06-06,"cumulative_all_infections",53068,53068,53068,53068,53068,53068,53068,53068
"Rhode Island","return_normal","Past",2020-06-06,"cumulative_all_infections",53068,53068,53068,53068,53068,53068,53068,53068
"Rhode Island","status_quo","Past",2020-06-06,"cumulative_all_infections",53068,53068,53068,53068,53068,53068,53068,53068
"Rhode Island","linear_increase_sd","Past",2020-06-06,"cumulative_cases",14838,14838,14838,14838,14838,14838,14838,14838
"Rhode Island","return_normal","Past",2020-06-06,"cumulative_cases",14838,14838,14838,14838,14838,14838,14838,14838
"Rhode Island","status_quo","Past",2020-06-06,"cumulative_cases",14838,14838,14838,14838,14838,14838,14838,14838
"Rhode Island","linear_increase_sd","Past",2020-06-06,"cumulative_deaths",730,730,730,730,730,730,730,730
"Rhode Island","return_normal","Past",2020-06-06,"cumulative_deaths",730,730,730,730,730,730,730,730
"Rhode Island","status_quo","Past",2020-06-06,"cumulative_deaths",730,730,730,730,730,730,730,730
"Rhode Island","linear_increase_sd","Past",2020-06-06,"cumulative_hosps",1749,1749,1749,1749,1749,1749,1749,1749
"Rhode Island","return_normal","Past",2020-06-06,"cumulative_hosps",1749,1749,1749,1749,1749,1749,1749,1749
"Rhode Island","status_quo","Past",2020-06-06,"cumulative_hosps",1749,1749,1749,1749,1749,1749,1749,1749
"Rhode Island","linear_increase_sd","Past",2020-06-06,"daily_all_infections",224,224,224,224,224,224,224,224
"Rhode Island","return_normal","Past",2020-06-06,"daily_all_infections",224,224,224,224,224,224,224,224
"Rhode Island","status_quo","Past",2020-06-06,"daily_all_infections",224,224,224,224,224,224,224,224
"Rhode Island","linear_increase_sd","Past",2020-06-06,"daily_cases",101,101,101,101,101,101,101,101
"Rhode Island","return_normal","Past",2020-06-06,"daily_cases",101,101,101,101,101,101,101,101
"Rhode Island","status_quo","Past",2020-06-06,"daily_cases",101,101,101,101,101,101,101,101
"Rhode Island","linear_increase_sd","Past",2020-06-06,"daily_deaths",6,6,6,6,6,6,6,6
"Rhode Island","return_normal","Past",2020-06-06,"daily_deaths",6,6,6,6,6,6,6,6
"Rhode Island","status_quo","Past",2020-06-06,"daily_deaths",6,6,6,6,6,6,6,6
"Rhode Island","linear_increase_sd","Past",2020-06-06,"daily_hosps",14,14,14,14,14,14,14,14
"Rhode Island","return_normal","Past",2020-06-06,"daily_hosps",14,14,14,14,14,14,14,14
"Rhode Island","status_quo","Past",2020-06-06,"daily_hosps",14,14,14,14,14,14,14,14
"Rhode Island","linear_increase_sd","Past",2020-06-06,"latent_trend",NA,NA,NA,0.344498550276196,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-06-06,"latent_trend",NA,NA,NA,0.344498550276196,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-06-06,"latent_trend",NA,NA,NA,0.344498550276196,NA,NA,NA,NA
"Rhode Island","linear_increase_sd","Past",2020-06-06,"mobility_trend",NA,NA,NA,0.768050447873614,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-06-06,"mobility_trend",NA,NA,NA,0.768050447873614,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-06-06,"mobility_trend",NA,NA,NA,0.768050447873614,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-06-07,"actual_cumulative_cases",NA,NA,NA,15636,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-06-07,"actual_cumulative_deaths",NA,NA,NA,780,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-06-07,"actual_daily_cases",NA,NA,NA,49,NA,NA,NA,NA
"Rhode Island",NA,"Past",2020-06-07,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Rhode Island","linear_increase_sd","Past",2020-06-07,"combined_trend",NA,NA,NA,0.264714732445875,NA,NA,NA,NA
"Rhode Island","return_normal","Past",2020-06-07,"combined_trend",NA,NA,NA,0.264714732445875,NA,NA,NA,NA
"Rhode Island","status_quo","Past",2020-06-07,"combined_trend",NA,NA,NA,0.264714732445875,NA,NA,NA,NA
