"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Massachusetts","status_quo","Past",2020-03-13,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.789622061818773,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.789622061818773,NA,NA,NA,NA
"Massachusetts","status_quo","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.789622061818773,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-14,"actual_cumulative_cases",NA,NA,NA,30,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-14,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-14,"actual_daily_cases",NA,NA,NA,15,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-14,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-14,"combined_trend",NA,NA,NA,0.715813213802255,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-14,"combined_trend",NA,NA,NA,0.715813213802255,NA,NA,NA,NA
"Massachusetts","status_quo","Past",2020-03-14,"combined_trend",NA,NA,NA,0.715813213802255,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-14,"cumulative_all_infections",602,602,602,639,639,675,675,675
"Massachusetts","return_normal","Past",2020-03-14,"cumulative_all_infections",602,602,602,639,639,675,675,675
"Massachusetts","status_quo","Past",2020-03-14,"cumulative_all_infections",602,602,602,639,639,675,675,675
"Massachusetts","linear_increase_sd","Past",2020-03-14,"cumulative_cases",16,16,16,21,21,26,26,26
"Massachusetts","return_normal","Past",2020-03-14,"cumulative_cases",16,16,16,21,21,26,26,26
"Massachusetts","status_quo","Past",2020-03-14,"cumulative_cases",16,16,16,21,21,26,26,26
"Massachusetts","linear_increase_sd","Past",2020-03-14,"cumulative_deaths",0,0,0,0,0,0,0,0
"Massachusetts","return_normal","Past",2020-03-14,"cumulative_deaths",0,0,0,0,0,0,0,0
"Massachusetts","status_quo","Past",2020-03-14,"cumulative_deaths",0,0,0,0,0,0,0,0
"Massachusetts","linear_increase_sd","Past",2020-03-14,"cumulative_hosps",1,1,1,1,1,1,1,1
"Massachusetts","return_normal","Past",2020-03-14,"cumulative_hosps",1,1,1,1,1,1,1,1
"Massachusetts","status_quo","Past",2020-03-14,"cumulative_hosps",1,1,1,1,1,1,1,1
"Massachusetts","linear_increase_sd","Past",2020-03-14,"daily_all_infections",602,602,602,639,639,675,675,675
"Massachusetts","return_normal","Past",2020-03-14,"daily_all_infections",602,602,602,639,639,675,675,675
"Massachusetts","status_quo","Past",2020-03-14,"daily_all_infections",602,602,602,639,639,675,675,675
"Massachusetts","linear_increase_sd","Past",2020-03-14,"daily_cases",16,16,16,21,21,26,26,26
"Massachusetts","return_normal","Past",2020-03-14,"daily_cases",16,16,16,21,21,26,26,26
"Massachusetts","status_quo","Past",2020-03-14,"daily_cases",16,16,16,21,21,26,26,26
"Massachusetts","linear_increase_sd","Past",2020-03-14,"daily_deaths",0,0,0,0,0,0,0,0
"Massachusetts","return_normal","Past",2020-03-14,"daily_deaths",0,0,0,0,0,0,0,0
"Massachusetts","status_quo","Past",2020-03-14,"daily_deaths",0,0,0,0,0,0,0,0
"Massachusetts","linear_increase_sd","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Massachusetts","return_normal","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Massachusetts","status_quo","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Massachusetts","linear_increase_sd","Past",2020-03-14,"latent_trend",NA,NA,NA,0.931826451324522,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-14,"latent_trend",NA,NA,NA,0.931826451324522,NA,NA,NA,NA
"Massachusetts","status_quo","Past",2020-03-14,"latent_trend",NA,NA,NA,0.931826451324522,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.768182973111335,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.768182973111335,NA,NA,NA,NA
"Massachusetts","status_quo","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.768182973111335,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-15,"actual_cumulative_cases",NA,NA,NA,56,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-15,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-15,"actual_daily_cases",NA,NA,NA,26,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-15,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-15,"combined_trend",NA,NA,NA,0.68809076468314,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-15,"combined_trend",NA,NA,NA,0.68809076468314,NA,NA,NA,NA
"Massachusetts","status_quo","Past",2020-03-15,"combined_trend",NA,NA,NA,0.68809076468314,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-15,"cumulative_all_infections",1726,1726,1726,1824,1824,1921,1921,1921
"Massachusetts","return_normal","Past",2020-03-15,"cumulative_all_infections",1726,1726,1726,1824,1824,1921,1921,1921
"Massachusetts","status_quo","Past",2020-03-15,"cumulative_all_infections",1726,1726,1726,1824,1824,1921,1921,1921
"Massachusetts","linear_increase_sd","Past",2020-03-15,"cumulative_cases",40,40,40,51,51,62,62,62
"Massachusetts","return_normal","Past",2020-03-15,"cumulative_cases",40,40,40,51,51,62,62,62
"Massachusetts","status_quo","Past",2020-03-15,"cumulative_cases",40,40,40,51,51,62,62,62
"Massachusetts","linear_increase_sd","Past",2020-03-15,"cumulative_deaths",0,0,0,1,1,1,1,1
"Massachusetts","return_normal","Past",2020-03-15,"cumulative_deaths",0,0,0,1,1,1,1,1
"Massachusetts","status_quo","Past",2020-03-15,"cumulative_deaths",0,0,0,1,1,1,1,1
"Massachusetts","linear_increase_sd","Past",2020-03-15,"cumulative_hosps",2,2,2,2,2,2,2,2
"Massachusetts","return_normal","Past",2020-03-15,"cumulative_hosps",2,2,2,2,2,2,2,2
"Massachusetts","status_quo","Past",2020-03-15,"cumulative_hosps",2,2,2,2,2,2,2,2
"Massachusetts","linear_increase_sd","Past",2020-03-15,"daily_all_infections",1124,1124,1124,1185,1185,1246,1246,1246
"Massachusetts","return_normal","Past",2020-03-15,"daily_all_infections",1124,1124,1124,1185,1185,1246,1246,1246
"Massachusetts","status_quo","Past",2020-03-15,"daily_all_infections",1124,1124,1124,1185,1185,1246,1246,1246
"Massachusetts","linear_increase_sd","Past",2020-03-15,"daily_cases",24,24,24,30,30,36,36,36
"Massachusetts","return_normal","Past",2020-03-15,"daily_cases",24,24,24,30,30,36,36,36
"Massachusetts","status_quo","Past",2020-03-15,"daily_cases",24,24,24,30,30,36,36,36
"Massachusetts","linear_increase_sd","Past",2020-03-15,"daily_deaths",0,0,0,1,1,1,1,1
"Massachusetts","return_normal","Past",2020-03-15,"daily_deaths",0,0,0,1,1,1,1,1
"Massachusetts","status_quo","Past",2020-03-15,"daily_deaths",0,0,0,1,1,1,1,1
"Massachusetts","linear_increase_sd","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"Massachusetts","return_normal","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"Massachusetts","status_quo","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"Massachusetts","linear_increase_sd","Past",2020-03-15,"latent_trend",NA,NA,NA,0.921823955744215,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-15,"latent_trend",NA,NA,NA,0.921823955744215,NA,NA,NA,NA
"Massachusetts","status_quo","Past",2020-03-15,"latent_trend",NA,NA,NA,0.921823955744215,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.746444872033755,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.746444872033755,NA,NA,NA,NA
"Massachusetts","status_quo","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.746444872033755,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-16,"actual_cumulative_cases",NA,NA,NA,89,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-16,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-16,"actual_daily_cases",NA,NA,NA,33,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-16,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-16,"combined_trend",NA,NA,NA,0.659861334947763,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-16,"combined_trend",NA,NA,NA,0.659861334947763,NA,NA,NA,NA
"Massachusetts","status_quo","Past",2020-03-16,"combined_trend",NA,NA,NA,0.659861334947763,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-16,"cumulative_all_infections",3340,3340,3340,3516,3516,3692,3692,3692
"Massachusetts","return_normal","Past",2020-03-16,"cumulative_all_infections",3340,3340,3340,3516,3516,3692,3692,3692
"Massachusetts","status_quo","Past",2020-03-16,"cumulative_all_infections",3340,3340,3340,3516,3516,3692,3692,3692
"Massachusetts","linear_increase_sd","Past",2020-03-16,"cumulative_cases",88,88,88,109,109,129,129,129
"Massachusetts","return_normal","Past",2020-03-16,"cumulative_cases",88,88,88,109,109,129,129,129
"Massachusetts","status_quo","Past",2020-03-16,"cumulative_cases",88,88,88,109,109,129,129,129
"Massachusetts","linear_increase_sd","Past",2020-03-16,"cumulative_deaths",1,1,1,1,1,1,1,1
"Massachusetts","return_normal","Past",2020-03-16,"cumulative_deaths",1,1,1,1,1,1,1,1
"Massachusetts","status_quo","Past",2020-03-16,"cumulative_deaths",1,1,1,1,1,1,1,1
"Massachusetts","linear_increase_sd","Past",2020-03-16,"cumulative_hosps",3,3,3,4,4,4,4,4
"Massachusetts","return_normal","Past",2020-03-16,"cumulative_hosps",3,3,3,4,4,4,4,4
"Massachusetts","status_quo","Past",2020-03-16,"cumulative_hosps",3,3,3,4,4,4,4,4
"Massachusetts","linear_increase_sd","Past",2020-03-16,"daily_all_infections",1614,1614,1614,1693,1693,1771,1771,1771
"Massachusetts","return_normal","Past",2020-03-16,"daily_all_infections",1614,1614,1614,1693,1693,1771,1771,1771
"Massachusetts","status_quo","Past",2020-03-16,"daily_all_infections",1614,1614,1614,1693,1693,1771,1771,1771
"Massachusetts","linear_increase_sd","Past",2020-03-16,"daily_cases",48,48,48,58,58,67,67,67
"Massachusetts","return_normal","Past",2020-03-16,"daily_cases",48,48,48,58,58,67,67,67
"Massachusetts","status_quo","Past",2020-03-16,"daily_cases",48,48,48,58,58,67,67,67
"Massachusetts","linear_increase_sd","Past",2020-03-16,"daily_deaths",0,0,0,1,1,1,1,1
"Massachusetts","return_normal","Past",2020-03-16,"daily_deaths",0,0,0,1,1,1,1,1
"Massachusetts","status_quo","Past",2020-03-16,"daily_deaths",0,0,0,1,1,1,1,1
"Massachusetts","linear_increase_sd","Past",2020-03-16,"daily_hosps",1,1,1,2,2,2,2,2
"Massachusetts","return_normal","Past",2020-03-16,"daily_hosps",1,1,1,2,2,2,2,2
"Massachusetts","status_quo","Past",2020-03-16,"daily_hosps",1,1,1,2,2,2,2,2
"Massachusetts","linear_increase_sd","Past",2020-03-16,"latent_trend",NA,NA,NA,0.910671001563,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-16,"latent_trend",NA,NA,NA,0.910671001563,NA,NA,NA,NA
"Massachusetts","status_quo","Past",2020-03-16,"latent_trend",NA,NA,NA,0.910671001563,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.724588060688473,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.724588060688473,NA,NA,NA,NA
"Massachusetts","status_quo","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.724588060688473,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-17,"actual_cumulative_cases",NA,NA,NA,110,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-17,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-17,"actual_daily_cases",NA,NA,NA,21,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-17,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-17,"combined_trend",NA,NA,NA,0.631327248841895,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-17,"combined_trend",NA,NA,NA,0.631327248841895,NA,NA,NA,NA
"Massachusetts","status_quo","Past",2020-03-17,"combined_trend",NA,NA,NA,0.631327248841895,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-17,"cumulative_all_infections",5388,5388,5388,5646,5646,5903,5903,5903
"Massachusetts","return_normal","Past",2020-03-17,"cumulative_all_infections",5388,5388,5388,5646,5646,5903,5903,5903
"Massachusetts","status_quo","Past",2020-03-17,"cumulative_all_infections",5388,5388,5388,5646,5646,5903,5903,5903
"Massachusetts","linear_increase_sd","Past",2020-03-17,"cumulative_cases",152,152,152,187,187,222,222,222
"Massachusetts","return_normal","Past",2020-03-17,"cumulative_cases",152,152,152,187,187,222,222,222
"Massachusetts","status_quo","Past",2020-03-17,"cumulative_cases",152,152,152,187,187,222,222,222
"Massachusetts","linear_increase_sd","Past",2020-03-17,"cumulative_deaths",2,2,2,2,2,2,2,2
"Massachusetts","return_normal","Past",2020-03-17,"cumulative_deaths",2,2,2,2,2,2,2,2
"Massachusetts","status_quo","Past",2020-03-17,"cumulative_deaths",2,2,2,2,2,2,2,2
"Massachusetts","linear_increase_sd","Past",2020-03-17,"cumulative_hosps",5,5,5,6,6,7,7,7
"Massachusetts","return_normal","Past",2020-03-17,"cumulative_hosps",5,5,5,6,6,7,7,7
"Massachusetts","status_quo","Past",2020-03-17,"cumulative_hosps",5,5,5,6,6,7,7,7
"Massachusetts","linear_increase_sd","Past",2020-03-17,"daily_all_infections",2048,2048,2048,2130,2130,2211,2211,2211
"Massachusetts","return_normal","Past",2020-03-17,"daily_all_infections",2048,2048,2048,2130,2130,2211,2211,2211
"Massachusetts","status_quo","Past",2020-03-17,"daily_all_infections",2048,2048,2048,2130,2130,2211,2211,2211
"Massachusetts","linear_increase_sd","Past",2020-03-17,"daily_cases",64,64,64,79,79,93,93,93
"Massachusetts","return_normal","Past",2020-03-17,"daily_cases",64,64,64,79,79,93,93,93
"Massachusetts","status_quo","Past",2020-03-17,"daily_cases",64,64,64,79,79,93,93,93
"Massachusetts","linear_increase_sd","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"Massachusetts","return_normal","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"Massachusetts","status_quo","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"Massachusetts","linear_increase_sd","Past",2020-03-17,"daily_hosps",2,2,2,3,3,3,3,3
"Massachusetts","return_normal","Past",2020-03-17,"daily_hosps",2,2,2,3,3,3,3,3
"Massachusetts","status_quo","Past",2020-03-17,"daily_hosps",2,2,2,3,3,3,3,3
"Massachusetts","linear_increase_sd","Past",2020-03-17,"latent_trend",NA,NA,NA,0.898311528452566,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-17,"latent_trend",NA,NA,NA,0.898311528452566,NA,NA,NA,NA
"Massachusetts","status_quo","Past",2020-03-17,"latent_trend",NA,NA,NA,0.898311528452566,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.702793216880364,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.702793216880364,NA,NA,NA,NA
"Massachusetts","status_quo","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.702793216880364,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-18,"actual_cumulative_cases",NA,NA,NA,148,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-18,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-18,"actual_daily_cases",NA,NA,NA,38,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-18,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-18,"combined_trend",NA,NA,NA,0.602697931514971,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-18,"combined_trend",NA,NA,NA,0.602697931514971,NA,NA,NA,NA
"Massachusetts","status_quo","Past",2020-03-18,"combined_trend",NA,NA,NA,0.602697931514971,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-18,"cumulative_all_infections",7842,7842,7842,8169,8169,8496,8496,8496
"Massachusetts","return_normal","Past",2020-03-18,"cumulative_all_infections",7842,7842,7842,8169,8169,8496,8496,8496
"Massachusetts","status_quo","Past",2020-03-18,"cumulative_all_infections",7842,7842,7842,8169,8169,8496,8496,8496
"Massachusetts","linear_increase_sd","Past",2020-03-18,"cumulative_cases",235,235,235,283,283,330,330,330
"Massachusetts","return_normal","Past",2020-03-18,"cumulative_cases",235,235,235,283,283,330,330,330
"Massachusetts","status_quo","Past",2020-03-18,"cumulative_cases",235,235,235,283,283,330,330,330
"Massachusetts","linear_increase_sd","Past",2020-03-18,"cumulative_deaths",3,3,3,3,3,3,3,3
"Massachusetts","return_normal","Past",2020-03-18,"cumulative_deaths",3,3,3,3,3,3,3,3
"Massachusetts","status_quo","Past",2020-03-18,"cumulative_deaths",3,3,3,3,3,3,3,3
"Massachusetts","linear_increase_sd","Past",2020-03-18,"cumulative_hosps",8,8,8,10,10,12,12,12
"Massachusetts","return_normal","Past",2020-03-18,"cumulative_hosps",8,8,8,10,10,12,12,12
"Massachusetts","status_quo","Past",2020-03-18,"cumulative_hosps",8,8,8,10,10,12,12,12
"Massachusetts","linear_increase_sd","Past",2020-03-18,"daily_all_infections",2454,2454,2454,2524,2524,2593,2593,2593
"Massachusetts","return_normal","Past",2020-03-18,"daily_all_infections",2454,2454,2454,2524,2524,2593,2593,2593
"Massachusetts","status_quo","Past",2020-03-18,"daily_all_infections",2454,2454,2454,2524,2524,2593,2593,2593
"Massachusetts","linear_increase_sd","Past",2020-03-18,"daily_cases",83,83,83,96,96,108,108,108
"Massachusetts","return_normal","Past",2020-03-18,"daily_cases",83,83,83,96,96,108,108,108
"Massachusetts","status_quo","Past",2020-03-18,"daily_cases",83,83,83,96,96,108,108,108
"Massachusetts","linear_increase_sd","Past",2020-03-18,"daily_deaths",1,1,1,1,1,1,1,1
"Massachusetts","return_normal","Past",2020-03-18,"daily_deaths",1,1,1,1,1,1,1,1
"Massachusetts","status_quo","Past",2020-03-18,"daily_deaths",1,1,1,1,1,1,1,1
"Massachusetts","linear_increase_sd","Past",2020-03-18,"daily_hosps",3,3,3,4,4,5,5,5
"Massachusetts","return_normal","Past",2020-03-18,"daily_hosps",3,3,3,4,4,5,5,5
"Massachusetts","status_quo","Past",2020-03-18,"daily_hosps",3,3,3,4,4,5,5,5
"Massachusetts","linear_increase_sd","Past",2020-03-18,"latent_trend",NA,NA,NA,0.884704251092747,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-18,"latent_trend",NA,NA,NA,0.884704251092747,NA,NA,NA,NA
"Massachusetts","status_quo","Past",2020-03-18,"latent_trend",NA,NA,NA,0.884704251092747,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.681242269120495,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.681242269120495,NA,NA,NA,NA
"Massachusetts","status_quo","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.681242269120495,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-19,"actual_cumulative_cases",NA,NA,NA,221,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-19,"actual_cumulative_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-19,"actual_daily_cases",NA,NA,NA,73,NA,NA,NA,NA
"Massachusetts",NA,"Past",2020-03-19,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-19,"combined_trend",NA,NA,NA,0.574191665286749,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-19,"combined_trend",NA,NA,NA,0.574191665286749,NA,NA,NA,NA
"Massachusetts","status_quo","Past",2020-03-19,"combined_trend",NA,NA,NA,0.574191665286749,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-19,"cumulative_all_infections",10729,10729,10729,11088,11088,11447,11447,11447
"Massachusetts","return_normal","Past",2020-03-19,"cumulative_all_infections",10729,10729,10729,11088,11088,11447,11447,11447
"Massachusetts","status_quo","Past",2020-03-19,"cumulative_all_infections",10729,10729,10729,11088,11088,11447,11447,11447
"Massachusetts","linear_increase_sd","Past",2020-03-19,"cumulative_cases",336,336,336,401,401,465,465,465
"Massachusetts","return_normal","Past",2020-03-19,"cumulative_cases",336,336,336,401,401,465,465,465
"Massachusetts","status_quo","Past",2020-03-19,"cumulative_cases",336,336,336,401,401,465,465,465
"Massachusetts","linear_increase_sd","Past",2020-03-19,"cumulative_deaths",4,4,4,4,4,4,4,4
"Massachusetts","return_normal","Past",2020-03-19,"cumulative_deaths",4,4,4,4,4,4,4,4
"Massachusetts","status_quo","Past",2020-03-19,"cumulative_deaths",4,4,4,4,4,4,4,4
"Massachusetts","linear_increase_sd","Past",2020-03-19,"cumulative_hosps",13,13,13,16,16,19,19,19
"Massachusetts","return_normal","Past",2020-03-19,"cumulative_hosps",13,13,13,16,16,19,19,19
"Massachusetts","status_quo","Past",2020-03-19,"cumulative_hosps",13,13,13,16,16,19,19,19
"Massachusetts","linear_increase_sd","Past",2020-03-19,"daily_all_infections",2887,2887,2887,2919,2919,2951,2951,2951
"Massachusetts","return_normal","Past",2020-03-19,"daily_all_infections",2887,2887,2887,2919,2919,2951,2951,2951
"Massachusetts","status_quo","Past",2020-03-19,"daily_all_infections",2887,2887,2887,2919,2919,2951,2951,2951
"Massachusetts","linear_increase_sd","Past",2020-03-19,"daily_cases",101,101,101,118,118,135,135,135
"Massachusetts","return_normal","Past",2020-03-19,"daily_cases",101,101,101,118,118,135,135,135
"Massachusetts","status_quo","Past",2020-03-19,"daily_cases",101,101,101,118,118,135,135,135
"Massachusetts","linear_increase_sd","Past",2020-03-19,"daily_deaths",1,1,1,1,1,1,1,1
"Massachusetts","return_normal","Past",2020-03-19,"daily_deaths",1,1,1,1,1,1,1,1
"Massachusetts","status_quo","Past",2020-03-19,"daily_deaths",1,1,1,1,1,1,1,1
"Massachusetts","linear_increase_sd","Past",2020-03-19,"daily_hosps",5,5,5,6,6,7,7,7
"Massachusetts","return_normal","Past",2020-03-19,"daily_hosps",5,5,5,6,6,7,7,7
"Massachusetts","status_quo","Past",2020-03-19,"daily_hosps",5,5,5,6,6,7,7,7
"Massachusetts","linear_increase_sd","Past",2020-03-19,"latent_trend",NA,NA,NA,0.869826389522967,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-19,"latent_trend",NA,NA,NA,0.869826389522967,NA,NA,NA,NA
"Massachusetts","status_quo","Past",2020-03-19,"latent_trend",NA,NA,NA,0.869826389522967,NA,NA,NA,NA
"Massachusetts","linear_increase_sd","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.660122148744704,NA,NA,NA,NA
"Massachusetts","return_normal","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.660122148744704,NA,NA,NA,NA
