"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"New Mexico","return_normal","Past",2020-03-28,"cumulative_deaths",15,15,15,15,15,15,15,15
"New Mexico","status_quo","Past",2020-03-28,"cumulative_deaths",15,15,15,15,15,15,15,15
"New Mexico","linear_increase_sd","Past",2020-03-28,"cumulative_hosps",21,21,21,21,21,21,21,21
"New Mexico","return_normal","Past",2020-03-28,"cumulative_hosps",21,21,21,21,21,21,21,21
"New Mexico","status_quo","Past",2020-03-28,"cumulative_hosps",21,21,21,21,21,21,21,21
"New Mexico","linear_increase_sd","Past",2020-03-28,"daily_all_infections",256,256,256,256,256,256,256,256
"New Mexico","return_normal","Past",2020-03-28,"daily_all_infections",256,256,256,256,256,256,256,256
"New Mexico","status_quo","Past",2020-03-28,"daily_all_infections",256,256,256,256,256,256,256,256
"New Mexico","linear_increase_sd","Past",2020-03-28,"daily_cases",29,29,29,29,29,29,29,29
"New Mexico","return_normal","Past",2020-03-28,"daily_cases",29,29,29,29,29,29,29,29
"New Mexico","status_quo","Past",2020-03-28,"daily_cases",29,29,29,29,29,29,29,29
"New Mexico","linear_increase_sd","Past",2020-03-28,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-28,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-28,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-28,"daily_hosps",2,2,2,2,2,2,2,2
"New Mexico","return_normal","Past",2020-03-28,"daily_hosps",2,2,2,2,2,2,2,2
"New Mexico","status_quo","Past",2020-03-28,"daily_hosps",2,2,2,2,2,2,2,2
"New Mexico","linear_increase_sd","Past",2020-03-28,"latent_trend",NA,NA,NA,0.795427454298048,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-28,"latent_trend",NA,NA,NA,0.795427454298048,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-28,"latent_trend",NA,NA,NA,0.795427454298048,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-28,"mobility_trend",NA,NA,NA,0.7209922897152,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-28,"mobility_trend",NA,NA,NA,0.7209922897152,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-28,"mobility_trend",NA,NA,NA,0.7209922897152,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-29,"actual_cumulative_cases",NA,NA,NA,237,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-29,"actual_cumulative_deaths",NA,NA,NA,1,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-29,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-29,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-29,"combined_trend",NA,NA,NA,0.554815579423565,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-29,"combined_trend",NA,NA,NA,0.554815579423565,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-29,"combined_trend",NA,NA,NA,0.554815579423565,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-29,"cumulative_all_infections",2528,2528,2528,2528,2528,2528,2528,2528
"New Mexico","return_normal","Past",2020-03-29,"cumulative_all_infections",2528,2528,2528,2528,2528,2528,2528,2528
"New Mexico","status_quo","Past",2020-03-29,"cumulative_all_infections",2528,2528,2528,2528,2528,2528,2528,2528
"New Mexico","linear_increase_sd","Past",2020-03-29,"cumulative_cases",222,222,222,222,222,222,222,222
"New Mexico","return_normal","Past",2020-03-29,"cumulative_cases",222,222,222,222,222,222,222,222
"New Mexico","status_quo","Past",2020-03-29,"cumulative_cases",222,222,222,222,222,222,222,222
"New Mexico","linear_increase_sd","Past",2020-03-29,"cumulative_deaths",16,16,16,16,16,16,16,16
"New Mexico","return_normal","Past",2020-03-29,"cumulative_deaths",16,16,16,16,16,16,16,16
"New Mexico","status_quo","Past",2020-03-29,"cumulative_deaths",16,16,16,16,16,16,16,16
"New Mexico","linear_increase_sd","Past",2020-03-29,"cumulative_hosps",24,24,24,24,24,24,24,24
"New Mexico","return_normal","Past",2020-03-29,"cumulative_hosps",24,24,24,24,24,24,24,24
"New Mexico","status_quo","Past",2020-03-29,"cumulative_hosps",24,24,24,24,24,24,24,24
"New Mexico","linear_increase_sd","Past",2020-03-29,"daily_all_infections",273,273,273,273,273,273,273,273
"New Mexico","return_normal","Past",2020-03-29,"daily_all_infections",273,273,273,273,273,273,273,273
"New Mexico","status_quo","Past",2020-03-29,"daily_all_infections",273,273,273,273,273,273,273,273
"New Mexico","linear_increase_sd","Past",2020-03-29,"daily_cases",32,32,32,32,32,32,32,32
"New Mexico","return_normal","Past",2020-03-29,"daily_cases",32,32,32,32,32,32,32,32
"New Mexico","status_quo","Past",2020-03-29,"daily_cases",32,32,32,32,32,32,32,32
"New Mexico","linear_increase_sd","Past",2020-03-29,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-29,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-29,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-29,"daily_hosps",3,3,3,3,3,3,3,3
"New Mexico","return_normal","Past",2020-03-29,"daily_hosps",3,3,3,3,3,3,3,3
"New Mexico","status_quo","Past",2020-03-29,"daily_hosps",3,3,3,3,3,3,3,3
"New Mexico","linear_increase_sd","Past",2020-03-29,"latent_trend",NA,NA,NA,0.782299263469025,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-29,"latent_trend",NA,NA,NA,0.782299263469025,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-29,"latent_trend",NA,NA,NA,0.782299263469025,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-29,"mobility_trend",NA,NA,NA,0.709211430116005,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-29,"mobility_trend",NA,NA,NA,0.709211430116005,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-29,"mobility_trend",NA,NA,NA,0.709211430116005,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-30,"actual_cumulative_cases",NA,NA,NA,281,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-30,"actual_cumulative_deaths",NA,NA,NA,3,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-30,"actual_daily_cases",NA,NA,NA,44,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-30,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-30,"combined_trend",NA,NA,NA,0.536942890352154,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-30,"combined_trend",NA,NA,NA,0.536942890352154,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-30,"combined_trend",NA,NA,NA,0.536942890352154,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-30,"cumulative_all_infections",2817,2817,2817,2817,2817,2817,2817,2817
"New Mexico","return_normal","Past",2020-03-30,"cumulative_all_infections",2817,2817,2817,2817,2817,2817,2817,2817
"New Mexico","status_quo","Past",2020-03-30,"cumulative_all_infections",2817,2817,2817,2817,2817,2817,2817,2817
"New Mexico","linear_increase_sd","Past",2020-03-30,"cumulative_cases",262,262,262,262,262,262,262,262
"New Mexico","return_normal","Past",2020-03-30,"cumulative_cases",262,262,262,262,262,262,262,262
"New Mexico","status_quo","Past",2020-03-30,"cumulative_cases",262,262,262,262,262,262,262,262
"New Mexico","linear_increase_sd","Past",2020-03-30,"cumulative_deaths",17,17,17,17,17,17,17,17
"New Mexico","return_normal","Past",2020-03-30,"cumulative_deaths",17,17,17,17,17,17,17,17
"New Mexico","status_quo","Past",2020-03-30,"cumulative_deaths",17,17,17,17,17,17,17,17
"New Mexico","linear_increase_sd","Past",2020-03-30,"cumulative_hosps",27,27,27,27,27,27,27,27
"New Mexico","return_normal","Past",2020-03-30,"cumulative_hosps",27,27,27,27,27,27,27,27
"New Mexico","status_quo","Past",2020-03-30,"cumulative_hosps",27,27,27,27,27,27,27,27
"New Mexico","linear_increase_sd","Past",2020-03-30,"daily_all_infections",289,289,289,289,289,289,289,289
"New Mexico","return_normal","Past",2020-03-30,"daily_all_infections",289,289,289,289,289,289,289,289
"New Mexico","status_quo","Past",2020-03-30,"daily_all_infections",289,289,289,289,289,289,289,289
"New Mexico","linear_increase_sd","Past",2020-03-30,"daily_cases",40,40,40,40,40,40,40,40
"New Mexico","return_normal","Past",2020-03-30,"daily_cases",40,40,40,40,40,40,40,40
"New Mexico","status_quo","Past",2020-03-30,"daily_cases",40,40,40,40,40,40,40,40
"New Mexico","linear_increase_sd","Past",2020-03-30,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-30,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-30,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-30,"daily_hosps",3,3,3,3,3,3,3,3
"New Mexico","return_normal","Past",2020-03-30,"daily_hosps",3,3,3,3,3,3,3,3
"New Mexico","status_quo","Past",2020-03-30,"daily_hosps",3,3,3,3,3,3,3,3
"New Mexico","linear_increase_sd","Past",2020-03-30,"latent_trend",NA,NA,NA,0.769041500382571,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-30,"latent_trend",NA,NA,NA,0.769041500382571,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-30,"latent_trend",NA,NA,NA,0.769041500382571,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-30,"mobility_trend",NA,NA,NA,0.698197548617395,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-30,"mobility_trend",NA,NA,NA,0.698197548617395,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-30,"mobility_trend",NA,NA,NA,0.698197548617395,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-31,"actual_cumulative_cases",NA,NA,NA,315,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-31,"actual_cumulative_deaths",NA,NA,NA,4,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-31,"actual_daily_cases",NA,NA,NA,34,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-31,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-31,"combined_trend",NA,NA,NA,0.519871933942058,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-31,"combined_trend",NA,NA,NA,0.519871933942058,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-31,"combined_trend",NA,NA,NA,0.519871933942058,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-31,"cumulative_all_infections",3125,3125,3125,3125,3125,3125,3125,3125
"New Mexico","return_normal","Past",2020-03-31,"cumulative_all_infections",3125,3125,3125,3125,3125,3125,3125,3125
"New Mexico","status_quo","Past",2020-03-31,"cumulative_all_infections",3125,3125,3125,3125,3125,3125,3125,3125
"New Mexico","linear_increase_sd","Past",2020-03-31,"cumulative_cases",303,303,303,303,303,303,303,303
"New Mexico","return_normal","Past",2020-03-31,"cumulative_cases",303,303,303,303,303,303,303,303
"New Mexico","status_quo","Past",2020-03-31,"cumulative_cases",303,303,303,303,303,303,303,303
"New Mexico","linear_increase_sd","Past",2020-03-31,"cumulative_deaths",18,18,18,18,18,18,18,18
"New Mexico","return_normal","Past",2020-03-31,"cumulative_deaths",18,18,18,18,18,18,18,18
"New Mexico","status_quo","Past",2020-03-31,"cumulative_deaths",18,18,18,18,18,18,18,18
"New Mexico","linear_increase_sd","Past",2020-03-31,"cumulative_hosps",30,30,30,30,30,30,30,30
"New Mexico","return_normal","Past",2020-03-31,"cumulative_hosps",30,30,30,30,30,30,30,30
"New Mexico","status_quo","Past",2020-03-31,"cumulative_hosps",30,30,30,30,30,30,30,30
"New Mexico","linear_increase_sd","Past",2020-03-31,"daily_all_infections",308,308,308,308,308,308,308,308
"New Mexico","return_normal","Past",2020-03-31,"daily_all_infections",308,308,308,308,308,308,308,308
"New Mexico","status_quo","Past",2020-03-31,"daily_all_infections",308,308,308,308,308,308,308,308
"New Mexico","linear_increase_sd","Past",2020-03-31,"daily_cases",41,41,41,41,41,41,41,41
"New Mexico","return_normal","Past",2020-03-31,"daily_cases",41,41,41,41,41,41,41,41
"New Mexico","status_quo","Past",2020-03-31,"daily_cases",41,41,41,41,41,41,41,41
"New Mexico","linear_increase_sd","Past",2020-03-31,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-31,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-31,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-31,"daily_hosps",3,3,3,3,3,3,3,3
"New Mexico","return_normal","Past",2020-03-31,"daily_hosps",3,3,3,3,3,3,3,3
"New Mexico","status_quo","Past",2020-03-31,"daily_hosps",3,3,3,3,3,3,3,3
"New Mexico","linear_increase_sd","Past",2020-03-31,"latent_trend",NA,NA,NA,0.755723906654899,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-31,"latent_trend",NA,NA,NA,0.755723906654899,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-31,"latent_trend",NA,NA,NA,0.755723906654899,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-31,"mobility_trend",NA,NA,NA,0.687912515885855,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-31,"mobility_trend",NA,NA,NA,0.687912515885855,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-31,"mobility_trend",NA,NA,NA,0.687912515885855,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-04-01,"actual_cumulative_cases",NA,NA,NA,363,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-04-01,"actual_cumulative_deaths",NA,NA,NA,5,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-04-01,"actual_daily_cases",NA,NA,NA,48,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-04-01,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-04-01,"combined_trend",NA,NA,NA,0.503600406337593,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-04-01,"combined_trend",NA,NA,NA,0.503600406337593,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-04-01,"combined_trend",NA,NA,NA,0.503600406337593,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-04-01,"cumulative_all_infections",3450,3450,3450,3450,3450,3450,3450,3450
"New Mexico","return_normal","Past",2020-04-01,"cumulative_all_infections",3450,3450,3450,3450,3450,3450,3450,3450
"New Mexico","status_quo","Past",2020-04-01,"cumulative_all_infections",3450,3450,3450,3450,3450,3450,3450,3450
"New Mexico","linear_increase_sd","Past",2020-04-01,"cumulative_cases",349,349,349,349,349,349,349,349
"New Mexico","return_normal","Past",2020-04-01,"cumulative_cases",349,349,349,349,349,349,349,349
"New Mexico","status_quo","Past",2020-04-01,"cumulative_cases",349,349,349,349,349,349,349,349
"New Mexico","linear_increase_sd","Past",2020-04-01,"cumulative_deaths",19,19,19,19,19,19,19,19
"New Mexico","return_normal","Past",2020-04-01,"cumulative_deaths",19,19,19,19,19,19,19,19
"New Mexico","status_quo","Past",2020-04-01,"cumulative_deaths",19,19,19,19,19,19,19,19
"New Mexico","linear_increase_sd","Past",2020-04-01,"cumulative_hosps",34,34,34,34,34,34,34,34
"New Mexico","return_normal","Past",2020-04-01,"cumulative_hosps",34,34,34,34,34,34,34,34
"New Mexico","status_quo","Past",2020-04-01,"cumulative_hosps",34,34,34,34,34,34,34,34
"New Mexico","linear_increase_sd","Past",2020-04-01,"daily_all_infections",325,325,325,325,325,325,325,325
"New Mexico","return_normal","Past",2020-04-01,"daily_all_infections",325,325,325,325,325,325,325,325
"New Mexico","status_quo","Past",2020-04-01,"daily_all_infections",325,325,325,325,325,325,325,325
"New Mexico","linear_increase_sd","Past",2020-04-01,"daily_cases",46,46,46,46,46,46,46,46
"New Mexico","return_normal","Past",2020-04-01,"daily_cases",46,46,46,46,46,46,46,46
"New Mexico","status_quo","Past",2020-04-01,"daily_cases",46,46,46,46,46,46,46,46
"New Mexico","linear_increase_sd","Past",2020-04-01,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-04-01,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-04-01,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-04-01,"daily_hosps",4,4,4,4,4,4,4,4
"New Mexico","return_normal","Past",2020-04-01,"daily_hosps",4,4,4,4,4,4,4,4
"New Mexico","status_quo","Past",2020-04-01,"daily_hosps",4,4,4,4,4,4,4,4
"New Mexico","linear_increase_sd","Past",2020-04-01,"latent_trend",NA,NA,NA,0.742417868511811,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-04-01,"latent_trend",NA,NA,NA,0.742417868511811,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-04-01,"latent_trend",NA,NA,NA,0.742417868511811,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-04-01,"mobility_trend",NA,NA,NA,0.678324738259692,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-04-01,"mobility_trend",NA,NA,NA,0.678324738259692,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-04-01,"mobility_trend",NA,NA,NA,0.678324738259692,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-04-02,"actual_cumulative_cases",NA,NA,NA,403,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-04-02,"actual_cumulative_deaths",NA,NA,NA,6,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-04-02,"actual_daily_cases",NA,NA,NA,40,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-04-02,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-04-02,"combined_trend",NA,NA,NA,0.48814436500109,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-04-02,"combined_trend",NA,NA,NA,0.48814436500109,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-04-02,"combined_trend",NA,NA,NA,0.48814436500109,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-04-02,"cumulative_all_infections",3791,3791,3791,3791,3791,3791,3791,3791
"New Mexico","return_normal","Past",2020-04-02,"cumulative_all_infections",3791,3791,3791,3791,3791,3791,3791,3791
"New Mexico","status_quo","Past",2020-04-02,"cumulative_all_infections",3791,3791,3791,3791,3791,3791,3791,3791
"New Mexico","linear_increase_sd","Past",2020-04-02,"cumulative_cases",400,400,400,400,400,400,400,400
"New Mexico","return_normal","Past",2020-04-02,"cumulative_cases",400,400,400,400,400,400,400,400
"New Mexico","status_quo","Past",2020-04-02,"cumulative_cases",400,400,400,400,400,400,400,400
"New Mexico","linear_increase_sd","Past",2020-04-02,"cumulative_deaths",20,20,20,20,20,20,20,20
"New Mexico","return_normal","Past",2020-04-02,"cumulative_deaths",20,20,20,20,20,20,20,20
"New Mexico","status_quo","Past",2020-04-02,"cumulative_deaths",20,20,20,20,20,20,20,20
"New Mexico","linear_increase_sd","Past",2020-04-02,"cumulative_hosps",38,38,38,38,38,38,38,38
"New Mexico","return_normal","Past",2020-04-02,"cumulative_hosps",38,38,38,38,38,38,38,38
"New Mexico","status_quo","Past",2020-04-02,"cumulative_hosps",38,38,38,38,38,38,38,38
"New Mexico","linear_increase_sd","Past",2020-04-02,"daily_all_infections",341,341,341,341,341,341,341,341
"New Mexico","return_normal","Past",2020-04-02,"daily_all_infections",341,341,341,341,341,341,341,341
"New Mexico","status_quo","Past",2020-04-02,"daily_all_infections",341,341,341,341,341,341,341,341
"New Mexico","linear_increase_sd","Past",2020-04-02,"daily_cases",51,51,51,51,51,51,51,51
"New Mexico","return_normal","Past",2020-04-02,"daily_cases",51,51,51,51,51,51,51,51
"New Mexico","status_quo","Past",2020-04-02,"daily_cases",51,51,51,51,51,51,51,51
"New Mexico","linear_increase_sd","Past",2020-04-02,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-04-02,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-04-02,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-04-02,"daily_hosps",4,4,4,4,4,4,4,4
"New Mexico","return_normal","Past",2020-04-02,"daily_hosps",4,4,4,4,4,4,4,4
"New Mexico","status_quo","Past",2020-04-02,"daily_hosps",4,4,4,4,4,4,4,4
"New Mexico","linear_increase_sd","Past",2020-04-02,"latent_trend",NA,NA,NA,0.729195383728103,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-04-02,"latent_trend",NA,NA,NA,0.729195383728103,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-04-02,"latent_trend",NA,NA,NA,0.729195383728103,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.669428764764514,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.669428764764514,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-04-02,"mobility_trend",NA,NA,NA,0.669428764764514,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-04-03,"actual_cumulative_cases",NA,NA,NA,495,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-04-03,"actual_cumulative_deaths",NA,NA,NA,9,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-04-03,"actual_daily_cases",NA,NA,NA,92,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-04-03,"actual_daily_deaths",NA,NA,NA,3,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-04-03,"combined_trend",NA,NA,NA,0.47352226911215,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-04-03,"combined_trend",NA,NA,NA,0.47352226911215,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-04-03,"combined_trend",NA,NA,NA,0.47352226911215,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-04-03,"cumulative_all_infections",4145,4145,4145,4145,4145,4145,4145,4145
"New Mexico","return_normal","Past",2020-04-03,"cumulative_all_infections",4145,4145,4145,4145,4145,4145,4145,4145
"New Mexico","status_quo","Past",2020-04-03,"cumulative_all_infections",4145,4145,4145,4145,4145,4145,4145,4145
"New Mexico","linear_increase_sd","Past",2020-04-03,"cumulative_cases",454,454,454,454,454,454,454,454
"New Mexico","return_normal","Past",2020-04-03,"cumulative_cases",454,454,454,454,454,454,454,454
"New Mexico","status_quo","Past",2020-04-03,"cumulative_cases",454,454,454,454,454,454,454,454
"New Mexico","linear_increase_sd","Past",2020-04-03,"cumulative_deaths",22,22,22,22,22,22,22,22
"New Mexico","return_normal","Past",2020-04-03,"cumulative_deaths",22,22,22,22,22,22,22,22
"New Mexico","status_quo","Past",2020-04-03,"cumulative_deaths",22,22,22,22,22,22,22,22
"New Mexico","linear_increase_sd","Past",2020-04-03,"cumulative_hosps",42,42,42,42,42,42,42,42
"New Mexico","return_normal","Past",2020-04-03,"cumulative_hosps",42,42,42,42,42,42,42,42
"New Mexico","status_quo","Past",2020-04-03,"cumulative_hosps",42,42,42,42,42,42,42,42
"New Mexico","linear_increase_sd","Past",2020-04-03,"daily_all_infections",354,354,354,354,354,354,354,354
"New Mexico","return_normal","Past",2020-04-03,"daily_all_infections",354,354,354,354,354,354,354,354
"New Mexico","status_quo","Past",2020-04-03,"daily_all_infections",354,354,354,354,354,354,354,354
"New Mexico","linear_increase_sd","Past",2020-04-03,"daily_cases",54,54,54,54,54,54,54,54
"New Mexico","return_normal","Past",2020-04-03,"daily_cases",54,54,54,54,54,54,54,54
"New Mexico","status_quo","Past",2020-04-03,"daily_cases",54,54,54,54,54,54,54,54
"New Mexico","linear_increase_sd","Past",2020-04-03,"daily_deaths",2,2,2,2,2,2,2,2
"New Mexico","return_normal","Past",2020-04-03,"daily_deaths",2,2,2,2,2,2,2,2
"New Mexico","status_quo","Past",2020-04-03,"daily_deaths",2,2,2,2,2,2,2,2
"New Mexico","linear_increase_sd","Past",2020-04-03,"daily_hosps",4,4,4,4,4,4,4,4
"New Mexico","return_normal","Past",2020-04-03,"daily_hosps",4,4,4,4,4,4,4,4
"New Mexico","status_quo","Past",2020-04-03,"daily_hosps",4,4,4,4,4,4,4,4
"New Mexico","linear_increase_sd","Past",2020-04-03,"latent_trend",NA,NA,NA,0.71612806847149,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-04-03,"latent_trend",NA,NA,NA,0.71612806847149,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-04-03,"latent_trend",NA,NA,NA,0.71612806847149,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-04-03,"mobility_trend",NA,NA,NA,0.661225680097751,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-04-03,"mobility_trend",NA,NA,NA,0.661225680097751,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-04-03,"mobility_trend",NA,NA,NA,0.661225680097751,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-04-04,"actual_cumulative_cases",NA,NA,NA,543,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-04-04,"actual_cumulative_deaths",NA,NA,NA,10,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-04-04,"actual_daily_cases",NA,NA,NA,48,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-04-04,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-04-04,"combined_trend",NA,NA,NA,0.459749865848406,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-04-04,"combined_trend",NA,NA,NA,0.459749865848406,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-04-04,"combined_trend",NA,NA,NA,0.459749865848406,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-04-04,"cumulative_all_infections",4511,4511,4511,4511,4511,4511,4511,4511
"New Mexico","return_normal","Past",2020-04-04,"cumulative_all_infections",4511,4511,4511,4511,4511,4511,4511,4511
"New Mexico","status_quo","Past",2020-04-04,"cumulative_all_infections",4511,4511,4511,4511,4511,4511,4511,4511
"New Mexico","linear_increase_sd","Past",2020-04-04,"cumulative_cases",519,519,519,519,519,519,519,519
"New Mexico","return_normal","Past",2020-04-04,"cumulative_cases",519,519,519,519,519,519,519,519
"New Mexico","status_quo","Past",2020-04-04,"cumulative_cases",519,519,519,519,519,519,519,519
"New Mexico","linear_increase_sd","Past",2020-04-04,"cumulative_deaths",24,24,24,24,24,24,24,24
"New Mexico","return_normal","Past",2020-04-04,"cumulative_deaths",24,24,24,24,24,24,24,24
"New Mexico","status_quo","Past",2020-04-04,"cumulative_deaths",24,24,24,24,24,24,24,24
"New Mexico","linear_increase_sd","Past",2020-04-04,"cumulative_hosps",47,47,47,47,47,47,47,47
"New Mexico","return_normal","Past",2020-04-04,"cumulative_hosps",47,47,47,47,47,47,47,47
"New Mexico","status_quo","Past",2020-04-04,"cumulative_hosps",47,47,47,47,47,47,47,47
"New Mexico","linear_increase_sd","Past",2020-04-04,"daily_all_infections",366,366,366,366,366,366,366,366
"New Mexico","return_normal","Past",2020-04-04,"daily_all_infections",366,366,366,366,366,366,366,366
