"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Vermont","status_quo","Past",2020-05-02,"cumulative_hosps",127,120,120,140,141,155,156,156
"Vermont","linear_increase_sd","Past",2020-05-02,"daily_all_infections",9,7,7,11,10,12,12,12
"Vermont","return_normal","Past",2020-05-02,"daily_all_infections",9,7,7,11,10,12,12,12
"Vermont","status_quo","Past",2020-05-02,"daily_all_infections",9,7,7,11,10,12,12,12
"Vermont","linear_increase_sd","Past",2020-05-02,"daily_cases",3,3,3,4,4,5,5,5
"Vermont","return_normal","Past",2020-05-02,"daily_cases",3,3,3,4,4,5,5,5
"Vermont","status_quo","Past",2020-05-02,"daily_cases",3,3,3,4,4,5,5,5
"Vermont","linear_increase_sd","Past",2020-05-02,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-05-02,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-05-02,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-05-02,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-05-02,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-05-02,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-05-02,"latent_trend",NA,NA,NA,0.493563484147852,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-02,"latent_trend",NA,NA,NA,0.493563484147852,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-02,"latent_trend",NA,NA,NA,0.493563484147852,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-02,"mobility_trend",NA,NA,NA,0.544791899117351,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-02,"mobility_trend",NA,NA,NA,0.544791899117351,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-02,"mobility_trend",NA,NA,NA,0.544791899117351,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-03,"actual_cumulative_cases",NA,NA,NA,901,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-03,"actual_cumulative_deaths",NA,NA,NA,50,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-03,"actual_daily_cases",NA,NA,NA,5,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-03,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-03,"combined_trend",NA,NA,NA,0.282581161912657,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-03,"combined_trend",NA,NA,NA,0.282581161912657,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-03,"combined_trend",NA,NA,NA,0.282581161912657,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-03,"cumulative_all_infections",3678,3560,3560,4176,4239,4550,4731,4731
"Vermont","return_normal","Past",2020-05-03,"cumulative_all_infections",3678,3560,3560,4176,4239,4550,4731,4731
"Vermont","status_quo","Past",2020-05-03,"cumulative_all_infections",3678,3560,3560,4176,4239,4550,4731,4731
"Vermont","linear_increase_sd","Past",2020-05-03,"cumulative_cases",847,819,819,958,977,1047,1086,1086
"Vermont","return_normal","Past",2020-05-03,"cumulative_cases",847,819,819,958,977,1047,1086,1086
"Vermont","status_quo","Past",2020-05-03,"cumulative_cases",847,819,819,958,977,1047,1086,1086
"Vermont","linear_increase_sd","Past",2020-05-03,"cumulative_deaths",72,70,70,77,76,82,90,90
"Vermont","return_normal","Past",2020-05-03,"cumulative_deaths",72,70,70,77,76,82,90,90
"Vermont","status_quo","Past",2020-05-03,"cumulative_deaths",72,70,70,77,76,82,90,90
"Vermont","linear_increase_sd","Past",2020-05-03,"cumulative_hosps",128,121,121,141,142,156,157,157
"Vermont","return_normal","Past",2020-05-03,"cumulative_hosps",128,121,121,141,142,156,157,157
"Vermont","status_quo","Past",2020-05-03,"cumulative_hosps",128,121,121,141,142,156,157,157
"Vermont","linear_increase_sd","Past",2020-05-03,"daily_all_infections",8,7,7,10,10,12,12,12
"Vermont","return_normal","Past",2020-05-03,"daily_all_infections",8,7,7,10,10,12,12,12
"Vermont","status_quo","Past",2020-05-03,"daily_all_infections",8,7,7,10,10,12,12,12
"Vermont","linear_increase_sd","Past",2020-05-03,"daily_cases",3,3,3,4,4,5,5,5
"Vermont","return_normal","Past",2020-05-03,"daily_cases",3,3,3,4,4,5,5,5
"Vermont","status_quo","Past",2020-05-03,"daily_cases",3,3,3,4,4,5,5,5
"Vermont","linear_increase_sd","Past",2020-05-03,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-05-03,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-05-03,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-05-03,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-05-03,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-05-03,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-05-03,"latent_trend",NA,NA,NA,0.51171762756938,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-03,"latent_trend",NA,NA,NA,0.51171762756938,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-03,"latent_trend",NA,NA,NA,0.51171762756938,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-03,"mobility_trend",NA,NA,NA,0.552220886458213,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-03,"mobility_trend",NA,NA,NA,0.552220886458213,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-03,"mobility_trend",NA,NA,NA,0.552220886458213,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-04,"actual_cumulative_cases",NA,NA,NA,906,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-04,"actual_cumulative_deaths",NA,NA,NA,50,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-04,"actual_daily_cases",NA,NA,NA,5,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-04,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-04,"combined_trend",NA,NA,NA,0.296367099754866,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-04,"combined_trend",NA,NA,NA,0.296367099754866,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-04,"combined_trend",NA,NA,NA,0.296367099754866,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-04,"cumulative_all_infections",3687,3572,3572,4186,4249,4560,4741,4741
"Vermont","return_normal","Past",2020-05-04,"cumulative_all_infections",3687,3572,3572,4186,4249,4560,4741,4741
"Vermont","status_quo","Past",2020-05-04,"cumulative_all_infections",3687,3572,3572,4186,4249,4560,4741,4741
"Vermont","linear_increase_sd","Past",2020-05-04,"cumulative_cases",850,823,823,962,980,1051,1089,1089
"Vermont","return_normal","Past",2020-05-04,"cumulative_cases",850,823,823,962,980,1051,1089,1089
"Vermont","status_quo","Past",2020-05-04,"cumulative_cases",850,823,823,962,980,1051,1089,1089
"Vermont","linear_increase_sd","Past",2020-05-04,"cumulative_deaths",73,71,71,78,77,83,91,91
"Vermont","return_normal","Past",2020-05-04,"cumulative_deaths",73,71,71,78,77,83,91,91
"Vermont","status_quo","Past",2020-05-04,"cumulative_deaths",73,71,71,78,77,83,91,91
"Vermont","linear_increase_sd","Past",2020-05-04,"cumulative_hosps",129,122,122,142,143,157,158,158
"Vermont","return_normal","Past",2020-05-04,"cumulative_hosps",129,122,122,142,143,157,158,158
"Vermont","status_quo","Past",2020-05-04,"cumulative_hosps",129,122,122,142,143,157,158,158
"Vermont","linear_increase_sd","Past",2020-05-04,"daily_all_infections",8,8,8,10,10,12,12,12
"Vermont","return_normal","Past",2020-05-04,"daily_all_infections",8,8,8,10,10,12,12,12
"Vermont","status_quo","Past",2020-05-04,"daily_all_infections",8,8,8,10,10,12,12,12
"Vermont","linear_increase_sd","Past",2020-05-04,"daily_cases",3,3,3,4,4,5,5,5
"Vermont","return_normal","Past",2020-05-04,"daily_cases",3,3,3,4,4,5,5,5
"Vermont","status_quo","Past",2020-05-04,"daily_cases",3,3,3,4,4,5,5,5
"Vermont","linear_increase_sd","Past",2020-05-04,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-05-04,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-05-04,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-05-04,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-05-04,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-05-04,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-05-04,"latent_trend",NA,NA,NA,0.528865834662097,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-04,"latent_trend",NA,NA,NA,0.528865834662097,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-04,"latent_trend",NA,NA,NA,0.528865834662097,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-04,"mobility_trend",NA,NA,NA,0.560382388747463,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-04,"mobility_trend",NA,NA,NA,0.560382388747463,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-04,"mobility_trend",NA,NA,NA,0.560382388747463,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-05,"actual_cumulative_cases",NA,NA,NA,909,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-05,"actual_cumulative_deaths",NA,NA,NA,50,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-05,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-05,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-05,"combined_trend",NA,NA,NA,0.31003245737844,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-05,"combined_trend",NA,NA,NA,0.31003245737844,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-05,"combined_trend",NA,NA,NA,0.31003245737844,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-05,"cumulative_all_infections",3694,3585,3585,4197,4259,4572,4751,4751
"Vermont","return_normal","Past",2020-05-05,"cumulative_all_infections",3694,3585,3585,4197,4259,4572,4751,4751
"Vermont","status_quo","Past",2020-05-05,"cumulative_all_infections",3694,3585,3585,4197,4259,4572,4751,4751
"Vermont","linear_increase_sd","Past",2020-05-05,"cumulative_cases",853,827,827,965,983,1054,1092,1092
"Vermont","return_normal","Past",2020-05-05,"cumulative_cases",853,827,827,965,983,1054,1092,1092
"Vermont","status_quo","Past",2020-05-05,"cumulative_cases",853,827,827,965,983,1054,1092,1092
"Vermont","linear_increase_sd","Past",2020-05-05,"cumulative_deaths",74,72,72,79,78,84,92,92
"Vermont","return_normal","Past",2020-05-05,"cumulative_deaths",74,72,72,79,78,84,92,92
"Vermont","status_quo","Past",2020-05-05,"cumulative_deaths",74,72,72,79,78,84,92,92
"Vermont","linear_increase_sd","Past",2020-05-05,"cumulative_hosps",130,123,123,143,144,158,159,159
"Vermont","return_normal","Past",2020-05-05,"cumulative_hosps",130,123,123,143,144,158,159,159
"Vermont","status_quo","Past",2020-05-05,"cumulative_hosps",130,123,123,143,144,158,159,159
"Vermont","linear_increase_sd","Past",2020-05-05,"daily_all_infections",9,7,7,11,10,13,13,13
"Vermont","return_normal","Past",2020-05-05,"daily_all_infections",9,7,7,11,10,13,13,13
"Vermont","status_quo","Past",2020-05-05,"daily_all_infections",9,7,7,11,10,13,13,13
"Vermont","linear_increase_sd","Past",2020-05-05,"daily_cases",3,3,3,4,3,4,4,4
"Vermont","return_normal","Past",2020-05-05,"daily_cases",3,3,3,4,3,4,4,4
"Vermont","status_quo","Past",2020-05-05,"daily_cases",3,3,3,4,3,4,4,4
"Vermont","linear_increase_sd","Past",2020-05-05,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-05-05,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-05-05,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-05-05,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-05-05,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-05-05,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-05-05,"latent_trend",NA,NA,NA,0.544762226823398,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-05,"latent_trend",NA,NA,NA,0.544762226823398,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-05,"latent_trend",NA,NA,NA,0.544762226823398,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-05,"mobility_trend",NA,NA,NA,0.569115188448899,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-05,"mobility_trend",NA,NA,NA,0.569115188448899,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-05,"mobility_trend",NA,NA,NA,0.569115188448899,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-06,"actual_cumulative_cases",NA,NA,NA,914,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-06,"actual_cumulative_deaths",NA,NA,NA,50,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-06,"actual_daily_cases",NA,NA,NA,5,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-06,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-06,"combined_trend",NA,NA,NA,0.323322046682707,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-06,"combined_trend",NA,NA,NA,0.323322046682707,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-06,"combined_trend",NA,NA,NA,0.323322046682707,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-06,"cumulative_all_infections",3703,3598,3598,4207,4269,4583,4762,4762
"Vermont","return_normal","Past",2020-05-06,"cumulative_all_infections",3703,3598,3598,4207,4269,4583,4762,4762
"Vermont","status_quo","Past",2020-05-06,"cumulative_all_infections",3703,3598,3598,4207,4269,4583,4762,4762
"Vermont","linear_increase_sd","Past",2020-05-06,"cumulative_cases",856,831,831,969,986,1058,1096,1096
"Vermont","return_normal","Past",2020-05-06,"cumulative_cases",856,831,831,969,986,1058,1096,1096
"Vermont","status_quo","Past",2020-05-06,"cumulative_cases",856,831,831,969,986,1058,1096,1096
"Vermont","linear_increase_sd","Past",2020-05-06,"cumulative_deaths",75,73,73,80,79,85,93,93
"Vermont","return_normal","Past",2020-05-06,"cumulative_deaths",75,73,73,80,79,85,93,93
"Vermont","status_quo","Past",2020-05-06,"cumulative_deaths",75,73,73,80,79,85,93,93
"Vermont","linear_increase_sd","Past",2020-05-06,"cumulative_hosps",131,124,124,144,145,159,160,160
"Vermont","return_normal","Past",2020-05-06,"cumulative_hosps",131,124,124,144,145,159,160,160
"Vermont","status_quo","Past",2020-05-06,"cumulative_hosps",131,124,124,144,145,159,160,160
"Vermont","linear_increase_sd","Past",2020-05-06,"daily_all_infections",9,8,8,11,10,13,13,13
"Vermont","return_normal","Past",2020-05-06,"daily_all_infections",9,8,8,11,10,13,13,13
"Vermont","status_quo","Past",2020-05-06,"daily_all_infections",9,8,8,11,10,13,13,13
"Vermont","linear_increase_sd","Past",2020-05-06,"daily_cases",3,3,3,4,4,4,4,4
"Vermont","return_normal","Past",2020-05-06,"daily_cases",3,3,3,4,4,4,4,4
"Vermont","status_quo","Past",2020-05-06,"daily_cases",3,3,3,4,4,4,4,4
"Vermont","linear_increase_sd","Past",2020-05-06,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-05-06,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-05-06,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-05-06,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-05-06,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-05-06,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-05-06,"latent_trend",NA,NA,NA,0.55924191234204,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-06,"latent_trend",NA,NA,NA,0.55924191234204,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-06,"latent_trend",NA,NA,NA,0.55924191234204,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-06,"mobility_trend",NA,NA,NA,0.578143446596612,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-06,"mobility_trend",NA,NA,NA,0.578143446596612,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-06,"mobility_trend",NA,NA,NA,0.578143446596612,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-07,"actual_cumulative_cases",NA,NA,NA,916,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-07,"actual_cumulative_deaths",NA,NA,NA,51,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-07,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-07,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-07,"combined_trend",NA,NA,NA,0.336087052636405,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-07,"combined_trend",NA,NA,NA,0.336087052636405,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-07,"combined_trend",NA,NA,NA,0.336087052636405,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-07,"cumulative_all_infections",3710,3611,3611,4217,4279,4595,4773,4773
"Vermont","return_normal","Past",2020-05-07,"cumulative_all_infections",3710,3611,3611,4217,4279,4595,4773,4773
"Vermont","status_quo","Past",2020-05-07,"cumulative_all_infections",3710,3611,3611,4217,4279,4595,4773,4773
"Vermont","linear_increase_sd","Past",2020-05-07,"cumulative_cases",859,835,835,972,989,1062,1100,1100
"Vermont","return_normal","Past",2020-05-07,"cumulative_cases",859,835,835,972,989,1062,1100,1100
"Vermont","status_quo","Past",2020-05-07,"cumulative_cases",859,835,835,972,989,1062,1100,1100
"Vermont","linear_increase_sd","Past",2020-05-07,"cumulative_deaths",76,74,74,81,80,86,94,94
"Vermont","return_normal","Past",2020-05-07,"cumulative_deaths",76,74,74,81,80,86,94,94
"Vermont","status_quo","Past",2020-05-07,"cumulative_deaths",76,74,74,81,80,86,94,94
"Vermont","linear_increase_sd","Past",2020-05-07,"cumulative_hosps",132,125,125,145,146,160,161,161
"Vermont","return_normal","Past",2020-05-07,"cumulative_hosps",132,125,125,145,146,160,161,161
"Vermont","status_quo","Past",2020-05-07,"cumulative_hosps",132,125,125,145,146,160,161,161
"Vermont","linear_increase_sd","Past",2020-05-07,"daily_all_infections",9,6,6,11,10,13,13,13
"Vermont","return_normal","Past",2020-05-07,"daily_all_infections",9,6,6,11,10,13,13,13
"Vermont","status_quo","Past",2020-05-07,"daily_all_infections",9,6,6,11,10,13,13,13
"Vermont","linear_increase_sd","Past",2020-05-07,"daily_cases",3,3,3,4,4,4,4,4
"Vermont","return_normal","Past",2020-05-07,"daily_cases",3,3,3,4,4,4,4,4
"Vermont","status_quo","Past",2020-05-07,"daily_cases",3,3,3,4,4,4,4,4
"Vermont","linear_increase_sd","Past",2020-05-07,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-05-07,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-05-07,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-05-07,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-05-07,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-05-07,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-05-07,"latent_trend",NA,NA,NA,0.572320327036317,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-07,"latent_trend",NA,NA,NA,0.572320327036317,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-07,"latent_trend",NA,NA,NA,0.572320327036317,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-07,"mobility_trend",NA,NA,NA,0.587235917998556,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-07,"mobility_trend",NA,NA,NA,0.587235917998556,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-07,"mobility_trend",NA,NA,NA,0.587235917998556,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-08,"actual_cumulative_cases",NA,NA,NA,918,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-08,"actual_cumulative_deaths",NA,NA,NA,51,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-08,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-08,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-08,"combined_trend",NA,NA,NA,0.348358430416829,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-08,"combined_trend",NA,NA,NA,0.348358430416829,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-08,"combined_trend",NA,NA,NA,0.348358430416829,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-08,"cumulative_all_infections",3718,3624,3624,4228,4289,4607,4785,4785
"Vermont","return_normal","Past",2020-05-08,"cumulative_all_infections",3718,3624,3624,4228,4289,4607,4785,4785
"Vermont","status_quo","Past",2020-05-08,"cumulative_all_infections",3718,3624,3624,4228,4289,4607,4785,4785
"Vermont","linear_increase_sd","Past",2020-05-08,"cumulative_cases",862,839,839,976,993,1065,1103,1103
"Vermont","return_normal","Past",2020-05-08,"cumulative_cases",862,839,839,976,993,1065,1103,1103
"Vermont","status_quo","Past",2020-05-08,"cumulative_cases",862,839,839,976,993,1065,1103,1103
"Vermont","linear_increase_sd","Past",2020-05-08,"cumulative_deaths",77,75,75,82,81,87,95,95
"Vermont","return_normal","Past",2020-05-08,"cumulative_deaths",77,75,75,82,81,87,95,95
"Vermont","status_quo","Past",2020-05-08,"cumulative_deaths",77,75,75,82,81,87,95,95
"Vermont","linear_increase_sd","Past",2020-05-08,"cumulative_hosps",133,126,126,146,147,161,162,162
"Vermont","return_normal","Past",2020-05-08,"cumulative_hosps",133,126,126,146,147,161,162,162
"Vermont","status_quo","Past",2020-05-08,"cumulative_hosps",133,126,126,146,147,161,162,162
"Vermont","linear_increase_sd","Past",2020-05-08,"daily_all_infections",9,8,8,11,10,13,13,13
"Vermont","return_normal","Past",2020-05-08,"daily_all_infections",9,8,8,11,10,13,13,13
"Vermont","status_quo","Past",2020-05-08,"daily_all_infections",9,8,8,11,10,13,13,13
"Vermont","linear_increase_sd","Past",2020-05-08,"daily_cases",3,3,3,4,4,4,4,4
"Vermont","return_normal","Past",2020-05-08,"daily_cases",3,3,3,4,4,4,4,4
"Vermont","status_quo","Past",2020-05-08,"daily_cases",3,3,3,4,4,4,4,4
"Vermont","linear_increase_sd","Past",2020-05-08,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-05-08,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-05-08,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-05-08,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-05-08,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-05-08,"daily_hosps",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-05-08,"latent_trend",NA,NA,NA,0.584048767668039,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-08,"latent_trend",NA,NA,NA,0.584048767668039,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-08,"latent_trend",NA,NA,NA,0.584048767668039,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-08,"mobility_trend",NA,NA,NA,0.59645435398783,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-08,"mobility_trend",NA,NA,NA,0.59645435398783,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-08,"mobility_trend",NA,NA,NA,0.59645435398783,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-09,"actual_cumulative_cases",NA,NA,NA,926,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-09,"actual_cumulative_deaths",NA,NA,NA,51,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-09,"actual_daily_cases",NA,NA,NA,8,NA,NA,NA,NA
"Vermont",NA,"Past",2020-05-09,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-09,"combined_trend",NA,NA,NA,0.360206532453687,NA,NA,NA,NA
"Vermont","return_normal","Past",2020-05-09,"combined_trend",NA,NA,NA,0.360206532453687,NA,NA,NA,NA
"Vermont","status_quo","Past",2020-05-09,"combined_trend",NA,NA,NA,0.360206532453687,NA,NA,NA,NA
"Vermont","linear_increase_sd","Past",2020-05-09,"cumulative_all_infections",3727,3638,3638,4239,4300,4620,4796,4796
"Vermont","return_normal","Past",2020-05-09,"cumulative_all_infections",3727,3638,3638,4239,4300,4620,4796,4796
"Vermont","status_quo","Past",2020-05-09,"cumulative_all_infections",3727,3638,3638,4239,4300,4620,4796,4796
"Vermont","linear_increase_sd","Past",2020-05-09,"cumulative_cases",865,843,843,980,996,1069,1106,1106
"Vermont","return_normal","Past",2020-05-09,"cumulative_cases",865,843,843,980,996,1069,1106,1106
"Vermont","status_quo","Past",2020-05-09,"cumulative_cases",865,843,843,980,996,1069,1106,1106
"Vermont","linear_increase_sd","Past",2020-05-09,"cumulative_deaths",78,76,76,83,82,88,96,96
"Vermont","return_normal","Past",2020-05-09,"cumulative_deaths",78,76,76,83,82,88,96,96
"Vermont","status_quo","Past",2020-05-09,"cumulative_deaths",78,76,76,83,82,88,96,96
"Vermont","linear_increase_sd","Past",2020-05-09,"cumulative_hosps",134,127,127,147,148,162,163,163
"Vermont","return_normal","Past",2020-05-09,"cumulative_hosps",134,127,127,147,148,162,163,163
"Vermont","status_quo","Past",2020-05-09,"cumulative_hosps",134,127,127,147,148,162,163,163
"Vermont","linear_increase_sd","Past",2020-05-09,"daily_all_infections",9,8,8,12,11,14,14,14
"Vermont","return_normal","Past",2020-05-09,"daily_all_infections",9,8,8,12,11,14,14,14
"Vermont","status_quo","Past",2020-05-09,"daily_all_infections",9,8,8,12,11,14,14,14
"Vermont","linear_increase_sd","Past",2020-05-09,"daily_cases",3,3,3,4,4,5,5,5
"Vermont","return_normal","Past",2020-05-09,"daily_cases",3,3,3,4,4,5,5,5
"Vermont","status_quo","Past",2020-05-09,"daily_cases",3,3,3,4,4,5,5,5
"Vermont","linear_increase_sd","Past",2020-05-09,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","return_normal","Past",2020-05-09,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","status_quo","Past",2020-05-09,"daily_deaths",1,1,1,1,1,1,1,1
"Vermont","linear_increase_sd","Past",2020-05-09,"daily_hosps",1,1,1,1,1,1,1,1
