"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Alaska","status_quo","Past",2020-03-19,"cumulative_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-19,"daily_all_infections",28,28,28,41,30,64,64,64
"Alaska","return_normal","Past",2020-03-19,"daily_all_infections",28,28,28,41,30,64,64,64
"Alaska","status_quo","Past",2020-03-19,"daily_all_infections",28,28,28,41,30,64,64,64
"Alaska","linear_increase_sd","Past",2020-03-19,"daily_cases",2,2,2,4,3,5,5,5
"Alaska","return_normal","Past",2020-03-19,"daily_cases",2,2,2,4,3,5,5,5
"Alaska","status_quo","Past",2020-03-19,"daily_cases",2,2,2,4,3,5,5,5
"Alaska","linear_increase_sd","Past",2020-03-19,"daily_deaths",0,0,0,0,0,0,0,0
"Alaska","return_normal","Past",2020-03-19,"daily_deaths",0,0,0,0,0,0,0,0
"Alaska","status_quo","Past",2020-03-19,"daily_deaths",0,0,0,0,0,0,0,0
"Alaska","linear_increase_sd","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-19,"latent_trend",NA,NA,NA,0.804552714734941,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-19,"latent_trend",NA,NA,NA,0.804552714734941,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-19,"latent_trend",NA,NA,NA,0.804552714734941,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.712393265555143,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.712393265555143,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.712393265555143,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-20,"actual_cumulative_cases",NA,NA,NA,11,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-20,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-20,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-20,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-20,"combined_trend",NA,NA,NA,0.546116578488325,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-20,"combined_trend",NA,NA,NA,0.546116578488325,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-20,"combined_trend",NA,NA,NA,0.546116578488325,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-20,"cumulative_all_infections",75,75,75,99,81,141,141,141
"Alaska","return_normal","Past",2020-03-20,"cumulative_all_infections",75,75,75,99,81,141,141,141
"Alaska","status_quo","Past",2020-03-20,"cumulative_all_infections",75,75,75,99,81,141,141,141
"Alaska","linear_increase_sd","Past",2020-03-20,"cumulative_cases",5,5,5,8,7,10,10,10
"Alaska","return_normal","Past",2020-03-20,"cumulative_cases",5,5,5,8,7,10,10,10
"Alaska","status_quo","Past",2020-03-20,"cumulative_cases",5,5,5,8,7,10,10,10
"Alaska","linear_increase_sd","Past",2020-03-20,"cumulative_deaths",0,0,0,0,0,0,0,0
"Alaska","return_normal","Past",2020-03-20,"cumulative_deaths",0,0,0,0,0,0,0,0
"Alaska","status_quo","Past",2020-03-20,"cumulative_deaths",0,0,0,0,0,0,0,0
"Alaska","linear_increase_sd","Past",2020-03-20,"cumulative_hosps",2,2,2,2,2,2,2,2
"Alaska","return_normal","Past",2020-03-20,"cumulative_hosps",2,2,2,2,2,2,2,2
"Alaska","status_quo","Past",2020-03-20,"cumulative_hosps",2,2,2,2,2,2,2,2
"Alaska","linear_increase_sd","Past",2020-03-20,"daily_all_infections",47,47,47,59,51,77,77,77
"Alaska","return_normal","Past",2020-03-20,"daily_all_infections",47,47,47,59,51,77,77,77
"Alaska","status_quo","Past",2020-03-20,"daily_all_infections",47,47,47,59,51,77,77,77
"Alaska","linear_increase_sd","Past",2020-03-20,"daily_cases",3,3,3,4,4,5,5,5
"Alaska","return_normal","Past",2020-03-20,"daily_cases",3,3,3,4,4,5,5,5
"Alaska","status_quo","Past",2020-03-20,"daily_cases",3,3,3,4,4,5,5,5
"Alaska","linear_increase_sd","Past",2020-03-20,"daily_deaths",0,0,0,0,0,0,0,0
"Alaska","return_normal","Past",2020-03-20,"daily_deaths",0,0,0,0,0,0,0,0
"Alaska","status_quo","Past",2020-03-20,"daily_deaths",0,0,0,0,0,0,0,0
"Alaska","linear_increase_sd","Past",2020-03-20,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-20,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-20,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-20,"latent_trend",NA,NA,NA,0.793830920953018,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-20,"latent_trend",NA,NA,NA,0.793830920953018,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-20,"latent_trend",NA,NA,NA,0.793830920953018,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.687950751317039,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.687950751317039,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.687950751317039,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-21,"actual_cumulative_cases",NA,NA,NA,12,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-21,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-21,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-21,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-21,"combined_trend",NA,NA,NA,0.518846033878588,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-21,"combined_trend",NA,NA,NA,0.518846033878588,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-21,"combined_trend",NA,NA,NA,0.518846033878588,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-21,"cumulative_all_infections",137,137,137,170,146,227,227,227
"Alaska","return_normal","Past",2020-03-21,"cumulative_all_infections",137,137,137,170,146,227,227,227
"Alaska","status_quo","Past",2020-03-21,"cumulative_all_infections",137,137,137,170,146,227,227,227
"Alaska","linear_increase_sd","Past",2020-03-21,"cumulative_cases",10,10,10,13,13,16,16,16
"Alaska","return_normal","Past",2020-03-21,"cumulative_cases",10,10,10,13,13,16,16,16
"Alaska","status_quo","Past",2020-03-21,"cumulative_cases",10,10,10,13,13,16,16,16
"Alaska","linear_increase_sd","Past",2020-03-21,"cumulative_deaths",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-21,"cumulative_deaths",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-21,"cumulative_deaths",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-21,"cumulative_hosps",3,3,3,3,3,3,3,3
"Alaska","return_normal","Past",2020-03-21,"cumulative_hosps",3,3,3,3,3,3,3,3
"Alaska","status_quo","Past",2020-03-21,"cumulative_hosps",3,3,3,3,3,3,3,3
"Alaska","linear_increase_sd","Past",2020-03-21,"daily_all_infections",62,62,62,71,65,86,86,86
"Alaska","return_normal","Past",2020-03-21,"daily_all_infections",62,62,62,71,65,86,86,86
"Alaska","status_quo","Past",2020-03-21,"daily_all_infections",62,62,62,71,65,86,86,86
"Alaska","linear_increase_sd","Past",2020-03-21,"daily_cases",5,5,5,6,6,6,6,6
"Alaska","return_normal","Past",2020-03-21,"daily_cases",5,5,5,6,6,6,6,6
"Alaska","status_quo","Past",2020-03-21,"daily_cases",5,5,5,6,6,6,6,6
"Alaska","linear_increase_sd","Past",2020-03-21,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-21,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-21,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-21,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-21,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-21,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-21,"latent_trend",NA,NA,NA,0.781180436703787,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-21,"latent_trend",NA,NA,NA,0.781180436703787,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-21,"latent_trend",NA,NA,NA,0.781180436703787,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.664182062812368,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.664182062812368,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.664182062812368,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-22,"actual_cumulative_cases",NA,NA,NA,22,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-22,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-22,"actual_daily_cases",NA,NA,NA,10,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-22,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-22,"combined_trend",NA,NA,NA,0.491679839691783,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-22,"combined_trend",NA,NA,NA,0.491679839691783,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-22,"combined_trend",NA,NA,NA,0.491679839691783,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-22,"cumulative_all_infections",210,210,210,250,223,317,317,317
"Alaska","return_normal","Past",2020-03-22,"cumulative_all_infections",210,210,210,250,223,317,317,317
"Alaska","status_quo","Past",2020-03-22,"cumulative_all_infections",210,210,210,250,223,317,317,317
"Alaska","linear_increase_sd","Past",2020-03-22,"cumulative_cases",17,17,17,20,20,23,23,23
"Alaska","return_normal","Past",2020-03-22,"cumulative_cases",17,17,17,20,20,23,23,23
"Alaska","status_quo","Past",2020-03-22,"cumulative_cases",17,17,17,20,20,23,23,23
"Alaska","linear_increase_sd","Past",2020-03-22,"cumulative_deaths",1,1,1,2,2,2,2,2
"Alaska","return_normal","Past",2020-03-22,"cumulative_deaths",1,1,1,2,2,2,2,2
"Alaska","status_quo","Past",2020-03-22,"cumulative_deaths",1,1,1,2,2,2,2,2
"Alaska","linear_increase_sd","Past",2020-03-22,"cumulative_hosps",4,4,4,4,4,4,4,4
"Alaska","return_normal","Past",2020-03-22,"cumulative_hosps",4,4,4,4,4,4,4,4
"Alaska","status_quo","Past",2020-03-22,"cumulative_hosps",4,4,4,4,4,4,4,4
"Alaska","linear_increase_sd","Past",2020-03-22,"daily_all_infections",73,73,73,80,77,90,90,90
"Alaska","return_normal","Past",2020-03-22,"daily_all_infections",73,73,73,80,77,90,90,90
"Alaska","status_quo","Past",2020-03-22,"daily_all_infections",73,73,73,80,77,90,90,90
"Alaska","linear_increase_sd","Past",2020-03-22,"daily_cases",7,7,7,7,7,7,7,7
"Alaska","return_normal","Past",2020-03-22,"daily_cases",7,7,7,7,7,7,7,7
"Alaska","status_quo","Past",2020-03-22,"daily_cases",7,7,7,7,7,7,7,7
"Alaska","linear_increase_sd","Past",2020-03-22,"daily_deaths",0,0,0,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-22,"daily_deaths",0,0,0,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-22,"daily_deaths",0,0,0,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-22,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-22,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-22,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-22,"latent_trend",NA,NA,NA,0.766561247583998,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-22,"latent_trend",NA,NA,NA,0.766561247583998,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-22,"latent_trend",NA,NA,NA,0.766561247583998,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.64140972589135,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.64140972589135,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.64140972589135,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-23,"actual_cumulative_cases",NA,NA,NA,35,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-23,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-23,"actual_daily_cases",NA,NA,NA,13,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-23,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-23,"combined_trend",NA,NA,NA,0.464908817941424,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-23,"combined_trend",NA,NA,NA,0.464908817941424,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-23,"combined_trend",NA,NA,NA,0.464908817941424,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-23,"cumulative_all_infections",288,288,288,335,306,409,409,409
"Alaska","return_normal","Past",2020-03-23,"cumulative_all_infections",288,288,288,335,306,409,409,409
"Alaska","status_quo","Past",2020-03-23,"cumulative_all_infections",288,288,288,335,306,409,409,409
"Alaska","linear_increase_sd","Past",2020-03-23,"cumulative_cases",26,26,26,28,27,30,30,30
"Alaska","return_normal","Past",2020-03-23,"cumulative_cases",26,26,26,28,27,30,30,30
"Alaska","status_quo","Past",2020-03-23,"cumulative_cases",26,26,26,28,27,30,30,30
"Alaska","linear_increase_sd","Past",2020-03-23,"cumulative_deaths",2,2,2,3,3,3,3,3
"Alaska","return_normal","Past",2020-03-23,"cumulative_deaths",2,2,2,3,3,3,3,3
"Alaska","status_quo","Past",2020-03-23,"cumulative_deaths",2,2,2,3,3,3,3,3
"Alaska","linear_increase_sd","Past",2020-03-23,"cumulative_hosps",5,5,5,5,5,5,5,5
"Alaska","return_normal","Past",2020-03-23,"cumulative_hosps",5,5,5,5,5,5,5,5
"Alaska","status_quo","Past",2020-03-23,"cumulative_hosps",5,5,5,5,5,5,5,5
"Alaska","linear_increase_sd","Past",2020-03-23,"daily_all_infections",78,78,78,85,83,92,92,92
"Alaska","return_normal","Past",2020-03-23,"daily_all_infections",78,78,78,85,83,92,92,92
"Alaska","status_quo","Past",2020-03-23,"daily_all_infections",78,78,78,85,83,92,92,92
"Alaska","linear_increase_sd","Past",2020-03-23,"daily_cases",7,7,7,8,7,9,9,9
"Alaska","return_normal","Past",2020-03-23,"daily_cases",7,7,7,8,7,9,9,9
"Alaska","status_quo","Past",2020-03-23,"daily_cases",7,7,7,8,7,9,9,9
"Alaska","linear_increase_sd","Past",2020-03-23,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-23,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-23,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-23,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-23,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-23,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-23,"latent_trend",NA,NA,NA,0.749946531119623,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-23,"latent_trend",NA,NA,NA,0.749946531119623,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-23,"latent_trend",NA,NA,NA,0.749946531119623,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-23,"mobility_trend",NA,NA,NA,0.619922619346401,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-23,"mobility_trend",NA,NA,NA,0.619922619346401,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-23,"mobility_trend",NA,NA,NA,0.619922619346401,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-24,"actual_cumulative_cases",NA,NA,NA,39,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-24,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-24,"actual_daily_cases",NA,NA,NA,4,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-24,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-24,"combined_trend",NA,NA,NA,0.438708882558777,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-24,"combined_trend",NA,NA,NA,0.438708882558777,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-24,"combined_trend",NA,NA,NA,0.438708882558777,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-24,"cumulative_all_infections",370,370,370,421,390,502,502,502
"Alaska","return_normal","Past",2020-03-24,"cumulative_all_infections",370,370,370,421,390,502,502,502
"Alaska","status_quo","Past",2020-03-24,"cumulative_all_infections",370,370,370,421,390,502,502,502
"Alaska","linear_increase_sd","Past",2020-03-24,"cumulative_cases",35,35,35,37,36,38,38,38
"Alaska","return_normal","Past",2020-03-24,"cumulative_cases",35,35,35,37,36,38,38,38
"Alaska","status_quo","Past",2020-03-24,"cumulative_cases",35,35,35,37,36,38,38,38
"Alaska","linear_increase_sd","Past",2020-03-24,"cumulative_deaths",3,3,3,4,4,4,4,4
"Alaska","return_normal","Past",2020-03-24,"cumulative_deaths",3,3,3,4,4,4,4,4
"Alaska","status_quo","Past",2020-03-24,"cumulative_deaths",3,3,3,4,4,4,4,4
"Alaska","linear_increase_sd","Past",2020-03-24,"cumulative_hosps",6,6,6,6,6,6,6,6
"Alaska","return_normal","Past",2020-03-24,"cumulative_hosps",6,6,6,6,6,6,6,6
"Alaska","status_quo","Past",2020-03-24,"cumulative_hosps",6,6,6,6,6,6,6,6
"Alaska","linear_increase_sd","Past",2020-03-24,"daily_all_infections",82,82,82,87,84,93,93,93
"Alaska","return_normal","Past",2020-03-24,"daily_all_infections",82,82,82,87,84,93,93,93
"Alaska","status_quo","Past",2020-03-24,"daily_all_infections",82,82,82,87,84,93,93,93
"Alaska","linear_increase_sd","Past",2020-03-24,"daily_cases",8,8,8,9,8,10,10,10
"Alaska","return_normal","Past",2020-03-24,"daily_cases",8,8,8,9,8,10,10,10
"Alaska","status_quo","Past",2020-03-24,"daily_cases",8,8,8,9,8,10,10,10
"Alaska","linear_increase_sd","Past",2020-03-24,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-24,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-24,"daily_deaths",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-24,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","return_normal","Past",2020-03-24,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","status_quo","Past",2020-03-24,"daily_hosps",1,1,1,1,1,1,1,1
"Alaska","linear_increase_sd","Past",2020-03-24,"latent_trend",NA,NA,NA,0.731333791013969,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-24,"latent_trend",NA,NA,NA,0.731333791013969,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-24,"latent_trend",NA,NA,NA,0.731333791013969,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.599875033738729,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.599875033738729,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.599875033738729,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-25,"actual_cumulative_cases",NA,NA,NA,46,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-25,"actual_cumulative_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-25,"actual_daily_cases",NA,NA,NA,7,NA,NA,NA,NA
"Alaska",NA,"Past",2020-03-25,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-25,"combined_trend",NA,NA,NA,0.413224764360487,NA,NA,NA,NA
"Alaska","return_normal","Past",2020-03-25,"combined_trend",NA,NA,NA,0.413224764360487,NA,NA,NA,NA
"Alaska","status_quo","Past",2020-03-25,"combined_trend",NA,NA,NA,0.413224764360487,NA,NA,NA,NA
"Alaska","linear_increase_sd","Past",2020-03-25,"cumulative_all_infections",451,451,451,506,474,592,592,592
"Alaska","return_normal","Past",2020-03-25,"cumulative_all_infections",451,451,451,506,474,592,592,592
"Alaska","status_quo","Past",2020-03-25,"cumulative_all_infections",451,451,451,506,474,592,592,592
"Alaska","linear_increase_sd","Past",2020-03-25,"cumulative_cases",44,44,44,46,46,47,47,47
"Alaska","return_normal","Past",2020-03-25,"cumulative_cases",44,44,44,46,46,47,47,47
"Alaska","status_quo","Past",2020-03-25,"cumulative_cases",44,44,44,46,46,47,47,47
"Alaska","linear_increase_sd","Past",2020-03-25,"cumulative_deaths",4,4,4,5,5,5,5,5
