"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Idaho","linear_increase_sd","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.840602007966038,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.840602007966038,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.840602007966038,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-15,"actual_cumulative_cases",NA,NA,NA,5,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-15,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-15,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-15,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-15,"combined_trend",NA,NA,NA,0.790606773639328,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-15,"combined_trend",NA,NA,NA,0.790606773639328,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-15,"combined_trend",NA,NA,NA,0.790606773639328,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-15,"cumulative_all_infections",51,51,51,168,215,236,236,236
"Idaho","return_normal","Past",2020-03-15,"cumulative_all_infections",51,51,51,168,215,236,236,236
"Idaho","status_quo","Past",2020-03-15,"cumulative_all_infections",51,51,51,168,215,236,236,236
"Idaho","linear_increase_sd","Past",2020-03-15,"cumulative_cases",2,2,2,4,5,5,5,5
"Idaho","return_normal","Past",2020-03-15,"cumulative_cases",2,2,2,4,5,5,5,5
"Idaho","status_quo","Past",2020-03-15,"cumulative_cases",2,2,2,4,5,5,5,5
"Idaho","linear_increase_sd","Past",2020-03-15,"cumulative_deaths",0,0,0,0,0,0,0,0
"Idaho","return_normal","Past",2020-03-15,"cumulative_deaths",0,0,0,0,0,0,0,0
"Idaho","status_quo","Past",2020-03-15,"cumulative_deaths",0,0,0,0,0,0,0,0
"Idaho","linear_increase_sd","Past",2020-03-15,"cumulative_hosps",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-15,"cumulative_hosps",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-15,"cumulative_hosps",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-15,"daily_all_infections",51,51,51,168,215,236,236,236
"Idaho","return_normal","Past",2020-03-15,"daily_all_infections",51,51,51,168,215,236,236,236
"Idaho","status_quo","Past",2020-03-15,"daily_all_infections",51,51,51,168,215,236,236,236
"Idaho","linear_increase_sd","Past",2020-03-15,"daily_cases",2,2,2,4,5,5,5,5
"Idaho","return_normal","Past",2020-03-15,"daily_cases",2,2,2,4,5,5,5,5
"Idaho","status_quo","Past",2020-03-15,"daily_cases",2,2,2,4,5,5,5,5
"Idaho","linear_increase_sd","Past",2020-03-15,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","return_normal","Past",2020-03-15,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","status_quo","Past",2020-03-15,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","linear_increase_sd","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-15,"latent_trend",NA,NA,NA,0.954312575087526,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-15,"latent_trend",NA,NA,NA,0.954312575087526,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-15,"latent_trend",NA,NA,NA,0.954312575087526,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.828456832989775,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.828456832989775,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.828456832989775,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-16,"actual_cumulative_cases",NA,NA,NA,5,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-16,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-16,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-16,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-16,"combined_trend",NA,NA,NA,0.772675701231465,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-16,"combined_trend",NA,NA,NA,0.772675701231465,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-16,"combined_trend",NA,NA,NA,0.772675701231465,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-16,"cumulative_all_infections",147,147,147,330,403,440,440,440
"Idaho","return_normal","Past",2020-03-16,"cumulative_all_infections",147,147,147,330,403,440,440,440
"Idaho","status_quo","Past",2020-03-16,"cumulative_all_infections",147,147,147,330,403,440,440,440
"Idaho","linear_increase_sd","Past",2020-03-16,"cumulative_cases",5,5,5,8,9,9,9,9
"Idaho","return_normal","Past",2020-03-16,"cumulative_cases",5,5,5,8,9,9,9,9
"Idaho","status_quo","Past",2020-03-16,"cumulative_cases",5,5,5,8,9,9,9,9
"Idaho","linear_increase_sd","Past",2020-03-16,"cumulative_deaths",0,0,0,0,0,0,0,0
"Idaho","return_normal","Past",2020-03-16,"cumulative_deaths",0,0,0,0,0,0,0,0
"Idaho","status_quo","Past",2020-03-16,"cumulative_deaths",0,0,0,0,0,0,0,0
"Idaho","linear_increase_sd","Past",2020-03-16,"cumulative_hosps",2,2,2,2,2,2,2,2
"Idaho","return_normal","Past",2020-03-16,"cumulative_hosps",2,2,2,2,2,2,2,2
"Idaho","status_quo","Past",2020-03-16,"cumulative_hosps",2,2,2,2,2,2,2,2
"Idaho","linear_increase_sd","Past",2020-03-16,"daily_all_infections",96,96,96,163,188,204,204,204
"Idaho","return_normal","Past",2020-03-16,"daily_all_infections",96,96,96,163,188,204,204,204
"Idaho","status_quo","Past",2020-03-16,"daily_all_infections",96,96,96,163,188,204,204,204
"Idaho","linear_increase_sd","Past",2020-03-16,"daily_cases",3,3,3,4,4,4,4,4
"Idaho","return_normal","Past",2020-03-16,"daily_cases",3,3,3,4,4,4,4,4
"Idaho","status_quo","Past",2020-03-16,"daily_cases",3,3,3,4,4,4,4,4
"Idaho","linear_increase_sd","Past",2020-03-16,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","return_normal","Past",2020-03-16,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","status_quo","Past",2020-03-16,"daily_deaths",0,0,0,0,0,0,0,0
"Idaho","linear_increase_sd","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-16,"latent_trend",NA,NA,NA,0.946345634754366,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-16,"latent_trend",NA,NA,NA,0.946345634754366,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-16,"latent_trend",NA,NA,NA,0.946345634754366,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.816483611119548,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.816483611119548,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.816483611119548,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-17,"actual_cumulative_cases",NA,NA,NA,7,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-17,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-17,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-17,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-17,"combined_trend",NA,NA,NA,0.753814944761834,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-17,"combined_trend",NA,NA,NA,0.753814944761834,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-17,"combined_trend",NA,NA,NA,0.753814944761834,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-17,"cumulative_all_infections",285,285,285,493,570,622,622,622
"Idaho","return_normal","Past",2020-03-17,"cumulative_all_infections",285,285,285,493,570,622,622,622
"Idaho","status_quo","Past",2020-03-17,"cumulative_all_infections",285,285,285,493,570,622,622,622
"Idaho","linear_increase_sd","Past",2020-03-17,"cumulative_cases",12,12,12,12,12,12,12,12
"Idaho","return_normal","Past",2020-03-17,"cumulative_cases",12,12,12,12,12,12,12,12
"Idaho","status_quo","Past",2020-03-17,"cumulative_cases",12,12,12,12,12,12,12,12
"Idaho","linear_increase_sd","Past",2020-03-17,"cumulative_deaths",0,0,0,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-17,"cumulative_deaths",0,0,0,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-17,"cumulative_deaths",0,0,0,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-17,"cumulative_hosps",3,3,3,3,3,3,3,3
"Idaho","return_normal","Past",2020-03-17,"cumulative_hosps",3,3,3,3,3,3,3,3
"Idaho","status_quo","Past",2020-03-17,"cumulative_hosps",3,3,3,3,3,3,3,3
"Idaho","linear_increase_sd","Past",2020-03-17,"daily_all_infections",138,138,138,163,167,182,182,182
"Idaho","return_normal","Past",2020-03-17,"daily_all_infections",138,138,138,163,167,182,182,182
"Idaho","status_quo","Past",2020-03-17,"daily_all_infections",138,138,138,163,167,182,182,182
"Idaho","linear_increase_sd","Past",2020-03-17,"daily_cases",3,3,3,5,3,7,7,7
"Idaho","return_normal","Past",2020-03-17,"daily_cases",3,3,3,5,3,7,7,7
"Idaho","status_quo","Past",2020-03-17,"daily_cases",3,3,3,5,3,7,7,7
"Idaho","linear_increase_sd","Past",2020-03-17,"daily_deaths",0,0,0,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-17,"daily_deaths",0,0,0,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-17,"daily_deaths",0,0,0,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-17,"latent_trend",NA,NA,NA,0.936856926532854,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-17,"latent_trend",NA,NA,NA,0.936856926532854,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-17,"latent_trend",NA,NA,NA,0.936856926532854,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.804621200327326,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.804621200327326,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.804621200327326,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-18,"actual_cumulative_cases",NA,NA,NA,9,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-18,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-18,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-18,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-18,"combined_trend",NA,NA,NA,0.733809955285471,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-18,"combined_trend",NA,NA,NA,0.733809955285471,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-18,"combined_trend",NA,NA,NA,0.733809955285471,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-18,"cumulative_all_infections",452,452,452,664,735,803,803,803
"Idaho","return_normal","Past",2020-03-18,"cumulative_all_infections",452,452,452,664,735,803,803,803
"Idaho","status_quo","Past",2020-03-18,"cumulative_all_infections",452,452,452,664,735,803,803,803
"Idaho","linear_increase_sd","Past",2020-03-18,"cumulative_cases",15,15,15,17,15,20,20,20
"Idaho","return_normal","Past",2020-03-18,"cumulative_cases",15,15,15,17,15,20,20,20
"Idaho","status_quo","Past",2020-03-18,"cumulative_cases",15,15,15,17,15,20,20,20
"Idaho","linear_increase_sd","Past",2020-03-18,"cumulative_deaths",1,1,1,2,1,2,2,2
"Idaho","return_normal","Past",2020-03-18,"cumulative_deaths",1,1,1,2,1,2,2,2
"Idaho","status_quo","Past",2020-03-18,"cumulative_deaths",1,1,1,2,1,2,2,2
"Idaho","linear_increase_sd","Past",2020-03-18,"cumulative_hosps",4,4,4,4,4,4,4,4
"Idaho","return_normal","Past",2020-03-18,"cumulative_hosps",4,4,4,4,4,4,4,4
"Idaho","status_quo","Past",2020-03-18,"cumulative_hosps",4,4,4,4,4,4,4,4
"Idaho","linear_increase_sd","Past",2020-03-18,"daily_all_infections",165,165,165,171,167,181,181,181
"Idaho","return_normal","Past",2020-03-18,"daily_all_infections",165,165,165,171,167,181,181,181
"Idaho","status_quo","Past",2020-03-18,"daily_all_infections",165,165,165,171,167,181,181,181
"Idaho","linear_increase_sd","Past",2020-03-18,"daily_cases",3,3,3,5,3,8,8,8
"Idaho","return_normal","Past",2020-03-18,"daily_cases",3,3,3,5,3,8,8,8
"Idaho","status_quo","Past",2020-03-18,"daily_cases",3,3,3,5,3,8,8,8
"Idaho","linear_increase_sd","Past",2020-03-18,"daily_deaths",0,0,0,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-18,"daily_deaths",0,0,0,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-18,"daily_deaths",0,0,0,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-18,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-18,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-18,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-18,"latent_trend",NA,NA,NA,0.925607198848866,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-18,"latent_trend",NA,NA,NA,0.925607198848866,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-18,"latent_trend",NA,NA,NA,0.925607198848866,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.792787649229689,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.792787649229689,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.792787649229689,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-19,"actual_cumulative_cases",NA,NA,NA,11,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-19,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-19,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-19,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-19,"combined_trend",NA,NA,NA,0.712473032310984,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-19,"combined_trend",NA,NA,NA,0.712473032310984,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-19,"combined_trend",NA,NA,NA,0.712473032310984,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-19,"cumulative_all_infections",642,642,642,852,914,998,998,998
"Idaho","return_normal","Past",2020-03-19,"cumulative_all_infections",642,642,642,852,914,998,998,998
"Idaho","status_quo","Past",2020-03-19,"cumulative_all_infections",642,642,642,852,914,998,998,998
"Idaho","linear_increase_sd","Past",2020-03-19,"cumulative_cases",19,19,19,24,20,31,31,31
"Idaho","return_normal","Past",2020-03-19,"cumulative_cases",19,19,19,24,20,31,31,31
"Idaho","status_quo","Past",2020-03-19,"cumulative_cases",19,19,19,24,20,31,31,31
"Idaho","linear_increase_sd","Past",2020-03-19,"cumulative_deaths",1,1,1,2,2,3,3,3
"Idaho","return_normal","Past",2020-03-19,"cumulative_deaths",1,1,1,2,2,3,3,3
"Idaho","status_quo","Past",2020-03-19,"cumulative_deaths",1,1,1,2,2,3,3,3
"Idaho","linear_increase_sd","Past",2020-03-19,"cumulative_hosps",5,5,5,5,5,5,5,5
"Idaho","return_normal","Past",2020-03-19,"cumulative_hosps",5,5,5,5,5,5,5,5
"Idaho","status_quo","Past",2020-03-19,"cumulative_hosps",5,5,5,5,5,5,5,5
"Idaho","linear_increase_sd","Past",2020-03-19,"daily_all_infections",179,179,179,188,190,195,195,195
"Idaho","return_normal","Past",2020-03-19,"daily_all_infections",179,179,179,188,190,195,195,195
"Idaho","status_quo","Past",2020-03-19,"daily_all_infections",179,179,179,188,190,195,195,195
"Idaho","linear_increase_sd","Past",2020-03-19,"daily_cases",4,4,4,7,5,11,11,11
"Idaho","return_normal","Past",2020-03-19,"daily_cases",4,4,4,7,5,11,11,11
"Idaho","status_quo","Past",2020-03-19,"daily_cases",4,4,4,7,5,11,11,11
"Idaho","linear_increase_sd","Past",2020-03-19,"daily_deaths",0,0,0,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-19,"daily_deaths",0,0,0,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-19,"daily_deaths",0,0,0,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-19,"latent_trend",NA,NA,NA,0.912345080602701,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-19,"latent_trend",NA,NA,NA,0.912345080602701,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-19,"latent_trend",NA,NA,NA,0.912345080602701,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.78092494546068,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.78092494546068,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.78092494546068,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-20,"actual_cumulative_cases",NA,NA,NA,23,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-20,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-20,"actual_daily_cases",NA,NA,NA,12,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-20,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-20,"combined_trend",NA,NA,NA,0.689716830048897,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-20,"combined_trend",NA,NA,NA,0.689716830048897,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-20,"combined_trend",NA,NA,NA,0.689716830048897,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-20,"cumulative_all_infections",853,853,853,1063,1118,1217,1217,1217
"Idaho","return_normal","Past",2020-03-20,"cumulative_all_infections",853,853,853,1063,1118,1217,1217,1217
"Idaho","status_quo","Past",2020-03-20,"cumulative_all_infections",853,853,853,1063,1118,1217,1217,1217
"Idaho","linear_increase_sd","Past",2020-03-20,"cumulative_cases",26,26,26,34,30,44,44,44
"Idaho","return_normal","Past",2020-03-20,"cumulative_cases",26,26,26,34,30,44,44,44
"Idaho","status_quo","Past",2020-03-20,"cumulative_cases",26,26,26,34,30,44,44,44
"Idaho","linear_increase_sd","Past",2020-03-20,"cumulative_deaths",2,2,2,3,3,4,4,4
"Idaho","return_normal","Past",2020-03-20,"cumulative_deaths",2,2,2,3,3,4,4,4
"Idaho","status_quo","Past",2020-03-20,"cumulative_deaths",2,2,2,3,3,4,4,4
"Idaho","linear_increase_sd","Past",2020-03-20,"cumulative_hosps",6,6,6,6,6,6,6,6
"Idaho","return_normal","Past",2020-03-20,"cumulative_hosps",6,6,6,6,6,6,6,6
"Idaho","status_quo","Past",2020-03-20,"cumulative_hosps",6,6,6,6,6,6,6,6
"Idaho","linear_increase_sd","Past",2020-03-20,"daily_all_infections",204,204,204,212,211,219,219,219
"Idaho","return_normal","Past",2020-03-20,"daily_all_infections",204,204,204,212,211,219,219,219
"Idaho","status_quo","Past",2020-03-20,"daily_all_infections",204,204,204,212,211,219,219,219
"Idaho","linear_increase_sd","Past",2020-03-20,"daily_cases",7,7,7,10,10,13,13,13
"Idaho","return_normal","Past",2020-03-20,"daily_cases",7,7,7,10,10,13,13,13
"Idaho","status_quo","Past",2020-03-20,"daily_cases",7,7,7,10,10,13,13,13
"Idaho","linear_increase_sd","Past",2020-03-20,"daily_deaths",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-20,"daily_deaths",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-20,"daily_deaths",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-20,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","return_normal","Past",2020-03-20,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","status_quo","Past",2020-03-20,"daily_hosps",1,1,1,1,1,1,1,1
"Idaho","linear_increase_sd","Past",2020-03-20,"latent_trend",NA,NA,NA,0.896818343254297,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-20,"latent_trend",NA,NA,NA,0.896818343254297,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-20,"latent_trend",NA,NA,NA,0.896818343254297,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.769070832724176,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.769070832724176,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.769070832724176,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-21,"actual_cumulative_cases",NA,NA,NA,31,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-21,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-21,"actual_daily_cases",NA,NA,NA,8,NA,NA,NA,NA
"Idaho",NA,"Past",2020-03-21,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-21,"combined_trend",NA,NA,NA,0.665496226280868,NA,NA,NA,NA
"Idaho","return_normal","Past",2020-03-21,"combined_trend",NA,NA,NA,0.665496226280868,NA,NA,NA,NA
"Idaho","status_quo","Past",2020-03-21,"combined_trend",NA,NA,NA,0.665496226280868,NA,NA,NA,NA
"Idaho","linear_increase_sd","Past",2020-03-21,"cumulative_all_infections",1084,1084,1084,1300,1351,1465,1465,1465
"Idaho","return_normal","Past",2020-03-21,"cumulative_all_infections",1084,1084,1084,1300,1351,1465,1465,1465
"Idaho","status_quo","Past",2020-03-21,"cumulative_all_infections",1084,1084,1084,1300,1351,1465,1465,1465
"Idaho","linear_increase_sd","Past",2020-03-21,"cumulative_cases",40,40,40,48,45,58,58,58
"Idaho","return_normal","Past",2020-03-21,"cumulative_cases",40,40,40,48,45,58,58,58
"Idaho","status_quo","Past",2020-03-21,"cumulative_cases",40,40,40,48,45,58,58,58
