"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Nebraska","status_quo","Past",2020-03-08,"combined_trend",NA,NA,NA,0.838993029647963,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-03-08,"cumulative_all_infections",12,12,12,13,12,14,14,14
"Nebraska","return_normal","Past",2020-03-08,"cumulative_all_infections",12,12,12,13,12,14,14,14
"Nebraska","status_quo","Past",2020-03-08,"cumulative_all_infections",12,12,12,13,12,14,14,14
"Nebraska","linear_increase_sd","Past",2020-03-08,"cumulative_cases",1,1,1,2,2,2,2,2
"Nebraska","return_normal","Past",2020-03-08,"cumulative_cases",1,1,1,2,2,2,2,2
"Nebraska","status_quo","Past",2020-03-08,"cumulative_cases",1,1,1,2,2,2,2,2
"Nebraska","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Nebraska","return_normal","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Nebraska","status_quo","Past",2020-03-08,"cumulative_deaths",0,0,0,0,0,0,0,0
"Nebraska","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",1,1,1,1,1,1,1,1
"Nebraska","return_normal","Past",2020-03-08,"cumulative_hosps",1,1,1,1,1,1,1,1
"Nebraska","status_quo","Past",2020-03-08,"cumulative_hosps",1,1,1,1,1,1,1,1
"Nebraska","linear_increase_sd","Past",2020-03-08,"daily_all_infections",12,12,12,13,12,14,14,14
"Nebraska","return_normal","Past",2020-03-08,"daily_all_infections",12,12,12,13,12,14,14,14
"Nebraska","status_quo","Past",2020-03-08,"daily_all_infections",12,12,12,13,12,14,14,14
"Nebraska","linear_increase_sd","Past",2020-03-08,"daily_cases",1,1,1,2,2,2,2,2
"Nebraska","return_normal","Past",2020-03-08,"daily_cases",1,1,1,2,2,2,2,2
"Nebraska","status_quo","Past",2020-03-08,"daily_cases",1,1,1,2,2,2,2,2
"Nebraska","linear_increase_sd","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Nebraska","return_normal","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Nebraska","status_quo","Past",2020-03-08,"daily_deaths",0,0,0,0,0,0,0,0
"Nebraska","linear_increase_sd","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Nebraska","return_normal","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Nebraska","status_quo","Past",2020-03-08,"daily_hosps",1,1,1,1,1,1,1,1
"Nebraska","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.907041261678638,NA,NA,NA,NA
"Nebraska","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.907041261678638,NA,NA,NA,NA
"Nebraska","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.907041261678638,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.924977798799649,NA,NA,NA,NA
"Nebraska","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.924977798799649,NA,NA,NA,NA
"Nebraska","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.924977798799649,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,3,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.824579017923645,NA,NA,NA,NA
"Nebraska","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.824579017923645,NA,NA,NA,NA
"Nebraska","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.824579017923645,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",26,26,26,29,29,30,30,30
"Nebraska","return_normal","Past",2020-03-09,"cumulative_all_infections",26,26,26,29,29,30,30,30
"Nebraska","status_quo","Past",2020-03-09,"cumulative_all_infections",26,26,26,29,29,30,30,30
"Nebraska","linear_increase_sd","Past",2020-03-09,"cumulative_cases",3,3,3,4,4,4,4,4
"Nebraska","return_normal","Past",2020-03-09,"cumulative_cases",3,3,3,4,4,4,4,4
"Nebraska","status_quo","Past",2020-03-09,"cumulative_cases",3,3,3,4,4,4,4,4
"Nebraska","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",0,0,0,0,0,0,0,0
"Nebraska","return_normal","Past",2020-03-09,"cumulative_deaths",0,0,0,0,0,0,0,0
"Nebraska","status_quo","Past",2020-03-09,"cumulative_deaths",0,0,0,0,0,0,0,0
"Nebraska","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",2,2,2,2,2,2,2,2
"Nebraska","return_normal","Past",2020-03-09,"cumulative_hosps",2,2,2,2,2,2,2,2
"Nebraska","status_quo","Past",2020-03-09,"cumulative_hosps",2,2,2,2,2,2,2,2
"Nebraska","linear_increase_sd","Past",2020-03-09,"daily_all_infections",14,14,14,16,16,17,17,17
"Nebraska","return_normal","Past",2020-03-09,"daily_all_infections",14,14,14,16,16,17,17,17
"Nebraska","status_quo","Past",2020-03-09,"daily_all_infections",14,14,14,16,16,17,17,17
"Nebraska","linear_increase_sd","Past",2020-03-09,"daily_cases",2,2,2,2,2,2,2,2
"Nebraska","return_normal","Past",2020-03-09,"daily_cases",2,2,2,2,2,2,2,2
"Nebraska","status_quo","Past",2020-03-09,"daily_cases",2,2,2,2,2,2,2,2
"Nebraska","linear_increase_sd","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Nebraska","return_normal","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Nebraska","status_quo","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Nebraska","linear_increase_sd","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Nebraska","return_normal","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Nebraska","status_quo","Past",2020-03-09,"daily_hosps",1,1,1,1,1,1,1,1
"Nebraska","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.905913448746273,NA,NA,NA,NA
"Nebraska","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.905913448746273,NA,NA,NA,NA
"Nebraska","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.905913448746273,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.910218320596532,NA,NA,NA,NA
"Nebraska","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.910218320596532,NA,NA,NA,NA
"Nebraska","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.910218320596532,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,3,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.81047138566524,NA,NA,NA,NA
"Nebraska","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.81047138566524,NA,NA,NA,NA
"Nebraska","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.81047138566524,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",41,41,41,45,46,48,48,48
"Nebraska","return_normal","Past",2020-03-10,"cumulative_all_infections",41,41,41,45,46,48,48,48
"Nebraska","status_quo","Past",2020-03-10,"cumulative_all_infections",41,41,41,45,46,48,48,48
"Nebraska","linear_increase_sd","Past",2020-03-10,"cumulative_cases",5,5,5,6,6,6,6,6
"Nebraska","return_normal","Past",2020-03-10,"cumulative_cases",5,5,5,6,6,6,6,6
"Nebraska","status_quo","Past",2020-03-10,"cumulative_cases",5,5,5,6,6,6,6,6
"Nebraska","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",0,0,0,0,0,0,0,0
"Nebraska","return_normal","Past",2020-03-10,"cumulative_deaths",0,0,0,0,0,0,0,0
"Nebraska","status_quo","Past",2020-03-10,"cumulative_deaths",0,0,0,0,0,0,0,0
"Nebraska","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",3,3,3,3,3,3,3,3
"Nebraska","return_normal","Past",2020-03-10,"cumulative_hosps",3,3,3,3,3,3,3,3
"Nebraska","status_quo","Past",2020-03-10,"cumulative_hosps",3,3,3,3,3,3,3,3
"Nebraska","linear_increase_sd","Past",2020-03-10,"daily_all_infections",15,15,15,17,16,19,19,19
"Nebraska","return_normal","Past",2020-03-10,"daily_all_infections",15,15,15,17,16,19,19,19
"Nebraska","status_quo","Past",2020-03-10,"daily_all_infections",15,15,15,17,16,19,19,19
"Nebraska","linear_increase_sd","Past",2020-03-10,"daily_cases",2,2,2,2,2,2,2,2
"Nebraska","return_normal","Past",2020-03-10,"daily_cases",2,2,2,2,2,2,2,2
"Nebraska","status_quo","Past",2020-03-10,"daily_cases",2,2,2,2,2,2,2,2
"Nebraska","linear_increase_sd","Past",2020-03-10,"daily_deaths",0,0,0,0,0,0,0,0
"Nebraska","return_normal","Past",2020-03-10,"daily_deaths",0,0,0,0,0,0,0,0
"Nebraska","status_quo","Past",2020-03-10,"daily_deaths",0,0,0,0,0,0,0,0
"Nebraska","linear_increase_sd","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Nebraska","return_normal","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Nebraska","status_quo","Past",2020-03-10,"daily_hosps",1,1,1,1,1,1,1,1
"Nebraska","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.905806055092892,NA,NA,NA,NA
"Nebraska","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.905806055092892,NA,NA,NA,NA
"Nebraska","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.905806055092892,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.894751565313973,NA,NA,NA,NA
"Nebraska","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.894751565313973,NA,NA,NA,NA
"Nebraska","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.894751565313973,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,5,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.796698604264443,NA,NA,NA,NA
"Nebraska","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.796698604264443,NA,NA,NA,NA
"Nebraska","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.796698604264443,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",59,59,59,65,64,71,71,71
"Nebraska","return_normal","Past",2020-03-11,"cumulative_all_infections",59,59,59,65,64,71,71,71
"Nebraska","status_quo","Past",2020-03-11,"cumulative_all_infections",59,59,59,65,64,71,71,71
"Nebraska","linear_increase_sd","Past",2020-03-11,"cumulative_cases",7,7,7,8,7,8,8,8
"Nebraska","return_normal","Past",2020-03-11,"cumulative_cases",7,7,7,8,7,8,8,8
"Nebraska","status_quo","Past",2020-03-11,"cumulative_cases",7,7,7,8,7,8,8,8
"Nebraska","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",1,1,1,1,1,1,1,1
"Nebraska","return_normal","Past",2020-03-11,"cumulative_deaths",1,1,1,1,1,1,1,1
"Nebraska","status_quo","Past",2020-03-11,"cumulative_deaths",1,1,1,1,1,1,1,1
"Nebraska","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",4,4,4,4,4,4,4,4
"Nebraska","return_normal","Past",2020-03-11,"cumulative_hosps",4,4,4,4,4,4,4,4
"Nebraska","status_quo","Past",2020-03-11,"cumulative_hosps",4,4,4,4,4,4,4,4
"Nebraska","linear_increase_sd","Past",2020-03-11,"daily_all_infections",18,18,18,20,18,23,23,23
"Nebraska","return_normal","Past",2020-03-11,"daily_all_infections",18,18,18,20,18,23,23,23
"Nebraska","status_quo","Past",2020-03-11,"daily_all_infections",18,18,18,20,18,23,23,23
"Nebraska","linear_increase_sd","Past",2020-03-11,"daily_cases",1,1,1,2,2,2,2,2
"Nebraska","return_normal","Past",2020-03-11,"daily_cases",1,1,1,2,2,2,2,2
"Nebraska","status_quo","Past",2020-03-11,"daily_cases",1,1,1,2,2,2,2,2
"Nebraska","linear_increase_sd","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Nebraska","return_normal","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Nebraska","status_quo","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Nebraska","linear_increase_sd","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Nebraska","return_normal","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Nebraska","status_quo","Past",2020-03-11,"daily_hosps",1,1,1,1,1,1,1,1
"Nebraska","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.906637906140012,NA,NA,NA,NA
"Nebraska","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.906637906140012,NA,NA,NA,NA
"Nebraska","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.906637906140012,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.878739570526415,NA,NA,NA,NA
"Nebraska","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.878739570526415,NA,NA,NA,NA
"Nebraska","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.878739570526415,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,10,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,5,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.783276570085599,NA,NA,NA,NA
"Nebraska","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.783276570085599,NA,NA,NA,NA
"Nebraska","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.783276570085599,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",80,80,80,88,84,99,99,99
"Nebraska","return_normal","Past",2020-03-12,"cumulative_all_infections",80,80,80,88,84,99,99,99
"Nebraska","status_quo","Past",2020-03-12,"cumulative_all_infections",80,80,80,88,84,99,99,99
"Nebraska","linear_increase_sd","Past",2020-03-12,"cumulative_cases",8,8,8,9,9,10,10,10
"Nebraska","return_normal","Past",2020-03-12,"cumulative_cases",8,8,8,9,9,10,10,10
"Nebraska","status_quo","Past",2020-03-12,"cumulative_cases",8,8,8,9,9,10,10,10
"Nebraska","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",1,1,1,2,2,2,2,2
"Nebraska","return_normal","Past",2020-03-12,"cumulative_deaths",1,1,1,2,2,2,2,2
"Nebraska","status_quo","Past",2020-03-12,"cumulative_deaths",1,1,1,2,2,2,2,2
"Nebraska","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",5,5,5,5,5,5,5,5
"Nebraska","return_normal","Past",2020-03-12,"cumulative_hosps",5,5,5,5,5,5,5,5
"Nebraska","status_quo","Past",2020-03-12,"cumulative_hosps",5,5,5,5,5,5,5,5
"Nebraska","linear_increase_sd","Past",2020-03-12,"daily_all_infections",20,20,20,23,21,28,28,28
"Nebraska","return_normal","Past",2020-03-12,"daily_all_infections",20,20,20,23,21,28,28,28
"Nebraska","status_quo","Past",2020-03-12,"daily_all_infections",20,20,20,23,21,28,28,28
"Nebraska","linear_increase_sd","Past",2020-03-12,"daily_cases",1,1,1,2,2,2,2,2
"Nebraska","return_normal","Past",2020-03-12,"daily_cases",1,1,1,2,2,2,2,2
"Nebraska","status_quo","Past",2020-03-12,"daily_cases",1,1,1,2,2,2,2,2
"Nebraska","linear_increase_sd","Past",2020-03-12,"daily_deaths",0,0,0,1,1,1,1,1
"Nebraska","return_normal","Past",2020-03-12,"daily_deaths",0,0,0,1,1,1,1,1
"Nebraska","status_quo","Past",2020-03-12,"daily_deaths",0,0,0,1,1,1,1,1
"Nebraska","linear_increase_sd","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Nebraska","return_normal","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Nebraska","status_quo","Past",2020-03-12,"daily_hosps",1,1,1,1,1,1,1,1
"Nebraska","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.90830375579013,NA,NA,NA,NA
"Nebraska","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.90830375579013,NA,NA,NA,NA
"Nebraska","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.90830375579013,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.862350909695656,NA,NA,NA,NA
"Nebraska","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.862350909695656,NA,NA,NA,NA
"Nebraska","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.862350909695656,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,13,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.770236978354796,NA,NA,NA,NA
"Nebraska","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.770236978354796,NA,NA,NA,NA
"Nebraska","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.770236978354796,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",103,103,103,113,107,128,128,128
"Nebraska","return_normal","Past",2020-03-13,"cumulative_all_infections",103,103,103,113,107,128,128,128
"Nebraska","status_quo","Past",2020-03-13,"cumulative_all_infections",103,103,103,113,107,128,128,128
"Nebraska","linear_increase_sd","Past",2020-03-13,"cumulative_cases",9,9,9,11,11,12,12,12
"Nebraska","return_normal","Past",2020-03-13,"cumulative_cases",9,9,9,11,11,12,12,12
"Nebraska","status_quo","Past",2020-03-13,"cumulative_cases",9,9,9,11,11,12,12,12
"Nebraska","linear_increase_sd","Past",2020-03-13,"cumulative_deaths",2,2,2,3,3,3,3,3
"Nebraska","return_normal","Past",2020-03-13,"cumulative_deaths",2,2,2,3,3,3,3,3
"Nebraska","status_quo","Past",2020-03-13,"cumulative_deaths",2,2,2,3,3,3,3,3
"Nebraska","linear_increase_sd","Past",2020-03-13,"cumulative_hosps",6,6,6,6,6,6,6,6
"Nebraska","return_normal","Past",2020-03-13,"cumulative_hosps",6,6,6,6,6,6,6,6
"Nebraska","status_quo","Past",2020-03-13,"cumulative_hosps",6,6,6,6,6,6,6,6
"Nebraska","linear_increase_sd","Past",2020-03-13,"daily_all_infections",23,23,23,25,23,29,29,29
"Nebraska","return_normal","Past",2020-03-13,"daily_all_infections",23,23,23,25,23,29,29,29
"Nebraska","status_quo","Past",2020-03-13,"daily_all_infections",23,23,23,25,23,29,29,29
"Nebraska","linear_increase_sd","Past",2020-03-13,"daily_cases",1,1,1,2,2,2,2,2
"Nebraska","return_normal","Past",2020-03-13,"daily_cases",1,1,1,2,2,2,2,2
"Nebraska","status_quo","Past",2020-03-13,"daily_cases",1,1,1,2,2,2,2,2
"Nebraska","linear_increase_sd","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"Nebraska","return_normal","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"Nebraska","status_quo","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"Nebraska","linear_increase_sd","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Nebraska","return_normal","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Nebraska","status_quo","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"Nebraska","linear_increase_sd","Past",2020-03-13,"latent_trend",NA,NA,NA,0.910682098539021,NA,NA,NA,NA
"Nebraska","return_normal","Past",2020-03-13,"latent_trend",NA,NA,NA,0.910682098539021,NA,NA,NA,NA
"Nebraska","status_quo","Past",2020-03-13,"latent_trend",NA,NA,NA,0.910682098539021,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.845780299832909,NA,NA,NA,NA
"Nebraska","return_normal","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.845780299832909,NA,NA,NA,NA
"Nebraska","status_quo","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.845780299832909,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-03-14,"actual_cumulative_cases",NA,NA,NA,14,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-03-14,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-03-14,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Nebraska",NA,"Past",2020-03-14,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-03-14,"combined_trend",NA,NA,NA,0.757618922527314,NA,NA,NA,NA
"Nebraska","return_normal","Past",2020-03-14,"combined_trend",NA,NA,NA,0.757618922527314,NA,NA,NA,NA
"Nebraska","status_quo","Past",2020-03-14,"combined_trend",NA,NA,NA,0.757618922527314,NA,NA,NA,NA
"Nebraska","linear_increase_sd","Past",2020-03-14,"cumulative_all_infections",131,131,131,142,133,162,162,162
