"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"South Dakota","status_quo","Past",2020-05-30,"combined_trend",NA,NA,NA,0.33374635062255,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-05-30,"cumulative_all_infections",15052,15052,15052,18741,18741,22430,22430,22430
"South Dakota","return_normal","Past",2020-05-30,"cumulative_all_infections",15052,15052,15052,18741,18741,22430,22430,22430
"South Dakota","status_quo","Past",2020-05-30,"cumulative_all_infections",15052,15052,15052,18741,18741,22430,22430,22430
"South Dakota","linear_increase_sd","Past",2020-05-30,"cumulative_cases",3908,3908,3908,4863,4863,5818,5818,5818
"South Dakota","return_normal","Past",2020-05-30,"cumulative_cases",3908,3908,3908,4863,4863,5818,5818,5818
"South Dakota","status_quo","Past",2020-05-30,"cumulative_cases",3908,3908,3908,4863,4863,5818,5818,5818
"South Dakota","linear_increase_sd","Past",2020-05-30,"cumulative_deaths",82,82,82,97,97,112,112,112
"South Dakota","return_normal","Past",2020-05-30,"cumulative_deaths",82,82,82,97,97,112,112,112
"South Dakota","status_quo","Past",2020-05-30,"cumulative_deaths",82,82,82,97,97,112,112,112
"South Dakota","linear_increase_sd","Past",2020-05-30,"cumulative_hosps",475,475,475,578,578,680,680,680
"South Dakota","return_normal","Past",2020-05-30,"cumulative_hosps",475,475,475,578,578,680,680,680
"South Dakota","status_quo","Past",2020-05-30,"cumulative_hosps",475,475,475,578,578,680,680,680
"South Dakota","linear_increase_sd","Past",2020-05-30,"daily_all_infections",155,155,155,200,200,244,244,244
"South Dakota","return_normal","Past",2020-05-30,"daily_all_infections",155,155,155,200,200,244,244,244
"South Dakota","status_quo","Past",2020-05-30,"daily_all_infections",155,155,155,200,200,244,244,244
"South Dakota","linear_increase_sd","Past",2020-05-30,"daily_cases",46,46,46,65,65,84,84,84
"South Dakota","return_normal","Past",2020-05-30,"daily_cases",46,46,46,65,65,84,84,84
"South Dakota","status_quo","Past",2020-05-30,"daily_cases",46,46,46,65,65,84,84,84
"South Dakota","linear_increase_sd","Past",2020-05-30,"daily_deaths",1,1,1,2,2,2,2,2
"South Dakota","return_normal","Past",2020-05-30,"daily_deaths",1,1,1,2,2,2,2,2
"South Dakota","status_quo","Past",2020-05-30,"daily_deaths",1,1,1,2,2,2,2,2
"South Dakota","linear_increase_sd","Past",2020-05-30,"daily_hosps",6,6,6,9,9,12,12,12
"South Dakota","return_normal","Past",2020-05-30,"daily_hosps",6,6,6,9,9,12,12,12
"South Dakota","status_quo","Past",2020-05-30,"daily_hosps",6,6,6,9,9,12,12,12
"South Dakota","linear_increase_sd","Past",2020-05-30,"latent_trend",NA,NA,NA,0.362391836275315,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-05-30,"latent_trend",NA,NA,NA,0.362391836275315,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-05-30,"latent_trend",NA,NA,NA,0.362391836275315,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-05-30,"mobility_trend",NA,NA,NA,0.920954384769854,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-05-30,"mobility_trend",NA,NA,NA,0.920954384769854,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-05-30,"mobility_trend",NA,NA,NA,0.920954384769854,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-05-31,"actual_cumulative_cases",NA,NA,NA,4993,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-05-31,"actual_cumulative_deaths",NA,NA,NA,61,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-05-31,"actual_daily_cases",NA,NA,NA,33,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-05-31,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-05-31,"combined_trend",NA,NA,NA,0.334134197915993,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-05-31,"combined_trend",NA,NA,NA,0.334134197915993,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-05-31,"combined_trend",NA,NA,NA,0.334134197915993,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-05-31,"cumulative_all_infections",15209,15209,15209,18938,18938,22667,22667,22667
"South Dakota","return_normal","Past",2020-05-31,"cumulative_all_infections",15209,15209,15209,18938,18938,22667,22667,22667
"South Dakota","status_quo","Past",2020-05-31,"cumulative_all_infections",15209,15209,15209,18938,18938,22667,22667,22667
"South Dakota","linear_increase_sd","Past",2020-05-31,"cumulative_cases",3956,3956,3956,4931,4931,5905,5905,5905
"South Dakota","return_normal","Past",2020-05-31,"cumulative_cases",3956,3956,3956,4931,4931,5905,5905,5905
"South Dakota","status_quo","Past",2020-05-31,"cumulative_cases",3956,3956,3956,4931,4931,5905,5905,5905
"South Dakota","linear_increase_sd","Past",2020-05-31,"cumulative_deaths",83,83,83,99,99,114,114,114
"South Dakota","return_normal","Past",2020-05-31,"cumulative_deaths",83,83,83,99,99,114,114,114
"South Dakota","status_quo","Past",2020-05-31,"cumulative_deaths",83,83,83,99,99,114,114,114
"South Dakota","linear_increase_sd","Past",2020-05-31,"cumulative_hosps",481,481,481,587,587,693,693,693
"South Dakota","return_normal","Past",2020-05-31,"cumulative_hosps",481,481,481,587,587,693,693,693
"South Dakota","status_quo","Past",2020-05-31,"cumulative_hosps",481,481,481,587,587,693,693,693
"South Dakota","linear_increase_sd","Past",2020-05-31,"daily_all_infections",157,157,157,197,197,237,237,237
"South Dakota","return_normal","Past",2020-05-31,"daily_all_infections",157,157,157,197,197,237,237,237
"South Dakota","status_quo","Past",2020-05-31,"daily_all_infections",157,157,157,197,197,237,237,237
"South Dakota","linear_increase_sd","Past",2020-05-31,"daily_cases",48,48,48,68,68,87,87,87
"South Dakota","return_normal","Past",2020-05-31,"daily_cases",48,48,48,68,68,87,87,87
"South Dakota","status_quo","Past",2020-05-31,"daily_cases",48,48,48,68,68,87,87,87
"South Dakota","linear_increase_sd","Past",2020-05-31,"daily_deaths",1,1,1,2,2,2,2,2
"South Dakota","return_normal","Past",2020-05-31,"daily_deaths",1,1,1,2,2,2,2,2
"South Dakota","status_quo","Past",2020-05-31,"daily_deaths",1,1,1,2,2,2,2,2
"South Dakota","linear_increase_sd","Past",2020-05-31,"daily_hosps",6,6,6,10,10,13,13,13
"South Dakota","return_normal","Past",2020-05-31,"daily_hosps",6,6,6,10,10,13,13,13
"South Dakota","status_quo","Past",2020-05-31,"daily_hosps",6,6,6,10,10,13,13,13
"South Dakota","linear_increase_sd","Past",2020-05-31,"latent_trend",NA,NA,NA,0.361495170439456,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-05-31,"latent_trend",NA,NA,NA,0.361495170439456,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-05-31,"latent_trend",NA,NA,NA,0.361495170439456,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-05-31,"mobility_trend",NA,NA,NA,0.92431165127268,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-05-31,"mobility_trend",NA,NA,NA,0.92431165127268,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-05-31,"mobility_trend",NA,NA,NA,0.92431165127268,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-01,"actual_cumulative_cases",NA,NA,NA,5034,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-01,"actual_cumulative_deaths",NA,NA,NA,61,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-01,"actual_daily_cases",NA,NA,NA,41,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-01,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-06-01,"combined_trend",NA,NA,NA,0.334692826439722,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-06-01,"combined_trend",NA,NA,NA,0.334692826439722,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-06-01,"combined_trend",NA,NA,NA,0.334692826439722,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-06-01,"cumulative_all_infections",15368,15368,15368,19133,19133,22898,22898,22898
"South Dakota","return_normal","Past",2020-06-01,"cumulative_all_infections",15368,15368,15368,19133,19133,22898,22898,22898
"South Dakota","status_quo","Past",2020-06-01,"cumulative_all_infections",15368,15368,15368,19133,19133,22898,22898,22898
"South Dakota","linear_increase_sd","Past",2020-06-01,"cumulative_cases",4006,4006,4006,5002,5002,5998,5998,5998
"South Dakota","return_normal","Past",2020-06-01,"cumulative_cases",4006,4006,4006,5002,5002,5998,5998,5998
"South Dakota","status_quo","Past",2020-06-01,"cumulative_cases",4006,4006,4006,5002,5002,5998,5998,5998
"South Dakota","linear_increase_sd","Past",2020-06-01,"cumulative_deaths",84,84,84,100,100,116,116,116
"South Dakota","return_normal","Past",2020-06-01,"cumulative_deaths",84,84,84,100,100,116,116,116
"South Dakota","status_quo","Past",2020-06-01,"cumulative_deaths",84,84,84,100,100,116,116,116
"South Dakota","linear_increase_sd","Past",2020-06-01,"cumulative_hosps",487,487,487,596,596,705,705,705
"South Dakota","return_normal","Past",2020-06-01,"cumulative_hosps",487,487,487,596,596,705,705,705
"South Dakota","status_quo","Past",2020-06-01,"cumulative_hosps",487,487,487,596,596,705,705,705
"South Dakota","linear_increase_sd","Past",2020-06-01,"daily_all_infections",159,159,159,195,195,231,231,231
"South Dakota","return_normal","Past",2020-06-01,"daily_all_infections",159,159,159,195,195,231,231,231
"South Dakota","status_quo","Past",2020-06-01,"daily_all_infections",159,159,159,195,195,231,231,231
"South Dakota","linear_increase_sd","Past",2020-06-01,"daily_cases",50,50,50,72,72,93,93,93
"South Dakota","return_normal","Past",2020-06-01,"daily_cases",50,50,50,72,72,93,93,93
"South Dakota","status_quo","Past",2020-06-01,"daily_cases",50,50,50,72,72,93,93,93
"South Dakota","linear_increase_sd","Past",2020-06-01,"daily_deaths",1,1,1,2,2,2,2,2
"South Dakota","return_normal","Past",2020-06-01,"daily_deaths",1,1,1,2,2,2,2,2
"South Dakota","status_quo","Past",2020-06-01,"daily_deaths",1,1,1,2,2,2,2,2
"South Dakota","linear_increase_sd","Past",2020-06-01,"daily_hosps",6,6,6,9,9,12,12,12
"South Dakota","return_normal","Past",2020-06-01,"daily_hosps",6,6,6,9,9,12,12,12
"South Dakota","status_quo","Past",2020-06-01,"daily_hosps",6,6,6,9,9,12,12,12
"South Dakota","linear_increase_sd","Past",2020-06-01,"latent_trend",NA,NA,NA,0.360662682416026,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-06-01,"latent_trend",NA,NA,NA,0.360662682416026,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-06-01,"latent_trend",NA,NA,NA,0.360662682416026,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-06-01,"mobility_trend",NA,NA,NA,0.927994058596983,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-06-01,"mobility_trend",NA,NA,NA,0.927994058596983,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-06-01,"mobility_trend",NA,NA,NA,0.927994058596983,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-02,"actual_cumulative_cases",NA,NA,NA,5067,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-02,"actual_cumulative_deaths",NA,NA,NA,61,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-02,"actual_daily_cases",NA,NA,NA,33,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-02,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-06-02,"combined_trend",NA,NA,NA,0.335427588503671,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-06-02,"combined_trend",NA,NA,NA,0.335427588503671,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-06-02,"combined_trend",NA,NA,NA,0.335427588503671,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-06-02,"cumulative_all_infections",15528,15528,15528,19325,19325,23121,23121,23121
"South Dakota","return_normal","Past",2020-06-02,"cumulative_all_infections",15528,15528,15528,19325,19325,23121,23121,23121
"South Dakota","status_quo","Past",2020-06-02,"cumulative_all_infections",15528,15528,15528,19325,19325,23121,23121,23121
"South Dakota","linear_increase_sd","Past",2020-06-02,"cumulative_cases",4057,4057,4057,5069,5069,6081,6081,6081
"South Dakota","return_normal","Past",2020-06-02,"cumulative_cases",4057,4057,4057,5069,5069,6081,6081,6081
"South Dakota","status_quo","Past",2020-06-02,"cumulative_cases",4057,4057,4057,5069,5069,6081,6081,6081
"South Dakota","linear_increase_sd","Past",2020-06-02,"cumulative_deaths",85,85,85,102,102,118,118,118
"South Dakota","return_normal","Past",2020-06-02,"cumulative_deaths",85,85,85,102,102,118,118,118
"South Dakota","status_quo","Past",2020-06-02,"cumulative_deaths",85,85,85,102,102,118,118,118
"South Dakota","linear_increase_sd","Past",2020-06-02,"cumulative_hosps",493,493,493,605,605,717,717,717
"South Dakota","return_normal","Past",2020-06-02,"cumulative_hosps",493,493,493,605,605,717,717,717
"South Dakota","status_quo","Past",2020-06-02,"cumulative_hosps",493,493,493,605,605,717,717,717
"South Dakota","linear_increase_sd","Past",2020-06-02,"daily_all_infections",160,160,160,192,192,223,223,223
"South Dakota","return_normal","Past",2020-06-02,"daily_all_infections",160,160,160,192,192,223,223,223
"South Dakota","status_quo","Past",2020-06-02,"daily_all_infections",160,160,160,192,192,223,223,223
"South Dakota","linear_increase_sd","Past",2020-06-02,"daily_cases",51,51,51,67,67,83,83,83
"South Dakota","return_normal","Past",2020-06-02,"daily_cases",51,51,51,67,67,83,83,83
"South Dakota","status_quo","Past",2020-06-02,"daily_cases",51,51,51,67,67,83,83,83
"South Dakota","linear_increase_sd","Past",2020-06-02,"daily_deaths",1,1,1,2,2,2,2,2
"South Dakota","return_normal","Past",2020-06-02,"daily_deaths",1,1,1,2,2,2,2,2
"South Dakota","status_quo","Past",2020-06-02,"daily_deaths",1,1,1,2,2,2,2,2
"South Dakota","linear_increase_sd","Past",2020-06-02,"daily_hosps",6,6,6,9,9,12,12,12
"South Dakota","return_normal","Past",2020-06-02,"daily_hosps",6,6,6,9,9,12,12,12
"South Dakota","status_quo","Past",2020-06-02,"daily_hosps",6,6,6,9,9,12,12,12
"South Dakota","linear_increase_sd","Past",2020-06-02,"latent_trend",NA,NA,NA,0.359893078078037,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-06-02,"latent_trend",NA,NA,NA,0.359893078078037,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-06-02,"latent_trend",NA,NA,NA,0.359893078078037,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-06-02,"mobility_trend",NA,NA,NA,0.932020116349498,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-06-02,"mobility_trend",NA,NA,NA,0.932020116349498,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-06-02,"mobility_trend",NA,NA,NA,0.932020116349498,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-03,"actual_cumulative_cases",NA,NA,NA,5162,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-03,"actual_cumulative_deaths",NA,NA,NA,61,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-03,"actual_daily_cases",NA,NA,NA,95,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-03,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-06-03,"combined_trend",NA,NA,NA,0.336343902251112,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-06-03,"combined_trend",NA,NA,NA,0.336343902251112,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-06-03,"combined_trend",NA,NA,NA,0.336343902251112,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-06-03,"cumulative_all_infections",15691,15691,15691,19517,19517,23343,23343,23343
"South Dakota","return_normal","Past",2020-06-03,"cumulative_all_infections",15691,15691,15691,19517,19517,23343,23343,23343
"South Dakota","status_quo","Past",2020-06-03,"cumulative_all_infections",15691,15691,15691,19517,19517,23343,23343,23343
"South Dakota","linear_increase_sd","Past",2020-06-03,"cumulative_cases",4109,4109,4109,5139,5139,6169,6169,6169
"South Dakota","return_normal","Past",2020-06-03,"cumulative_cases",4109,4109,4109,5139,5139,6169,6169,6169
"South Dakota","status_quo","Past",2020-06-03,"cumulative_cases",4109,4109,4109,5139,5139,6169,6169,6169
"South Dakota","linear_increase_sd","Past",2020-06-03,"cumulative_deaths",86,86,86,103,103,120,120,120
"South Dakota","return_normal","Past",2020-06-03,"cumulative_deaths",86,86,86,103,103,120,120,120
"South Dakota","status_quo","Past",2020-06-03,"cumulative_deaths",86,86,86,103,103,120,120,120
"South Dakota","linear_increase_sd","Past",2020-06-03,"cumulative_hosps",499,499,499,614,614,728,728,728
"South Dakota","return_normal","Past",2020-06-03,"cumulative_hosps",499,499,499,614,614,728,728,728
"South Dakota","status_quo","Past",2020-06-03,"cumulative_hosps",499,499,499,614,614,728,728,728
"South Dakota","linear_increase_sd","Past",2020-06-03,"daily_all_infections",163,163,163,193,193,222,222,222
"South Dakota","return_normal","Past",2020-06-03,"daily_all_infections",163,163,163,193,193,222,222,222
"South Dakota","status_quo","Past",2020-06-03,"daily_all_infections",163,163,163,193,193,222,222,222
"South Dakota","linear_increase_sd","Past",2020-06-03,"daily_cases",52,52,52,70,70,88,88,88
"South Dakota","return_normal","Past",2020-06-03,"daily_cases",52,52,52,70,70,88,88,88
"South Dakota","status_quo","Past",2020-06-03,"daily_cases",52,52,52,70,70,88,88,88
"South Dakota","linear_increase_sd","Past",2020-06-03,"daily_deaths",1,1,1,2,2,2,2,2
"South Dakota","return_normal","Past",2020-06-03,"daily_deaths",1,1,1,2,2,2,2,2
"South Dakota","status_quo","Past",2020-06-03,"daily_deaths",1,1,1,2,2,2,2,2
"South Dakota","linear_increase_sd","Past",2020-06-03,"daily_hosps",6,6,6,9,9,11,11,11
"South Dakota","return_normal","Past",2020-06-03,"daily_hosps",6,6,6,9,9,11,11,11
"South Dakota","status_quo","Past",2020-06-03,"daily_hosps",6,6,6,9,9,11,11,11
"South Dakota","linear_increase_sd","Past",2020-06-03,"latent_trend",NA,NA,NA,0.359185079830694,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-06-03,"latent_trend",NA,NA,NA,0.359185079830694,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-06-03,"latent_trend",NA,NA,NA,0.359185079830694,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-06-03,"mobility_trend",NA,NA,NA,0.936408334136961,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-06-03,"mobility_trend",NA,NA,NA,0.936408334136961,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-06-03,"mobility_trend",NA,NA,NA,0.936408334136961,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-04,"actual_cumulative_cases",NA,NA,NA,5247,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-04,"actual_cumulative_deaths",NA,NA,NA,63,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-04,"actual_daily_cases",NA,NA,NA,85,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-04,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-06-04,"combined_trend",NA,NA,NA,0.337450735756134,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-06-04,"combined_trend",NA,NA,NA,0.337450735756134,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-06-04,"combined_trend",NA,NA,NA,0.337450735756134,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-06-04,"cumulative_all_infections",15854,15854,15854,19708,19708,23561,23561,23561
"South Dakota","return_normal","Past",2020-06-04,"cumulative_all_infections",15854,15854,15854,19708,19708,23561,23561,23561
"South Dakota","status_quo","Past",2020-06-04,"cumulative_all_infections",15854,15854,15854,19708,19708,23561,23561,23561
"South Dakota","linear_increase_sd","Past",2020-06-04,"cumulative_cases",4159,4159,4159,5202,5202,6245,6245,6245
"South Dakota","return_normal","Past",2020-06-04,"cumulative_cases",4159,4159,4159,5202,5202,6245,6245,6245
"South Dakota","status_quo","Past",2020-06-04,"cumulative_cases",4159,4159,4159,5202,5202,6245,6245,6245
"South Dakota","linear_increase_sd","Past",2020-06-04,"cumulative_deaths",87,87,87,105,105,122,122,122
"South Dakota","return_normal","Past",2020-06-04,"cumulative_deaths",87,87,87,105,105,122,122,122
"South Dakota","status_quo","Past",2020-06-04,"cumulative_deaths",87,87,87,105,105,122,122,122
"South Dakota","linear_increase_sd","Past",2020-06-04,"cumulative_hosps",505,505,505,622,622,739,739,739
"South Dakota","return_normal","Past",2020-06-04,"cumulative_hosps",505,505,505,622,622,739,739,739
"South Dakota","status_quo","Past",2020-06-04,"cumulative_hosps",505,505,505,622,622,739,739,739
"South Dakota","linear_increase_sd","Past",2020-06-04,"daily_all_infections",163,163,163,191,191,218,218,218
"South Dakota","return_normal","Past",2020-06-04,"daily_all_infections",163,163,163,191,191,218,218,218
"South Dakota","status_quo","Past",2020-06-04,"daily_all_infections",163,163,163,191,191,218,218,218
"South Dakota","linear_increase_sd","Past",2020-06-04,"daily_cases",50,50,50,63,63,76,76,76
"South Dakota","return_normal","Past",2020-06-04,"daily_cases",50,50,50,63,63,76,76,76
"South Dakota","status_quo","Past",2020-06-04,"daily_cases",50,50,50,63,63,76,76,76
"South Dakota","linear_increase_sd","Past",2020-06-04,"daily_deaths",1,1,1,2,2,2,2,2
"South Dakota","return_normal","Past",2020-06-04,"daily_deaths",1,1,1,2,2,2,2,2
"South Dakota","status_quo","Past",2020-06-04,"daily_deaths",1,1,1,2,2,2,2,2
"South Dakota","linear_increase_sd","Past",2020-06-04,"daily_hosps",6,6,6,9,9,11,11,11
"South Dakota","return_normal","Past",2020-06-04,"daily_hosps",6,6,6,9,9,11,11,11
"South Dakota","status_quo","Past",2020-06-04,"daily_hosps",6,6,6,9,9,11,11,11
"South Dakota","linear_increase_sd","Past",2020-06-04,"latent_trend",NA,NA,NA,0.358537426158853,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-06-04,"latent_trend",NA,NA,NA,0.358537426158853,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-06-04,"latent_trend",NA,NA,NA,0.358537426158853,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-06-04,"mobility_trend",NA,NA,NA,0.941186919790693,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-06-04,"mobility_trend",NA,NA,NA,0.941186919790693,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-06-04,"mobility_trend",NA,NA,NA,0.941186919790693,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-05,"actual_cumulative_cases",NA,NA,NA,5277,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-05,"actual_cumulative_deaths",NA,NA,NA,64,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-05,"actual_daily_cases",NA,NA,NA,30,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-05,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-06-05,"combined_trend",NA,NA,NA,0.338770999383195,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-06-05,"combined_trend",NA,NA,NA,0.338770999383195,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-06-05,"combined_trend",NA,NA,NA,0.338770999383195,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-06-05,"cumulative_all_infections",16018,16018,16018,19895,19895,23772,23772,23772
"South Dakota","return_normal","Past",2020-06-05,"cumulative_all_infections",16018,16018,16018,19895,19895,23772,23772,23772
"South Dakota","status_quo","Past",2020-06-05,"cumulative_all_infections",16018,16018,16018,19895,19895,23772,23772,23772
"South Dakota","linear_increase_sd","Past",2020-06-05,"cumulative_cases",4210,4210,4210,5269,5269,6328,6328,6328
"South Dakota","return_normal","Past",2020-06-05,"cumulative_cases",4210,4210,4210,5269,5269,6328,6328,6328
"South Dakota","status_quo","Past",2020-06-05,"cumulative_cases",4210,4210,4210,5269,5269,6328,6328,6328
"South Dakota","linear_increase_sd","Past",2020-06-05,"cumulative_deaths",88,88,88,106,106,124,124,124
"South Dakota","return_normal","Past",2020-06-05,"cumulative_deaths",88,88,88,106,106,124,124,124
"South Dakota","status_quo","Past",2020-06-05,"cumulative_deaths",88,88,88,106,106,124,124,124
"South Dakota","linear_increase_sd","Past",2020-06-05,"cumulative_hosps",511,511,511,631,631,750,750,750
"South Dakota","return_normal","Past",2020-06-05,"cumulative_hosps",511,511,511,631,631,750,750,750
"South Dakota","status_quo","Past",2020-06-05,"cumulative_hosps",511,511,511,631,631,750,750,750
"South Dakota","linear_increase_sd","Past",2020-06-05,"daily_all_infections",164,164,164,188,188,211,211,211
"South Dakota","return_normal","Past",2020-06-05,"daily_all_infections",164,164,164,188,188,211,211,211
"South Dakota","status_quo","Past",2020-06-05,"daily_all_infections",164,164,164,188,188,211,211,211
"South Dakota","linear_increase_sd","Past",2020-06-05,"daily_cases",51,51,51,67,67,83,83,83
"South Dakota","return_normal","Past",2020-06-05,"daily_cases",51,51,51,67,67,83,83,83
"South Dakota","status_quo","Past",2020-06-05,"daily_cases",51,51,51,67,67,83,83,83
"South Dakota","linear_increase_sd","Past",2020-06-05,"daily_deaths",1,1,1,2,2,2,2,2
"South Dakota","return_normal","Past",2020-06-05,"daily_deaths",1,1,1,2,2,2,2,2
"South Dakota","status_quo","Past",2020-06-05,"daily_deaths",1,1,1,2,2,2,2,2
"South Dakota","linear_increase_sd","Past",2020-06-05,"daily_hosps",6,6,6,9,9,11,11,11
"South Dakota","return_normal","Past",2020-06-05,"daily_hosps",6,6,6,9,9,11,11,11
"South Dakota","status_quo","Past",2020-06-05,"daily_hosps",6,6,6,9,9,11,11,11
"South Dakota","linear_increase_sd","Past",2020-06-05,"latent_trend",NA,NA,NA,0.357948871139343,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-06-05,"latent_trend",NA,NA,NA,0.357948871139343,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-06-05,"latent_trend",NA,NA,NA,0.357948871139343,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-06-05,"mobility_trend",NA,NA,NA,0.946422874040349,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-06-05,"mobility_trend",NA,NA,NA,0.946422874040349,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-06-05,"mobility_trend",NA,NA,NA,0.946422874040349,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-06,"actual_cumulative_cases",NA,NA,NA,5367,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-06,"actual_cumulative_deaths",NA,NA,NA,64,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-06,"actual_daily_cases",NA,NA,NA,90,NA,NA,NA,NA
"South Dakota",NA,"Past",2020-06-06,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-06-06,"combined_trend",NA,NA,NA,0.340331055575148,NA,NA,NA,NA
"South Dakota","return_normal","Past",2020-06-06,"combined_trend",NA,NA,NA,0.340331055575148,NA,NA,NA,NA
"South Dakota","status_quo","Past",2020-06-06,"combined_trend",NA,NA,NA,0.340331055575148,NA,NA,NA,NA
"South Dakota","linear_increase_sd","Past",2020-06-06,"cumulative_all_infections",16186,16186,16186,20084,20084,23981,23981,23981
